FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
134.0,134.0,357.0,105.0,139.0,286.0,463.0,523.0,234.0,651.0,801.0,258.0,396.0,411.0,362.0,360.0,443.0,362.0,377.0,262.0,466.0,585.0,10.0,6.5233035,3.8388882,7
104.0,104.0,340.0,88.0,115.0,281.0,423.0,596.0,160.0,726.0,791.0,317.0,279.0,433.0,436.0,324.0,391.0,477.0,380.0,234.0,406.0,399.0,10.0,10.566214,3.6000347,1
124.0,122.0,359.0,111.0,146.0,285.0,429.0,366.0,207.0,621.0,734.0,378.0,414.0,419.0,375.0,332.0,402.0,388.0,351.0,261.0,428.0,392.0,10.0,9.82177,5.0764375,1
84.0,80.0,347.0,267.0,333.0,327.0,466.0,370.0,232.0,775.0,799.0,374.0,518.0,506.0,396.0,341.0,429.0,394.0,384.0,252.0,654.0,645.0,10.0,0.5623665,2.9409113,5
105.0,101.0,346.0,265.0,321.0,340.0,481.0,474.0,251.0,706.0,787.0,390.0,440.0,436.0,471.0,395.0,430.0,373.0,374.0,255.0,409.0,618.0,10.0,6.4653687,2.5298927,7
69.0,71.0,312.0,192.0,239.0,316.0,472.0,453.0,250.0,635.0,785.0,399.0,475.0,406.0,391.0,340.0,398.0,347.0,333.0,248.0,369.0,621.0,10.0,5.1800685,3.926886,7
130.0,132.0,353.0,122.0,162.0,291.0,409.0,387.0,233.0,647.0,804.0,369.0,427.0,191.0,369.0,307.0,378.0,318.0,351.0,243.0,363.0,592.0,11.0,4.884128,5.812289,6
92.0,91.0,341.0,114.0,148.0,290.0,400.0,457.0,232.0,616.0,748.0,308.0,345.0,363.0,368.0,324.0,418.0,356.0,362.0,252.0,371.0,551.0,11.0,7.2565303,4.398502,7
115.0,114.0,355.0,259.0,308.0,341.0,474.0,604.0,217.0,782.0,843.0,383.0,482.0,522.0,481.0,349.0,440.0,479.0,380.0,227.0,411.0,639.0,11.0,6.104639,1.9164305,3
125.0,120.0,363.0,187.0,227.0,316.0,446.0,402.0,260.0,715.0,740.0,333.0,330.0,394.0,426.0,374.0,642.0,338.0,361.0,260.0,328.0,506.0,11.0,11.246184,1.7528245,7
129.0,118.0,375.0,214.0,263.0,325.0,467.0,484.0,228.0,675.0,755.0,308.0,288.0,418.0,446.0,380.0,473.0,380.0,264.0,260.0,462.0,352.0,11.0,11.811015,3.745745,1
90.0,88.0,339.0,231.0,263.0,351.0,463.0,539.0,217.0,804.0,835.0,538.0,320.0,600.0,440.0,366.0,425.0,507.0,281.0,223.0,407.0,728.0,11.0,7.6815963,1.5859792,7
64.0,66.0,316.0,130.0,168.0,298.0,451.0,540.0,210.0,651.0,767.0,312.0,389.0,311.0,406.0,313.0,423.0,381.0,347.0,231.0,383.0,517.0,11.0,8.132161,4.8014755,7
104.0,98.0,353.0,117.0,151.0,298.0,438.0,488.0,213.0,658.0,803.0,353.0,285.0,418.0,399.0,378.0,462.0,366.0,404.0,264.0,458.0,424.0,11.0,11.089627,2.5903044,1
130.0,130.0,365.0,107.0,137.0,322.0,419.0,417.0,255.0,709.0,768.0,345.0,380.0,241.0,374.0,326.0,440.0,342.0,314.0,254.0,317.0,455.0,11.0,8.458449,4.748266,1
157.0,151.0,378.0,147.0,189.0,310.0,394.0,520.0,246.0,559.0,765.0,396.0,324.0,519.0,447.0,350.0,471.0,426.0,382.0,257.0,392.0,378.0,11.0,11.665551,2.8839626,1
115.0,116.0,355.0,89.0,117.0,281.0,416.0,491.0,215.0,646.0,774.0,283.0,370.0,350.0,386.0,277.0,361.0,370.0,364.0,247.0,384.0,480.0,11.0,8.87792,4.9766483,1
115.0,115.0,354.0,116.0,151.0,287.0,477.0,356.0,207.0,703.0,786.0,367.0,497.0,360.0,383.0,364.0,383.0,371.0,343.0,264.0,414.0,541.0,11.0,5.403521,4.1801543,3
118.0,117.0,351.0,80.0,105.0,281.0,420.0,402.0,226.0,747.0,783.0,385.0,364.0,577.0,380.0,356.0,422.0,335.0,314.0,259.0,381.0,569.0,11.0,8.19974,1.7652593,7
84.0,89.0,327.0,146.0,190.0,298.0,473.0,518.0,218.0,647.0,798.0,258.0,409.0,370.0,414.0,266.0,408.0,399.0,381.0,224.0,409.0,561.0,12.0,6.5774984,4.0365434,7
119.0,118.0,351.0,92.0,120.0,285.0,463.0,449.0,189.0,679.0,769.0,356.0,371.0,459.0,396.0,359.0,378.0,455.0,391.0,261.0,391.0,430.0,12.0,10.125721,4.0998163,1
118.0,113.0,356.0,118.0,145.0,300.0,496.0,455.0,250.0,572.0,805.0,333.0,337.0,432.0,369.0,350.0,339.0,382.0,329.0,252.0,382.0,638.0,12.0,8.006466,9.213897,7
127.0,119.0,364.0,155.0,195.0,313.0,473.0,520.0,204.0,725.0,816.0,370.0,402.0,459.0,427.0,380.0,444.0,411.0,420.0,265.0,447.0,538.0,12.0,7.887559,2.3766913,7
123.0,125.0,344.0,109.0,147.0,278.0,434.0,451.0,233.0,609.0,775.0,298.0,382.0,390.0,371.0,338.0,346.0,351.0,357.0,250.0,433.0,522.0,12.0,7.4744205,4.7786403,7
101.0,94.0,349.0,256.0,319.0,329.0,463.0,451.0,228.0,692.0,766.0,322.0,336.0,483.0,474.0,364.0,651.0,369.0,372.0,263.0,436.0,580.0,12.0,10.537972,1.5092578,7
122.0,124.0,353.0,126.0,163.0,297.0,417.0,511.0,233.0,671.0,795.0,411.0,479.0,630.0,368.0,355.0,421.0,375.0,380.0,267.0,361.0,594.0,12.0,6.023618,2.227261,7
92.0,85.0,355.0,161.0,204.0,309.0,477.0,470.0,228.0,659.0,815.0,314.0,480.0,512.0,366.0,368.0,426.0,381.0,321.0,262.0,400.0,698.0,12.0,5.7732162,2.5513315,3
79.0,75.0,341.0,187.0,227.0,325.0,428.0,440.0,238.0,605.0,767.0,220.0,415.0,440.0,431.0,319.0,378.0,417.0,335.0,252.0,392.0,560.0,12.0,7.11837,4.4316235,7
51.0,50.0,314.0,197.0,244.0,315.0,454.0,456.0,257.0,689.0,750.0,335.0,308.0,556.0,434.0,318.0,504.0,393.0,387.0,240.0,427.0,386.0,12.0,11.238565,3.1171508,1
60.0,61.0,314.0,136.0,176.0,298.0,423.0,480.0,238.0,728.0,757.0,406.0,296.0,451.0,425.0,351.0,429.0,392.0,383.0,240.0,397.0,442.0,12.0,10.3915,3.160167,1
69.0,71.0,310.0,166.0,214.0,308.0,493.0,502.0,223.0,760.0,823.0,253.0,412.0,438.0,398.0,317.0,434.0,432.0,385.0,229.0,438.0,689.0,12.0,6.7735314,2.317611,3
61.0,62.0,311.0,151.0,191.0,343.0,433.0,443.0,208.0,745.0,789.0,307.0,387.0,487.0,380.0,285.0,327.0,379.0,387.0,230.0,388.0,683.0,12.0,6.7974567,2.1020694,7
129.0,128.0,356.0,109.0,141.0,324.0,463.0,443.0,226.0,559.0,734.0,339.0,392.0,339.0,392.0,355.0,464.0,333.0,351.0,270.0,331.0,484.0,12.0,9.6083355,7.391259,1
169.0,166.0,374.0,161.0,209.0,300.0,474.0,361.0,273.0,716.0,761.0,382.0,332.0,463.0,411.0,357.0,526.0,367.0,294.0,266.0,327.0,504.0,12.0,10.453334,1.9896033,7
109.0,103.0,358.0,97.0,125.0,283.0,468.0,398.0,239.0,568.0,764.0,283.0,316.0,523.0,422.0,356.0,444.0,388.0,323.0,254.0,346.0,557.0,12.0,8.782157,8.657,7
121.0,116.0,357.0,157.0,204.0,300.0,457.0,413.0,242.0,664.0,760.0,340.0,376.0,382.0,394.0,352.0,443.0,360.0,333.0,260.0,376.0,667.0,12.0,6.1281,3.8897474,7
106.0,106.0,353.0,96.0,125.0,286.0,412.0,366.0,221.0,647.0,775.0,323.0,423.0,410.0,359.0,291.0,374.0,363.0,312.0,244.0,409.0,604.0,13.0,6.1035748,3.7934873,7
121.0,123.0,353.0,117.0,153.0,290.0,428.0,423.0,260.0,631.0,758.0,296.0,338.0,279.0,367.0,340.0,390.0,331.0,396.0,264.0,434.0,626.0,13.0,5.66651,5.0791426,7
105.0,104.0,346.0,217.0,266.0,336.0,499.0,481.0,239.0,716.0,774.0,294.0,346.0,512.0,456.0,313.0,380.0,436.0,334.0,245.0,460.0,379.0,13.0,10.723384,3.6795566,1
47.0,45.0,315.0,226.0,277.0,318.0,491.0,466.0,225.0,675.0,757.0,371.0,300.0,359.0,450.0,338.0,465.0,475.0,448.0,239.0,433.0,396.0,13.0,10.550988,4.6235423,1
103.0,102.0,344.0,120.0,158.0,288.0,454.0,479.0,215.0,668.0,804.0,396.0,349.0,310.0,405.0,325.0,428.0,334.0,350.0,239.0,426.0,505.0,13.0,8.683057,4.7045884,7
136.0,134.0,358.0,109.0,143.0,287.0,442.0,517.0,221.0,727.0,832.0,190.0,400.0,444.0,380.0,377.0,449.0,378.0,385.0,266.0,392.0,616.0,13.0,6.901548,2.3241148,7
108.0,107.0,344.0,83.0,111.0,267.0,437.0,400.0,219.0,629.0,786.0,394.0,346.0,442.0,372.0,344.0,354.0,365.0,320.0,252.0,407.0,437.0,13.0,10.2470875,4.670602,1
143.0,144.0,356.0,208.0,272.0,311.0,474.0,377.0,235.0,753.0,761.0,333.0,413.0,341.0,381.0,328.0,387.0,347.0,300.0,241.0,338.0,609.0,13.0,5.827162,4.3844132,7
97.0,103.0,324.0,154.0,197.0,308.0,418.0,494.0,220.0,696.0,744.0,371.0,392.0,423.0,395.0,338.0,455.0,393.0,365.0,241.0,460.0,565.0,13.0,7.800118,3.2030709,7
64.0,66.0,317.0,123.0,161.0,288.0,420.0,392.0,205.0,672.0,800.0,364.0,461.0,531.0,363.0,346.0,391.0,403.0,357.0,237.0,493.0,659.0,13.0,5.5954385,2.7443066,3
158.0,156.0,369.0,175.0,227.0,307.0,517.0,533.0,264.0,675.0,811.0,255.0,507.0,559.0,377.0,384.0,433.0,423.0,368.0,266.0,426.0,627.0,13.0,5.635789,2.3257601,3
65.0,68.0,314.0,98.0,130.0,285.0,450.0,345.0,238.0,655.0,740.0,394.0,419.0,398.0,380.0,296.0,379.0,367.0,330.0,236.0,377.0,482.0,13.0,8.971748,4.8677487,7
55.0,54.0,312.0,171.0,220.0,308.0,456.0,469.0,227.0,650.0,779.0,378.0,356.0,323.0,398.0,354.0,403.0,373.0,323.0,233.0,411.0,570.0,13.0,6.7872105,4.4883733,7
140.0,140.0,352.0,125.0,162.0,288.0,458.0,513.0,235.0,635.0,779.0,314.0,390.0,334.0,381.0,338.0,410.0,332.0,323.0,260.0,407.0,459.0,13.0,8.600902,5.205408,1
43.0,43.0,302.0,127.0,158.0,290.0,431.0,486.0,234.0,590.0,766.0,261.0,343.0,501.0,407.0,284.0,345.0,403.0,335.0,227.0,438.0,515.0,14.0,8.300226,3.5640883,7
57.0,55.0,316.0,233.0,297.0,308.0,443.0,434.0,197.0,724.0,824.0,329.0,506.0,433.0,380.0,280.0,311.0,349.0,359.0,229.0,592.0,670.0,14.0,0.84964937,3.416057,5
144.0,144.0,354.0,116.0,153.0,285.0,441.0,493.0,240.0,610.0,787.0,249.0,318.0,527.0,368.0,352.0,378.0,380.0,328.0,266.0,378.0,582.0,14.0,8.080191,2.4258194,7
112.0,111.0,350.0,114.0,147.0,286.0,455.0,523.0,268.0,732.0,780.0,230.0,367.0,583.0,380.0,364.0,433.0,368.0,373.0,259.0,365.0,656.0,14.0,7.4618697,1.6075451,7
186.0,175.0,380.0,159.0,200.0,312.0,500.0,559.0,222.0,768.0,802.0,437.0,372.0,448.0,444.0,397.0,465.0,508.0,421.0,248.0,452.0,427.0,14.0,9.601065,3.090247,7
88.0,89.0,338.0,191.0,231.0,330.0,507.0,593.0,230.0,801.0,828.0,375.0,388.0,564.0,443.0,310.0,445.0,485.0,415.0,230.0,416.0,579.0,14.0,7.949227,1.629976,7
75.0,77.0,319.0,204.0,255.0,317.0,488.0,473.0,277.0,710.0,778.0,223.0,339.0,437.0,407.0,295.0,443.0,316.0,455.0,249.0,292.0,362.0,14.0,10.913947,4.0431705,1
124.0,126.0,350.0,106.0,139.0,289.0,440.0,437.0,247.0,630.0,787.0,355.0,431.0,547.0,369.0,342.0,404.0,369.0,317.0,254.0,425.0,372.0,14.0,9.993727,4.688195,1
72.0,76.0,321.0,148.0,191.0,299.0,443.0,462.0,233.0,682.0,764.0,302.0,354.0,504.0,389.0,355.0,396.0,367.0,338.0,261.0,411.0,459.0,14.0,9.756563,3.2457466,7
125.0,127.0,350.0,120.0,159.0,289.0,471.0,369.0,225.0,633.0,790.0,256.0,435.0,429.0,383.0,317.0,409.0,354.0,381.0,248.0,429.0,490.0,14.0,8.37844,4.746631,7
75.0,79.0,318.0,144.0,185.0,302.0,451.0,437.0,243.0,622.0,743.0,360.0,327.0,461.0,392.0,280.0,358.0,386.0,379.0,231.0,346.0,439.0,14.0,10.474897,4.237258,1
124.0,124.0,353.0,164.0,214.0,311.0,498.0,423.0,229.0,697.0,802.0,371.0,526.0,439.0,375.0,354.0,327.0,412.0,318.0,253.0,406.0,640.0,14.0,4.860767,3.6002638,5
132.0,132.0,355.0,130.0,169.0,301.0,506.0,469.0,259.0,753.0,795.0,377.0,404.0,487.0,383.0,353.0,436.0,349.0,356.0,269.0,321.0,575.0,15.0,8.577283,2.168361,7
122.0,125.0,341.0,92.0,123.0,271.0,414.0,387.0,225.0,589.0,743.0,297.0,349.0,401.0,388.0,268.0,378.0,350.0,354.0,248.0,387.0,511.0,15.0,9.542631,7.10494,1
52.0,56.0,301.0,176.0,222.0,311.0,480.0,445.0,252.0,791.0,848.0,437.0,437.0,545.0,367.0,330.0,402.0,390.0,433.0,244.0,410.0,644.0,15.0,6.2524962,1.8596764,3
60.0,62.0,307.0,127.0,161.0,300.0,415.0,489.0,240.0,737.0,757.0,364.0,348.0,469.0,423.0,354.0,389.0,428.0,331.0,253.0,346.0,520.0,15.0,8.86697,2.8901687,7
95.0,86.0,349.0,185.0,234.0,311.0,474.0,463.0,239.0,647.0,814.0,417.0,307.0,314.0,400.0,386.0,451.0,457.0,340.0,265.0,457.0,510.0,15.0,8.881994,4.7055516,7
106.0,110.0,338.0,91.0,121.0,281.0,419.0,448.0,219.0,614.0,751.0,337.0,352.0,341.0,381.0,318.0,385.0,372.0,359.0,252.0,350.0,494.0,15.0,9.585079,7.077045,1
75.0,78.0,317.0,138.0,180.0,297.0,381.0,495.0,242.0,674.0,766.0,377.0,337.0,394.0,382.0,261.0,389.0,351.0,408.0,224.0,357.0,591.0,15.0,7.2904663,3.300309,7
114.0,114.0,354.0,95.0,127.0,280.0,405.0,395.0,214.0,634.0,781.0,267.0,436.0,390.0,360.0,323.0,374.0,371.0,326.0,238.0,435.0,563.0,15.0,5.588597,4.283363,7
144.0,143.0,364.0,161.0,209.0,301.0,529.0,518.0,238.0,673.0,825.0,390.0,484.0,390.0,396.0,362.0,396.0,412.0,307.0,259.0,427.0,590.0,15.0,5.3296175,3.7959676,3
168.0,161.0,375.0,114.0,147.0,289.0,451.0,425.0,230.0,709.0,738.0,289.0,334.0,356.0,436.0,382.0,633.0,387.0,378.0,259.0,333.0,389.0,16.0,11.780423,2.3715537,1
114.0,113.0,351.0,147.0,184.0,325.0,436.0,469.0,258.0,676.0,780.0,330.0,368.0,332.0,374.0,378.0,389.0,352.0,377.0,267.0,315.0,561.0,16.0,6.773283,4.4899774,7
112.0,107.0,350.0,156.0,203.0,311.0,499.0,509.0,256.0,594.0,811.0,427.0,331.0,555.0,394.0,362.0,447.0,345.0,372.0,271.0,410.0,584.0,16.0,7.757732,2.5361624,7
99.0,100.0,343.0,90.0,118.0,280.0,430.0,435.0,205.0,614.0,753.0,350.0,431.0,287.0,381.0,326.0,358.0,404.0,302.0,254.0,439.0,561.0,16.0,6.0225286,5.929013,3
56.0,59.0,298.0,132.0,173.0,297.0,475.0,538.0,199.0,767.0,822.0,318.0,306.0,356.0,398.0,324.0,346.0,439.0,440.0,221.0,448.0,630.0,16.0,7.134385,2.9418106,7
56.0,58.0,309.0,170.0,218.0,305.0,435.0,412.0,251.0,679.0,781.0,272.0,427.0,414.0,378.0,298.0,381.0,341.0,317.0,238.0,373.0,593.0,16.0,6.026049,3.6477985,7
61.0,60.0,316.0,170.0,218.0,313.0,476.0,442.0,249.0,712.0,742.0,403.0,332.0,481.0,430.0,342.0,343.0,409.0,435.0,248.0,425.0,338.0,16.0,10.77158,3.9478872,1
122.0,124.0,352.0,127.0,169.0,297.0,430.0,397.0,240.0,591.0,751.0,331.0,416.0,340.0,367.0,336.0,313.0,328.0,328.0,245.0,399.0,391.0,16.0,8.823662,6.3210325,1
72.0,74.0,323.0,176.0,222.0,309.0,465.0,332.0,256.0,703.0,743.0,379.0,330.0,560.0,398.0,304.0,387.0,350.0,317.0,240.0,328.0,519.0,16.0,8.689307,2.0573342,7
123.0,121.0,365.0,102.0,123.0,314.0,429.0,395.0,225.0,680.0,755.0,252.0,341.0,663.0,369.0,349.0,411.0,365.0,296.0,253.0,407.0,620.0,16.0,7.913481,1.6978059,7
135.0,136.0,353.0,143.0,186.0,301.0,438.0,422.0,233.0,716.0,735.0,301.0,260.0,387.0,399.0,366.0,457.0,376.0,320.0,261.0,362.0,543.0,17.0,8.987721,2.8387542,7
124.0,128.0,345.0,136.0,181.0,295.0,477.0,415.0,257.0,672.0,783.0,377.0,390.0,386.0,371.0,344.0,485.0,355.0,354.0,256.0,342.0,553.0,17.0,8.464129,3.749426,7
83.0,81.0,335.0,210.0,249.0,366.0,416.0,561.0,199.0,734.0,794.0,393.0,349.0,535.0,428.0,324.0,486.0,420.0,426.0,227.0,413.0,659.0,17.0,7.539577,1.6798342,7
114.0,114.0,354.0,124.0,162.0,290.0,446.0,449.0,232.0,616.0,768.0,399.0,279.0,436.0,386.0,291.0,425.0,388.0,338.0,238.0,406.0,382.0,17.0,11.015632,4.6150885,1
121.0,121.0,353.0,96.0,127.0,285.0,393.0,406.0,228.0,636.0,776.0,337.0,366.0,487.0,355.0,318.0,363.0,365.0,336.0,260.0,396.0,537.0,17.0,7.7671537,3.5917714,7
92.0,93.0,336.0,115.0,154.0,285.0,362.0,367.0,238.0,602.0,747.0,394.0,367.0,485.0,371.0,290.0,350.0,350.0,328.0,236.0,371.0,549.0,17.0,7.801973,3.7154129,7
107.0,106.0,362.0,311.0,339.0,335.0,465.0,348.0,283.0,624.0,771.0,416.0,390.0,544.0,381.0,399.0,453.0,422.0,337.0,262.0,399.0,519.0,17.0,9.104594,3.5016425,7
117.0,120.0,338.0,290.0,372.0,323.0,499.0,373.0,239.0,527.0,794.0,315.0,275.0,427.0,413.0,307.0,385.0,436.0,415.0,246.0,433.0,434.0,17.0,10.398042,7.018752,1
150.0,152.0,362.0,173.0,214.0,318.0,473.0,442.0,256.0,700.0,794.0,312.0,396.0,458.0,377.0,380.0,430.0,345.0,359.0,257.0,337.0,657.0,17.0,6.6529007,2.5851867,7
116.0,116.0,350.0,145.0,182.0,328.0,491.0,398.0,225.0,742.0,818.0,372.0,437.0,370.0,378.0,361.0,405.0,365.0,309.0,252.0,344.0,624.0,17.0,5.916457,3.5831137,7
133.0,133.0,353.0,154.0,203.0,303.0,453.0,439.0,198.0,704.0,814.0,326.0,529.0,326.0,371.0,371.0,410.0,353.0,402.0,255.0,413.0,638.0,17.0,4.4612727,4.686505,5
120.0,119.0,358.0,136.0,172.0,362.0,423.0,446.0,260.0,666.0,776.0,336.0,419.0,544.0,377.0,361.0,379.0,310.0,316.0,257.0,379.0,453.0,17.0,9.501834,3.8377626,7
90.0,89.0,342.0,190.0,240.0,315.0,476.0,482.0,211.0,721.0,815.0,354.0,460.0,433.0,402.0,384.0,383.0,417.0,328.0,260.0,354.0,493.0,17.0,8.451332,4.5489187,7
153.0,139.0,384.0,160.0,194.0,324.0,474.0,480.0,241.0,691.0,809.0,356.0,375.0,518.0,507.0,383.0,462.0,394.0,375.0,271.0,409.0,387.0,17.0,10.914947,3.4024246,1
104.0,104.0,340.0,146.0,187.0,303.0,436.0,459.0,210.0,660.0,812.0,401.0,455.0,406.0,371.0,323.0,420.0,402.0,332.0,243.0,389.0,631.0,17.0,5.430421,3.697773,7
106.0,100.0,354.0,124.0,157.0,301.0,481.0,376.0,282.0,653.0,766.0,324.0,331.0,526.0,405.0,369.0,382.0,359.0,365.0,272.0,380.0,581.0,17.0,8.092874,2.330171,7
164.0,164.0,371.0,174.0,224.0,308.0,445.0,343.0,250.0,690.0,757.0,349.0,382.0,316.0,382.0,355.0,443.0,370.0,343.0,264.0,375.0,517.0,18.0,8.425482,4.2965283,7
143.0,139.0,365.0,131.0,168.0,297.0,483.0,525.0,232.0,699.0,792.0,304.0,293.0,445.0,401.0,367.0,433.0,409.0,355.0,251.0,441.0,360.0,18.0,11.018307,3.950477,1
148.0,141.0,368.0,202.0,256.0,316.0,469.0,491.0,277.0,695.0,736.0,411.0,273.0,404.0,476.0,389.0,482.0,465.0,383.0,269.0,395.0,262.0,18.0,12.133851,3.7254915,1
127.0,128.0,350.0,115.0,151.0,289.0,409.0,569.0,232.0,696.0,778.0,364.0,302.0,402.0,411.0,348.0,414.0,375.0,338.0,256.0,345.0,342.0,18.0,10.869789,4.588743,1
100.0,97.0,351.0,174.0,210.0,324.0,475.0,483.0,245.0,711.0,757.0,436.0,307.0,379.0,444.0,391.0,479.0,379.0,454.0,289.0,386.0,291.0,18.0,12.1754875,3.7087455,1
68.0,72.0,315.0,125.0,163.0,300.0,438.0,466.0,244.0,680.0,740.0,237.0,308.0,444.0,409.0,306.0,393.0,373.0,356.0,240.0,364.0,435.0,18.0,10.184785,4.149749,1
56.0,59.0,302.0,131.0,172.0,297.0,427.0,489.0,242.0,701.0,791.0,356.0,391.0,360.0,396.0,298.0,340.0,342.0,295.0,218.0,328.0,515.0,18.0,7.3842144,4.396349,7
150.0,146.0,367.0,184.0,230.0,319.0,428.0,364.0,237.0,659.0,713.0,303.0,389.0,407.0,400.0,389.0,606.0,366.0,347.0,280.0,336.0,393.0,18.0,11.721957,2.3680737,1
109.0,114.0,343.0,81.0,109.0,274.0,426.0,496.0,224.0,654.0,748.0,304.0,324.0,328.0,369.0,298.0,349.0,393.0,308.0,237.0,369.0,600.0,18.0,6.7898,4.351637,7
78.0,73.0,340.0,105.0,134.0,288.0,458.0,498.0,209.0,666.0,778.0,434.0,402.0,419.0,404.0,348.0,397.0,419.0,303.0,247.0,416.0,481.0,18.0,8.941509,4.204289,7
60.0,62.0,308.0,180.0,229.0,314.0,416.0,496.0,196.0,661.0,779.0,273.0,383.0,439.0,386.0,307.0,393.0,359.0,367.0,226.0,386.0,525.0,18.0,8.156723,3.7691736,7
107.0,106.0,341.0,123.0,160.0,291.0,454.0,403.0,254.0,614.0,764.0,353.0,285.0,301.0,385.0,313.0,387.0,370.0,343.0,244.0,346.0,545.0,18.0,7.473189,4.5361958,1
68.0,70.0,316.0,105.0,141.0,285.0,302.0,354.0,228.0,389.0,783.0,224.0,290.0,422.0,394.0,284.0,618.0,412.0,305.0,286.0,445.0,296.0,18.0,12.821554,3.2966378,1
144.0,142.0,361.0,207.0,270.0,309.0,450.0,428.0,230.0,646.0,789.0,428.0,377.0,370.0,383.0,368.0,478.0,345.0,320.0,240.0,425.0,635.0,18.0,6.2212577,3.9736497,7
113.0,112.0,352.0,138.0,181.0,297.0,444.0,491.0,237.0,719.0,806.0,389.0,361.0,365.0,379.0,347.0,389.0,352.0,388.0,266.0,378.0,520.0,19.0,7.4704056,3.6810398,7
130.0,131.0,356.0,132.0,173.0,295.0,427.0,483.0,211.0,701.0,781.0,382.0,286.0,489.0,390.0,308.0,352.0,428.0,311.0,244.0,427.0,558.0,19.0,8.043119,2.743227,7
104.0,102.0,352.0,185.0,230.0,318.0,500.0,550.0,219.0,647.0,823.0,376.0,474.0,450.0,438.0,379.0,439.0,394.0,380.0,269.0,340.0,464.0,19.0,8.534178,4.5535316,7
114.0,117.0,344.0,83.0,111.0,272.0,407.0,473.0,225.0,640.0,719.0,396.0,300.0,525.0,396.0,288.0,418.0,372.0,418.0,245.0,394.0,533.0,19.0,8.617741,2.3197587,7
67.0,71.0,310.0,122.0,159.0,298.0,424.0,438.0,249.0,660.0,732.0,357.0,335.0,356.0,399.0,300.0,370.0,327.0,345.0,237.0,351.0,544.0,19.0,7.741108,4.267666,7
125.0,121.0,355.0,197.0,251.0,314.0,412.0,524.0,251.0,779.0,796.0,305.0,287.0,546.0,425.0,394.0,458.0,347.0,371.0,257.0,362.0,453.0,19.0,10.169681,2.6362848,1
135.0,130.0,366.0,258.0,314.0,336.0,498.0,534.0,264.0,724.0,821.0,342.0,381.0,489.0,452.0,389.0,440.0,391.0,351.0,283.0,369.0,635.0,19.0,7.478046,1.7084023,7
61.0,62.0,312.0,136.0,176.0,309.0,479.0,470.0,237.0,627.0,788.0,377.0,323.0,391.0,387.0,269.0,383.0,356.0,342.0,225.0,319.0,518.0,19.0,9.532145,7.610295,1
67.0,69.0,318.0,117.0,151.0,289.0,417.0,350.0,229.0,556.0,737.0,320.0,517.0,509.0,368.0,262.0,335.0,349.0,294.0,233.0,416.0,563.0,19.0,3.8348143,4.3891044,3
70.0,72.0,316.0,207.0,264.0,316.0,476.0,559.0,239.0,792.0,812.0,437.0,299.0,472.0,428.0,332.0,432.0,408.0,386.0,236.0,380.0,561.0,19.0,8.444084,2.141063,7
116.0,118.0,351.0,179.0,227.0,312.0,432.0,348.0,238.0,758.0,747.0,401.0,346.0,398.0,494.0,372.0,375.0,377.0,383.0,242.0,480.0,443.0,19.0,9.676546,3.900201,7
101.0,95.0,352.0,143.0,179.0,311.0,476.0,560.0,222.0,690.0,811.0,329.0,299.0,528.0,425.0,390.0,467.0,486.0,350.0,244.0,421.0,421.0,19.0,10.893967,2.9766226,1
140.0,143.0,356.0,88.0,115.0,285.0,450.0,468.0,227.0,635.0,776.0,346.0,408.0,450.0,387.0,302.0,422.0,404.0,351.0,246.0,387.0,541.0,19.0,8.385505,4.2678556,7
126.0,124.0,349.0,100.0,133.0,279.0,437.0,363.0,238.0,673.0,767.0,412.0,298.0,431.0,391.0,343.0,393.0,350.0,440.0,258.0,355.0,511.0,20.0,8.730221,3.3881426,1
78.0,82.0,326.0,134.0,173.0,297.0,461.0,433.0,217.0,573.0,753.0,363.0,454.0,295.0,384.0,276.0,335.0,401.0,266.0,231.0,435.0,576.0,20.0,3.8850775,8.328437,3
112.0,105.0,363.0,145.0,184.0,299.0,502.0,349.0,257.0,686.0,782.0,259.0,497.0,401.0,382.0,371.0,468.0,357.0,299.0,270.0,322.0,689.0,20.0,4.774023,3.9669635,3
56.0,58.0,310.0,140.0,182.0,300.0,464.0,497.0,238.0,704.0,802.0,342.0,379.0,410.0,380.0,327.0,352.0,394.0,344.0,236.0,445.0,595.0,20.0,6.7105865,3.0960252,7
69.0,72.0,311.0,132.0,170.0,298.0,407.0,463.0,213.0,646.0,782.0,349.0,433.0,235.0,388.0,280.0,396.0,371.0,322.0,227.0,346.0,510.0,20.0,5.7167935,5.6745906,6
130.0,129.0,358.0,115.0,147.0,299.0,472.0,458.0,249.0,722.0,788.0,375.0,466.0,371.0,378.0,345.0,398.0,356.0,373.0,264.0,368.0,502.0,20.0,7.9893923,4.920769,7
