FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
140.0,130.0,377.0,191.0,236.0,322.0,475.0,440.0,266.0,729.0,784.0,302.0,315.0,390.0,391.0,368.0,451.0,383.0,359.0,271.0,422.0,690.0,15.0,7.001532,2.3706098,7
131.0,131.0,354.0,250.0,321.0,326.0,396.0,337.0,236.0,496.0,735.0,442.0,542.0,321.0,376.0,300.0,333.0,356.0,330.0,241.0,543.0,621.0,15.0,0.8310752,7.0799584,5
152.0,149.0,362.0,312.0,396.0,329.0,474.0,387.0,215.0,460.0,767.0,385.0,620.0,270.0,389.0,281.0,373.0,340.0,417.0,239.0,636.0,649.0,15.0,-0.28238797,6.957311,5
148.0,144.0,367.0,246.0,317.0,313.0,448.0,385.0,275.0,517.0,748.0,347.0,312.0,421.0,386.0,312.0,501.0,330.0,357.0,247.0,344.0,621.0,16.0,8.348494,9.507807,7
148.0,145.0,374.0,237.0,294.0,340.0,431.0,367.0,234.0,642.0,825.0,337.0,659.0,470.0,391.0,274.0,321.0,389.0,300.0,239.0,655.0,662.0,16.0,0.2489327,4.2163286,5
60.0,59.0,318.0,206.0,258.0,316.0,467.0,501.0,235.0,484.0,702.0,307.0,259.0,297.0,428.0,290.0,486.0,389.0,389.0,238.0,391.0,339.0,16.0,12.603216,3.2927656,4
141.0,129.0,378.0,251.0,305.0,338.0,434.0,407.0,263.0,564.0,768.0,290.0,283.0,419.0,393.0,345.0,451.0,361.0,328.0,266.0,398.0,577.0,16.0,8.8153925,9.512451,7
159.0,161.0,367.0,176.0,229.0,301.0,429.0,400.0,255.0,498.0,770.0,366.0,462.0,359.0,367.0,301.0,348.0,340.0,308.0,244.0,422.0,569.0,16.0,4.763675,8.744636,7
119.0,111.0,364.0,180.0,223.0,310.0,479.0,432.0,226.0,511.0,746.0,294.0,337.0,371.0,409.0,382.0,465.0,378.0,330.0,270.0,342.0,596.0,16.0,7.4816794,9.845976,1
71.0,71.0,332.0,199.0,257.0,318.0,438.0,403.0,235.0,593.0,725.0,220.0,299.0,330.0,402.0,287.0,439.0,417.0,354.0,243.0,427.0,597.0,16.0,8.4148245,10.506658,7
135.0,135.0,354.0,191.0,247.0,308.0,483.0,488.0,278.0,611.0,800.0,382.0,554.0,345.0,382.0,291.0,323.0,330.0,320.0,237.0,591.0,612.0,16.0,-0.17128009,5.4642324,5
146.0,144.0,366.0,206.0,265.0,312.0,419.0,477.0,237.0,586.0,776.0,449.0,476.0,335.0,405.0,302.0,456.0,343.0,375.0,245.0,405.0,637.0,17.0,4.741217,6.317426,3
147.0,145.0,354.0,219.0,282.0,316.0,446.0,370.0,280.0,527.0,762.0,305.0,429.0,336.0,374.0,317.0,434.0,322.0,326.0,256.0,338.0,454.0,17.0,9.209508,7.011453,1
157.0,155.0,367.0,231.0,296.0,315.0,468.0,391.0,216.0,595.0,777.0,430.0,572.0,251.0,374.0,315.0,338.0,339.0,295.0,247.0,518.0,522.0,17.0,0.7311108,7.0798674,5
151.0,148.0,365.0,214.0,275.0,314.0,401.0,381.0,248.0,443.0,739.0,304.0,497.0,343.0,390.0,337.0,404.0,378.0,369.0,243.0,331.0,652.0,17.0,3.9760735,9.130598,3
143.0,142.0,365.0,148.0,191.0,303.0,427.0,446.0,259.0,507.0,706.0,249.0,357.0,258.0,389.0,302.0,393.0,323.0,353.0,248.0,421.0,530.0,17.0,7.0378814,11.193413,6
148.0,145.0,367.0,274.0,350.0,323.0,460.0,506.0,273.0,447.0,751.0,388.0,579.0,406.0,391.0,322.0,328.0,377.0,415.0,255.0,585.0,623.0,17.0,1.0353978,6.121962,5
139.0,138.0,366.0,163.0,213.0,302.0,412.0,392.0,217.0,566.0,765.0,329.0,407.0,230.0,372.0,288.0,415.0,401.0,386.0,233.0,395.0,617.0,17.0,5.771818,11.31919,6
107.0,108.0,351.0,405.0,492.0,345.0,475.0,452.0,226.0,554.0,758.0,325.0,534.0,238.0,406.0,293.0,387.0,377.0,290.0,234.0,413.0,642.0,17.0,2.0616484,8.324404,5
154.0,151.0,370.0,205.0,265.0,313.0,422.0,341.0,253.0,528.0,733.0,355.0,317.0,341.0,389.0,327.0,359.0,350.0,304.0,255.0,389.0,493.0,17.0,7.789783,10.510835,1
150.0,144.0,377.0,230.0,288.0,327.0,451.0,377.0,293.0,525.0,773.0,465.0,484.0,362.0,383.0,336.0,454.0,402.0,321.0,267.0,408.0,571.0,17.0,4.2767634,9.26601,7
155.0,153.0,375.0,211.0,268.0,316.0,442.0,389.0,265.0,513.0,734.0,350.0,400.0,347.0,384.0,348.0,383.0,360.0,318.0,263.0,425.0,562.0,17.0,6.0834556,9.964919,7
148.0,149.0,361.0,183.0,237.0,309.0,463.0,409.0,282.0,543.0,783.0,352.0,610.0,205.0,379.0,301.0,377.0,329.0,351.0,234.0,576.0,636.0,17.0,-0.9244711,7.0718684,5
138.0,139.0,353.0,217.0,282.0,313.0,401.0,439.0,251.0,472.0,748.0,518.0,560.0,484.0,373.0,323.0,351.0,369.0,363.0,244.0,434.0,651.0,18.0,4.2740088,7.607949,5
171.0,171.0,377.0,211.0,272.0,316.0,469.0,440.0,231.0,458.0,788.0,415.0,554.0,244.0,378.0,346.0,427.0,419.0,293.0,254.0,389.0,653.0,18.0,2.3525217,9.405967,3
142.0,143.0,355.0,161.0,211.0,300.0,463.0,458.0,251.0,478.0,775.0,368.0,407.0,322.0,366.0,312.0,363.0,352.0,255.0,236.0,497.0,637.0,18.0,4.7312274,9.477836,3
159.0,154.0,365.0,223.0,276.0,326.0,423.0,413.0,214.0,469.0,753.0,295.0,367.0,204.0,393.0,346.0,380.0,387.0,363.0,267.0,398.0,608.0,18.0,5.827049,11.287051,6
138.0,137.0,366.0,209.0,268.0,316.0,472.0,406.0,232.0,563.0,774.0,402.0,575.0,418.0,372.0,283.0,369.0,334.0,333.0,237.0,514.0,624.0,18.0,1.4277463,5.569649,5
138.0,137.0,363.0,213.0,277.0,307.0,476.0,373.0,215.0,378.0,716.0,421.0,537.0,341.0,366.0,326.0,338.0,428.0,254.0,252.0,499.0,610.0,18.0,1.4344999,7.2242103,5
113.0,115.0,341.0,220.0,288.0,312.0,462.0,376.0,227.0,563.0,776.0,487.0,632.0,225.0,383.0,286.0,362.0,367.0,328.0,234.0,612.0,678.0,18.0,-1.140277,6.645969,5
131.0,131.0,356.0,225.0,283.0,329.0,440.0,338.0,294.0,750.0,854.0,368.0,600.0,292.0,395.0,305.0,409.0,343.0,511.0,237.0,714.0,640.0,18.0,-0.7721277,4.6650395,5
146.0,146.0,364.0,250.0,318.0,317.0,472.0,393.0,219.0,500.0,782.0,370.0,489.0,287.0,397.0,329.0,377.0,370.0,359.0,247.0,434.0,554.0,18.0,2.8442526,8.752101,3
141.0,138.0,365.0,244.0,311.0,316.0,499.0,415.0,261.0,485.0,763.0,464.0,415.0,481.0,403.0,312.0,373.0,397.0,268.0,249.0,445.0,592.0,18.0,5.816128,8.141083,7
154.0,152.0,363.0,243.0,314.0,313.0,455.0,376.0,302.0,492.0,746.0,412.0,522.0,190.0,369.0,300.0,377.0,312.0,365.0,261.0,405.0,626.0,18.0,2.1147976,9.452014,5
83.0,83.0,327.0,290.0,366.0,328.0,448.0,476.0,245.0,534.0,765.0,426.0,503.0,265.0,389.0,275.0,355.0,365.0,346.0,237.0,551.0,603.0,18.0,0.25825742,7.544559,5
61.0,59.0,324.0,287.0,355.0,338.0,464.0,438.0,242.0,622.0,755.0,371.0,317.0,278.0,400.0,262.0,411.0,359.0,335.0,240.0,451.0,617.0,19.0,5.7260795,5.0673795,7
152.0,153.0,362.0,177.0,231.0,308.0,434.0,409.0,287.0,522.0,751.0,322.0,476.0,402.0,373.0,307.0,369.0,363.0,291.0,260.0,359.0,586.0,19.0,5.245284,8.521296,7
147.0,145.0,362.0,236.0,302.0,318.0,449.0,427.0,212.0,500.0,750.0,494.0,600.0,324.0,379.0,292.0,361.0,343.0,387.0,259.0,578.0,641.0,19.0,0.08342458,6.511106,5
160.0,159.0,369.0,193.0,249.0,307.0,441.0,433.0,273.0,489.0,764.0,340.0,464.0,350.0,381.0,339.0,370.0,353.0,282.0,245.0,402.0,669.0,19.0,3.835083,8.965993,3
166.0,158.0,380.0,160.0,202.0,311.0,448.0,512.0,237.0,611.0,759.0,293.0,358.0,384.0,446.0,388.0,519.0,459.0,463.0,258.0,378.0,573.0,19.0,11.099036,1.2658387,7
208.0,192.0,394.0,224.0,271.0,337.0,460.0,451.0,235.0,663.0,767.0,291.0,299.0,492.0,444.0,385.0,558.0,467.0,341.0,272.0,364.0,592.0,19.0,10.401797,1.4691657,7
143.0,142.0,362.0,229.0,293.0,316.0,473.0,329.0,287.0,479.0,773.0,558.0,582.0,429.0,388.0,312.0,359.0,315.0,297.0,247.0,576.0,618.0,19.0,1.1254975,5.8921304,5
129.0,127.0,364.0,230.0,283.0,376.0,426.0,355.0,216.0,484.0,757.0,376.0,503.0,381.0,376.0,362.0,339.0,396.0,374.0,254.0,501.0,583.0,19.0,1.9570805,7.00486,5
139.0,141.0,352.0,112.0,147.0,291.0,385.0,384.0,231.0,562.0,737.0,327.0,288.0,376.0,376.0,267.0,465.0,328.0,322.0,249.0,347.0,535.0,19.0,9.191741,9.256388,1
162.0,160.0,369.0,216.0,280.0,313.0,395.0,456.0,235.0,490.0,778.0,451.0,564.0,439.0,368.0,327.0,377.0,321.0,295.0,267.0,424.0,660.0,19.0,4.217633,7.560172,5
152.0,152.0,363.0,226.0,290.0,315.0,466.0,413.0,242.0,492.0,770.0,416.0,521.0,265.0,378.0,338.0,345.0,377.0,352.0,245.0,397.0,667.0,19.0,2.9763327,9.453733,3
166.0,161.0,376.0,160.0,208.0,302.0,420.0,522.0,217.0,665.0,739.0,253.0,352.0,425.0,431.0,380.0,599.0,425.0,351.0,259.0,378.0,521.0,19.0,11.071862,1.5675466,7
149.0,149.0,363.0,246.0,317.0,315.0,455.0,352.0,229.0,489.0,756.0,422.0,573.0,289.0,380.0,326.0,404.0,364.0,323.0,258.0,545.0,656.0,20.0,0.36285055,7.432807,5
136.0,133.0,362.0,180.0,231.0,314.0,415.0,415.0,239.0,438.0,748.0,318.0,424.0,335.0,387.0,320.0,423.0,354.0,314.0,257.0,395.0,639.0,20.0,4.839516,9.993674,6
100.0,100.0,339.0,388.0,482.0,337.0,461.0,407.0,223.0,494.0,751.0,300.0,386.0,271.0,411.0,270.0,487.0,384.0,289.0,243.0,407.0,593.0,20.0,5.9856825,11.206606,6
151.0,147.0,367.0,181.0,232.0,315.0,460.0,399.0,278.0,428.0,759.0,315.0,480.0,297.0,375.0,319.0,444.0,377.0,366.0,260.0,385.0,575.0,20.0,4.2912436,9.87505,6
186.0,177.0,382.0,245.0,297.0,338.0,440.0,499.0,296.0,633.0,748.0,393.0,348.0,478.0,496.0,381.0,602.0,400.0,320.0,278.0,353.0,383.0,20.0,12.026746,2.8448231,1
148.0,145.0,366.0,119.0,151.0,300.0,432.0,421.0,251.0,602.0,713.0,406.0,291.0,358.0,414.0,328.0,435.0,367.0,342.0,261.0,380.0,509.0,20.0,9.80065,7.767231,1
138.0,131.0,370.0,164.0,207.0,310.0,423.0,467.0,260.0,611.0,741.0,411.0,258.0,360.0,415.0,350.0,533.0,353.0,359.0,251.0,336.0,373.0,20.0,12.260398,2.9315617,1
139.0,138.0,355.0,172.0,221.0,313.0,434.0,368.0,214.0,569.0,758.0,421.0,372.0,227.0,384.0,328.0,413.0,363.0,323.0,252.0,421.0,633.0,20.0,6.4193735,11.514641,6
126.0,122.0,354.0,220.0,280.0,316.0,423.0,447.0,214.0,512.0,772.0,400.0,570.0,496.0,375.0,285.0,365.0,360.0,335.0,233.0,603.0,636.0,20.0,1.0729747,5.1403103,5
138.0,139.0,354.0,131.0,170.0,288.0,397.0,407.0,254.0,541.0,717.0,353.0,261.0,365.0,388.0,334.0,378.0,308.0,413.0,253.0,367.0,582.0,20.0,8.187103,10.169709,1
159.0,158.0,369.0,142.0,185.0,299.0,367.0,431.0,254.0,673.0,706.0,395.0,273.0,438.0,433.0,333.0,570.0,388.0,421.0,253.0,354.0,425.0,20.0,11.542909,2.2743893,1
130.0,123.0,368.0,214.0,275.0,310.0,440.0,419.0,241.0,521.0,743.0,297.0,351.0,383.0,393.0,313.0,377.0,352.0,376.0,262.0,379.0,573.0,20.0,7.4902663,9.705469,1
142.0,139.0,362.0,173.0,222.0,314.0,431.0,436.0,216.0,585.0,779.0,344.0,355.0,463.0,395.0,333.0,413.0,420.0,294.0,241.0,438.0,652.0,20.0,7.1805325,8.620891,7
141.0,138.0,364.0,257.0,326.0,321.0,481.0,474.0,245.0,563.0,782.0,384.0,607.0,281.0,397.0,297.0,366.0,328.0,311.0,248.0,611.0,684.0,21.0,-0.6872337,5.8978434,5
133.0,134.0,366.0,216.0,283.0,306.0,453.0,330.0,275.0,596.0,771.0,426.0,564.0,253.0,380.0,293.0,295.0,376.0,384.0,249.0,614.0,622.0,21.0,-0.9249293,6.305836,5
150.0,148.0,366.0,164.0,213.0,300.0,409.0,421.0,230.0,468.0,723.0,380.0,567.0,261.0,366.0,297.0,368.0,329.0,319.0,253.0,459.0,586.0,21.0,1.6867748,8.629213,5
68.0,69.0,314.0,296.0,379.0,311.0,416.0,497.0,255.0,606.0,751.0,357.0,246.0,307.0,391.0,259.0,346.0,405.0,361.0,238.0,552.0,729.0,21.0,1.5610769,2.959639,3
140.0,141.0,354.0,198.0,256.0,311.0,418.0,444.0,244.0,552.0,772.0,451.0,486.0,210.0,365.0,283.0,343.0,355.0,415.0,240.0,519.0,637.0,21.0,0.017689649,8.050475,5
160.0,159.0,368.0,212.0,271.0,318.0,410.0,416.0,269.0,482.0,769.0,445.0,441.0,319.0,382.0,306.0,399.0,331.0,342.0,264.0,415.0,643.0,21.0,4.096156,9.685219,3
176.0,179.0,368.0,210.0,264.0,388.0,444.0,450.0,253.0,580.0,789.0,395.0,560.0,265.0,369.0,333.0,423.0,341.0,323.0,254.0,553.0,576.0,21.0,-0.24832456,6.984393,5
140.0,135.0,366.0,240.0,305.0,319.0,462.0,390.0,261.0,404.0,734.0,316.0,519.0,528.0,378.0,309.0,340.0,353.0,303.0,252.0,423.0,641.0,21.0,4.490132,7.858257,3
167.0,164.0,376.0,297.0,376.0,322.0,458.0,436.0,233.0,454.0,757.0,346.0,537.0,436.0,380.0,317.0,363.0,376.0,317.0,252.0,385.0,630.0,21.0,4.4879107,8.033162,3
122.0,124.0,354.0,222.0,291.0,312.0,445.0,485.0,219.0,507.0,769.0,454.0,561.0,407.0,385.0,291.0,361.0,352.0,310.0,243.0,628.0,626.0,22.0,0.67174315,5.8702364,5
90.0,90.0,338.0,227.0,290.0,317.0,417.0,402.0,236.0,490.0,748.0,403.0,340.0,390.0,388.0,291.0,436.0,377.0,289.0,233.0,410.0,659.0,22.0,6.9027586,9.484654,7
155.0,150.0,366.0,169.0,212.0,308.0,436.0,401.0,244.0,557.0,757.0,365.0,323.0,268.0,412.0,334.0,390.0,385.0,393.0,255.0,399.0,585.0,22.0,6.780929,11.296437,6
149.0,151.0,365.0,214.0,278.0,310.0,341.0,404.0,263.0,605.0,801.0,480.0,614.0,163.0,388.0,293.0,365.0,334.0,419.0,249.0,641.0,605.0,22.0,-1.4669935,6.558855,5
164.0,163.0,374.0,240.0,310.0,318.0,459.0,392.0,263.0,530.0,805.0,502.0,598.0,239.0,370.0,307.0,360.0,337.0,343.0,251.0,545.0,592.0,22.0,-0.34831908,7.2308564,5
165.0,160.0,381.0,178.0,229.0,313.0,480.0,373.0,273.0,449.0,771.0,373.0,427.0,249.0,372.0,331.0,389.0,353.0,287.0,258.0,415.0,587.0,22.0,3.7024612,10.208712,6
135.0,136.0,362.0,215.0,278.0,311.0,479.0,396.0,252.0,507.0,755.0,407.0,544.0,349.0,375.0,306.0,368.0,368.0,322.0,247.0,529.0,618.0,22.0,0.9726874,7.1289997,5
178.0,169.0,380.0,261.0,330.0,325.0,478.0,405.0,258.0,522.0,747.0,313.0,446.0,170.0,387.0,357.0,442.0,335.0,416.0,275.0,419.0,615.0,22.0,3.114167,10.306254,3
183.0,183.0,369.0,245.0,320.0,313.0,424.0,449.0,239.0,453.0,774.0,316.0,263.0,394.0,378.0,331.0,372.0,402.0,369.0,254.0,394.0,578.0,22.0,7.592452,10.051705,1
153.0,152.0,363.0,214.0,278.0,309.0,460.0,369.0,233.0,462.0,766.0,508.0,412.0,420.0,510.0,303.0,597.0,422.0,357.0,254.0,351.0,560.0,22.0,11.13736,1.279385,7
151.0,148.0,368.0,191.0,242.0,316.0,421.0,440.0,240.0,491.0,761.0,259.0,374.0,310.0,380.0,275.0,496.0,315.0,334.0,262.0,391.0,576.0,22.0,6.1425505,10.906692,6
156.0,151.0,378.0,166.0,205.0,311.0,459.0,510.0,289.0,579.0,752.0,348.0,303.0,444.0,459.0,357.0,498.0,421.0,401.0,272.0,369.0,310.0,23.0,12.244327,3.137133,1
145.0,144.0,360.0,151.0,194.0,307.0,431.0,439.0,240.0,541.0,778.0,355.0,326.0,366.0,382.0,316.0,424.0,357.0,312.0,259.0,385.0,657.0,23.0,8.130078,10.179491,7
150.0,148.0,370.0,134.0,174.0,296.0,437.0,425.0,257.0,549.0,767.0,370.0,247.0,423.0,393.0,323.0,444.0,345.0,308.0,252.0,373.0,476.0,23.0,9.740527,8.2723875,1
146.0,138.0,377.0,568.0,683.0,357.0,528.0,423.0,240.0,528.0,807.0,461.0,404.0,335.0,422.0,357.0,419.0,386.0,339.0,256.0,455.0,661.0,23.0,5.90829,10.337317,3
123.0,119.0,361.0,147.0,185.0,307.0,365.0,381.0,246.0,512.0,744.0,388.0,316.0,328.0,369.0,298.0,362.0,371.0,303.0,254.0,412.0,600.0,23.0,7.2924957,10.4087715,1
135.0,130.0,365.0,165.0,212.0,312.0,427.0,468.0,232.0,461.0,728.0,281.0,319.0,358.0,425.0,293.0,466.0,397.0,370.0,252.0,363.0,540.0,23.0,7.8766985,10.115146,1
153.0,153.0,364.0,192.0,251.0,309.0,382.0,383.0,221.0,552.0,770.0,305.0,389.0,296.0,386.0,321.0,417.0,364.0,391.0,243.0,385.0,603.0,23.0,6.408926,10.832776,7
155.0,154.0,369.0,221.0,282.0,319.0,446.0,367.0,269.0,515.0,759.0,416.0,580.0,207.0,373.0,293.0,359.0,356.0,378.0,251.0,549.0,623.0,23.0,-0.42716932,7.459599,5
143.0,139.0,367.0,172.0,217.0,311.0,422.0,380.0,236.0,491.0,741.0,308.0,331.0,315.0,388.0,306.0,412.0,340.0,396.0,248.0,420.0,605.0,23.0,6.3639894,10.818092,6
117.0,115.0,355.0,134.0,173.0,301.0,396.0,407.0,238.0,688.0,712.0,297.0,355.0,351.0,390.0,314.0,463.0,346.0,318.0,247.0,394.0,576.0,23.0,8.404737,3.715315,7
147.0,146.0,368.0,161.0,205.0,311.0,412.0,373.0,260.0,557.0,753.0,373.0,356.0,309.0,380.0,323.0,421.0,318.0,381.0,245.0,341.0,602.0,23.0,6.9074388,10.976695,6
150.0,142.0,376.0,203.0,254.0,318.0,425.0,376.0,257.0,544.0,752.0,332.0,477.0,281.0,384.0,326.0,380.0,357.0,405.0,255.0,393.0,634.0,23.0,3.7311156,9.163575,3
88.0,90.0,330.0,340.0,422.0,339.0,487.0,366.0,246.0,437.0,753.0,449.0,543.0,401.0,394.0,269.0,356.0,353.0,322.0,243.0,513.0,555.0,24.0,1.6410105,6.6769223,5
131.0,131.0,355.0,245.0,308.0,323.0,455.0,447.0,269.0,611.0,799.0,518.0,596.0,219.0,383.0,305.0,357.0,335.0,387.0,239.0,606.0,621.0,24.0,-1.2196469,6.3488255,5
126.0,122.0,367.0,289.0,367.0,328.0,458.0,297.0,292.0,558.0,787.0,511.0,627.0,392.0,374.0,340.0,400.0,326.0,334.0,267.0,638.0,629.0,24.0,0.13774566,5.027912,5
137.0,137.0,367.0,201.0,259.0,310.0,431.0,413.0,251.0,641.0,781.0,461.0,582.0,270.0,371.0,323.0,359.0,334.0,373.0,244.0,623.0,647.0,24.0,-0.92192143,5.4559283,5
80.0,83.0,322.0,214.0,266.0,325.0,406.0,435.0,222.0,563.0,760.0,310.0,289.0,374.0,390.0,289.0,439.0,371.0,368.0,228.0,384.0,574.0,24.0,8.559321,10.150955,1
153.0,147.0,382.0,301.0,360.0,395.0,425.0,364.0,253.0,474.0,743.0,367.0,476.0,358.0,420.0,337.0,437.0,308.0,328.0,262.0,431.0,592.0,24.0,4.3177986,9.135191,3
98.0,100.0,342.0,297.0,370.0,334.0,459.0,389.0,220.0,460.0,760.0,480.0,554.0,489.0,383.0,268.0,331.0,344.0,301.0,241.0,498.0,549.0,24.0,2.0213394,6.2021933,3
157.0,155.0,368.0,156.0,200.0,309.0,448.0,388.0,256.0,612.0,719.0,316.0,289.0,325.0,394.0,353.0,458.0,359.0,359.0,247.0,367.0,590.0,24.0,8.234821,10.681938,7
172.0,171.0,367.0,234.0,301.0,311.0,462.0,423.0,276.0,501.0,760.0,463.0,570.0,327.0,386.0,285.0,359.0,310.0,301.0,245.0,627.0,656.0,24.0,0.010816843,6.5408077,5
156.0,155.0,366.0,230.0,299.0,318.0,440.0,355.0,249.0,471.0,757.0,326.0,451.0,220.0,398.0,334.0,393.0,333.0,378.0,257.0,400.0,631.0,25.0,3.3639793,10.293393,6
152.0,144.0,376.0,260.0,315.0,337.0,459.0,510.0,256.0,566.0,739.0,424.0,318.0,446.0,504.0,396.0,560.0,460.0,476.0,278.0,399.0,423.0,25.0,11.93176,2.4882858,1
120.0,122.0,349.0,295.0,365.0,326.0,453.0,365.0,265.0,475.0,759.0,472.0,458.0,366.0,598.0,387.0,425.0,367.0,393.0,265.0,403.0,561.0,25.0,8.767763,5.3416414,7
148.0,149.0,352.0,241.0,312.0,317.0,425.0,372.0,235.0,398.0,773.0,393.0,600.0,73.0,384.0,307.0,390.0,359.0,286.0,246.0,511.0,670.0,25.0,-0.81144613,7.805223,5
192.0,177.0,392.0,252.0,301.0,338.0,465.0,490.0,251.0,664.0,770.0,341.0,280.0,400.0,478.0,420.0,650.0,509.0,352.0,291.0,433.0,532.0,25.0,11.263805,1.6622578,7
146.0,146.0,364.0,234.0,302.0,318.0,430.0,392.0,203.0,682.0,803.0,321.0,631.0,397.0,397.0,300.0,364.0,363.0,325.0,245.0,634.0,617.0,25.0,0.017183214,3.995678,5
141.0,140.0,365.0,238.0,305.0,322.0,457.0,432.0,265.0,519.0,761.0,440.0,564.0,415.0,381.0,318.0,346.0,370.0,338.0,251.0,544.0,639.0,25.0,1.0829952,5.7433767,5
94.0,93.0,342.0,297.0,369.0,335.0,471.0,405.0,272.0,545.0,753.0,352.0,367.0,303.0,403.0,272.0,450.0,343.0,407.0,242.0,450.0,653.0,25.0,6.406132,10.78565,7
120.0,122.0,351.0,159.0,208.0,298.0,420.0,447.0,223.0,554.0,742.0,327.0,340.0,228.0,414.0,322.0,446.0,348.0,373.0,239.0,348.0,521.0,25.0,7.317557,11.212379,1
90.0,93.0,322.0,167.0,217.0,305.0,410.0,462.0,215.0,647.0,716.0,268.0,342.0,321.0,433.0,276.0,462.0,351.0,360.0,234.0,438.0,506.0,25.0,8.872163,4.5691957,7
146.0,149.0,355.0,137.0,182.0,297.0,409.0,448.0,245.0,527.0,726.0,413.0,367.0,358.0,402.0,301.0,394.0,334.0,344.0,243.0,417.0,619.0,25.0,6.5034957,10.003,7
143.0,142.0,354.0,237.0,305.0,315.0,465.0,353.0,240.0,474.0,741.0,400.0,540.0,473.0,391.0,290.0,366.0,353.0,371.0,244.0,480.0,624.0,25.0,2.0594552,6.195005,5
141.0,141.0,364.0,202.0,262.0,307.0,463.0,380.0,258.0,609.0,793.0,407.0,578.0,366.0,372.0,293.0,389.0,342.0,313.0,247.0,611.0,631.0,26.0,-0.14342278,4.925193,5
141.0,141.0,362.0,226.0,287.0,324.0,460.0,321.0,214.0,509.0,779.0,515.0,591.0,113.0,376.0,304.0,350.0,377.0,459.0,240.0,589.0,639.0,26.0,-1.1246734,7.373122,5
127.0,126.0,364.0,131.0,172.0,299.0,380.0,367.0,234.0,567.0,675.0,397.0,266.0,408.0,397.0,306.0,454.0,354.0,336.0,255.0,344.0,401.0,26.0,10.310136,7.4007483,1
172.0,168.0,375.0,236.0,296.0,329.0,512.0,476.0,280.0,466.0,781.0,230.0,424.0,358.0,397.0,385.0,558.0,438.0,419.0,267.0,362.0,664.0,26.0,5.3490577,10.106877,7
150.0,148.0,365.0,192.0,247.0,314.0,428.0,453.0,235.0,500.0,773.0,362.0,392.0,465.0,374.0,307.0,388.0,353.0,305.0,260.0,385.0,613.0,26.0,6.5853477,8.568257,7
90.0,79.0,364.0,151.0,180.0,321.0,371.0,452.0,231.0,552.0,755.0,260.0,334.0,353.0,398.0,297.0,393.0,394.0,355.0,235.0,451.0,607.0,26.0,7.0686655,10.479023,7
113.0,107.0,363.0,388.0,451.0,363.0,469.0,500.0,254.0,614.0,777.0,416.0,341.0,540.0,465.0,348.0,500.0,441.0,360.0,249.0,384.0,635.0,26.0,10.302265,1.5244919,7
48.0,39.0,341.0,310.0,355.0,336.0,482.0,555.0,250.0,728.0,795.0,513.0,298.0,425.0,496.0,330.0,595.0,478.0,359.0,244.0,485.0,611.0,26.0,10.281203,1.4794215,7
108.0,97.0,366.0,354.0,410.0,357.0,503.0,501.0,281.0,685.0,742.0,377.0,310.0,503.0,489.0,352.0,542.0,454.0,476.0,241.0,416.0,504.0,26.0,10.801051,2.2223957,7
153.0,155.0,363.0,177.0,229.0,310.0,460.0,455.0,246.0,573.0,786.0,482.0,517.0,177.0,363.0,283.0,322.0,340.0,366.0,248.0,552.0,641.0,27.0,-0.50437105,7.67306,5
150.0,149.0,364.0,152.0,199.0,300.0,435.0,414.0,238.0,425.0,746.0,360.0,265.0,371.0,391.0,315.0,433.0,349.0,325.0,264.0,375.0,580.0,27.0,7.610961,10.07542,1
148.0,143.0,369.0,167.0,211.0,315.0,433.0,432.0,240.0,568.0,752.0,255.0,293.0,459.0,380.0,315.0,476.0,359.0,368.0,260.0,347.0,558.0,27.0,8.800686,9.010863,1
163.0,164.0,368.0,189.0,243.0,306.0,398.0,438.0,227.0,456.0,748.0,343.0,542.0,348.0,366.0,279.0,332.0,387.0,304.0,258.0,536.0,675.0,27.0,0.758586,6.7697406,5
152.0,152.0,363.0,268.0,344.0,325.0,433.0,391.0,289.0,467.0,751.0,502.0,562.0,270.0,368.0,329.0,371.0,350.0,355.0,247.0,521.0,648.0,27.0,0.46101087,7.7855425,5
149.0,143.0,365.0,266.0,342.0,321.0,473.0,472.0,252.0,619.0,792.0,297.0,408.0,392.0,387.0,353.0,445.0,340.0,273.0,279.0,432.0,664.0,28.0,5.900005,3.8649933,7
98.0,99.0,342.0,407.0,507.0,338.0,409.0,404.0,195.0,470.0,758.0,511.0,551.0,200.0,390.0,245.0,318.0,397.0,348.0,240.0,541.0,620.0,28.0,-0.2630126,7.943545,5
145.0,147.0,361.0,113.0,150.0,291.0,394.0,409.0,257.0,555.0,738.0,380.0,324.0,536.0,388.0,312.0,438.0,365.0,361.0,244.0,285.0,624.0,28.0,8.577695,8.9292755,7
