FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
126.0,127.0,354.0,256.0,318.0,335.0,492.0,409.0,249.0,639.0,797.0,387.0,606.0,292.0,383.0,316.0,419.0,359.0,342.0,248.0,661.0,684.0,36.0,-0.99431986,5.6086197,5
137.0,137.0,358.0,176.0,227.0,307.0,465.0,427.0,205.0,513.0,790.0,347.0,501.0,326.0,383.0,328.0,357.0,423.0,334.0,249.0,378.0,617.0,36.0,3.5757601,8.928835,3
119.0,117.0,350.0,190.0,246.0,311.0,433.0,366.0,266.0,451.0,728.0,306.0,485.0,355.0,369.0,330.0,378.0,316.0,330.0,251.0,365.0,575.0,37.0,4.5813556,9.087828,6
137.0,140.0,353.0,195.0,254.0,307.0,467.0,451.0,228.0,479.0,775.0,503.0,526.0,436.0,368.0,276.0,387.0,330.0,352.0,242.0,503.0,649.0,38.0,2.0341642,6.6314325,5
80.0,72.0,356.0,402.0,483.0,342.0,477.0,384.0,357.0,730.0,847.0,499.0,551.0,499.0,439.0,413.0,459.0,447.0,313.0,265.0,686.0,573.0,38.0,0.4903825,3.0623906,5
122.0,121.0,359.0,327.0,421.0,331.0,405.0,340.0,256.0,449.0,763.0,352.0,520.0,342.0,386.0,346.0,402.0,317.0,321.0,250.0,431.0,559.0,38.0,3.337697,8.5217905,3
161.0,161.0,368.0,251.0,324.0,313.0,458.0,447.0,208.0,454.0,735.0,307.0,539.0,322.0,391.0,306.0,399.0,352.0,329.0,241.0,451.0,466.0,38.0,3.5587976,8.063224,3
107.0,106.0,350.0,174.0,225.0,302.0,401.0,361.0,241.0,525.0,730.0,357.0,373.0,302.0,388.0,298.0,411.0,352.0,340.0,252.0,352.0,606.0,38.0,6.4317837,11.000773,6
132.0,135.0,353.0,95.0,126.0,286.0,392.0,446.0,228.0,701.0,737.0,358.0,350.0,335.0,384.0,296.0,507.0,322.0,311.0,245.0,366.0,450.0,39.0,11.011246,2.4013305,1
137.0,138.0,357.0,205.0,264.0,312.0,434.0,438.0,268.0,418.0,765.0,447.0,543.0,311.0,379.0,312.0,371.0,326.0,383.0,238.0,464.0,643.0,39.0,1.8947352,8.027368,5
127.0,121.0,367.0,161.0,200.0,317.0,461.0,426.0,238.0,686.0,790.0,415.0,389.0,315.0,389.0,327.0,440.0,380.0,319.0,248.0,431.0,645.0,39.0,5.7124557,4.6036596,3
112.0,110.0,346.0,166.0,213.0,309.0,405.0,418.0,200.0,547.0,768.0,476.0,532.0,354.0,377.0,298.0,340.0,391.0,278.0,249.0,536.0,647.0,40.0,0.5828468,6.646666,5
122.0,116.0,354.0,205.0,263.0,313.0,453.0,391.0,237.0,505.0,777.0,352.0,514.0,268.0,376.0,318.0,393.0,343.0,423.0,244.0,494.0,633.0,40.0,1.5124972,8.447453,5
115.0,117.0,355.0,260.0,340.0,315.0,429.0,400.0,211.0,593.0,793.0,424.0,600.0,335.0,376.0,271.0,347.0,347.0,346.0,234.0,563.0,610.0,40.0,-0.1933831,5.7563796,5
133.0,134.0,351.0,188.0,243.0,310.0,407.0,408.0,213.0,412.0,755.0,494.0,572.0,227.0,371.0,321.0,369.0,350.0,392.0,247.0,513.0,586.0,41.0,0.31476426,8.373287,5
132.0,134.0,351.0,146.0,190.0,301.0,422.0,441.0,239.0,545.0,755.0,386.0,392.0,331.0,379.0,321.0,355.0,348.0,295.0,244.0,390.0,643.0,41.0,5.9626737,10.487736,7
176.0,179.0,371.0,220.0,285.0,316.0,489.0,322.0,208.0,533.0,745.0,403.0,560.0,211.0,384.0,341.0,402.0,361.0,361.0,249.0,538.0,586.0,41.0,-0.049083903,7.6763215,5
96.0,98.0,335.0,233.0,299.0,315.0,469.0,459.0,213.0,698.0,831.0,411.0,595.0,578.0,384.0,313.0,384.0,353.0,286.0,232.0,686.0,648.0,41.0,0.38054255,3.5153325,5
143.0,144.0,357.0,234.0,302.0,314.0,473.0,412.0,213.0,538.0,777.0,438.0,528.0,311.0,375.0,331.0,363.0,363.0,325.0,242.0,523.0,633.0,41.0,0.8190353,7.124321,5
137.0,139.0,351.0,131.0,173.0,286.0,425.0,384.0,236.0,547.0,756.0,348.0,450.0,406.0,371.0,301.0,347.0,351.0,305.0,247.0,423.0,610.0,41.0,5.944603,7.9076786,7
124.0,120.0,361.0,170.0,217.0,309.0,438.0,353.0,248.0,478.0,713.0,362.0,367.0,353.0,383.0,307.0,386.0,338.0,284.0,250.0,371.0,493.0,41.0,7.207158,10.088781,1
142.0,143.0,354.0,175.0,229.0,307.0,418.0,411.0,229.0,474.0,763.0,293.0,314.0,353.0,387.0,315.0,374.0,391.0,291.0,245.0,402.0,612.0,41.0,7.290072,10.415953,1
68.0,68.0,316.0,272.0,336.0,313.0,468.0,413.0,254.0,677.0,809.0,570.0,476.0,378.0,382.0,310.0,328.0,353.0,382.0,227.0,616.0,596.0,42.0,0.91908467,3.4512975,5
130.0,127.0,353.0,188.0,239.0,314.0,480.0,381.0,219.0,505.0,745.0,379.0,357.0,271.0,399.0,346.0,430.0,438.0,326.0,254.0,375.0,508.0,42.0,7.2314377,11.067745,1
140.0,137.0,365.0,219.0,277.0,322.0,469.0,424.0,235.0,566.0,807.0,375.0,519.0,310.0,375.0,319.0,357.0,319.0,396.0,248.0,469.0,611.0,42.0,2.4887948,7.1921945,5
101.0,99.0,353.0,179.0,236.0,307.0,431.0,352.0,209.0,502.0,770.0,344.0,584.0,478.0,373.0,315.0,378.0,361.0,295.0,238.0,463.0,594.0,42.0,2.1359751,6.036127,5
129.0,123.0,356.0,229.0,285.0,329.0,454.0,345.0,235.0,485.0,738.0,326.0,529.0,351.0,366.0,310.0,359.0,338.0,384.0,249.0,411.0,537.0,42.0,3.601069,8.074578,3
62.0,64.0,314.0,89.0,113.0,290.0,423.0,404.0,218.0,557.0,738.0,354.0,253.0,371.0,368.0,259.0,342.0,359.0,312.0,234.0,410.0,523.0,42.0,8.101618,10.218532,1
144.0,144.0,354.0,171.0,219.0,309.0,410.0,405.0,232.0,475.0,761.0,416.0,423.0,407.0,391.0,315.0,372.0,362.0,293.0,254.0,326.0,650.0,42.0,5.9337983,8.983081,7
89.0,89.0,337.0,297.0,371.0,336.0,474.0,436.0,279.0,529.0,772.0,240.0,321.0,414.0,431.0,300.0,366.0,332.0,319.0,241.0,363.0,610.0,43.0,8.064374,9.647725,7
151.0,152.0,364.0,152.0,201.0,298.0,429.0,403.0,250.0,583.0,769.0,364.0,392.0,309.0,392.0,323.0,335.0,360.0,344.0,249.0,438.0,644.0,43.0,5.205063,5.860667,3
131.0,131.0,356.0,189.0,248.0,310.0,391.0,406.0,217.0,557.0,795.0,334.0,478.0,457.0,371.0,326.0,350.0,408.0,342.0,244.0,436.0,592.0,43.0,5.449838,7.633689,3
147.0,147.0,363.0,200.0,258.0,313.0,446.0,375.0,238.0,461.0,734.0,436.0,499.0,231.0,370.0,300.0,481.0,363.0,336.0,254.0,439.0,583.0,43.0,3.5701532,9.949899,3
157.0,158.0,367.0,189.0,248.0,309.0,431.0,459.0,253.0,509.0,787.0,320.0,388.0,365.0,373.0,304.0,345.0,338.0,334.0,241.0,459.0,637.0,43.0,5.7800355,9.608238,7
112.0,107.0,355.0,216.0,274.0,318.0,462.0,344.0,200.0,568.0,789.0,403.0,601.0,332.0,373.0,293.0,384.0,374.0,335.0,241.0,642.0,639.0,44.0,-0.25381738,5.5689297,5
198.0,191.0,378.0,522.0,647.0,353.0,516.0,426.0,276.0,581.0,798.0,353.0,313.0,562.0,474.0,360.0,492.0,482.0,507.0,275.0,450.0,234.0,44.0,11.973093,4.12494,1
137.0,130.0,366.0,204.0,256.0,317.0,434.0,360.0,257.0,560.0,748.0,351.0,349.0,410.0,384.0,308.0,357.0,340.0,301.0,245.0,382.0,575.0,44.0,7.987181,8.921635,7
153.0,148.0,365.0,202.0,257.0,314.0,458.0,408.0,207.0,503.0,782.0,318.0,428.0,320.0,401.0,362.0,367.0,403.0,316.0,259.0,430.0,653.0,44.0,4.31281,9.625288,3
52.0,51.0,313.0,208.0,258.0,299.0,457.0,557.0,234.0,649.0,754.0,359.0,306.0,603.0,508.0,295.0,494.0,451.0,436.0,226.0,376.0,353.0,44.0,11.2628355,3.2702918,1
141.0,138.0,362.0,158.0,201.0,310.0,424.0,401.0,283.0,559.0,758.0,332.0,339.0,337.0,394.0,340.0,445.0,304.0,360.0,265.0,326.0,502.0,44.0,9.890608,7.918882,1
158.0,156.0,366.0,271.0,342.0,328.0,456.0,404.0,189.0,711.0,845.0,303.0,654.0,403.0,391.0,320.0,424.0,383.0,360.0,264.0,691.0,670.0,44.0,0.1019329,3.6714025,5
149.0,141.0,369.0,161.0,203.0,307.0,405.0,479.0,272.0,561.0,735.0,227.0,300.0,442.0,460.0,339.0,546.0,414.0,331.0,263.0,390.0,462.0,45.0,11.851903,2.2711184,1
126.0,118.0,367.0,241.0,300.0,326.0,440.0,416.0,254.0,541.0,742.0,326.0,403.0,251.0,422.0,338.0,421.0,354.0,384.0,265.0,367.0,549.0,45.0,6.3260255,11.33941,6
103.0,98.0,351.0,261.0,315.0,338.0,442.0,463.0,254.0,627.0,768.0,307.0,269.0,460.0,435.0,337.0,569.0,385.0,385.0,250.0,420.0,625.0,45.0,10.734479,1.3175578,7
149.0,146.0,363.0,213.0,269.0,319.0,478.0,358.0,250.0,445.0,747.0,281.0,524.0,480.0,382.0,315.0,365.0,386.0,317.0,251.0,509.0,564.0,45.0,1.9488927,6.241975,3
84.0,88.0,323.0,207.0,265.0,318.0,412.0,413.0,229.0,597.0,808.0,492.0,633.0,151.0,386.0,266.0,352.0,351.0,356.0,230.0,680.0,656.0,45.0,-1.4933994,6.514332,5
110.0,111.0,344.0,155.0,205.0,297.0,391.0,431.0,220.0,526.0,752.0,367.0,359.0,383.0,377.0,306.0,379.0,357.0,373.0,245.0,416.0,562.0,46.0,7.1347895,9.264223,7
209.0,205.0,379.0,232.0,298.0,316.0,463.0,445.0,283.0,709.0,776.0,405.0,285.0,487.0,421.0,342.0,496.0,362.0,336.0,261.0,435.0,556.0,46.0,10.1052475,1.9110965,7
119.0,120.0,357.0,120.0,156.0,296.0,395.0,451.0,246.0,537.0,737.0,256.0,307.0,332.0,377.0,313.0,399.0,362.0,371.0,241.0,423.0,581.0,46.0,7.5965157,10.75836,1
124.0,117.0,366.0,175.0,221.0,314.0,427.0,372.0,229.0,549.0,764.0,412.0,307.0,406.0,395.0,314.0,389.0,396.0,292.0,249.0,381.0,604.0,46.0,8.2135935,9.66064,7
139.0,135.0,370.0,200.0,254.0,319.0,431.0,395.0,225.0,463.0,784.0,342.0,495.0,377.0,371.0,296.0,394.0,363.0,350.0,246.0,455.0,577.0,46.0,3.5023148,8.256297,3
130.0,122.0,371.0,183.0,231.0,317.0,404.0,387.0,252.0,490.0,752.0,372.0,414.0,383.0,389.0,312.0,410.0,337.0,302.0,252.0,331.0,586.0,46.0,6.1541886,9.437923,7
163.0,161.0,366.0,221.0,282.0,314.0,452.0,332.0,253.0,480.0,725.0,350.0,437.0,298.0,387.0,335.0,406.0,344.0,306.0,274.0,323.0,534.0,47.0,4.317543,9.96224,6
138.0,135.0,363.0,244.0,310.0,315.0,418.0,393.0,265.0,512.0,754.0,417.0,609.0,477.0,386.0,311.0,356.0,319.0,312.0,251.0,574.0,668.0,47.0,1.0155632,5.2016764,5
133.0,126.0,371.0,188.0,241.0,310.0,413.0,396.0,261.0,601.0,777.0,354.0,379.0,275.0,374.0,328.0,388.0,346.0,368.0,243.0,441.0,602.0,47.0,5.5468097,5.2648664,7
132.0,123.0,368.0,214.0,267.0,320.0,430.0,398.0,237.0,472.0,783.0,375.0,420.0,461.0,379.0,339.0,425.0,354.0,302.0,261.0,347.0,670.0,47.0,6.256805,8.781842,7
121.0,124.0,341.0,194.0,255.0,306.0,423.0,302.0,232.0,669.0,798.0,402.0,598.0,343.0,372.0,284.0,354.0,340.0,334.0,240.0,625.0,568.0,47.0,-0.51743746,4.931534,5
141.0,131.0,374.0,181.0,230.0,312.0,438.0,436.0,223.0,692.0,760.0,285.0,324.0,526.0,433.0,339.0,456.0,389.0,370.0,248.0,381.0,532.0,48.0,8.927776,2.0757775,7
140.0,143.0,358.0,173.0,228.0,310.0,442.0,384.0,273.0,544.0,788.0,380.0,492.0,452.0,378.0,326.0,339.0,333.0,325.0,242.0,492.0,595.0,48.0,2.7157998,6.5917583,3
159.0,158.0,366.0,203.0,262.0,314.0,459.0,373.0,261.0,464.0,753.0,315.0,410.0,300.0,382.0,319.0,393.0,344.0,375.0,257.0,386.0,620.0,48.0,4.8167367,10.22979,6
120.0,113.0,353.0,206.0,254.0,323.0,469.0,417.0,237.0,530.0,792.0,485.0,609.0,111.0,377.0,319.0,389.0,398.0,330.0,253.0,505.0,622.0,48.0,-1.0337498,7.542988,5
128.0,130.0,356.0,119.0,154.0,288.0,410.0,436.0,265.0,644.0,728.0,304.0,304.0,389.0,385.0,305.0,441.0,316.0,308.0,244.0,392.0,463.0,48.0,9.718402,4.694702,1
138.0,139.0,364.0,245.0,310.0,324.0,483.0,432.0,240.0,491.0,795.0,483.0,608.0,328.0,388.0,351.0,465.0,495.0,334.0,255.0,616.0,671.0,49.0,0.25148144,6.451339,5
84.0,83.0,336.0,352.0,443.0,335.0,433.0,385.0,224.0,519.0,784.0,287.0,556.0,268.0,391.0,271.0,323.0,354.0,309.0,231.0,550.0,614.0,49.0,-0.015023588,7.3778987,5
122.0,123.0,357.0,212.0,278.0,308.0,459.0,410.0,284.0,417.0,782.0,419.0,535.0,149.0,375.0,314.0,418.0,324.0,394.0,243.0,408.0,610.0,49.0,1.7536778,9.352903,3
140.0,141.0,364.0,119.0,155.0,297.0,374.0,472.0,253.0,609.0,738.0,299.0,315.0,387.0,393.0,311.0,474.0,319.0,369.0,249.0,362.0,408.0,50.0,11.955026,3.0242667,1
145.0,143.0,368.0,214.0,277.0,313.0,476.0,400.0,273.0,436.0,761.0,369.0,332.0,363.0,392.0,327.0,363.0,330.0,314.0,255.0,415.0,619.0,51.0,6.311567,10.17493,6
125.0,117.0,365.0,451.0,513.0,376.0,434.0,450.0,325.0,639.0,738.0,368.0,342.0,523.0,568.0,384.0,705.0,490.0,462.0,265.0,392.0,397.0,51.0,12.271129,2.9914582,7
84.0,87.0,325.0,180.0,231.0,309.0,391.0,430.0,239.0,558.0,769.0,347.0,336.0,407.0,375.0,276.0,357.0,352.0,359.0,239.0,420.0,520.0,51.0,8.6887245,8.854334,1
103.0,92.0,362.0,222.0,276.0,326.0,488.0,429.0,211.0,694.0,830.0,519.0,498.0,514.0,409.0,360.0,416.0,479.0,290.0,257.0,569.0,691.0,51.0,0.786591,2.8099484,5
147.0,152.0,353.0,200.0,255.0,316.0,444.0,396.0,265.0,516.0,794.0,391.0,545.0,287.0,391.0,376.0,444.0,486.0,349.0,260.0,553.0,638.0,51.0,0.29747868,7.44513,5
125.0,128.0,341.0,212.0,277.0,312.0,460.0,399.0,216.0,641.0,797.0,424.0,582.0,420.0,380.0,298.0,344.0,346.0,370.0,233.0,552.0,584.0,51.0,1.3484257,4.7536716,5
115.0,114.0,352.0,172.0,216.0,313.0,378.0,382.0,256.0,621.0,793.0,498.0,627.0,169.0,382.0,308.0,374.0,391.0,385.0,244.0,591.0,635.0,52.0,-1.4169003,6.529181,5
113.0,107.0,355.0,202.0,254.0,321.0,455.0,419.0,212.0,603.0,770.0,285.0,583.0,304.0,387.0,323.0,354.0,360.0,355.0,241.0,563.0,615.0,52.0,-0.39726427,5.870978,5
149.0,147.0,366.0,189.0,244.0,312.0,441.0,398.0,224.0,518.0,753.0,306.0,462.0,309.0,373.0,334.0,431.0,387.0,334.0,249.0,421.0,644.0,52.0,3.82489,9.474237,3
143.0,147.0,355.0,106.0,141.0,284.0,445.0,425.0,241.0,568.0,725.0,306.0,374.0,453.0,387.0,315.0,431.0,338.0,386.0,251.0,345.0,579.0,52.0,8.154322,8.654785,7
153.0,151.0,370.0,207.0,267.0,313.0,438.0,348.0,232.0,502.0,765.0,331.0,452.0,448.0,374.0,324.0,381.0,363.0,326.0,260.0,362.0,612.0,52.0,5.753027,8.385649,7
138.0,136.0,363.0,165.0,213.0,301.0,426.0,399.0,248.0,561.0,766.0,335.0,295.0,431.0,406.0,328.0,439.0,376.0,370.0,260.0,376.0,603.0,52.0,8.61423,9.525051,7
148.0,144.0,378.0,237.0,283.0,339.0,502.0,405.0,314.0,549.0,804.0,435.0,583.0,436.0,402.0,391.0,513.0,451.0,371.0,266.0,584.0,619.0,52.0,0.50076914,4.9090343,5
135.0,138.0,353.0,144.0,182.0,309.0,441.0,370.0,236.0,485.0,760.0,417.0,627.0,138.0,367.0,289.0,355.0,338.0,316.0,232.0,605.0,574.0,53.0,-0.90613604,7.5562572,5
74.0,75.0,330.0,246.0,314.0,317.0,417.0,455.0,276.0,684.0,823.0,328.0,548.0,504.0,383.0,260.0,334.0,330.0,361.0,233.0,621.0,653.0,53.0,0.57566327,3.5849674,5
105.0,102.0,352.0,214.0,274.0,315.0,444.0,402.0,219.0,468.0,771.0,422.0,465.0,342.0,377.0,303.0,362.0,377.0,315.0,234.0,448.0,591.0,53.0,3.1097467,8.58075,3
130.0,134.0,354.0,174.0,222.0,313.0,428.0,423.0,246.0,739.0,854.0,365.0,635.0,436.0,369.0,296.0,365.0,373.0,364.0,230.0,681.0,625.0,53.0,0.14964686,3.6514506,5
140.0,139.0,364.0,164.0,210.0,312.0,421.0,464.0,222.0,542.0,764.0,340.0,280.0,324.0,416.0,316.0,442.0,392.0,359.0,249.0,376.0,585.0,53.0,7.8713717,10.765763,1
131.0,131.0,357.0,173.0,224.0,310.0,439.0,387.0,204.0,574.0,802.0,492.0,636.0,482.0,380.0,292.0,359.0,392.0,335.0,235.0,626.0,621.0,54.0,0.75180066,4.6547976,5
132.0,127.0,356.0,250.0,316.0,323.0,472.0,285.0,268.0,511.0,745.0,432.0,603.0,249.0,381.0,336.0,357.0,326.0,392.0,252.0,530.0,610.0,54.0,-0.21200147,7.3951464,5
143.0,144.0,355.0,179.0,234.0,310.0,448.0,421.0,265.0,502.0,756.0,349.0,484.0,324.0,380.0,310.0,414.0,352.0,373.0,253.0,416.0,613.0,54.0,3.8317285,9.267876,3
82.0,84.0,326.0,291.0,368.0,328.0,447.0,390.0,234.0,515.0,789.0,466.0,354.0,438.0,395.0,255.0,373.0,396.0,306.0,235.0,461.0,595.0,54.0,7.3934665,8.970525,7
140.0,135.0,366.0,220.0,281.0,311.0,458.0,394.0,225.0,522.0,767.0,414.0,362.0,251.0,392.0,295.0,386.0,354.0,341.0,250.0,361.0,602.0,54.0,6.31527,11.245479,6
147.0,147.0,370.0,152.0,200.0,299.0,422.0,371.0,282.0,561.0,771.0,304.0,299.0,290.0,381.0,316.0,387.0,362.0,314.0,246.0,282.0,565.0,54.0,7.5158625,10.790426,1
136.0,130.0,373.0,234.0,298.0,322.0,458.0,436.0,246.0,493.0,767.0,244.0,298.0,408.0,398.0,307.0,388.0,407.0,324.0,256.0,399.0,578.0,55.0,8.442258,9.302912,1
126.0,124.0,352.0,182.0,236.0,308.0,420.0,405.0,251.0,536.0,768.0,314.0,313.0,396.0,390.0,319.0,369.0,325.0,332.0,244.0,365.0,604.0,55.0,7.9810705,9.81188,1
116.0,111.0,356.0,245.0,302.0,328.0,417.0,384.0,224.0,525.0,759.0,299.0,519.0,423.0,381.0,330.0,382.0,341.0,321.0,245.0,528.0,567.0,55.0,1.4836916,6.1662645,5
163.0,164.0,368.0,212.0,277.0,308.0,430.0,425.0,223.0,521.0,777.0,357.0,447.0,316.0,388.0,318.0,388.0,358.0,329.0,253.0,380.0,543.0,55.0,4.875276,9.581095,6
119.0,118.0,355.0,263.0,335.0,325.0,437.0,310.0,231.0,619.0,764.0,404.0,605.0,367.0,387.0,312.0,347.0,350.0,392.0,238.0,616.0,617.0,56.0,-0.038485236,4.9727926,5
122.0,117.0,365.0,254.0,319.0,328.0,467.0,379.0,249.0,500.0,762.0,403.0,559.0,206.0,396.0,305.0,423.0,321.0,360.0,244.0,566.0,623.0,56.0,-0.47573346,7.435468,5
139.0,134.0,361.0,167.0,212.0,313.0,419.0,463.0,264.0,544.0,764.0,319.0,395.0,347.0,397.0,340.0,497.0,350.0,327.0,261.0,363.0,594.0,56.0,7.0390296,10.762426,7
76.0,79.0,325.0,180.0,231.0,312.0,395.0,395.0,255.0,603.0,748.0,350.0,262.0,409.0,385.0,283.0,400.0,369.0,323.0,240.0,320.0,523.0,56.0,9.258033,8.757888,1
150.0,149.0,367.0,141.0,182.0,301.0,437.0,410.0,256.0,496.0,752.0,358.0,344.0,406.0,363.0,303.0,397.0,343.0,341.0,251.0,376.0,592.0,56.0,7.346543,9.601694,1
142.0,139.0,370.0,194.0,245.0,314.0,466.0,429.0,202.0,570.0,808.0,405.0,595.0,531.0,380.0,325.0,380.0,425.0,343.0,229.0,565.0,608.0,57.0,1.1186103,4.711275,5
140.0,135.0,364.0,242.0,309.0,316.0,450.0,432.0,253.0,443.0,774.0,338.0,469.0,292.0,383.0,360.0,463.0,333.0,323.0,266.0,371.0,626.0,57.0,4.3290334,10.167153,6
132.0,128.0,361.0,228.0,291.0,316.0,468.0,360.0,230.0,461.0,766.0,387.0,504.0,204.0,379.0,335.0,354.0,354.0,297.0,242.0,440.0,614.0,57.0,1.9844933,9.345285,3
127.0,125.0,365.0,157.0,201.0,310.0,417.0,371.0,215.0,591.0,774.0,265.0,652.0,316.0,369.0,286.0,392.0,376.0,333.0,237.0,634.0,622.0,57.0,-0.7074954,5.5007544,5
145.0,144.0,365.0,162.0,210.0,302.0,424.0,429.0,220.0,688.0,728.0,330.0,323.0,423.0,407.0,334.0,573.0,348.0,338.0,248.0,414.0,552.0,57.0,11.004892,1.7385545,7
158.0,159.0,360.0,187.0,240.0,309.0,428.0,445.0,290.0,443.0,758.0,328.0,506.0,183.0,388.0,317.0,353.0,363.0,371.0,246.0,495.0,583.0,57.0,0.74848545,8.547544,5
152.0,150.0,373.0,182.0,227.0,319.0,468.0,344.0,258.0,486.0,723.0,322.0,420.0,373.0,374.0,318.0,366.0,346.0,364.0,246.0,357.0,628.0,58.0,5.6018505,9.369679,6
177.0,175.0,379.0,249.0,281.0,354.0,440.0,421.0,311.0,614.0,800.0,383.0,548.0,481.0,395.0,396.0,518.0,471.0,341.0,266.0,543.0,641.0,58.0,1.001732,3.9178808,5
131.0,133.0,354.0,118.0,156.0,287.0,395.0,378.0,240.0,573.0,689.0,246.0,306.0,475.0,383.0,318.0,452.0,346.0,330.0,248.0,371.0,567.0,58.0,8.815518,8.865687,7
125.0,124.0,356.0,207.0,259.0,315.0,421.0,472.0,216.0,665.0,827.0,450.0,568.0,256.0,380.0,303.0,361.0,371.0,334.0,239.0,544.0,634.0,58.0,-0.87300473,5.9728456,5
152.0,151.0,363.0,194.0,248.0,313.0,439.0,427.0,220.0,522.0,785.0,456.0,534.0,513.0,370.0,282.0,369.0,325.0,337.0,244.0,472.0,641.0,58.0,2.069051,6.023873,3
123.0,123.0,357.0,119.0,153.0,300.0,404.0,417.0,235.0,569.0,741.0,249.0,326.0,421.0,389.0,315.0,417.0,399.0,310.0,244.0,339.0,534.0,59.0,8.9253845,8.935388,1
80.0,82.0,322.0,210.0,266.0,317.0,419.0,474.0,230.0,564.0,720.0,316.0,306.0,294.0,408.0,270.0,509.0,363.0,296.0,238.0,410.0,465.0,59.0,10.419056,7.786996,1
152.0,155.0,361.0,136.0,180.0,296.0,415.0,384.0,251.0,608.0,746.0,322.0,396.0,276.0,381.0,283.0,396.0,360.0,325.0,243.0,337.0,587.0,59.0,6.5454226,11.191406,6
50.0,52.0,307.0,116.0,153.0,291.0,350.0,356.0,277.0,676.0,764.0,311.0,383.0,504.0,363.0,312.0,432.0,330.0,353.0,235.0,515.0,583.0,59.0,7.245534,2.53553,7
82.0,85.0,330.0,223.0,286.0,324.0,445.0,438.0,238.0,555.0,744.0,324.0,378.0,343.0,414.0,290.0,450.0,370.0,328.0,239.0,408.0,635.0,59.0,6.4977283,10.789076,7
149.0,151.0,364.0,147.0,195.0,296.0,408.0,388.0,260.0,526.0,749.0,313.0,273.0,364.0,380.0,322.0,352.0,344.0,325.0,247.0,385.0,560.0,59.0,8.137613,10.15633,1
121.0,118.0,357.0,164.0,212.0,308.0,454.0,418.0,247.0,431.0,777.0,358.0,463.0,296.0,380.0,316.0,393.0,379.0,271.0,255.0,334.0,649.0,59.0,4.305817,9.9924555,6
145.0,144.0,363.0,219.0,281.0,313.0,417.0,278.0,197.0,692.0,808.0,473.0,633.0,201.0,383.0,315.0,342.0,380.0,339.0,247.0,656.0,647.0,60.0,-1.3003069,5.7143936,5
152.0,146.0,367.0,155.0,199.0,309.0,457.0,500.0,239.0,605.0,744.0,311.0,365.0,326.0,450.0,376.0,492.0,422.0,418.0,257.0,375.0,340.0,61.0,12.3945875,3.2332468,1
106.0,107.0,342.0,260.0,339.0,318.0,425.0,402.0,252.0,590.0,795.0,299.0,541.0,446.0,371.0,282.0,359.0,368.0,309.0,239.0,552.0,572.0,61.0,1.2578524,5.1246223,5
182.0,174.0,383.0,247.0,296.0,338.0,453.0,552.0,250.0,650.0,767.0,361.0,287.0,377.0,500.0,393.0,582.0,446.0,401.0,275.0,411.0,398.0,61.0,12.125442,2.6842835,1
136.0,137.0,356.0,129.0,171.0,297.0,357.0,435.0,257.0,551.0,718.0,378.0,279.0,295.0,371.0,295.0,389.0,316.0,354.0,246.0,374.0,472.0,61.0,10.044958,7.5330696,1
133.0,132.0,358.0,209.0,267.0,316.0,428.0,347.0,245.0,742.0,843.0,362.0,614.0,438.0,373.0,296.0,356.0,349.0,315.0,232.0,604.0,615.0,61.0,0.46273205,3.6867924,5
130.0,132.0,358.0,240.0,310.0,316.0,461.0,429.0,218.0,542.0,791.0,353.0,607.0,509.0,373.0,312.0,353.0,364.0,293.0,235.0,551.0,641.0,61.0,1.1058127,4.8325205,5
113.0,112.0,354.0,198.0,256.0,311.0,357.0,438.0,218.0,508.0,760.0,238.0,553.0,505.0,392.0,312.0,373.0,339.0,282.0,247.0,375.0,664.0,61.0,4.494511,7.6570706,3
134.0,133.0,361.0,157.0,202.0,308.0,444.0,481.0,236.0,705.0,810.0,415.0,553.0,520.0,372.0,318.0,395.0,367.0,311.0,246.0,502.0,660.0,62.0,1.3390359,3.9457984,5
126.0,124.0,355.0,191.0,242.0,316.0,392.0,443.0,241.0,717.0,824.0,373.0,536.0,491.0,371.0,292.0,336.0,338.0,324.0,244.0,595.0,607.0,62.0,0.7671768,3.5794427,5
145.0,146.0,353.0,200.0,261.0,306.0,461.0,386.0,222.0,510.0,786.0,388.0,495.0,377.0,398.0,313.0,349.0,376.0,308.0,238.0,486.0,595.0,63.0,2.2129242,7.081851,3
157.0,154.0,366.0,203.0,257.0,313.0,442.0,410.0,249.0,646.0,772.0,345.0,422.0,323.0,402.0,347.0,416.0,346.0,335.0,269.0,347.0,593.0,63.0,5.7120123,5.113674,7
