FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
68.0,69.0,316.0,85.0,110.0,284.0,392.0,449.0,219.0,581.0,749.0,361.0,412.0,320.0,405.0,288.0,350.0,372.0,338.0,242.0,387.0,524.0,19.0,6.581127,6.304812,1
125.0,126.0,352.0,109.0,141.0,289.0,352.0,361.0,233.0,645.0,767.0,374.0,487.0,306.0,376.0,335.0,298.0,340.0,342.0,250.0,420.0,628.0,19.0,4.664068,5.246072,5
120.0,122.0,344.0,135.0,180.0,288.0,425.0,302.0,222.0,343.0,706.0,331.0,536.0,289.0,370.0,301.0,366.0,341.0,304.0,253.0,376.0,521.0,19.0,2.9534388,9.387594,6
135.0,136.0,354.0,170.0,224.0,302.0,407.0,397.0,235.0,559.0,783.0,298.0,420.0,398.0,379.0,338.0,343.0,353.0,346.0,253.0,367.0,627.0,19.0,6.602088,8.7812,7
135.0,132.0,353.0,202.0,260.0,309.0,446.0,374.0,216.0,674.0,810.0,429.0,573.0,511.0,395.0,384.0,375.0,371.0,379.0,242.0,652.0,645.0,20.0,0.40377638,3.6195493,5
118.0,108.0,368.0,203.0,252.0,322.0,510.0,388.0,203.0,716.0,813.0,449.0,461.0,485.0,389.0,337.0,374.0,415.0,311.0,252.0,470.0,580.0,20.0,5.675306,2.6628954,3
123.0,123.0,354.0,111.0,144.0,289.0,437.0,511.0,219.0,628.0,796.0,295.0,396.0,311.0,373.0,350.0,402.0,344.0,364.0,255.0,393.0,613.0,20.0,5.606253,5.088262,7
120.0,121.0,343.0,152.0,199.0,304.0,427.0,420.0,198.0,420.0,775.0,347.0,516.0,519.0,369.0,336.0,309.0,366.0,356.0,245.0,541.0,631.0,20.0,1.9229666,6.254976,5
140.0,141.0,354.0,171.0,224.0,300.0,407.0,390.0,219.0,424.0,760.0,291.0,550.0,474.0,367.0,315.0,363.0,371.0,314.0,251.0,425.0,626.0,20.0,4.408462,7.6737795,3
113.0,115.0,344.0,76.0,102.0,270.0,368.0,508.0,218.0,658.0,797.0,155.0,519.0,279.0,362.0,297.0,359.0,385.0,346.0,226.0,398.0,605.0,20.0,4.4463596,5.455232,5
120.0,122.0,346.0,101.0,134.0,283.0,442.0,477.0,212.0,627.0,809.0,357.0,558.0,358.0,367.0,346.0,355.0,400.0,374.0,242.0,430.0,609.0,20.0,3.9215612,5.2604394,5
75.0,76.0,323.0,161.0,206.0,307.0,446.0,370.0,243.0,495.0,741.0,323.0,456.0,385.0,391.0,294.0,343.0,357.0,365.0,231.0,430.0,403.0,20.0,8.9428835,6.4387827,1
134.0,134.0,356.0,151.0,195.0,302.0,432.0,291.0,205.0,539.0,672.0,301.0,559.0,267.0,371.0,335.0,376.0,323.0,370.0,247.0,360.0,611.0,20.0,3.5290077,7.3660965,5
121.0,116.0,357.0,115.0,145.0,302.0,428.0,410.0,221.0,703.0,800.0,337.0,457.0,349.0,364.0,346.0,385.0,383.0,360.0,253.0,365.0,573.0,20.0,5.6007442,4.757859,7
126.0,126.0,355.0,195.0,253.0,308.0,423.0,302.0,241.0,444.0,614.0,351.0,462.0,240.0,371.0,287.0,354.0,327.0,300.0,254.0,382.0,574.0,21.0,3.1454248,9.932937,6
151.0,150.0,365.0,262.0,340.0,315.0,450.0,354.0,210.0,486.0,776.0,453.0,559.0,239.0,399.0,331.0,415.0,354.0,314.0,251.0,513.0,608.0,21.0,0.33567536,7.8476787,5
125.0,128.0,350.0,161.0,206.0,324.0,380.0,369.0,243.0,545.0,747.0,394.0,503.0,452.0,396.0,333.0,369.0,326.0,335.0,256.0,369.0,470.0,22.0,8.581167,5.9999557,7
77.0,76.0,337.0,218.0,261.0,338.0,478.0,447.0,217.0,593.0,789.0,286.0,533.0,321.0,431.0,313.0,354.0,408.0,373.0,241.0,485.0,479.0,22.0,7.2661304,6.406923,5
110.0,95.0,373.0,206.0,256.0,325.0,470.0,498.0,251.0,638.0,821.0,402.0,462.0,283.0,415.0,402.0,437.0,401.0,467.0,284.0,373.0,397.0,22.0,8.387,5.969681,1
81.0,72.0,349.0,128.0,158.0,303.0,455.0,382.0,219.0,550.0,776.0,348.0,556.0,402.0,369.0,354.0,344.0,371.0,322.0,257.0,401.0,576.0,22.0,3.672498,4.8753605,3
137.0,126.0,378.0,267.0,326.0,326.0,518.0,444.0,265.0,657.0,846.0,439.0,553.0,357.0,388.0,398.0,428.0,368.0,372.0,288.0,474.0,515.0,22.0,7.4831758,5.639692,5
122.0,121.0,353.0,120.0,159.0,289.0,446.0,345.0,253.0,504.0,746.0,329.0,501.0,372.0,375.0,319.0,343.0,339.0,275.0,254.0,365.0,560.0,22.0,4.858327,8.189166,7
129.0,132.0,354.0,91.0,122.0,276.0,415.0,369.0,202.0,609.0,748.0,314.0,530.0,202.0,368.0,276.0,380.0,359.0,338.0,235.0,423.0,546.0,23.0,3.970302,6.384135,5
110.0,111.0,345.0,114.0,153.0,287.0,409.0,415.0,221.0,659.0,783.0,370.0,557.0,399.0,366.0,317.0,314.0,343.0,322.0,241.0,390.0,570.0,23.0,4.385755,5.0386357,5
82.0,81.0,338.0,190.0,231.0,329.0,458.0,472.0,201.0,648.0,770.0,289.0,395.0,522.0,485.0,341.0,480.0,456.0,403.0,240.0,453.0,468.0,23.0,9.605105,3.1357837,7
198.0,187.0,384.0,166.0,212.0,308.0,528.0,480.0,239.0,740.0,775.0,318.0,433.0,605.0,465.0,419.0,453.0,445.0,351.0,265.0,413.0,182.0,23.0,11.582839,3.7743196,1
147.0,149.0,356.0,122.0,161.0,291.0,453.0,502.0,224.0,560.0,780.0,333.0,370.0,429.0,393.0,325.0,361.0,397.0,326.0,243.0,306.0,372.0,23.0,10.796217,5.656438,1
157.0,152.0,377.0,192.0,216.0,346.0,485.0,480.0,248.0,394.0,804.0,434.0,381.0,476.0,424.0,415.0,520.0,483.0,372.0,274.0,401.0,446.0,23.0,9.834282,6.2942944,1
150.0,149.0,361.0,129.0,170.0,298.0,455.0,470.0,218.0,603.0,802.0,319.0,470.0,533.0,385.0,344.0,378.0,365.0,311.0,245.0,452.0,453.0,23.0,9.296061,4.536611,7
70.0,69.0,319.0,263.0,338.0,324.0,482.0,376.0,243.0,500.0,765.0,378.0,410.0,427.0,415.0,257.0,361.0,358.0,346.0,235.0,383.0,520.0,24.0,7.260186,7.9108334,1
93.0,91.0,345.0,74.0,95.0,284.0,380.0,480.0,208.0,583.0,786.0,313.0,545.0,374.0,389.0,324.0,378.0,385.0,282.0,243.0,378.0,555.0,24.0,4.717143,6.534979,3
108.0,105.0,344.0,134.0,173.0,301.0,395.0,357.0,240.0,536.0,744.0,408.0,391.0,355.0,371.0,331.0,406.0,349.0,305.0,256.0,382.0,597.0,24.0,6.5651016,10.222912,7
72.0,75.0,315.0,175.0,227.0,307.0,400.0,335.0,226.0,537.0,743.0,351.0,290.0,420.0,376.0,290.0,322.0,360.0,288.0,232.0,427.0,648.0,24.0,7.8784037,9.316826,7
142.0,141.0,357.0,150.0,200.0,297.0,390.0,287.0,247.0,468.0,599.0,280.0,427.0,365.0,370.0,320.0,360.0,347.0,320.0,266.0,342.0,519.0,24.0,6.962925,8.933851,1
153.0,154.0,367.0,136.0,181.0,290.0,437.0,345.0,241.0,538.0,759.0,250.0,458.0,486.0,376.0,346.0,364.0,377.0,303.0,251.0,359.0,552.0,24.0,5.4534655,7.7467957,7
180.0,173.0,377.0,174.0,223.0,308.0,438.0,414.0,233.0,649.0,723.0,274.0,426.0,556.0,390.0,356.0,415.0,364.0,345.0,272.0,351.0,331.0,24.0,11.019605,4.3870482,1
104.0,97.0,353.0,202.0,254.0,322.0,407.0,340.0,220.0,733.0,842.0,362.0,544.0,359.0,377.0,439.0,452.0,402.0,312.0,276.0,704.0,661.0,25.0,0.15280722,3.3721237,5
122.0,118.0,353.0,116.0,149.0,289.0,463.0,493.0,253.0,558.0,775.0,291.0,424.0,446.0,423.0,355.0,409.0,396.0,334.0,246.0,417.0,280.0,25.0,10.433694,5.657272,1
185.0,175.0,384.0,184.0,232.0,311.0,495.0,513.0,211.0,643.0,794.0,383.0,508.0,508.0,417.0,364.0,393.0,399.0,316.0,245.0,444.0,457.0,25.0,9.252412,3.940453,7
76.0,79.0,318.0,154.0,201.0,300.0,368.0,275.0,225.0,463.0,554.0,331.0,428.0,241.0,379.0,256.0,325.0,358.0,329.0,239.0,355.0,415.0,25.0,8.276791,6.8269978,4
116.0,117.0,352.0,102.0,136.0,281.0,402.0,358.0,231.0,482.0,735.0,344.0,312.0,358.0,397.0,306.0,409.0,332.0,339.0,243.0,353.0,559.0,25.0,7.6667905,10.179858,1
112.0,111.0,352.0,361.0,458.0,328.0,504.0,432.0,245.0,412.0,824.0,272.0,320.0,525.0,401.0,303.0,369.0,457.0,417.0,262.0,417.0,396.0,25.0,11.373338,6.0306783,1
139.0,133.0,369.0,137.0,173.0,306.0,434.0,490.0,222.0,581.0,789.0,312.0,503.0,287.0,391.0,339.0,404.0,396.0,317.0,247.0,316.0,488.0,25.0,7.42735,6.487169,1
138.0,138.0,354.0,142.0,187.0,295.0,479.0,470.0,207.0,643.0,826.0,356.0,489.0,256.0,382.0,333.0,394.0,422.0,327.0,263.0,393.0,597.0,25.0,4.742599,5.716201,3
136.0,132.0,367.0,178.0,231.0,308.0,405.0,358.0,236.0,462.0,763.0,391.0,459.0,456.0,378.0,327.0,368.0,374.0,312.0,254.0,430.0,577.0,25.0,5.1087093,7.9969435,7
121.0,120.0,351.0,127.0,167.0,288.0,410.0,346.0,215.0,506.0,763.0,320.0,513.0,366.0,380.0,288.0,350.0,361.0,297.0,242.0,433.0,428.0,25.0,8.17139,6.5932684,1
127.0,116.0,372.0,180.0,211.0,341.0,513.0,512.0,226.0,572.0,819.0,328.0,548.0,573.0,398.0,369.0,400.0,388.0,295.0,253.0,457.0,465.0,26.0,8.857058,5.480267,3
115.0,112.0,351.0,111.0,145.0,285.0,421.0,453.0,242.0,545.0,794.0,249.0,512.0,414.0,378.0,330.0,376.0,350.0,292.0,247.0,359.0,527.0,26.0,5.856426,6.8325,7
147.0,148.0,363.0,138.0,180.0,295.0,433.0,489.0,239.0,581.0,772.0,350.0,407.0,387.0,387.0,333.0,388.0,404.0,340.0,248.0,287.0,438.0,26.0,9.430777,6.530049,1
125.0,127.0,349.0,102.0,133.0,285.0,408.0,467.0,236.0,440.0,776.0,270.0,385.0,443.0,385.0,319.0,337.0,363.0,357.0,238.0,376.0,494.0,26.0,7.384376,8.0465355,1
138.0,135.0,364.0,164.0,213.0,302.0,484.0,502.0,222.0,579.0,818.0,356.0,542.0,418.0,411.0,363.0,412.0,405.0,325.0,281.0,476.0,580.0,26.0,3.0980532,5.3446484,5
141.0,143.0,355.0,147.0,194.0,296.0,379.0,333.0,249.0,461.0,652.0,295.0,451.0,311.0,377.0,323.0,440.0,308.0,352.0,258.0,336.0,523.0,26.0,4.3168163,9.9544115,6
130.0,122.0,363.0,112.0,144.0,296.0,441.0,450.0,211.0,625.0,787.0,329.0,539.0,362.0,384.0,351.0,402.0,426.0,317.0,254.0,374.0,444.0,26.0,7.934892,6.1481557,3
159.0,146.0,389.0,164.0,195.0,329.0,440.0,543.0,286.0,790.0,837.0,478.0,470.0,365.0,457.0,450.0,522.0,468.0,472.0,275.0,494.0,631.0,26.0,4.8064537,3.1066644,5
114.0,114.0,345.0,124.0,162.0,289.0,408.0,515.0,257.0,586.0,770.0,291.0,394.0,438.0,428.0,319.0,429.0,374.0,339.0,245.0,381.0,481.0,26.0,8.924584,4.7508445,7
76.0,75.0,331.0,196.0,245.0,312.0,465.0,478.0,249.0,667.0,795.0,373.0,448.0,424.0,425.0,336.0,405.0,398.0,301.0,241.0,410.0,486.0,26.0,8.36223,4.630649,7
155.0,149.0,369.0,151.0,194.0,310.0,475.0,403.0,237.0,698.0,784.0,392.0,530.0,407.0,390.0,365.0,410.0,373.0,344.0,272.0,321.0,438.0,26.0,8.256472,4.9104486,7
75.0,74.0,326.0,167.0,208.0,316.0,440.0,532.0,217.0,556.0,777.0,367.0,390.0,476.0,468.0,318.0,363.0,434.0,317.0,235.0,396.0,527.0,26.0,8.775711,4.163154,7
109.0,110.0,346.0,96.0,123.0,326.0,431.0,433.0,209.0,676.0,770.0,352.0,476.0,439.0,405.0,343.0,421.0,427.0,327.0,245.0,360.0,563.0,26.0,5.939324,3.2629876,7
168.0,171.0,365.0,158.0,204.0,304.0,467.0,342.0,236.0,436.0,764.0,430.0,467.0,364.0,393.0,338.0,382.0,403.0,342.0,256.0,355.0,372.0,26.0,8.711309,6.6813965,1
124.0,127.0,344.0,112.0,148.0,284.0,383.0,503.0,210.0,530.0,768.0,173.0,489.0,360.0,380.0,297.0,384.0,368.0,347.0,236.0,356.0,464.0,27.0,7.635643,6.9846134,1
139.0,138.0,357.0,126.0,163.0,296.0,471.0,300.0,273.0,529.0,643.0,326.0,480.0,374.0,390.0,347.0,416.0,361.0,382.0,264.0,327.0,483.0,27.0,7.4982657,7.125642,1
102.0,96.0,351.0,152.0,193.0,307.0,441.0,358.0,269.0,657.0,769.0,330.0,469.0,415.0,378.0,307.0,390.0,322.0,311.0,254.0,370.0,469.0,27.0,8.386148,4.9593043,7
139.0,140.0,356.0,107.0,141.0,285.0,432.0,360.0,270.0,607.0,759.0,304.0,330.0,440.0,373.0,324.0,396.0,322.0,351.0,248.0,289.0,396.0,27.0,10.815196,5.5366507,1
146.0,141.0,361.0,263.0,332.0,324.0,440.0,343.0,228.0,571.0,761.0,392.0,516.0,277.0,398.0,347.0,443.0,359.0,313.0,268.0,476.0,633.0,27.0,3.5579212,6.008659,5
110.0,106.0,356.0,109.0,140.0,298.0,403.0,487.0,218.0,694.0,768.0,337.0,445.0,472.0,433.0,332.0,383.0,401.0,399.0,247.0,408.0,383.0,28.0,9.982379,3.9382725,7
120.0,122.0,350.0,131.0,173.0,297.0,378.0,393.0,227.0,464.0,739.0,225.0,455.0,470.0,377.0,332.0,423.0,332.0,264.0,248.0,349.0,637.0,28.0,5.65504,8.537988,7
137.0,137.0,357.0,159.0,211.0,297.0,403.0,431.0,227.0,566.0,772.0,286.0,449.0,375.0,378.0,296.0,429.0,344.0,359.0,242.0,420.0,649.0,28.0,5.1184273,6.3108425,3
84.0,87.0,328.0,172.0,226.0,306.0,408.0,404.0,231.0,642.0,775.0,334.0,358.0,452.0,395.0,279.0,367.0,352.0,307.0,226.0,393.0,575.0,28.0,7.5401344,3.2711456,7
142.0,134.0,368.0,151.0,191.0,308.0,458.0,381.0,226.0,609.0,771.0,341.0,534.0,183.0,394.0,352.0,464.0,374.0,322.0,264.0,380.0,477.0,28.0,6.758846,6.435177,3
110.0,105.0,355.0,170.0,220.0,308.0,432.0,299.0,176.0,480.0,750.0,399.0,602.0,515.0,378.0,308.0,383.0,374.0,341.0,242.0,646.0,626.0,28.0,1.2240177,5.5622544,5
87.0,91.0,327.0,167.0,217.0,307.0,445.0,371.0,212.0,556.0,734.0,264.0,502.0,440.0,372.0,274.0,363.0,332.0,337.0,229.0,378.0,625.0,28.0,5.016055,7.564089,3
74.0,76.0,324.0,164.0,216.0,309.0,435.0,512.0,228.0,541.0,768.0,341.0,435.0,458.0,432.0,339.0,408.0,487.0,336.0,243.0,388.0,320.0,28.0,10.377149,5.6614466,1
131.0,129.0,361.0,127.0,166.0,291.0,463.0,450.0,219.0,545.0,791.0,319.0,467.0,299.0,414.0,305.0,383.0,379.0,386.0,244.0,461.0,407.0,29.0,8.108882,6.6457343,1
143.0,142.0,366.0,204.0,260.0,310.0,470.0,342.0,174.0,660.0,830.0,429.0,618.0,430.0,411.0,328.0,397.0,362.0,407.0,250.0,627.0,632.0,29.0,0.096382566,3.9881864,5
135.0,139.0,351.0,101.0,133.0,286.0,383.0,455.0,215.0,580.0,769.0,230.0,512.0,351.0,359.0,297.0,306.0,366.0,326.0,234.0,410.0,491.0,29.0,7.288046,6.379909,3
131.0,129.0,364.0,161.0,205.0,308.0,479.0,300.0,202.0,570.0,745.0,496.0,590.0,344.0,372.0,349.0,375.0,342.0,303.0,249.0,481.0,575.0,29.0,1.452828,7.079951,5
68.0,73.0,315.0,152.0,190.0,312.0,393.0,300.0,264.0,573.0,742.0,376.0,489.0,306.0,380.0,344.0,353.0,371.0,300.0,259.0,396.0,569.0,29.0,3.858657,8.269728,3
152.0,153.0,364.0,163.0,211.0,302.0,471.0,392.0,214.0,652.0,789.0,401.0,601.0,464.0,376.0,345.0,385.0,368.0,340.0,267.0,550.0,620.0,29.0,0.9807263,4.049426,5
76.0,80.0,316.0,141.0,181.0,299.0,417.0,549.0,212.0,698.0,790.0,370.0,449.0,589.0,433.0,282.0,312.0,402.0,304.0,233.0,449.0,548.0,29.0,7.72246,1.9418917,7
116.0,118.0,343.0,105.0,140.0,285.0,388.0,448.0,172.0,594.0,791.0,342.0,552.0,208.0,368.0,328.0,340.0,419.0,310.0,232.0,458.0,580.0,29.0,3.664611,6.326114,5
130.0,129.0,356.0,127.0,163.0,298.0,437.0,297.0,253.0,501.0,621.0,318.0,375.0,363.0,365.0,323.0,345.0,345.0,280.0,254.0,363.0,585.0,29.0,6.5410624,10.107909,1
120.0,119.0,356.0,146.0,189.0,303.0,412.0,530.0,300.0,794.0,837.0,307.0,560.0,607.0,381.0,398.0,430.0,377.0,329.0,266.0,557.0,679.0,29.0,0.73382396,2.7850082,5
75.0,77.0,325.0,126.0,158.0,308.0,457.0,500.0,240.0,510.0,778.0,314.0,492.0,525.0,407.0,290.0,350.0,398.0,435.0,240.0,368.0,412.0,30.0,9.12844,5.761868,1
120.0,113.0,369.0,165.0,209.0,308.0,423.0,494.0,247.0,588.0,782.0,231.0,459.0,465.0,442.0,385.0,453.0,349.0,354.0,265.0,372.0,365.0,30.0,10.134999,5.3788323,1
128.0,133.0,345.0,125.0,167.0,288.0,372.0,453.0,224.0,587.0,760.0,333.0,498.0,314.0,387.0,296.0,373.0,377.0,361.0,235.0,439.0,414.0,30.0,8.022484,6.3665876,1
127.0,126.0,356.0,110.0,142.0,290.0,422.0,466.0,209.0,566.0,755.0,334.0,321.0,455.0,385.0,315.0,362.0,390.0,285.0,249.0,331.0,620.0,30.0,8.1422205,9.3220005,7
215.0,200.0,391.0,210.0,258.0,324.0,457.0,362.0,223.0,658.0,750.0,407.0,381.0,538.0,431.0,388.0,474.0,390.0,342.0,254.0,364.0,605.0,30.0,7.940692,1.7605826,7
131.0,126.0,354.0,109.0,142.0,287.0,442.0,451.0,207.0,491.0,765.0,329.0,524.0,301.0,392.0,314.0,349.0,360.0,353.0,245.0,431.0,476.0,30.0,7.596888,6.8224745,1
134.0,134.0,357.0,193.0,247.0,312.0,451.0,366.0,228.0,664.0,789.0,444.0,543.0,308.0,375.0,335.0,390.0,344.0,334.0,263.0,421.0,554.0,30.0,4.7161727,5.471499,5
124.0,125.0,354.0,188.0,245.0,306.0,422.0,378.0,240.0,635.0,783.0,347.0,428.0,312.0,371.0,295.0,357.0,349.0,286.0,246.0,520.0,601.0,31.0,4.506719,5.1915894,3
148.0,143.0,364.0,136.0,174.0,301.0,451.0,531.0,201.0,639.0,803.0,439.0,366.0,434.0,465.0,364.0,415.0,404.0,432.0,247.0,349.0,339.0,31.0,11.066669,4.3961716,1
120.0,117.0,357.0,226.0,286.0,316.0,367.0,417.0,154.0,689.0,790.0,384.0,641.0,276.0,376.0,321.0,395.0,399.0,320.0,240.0,405.0,695.0,31.0,3.8199968,5.403825,5
143.0,144.0,353.0,160.0,212.0,299.0,436.0,323.0,236.0,547.0,649.0,326.0,328.0,273.0,392.0,321.0,407.0,348.0,366.0,250.0,315.0,612.0,31.0,6.6572847,11.290002,6
143.0,142.0,361.0,160.0,207.0,301.0,422.0,335.0,248.0,506.0,766.0,310.0,450.0,184.0,384.0,342.0,365.0,350.0,350.0,255.0,358.0,627.0,31.0,3.1660464,10.268496,6
132.0,134.0,352.0,125.0,163.0,298.0,454.0,414.0,220.0,530.0,722.0,304.0,546.0,343.0,381.0,310.0,357.0,373.0,373.0,251.0,374.0,374.0,31.0,8.403139,6.4982734,1
141.0,137.0,362.0,148.0,190.0,300.0,442.0,504.0,236.0,611.0,786.0,445.0,497.0,454.0,392.0,347.0,410.0,379.0,385.0,251.0,368.0,509.0,31.0,8.134417,4.8242693,7
84.0,77.0,339.0,115.0,142.0,328.0,398.0,518.0,235.0,485.0,741.0,354.0,392.0,445.0,372.0,252.0,346.0,378.0,382.0,236.0,400.0,325.0,31.0,10.235391,6.068352,1
112.0,114.0,342.0,140.0,187.0,291.0,412.0,362.0,219.0,657.0,771.0,293.0,534.0,500.0,378.0,297.0,334.0,370.0,297.0,241.0,455.0,661.0,31.0,4.1192856,3.9415178,5
115.0,116.0,344.0,151.0,198.0,296.0,441.0,445.0,202.0,617.0,804.0,290.0,518.0,397.0,379.0,342.0,356.0,352.0,335.0,258.0,456.0,601.0,31.0,4.1262603,4.8009377,5
83.0,88.0,324.0,137.0,179.0,299.0,401.0,508.0,236.0,802.0,874.0,441.0,493.0,507.0,386.0,435.0,521.0,443.0,300.0,252.0,645.0,680.0,32.0,0.72478575,2.7548761,5
93.0,97.0,337.0,193.0,245.0,318.0,456.0,506.0,218.0,550.0,811.0,399.0,490.0,445.0,401.0,326.0,351.0,400.0,291.0,233.0,410.0,592.0,32.0,5.5421896,7.694498,3
132.0,132.0,355.0,151.0,200.0,289.0,445.0,338.0,227.0,492.0,747.0,386.0,458.0,282.0,364.0,316.0,394.0,341.0,365.0,252.0,429.0,604.0,32.0,3.4281678,9.558357,3
142.0,144.0,355.0,128.0,169.0,287.0,442.0,433.0,238.0,682.0,752.0,273.0,448.0,521.0,388.0,318.0,371.0,330.0,311.0,253.0,397.0,288.0,32.0,11.314218,4.586019,1
69.0,68.0,328.0,167.0,204.0,334.0,387.0,445.0,221.0,634.0,786.0,339.0,547.0,350.0,403.0,307.0,360.0,368.0,351.0,233.0,423.0,692.0,32.0,3.7843773,4.970096,5
59.0,57.0,316.0,235.0,297.0,315.0,456.0,459.0,199.0,661.0,827.0,237.0,502.0,269.0,393.0,305.0,366.0,386.0,328.0,235.0,447.0,711.0,32.0,4.1982827,5.578603,5
69.0,71.0,316.0,185.0,235.0,312.0,417.0,418.0,251.0,560.0,767.0,305.0,273.0,374.0,409.0,312.0,430.0,358.0,281.0,228.0,341.0,546.0,32.0,8.755019,9.765147,1
77.0,79.0,331.0,209.0,257.0,327.0,497.0,581.0,288.0,702.0,818.0,357.0,283.0,523.0,424.0,366.0,501.0,439.0,345.0,227.0,469.0,287.0,33.0,11.9119625,3.6053245,1
139.0,134.0,369.0,236.0,298.0,324.0,467.0,301.0,233.0,755.0,758.0,363.0,497.0,367.0,395.0,342.0,390.0,390.0,302.0,254.0,336.0,622.0,33.0,4.906905,4.299445,3
100.0,95.0,352.0,119.0,155.0,295.0,377.0,397.0,238.0,635.0,768.0,310.0,499.0,367.0,379.0,324.0,392.0,365.0,330.0,252.0,362.0,503.0,33.0,6.945247,5.558892,7
152.0,154.0,354.0,106.0,133.0,300.0,420.0,518.0,196.0,718.0,797.0,398.0,460.0,398.0,433.0,380.0,387.0,474.0,286.0,247.0,388.0,458.0,33.0,8.588798,4.7394567,7
112.0,114.0,343.0,109.0,143.0,286.0,419.0,405.0,223.0,595.0,803.0,352.0,471.0,452.0,371.0,311.0,380.0,345.0,322.0,241.0,355.0,355.0,33.0,9.703744,5.9471626,1
128.0,130.0,352.0,139.0,183.0,297.0,433.0,388.0,201.0,545.0,774.0,351.0,587.0,253.0,371.0,324.0,361.0,345.0,310.0,246.0,427.0,619.0,33.0,1.7473238,8.466641,5
163.0,151.0,379.0,200.0,250.0,323.0,440.0,302.0,259.0,611.0,672.0,309.0,516.0,387.0,403.0,364.0,434.0,370.0,327.0,260.0,357.0,353.0,34.0,9.358966,5.9257603,1
104.0,105.0,345.0,81.0,107.0,274.0,429.0,457.0,207.0,672.0,776.0,267.0,438.0,416.0,371.0,301.0,376.0,408.0,333.0,229.0,431.0,478.0,34.0,8.1999655,4.8581953,7
104.0,95.0,366.0,128.0,160.0,300.0,462.0,341.0,223.0,608.0,778.0,225.0,594.0,398.0,375.0,352.0,380.0,383.0,286.0,248.0,321.0,473.0,34.0,7.9136667,6.1508784,3
78.0,80.0,340.0,136.0,162.0,356.0,409.0,358.0,253.0,483.0,698.0,293.0,414.0,512.0,404.0,266.0,316.0,344.0,322.0,237.0,381.0,408.0,34.0,9.865999,6.024676,1
140.0,141.0,352.0,105.0,137.0,291.0,421.0,513.0,218.0,624.0,807.0,361.0,475.0,313.0,394.0,338.0,370.0,382.0,329.0,247.0,323.0,514.0,34.0,6.8334165,5.614579,7
64.0,66.0,317.0,130.0,166.0,308.0,422.0,382.0,234.0,669.0,795.0,321.0,589.0,413.0,366.0,283.0,345.0,331.0,286.0,232.0,376.0,632.0,34.0,4.1668572,4.4569726,5
148.0,147.0,364.0,152.0,200.0,294.0,459.0,280.0,200.0,666.0,628.0,363.0,535.0,503.0,367.0,334.0,354.0,370.0,318.0,261.0,370.0,547.0,34.0,4.698686,3.8452387,3
116.0,118.0,343.0,91.0,122.0,281.0,383.0,474.0,232.0,545.0,740.0,269.0,299.0,379.0,401.0,309.0,339.0,379.0,320.0,250.0,349.0,422.0,34.0,10.127394,7.2861085,1
137.0,140.0,355.0,116.0,152.0,289.0,373.0,441.0,233.0,589.0,754.0,262.0,397.0,263.0,389.0,305.0,380.0,365.0,381.0,250.0,419.0,403.0,35.0,8.842429,6.361035,1
122.0,120.0,354.0,100.0,130.0,283.0,397.0,467.0,209.0,590.0,771.0,202.0,518.0,286.0,394.0,345.0,374.0,390.0,406.0,247.0,324.0,543.0,35.0,4.094386,6.683455,3
125.0,123.0,351.0,167.0,216.0,307.0,414.0,401.0,234.0,534.0,777.0,378.0,475.0,270.0,374.0,322.0,342.0,349.0,352.0,239.0,388.0,533.0,35.0,3.733957,8.794662,6
133.0,133.0,357.0,136.0,178.0,290.0,396.0,475.0,231.0,602.0,774.0,205.0,526.0,418.0,375.0,342.0,349.0,369.0,326.0,261.0,377.0,519.0,35.0,7.357104,5.7803025,3
52.0,53.0,307.0,210.0,258.0,324.0,472.0,514.0,221.0,653.0,790.0,413.0,496.0,478.0,443.0,336.0,398.0,445.0,352.0,242.0,371.0,378.0,35.0,9.942724,5.06888,7
139.0,140.0,354.0,87.0,114.0,282.0,434.0,398.0,213.0,484.0,758.0,276.0,444.0,310.0,406.0,305.0,380.0,376.0,338.0,248.0,420.0,303.0,36.0,10.688719,6.1606097,1
148.0,140.0,373.0,242.0,310.0,315.0,444.0,312.0,223.0,674.0,772.0,405.0,562.0,189.0,385.0,384.0,495.0,389.0,372.0,279.0,504.0,617.0,36.0,3.6247532,5.6060824,5
105.0,103.0,349.0,105.0,137.0,283.0,402.0,297.0,226.0,558.0,592.0,346.0,467.0,331.0,369.0,310.0,376.0,329.0,356.0,253.0,307.0,490.0,36.0,7.4688706,6.7989917,1
127.0,122.0,364.0,155.0,197.0,310.0,468.0,349.0,233.0,620.0,777.0,371.0,551.0,310.0,385.0,403.0,401.0,350.0,314.0,275.0,474.0,621.0,36.0,3.8775733,5.156117,5
