FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
581,483,734,358,523,434,867,272,656,530,420,598,423,340,332,378,406,233,280,506,492,409,415,907,387,465,778,427,549,229,2.8762958,2.769906,3
416,563,856,410,460,361,791,206,464,88,272,425,313,291,275,397,452,323,267,324,381,277,652,910,715,385,728,561,634,275,1.9357779,-0.8754386,3
280,457,903,461,443,357,817,188,552,429,331,266,259,304,307,334,480,300,231,356,432,255,425,910,387,434,747,489,549,281,1.31374,-0.94070435,3
374,437,701,396,497,299,642,315,505,373,257,390,313,243,298,342,364,300,235,445,425,392,259,912,145,374,656,291,533,255,2.160945,1.3499097,3
427,543,697,370,500,336,698,178,533,312,368,437,254,245,322,379,369,282,263,312,419,385,363,918,304,468,562,292,534,278,2.554055,1.2754755,3
398,476,718,397,473,402,595,239,454,188,319,411,276,220,329,362,353,307,300,608,440,476,198,919,47,467,670,302,499,251,1.5430168,3.1270146,3
283,394,747,335,788,459,750,174,639,67,420,291,286,271,359,348,354,267,245,764,358,280,237,936,115,356,488,293,576,249,1.465849,4.114715,3
400,582,859,388,473,264,932,215,577,385,293,401,284,255,400,308,320,281,271,960,485,695,342,938,267,539,810,228,459,376,2.741692,4.3503966,3
537,425,696,393,536,337,702,274,556,246,311,572,320,304,319,363,357,274,250,341,484,297,274,940,177,419,462,306,487,282,0.69866025,1.1843348,3
176,489,720,337,593,298,739,275,375,469,400,165,205,302,383,313,432,315,249,741,419,280,352,940,274,477,448,298,478,320,0.6452372,3.5664659,3
442,481,724,310,537,284,778,292,477,446,499,452,262,278,362,339,379,276,236,441,492,343,390,943,355,402,575,388,465,278,1.6860392,0.7272018,3
359,556,879,467,412,309,805,256,528,350,325,362,266,270,328,424,334,307,250,463,372,340,362,945,302,454,706,561,548,265,2.2882726,2.4408355,3
532,514,727,364,600,368,607,183,413,387,448,542,190,313,312,447,405,290,260,727,417,312,348,951,284,400,676,326,517,308,1.3092022,3.8440044,3
745,560,829,347,481,341,836,260,644,354,435,790,214,332,387,371,473,246,282,781,472,442,407,952,373,461,790,325,457,308,2.4121761,2.9522662,3
221,449,699,388,501,293,660,218,445,317,270,226,326,234,339,370,362,295,254,525,395,292,232,956,99,379,527,293,518,247,1.0618253,2.367666,3
445,472,778,345,489,321,610,302,697,112,416,447,255,278,330,340,345,304,271,419,483,242,313,966,232,377,449,393,469,357,1.0622854,1.6935918,3
322,476,692,388,444,259,776,246,564,459,234,321,329,245,458,320,352,281,253,486,539,352,286,967,174,486,795,348,420,347,1.1658555,2.761917,3
414,525,692,370,504,340,659,267,515,257,310,429,264,300,277,379,335,295,256,431,362,291,247,968,137,372,489,304,554,271,1.9212362,1.7106888,3
266,477,840,495,500,359,814,289,615,396,366,265,280,298,322,403,382,257,247,577,434,231,459,970,441,413,339,380,539,272,0.6781894,2.3971405,3
233,400,778,418,380,325,705,349,495,451,298,231,302,246,335,365,345,233,324,701,396,322,256,971,140,425,627,259,533,263,1.8103975,3.0860229,3
504,520,815,382,571,259,775,251,488,146,355,530,275,295,412,304,399,293,224,625,461,229,280,978,178,441,534,335,488,323,0.80056006,3.4356265,3
253,522,677,361,481,309,552,276,644,413,382,249,270,327,274,418,401,293,263,287,389,281,310,981,221,372,579,357,569,259,2.1662824,1.3742616,3
256,580,862,407,586,476,927,264,618,594,570,234,348,244,363,460,409,443,191,636,389,450,673,984,753,454,870,299,577,282,2.6021163,4.597378,3
174,450,747,400,515,348,786,266,410,434,230,171,286,252,365,361,351,282,264,663,365,325,244,994,121,461,467,221,543,267,1.3281317,3.4257026,3
606,535,667,375,488,317,716,221,437,290,289,639,271,274,266,364,322,265,272,498,365,263,243,1000,129,388,547,303,583,256,2.1291432,1.9261932,3
366,666,836,383,436,275,841,236,567,287,360,392,341,270,383,361,363,307,241,806,433,280,297,1003,183,334,508,400,517,271,0.8830533,3.9387424,3
323,489,721,375,433,305,687,257,633,177,496,321,254,292,312,374,376,224,313,473,401,334,314,1007,212,368,625,281,544,348,2.0916114,0.87143975,3
519,499,804,413,474,547,842,233,510,449,278,540,365,242,430,360,394,304,261,682,435,389,329,1010,246,397,816,296,482,201,1.488335,3.2104087,3
545,450,783,375,585,310,747,197,486,416,431,565,201,256,423,308,390,279,227,696,452,239,346,1016,278,374,745,398,437,281,1.2696517,3.2093544,3
449,488,807,407,603,307,835,251,475,414,299,464,272,301,328,389,475,251,286,598,390,317,433,1023,412,377,666,416,585,259,1.9964583,2.5777793,3
148,448,726,370,547,324,676,250,389,470,341,151,259,290,351,361,367,313,278,717,476,512,387,1023,348,339,733,417,432,265,2.0555854,4.017905,3
596,423,690,370,553,304,583,198,422,381,373,625,226,268,316,413,352,281,252,310,422,270,327,1023,263,365,426,309,541,251,0.6668949,0.29553324,3
650,425,693,407,444,282,818,227,340,435,337,681,343,258,313,451,381,288,265,309,425,284,351,1023,295,355,600,398,558,249,1.9232373,0.21220846,3
420,468,826,357,635,494,772,285,611,170,433,441,314,263,262,355,384,290,205,475,340,290,274,1023,167,414,549,287,655,279,1.7515334,3.6769378,3
443,460,871,422,433,296,823,251,565,471,311,457,279,231,323,432,386,273,260,416,365,316,614,1023,675,369,666,578,650,230,0.7334088,-0.62040335,3
414,542,811,364,586,363,645,204,458,370,363,434,237,272,343,370,353,273,238,412,535,274,263,1023,154,461,662,289,451,285,0.8173844,1.127771,3
194,463,731,361,618,353,622,301,520,445,373,202,227,300,281,391,355,271,253,574,437,328,256,1023,147,424,712,289,491,332,1.524511,1.6519034,3
495,450,793,376,520,336,839,274,783,543,346,495,268,293,371,311,398,297,250,358,489,395,459,1023,448,438,790,455,479,308,2.8211424,1.1956517,3
528,466,720,361,536,289,786,310,614,349,342,538,237,256,429,329,409,275,243,585,464,345,307,1023,217,382,793,373,501,332,1.7614671,3.1814086,3
396,402,785,359,536,299,695,203,508,539,422,408,236,265,356,328,288,238,297,362,426,276,187,1023,34,443,612,266,526,288,0.9576188,1.6402106,3
188,508,812,367,529,358,698,246,461,400,188,189,314,248,375,374,338,349,237,763,425,362,212,1023,68,344,733,272,496,279,1.443328,3.1778462,3
169,476,839,432,485,347,779,202,468,493,377,167,214,322,329,449,364,313,252,652,385,511,300,1023,217,356,612,312,523,266,2.5107703,2.3620763,3
378,492,767,366,513,375,752,320,541,339,395,373,227,267,343,366,379,336,262,662,295,375,325,1023,244,450,779,261,637,285,2.6131692,3.5902817,3
407,387,685,373,536,418,574,238,568,318,441,435,279,234,396,311,363,519,274,285,485,234,188,1023,38,432,428,337,547,302,-0.02047922,2.530138,3
367,440,856,406,568,293,883,295,755,495,359,391,285,330,319,315,348,241,227,423,491,398,438,1023,384,440,830,336,504,286,3.0308678,1.1932621,3
436,480,675,362,523,403,679,293,411,225,313,458,290,255,352,351,383,399,283,401,456,254,261,1023,153,395,631,258,506,314,0.9768359,0.9131537,3
601,436,712,377,488,310,821,308,357,436,357,631,245,275,271,415,361,284,230,475,317,306,367,1023,318,334,509,289,586,242,1.1332762,1.9333503,3
63,540,805,369,501,308,611,256,410,330,353,53,269,226,342,321,361,310,231,755,444,497,231,1023,91,338,760,408,491,313,2.9526703,3.6378527,3
294,471,827,459,513,323,734,276,389,431,229,288,348,253,331,316,344,287,228,578,405,244,315,1023,226,424,533,425,563,333,0.69488245,2.4386754,3
449,352,833,427,460,327,878,263,463,401,386,458,260,357,289,321,313,268,245,744,481,189,341,1023,276,448,644,329,513,512,1.3217758,2.0897164,3
587,462,680,407,460,303,736,315,434,544,208,598,331,263,297,303,391,275,262,470,390,389,421,1023,393,407,520,299,589,322,2.4293184,1.9041295,3
253,473,830,380,549,397,790,336,470,288,345,231,280,290,304,391,408,337,212,669,398,258,393,1023,299,315,644,334,539,287,1.558092,3.1667016,3
300,616,859,430,562,320,640,290,456,356,385,292,244,283,297,385,366,288,216,341,441,258,438,1023,424,429,549,384,548,315,0.35486323,0.4558541,3
407,496,773,386,489,582,818,236,363,259,269,423,338,251,305,415,214,433,345,409,360,335,335,1023,262,456,762,331,557,290,2.8969352,1.7873026,3
255,465,733,361,476,596,748,291,623,61,330,243,272,237,359,321,342,301,284,575,456,290,296,1023,199,487,338,293,554,288,0.44652745,4.9646673,3
443,429,745,383,492,339,715,220,469,442,319,447,264,326,381,333,354,255,269,476,508,532,375,1023,318,361,844,438,440,288,2.2161362,0.0034878212,3
565,492,786,379,555,285,713,257,544,337,355,596,250,286,312,295,304,285,250,418,458,239,302,1023,214,405,647,398,489,281,1.2891595,1.6688687,3
432,563,797,374,460,308,836,215,614,459,231,455,291,267,332,367,317,279,264,365,401,331,264,1023,157,397,786,253,516,352,2.5966284,1.4516062,3
315,511,688,381,504,385,790,217,437,214,252,331,299,303,313,378,287,327,242,630,397,427,219,1023,81,424,572,308,534,179,2.58842,2.782964,3
354,662,908,469,485,307,875,288,523,543,277,341,354,254,399,464,398,347,243,782,518,316,583,1023,618,479,870,572,522,292,2.9394572,3.4446664,3
283,395,831,378,595,290,820,204,309,526,333,268,252,279,331,303,443,269,270,710,368,279,441,1023,421,404,508,391,618,301,1.0768394,3.8573365,3
67,656,898,523,485,251,880,201,534,437,259,41,300,328,407,385,389,634,411,777,491,328,211,1023,57,444,628,293,582,293,0.99913234,3.7445676,3
434,498,807,390,538,267,879,313,569,452,402,434,311,231,353,357,387,335,282,640,381,309,476,1023,472,409,692,300,525,261,2.212027,3.0802705,3
451,594,854,486,468,328,668,317,415,498,286,470,280,260,313,422,420,269,277,425,336,267,329,1023,254,358,715,359,607,259,1.7569165,1.4749972,3
263,470,779,382,577,299,754,341,517,570,222,259,344,256,329,336,401,296,229,437,460,295,302,1023,208,446,641,340,528,277,2.0771027,2.2451909,3
243,443,819,384,568,274,569,244,502,396,282,246,262,304,311,381,323,293,233,688,469,535,245,1023,121,344,688,343,483,314,2.297032,3.8794823,3
544,475,740,424,584,297,593,490,330,447,360,558,250,226,314,361,393,289,220,751,372,337,602,1023,652,433,631,254,578,285,1.4198073,3.6178918,3
679,489,791,391,469,329,586,217,570,441,332,714,251,291,340,330,393,266,302,401,445,279,441,1023,418,409,557,400,497,308,1.2394402,0.839557,3
595,422,688,403,501,297,709,248,624,231,389,623,240,315,282,393,354,258,271,370,434,348,293,1023,201,495,733,292,513,316,2.4038482,0.9134435,3
388,491,738,344,577,288,668,211,568,185,397,392,205,274,301,311,273,287,240,444,365,392,376,1023,326,451,764,293,556,341,1.8340937,1.5491539,3
140,486,705,379,552,442,674,259,398,486,248,134,320,275,323,393,378,275,258,556,464,415,243,1023,109,393,663,312,501,239,2.0212219,1.7610843,3
337,478,711,412,453,317,739,249,507,437,276,338,302,259,294,498,354,315,235,560,330,336,308,1023,214,370,695,308,554,277,2.1327116,2.5129256,3
548,450,679,386,505,321,673,240,531,254,313,568,263,298,264,412,363,285,254,465,369,383,266,1023,159,376,491,384,574,243,2.3364673,1.9248432,3
329,519,776,354,492,362,908,271,668,335,372,339,287,241,368,425,336,293,257,581,410,537,429,1023,390,456,816,383,507,231,4.0984983,3.035767,3
585,469,719,374,513,309,710,261,526,137,374,621,257,298,262,404,368,310,208,452,376,317,305,1023,226,433,536,304,561,282,1.454789,1.5073289,3
203,473,698,347,568,289,592,252,336,414,452,200,187,286,258,454,374,248,266,373,365,395,218,1023,79,421,675,294,577,255,2.8313217,1.1391449,3
131,513,798,420,444,324,842,326,342,421,336,114,245,278,311,360,366,295,264,449,385,339,406,1023,355,340,504,435,613,272,1.319382,0.16929989,3
518,505,853,610,533,382,802,258,491,577,231,528,312,252,319,322,365,290,256,674,452,258,313,1023,222,424,434,506,552,284,-0.33290607,-2.6318185,3
302,479,833,405,474,288,828,294,609,389,330,284,289,257,369,241,285,249,261,622,482,357,539,1023,569,473,830,261,467,342,2.030996,2.9455848,3
364,539,762,348,506,285,755,202,469,285,315,362,305,205,347,378,343,311,241,394,417,399,338,1023,270,446,656,344,551,323,2.1786895,0.9598324,3
545,439,682,347,627,330,651,292,492,400,370,565,296,262,236,410,350,266,219,350,420,365,309,1023,232,406,661,325,566,213,2.5919402,1.2263135,3
404,549,822,408,476,331,739,253,649,574,208,402,322,262,353,357,366,245,276,570,461,375,380,1023,331,412,766,290,523,362,2.6689565,2.3126118,3
557,486,775,393,610,326,694,310,296,496,323,577,276,227,310,435,369,316,205,404,417,408,372,1023,313,412,603,301,588,337,1.3007947,0.7848172,3
87,490,757,367,545,320,767,210,618,387,328,60,276,276,347,458,370,310,230,647,360,319,297,1023,180,372,758,263,550,259,2.5762198,3.7887037,3
675,426,687,360,529,298,654,225,522,408,380,714,285,237,344,391,378,292,232,568,395,303,508,1023,531,312,563,364,522,259,1.6508316,2.1513543,3
389,458,752,371,517,273,680,286,630,439,339,395,300,273,312,370,356,276,258,321,445,263,249,1023,131,489,546,289,517,310,1.8851106,0.73969936,3
428,442,670,339,577,283,591,200,494,334,320,463,290,266,261,409,371,285,225,473,417,316,181,1023,28,594,571,278,576,250,2.666466,1.663142,3
175,420,740,408,387,424,973,243,781,427,368,157,257,298,403,439,289,228,339,641,460,402,313,1023,210,390,720,359,504,250,2.0876908,2.9383411,3
700,472,797,409,577,294,746,279,421,383,310,752,277,304,327,388,363,309,228,457,429,304,464,1023,464,389,534,524,560,242,1.1931075,0.93244565,3
568,472,671,363,476,305,553,204,441,477,356,607,230,313,306,367,373,277,254,396,456,270,199,1023,57,425,378,341,531,289,0.54961264,0.7742037,3
294,462,782,385,501,312,530,193,621,485,224,314,283,302,327,332,343,303,284,582,467,560,185,1023,33,454,439,297,471,307,2.9805875,3.0519936,3
526,469,686,370,555,286,692,232,647,389,333,557,281,261,358,365,369,284,240,687,450,287,248,1023,134,432,437,294,508,327,1.5880228,3.6618555,3
487,555,850,369,453,324,1023,201,737,475,433,501,282,294,309,315,330,265,254,588,402,401,352,1023,286,442,715,243,563,274,2.6392975,3.1430686,3
551,432,691,365,474,273,725,214,429,351,263,570,325,244,316,344,365,334,273,446,362,350,418,1023,408,437,722,298,575,211,1.6122166,2.4031456,3
596,516,842,365,611,256,918,314,711,620,292,611,281,319,389,351,366,295,232,841,475,609,519,1023,524,433,902,385,508,334,2.8269134,4.263618,3
425,538,837,402,547,281,934,293,337,562,425,418,247,245,341,347,398,305,228,746,361,317,567,1023,589,356,548,281,573,285,1.3124422,4.099489,3
300,381,860,398,635,343,879,241,439,375,274,286,301,266,339,445,568,524,238,492,461,293,470,1023,457,405,718,441,630,265,1.0230604,-0.58505684,3
49,585,837,422,473,367,765,252,444,391,349,33,272,272,356,470,486,287,290,377,385,300,287,1023,171,391,447,413,585,293,0.9711585,-0.8659156,3
344,410,681,356,586,328,669,145,698,53,523,360,250,270,308,342,348,316,221,242,464,227,209,1023,73,481,418,308,527,309,1.9720684,0.8884948,3
188,436,737,341,632,317,712,265,421,615,389,194,211,292,294,351,355,314,257,449,322,543,243,1023,115,434,743,268,611,236,3.130934,1.9091003,3
325,482,892,481,552,313,895,312,518,477,192,305,340,315,289,351,478,365,284,780,453,202,418,1023,373,492,764,541,542,324,0.44512033,-1.7159095,3
368,505,722,361,553,323,779,266,725,538,297,378,244,247,315,314,340,305,247,538,444,425,269,1023,160,487,725,343,507,305,2.8274903,1.9576129,3
453,472,768,390,497,326,811,281,552,518,364,456,279,287,320,321,370,289,248,368,379,368,415,1023,382,385,859,311,564,385,2.6439543,1.1262512,3
339,446,688,368,523,296,554,343,269,461,222,357,326,267,337,370,359,280,237,255,464,442,246,1023,136,447,552,332,494,298,2.3158722,-0.5367697,3
299,507,757,390,506,377,730,226,440,460,204,308,322,277,400,382,359,378,244,408,538,529,304,1023,208,461,771,536,407,333,2.4725838,-0.21218574,3
315,481,759,374,538,366,679,286,422,481,272,337,305,276,291,400,389,291,235,543,444,454,260,1023,149,445,696,423,496,247,2.4223795,1.6373283,3
437,529,684,385,472,383,656,289,484,481,390,458,240,313,290,350,334,247,275,503,437,327,349,1023,287,390,714,350,505,289,1.3641168,1.7680296,3
413,442,663,377,492,301,687,237,546,410,137,434,334,241,317,322,327,313,269,457,405,296,241,1023,112,396,778,318,531,300,1.6961073,2.2540653,3
450,453,708,393,539,377,665,297,402,404,186,474,339,253,294,414,366,338,210,593,390,321,286,1023,196,414,432,297,543,218,1.1767926,1.996458,3
287,594,843,444,386,425,759,252,437,424,357,290,284,255,453,296,344,272,296,792,441,444,293,1023,179,456,752,438,380,296,1.6007806,3.7845395,3
189,506,799,348,584,308,649,256,340,421,359,191,229,292,321,413,333,478,259,364,452,202,243,1023,125,401,721,470,510,321,0.013651647,0.54160106,3
26,402,717,385,490,309,765,310,484,466,246,34,267,290,280,313,344,314,269,722,435,215,264,1023,133,321,566,339,499,357,1.0411458,3.1564534,3
475,439,668,366,571,283,516,180,514,306,372,494,237,342,312,326,366,304,216,540,444,276,253,1023,145,438,571,352,511,298,1.1755592,1.7492894,3
248,435,813,395,456,288,855,348,566,460,286,238,273,271,448,367,417,282,263,883,326,397,444,1023,415,345,761,317,506,293,2.2724178,3.2409508,3
590,460,761,414,474,355,813,214,526,449,302,629,261,307,338,381,321,297,242,535,436,377,274,1023,169,403,703,304,481,283,1.6557226,1.8548918,3
491,502,728,365,587,311,692,221,490,455,456,514,331,246,326,452,383,281,221,344,429,298,254,1023,146,418,548,343,542,253,1.6391305,0.9821121,3
292,450,827,388,549,415,736,290,574,465,248,287,320,279,268,351,391,305,250,410,408,319,359,1023,292,320,786,331,536,273,2.390969,2.071757,3
239,480,740,394,500,420,873,246,699,319,200,220,304,287,371,348,323,285,273,650,396,572,354,1023,284,395,880,369,525,212,4.5059495,2.6373656,3
339,409,768,391,456,289,773,188,566,260,224,348,335,263,341,299,298,376,280,451,356,306,265,1023,161,427,728,296,569,275,1.629193,2.2922332,3
335,495,747,595,460,364,551,221,433,448,141,328,339,262,355,365,383,302,254,326,465,279,314,1023,227,433,608,381,484,274,0.79574573,0.41241503,3
416,499,768,452,482,288,547,381,344,496,273,427,317,259,395,336,388,275,254,313,491,203,406,1023,369,325,783,412,447,380,0.7479345,0.76344544,3
759,485,728,398,539,323,539,181,453,444,404,792,231,328,252,363,378,264,241,364,390,372,407,1023,379,371,677,432,570,296,2.3241336,0.70244545,3
14,474,706,386,521,326,709,231,559,464,252,21,297,327,348,446,348,278,281,716,453,353,258,1023,142,410,701,264,451,333,2.71057,3.230673,3
186,457,717,396,453,453,553,288,453,532,201,192,335,251,295,388,350,327,293,474,395,328,274,1023,155,387,523,312,523,257,1.8078135,1.5778098,3
241,480,787,385,492,313,576,268,425,521,364,244,249,251,311,352,378,265,352,412,394,418,363,1023,300,392,635,394,555,305,1.3818,0.31764087,3
547,460,710,389,492,327,727,232,429,413,451,546,265,253,314,397,364,273,264,525,433,307,354,1023,302,424,674,374,558,264,1.7134248,1.6510859,3
524,470,678,348,539,300,677,239,582,420,394,555,251,262,285,351,328,348,264,445,346,264,208,1023,69,418,464,303,593,303,1.5882862,2.0663588,3
418,497,948,491,492,273,835,207,747,414,386,428,238,354,301,472,347,300,262,739,452,469,446,194,440,381,529,685,473,270,3.2718213,3.046684,3
432,455,804,567,609,327,697,271,348,349,450,454,184,280,400,349,369,304,359,238,566,189,328,264,241,466,310,325,578,319,-3.3030791,-2.8347383,3
192,438,666,353,579,336,659,176,328,376,298,187,257,231,362,395,360,312,244,320,582,225,185,269,26,371,393,325,572,280,0.4238654,1.181308,3
349,475,875,629,497,294,781,325,512,322,346,345,249,283,260,333,344,297,268,610,354,261,325,297,247,443,451,308,580,296,0.6401148,1.0923152,3
