FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
323,471,813,435,587,408,807,278,333,506,444,315,247,230,282,428,388,468,241,601,404,312,309,1023,220,455,729,284,585,246,-0.63244295,4.5697618,6
393,457,829,346,627,672,711,274,383,504,631,386,348,220,321,313,392,691,94,813,381,363,394,1023,340,442,784,295,567,248,-1.3964912,5.8951263,6
308,547,818,387,554,487,701,260,483,425,526,294,327,355,291,386,507,528,255,691,345,369,535,1023,556,406,748,307,548,341,-2.0099573,5.830197,6
351,523,907,333,522,580,670,277,484,517,340,349,278,285,223,406,271,745,344,692,389,250,323,1023,233,449,827,349,642,233,-3.6550336,5.0788703,6
245,469,870,331,460,638,898,182,397,583,607,230,163,268,323,273,327,724,247,822,387,502,499,1023,473,399,893,317,515,264,-3.4626791,4.8083396,6
207,448,912,381,651,659,879,278,500,580,382,184,375,240,290,367,403,697,222,785,456,655,535,1023,554,501,915,292,520,315,-4.3193784,3.643892,6
469,659,847,389,500,618,889,279,322,508,344,470,303,340,321,450,398,549,244,810,395,565,482,1023,472,465,888,481,619,304,-4.989288,4.3078504,6
348,453,884,371,441,729,864,199,651,537,551,339,271,271,321,303,352,659,309,831,508,222,403,1023,356,385,347,408,507,378,-0.3767359,4.8908124,6
220,537,897,378,577,543,871,241,557,488,461,209,252,291,292,417,318,829,292,713,426,433,309,1023,217,455,682,305,562,283,-3.3101454,4.287436,6
335,466,849,340,568,493,673,235,493,565,409,335,215,371,332,427,358,509,248,847,515,473,466,1023,468,378,863,411,439,259,-0.7459715,3.560196,6
145,488,822,533,634,531,559,225,350,538,362,137,334,249,344,293,363,687,285,696,450,447,292,1023,194,470,662,274,482,323,-2.0344772,4.243137,6
246,450,927,370,420,638,917,284,479,576,359,227,300,340,238,473,348,692,345,859,252,715,369,1023,287,381,885,329,589,258,-4.7877927,5.597122,6
250,550,847,321,632,562,870,196,553,518,632,222,313,288,385,498,362,645,294,753,476,270,484,1023,478,496,652,426,498,314,-1.1325474,5.1555667,6
130,425,813,456,609,429,679,223,479,512,437,117,277,254,347,366,281,567,308,514,483,330,246,1023,127,424,316,309,474,319,-0.15919279,3.5368783,6
261,505,924,640,449,540,924,256,364,598,496,232,373,208,407,412,404,791,187,920,587,433,544,1023,558,568,765,428,416,160,-2.7484746,4.536142,6
250,515,887,375,529,668,826,256,425,464,567,241,257,290,254,408,404,705,306,746,417,549,509,1023,522,336,732,280,577,208,-4.427416,5.1888127,6
286,619,966,540,664,497,508,233,300,550,322,278,283,286,319,371,516,720,202,635,450,308,465,1023,459,473,776,391,472,311,-3.146179,3.8322108,6
317,656,970,329,571,582,575,301,517,515,390,272,277,363,310,387,456,877,154,637,515,319,332,1023,239,446,824,346,462,258,-0.9366578,4.0050316,6
203,522,792,482,500,468,581,206,366,422,416,183,226,301,309,364,433,717,221,693,397,281,423,1023,387,371,586,255,558,293,-1.1840147,5.409816,6
216,488,823,399,523,552,831,270,373,493,470,207,213,317,304,322,412,703,288,722,483,563,376,1023,321,336,885,387,472,264,-2.953174,3.922982,6
329,526,890,365,547,574,802,274,420,430,433,332,252,240,305,384,361,470,324,834,401,370,366,1023,298,472,813,166,537,307,-2.6212406,4.6319923,6
327,435,815,424,452,540,544,271,390,360,290,331,268,277,316,470,395,540,335,561,482,604,287,1023,185,454,795,303,527,227,-2.8204856,3.224706,6
78,378,894,371,561,588,636,233,436,337,425,67,267,339,307,339,308,608,242,705,504,350,242,1023,115,434,693,398,394,324,-1.1979177,5.0174956,6
434,589,881,401,456,696,841,192,574,517,596,435,251,296,362,441,414,410,431,703,515,250,400,1023,352,425,488,390,443,356,-0.8787245,4.1167183,6
349,533,855,362,529,609,850,203,569,543,515,341,254,278,432,363,394,609,219,699,566,550,515,1023,512,462,840,301,360,318,-2.0223994,4.145657,6
85,566,891,380,482,669,514,146,363,406,391,74,314,215,297,329,357,837,154,692,389,352,219,1023,70,457,728,198,517,329,-2.0792513,5.5049906,6
169,602,925,437,354,645,826,288,556,314,376,143,331,314,285,318,383,652,387,861,443,664,378,1023,314,469,863,275,476,452,-3.543555,3.4969852,6
241,461,855,427,517,541,847,251,558,379,438,224,323,239,323,361,316,726,292,862,519,368,417,1023,384,376,711,290,540,276,-1.3825222,4.1260676,6
163,631,899,386,643,445,850,269,386,503,412,148,311,266,266,386,392,748,203,799,379,339,329,1023,247,461,629,520,595,300,-3.1263878,5.2697935,6
160,446,934,445,452,571,720,249,506,519,261,148,302,311,323,426,367,365,295,818,429,589,373,1023,300,380,845,339,508,163,3.8354883,3.5887778,6
393,527,870,318,616,610,774,216,628,448,589,404,235,387,281,375,274,744,196,685,436,238,343,1023,265,433,693,365,530,322,-1.5682489,5.894194,6
293,419,855,414,664,580,528,223,397,492,322,293,295,236,300,314,444,768,220,755,465,219,318,93,233,467,669,401,485,351,-1.1443706,4.094757,6
651,590,873,374,460,433,854,223,308,383,624,684,197,273,423,280,365,737,339,718,475,321,423,94,408,333,513,367,514,333,-0.93290865,4.607396,6
83,490,902,349,394,585,740,234,345,487,473,69,320,164,359,396,540,841,220,725,313,398,433,95,406,434,786,436,583,226,-3.9201772,5.0841813,6
102,540,811,325,377,607,585,245,341,499,344,82,300,258,342,394,367,842,303,926,377,233,337,95,241,382,634,473,480,346,-2.471717,5.038596,6
235,467,886,418,549,578,643,313,324,393,487,227,222,267,181,401,467,782,312,743,353,497,407,96,358,531,795,429,662,241,-4.7394385,5.3403025,6
316,576,895,389,452,556,643,264,363,572,573,310,282,273,269,338,388,648,265,805,344,350,298,103,208,490,623,388,544,342,-2.6693268,6.1794186,6
255,431,850,374,529,596,640,277,347,575,548,267,266,276,282,355,354,503,328,805,371,314,254,105,149,451,674,429,527,310,-2.3582847,5.69309,6
220,464,903,421,392,546,701,227,297,575,390,210,285,289,272,332,381,722,269,690,379,398,294,108,202,468,674,266,617,244,-3.558543,4.958614,6
142,527,848,354,492,578,767,271,397,372,288,129,259,298,243,470,375,421,298,826,393,452,344,115,277,592,711,314,611,222,-4.836574,4.7047,6
248,568,933,401,523,654,537,244,334,625,427,237,280,213,331,438,371,675,371,818,385,706,357,115,299,523,768,322,562,275,-4.895697,4.5903068,6
248,649,905,382,529,667,828,231,326,518,620,238,214,310,281,463,452,743,349,687,480,283,432,116,405,505,781,395,527,313,-4.1467867,3.7066514,6
184,536,827,415,469,542,658,270,387,529,346,176,274,274,293,353,319,657,315,750,421,267,392,122,344,617,768,275,569,327,-4.7459664,3.6631374,6
200,519,862,358,449,763,823,302,324,467,569,198,285,253,324,435,449,732,325,706,476,540,371,125,314,595,794,382,471,360,-3.1912172,3.889766,6
135,519,867,399,484,630,789,219,452,517,414,121,350,209,313,381,342,745,213,633,429,622,309,127,220,672,753,257,523,350,-5.338571,3.358511,6
283,487,891,335,515,635,1023,261,458,277,292,285,360,221,286,304,353,673,170,712,413,631,279,135,169,436,843,390,546,369,-3.5935588,3.8123078,6
335,628,918,364,552,469,819,252,415,565,311,334,207,314,271,429,340,732,252,710,496,290,342,140,274,500,639,438,534,212,-2.7138267,4.494138,6
518,498,797,410,449,564,840,248,680,420,533,541,248,250,320,355,309,708,327,465,542,272,320,141,246,555,451,315,538,281,-2.0035481,3.3349335,6
229,521,903,434,325,545,821,245,440,271,551,220,415,166,281,431,519,804,230,744,358,446,337,143,256,550,819,433,593,238,-4.1165376,5.488985,6
38,541,843,395,545,619,665,225,404,548,295,29,279,288,308,380,304,482,229,752,357,436,366,147,275,451,634,347,568,236,-3.128127,5.1407676,6
144,626,930,675,408,589,780,178,437,539,702,104,225,284,466,408,246,883,413,634,483,316,398,155,216,538,615,631,300,291,-2.697067,3.9942877,6
121,455,811,321,531,418,593,230,343,471,465,107,232,301,325,312,375,766,266,488,425,291,374,164,322,435,497,508,500,373,-1.0974723,3.2124007,6
142,638,876,356,481,542,684,272,350,462,466,119,217,287,274,368,532,709,314,474,476,646,323,166,241,648,674,369,516,373,-4.9964256,3.4714694,6
281,478,841,307,705,584,596,175,294,511,555,259,146,328,292,386,492,817,211,694,353,370,353,173,298,404,666,396,540,302,-2.5914764,5.0820246,6
464,518,878,625,660,440,782,277,508,483,445,484,291,229,371,347,334,640,147,441,429,215,291,180,206,392,373,293,534,342,-0.008186639,6.428636,6
277,658,866,328,553,653,862,262,292,597,689,257,211,261,412,266,415,610,396,581,508,181,403,181,368,464,512,331,387,505,-1.0156415,3.61558,6
334,516,894,355,612,607,854,267,565,490,395,329,247,206,345,301,452,514,275,625,445,278,442,185,427,484,755,507,490,281,-1.5301263,4.520961,6
110,639,867,381,472,712,800,267,379,463,553,83,237,305,340,440,381,732,316,833,520,220,390,193,336,776,773,279,438,322,-4.4844275,3.4326959,6
311,475,884,368,485,703,914,188,456,532,666,314,214,272,330,405,383,608,210,890,406,315,432,198,405,521,692,295,540,238,-2.4956553,5.443798,6
223,495,941,489,377,633,919,292,320,556,622,215,231,289,382,417,385,577,419,834,508,206,377,207,326,530,813,553,579,394,-1.4477327,4.6040483,6
82,542,753,364,580,475,650,194,466,224,440,82,233,319,334,375,409,758,330,548,500,268,315,208,218,504,525,343,498,268,-1.2545383,4.1905704,6
292,556,840,406,586,610,768,257,403,556,285,291,269,242,270,326,369,448,306,819,321,356,462,217,444,738,730,249,655,297,-5.038059,3.889164,6
191,541,905,425,347,701,758,293,339,481,244,183,294,292,280,322,416,668,349,759,497,676,369,220,313,678,793,316,536,293,-5.5976973,3.3894382,6
132,481,833,366,481,647,551,253,438,293,576,112,176,315,195,351,455,759,292,616,396,347,368,222,302,927,640,396,661,334,-6.3310924,3.0545495,6
147,432,863,401,467,625,789,273,299,572,583,129,321,257,216,466,459,859,246,758,275,486,298,225,194,702,743,253,702,145,-5.862857,4.1183066,6
162,603,1013,429,628,687,615,278,543,615,554,148,277,353,301,301,376,746,225,785,413,543,456,233,441,731,798,471,495,351,-5.3826494,3.3187757,6
385,464,809,379,488,487,818,234,443,536,540,374,315,231,357,297,422,459,266,664,377,235,406,246,372,484,584,235,575,299,-0.17268886,5.9279675,6
278,483,921,377,467,673,945,325,316,539,600,255,290,182,291,398,385,518,283,797,390,330,434,249,405,525,611,310,623,239,-2.4551818,6.633912,6
345,465,799,323,539,470,884,179,636,438,536,353,189,285,343,408,393,642,374,737,428,314,286,252,187,577,720,539,530,281,-2.7793732,3.6214392,6
98,620,866,403,561,456,520,233,365,474,271,75,320,247,309,442,393,680,346,555,456,283,355,260,275,503,671,255,526,303,-1.7813698,2.748596,6
218,531,809,385,472,581,672,209,675,476,542,218,296,271,209,339,339,817,302,312,344,274,226,273,93,748,663,502,679,300,-5.208175,2.7771037,6
263,502,914,477,451,514,513,242,365,470,341,260,313,332,229,478,423,688,320,647,387,533,353,276,282,619,657,354,610,229,-5.405187,3.8442695,6
118,493,833,356,552,575,757,208,382,392,593,92,205,260,255,450,532,727,335,725,387,358,428,277,396,678,667,474,575,233,-5.3205495,3.334886,6
147,530,888,375,555,721,519,221,357,458,547,141,236,330,277,354,314,715,257,773,419,197,341,279,275,515,638,341,501,305,-2.7686455,5.2888346,6
260,588,892,329,356,694,503,211,394,419,452,241,265,211,383,280,350,717,385,726,473,401,338,284,255,478,595,313,458,340,-1.7605629,4.149922,6
226,550,825,354,497,426,548,182,645,358,526,231,203,311,332,455,496,817,223,665,432,185,319,287,244,470,616,570,541,340,-1.7660404,4.276226,6
64,551,783,354,508,663,852,245,404,478,503,52,303,260,358,295,412,636,315,788,426,265,412,292,376,469,702,300,497,283,-1.9705303,4.892975,6
477,664,787,386,498,471,771,367,648,617,478,487,387,315,271,448,358,728,319,420,428,541,456,295,451,933,685,535,640,266,-6.2040143,2.085465,6
329,567,835,390,635,493,646,199,482,265,351,327,291,264,331,337,412,515,151,766,398,226,340,298,270,443,489,428,521,340,-0.61493134,4.7457714,6
443,535,899,408,501,725,700,236,414,459,422,447,244,318,264,359,375,773,286,645,370,209,406,302,377,524,754,573,582,303,-2.821715,4.9796424,6
308,507,874,395,488,578,761,198,717,343,450,299,418,236,312,383,399,676,178,553,421,314,384,302,335,590,693,545,605,302,-4.1469607,2.9610782,6
301,480,874,433,453,687,863,364,342,542,642,310,291,168,253,339,353,791,371,811,266,382,394,302,303,580,778,266,670,284,-4.308944,5.8912506,6
451,458,817,381,440,530,737,224,351,299,426,460,251,280,295,350,359,584,247,632,444,218,341,303,276,489,552,396,543,277,-1.2456173,4.805317,6
230,540,867,333,522,700,943,307,333,527,311,223,287,294,287,341,340,455,214,737,389,218,339,303,265,454,632,248,566,324,-0.8470817,5.464388,6
279,309,812,389,626,491,866,209,412,410,479,246,263,247,370,331,548,611,227,650,425,264,594,304,630,666,626,225,527,342,-4.685996,2.7285182,6
179,617,881,444,402,630,789,302,328,549,315,166,259,274,237,393,434,804,234,770,348,534,353,304,274,515,823,455,575,343,-4.8196707,4.5860724,6
115,530,814,353,418,638,672,243,391,329,289,96,288,275,346,364,414,750,354,785,492,352,366,306,310,545,782,349,473,251,-3.7094455,3.4897983,6
379,461,853,420,579,597,686,190,335,471,412,380,243,285,268,390,523,624,370,705,410,254,329,307,238,598,871,538,583,351,-4.6394277,3.5417287,6
115,578,828,383,610,491,693,256,438,395,378,84,232,325,286,409,324,679,298,766,453,251,387,309,293,429,660,349,560,302,-1.9117688,4.556067,6
97,428,835,309,660,538,760,205,358,510,491,77,239,294,280,457,352,481,230,759,460,229,267,311,152,468,519,336,504,255,-0.6585488,5.996634,6
291,355,879,320,632,677,811,228,433,468,464,288,280,306,250,311,375,776,244,808,368,165,340,313,270,553,661,189,639,270,-3.2588115,5.5166435,6
231,587,913,440,388,561,608,214,403,457,429,220,321,235,304,299,442,815,378,626,408,314,315,313,227,660,792,283,550,251,-4.8800654,3.6381354,6
320,534,904,423,472,580,737,253,453,515,407,306,225,296,294,364,376,634,347,763,460,335,421,314,379,547,538,379,505,333,-3.2485542,3.8085024,6
123,447,801,375,554,461,602,212,398,386,279,108,333,221,331,388,365,549,199,771,457,348,280,315,171,445,598,372,477,263,-0.0079606455,4.043735,6
195,536,850,316,533,584,708,259,708,445,644,197,226,305,404,383,333,617,406,599,481,294,291,322,193,446,361,280,498,282,-0.9063267,4.2861123,6
170,438,819,395,460,609,640,234,292,502,398,161,234,305,304,337,405,701,362,731,440,266,367,325,310,598,666,440,533,322,-4.305331,3.4642277,6
134,455,880,351,552,670,825,314,205,633,469,124,258,298,332,228,338,568,284,785,425,622,348,325,271,576,821,397,521,423,-4.52963,3.7679126,6
73,489,831,273,561,434,641,261,540,456,530,68,220,284,363,328,355,837,222,532,467,206,300,328,204,434,424,372,559,323,-0.48485267,4.1076446,6
242,525,865,361,549,636,732,221,324,563,400,232,159,385,264,372,406,625,268,811,354,335,404,329,361,374,580,349,605,246,-1.7813145,6.481466,6
145,590,857,319,616,573,808,277,404,355,613,126,202,210,356,263,517,862,117,655,440,241,400,329,356,773,699,294,460,358,-4.973199,3.3302975,6
661,557,831,390,426,459,815,291,666,463,476,701,399,261,323,286,439,659,364,630,360,374,298,333,210,636,440,701,649,335,-4.7998805,2.463182,6
103,542,882,354,617,589,646,242,516,469,555,80,282,294,275,346,350,574,215,791,432,280,332,334,253,413,698,344,514,296,-1.522511,5.20496,6
17,461,836,347,449,547,777,207,316,574,534,6,243,208,229,386,400,810,247,742,269,253,324,339,250,608,703,301,637,290,-4.0885735,6.2246547,6
82,547,859,334,561,541,616,223,486,498,234,62,278,309,291,351,369,615,302,757,398,468,354,342,284,714,578,286,552,335,-5.332264,3.4072044,6
120,526,820,389,506,468,550,196,279,572,270,101,299,250,362,334,392,592,367,701,471,277,319,345,230,393,604,376,468,307,-0.3257845,4.494821,6
112,627,888,479,609,555,738,269,528,528,507,81,220,350,261,300,480,568,229,736,371,218,370,351,307,682,527,470,551,324,-5.137848,2.6439908,6
179,520,741,377,476,477,639,218,609,427,516,177,298,249,315,366,402,778,205,580,426,407,305,353,223,602,635,487,565,273,-4.2855477,3.0012608,6
212,473,815,496,324,420,749,247,439,437,461,206,346,202,316,328,503,859,266,720,428,396,376,355,327,609,660,360,507,308,-4.9119806,2.7710903,6
453,523,839,374,465,515,687,283,493,496,285,448,304,228,297,315,473,698,255,753,456,374,435,357,424,349,734,306,567,352,-2.606263,3.9601774,6
178,497,848,301,674,721,612,340,372,690,473,159,256,354,267,440,436,826,27,850,390,440,385,359,322,630,770,162,542,239,-4.9653196,5.061873,6
211,498,816,330,673,642,956,283,373,472,485,199,291,280,244,319,358,762,151,771,496,202,358,360,283,587,654,510,583,284,-1.9063908,4.4830556,6
135,516,776,363,515,455,519,243,666,483,430,125,319,229,364,399,365,725,229,484,371,320,264,361,165,365,478,457,502,267,-1.4456986,3.3568392,6
715,491,800,397,504,581,669,325,379,420,403,742,217,310,250,492,580,596,254,724,437,282,495,362,515,647,764,310,659,196,-5.10051,3.9645078,6
148,364,805,386,484,666,762,260,378,311,424,122,340,258,304,341,369,505,254,845,443,304,291,363,190,487,596,229,449,282,-0.47914594,5.0752707,6
282,699,932,423,505,523,658,268,426,518,411,269,225,417,224,347,377,718,288,836,353,353,384,365,328,409,721,408,571,287,-3.3548837,6.046885,6
308,429,873,369,418,618,818,206,354,506,388,296,269,281,269,316,354,541,321,753,475,128,453,365,438,567,802,518,621,348,-4.3670874,3.5460806,6
148,403,876,432,635,614,729,207,345,460,530,141,306,279,236,377,518,822,424,629,361,440,326,365,239,811,653,445,611,276,-5.9845276,2.572756,6
184,514,860,394,497,633,900,177,512,424,560,185,266,236,403,446,353,722,258,697,491,257,261,367,152,447,495,571,497,323,-0.74600554,5.373628,6
168,712,875,356,555,770,772,315,332,552,500,146,279,314,195,463,339,596,283,821,325,748,609,368,630,1023,906,202,709,238,-6.728751,2.6613457,6
285,437,858,379,577,633,509,215,398,376,523,287,197,304,267,310,331,724,295,648,390,512,240,372,114,440,728,438,545,295,-3.5079699,4.8276696,6
208,525,842,344,498,546,565,256,337,435,418,208,270,278,331,368,397,763,374,712,395,517,207,372,67,362,648,350,492,266,-3.7094364,4.4349585,6
440,493,752,319,421,442,605,198,553,468,493,470,229,270,258,418,374,785,226,298,448,298,239,372,118,744,546,558,524,233,-5.386561,2.7604504,6
357,577,857,387,571,660,586,223,441,595,569,359,155,400,189,364,316,719,237,751,373,425,383,374,342,501,783,228,609,211,-4.5810857,5.167506,6
93,549,818,356,513,617,880,380,300,546,586,75,314,219,281,373,418,679,201,833,267,514,430,377,370,664,769,454,645,172,-5.8584485,4.128934,6
98,499,869,344,523,566,575,288,417,303,333,80,266,225,270,248,391,747,292,745,365,374,291,379,198,534,728,351,608,391,-4.00192,4.3941054,6
196,301,1023,536,388,736,708,257,586,604,299,177,275,241,258,353,385,693,273,881,408,651,528,379,542,595,878,532,569,318,-5.1659713,3.85405,6
195,360,1020,313,664,607,615,251,506,581,337,175,179,335,230,291,328,679,281,687,387,409,411,379,355,822,810,373,617,384,-5.979453,3.3597841,6
344,363,817,362,468,680,554,286,484,377,404,345,263,262,296,308,335,652,318,744,426,550,409,381,376,482,821,380,531,344,-3.3801792,3.8299754,6
216,439,807,329,562,586,768,292,284,508,366,210,254,257,275,353,342,746,241,677,362,259,337,381,267,467,532,490,605,277,-2.3169308,5.415328,6
104,562,874,352,593,620,756,301,701,590,295,93,311,246,369,443,387,754,231,866,295,257,382,382,334,257,519,359,552,278,-2.6723192,5.851009,6
280,435,866,353,545,549,793,299,588,392,275,284,330,219,303,344,252,595,233,686,401,197,373,383,324,507,666,347,551,328,-0.9837542,5.012344,6
271,483,934,442,316,674,785,286,409,535,271,270,382,200,311,359,282,628,369,750,341,517,246,384,124,937,707,297,561,221,-6.2493935,2.8798018,6
