FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
46,493,787,372,508,292,702,243,350,484,363,23,245,346,373,332,592,349,257,513,452,342,436,280,351,402,414,689,514,327,-1.4281131,-2.323251,1
501,507,861,388,660,321,770,239,289,536,383,517,265,324,360,503,364,417,247,332,459,288,381,281,328,400,554,786,503,254,-0.8264889,-1.3700528,1
148,631,865,501,529,331,776,279,397,512,291,125,305,316,327,313,406,309,262,397,398,289,515,282,526,333,479,611,529,284,0.3153407,-1.7979652,1
385,434,869,379,517,353,801,283,545,561,311,386,251,344,223,447,396,311,260,437,317,278,368,283,310,295,583,682,640,289,1.3613132,-3.6526237,1
443,538,893,438,596,313,886,291,609,255,441,438,211,317,312,252,534,296,201,507,410,233,510,284,520,435,547,827,567,368,-0.13863072,-2.6910386,1
428,396,854,546,500,323,846,230,509,377,432,432,213,341,356,420,504,223,302,461,413,285,596,288,652,406,307,697,535,264,-0.9658764,-3.4775867,1
501,407,909,507,456,312,921,277,431,495,430,498,267,307,278,413,458,244,296,743,507,167,441,288,405,412,537,695,540,365,0.8875596,2.653668,1
162,636,865,459,616,271,785,284,461,568,176,147,353,290,375,387,463,304,216,283,495,257,402,291,368,422,416,725,492,336,-1.0115597,-2.1049476,1
330,391,837,501,644,246,891,245,431,161,373,325,259,315,402,315,327,271,204,507,491,259,469,293,454,440,473,634,485,293,-1.7061687,-1.8539144,1
277,529,861,368,564,287,897,315,407,353,391,261,255,249,324,310,478,311,375,677,338,251,667,294,765,350,698,651,592,306,0.7677766,-1.793674,1
313,461,833,578,564,266,835,244,522,501,223,316,295,312,268,488,471,297,251,528,381,313,415,295,372,359,510,677,586,284,1.1501791,-3.7650604,1
248,392,853,540,584,278,597,266,352,472,344,257,280,279,321,380,451,302,206,384,340,349,311,295,208,444,401,814,575,254,-0.6754233,-4.5916905,1
279,606,838,452,476,277,711,219,438,488,346,272,265,275,338,379,536,281,251,423,376,310,373,296,319,367,483,663,543,277,0.54661226,-2.8627408,1
170,407,912,548,562,347,803,304,463,437,314,152,290,303,271,354,412,304,229,433,364,327,505,297,510,334,624,659,571,295,-0.13420503,-3.9767268,1
443,569,883,549,571,279,837,214,452,408,310,454,300,327,341,363,619,286,225,234,524,253,398,298,356,425,541,840,522,282,-1.269522,-3.2154984,1
361,501,862,559,555,306,778,194,448,428,366,359,253,308,264,378,478,278,198,410,356,358,573,298,609,352,480,691,614,262,1.353947,-3.7559917,1
196,511,862,453,517,290,829,313,420,534,327,174,229,378,274,409,604,242,277,601,361,356,606,298,654,378,741,723,638,281,1.1839381,-4.255623,1
328,622,894,421,545,274,729,365,458,600,291,318,388,263,277,463,596,301,265,396,365,345,506,300,505,445,594,729,681,210,1.722449,-3.566573,1
362,505,859,472,713,278,890,256,395,436,361,363,252,294,331,284,449,279,255,560,393,242,442,303,420,432,727,517,522,345,-0.44083825,-2.0854506,1
331,446,810,362,552,336,639,321,306,450,382,330,280,299,247,518,689,285,305,630,336,313,447,304,431,433,502,647,603,237,1.3923784,-4.341548,1
406,458,849,461,472,305,819,263,409,322,288,413,282,294,336,481,547,288,264,482,467,284,501,306,514,370,597,710,532,265,-0.27201298,-3.4139535,1
483,347,896,821,469,342,836,231,378,243,372,507,206,334,292,408,433,264,249,358,413,237,434,308,417,391,563,567,527,319,-2.2408352,-4.0871263,1
364,477,843,405,456,331,858,225,359,411,325,367,262,280,347,361,451,270,312,300,408,302,334,309,253,421,459,557,588,273,-0.0055166697,-1.0211849,1
343,353,799,430,508,200,861,251,311,478,384,341,258,282,342,396,432,286,308,396,365,318,325,310,249,384,401,870,680,272,-1.7546854,-3.151901,1
127,474,880,566,506,277,707,214,542,461,256,116,264,297,363,367,323,386,206,406,429,248,295,312,188,297,450,700,534,301,0.040069673,-1.2198629,1
283,448,861,657,596,267,747,283,576,584,312,281,281,294,255,421,431,312,186,444,354,252,654,313,746,331,632,736,640,267,1.4923105,-3.5895019,1
148,548,903,796,460,257,843,258,364,425,412,125,233,321,339,314,394,250,302,568,444,236,445,313,414,429,611,522,528,398,-0.8525373,-1.9756702,1
461,479,861,561,412,315,804,261,564,452,218,464,341,326,319,290,562,296,251,429,390,312,584,314,646,453,660,740,592,248,0.5957244,-3.4872901,1
163,524,937,582,538,345,627,226,514,512,407,144,205,337,320,355,471,232,285,469,376,259,391,318,338,400,535,723,575,335,0.329026,-3.1907706,1
27,437,722,680,676,257,694,261,387,501,435,46,239,267,381,456,553,221,298,552,429,270,269,320,171,422,321,780,534,271,-1.5177838,-3.409457,1
330,590,913,728,498,292,700,236,476,496,211,332,330,268,323,383,690,332,209,489,357,394,382,321,338,391,240,845,622,252,-0.44672936,-5.344875,1
185,430,838,674,517,283,712,228,376,487,254,161,322,312,342,399,471,279,239,318,418,285,490,327,480,356,360,683,561,293,-2.1299467,-4.4053326,1
301,576,895,536,465,338,822,210,580,510,239,303,444,293,300,422,417,280,204,579,445,317,475,329,456,404,653,678,516,275,0.55342627,-1.6168585,1
236,483,808,399,505,365,791,325,333,527,400,228,266,315,349,257,393,393,363,597,397,290,405,329,372,399,534,592,648,370,-0.2816359,-2.2110763,1
357,449,883,377,504,308,745,324,418,613,383,367,263,354,386,347,547,487,201,284,527,179,440,329,417,391,664,755,457,325,-1.6650563,-2.9448514,1
255,430,916,413,595,257,721,242,334,500,361,251,296,267,323,410,227,295,239,352,380,278,433,331,411,363,303,774,600,303,-0.56719184,-2.8816476,1
356,333,867,576,545,329,842,282,366,343,330,353,302,316,260,455,369,252,234,473,361,308,503,332,515,388,372,440,624,229,-0.7944668,-4.1259747,1
60,538,875,430,632,326,660,291,418,493,248,45,296,272,313,370,454,339,214,326,429,259,345,333,261,381,650,673,508,339,0.22547008,-1.6308978,1
92,505,902,513,508,344,702,362,369,321,316,82,266,308,308,281,349,307,234,330,440,227,264,333,138,426,458,842,544,292,-0.9384896,-1.9064119,1
42,530,881,390,667,255,803,297,413,468,386,7,203,318,369,473,489,324,230,362,504,240,494,334,481,409,481,774,421,321,-0.88721424,-2.2834733,1
345,567,840,757,426,344,774,280,348,487,263,341,289,267,326,321,530,338,218,377,432,231,542,337,576,345,423,695,590,285,-1.7909474,-4.2956076,1
377,528,886,630,492,329,853,269,402,472,376,396,260,290,343,361,491,276,249,600,398,247,591,338,646,436,631,632,532,319,-0.78674185,-2.3473186,1
103,470,702,470,577,308,731,284,373,467,294,113,313,310,270,438,405,334,225,528,389,281,363,339,318,480,493,711,551,284,0.6969499,-3.2067978,1
432,597,900,448,619,245,909,276,425,524,298,442,232,306,325,368,491,294,300,740,358,250,476,339,464,398,679,617,656,296,0.7418993,-1.9952806,1
88,401,939,552,441,292,600,318,292,491,211,79,271,341,332,369,510,321,289,300,468,241,314,340,225,385,370,577,464,313,-1.9202417,-3.0783944,1
256,582,888,619,529,291,767,290,357,454,407,241,255,289,355,358,369,272,331,511,527,182,483,342,456,428,431,722,552,373,-0.11130374,-1.6384636,1
229,453,890,512,546,348,894,321,376,539,251,204,300,255,280,562,453,295,262,535,358,305,539,343,567,389,544,596,650,259,1.3562549,-3.8430295,1
413,429,938,547,523,265,894,318,369,493,285,414,281,266,319,349,435,272,257,554,464,271,619,344,692,430,642,701,549,286,-0.92071486,-3.2100768,1
329,406,889,678,485,319,797,258,496,617,306,319,257,307,320,449,546,235,282,293,492,291,420,346,386,396,501,777,532,230,-0.7661634,-3.649098,1
272,445,846,652,437,269,696,245,259,556,292,259,306,288,334,415,513,272,245,283,539,217,390,346,327,444,488,734,434,303,-2.0682566,-3.4789124,1
369,355,856,559,596,208,921,313,457,421,266,353,365,266,327,359,513,249,223,353,398,296,578,349,605,392,433,726,589,283,-1.0113482,-4.007103,1
370,528,889,477,596,272,821,344,320,494,261,359,307,275,303,358,468,267,237,579,397,295,530,350,556,378,476,749,581,264,0.8930254,-2.5967975,1
318,388,919,512,769,252,795,226,550,432,443,305,332,309,297,435,527,265,180,435,404,304,401,352,351,342,464,721,575,296,0.107624784,-4.8010383,1
286,509,887,443,523,296,797,230,532,234,420,279,280,278,360,401,467,262,227,463,465,241,465,352,468,428,513,617,512,341,-0.6959057,-2.2331657,1
320,487,852,426,689,356,897,260,494,454,411,304,273,278,381,356,393,291,200,598,516,239,502,354,505,483,371,643,462,326,-1.5055923,-1.8458544,1
324,504,834,368,501,248,860,286,455,484,320,310,271,286,304,344,469,312,253,642,468,226,455,355,438,494,613,573,556,310,-0.07331401,-1.7930881,1
70,595,877,544,561,286,677,243,414,414,226,67,340,271,389,366,424,336,209,293,500,203,382,356,322,402,509,739,456,347,-1.2558404,-1.7220492,1
336,686,897,588,579,286,807,259,368,503,323,334,271,282,324,281,334,287,210,519,371,299,422,359,383,442,505,506,540,320,-0.6192057,-2.318882,1
166,318,873,490,643,301,682,236,402,474,422,143,220,332,317,331,456,253,219,332,401,238,576,361,620,455,485,552,556,302,-1.0881518,-4.582559,1
440,460,901,500,497,275,859,282,418,556,267,457,326,325,321,305,367,287,222,523,411,256,450,361,438,384,467,663,514,351,-0.9001389,-2.5952296,1
280,406,915,374,690,291,738,269,322,527,319,272,276,257,372,294,429,361,200,415,326,237,368,364,300,344,410,594,612,331,0.10255998,-3.2683864,1
331,435,879,444,595,290,763,258,357,273,381,333,256,319,299,424,472,319,218,441,402,324,189,365,31,390,398,509,545,248,0.20994532,-3.5803325,1
228,485,876,515,552,355,747,281,395,541,278,212,333,242,277,389,547,259,250,385,365,244,369,365,295,345,518,750,655,262,0.8658721,-4.558083,1
372,570,897,568,389,307,845,305,389,481,281,362,300,332,328,304,499,241,267,377,436,169,509,368,529,385,520,759,481,355,-1.036118,-2.778318,1
309,446,854,451,571,290,828,339,392,444,296,306,300,315,342,256,562,276,254,278,473,251,545,369,571,359,477,759,564,302,-0.7740523,-3.342528,1
280,555,865,397,587,335,838,291,521,418,400,272,242,346,300,358,534,313,228,403,464,288,421,369,372,436,499,630,565,294,0.3672764,-2.6020079,1
149,350,851,450,476,321,767,314,338,343,310,134,319,285,289,426,333,278,333,407,408,261,358,369,297,367,383,720,623,245,-1.546314,-2.8241508,1
316,617,871,483,587,295,695,266,437,371,412,303,311,319,330,393,406,235,234,323,437,206,665,371,760,416,555,719,546,309,0.18193038,-1.66541,1
196,528,895,367,641,258,876,351,354,542,306,161,265,303,281,334,554,334,218,559,395,289,599,372,648,459,490,651,636,258,0.6293932,-2.7986515,1
328,421,888,469,681,314,862,310,419,477,406,321,249,317,280,443,454,274,233,281,381,276,528,374,554,466,472,645,577,305,-0.020917855,-3.5037262,1
377,532,826,605,451,258,863,328,327,401,390,371,248,301,314,434,567,201,312,521,364,262,517,377,526,458,587,763,631,283,0.6576277,-3.74035,1
327,420,935,726,683,292,777,298,380,506,275,328,296,268,353,428,537,263,206,469,408,280,513,379,529,416,677,665,521,259,-1.5103006,-3.6915514,1
14,395,810,632,571,269,733,215,366,329,352,24,285,257,327,391,495,263,234,222,491,244,244,385,139,485,412,799,487,290,-2.3197186,-3.6053808,1
157,569,810,507,521,355,619,260,453,454,192,153,339,272,332,427,488,309,238,335,417,297,294,385,193,421,522,690,561,249,1.0713022,-2.259877,1
307,438,840,399,508,288,887,337,620,401,332,296,257,275,335,366,475,252,270,341,385,299,467,387,464,417,484,674,570,260,0.4747541,-2.759108,1
212,583,883,517,508,354,705,278,388,613,286,190,314,260,321,391,377,304,232,537,376,291,661,388,737,387,757,670,577,324,1.3210313,-2.483664,1
418,569,872,585,569,311,832,216,373,506,242,427,273,295,292,384,567,310,288,592,389,218,456,390,440,441,619,557,522,305,0.35501727,-3.0706816,1
191,525,833,496,465,261,623,227,454,463,388,143,286,251,357,350,500,281,232,438,440,206,510,390,423,336,379,626,490,346,-0.70113707,-2.1626318,1
393,393,849,471,555,299,798,214,635,538,334,400,268,310,296,349,275,287,247,355,349,371,471,390,467,370,347,741,577,243,0.94114864,-3.2522495,1
277,340,935,546,664,352,732,320,335,452,359,253,319,301,351,379,525,209,233,347,469,253,445,391,411,386,403,719,499,279,-1.5446376,-4.168591,1
297,601,859,549,619,298,790,188,405,472,399,292,191,335,275,444,438,310,213,378,314,309,465,391,457,400,416,671,618,260,0.74620414,-4.013358,1
279,697,909,480,618,297,807,224,437,547,390,267,223,242,241,359,470,274,257,771,317,327,525,394,545,365,574,617,634,292,1.743514,-2.2731524,1
82,542,853,568,481,310,718,299,311,517,275,81,291,283,349,442,574,318,267,483,489,313,387,395,343,373,303,754,445,291,-1.4505122,-3.1362312,1
540,605,880,541,539,323,756,209,369,421,402,556,225,297,329,464,649,246,275,397,397,298,592,396,644,384,525,711,518,297,0.46095476,-4.266298,1
224,367,817,544,485,338,719,246,510,530,376,187,295,287,328,352,519,279,242,454,441,240,506,396,495,414,641,635,581,307,-0.90938765,-3.9261327,1
297,477,907,640,578,421,762,279,312,524,471,285,254,321,299,327,468,355,317,423,354,312,490,397,495,405,621,710,608,289,-0.80662596,-3.8968844,1
298,630,969,465,410,335,557,325,351,642,233,286,322,266,312,385,389,272,316,645,506,261,635,397,707,406,588,691,543,260,-0.13330653,-2.0058913,1
540,453,858,657,545,268,683,302,364,255,299,564,309,277,330,336,511,256,255,331,433,226,368,399,308,329,301,693,526,304,-2.1547353,-4.4962573,1
519,402,883,636,736,340,827,251,319,531,401,545,203,267,332,368,449,313,163,355,385,246,461,401,444,395,423,678,555,311,-0.9988971,-3.8230176,1
225,481,843,516,648,313,713,259,612,488,305,207,329,346,321,336,461,260,243,318,473,186,303,402,204,391,566,660,491,322,-0.4847068,-1.8809658,1
302,489,798,443,456,283,725,225,398,420,314,301,324,268,293,441,349,475,306,441,420,292,346,403,278,447,450,531,605,308,-0.85235524,-1.5169151,1
237,453,863,395,529,304,735,292,499,510,323,226,337,263,292,359,559,304,253,369,376,303,469,403,473,405,387,693,605,298,0.86924475,-3.6191921,1
281,547,815,534,603,299,744,285,432,470,365,292,236,266,265,317,319,272,244,510,372,258,324,403,239,375,453,616,590,291,0.93632007,-1.9964887,1
305,442,864,477,460,313,751,219,432,500,217,294,297,292,384,388,511,270,272,348,456,247,519,405,545,356,366,634,499,311,-1.726938,-2.4531624,1
170,530,861,486,689,326,872,307,356,503,448,141,219,286,299,442,482,247,291,514,353,299,561,407,599,283,710,586,623,253,1.4992876,-1.1991434,1
125,492,809,395,492,268,756,257,363,179,277,114,298,309,387,437,483,254,269,344,498,267,226,409,90,321,784,803,492,287,-0.8080716,-1.3608378,1
315,548,782,409,603,287,780,221,365,500,367,309,238,319,340,352,463,351,292,372,492,188,333,410,247,440,573,481,520,324,-0.010037225,-0.8876118,1
370,538,821,425,481,233,558,306,451,526,271,381,267,288,331,443,631,303,241,355,373,260,344,410,277,386,417,875,562,270,0.8229441,-4.2176385,1
315,581,945,486,740,303,712,279,651,551,385,313,272,261,355,363,374,268,244,322,422,246,383,410,331,367,315,757,677,322,-0.14456412,-2.1958926,1
36,436,752,466,497,321,664,251,360,316,318,35,278,321,359,382,573,288,233,404,418,297,311,412,221,367,371,752,508,279,-1.152411,-4.2911506,1
306,434,818,618,536,315,839,352,365,564,315,305,329,264,318,302,538,307,255,522,465,287,389,412,342,403,550,613,509,289,-1.0757685,-3.392414,1
413,404,818,442,561,326,859,331,334,550,327,407,282,343,223,303,517,286,224,492,390,209,520,414,529,377,612,562,578,325,-0.15813874,-4.4925127,1
248,594,902,422,587,265,815,285,303,583,268,236,279,312,346,398,432,285,284,328,413,327,422,415,373,336,429,837,588,266,0.48404956,-2.382137,1
427,459,873,506,386,296,824,314,299,503,361,421,291,306,377,423,573,283,316,542,492,273,526,415,533,409,770,652,450,307,-1.7758752,-2.220233,1
304,352,908,519,619,342,713,299,510,489,236,306,259,320,270,402,460,329,218,534,346,266,486,416,475,316,437,607,616,279,-0.8125633,-4.4773064,1
302,567,840,362,609,350,809,309,485,427,381,302,247,270,267,276,472,287,219,329,428,253,462,417,460,432,529,544,540,366,0.64173293,-1.0015305,1
350,520,853,519,697,297,804,194,462,548,242,360,260,298,330,336,392,301,206,631,357,300,398,419,365,350,363,581,574,259,0.79495645,-2.3326917,1
337,573,922,464,538,225,887,325,304,583,221,323,359,290,343,342,438,314,260,353,421,310,445,419,423,392,462,922,594,291,0.34798437,-2.2408175,1
282,524,841,413,619,281,803,285,417,181,444,275,204,285,344,348,552,228,283,333,410,234,425,421,390,414,524,725,534,323,-0.43751764,-3.0928118,1
364,421,903,394,513,343,858,232,351,513,375,358,229,295,330,338,520,318,288,412,432,234,369,421,304,438,582,729,571,289,-0.6935838,-3.087864,1
448,455,840,447,562,301,901,285,368,449,392,453,278,310,329,380,376,317,196,572,417,301,565,422,597,391,264,706,523,337,-0.7035204,-3.4733763,1
74,428,707,427,505,341,714,347,580,294,363,92,316,269,263,360,537,292,249,454,326,472,399,424,277,378,387,795,624,297,1.3896911,-4.0925846,1
371,403,796,482,603,348,732,252,449,445,384,374,222,348,260,339,491,274,237,551,314,319,440,426,421,387,447,646,625,312,0.20999618,-3.9696178,1
157,434,842,509,681,287,709,310,415,549,254,128,331,262,298,358,515,273,207,382,353,259,478,427,470,364,427,604,593,303,0.32497367,-4.529885,1
200,369,805,538,537,360,757,299,304,421,325,198,320,266,342,402,495,574,251,548,411,226,319,427,238,484,510,647,576,331,-1.0224437,-4.1385503,1
302,426,899,595,529,263,715,189,446,246,473,293,241,334,274,386,536,199,286,422,381,274,436,429,403,452,576,785,612,271,-0.15188846,-4.869857,1
289,523,853,624,469,348,754,270,472,475,291,272,279,299,359,381,510,299,277,513,458,391,512,432,531,400,599,686,479,256,-1.1636994,-2.4690151,1
111,362,745,419,533,280,665,256,493,168,350,123,232,331,340,337,402,284,284,422,354,296,401,434,377,293,430,790,571,302,0.8635159,-3.8351269,1
471,429,796,426,545,320,821,279,396,487,387,481,234,302,332,385,595,260,256,436,380,274,523,435,545,360,617,740,561,267,-0.1531517,-4.2430587,1
132,517,758,455,536,250,747,235,388,356,369,129,282,307,317,318,390,352,250,476,370,234,336,435,253,334,629,633,551,293,0.80343544,-2.419941,1
478,575,823,425,513,341,776,167,373,282,415,499,270,267,306,441,363,288,248,409,429,203,467,437,452,346,569,689,555,303,0.47695476,-1.704521,1
267,405,914,649,373,325,876,285,474,290,269,252,352,276,376,322,647,593,336,750,432,286,506,438,497,561,813,704,603,301,-3.6687255,0.46720532,1
380,463,858,384,649,264,787,339,311,555,204,377,342,285,336,484,385,325,243,328,381,310,520,438,551,318,329,954,597,233,0.30281478,-2.9582255,1
250,404,942,461,341,310,799,251,409,546,362,244,257,318,308,282,472,316,286,610,441,211,435,438,406,332,577,597,544,361,-0.7594011,-3.385201,1
523,479,902,565,492,323,777,194,524,484,255,546,364,367,327,365,549,278,249,435,397,271,526,439,574,427,519,715,664,270,0.30571622,-3.9523408,1
440,552,836,462,476,281,766,205,390,472,344,456,260,310,323,357,397,276,274,283,495,286,308,441,221,382,569,655,571,361,-0.051936015,-1.0929601,1
411,398,983,820,635,313,827,181,534,493,431,413,228,332,285,442,566,233,212,446,377,349,488,441,498,381,374,733,658,221,-0.35006118,-4.79874,1
316,487,870,661,373,326,809,266,519,505,251,313,331,270,248,417,529,304,277,434,368,259,367,442,305,375,528,709,587,325,1.1473005,-3.787684,1
366,414,898,450,549,300,817,193,551,376,375,361,303,302,338,416,605,285,227,311,445,230,616,446,681,452,665,859,568,305,-0.33858114,-3.5872881,1
352,578,863,371,619,286,791,240,415,306,240,341,297,239,362,434,488,309,218,318,469,186,452,448,437,440,491,712,578,307,0.1350511,-2.2527661,1
122,582,907,449,433,270,731,298,456,635,361,99,275,356,333,411,528,252,311,541,480,308,513,449,507,355,490,695,504,272,0.06926324,-2.0167205,1
324,468,850,411,571,342,863,213,375,502,281,324,296,240,299,337,455,310,252,539,393,251,370,455,310,380,561,624,629,261,0.9961514,-2.719337,1
