FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
260,579,810,360,520,472,877,300,527,555,187,248,305,355,340,477,388,319,253,777,484,441,423,978,405,517,446,305,451,327,2.7042162,4.142686,4
578,471,850,373,632,299,855,302,729,438,375,601,287,277,309,425,394,280,219,538,445,454,371,989,313,491,710,264,516,227,3.880429,2.5540366,4
243,355,807,345,564,306,973,277,446,463,201,228,329,267,268,327,379,405,289,843,301,734,492,997,490,532,913,233,611,274,3.052669,4.7777743,4
329,547,847,361,484,276,688,196,795,323,414,328,249,278,338,378,280,246,261,448,390,789,436,1009,411,414,915,376,552,117,6.0174627,2.3837023,4
618,597,849,399,505,319,846,243,624,223,367,641,286,311,306,404,336,263,260,590,404,510,433,1013,414,443,917,372,520,270,4.047897,2.655045,4
540,606,877,421,348,306,788,288,779,585,307,452,355,300,377,266,429,264,297,405,482,683,587,1013,589,356,854,363,469,369,3.851586,0.8344167,4
281,481,832,335,660,394,882,195,620,423,414,279,269,293,300,387,385,269,222,452,444,487,359,1014,295,498,752,262,515,292,4.0671215,2.3129675,4
339,509,823,386,428,338,822,203,562,314,412,335,251,289,261,418,387,269,292,777,360,273,312,1015,219,517,766,261,613,259,3.154322,4.3667293,4
310,538,764,352,628,282,892,218,800,530,298,281,248,322,308,460,354,304,232,400,390,524,578,1016,626,433,929,542,539,206,5.024692,2.6147392,4
340,566,864,362,648,265,778,296,688,354,441,335,265,291,273,501,330,411,238,452,332,363,399,1018,354,528,568,646,667,223,1.140107,-1.2590903,4
480,422,741,418,411,393,829,281,600,345,268,495,329,293,279,432,412,275,279,705,376,524,367,1019,312,447,773,261,618,207,4.7444043,4.1139636,4
505,538,863,455,562,383,914,246,439,494,454,499,288,274,288,533,425,336,247,777,441,237,456,1020,420,467,622,463,609,237,2.3943768,4.0046406,4
212,435,714,375,473,355,800,289,493,468,238,219,277,308,306,357,342,322,255,645,376,354,205,1020,66,482,781,230,610,243,2.0671158,3.1058276,4
487,497,739,389,497,475,878,237,703,287,360,503,302,299,275,413,299,517,311,585,358,374,449,1023,443,499,822,291,595,248,-2.9223044,3.69316,4
196,350,910,424,513,412,741,240,690,0,321,195,271,312,272,411,360,268,259,436,348,485,321,1023,244,412,817,265,597,322,4.118874,2.5464506,4
576,509,804,383,593,318,858,325,743,475,276,594,318,268,304,270,382,290,230,554,379,659,395,1023,354,422,841,355,576,287,4.768338,0.96640325,4
251,528,808,372,579,318,792,325,710,522,278,247,259,314,282,392,308,280,260,523,341,502,409,1023,380,325,758,440,579,223,4.4966702,2.815744,4
177,474,668,353,539,284,718,251,532,444,281,178,297,312,305,464,383,292,260,259,437,559,316,1023,227,473,811,306,547,186,5.003757,1.6674037,4
433,526,860,484,619,232,871,215,672,297,358,434,288,282,314,381,281,282,196,408,422,512,512,1023,529,466,777,545,554,260,3.830227,2.2652912,4
350,485,820,381,476,363,833,274,715,530,262,338,287,309,310,450,345,301,254,389,402,595,412,1023,373,367,899,351,531,278,5.2389984,2.240258,4
305,475,820,344,577,396,845,283,671,460,409,292,247,357,296,286,319,310,283,433,381,387,460,1023,459,414,852,314,518,337,3.438203,1.4898727,4
664,568,756,362,596,267,673,250,787,421,261,683,323,263,251,393,363,284,220,337,379,452,490,1023,498,805,850,420,569,236,5.99518,2.3554785,4
345,442,742,364,593,285,808,220,695,441,263,349,309,264,269,495,361,301,221,401,393,536,284,1023,179,405,824,283,602,168,5.4561906,2.9482286,4
323,504,754,396,536,281,786,268,701,496,254,324,283,263,304,461,358,301,279,342,381,756,428,1023,403,457,917,466,578,339,5.7455177,1.3940743,4
506,564,820,397,452,373,792,209,675,653,179,511,349,291,355,386,359,291,251,603,379,462,353,1023,287,411,762,238,599,307,3.760119,3.0151384,4
541,538,814,408,529,301,857,265,593,467,254,544,330,335,346,204,420,281,235,468,429,579,445,1023,420,368,837,324,490,366,3.9650676,0.029490707,4
333,561,807,416,523,435,674,282,568,411,312,341,323,217,301,384,340,430,284,435,365,370,363,1023,305,440,761,460,575,266,2.8069677,2.0854032,4
561,435,736,440,521,359,513,253,612,398,459,593,182,337,401,406,314,222,313,251,484,522,434,1023,417,403,532,374,545,303,1.9710469,0.08688103,4
386,433,752,395,554,370,701,274,674,220,306,393,303,283,248,389,362,254,271,466,302,536,261,1023,141,362,865,327,623,284,4.800392,2.6970463,4
3,532,758,391,456,497,714,206,518,519,222,20,290,287,332,480,325,388,245,361,441,638,333,1023,295,468,853,410,501,266,4.145389,0.6532889,4
157,509,780,380,460,348,777,205,434,470,228,153,287,231,275,440,351,310,263,782,368,507,241,1023,123,477,836,212,606,234,3.3014753,4.753675,4
263,515,804,365,553,292,606,247,672,184,324,264,261,309,243,403,329,316,228,581,354,468,277,1023,169,411,762,308,592,218,4.426708,3.7400248,4
377,479,779,372,469,274,966,283,830,59,336,379,264,294,312,361,326,281,261,332,436,650,449,1023,432,458,946,426,494,253,5.1028028,1.6149467,4
135,465,796,372,484,333,665,282,515,390,328,125,333,342,292,302,345,284,254,881,419,507,261,1023,145,516,699,293,507,338,3.2338128,4.923951,4
314,456,858,365,569,270,820,182,486,339,390,316,260,249,308,466,390,333,186,375,354,357,429,1023,392,392,654,507,611,220,1.0318938,-0.7714275,4
368,580,736,371,561,291,565,276,637,428,282,378,317,287,259,337,373,287,229,777,441,501,337,1023,258,389,678,363,526,273,3.323875,3.479885,4
321,581,874,421,421,454,912,240,490,476,451,317,264,255,342,333,344,381,296,737,385,346,387,1023,346,486,687,278,568,236,2.1638281,4.350218,4
347,540,821,389,504,371,921,350,522,460,383,348,298,301,265,345,361,297,260,643,397,494,444,1023,423,453,730,255,580,296,3.559239,3.966673,4
204,527,811,397,554,305,870,301,770,423,278,187,301,297,295,458,311,289,242,369,426,501,415,1023,382,368,768,361,504,234,4.6863847,2.589542,4
27,513,734,393,396,344,725,256,450,502,279,31,291,269,298,424,353,319,254,389,395,505,268,1023,164,422,742,363,555,260,3.8592613,1.0860721,4
561,483,779,365,568,270,886,279,709,337,324,578,292,282,322,378,379,257,257,648,453,502,460,1023,441,432,875,372,495,323,3.8265653,2.8323534,4
508,539,763,385,420,331,863,227,563,492,351,515,257,297,342,432,318,290,280,451,472,577,352,1023,290,389,778,365,460,309,4.026371,1.8709278,4
269,487,823,358,552,316,959,235,649,155,294,254,264,318,215,458,334,300,252,420,322,740,418,1023,377,403,875,249,652,192,5.612225,2.7880666,4
493,575,868,389,673,274,922,220,684,376,283,513,328,237,348,441,310,307,185,231,519,583,354,1023,282,474,866,440,434,297,4.109268,1.0329576,4
339,653,872,413,418,350,827,228,730,462,279,344,309,311,302,453,354,321,285,396,360,590,351,1023,280,380,770,349,602,187,5.8053913,2.8950868,4
405,525,856,384,564,380,894,336,691,313,422,404,343,281,300,391,389,303,208,667,498,608,513,1023,524,458,791,352,502,290,4.156152,2.3711448,4
302,427,753,389,456,351,758,192,578,409,303,294,308,231,326,508,385,278,268,391,444,490,332,1023,247,328,835,289,514,185,5.239725,2.147239,4
683,661,799,358,674,331,718,256,651,348,394,722,222,305,207,413,371,274,243,710,291,459,385,1023,319,448,783,302,676,281,3.9952636,4.5824947,4
417,542,847,379,489,329,825,298,636,540,259,419,297,312,265,341,376,310,244,346,469,567,380,1023,323,685,732,278,524,350,5.146149,1.6933929,4
388,459,805,495,549,313,885,258,469,564,339,379,290,259,291,459,392,253,265,841,429,355,450,1023,434,553,512,199,610,211,3.0290818,3.1129172,4
360,513,852,377,586,348,749,218,415,441,481,352,198,312,280,400,332,259,260,783,340,286,450,1023,424,499,551,184,664,269,2.3195972,5.197175,4
204,515,715,382,538,336,766,282,569,111,364,197,241,319,252,370,386,284,249,340,369,473,260,1023,145,397,856,421,568,260,4.591599,1.7726667,4
381,515,786,403,498,418,895,282,694,521,200,391,333,264,255,250,364,324,286,329,362,646,266,1023,158,459,878,648,635,420,4.4435883,0.8558876,4
281,477,736,358,474,362,684,272,610,326,339,269,302,241,285,426,349,318,240,460,397,481,265,1023,155,486,831,315,585,236,4.6832285,2.6396952,4
401,626,871,411,373,321,841,263,769,548,220,403,319,295,281,279,372,319,319,525,301,506,407,1023,370,400,824,269,587,326,4.3783293,2.4674833,4
236,478,909,351,587,316,908,240,776,495,478,220,304,278,295,452,376,327,249,429,373,624,573,1023,613,419,782,383,592,351,5.1459775,0.88598096,4
224,509,755,371,465,291,554,222,464,0,321,218,297,271,258,378,346,278,266,393,394,539,406,1023,365,403,681,354,553,278,3.8440726,1.008479,4
283,543,780,351,492,346,782,186,757,176,430,282,228,287,368,517,352,256,247,423,440,418,250,1023,128,593,851,342,487,219,3.6612678,2.505985,4
224,556,867,400,539,362,831,335,600,505,210,214,343,274,287,270,538,495,249,414,349,534,357,1023,280,466,741,511,560,323,3.6672635,1.441204,4
525,667,860,364,489,387,885,284,490,530,425,543,241,266,260,519,344,254,265,837,417,427,434,1023,409,341,638,256,603,233,3.2029724,4.210001,4
413,510,905,403,513,426,824,256,580,580,419,413,301,307,323,391,388,495,270,600,467,275,497,1023,505,414,765,304,507,293,0.40067267,3.42259,4
381,530,791,393,504,418,868,282,538,443,243,367,361,254,300,406,425,298,254,451,448,619,505,1023,519,437,806,261,526,298,5.2696104,0.6368958,4
202,468,676,373,523,294,678,364,513,454,273,208,307,254,308,348,389,276,265,372,402,518,233,1023,97,469,658,382,538,280,3.471651,0.3868639,4
685,639,860,379,555,242,967,310,739,631,228,702,305,310,366,232,379,325,247,460,448,580,474,1023,470,378,923,394,548,269,3.7905736,0.81646,4
164,484,716,378,545,292,721,167,429,484,171,157,324,264,344,469,359,354,206,417,457,635,308,1023,205,414,857,346,489,185,5.22459,1.5890528,4
135,516,670,353,536,363,649,232,429,353,344,127,272,247,229,425,359,276,242,668,317,383,254,1023,124,428,585,309,612,213,2.2560568,4.7670813,4
444,508,707,348,569,369,712,234,686,541,311,462,287,337,235,431,377,385,246,499,360,665,234,1023,115,436,769,352,598,244,5.462048,2.8664303,4
247,557,888,401,586,326,836,304,601,530,225,237,284,302,303,502,307,549,253,435,421,394,338,1023,254,462,946,417,545,264,4.16236,2.5049472,4
249,588,676,369,449,304,711,231,687,323,399,259,246,277,256,430,350,267,282,392,373,690,215,1023,78,432,744,393,580,274,5.383489,2.226188,4
267,584,764,335,561,294,616,268,622,351,337,266,277,258,282,457,385,290,283,556,365,633,274,1023,159,494,776,251,572,246,5.0083947,3.2504582,4
654,395,807,423,426,277,829,240,525,369,364,687,252,290,331,441,375,244,313,832,325,385,288,1023,192,388,333,328,586,225,1.7376721,4.4753747,4
503,461,680,396,571,328,631,229,667,272,341,515,261,293,301,411,375,299,207,432,396,381,471,1023,462,429,768,320,552,247,3.134793,2.2513523,4
605,464,824,389,555,396,950,279,844,384,497,615,301,350,269,521,387,258,230,375,341,662,509,1023,512,476,1019,481,613,170,6.0648656,2.191815,4
249,545,905,470,433,332,508,359,539,578,213,231,342,272,341,215,404,550,218,331,421,617,478,1023,462,404,752,664,521,461,4.3852925,-1.2174737,4
459,511,764,349,618,273,795,267,736,258,312,459,280,302,270,435,330,298,258,545,417,592,381,1023,336,348,750,458,537,281,5.0867667,2.8295872,4
310,515,813,391,498,350,706,261,661,511,231,313,323,267,319,337,372,248,295,425,396,454,256,1023,142,381,842,436,513,348,3.359441,1.5783095,4
397,480,764,373,659,331,816,292,658,474,417,395,277,301,277,348,387,294,229,555,358,482,486,1023,486,452,810,346,621,329,4.127546,3.3102486,4
626,443,789,343,545,312,691,278,668,402,240,673,320,292,260,447,332,318,221,359,389,329,240,1023,123,378,735,350,547,228,4.075563,2.6218338,4
350,583,810,354,580,327,801,139,624,389,230,350,317,268,301,480,345,300,227,420,349,663,307,1023,219,409,806,354,575,259,5.78909,2.346811,4
395,491,747,340,513,322,800,278,592,251,381,405,259,250,305,419,370,299,243,359,412,451,265,1023,160,422,643,251,537,260,3.1540272,2.0880687,4
608,529,811,350,628,335,923,251,780,479,341,635,256,329,283,487,297,324,199,363,408,516,440,1023,418,382,908,390,565,228,5.270745,2.6546612,4
15,451,780,410,410,384,840,297,593,392,236,0,309,286,278,453,358,285,284,407,397,617,324,1023,229,428,737,266,555,242,5.187131,2.0656033,4
433,521,772,389,538,462,794,269,561,374,267,448,306,281,265,389,348,313,241,416,387,579,344,1023,271,441,773,625,536,149,4.941152,2.1031942,4
542,548,823,391,561,520,948,209,717,573,195,538,329,277,393,446,408,416,259,424,426,536,430,1023,398,714,958,352,543,255,5.930386,2.202894,4
275,387,868,370,545,252,838,275,669,579,337,271,266,295,256,345,361,296,255,423,354,398,308,1023,220,429,794,283,608,325,3.4680266,2.0309627,4
96,422,719,395,476,318,596,228,578,281,410,82,220,331,263,449,336,238,300,744,347,520,315,1023,222,394,516,273,569,201,2.5705302,4.7264233,4
560,491,778,388,593,330,672,318,685,419,350,586,306,307,329,482,315,286,227,463,379,494,236,1023,113,367,764,270,535,218,4.4762187,2.8322637,4
284,588,828,370,561,333,851,245,634,388,249,288,303,286,329,300,353,330,212,360,440,499,354,1023,292,409,744,409,505,309,4.32687,0.6645132,4
647,470,796,370,531,455,849,224,782,540,425,671,283,278,298,416,307,290,215,751,390,578,386,1023,340,503,795,180,610,267,3.8619568,4.1726117,4
256,459,769,361,584,358,790,307,608,514,213,243,287,318,224,335,354,330,261,350,344,344,261,1023,140,396,744,452,611,266,2.7963967,1.9997381,4
481,520,822,464,508,406,885,322,692,487,409,477,324,238,262,388,352,216,287,575,334,615,509,1023,512,389,850,410,641,180,5.186727,3.1633613,4
410,526,806,396,577,307,900,243,660,358,323,433,265,280,240,411,303,266,237,384,396,585,208,1023,70,637,882,357,563,308,5.429386,2.114575,4
430,677,757,378,488,327,1023,265,572,477,193,456,336,256,314,307,352,316,230,355,449,531,280,1023,180,521,791,314,511,356,3.9171271,0.1836506,4
356,449,829,345,561,359,770,241,705,481,379,356,243,296,279,440,355,308,269,622,369,627,361,1023,297,357,814,427,543,245,4.9169483,3.1612253,4
313,311,697,377,546,344,940,299,614,562,282,302,297,264,243,291,436,327,229,580,317,548,426,1023,383,441,783,231,616,291,3.3823917,2.6558933,4
504,530,784,378,587,273,1004,274,713,241,312,524,357,265,310,438,354,299,211,622,453,704,465,1023,462,484,790,509,537,216,4.96657,3.5202887,4
365,493,767,409,428,339,817,185,533,83,405,371,250,271,294,371,368,305,244,709,376,261,288,1023,187,384,325,264,572,254,1.3941675,4.79666,4
422,596,860,480,625,237,980,251,598,348,454,406,258,329,315,424,390,402,198,640,336,614,483,1023,478,359,783,414,648,349,4.405401,3.4647017,4
563,477,786,367,600,311,897,322,586,446,355,585,238,325,319,211,349,292,250,543,353,370,312,1023,235,419,739,289,610,418,2.5776384,1.7125276,4
471,396,843,379,601,472,908,256,471,316,426,486,288,272,291,350,397,358,261,465,358,543,441,1023,420,443,866,335,608,296,4.398785,2.5705214,4
322,526,861,393,641,293,560,204,447,455,303,306,331,291,305,316,455,308,279,374,465,590,503,1023,497,523,824,518,529,415,4.007309,-0.68048334,4
279,541,775,387,539,335,706,281,496,438,367,276,337,231,282,396,378,288,275,548,354,327,402,1023,342,427,750,300,572,280,3.1756845,2.1883714,4
229,466,693,374,484,296,748,197,640,451,242,231,303,281,324,362,366,320,261,387,405,382,271,1023,158,411,738,393,531,342,3.0195727,1.6014256,4
672,520,778,358,595,288,801,274,674,473,400,697,243,356,241,394,411,309,201,595,345,530,418,1023,386,392,559,309,643,254,3.9867718,4.3246307,4
403,458,752,370,533,342,734,240,695,270,250,402,337,243,282,418,326,302,228,431,401,603,382,1023,328,370,845,391,552,327,4.9604774,2.0980456,4
172,483,754,402,472,292,693,223,619,423,309,164,301,294,310,390,396,275,290,408,464,464,322,1023,244,363,764,550,475,242,4.424702,1.3117598,4
516,470,845,399,593,240,896,275,662,456,273,540,317,242,306,488,328,342,190,574,331,478,413,1023,384,396,827,371,555,268,5.083517,3.2107956,4
689,456,729,349,612,326,705,248,654,470,365,727,245,320,236,533,385,279,241,551,338,517,384,1023,350,396,854,402,637,153,5.6282663,3.3363163,4
624,382,893,391,530,361,796,233,697,592,217,645,294,304,284,383,375,323,234,305,445,559,441,1023,426,440,899,424,509,321,4.2925606,1.4087143,4
725,526,836,335,644,528,890,228,813,429,488,758,255,352,344,482,357,321,197,312,464,631,363,1023,309,414,901,520,535,191,5.615769,2.526566,4
127,545,817,365,552,310,775,242,679,313,329,123,287,275,299,393,344,311,273,358,401,497,296,1023,190,526,778,335,556,182,4.8137093,2.6088345,4
644,596,786,378,497,354,616,167,645,375,369,662,276,284,349,426,415,289,238,354,461,459,329,1023,254,461,796,338,468,234,4.0831356,1.7245667,4
343,461,819,419,472,275,939,296,714,376,316,343,316,255,271,325,403,262,262,459,340,517,308,1023,209,365,820,329,618,368,4.3863397,2.0780332,4
149,446,816,435,452,292,830,222,704,539,160,133,309,260,285,324,360,320,287,385,393,435,261,1023,142,436,866,339,560,337,3.5560012,1.5457106,4
171,474,715,372,517,508,605,242,484,465,403,142,248,275,241,374,339,511,290,681,314,489,327,1023,241,413,614,288,654,185,-2.4079685,5.924984,4
348,574,783,380,501,333,686,280,562,439,262,352,263,298,296,349,338,275,277,826,429,430,300,1023,210,499,532,316,518,289,2.8514328,4.528191,4
127,541,808,378,444,326,799,155,674,418,297,127,258,271,344,458,358,317,268,332,417,678,288,1023,182,384,792,369,516,162,5.720106,2.1080434,4
376,470,835,368,571,304,940,195,597,316,280,368,314,300,303,442,371,278,251,679,471,598,491,1023,500,508,780,335,568,199,4.422844,3.9358735,4
480,599,820,371,537,352,777,186,724,548,481,482,201,319,348,399,344,272,258,602,443,591,409,1023,370,363,788,407,556,284,3.7950318,2.8347168,4
193,447,831,356,506,318,701,214,504,533,358,195,332,269,347,318,399,308,240,345,413,508,298,1023,205,418,807,361,555,337,3.2775817,0.5534815,4
290,360,884,373,617,274,850,327,626,450,221,285,399,305,315,342,331,349,236,342,373,630,450,1023,429,456,886,351,587,319,5.30423,1.2771733,4
158,517,838,383,553,336,740,286,535,257,209,147,355,215,327,344,354,334,229,333,448,643,282,1023,177,406,858,396,484,399,4.250728,-0.2900499,4
429,518,877,361,603,332,945,281,662,598,308,427,290,312,266,377,403,304,233,421,429,559,440,1023,417,456,765,303,561,251,4.864246,2.1396394,4
376,507,819,370,564,339,633,238,506,437,367,345,279,229,321,395,497,344,255,472,336,444,562,1023,599,374,836,400,571,306,3.5338194,1.0548817,4
204,444,757,371,603,303,774,198,590,143,274,207,316,277,255,563,322,284,257,467,346,263,246,1023,137,386,579,235,601,331,2.1861134,2.0907311,4
102,565,784,370,522,419,810,237,640,364,252,79,252,295,326,351,300,282,276,504,395,450,264,1023,137,370,798,295,558,295,3.555002,2.754145,4
666,553,804,365,497,349,771,220,686,0,456,702,192,292,299,276,282,296,298,408,390,735,342,1023,282,374,870,389,526,362,4.368283,0.7884666,4
445,405,715,370,453,289,873,304,712,379,359,454,295,286,323,364,396,242,300,349,476,572,382,1023,338,503,833,360,471,285,4.87631,1.7463192,4
189,498,731,360,506,391,728,265,579,321,354,188,253,360,315,407,376,307,245,469,473,577,362,1023,298,428,799,385,540,182,5.0292926,1.6185195,4
469,571,840,383,616,316,866,252,605,354,199,473,306,297,285,324,356,289,244,448,422,602,291,1023,186,461,813,296,538,218,4.8943954,1.5942566,4
628,380,771,412,444,415,689,353,477,485,219,619,336,320,291,278,355,309,257,611,488,798,523,1023,531,403,923,393,498,252,3.8468366,0.18110213,4
