FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
526,470,814,365,472,694,904,640,362,521,449,537,245,250,317,397,356,302,261,773,325,289,318,1004,237,312,394,246,616,235,2.4497344,9.215666,11
401,503,840,384,476,642,828,707,339,541,523,395,317,303,430,300,359,327,258,719,464,256,482,1010,477,442,320,287,482,292,4.548571,7.819514,11
254,366,869,419,419,817,913,744,440,305,404,222,307,289,426,329,373,355,244,820,413,271,420,1023,383,556,271,416,470,264,4.4474273,8.949014,11
437,497,789,331,497,571,784,497,433,558,502,426,310,302,221,517,432,340,238,723,336,311,486,1023,475,362,381,297,701,190,1.8320446,9.128695,11
332,559,844,342,554,801,926,910,436,497,563,297,241,346,455,474,378,334,212,855,464,277,491,1023,493,438,300,308,524,290,4.681838,8.6293545,11
582,426,879,422,508,486,838,385,331,545,313,599,298,308,347,287,501,314,245,681,465,186,596,1023,663,473,454,262,527,350,1.7087622,6.111797,11
514,522,885,393,531,729,918,696,393,412,600,529,197,373,416,328,370,269,287,802,444,264,535,1023,571,407,350,450,496,343,4.5488825,8.289064,11
307,392,846,391,601,569,885,446,366,381,528,298,329,464,260,328,426,285,234,753,362,239,484,1023,465,419,410,289,584,366,1.2661152,8.336923,11
351,557,875,424,585,641,867,542,351,493,496,349,349,272,310,405,394,311,211,700,457,266,350,1023,287,510,300,214,573,277,2.6240678,8.130594,11
246,482,831,372,386,607,908,545,288,524,319,238,345,285,367,333,389,446,265,811,409,206,327,1023,256,315,394,428,504,293,3.1807113,8.034216,11
455,517,831,360,699,653,809,528,373,404,499,468,275,288,329,363,392,357,186,721,353,332,327,1023,249,460,333,284,617,297,2.4771068,8.719402,11
449,397,765,355,508,653,793,900,594,265,557,421,172,322,371,416,426,268,267,814,422,274,642,1023,718,443,318,437,529,248,4.4206495,9.050824,11
354,462,857,364,552,756,857,485,412,599,710,342,332,301,413,333,424,278,256,891,331,319,503,1023,522,373,289,379,549,343,2.8405235,8.75055,11
245,469,798,359,520,774,868,752,283,600,601,206,262,372,440,299,389,314,246,572,428,260,457,1023,448,328,386,315,534,278,4.732367,8.365506,11
232,355,840,361,537,426,701,443,345,491,328,229,275,316,315,327,434,308,244,576,426,209,393,314,338,374,566,307,509,326,2.2406251,6.091882,11
306,428,796,354,808,456,609,569,348,353,304,312,303,289,313,349,376,290,226,613,394,286,255,513,144,409,357,327,557,260,2.689313,7.6520915,11
203,489,805,368,545,789,840,904,331,557,342,164,333,369,395,408,499,308,206,783,433,267,695,673,713,600,429,191,591,254,4.1787925,8.599051,11
469,540,755,368,563,414,575,661,341,426,360,492,264,302,316,420,387,302,222,668,385,268,280,1023,179,342,329,314,572,247,3.469866,8.177744,11
55,448,741,401,555,410,608,901,648,73,518,60,265,360,257,436,407,527,213,742,361,314,457,1023,446,466,534,323,606,291,3.9031637,9.517012,11
387,445,703,379,473,538,667,465,316,463,606,381,321,409,348,455,431,284,220,808,411,345,375,1023,315,469,389,187,701,259,7.351565,6.2152843,11
373,534,701,335,555,679,522,726,319,555,625,362,198,334,383,398,429,253,258,774,389,325,451,1023,441,396,313,259,576,270,3.8903658,9.067175,11
828,522,720,455,474,294,640,645,455,468,497,876,336,328,468,326,396,336,206,413,491,236,436,1023,421,384,368,325,442,290,3.216185,6.963471,11
657,413,844,385,347,703,838,533,397,475,540,582,347,230,356,320,448,284,287,593,401,232,427,1023,386,392,341,308,683,243,1.950334,8.124262,11
309,608,789,339,555,632,734,726,401,453,558,295,318,329,304,411,424,304,244,745,377,276,371,1023,307,407,321,410,523,305,3.4932907,9.05987,11
531,471,692,383,562,581,712,427,375,374,478,539,298,323,428,370,436,269,232,744,448,253,417,1023,389,458,348,243,424,317,2.4996774,6.741871,11
239,542,786,356,472,667,829,416,355,483,650,206,307,192,375,414,381,291,220,814,441,246,389,1023,339,467,359,248,528,250,1.7326167,8.34429,11
475,472,772,395,839,499,802,736,350,491,373,468,329,377,415,394,404,328,234,726,329,322,491,1023,502,322,384,340,564,272,3.7437596,8.375671,11
326,505,728,357,611,429,863,716,634,419,396,330,235,308,437,377,324,272,251,543,408,281,411,1023,362,416,758,281,518,290,3.8208318,6.5755396,11
250,483,724,379,600,482,624,529,462,423,453,227,238,382,210,376,403,267,264,670,302,279,466,1023,464,377,378,198,655,278,2.0763335,9.093725,11
480,439,697,411,443,481,692,410,379,350,382,485,247,237,325,417,436,265,272,646,460,295,462,1023,467,430,329,263,570,228,2.3559682,7.161189,11
480,351,798,382,545,427,834,550,424,444,484,469,360,280,289,341,540,366,192,716,429,235,589,1023,634,515,719,325,552,267,2.975923,8.256087,11
87,456,754,346,561,486,557,428,320,546,342,46,232,338,289,368,409,311,238,692,387,246,351,1023,240,299,391,307,537,285,1.9004285,7.583694,11
153,440,802,380,603,613,576,395,341,488,238,125,305,287,342,322,359,289,217,776,402,231,434,1023,421,350,377,222,545,334,2.024335,7.725154,11
372,470,800,361,485,629,751,573,376,404,589,367,240,350,333,457,419,295,254,869,260,390,411,1023,380,448,281,220,730,217,2.478634,9.223572,11
446,443,832,336,635,646,697,589,281,539,389,435,224,238,330,421,351,295,216,767,329,235,554,1023,599,509,403,158,653,332,2.6390371,8.898454,11
216,506,824,383,521,523,727,478,494,502,354,199,246,298,326,436,399,288,247,484,402,308,298,1023,174,347,336,346,635,287,1.8732898,7.8651614,11
314,624,876,438,539,590,847,632,352,525,465,293,230,313,376,374,406,328,300,748,393,304,381,96,331,406,300,304,526,255,3.381433,8.411338,11
354,462,853,624,476,497,827,679,331,567,345,349,266,262,339,425,383,302,290,524,445,257,352,98,278,420,308,343,531,303,3.698033,7.4287024,11
336,583,914,407,392,662,810,463,255,633,441,342,304,312,348,363,419,410,308,663,429,236,343,102,280,422,385,350,504,325,2.867475,7.344121,11
477,557,919,454,536,480,723,472,414,606,407,477,253,369,322,433,415,482,217,803,405,242,415,108,376,336,339,452,524,275,1.5518388,7.265049,11
505,576,885,396,443,639,821,637,425,544,464,506,340,285,409,328,408,322,270,733,468,224,451,113,448,438,346,319,478,309,4.1680675,7.658317,11
149,569,951,501,628,499,817,399,347,619,427,117,369,284,342,474,407,492,152,620,485,200,456,121,437,396,311,430,464,302,1.8977109,7.3529363,11
296,529,929,430,484,628,871,582,331,558,488,290,284,231,435,297,384,485,279,741,344,242,337,126,256,414,328,306,542,348,3.7793517,8.062927,11
350,603,835,349,481,576,633,403,342,513,589,353,220,322,374,364,409,395,262,708,425,197,295,139,200,391,411,265,521,321,1.936035,7.3195214,11
647,554,879,378,531,563,761,572,306,525,487,678,243,402,311,436,412,311,270,658,456,250,347,146,284,404,326,351,517,287,2.7858567,8.367183,11
225,378,871,493,549,578,757,659,412,491,289,203,306,324,300,433,358,359,215,622,376,272,389,157,336,412,324,342,575,260,3.0053523,8.59336,11
358,519,910,452,418,536,714,489,320,589,483,337,236,323,369,309,454,306,317,770,471,232,439,160,417,418,310,329,434,352,2.8042498,6.9740376,11
366,470,920,375,472,500,750,743,392,490,383,357,274,326,472,375,374,370,231,590,440,281,374,174,312,467,299,317,519,307,4.3692,7.8138084,11
347,563,848,336,596,483,804,841,409,437,538,321,197,247,403,412,402,401,235,494,464,215,450,190,431,450,383,321,499,327,4.4958534,8.328282,11
264,551,853,365,562,525,800,673,364,237,355,265,260,301,326,372,458,495,221,678,344,255,318,192,235,373,366,331,621,595,4.5248313,7.7270956,11
566,539,865,608,508,419,731,504,526,425,505,572,244,230,411,436,387,343,238,662,417,303,393,194,342,406,348,298,518,255,2.7948432,8.167341,11
450,392,815,533,437,648,657,432,343,426,496,468,297,287,325,407,379,376,279,593,409,264,269,202,157,460,305,335,529,275,1.4068155,7.939562,11
277,417,968,603,555,503,888,666,349,515,312,259,296,319,445,302,354,465,223,714,485,237,353,206,282,460,356,338,445,311,3.701656,7.3246355,11
449,578,845,401,520,499,794,537,363,642,273,444,285,283,448,497,412,333,267,900,379,245,413,209,387,375,311,382,518,306,3.5879338,7.6274242,11
187,678,993,468,568,511,790,625,456,545,452,166,214,429,274,522,452,592,226,525,385,333,495,233,491,451,277,358,563,256,2.9580855,8.691128,11
289,542,902,349,650,660,759,504,338,577,507,296,255,235,390,379,373,399,190,521,465,260,288,250,190,411,310,398,524,278,2.6463437,7.105108,11
502,435,964,469,316,511,890,597,395,582,391,500,270,352,325,398,435,350,279,736,422,252,459,259,437,445,355,435,493,286,3.0838225,7.816356,11
835,524,851,502,488,667,699,674,255,563,479,887,343,255,295,395,425,288,286,626,386,313,361,260,315,480,319,328,580,291,2.9119475,8.898653,11
379,542,893,385,727,661,789,780,353,492,535,378,296,282,329,342,456,506,223,649,421,249,426,263,393,400,364,456,532,352,3.9573212,8.206071,11
373,543,935,296,715,665,956,815,314,621,441,355,215,413,377,317,409,376,180,768,433,217,517,265,531,374,341,436,477,296,4.1447496,8.525281,11
384,265,925,448,616,702,818,508,434,466,545,372,243,365,247,402,352,327,241,754,313,282,488,266,478,450,324,266,614,274,1.3578241,8.462163,11
354,478,877,411,632,671,809,913,413,546,306,332,282,295,284,330,390,346,221,667,362,198,350,270,278,454,514,219,612,329,4.061049,9.232525,11
441,440,927,324,635,621,735,719,349,579,545,451,248,300,394,430,356,437,204,736,465,235,353,276,283,456,364,368,519,295,3.73845,8.154584,11
324,419,841,363,578,700,743,762,335,591,382,289,294,320,321,458,453,429,224,823,346,328,452,278,380,419,365,319,681,198,3.0900288,9.539065,11
211,484,896,608,313,579,753,593,274,591,403,183,189,327,354,299,431,360,300,694,422,275,355,297,283,296,393,360,478,311,3.3194122,7.575892,11
566,417,842,365,555,657,819,727,364,535,523,586,230,306,338,332,398,370,261,753,436,189,393,299,354,481,468,268,530,278,3.6887155,8.700435,11
187,529,912,471,428,522,856,624,325,674,485,154,253,355,351,381,423,432,270,708,361,251,411,303,373,426,298,329,565,265,3.1100473,8.315512,11
262,586,899,378,577,653,840,831,366,470,356,239,295,319,322,376,398,319,239,667,464,238,388,304,338,440,290,236,519,337,4.0908465,8.832745,11
313,453,842,393,626,679,766,769,275,563,388,300,213,297,294,413,418,377,206,549,326,363,386,307,332,398,269,347,732,220,3.1095552,9.563149,11
234,406,979,390,649,583,898,461,402,594,560,188,295,278,418,360,405,411,224,767,492,235,434,311,400,428,381,330,439,321,2.8784313,6.9392953,11
399,467,928,407,379,588,823,707,425,597,556,375,205,369,369,488,402,334,286,776,295,318,515,318,514,310,331,276,523,339,3.7895923,8.860881,11
315,698,959,416,506,615,803,681,425,560,565,304,269,323,425,287,394,443,253,714,488,268,470,320,449,337,360,428,448,331,3.7174003,7.31429,11
419,439,818,408,553,362,832,694,278,569,580,409,311,216,433,356,465,409,228,709,468,237,430,323,390,395,414,317,571,299,3.6453116,7.3972917,11
360,417,929,363,611,621,754,743,441,482,468,344,334,244,403,433,404,390,206,806,402,284,479,327,478,440,363,374,519,285,3.5247095,8.570735,11
155,541,901,359,469,553,718,610,352,513,278,111,286,211,443,473,389,395,274,455,504,268,394,330,346,459,327,394,500,276,3.4050567,7.35134,11
282,476,891,415,578,575,874,812,463,387,551,255,250,243,427,341,335,328,217,764,385,170,457,371,429,499,367,194,530,317,4.352086,8.605804,11
373,632,873,393,437,677,838,548,364,421,429,379,299,307,420,316,396,336,274,666,473,235,327,371,247,399,354,350,465,279,3.6661217,7.3119392,11
650,372,928,392,386,616,788,601,272,593,507,675,326,260,401,374,398,353,279,715,404,273,451,373,437,485,303,380,585,295,3.050204,8.715353,11
289,520,915,365,577,567,873,659,348,458,557,284,213,382,301,503,362,380,237,696,406,317,404,379,373,358,286,358,629,327,3.0600765,9.087005,11
618,548,825,406,553,601,727,716,355,508,400,644,217,371,321,504,468,368,260,728,444,274,388,383,335,442,282,301,549,247,3.0967627,8.816315,11
371,393,961,445,410,434,827,585,332,595,501,357,244,336,318,409,364,354,283,670,370,324,466,389,441,410,357,276,595,267,2.4212687,8.28376,11
233,596,937,498,603,692,830,538,372,580,537,208,286,311,245,249,423,459,173,606,365,239,432,395,399,350,385,389,587,698,4.7937436,7.3058915,11
322,466,924,364,517,585,769,730,315,580,293,306,335,365,362,407,379,367,234,773,426,284,366,402,309,411,309,426,549,315,3.4606278,8.679828,11
852,463,931,371,569,597,808,825,363,632,539,899,209,376,456,412,415,306,326,751,417,251,536,404,574,392,360,378,567,319,4.596616,8.91634,11
210,486,892,698,562,577,793,429,389,514,477,198,271,271,295,352,446,452,194,696,360,308,327,411,249,449,355,318,548,293,1.1779273,10.2692375,11
764,359,848,388,504,438,818,751,376,589,505,800,280,309,327,381,407,394,259,657,413,276,371,424,312,438,338,338,507,293,3.7355807,8.575675,11
314,453,840,368,412,506,694,557,250,523,547,312,323,230,403,360,352,414,231,563,429,233,369,430,317,445,324,388,498,313,2.905929,7.2737417,11
309,641,895,370,492,704,768,435,357,435,379,301,247,321,266,306,475,439,232,626,396,226,303,431,208,373,438,387,596,589,4.673821,7.382137,11
501,367,809,355,577,569,856,629,427,366,501,511,261,317,436,327,437,326,254,852,409,282,378,432,324,324,333,343,544,309,3.7602918,7.9698677,11
258,461,920,478,521,479,767,717,268,637,377,241,309,312,327,284,399,365,237,720,376,272,456,448,449,390,342,343,573,356,3.4466224,8.097975,11
415,627,922,390,515,595,818,712,270,625,384,399,297,235,416,393,354,374,216,782,336,250,483,457,475,450,377,270,531,289,3.9815211,8.524841,11
281,599,928,387,523,635,842,652,397,432,474,269,238,332,260,388,394,406,248,656,389,260,427,460,399,371,306,357,589,282,2.7087862,9.156264,11
514,513,864,323,715,735,788,642,375,612,649,522,325,320,441,553,472,328,157,828,362,327,530,461,556,403,345,309,585,297,3.935772,8.244905,11
264,435,1015,572,522,467,855,518,294,675,219,242,310,304,309,331,407,413,239,740,421,192,509,462,517,459,322,362,545,368,2.3493454,7.6235056,11
477,509,909,498,482,598,765,614,289,613,347,492,261,303,245,354,417,333,270,802,326,291,354,464,294,322,359,353,616,292,2.3147101,8.978298,11
348,496,949,464,564,658,848,670,328,602,316,309,336,385,410,271,444,324,259,783,453,222,596,466,632,471,317,288,471,383,4.487181,7.827322,11
363,207,948,354,523,654,776,720,329,608,523,353,215,331,337,354,373,453,222,661,445,287,386,478,324,461,312,378,497,280,3.7960334,8.493494,11
462,407,898,439,485,551,887,455,306,541,533,480,299,317,347,277,402,265,315,605,432,297,393,483,338,411,290,304,537,360,1.857637,7.340347,11
273,570,872,425,513,573,708,539,286,590,500,271,257,256,279,359,341,380,243,601,411,220,322,484,252,426,327,291,602,321,2.5070632,8.520647,11
219,693,913,574,378,608,892,547,322,525,567,194,258,262,276,424,371,393,273,766,333,247,473,490,467,438,364,299,610,291,1.6765935,8.5156,11
300,554,866,369,536,683,760,827,283,592,264,291,267,288,354,426,407,320,254,701,401,266,313,497,205,457,343,236,501,306,4.1569552,8.901604,11
403,508,871,420,595,582,731,695,380,173,459,402,256,311,426,408,390,372,258,606,473,215,393,510,355,484,311,348,491,359,4.1963515,7.8588634,11
219,464,897,449,562,484,759,719,304,648,544,183,220,283,378,401,416,426,259,795,387,275,396,517,354,479,358,355,551,310,3.2389507,8.547688,11
378,450,946,352,552,545,689,606,399,573,637,354,225,323,341,355,419,313,280,760,385,235,498,521,490,432,375,296,645,260,2.3374524,8.706727,11
399,527,915,485,468,574,900,445,702,516,439,365,298,314,495,386,398,328,273,745,418,233,515,523,503,342,385,432,532,309,1.9548687,7.513145,11
334,384,939,429,724,690,823,543,482,345,585,317,252,337,325,380,375,367,161,756,386,266,473,537,478,411,366,333,599,302,1.9619722,8.326792,11
632,535,936,319,546,680,859,481,348,530,533,667,204,379,283,389,394,372,261,678,448,241,399,539,354,430,320,370,536,298,2.4470503,8.328849,11
153,480,902,385,508,491,755,615,335,537,460,127,244,285,351,396,380,462,244,711,397,238,339,546,272,417,330,256,556,320,2.9939005,8.305709,11
294,419,901,431,657,673,805,660,379,454,348,274,339,304,350,310,400,373,208,592,417,214,414,550,372,414,365,273,528,349,3.5223207,8.105405,11
310,625,914,411,378,723,739,739,438,477,491,306,281,271,367,407,387,481,293,653,452,258,336,551,261,419,334,299,519,246,3.692112,7.655531,11
335,518,908,380,561,539,836,701,352,522,264,335,284,350,291,424,373,436,227,645,497,244,359,552,286,452,311,363,596,320,3.270697,8.061085,11
328,417,879,487,539,560,773,508,354,416,452,307,316,222,448,320,362,282,241,684,381,239,368,559,309,332,383,308,539,323,3.5498018,7.497455,11
190,638,915,642,504,565,754,565,334,591,474,173,274,275,281,435,418,668,241,626,413,236,357,568,287,366,330,396,540,252,2.4685252,8.028278,11
203,408,946,498,641,470,706,633,346,600,502,188,253,305,396,377,407,487,248,577,460,255,351,569,282,425,384,298,508,329,3.1775765,7.722972,11
360,526,968,543,561,590,847,849,355,671,456,354,293,257,404,434,418,509,146,793,369,241,492,572,503,391,336,327,558,279,3.8462882,8.900587,11
251,472,922,432,293,652,811,803,473,561,507,214,263,285,344,463,420,293,330,866,337,320,484,574,480,498,302,308,601,198,3.513656,9.333745,11
339,544,922,346,501,556,876,617,370,611,531,334,203,318,418,486,428,414,293,748,386,306,475,575,483,432,287,326,532,302,3.4635005,8.7043495,11
518,443,900,336,658,555,855,606,386,531,483,536,305,287,338,416,363,414,148,777,377,286,469,575,475,444,319,256,652,236,2.6212816,8.865294,11
214,358,824,336,555,382,758,487,338,365,259,203,309,257,291,413,391,434,209,682,402,232,246,576,129,395,339,379,539,337,2.2508905,7.36469,11
236,586,931,446,453,724,798,629,335,565,583,214,286,283,368,426,450,452,274,775,360,368,368,584,309,438,337,296,605,300,3.4749675,8.895222,11
196,754,914,371,520,739,716,565,369,526,503,189,226,283,317,415,434,464,306,620,349,280,382,590,332,400,326,376,529,309,2.5078845,8.533385,11
352,535,908,548,394,672,764,682,314,546,487,355,254,254,364,450,412,398,302,706,504,256,373,591,326,441,334,384,495,264,3.5245638,7.836013,11
364,491,882,330,529,575,734,761,470,514,382,355,249,246,405,393,384,334,258,664,354,285,381,593,323,411,320,335,584,231,3.9329224,9.047462,11
259,390,911,420,529,531,884,646,401,516,453,234,270,318,346,353,413,407,232,668,411,298,432,595,408,506,330,286,557,305,3.3025625,8.5246725,11
430,423,900,348,536,732,948,688,274,622,620,432,205,323,454,410,402,360,247,746,401,249,526,598,543,326,405,274,476,331,4.301047,8.715775,11
357,409,919,401,389,636,796,548,404,550,617,358,312,317,406,380,432,353,249,683,469,296,411,601,377,489,357,257,550,339,3.4080245,7.7023215,11
644,593,913,424,452,500,839,655,369,503,601,669,244,286,368,372,420,409,224,649,475,242,412,603,379,391,310,377,501,291,3.48078,7.6109757,11
360,485,931,408,424,599,694,685,339,575,378,357,291,347,313,368,386,402,238,558,448,242,440,606,417,521,329,206,545,308,3.299242,8.472806,11
361,537,797,435,490,576,839,619,245,592,449,355,253,248,438,399,372,348,264,696,417,267,309,613,214,436,362,393,511,292,3.8343525,7.681453,11
68,430,893,385,488,620,877,541,377,376,393,40,216,313,328,362,376,424,273,651,465,230,342,621,254,449,347,382,463,319,2.9719048,7.3192425,11
