FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
364,544,807,419,848,426,898,462,541,711,565,356,461,445,184,503,564,187,171,350,393,477,589,263,642,370,716,212,715,226,10.619581,5.9286523,9
716,531,776,396,555,347,820,354,800,640,498,770,456,258,326,435,520,291,187,660,405,477,387,264,343,385,886,344,662,207,8.710078,5.160231,9
561,472,674,418,603,327,676,251,537,518,441,592,429,347,287,434,515,257,192,398,362,474,391,265,363,336,725,227,713,281,8.543624,5.3098083,9
550,547,738,425,738,367,921,461,573,641,499,580,434,393,220,343,561,229,158,616,401,402,488,266,473,417,438,163,722,273,8.699436,6.104054,9
328,484,720,794,419,325,670,371,573,448,481,340,388,320,305,453,484,224,516,452,390,461,296,266,210,373,521,226,695,344,11.273177,2.6799407,9
283,568,739,442,545,321,762,415,751,647,392,265,456,380,298,362,524,267,222,545,440,659,469,267,475,453,710,285,616,364,9.040824,3.9845126,9
539,578,812,502,561,334,818,480,741,604,559,539,526,440,287,466,589,181,234,483,308,555,669,269,744,408,822,396,754,271,10.885539,5.764909,9
298,517,716,400,664,340,632,380,623,563,455,301,370,344,316,399,516,246,221,376,394,460,284,270,189,400,531,319,651,239,8.479613,4.586162,9
532,635,732,482,609,363,917,372,682,592,624,556,357,263,391,496,527,528,354,362,376,394,470,271,480,428,667,183,798,217,9.064916,5.1342483,9
341,511,722,456,552,370,779,361,511,616,481,332,403,329,241,405,579,262,210,486,397,298,353,272,290,345,519,368,645,302,8.942171,4.7880473,9
536,552,707,444,724,306,657,442,740,611,590,542,475,400,339,364,577,202,197,409,395,505,478,273,472,482,717,275,766,296,8.995792,4.6077914,9
361,577,806,404,650,336,775,333,657,641,516,359,336,389,267,376,563,267,214,376,445,502,427,274,405,392,756,311,644,239,8.820052,3.757172,9
389,444,733,465,514,371,914,399,537,605,572,380,374,472,294,346,546,194,248,334,429,522,530,275,554,397,795,371,607,307,9.226548,3.6252291,9
634,665,752,427,587,398,675,381,783,624,510,673,357,394,301,393,517,197,230,432,472,644,273,275,186,332,748,267,608,318,9.30908,3.3320735,9
203,595,759,455,628,413,712,329,651,679,554,200,389,404,343,496,546,205,209,675,404,630,326,275,197,509,674,379,690,191,9.018376,5.231257,9
527,618,766,436,508,399,816,424,588,679,535,545,391,434,336,465,559,208,247,676,404,475,349,276,295,315,766,173,622,214,9.155401,4.9924083,9
383,533,740,415,533,378,573,367,657,639,555,391,394,414,253,512,524,202,259,353,459,266,328,278,255,333,585,372,639,283,8.905154,4.803544,9
384,520,675,411,635,373,572,381,588,544,518,381,365,394,225,410,536,231,203,336,390,457,418,278,354,405,545,231,680,304,8.947659,5.002855,9
468,676,815,698,632,469,515,492,628,547,539,494,370,417,259,464,546,378,251,421,377,567,554,281,609,319,815,430,664,252,10.149754,4.9316807,9
423,534,728,388,664,361,716,368,622,547,460,438,361,348,271,516,486,305,156,429,425,392,265,281,145,418,663,225,614,190,8.911303,4.9936795,9
254,552,741,405,731,350,641,394,576,621,572,244,370,384,325,478,552,216,217,417,361,394,352,282,278,418,599,195,716,425,9.308497,4.500409,9
426,576,684,428,594,350,713,417,602,525,549,427,404,370,356,496,549,225,220,422,361,442,353,283,281,404,605,181,723,225,9.023604,5.4425387,9
466,692,826,444,492,332,680,196,714,492,503,471,424,425,180,411,522,198,234,483,337,339,441,285,451,258,581,241,724,260,9.26902,6.4421797,9
80,528,817,416,564,312,532,389,698,658,493,68,432,354,295,351,519,259,192,390,381,438,303,286,201,403,864,365,683,294,8.47529,4.6908393,9
420,563,742,431,680,388,564,336,721,564,559,432,428,399,290,455,598,246,181,338,448,525,401,287,363,375,786,311,626,216,9.345985,3.9873383,9
422,516,746,463,580,412,845,440,799,646,504,429,446,382,364,458,549,276,157,693,428,536,422,290,402,337,752,212,627,261,8.407637,4.5536366,9
592,540,768,482,571,341,902,507,827,675,471,604,510,456,198,473,586,241,197,382,368,685,567,291,614,384,922,239,805,255,10.878783,5.89651,9
284,433,765,439,609,382,980,394,682,549,524,282,416,400,266,544,540,211,237,348,419,453,260,291,153,473,741,227,634,305,9.245535,4.9186325,9
387,671,784,460,625,373,510,481,698,704,538,364,456,444,396,501,584,203,228,434,341,624,450,292,415,396,667,293,760,226,10.423184,5.3111825,9
369,581,668,393,508,297,808,314,637,370,536,388,340,343,260,377,469,214,264,523,444,449,218,295,94,427,667,281,583,241,8.267257,3.7048473,9
230,607,790,494,683,328,561,513,622,641,575,212,443,392,331,498,591,183,212,469,381,433,526,297,522,367,742,319,693,360,9.533185,4.828088,9
348,551,744,477,627,413,857,492,778,618,610,315,454,373,287,441,578,184,196,408,413,655,596,298,630,385,738,260,730,295,9.78276,4.26322,9
482,639,828,482,520,287,809,372,739,670,520,503,435,358,322,508,542,149,301,528,554,361,371,298,319,416,729,313,599,279,8.372222,3.812062,9
690,613,792,460,593,387,743,229,700,573,615,732,335,440,236,509,547,186,222,783,338,480,426,299,389,437,745,196,727,197,9.091446,6.1264424,9
479,512,770,443,529,394,796,410,731,611,549,496,435,337,226,406,571,235,219,479,290,590,446,300,448,438,831,279,778,211,9.684183,6.3720536,9
78,525,743,452,648,301,505,381,598,626,559,40,422,379,371,430,544,249,183,420,389,388,365,301,276,374,521,324,643,237,8.112644,5.1467047,9
297,559,732,435,659,342,554,396,626,633,585,290,367,373,393,446,568,249,328,397,425,350,329,301,245,377,580,721,691,564,9.896867,2.785143,9
463,452,797,423,667,263,877,404,702,667,558,483,395,321,387,471,540,219,198,822,419,427,607,303,675,449,660,176,665,277,8.020636,5.2830224,9
64,476,689,693,650,410,514,409,507,602,521,61,397,379,350,520,533,337,293,611,370,429,272,305,147,340,460,178,709,276,8.860312,5.413248,9
545,547,717,432,609,321,715,368,748,585,498,576,398,380,324,389,538,189,245,468,381,512,377,306,344,300,678,281,692,293,8.695337,5.0053105,9
463,619,761,510,584,452,642,381,751,696,572,479,501,418,335,465,589,198,177,478,396,426,487,307,468,349,744,332,722,232,10.075197,4.879139,9
293,503,807,766,660,374,836,395,584,618,446,292,461,419,280,463,540,353,427,345,491,644,353,308,290,350,743,266,776,237,10.958762,2.7120814,9
338,623,813,479,568,189,987,476,709,690,559,317,495,357,369,615,584,209,200,446,411,530,561,308,613,396,715,488,665,243,9.866001,5.3948345,9
387,594,818,467,772,392,599,411,602,641,506,397,322,408,269,465,546,260,178,437,372,473,356,309,280,441,707,188,678,288,9.862035,4.976657,9
346,615,821,339,587,261,786,241,604,494,368,347,552,379,183,526,405,377,221,420,297,554,426,310,434,440,550,455,774,239,9.685409,6.4675837,9
387,523,819,384,659,421,832,329,818,615,513,387,345,404,278,331,502,304,152,713,390,513,688,314,828,425,815,191,721,322,8.5639105,4.8320775,9
352,434,782,460,660,305,1023,436,550,701,535,347,419,365,284,492,584,203,205,521,396,626,382,316,342,479,771,230,660,304,9.247192,5.417589,9
193,493,710,398,593,270,803,180,551,526,480,192,315,392,233,484,472,278,232,696,332,391,252,316,136,377,363,270,672,224,8.529259,6.2981443,9
252,522,736,406,755,360,659,380,802,491,589,224,264,411,293,409,525,232,165,693,411,671,447,316,431,344,691,258,633,288,9.415299,4.683037,9
381,625,750,388,779,382,828,363,845,531,586,385,322,342,308,469,512,199,199,607,379,504,342,318,286,411,606,175,688,228,9.48659,5.446475,9
552,420,683,452,412,374,658,365,606,556,361,596,459,362,296,305,479,247,207,543,453,405,258,319,153,521,509,216,583,370,8.074268,3.9840095,9
436,474,792,843,721,465,720,438,632,666,502,449,479,396,343,344,562,198,471,385,461,542,484,320,452,436,624,252,803,313,10.788604,2.6594617,9
377,502,680,463,577,357,560,292,654,609,527,375,359,395,370,390,558,223,223,436,476,239,384,320,328,429,602,432,575,307,8.074785,3.2443857,9
627,614,716,401,699,334,617,338,635,531,498,674,375,332,283,472,515,199,214,385,406,357,221,321,106,446,558,257,635,269,8.2615595,4.431592,9
765,495,759,407,667,389,831,363,711,569,572,800,288,382,248,409,534,232,195,557,413,442,473,322,405,385,797,187,666,340,9.13009,4.20063,9
614,592,764,463,611,338,522,415,607,697,519,629,398,440,288,479,569,193,237,411,417,674,341,322,280,358,706,276,669,215,10.081877,4.683407,9
593,625,809,475,603,338,725,488,725,720,450,620,422,451,260,470,557,209,238,400,433,646,564,322,607,466,865,288,667,201,10.2614,4.8765626,9
186,626,765,461,586,391,698,410,580,613,471,185,486,336,375,392,565,257,179,619,340,421,525,323,515,438,558,171,704,205,8.331539,5.4679074,9
495,660,839,443,664,462,872,434,729,710,557,502,495,448,255,499,592,258,183,483,302,538,584,325,624,324,817,314,767,327,10.537004,5.600938,9
633,510,702,447,508,432,520,349,657,618,547,661,420,346,245,430,528,207,246,308,440,290,436,327,431,459,619,288,666,279,8.592235,4.620184,9
276,589,758,500,529,376,804,364,540,605,563,284,377,334,286,569,540,301,300,629,293,358,326,328,257,386,671,190,726,358,8.6299515,5.696436,9
296,557,725,445,698,453,631,420,558,645,501,282,431,452,273,462,556,192,217,323,445,454,457,328,443,399,656,221,611,325,9.504872,3.8517942,9
637,523,724,452,747,381,836,517,586,634,569,669,448,409,298,286,577,236,164,363,404,398,571,329,613,440,661,223,694,354,8.829023,3.6269984,9
377,593,718,472,683,469,573,398,614,643,592,385,439,371,395,390,546,205,156,442,428,327,400,331,369,442,394,188,702,303,7.9881415,4.696539,9
514,489,682,412,724,421,720,323,579,592,570,528,393,294,216,495,545,220,166,414,326,400,380,333,288,446,680,145,771,231,9.588402,6.3191814,9
516,577,696,453,736,352,576,491,675,605,527,531,524,369,316,424,571,234,146,424,433,356,526,334,554,342,549,365,707,285,9.323912,4.0535316,9
386,585,835,460,564,341,878,468,659,668,541,380,433,373,488,569,550,214,230,530,249,575,451,335,434,331,813,204,779,168,10.2513275,5.497213,9
204,520,753,451,705,416,854,375,732,630,539,178,406,380,374,419,560,250,197,542,433,305,497,336,485,432,618,197,680,316,8.041568,4.430838,9
371,537,769,485,473,385,600,390,600,668,464,389,471,392,359,339,543,259,297,404,390,552,299,336,201,382,737,469,656,666,9.830655,2.8555765,9
391,540,783,732,634,347,566,362,535,641,539,405,359,490,262,436,535,510,391,426,361,396,375,337,322,426,592,208,752,378,11.25134,3.0825245,9
255,541,687,417,747,312,724,480,584,596,525,241,394,390,346,421,531,265,137,451,413,314,308,339,226,438,622,206,662,322,7.983326,5.157219,9
758,473,745,442,682,323,829,377,748,610,505,816,415,440,339,402,557,215,206,299,480,369,449,341,429,451,817,256,598,328,8.890613,3.2018259,9
454,582,741,437,586,355,649,332,706,625,510,467,359,382,258,445,517,252,201,436,394,536,486,342,486,332,684,457,664,316,9.772131,4.8921356,9
364,485,794,369,852,308,896,420,737,680,560,365,475,414,215,387,550,239,138,373,397,596,559,343,573,452,774,246,719,343,9.611805,5.241791,9
321,463,771,382,632,299,776,277,537,544,554,327,313,421,367,433,534,280,177,401,428,439,449,344,446,422,423,242,631,260,8.116745,4.4334345,9
410,505,711,415,584,381,646,381,678,621,535,409,429,360,279,494,524,243,183,536,329,476,474,345,497,428,691,273,703,219,9.354102,6.120517,9
418,570,801,479,634,353,730,216,724,622,477,443,457,406,191,492,578,206,199,408,387,576,506,345,558,311,748,601,669,346,10.047431,5.639189,9
527,527,691,449,609,385,781,397,638,560,540,541,400,352,321,482,548,209,205,465,411,437,325,347,244,408,590,170,696,251,8.717742,5.2443585,9
359,499,763,387,616,368,810,381,688,416,474,362,395,402,289,489,509,257,185,571,436,523,430,348,434,345,631,312,597,329,9.001593,4.4564214,9
560,633,761,427,595,366,739,346,719,617,490,595,405,338,148,580,522,245,206,680,241,523,387,348,350,425,779,201,814,169,10.176807,6.586183,9
846,642,693,465,689,314,545,473,760,622,574,881,448,373,228,284,584,219,169,430,354,589,649,349,758,389,735,289,740,372,9.991297,4.367008,9
626,492,797,456,587,418,749,378,801,655,569,651,352,499,293,531,601,211,209,504,302,629,564,349,595,354,889,535,734,198,10.862664,5.588419,9
201,532,817,421,513,408,877,377,788,600,535,164,490,400,208,531,533,196,238,528,390,549,617,352,675,425,775,363,674,222,10.400646,5.57376,9
385,530,715,441,610,355,690,462,575,462,517,392,400,389,267,534,588,222,201,505,370,415,385,353,326,405,703,270,656,183,9.372202,5.9737635,9
474,450,731,413,650,362,872,362,566,592,474,488,410,374,205,516,522,250,217,433,251,523,438,353,431,381,748,246,790,172,10.019171,6.4100523,9
542,681,770,475,465,330,638,359,719,606,401,571,444,174,355,468,523,248,216,654,373,590,321,354,254,467,672,204,677,209,8.144356,5.146502,9
446,577,745,408,711,360,706,459,743,616,599,429,393,383,379,446,568,243,164,384,410,515,561,355,589,422,832,171,675,243,9.009845,4.2567906,9
84,609,763,422,468,454,540,364,673,626,531,67,321,337,321,482,572,403,209,354,459,458,299,357,205,464,848,471,638,412,8.4899235,3.2390032,9
357,598,749,401,644,371,920,398,550,634,468,363,466,388,190,418,540,300,141,433,284,541,480,357,468,365,783,185,762,215,9.349868,6.514566,9
649,478,674,439,626,335,799,390,717,594,555,674,326,411,321,439,535,218,231,380,445,482,503,359,522,332,715,380,633,307,9.165212,3.4292202,9
370,599,668,434,555,326,687,343,657,578,531,375,399,403,283,489,550,232,213,555,365,538,420,360,398,302,603,255,665,252,9.388336,5.576345,9
144,451,758,846,444,445,565,226,602,485,559,131,391,441,319,500,523,185,395,430,398,480,337,360,185,394,643,197,700,350,11.020943,2.7127035,9
163,547,774,486,533,353,620,388,715,640,491,141,456,395,206,458,544,264,188,553,347,603,400,360,340,309,670,319,721,337,9.824973,6.158897,9
335,538,785,464,641,302,892,361,511,699,545,337,447,462,273,511,565,206,195,827,402,296,503,362,472,353,407,256,739,278,8.126623,6.05975,9
597,570,667,441,692,387,648,406,730,591,598,600,471,440,285,497,577,206,172,510,329,556,557,362,586,402,670,189,814,263,10.216284,5.6840734,9
422,689,912,454,665,302,879,310,633,713,478,427,384,399,389,328,543,237,200,418,495,487,513,363,535,373,739,227,573,338,8.591305,3.0018685,9
282,567,693,406,522,336,600,391,606,592,503,283,383,408,338,472,518,252,222,505,473,370,319,363,255,425,517,251,614,245,8.292897,4.2500963,9
469,519,709,435,681,324,822,211,775,516,572,475,348,388,283,568,502,210,209,462,373,592,445,364,438,352,707,179,722,194,10.230978,5.269103,9
131,514,739,458,585,359,576,438,591,649,573,133,419,417,290,403,564,221,188,453,357,623,452,366,431,438,658,211,708,466,9.887905,3.809364,9
545,586,752,493,564,352,859,430,715,631,580,564,441,443,274,470,554,218,185,665,364,600,449,367,438,422,737,188,700,273,9.912001,5.7730975,9
320,589,785,436,752,368,616,540,696,680,553,291,472,338,331,482,618,277,135,533,310,562,633,368,671,418,727,222,767,189,10.016586,5.7904344,9
239,603,813,430,648,390,685,409,758,704,614,194,473,396,410,438,607,263,157,546,450,499,621,369,690,394,806,477,647,309,9.192854,3.7316277,9
668,580,733,469,651,330,759,457,598,647,561,687,370,401,304,470,565,209,186,417,353,560,495,371,498,436,705,189,696,261,9.787024,4.919844,9
532,598,720,415,533,313,591,450,687,640,509,555,380,395,298,383,532,203,253,434,420,573,262,371,155,381,712,358,639,240,9.143873,3.6639795,9
319,678,783,430,593,400,860,428,757,669,500,304,491,409,209,486,535,207,255,454,360,644,550,373,569,394,864,237,715,251,10.430817,5.817706,9
327,587,727,481,564,448,617,484,717,647,594,320,510,485,308,475,590,189,210,433,434,572,516,373,527,387,703,201,663,415,9.975462,4.0652018,9
563,565,816,471,784,447,933,441,698,669,555,573,475,488,316,519,574,211,151,723,425,570,538,374,500,385,720,150,662,251,9.8418255,5.2836256,9
521,544,721,400,676,324,626,352,630,534,525,555,354,336,309,450,498,230,192,531,410,579,343,374,292,425,714,284,665,327,8.732009,3.9921086,9
440,586,782,482,570,364,808,519,846,580,618,433,436,469,347,442,605,185,233,470,349,628,779,375,906,395,869,449,747,160,11.112466,5.451316,9
445,551,707,409,683,301,854,350,603,547,542,451,333,402,362,383,539,235,186,323,456,449,520,376,549,438,732,254,644,371,8.746237,3.136899,9
689,496,698,452,727,392,684,322,742,615,599,712,425,457,389,436,561,221,141,479,368,462,499,377,356,374,783,229,716,328,9.232559,4.8694654,9
558,532,760,453,648,359,820,495,716,661,607,564,377,452,269,567,586,206,237,443,353,637,645,378,690,419,752,213,768,150,10.813625,5.9947114,9
210,628,722,431,649,315,837,385,692,615,601,206,338,395,346,544,536,173,238,358,411,537,342,379,250,380,807,199,675,226,10.339166,4.6628594,9
704,617,799,488,619,376,660,601,662,632,449,742,518,405,287,452,570,226,225,390,417,522,565,380,618,391,613,238,671,292,10.280405,4.8775887,9
262,554,801,445,736,450,741,338,715,646,508,247,388,441,261,503,541,244,173,593,456,253,392,380,335,374,626,300,639,320,9.444487,4.3123355,9
66,532,724,431,683,379,780,384,689,598,543,35,436,402,291,461,551,221,204,517,420,522,371,383,290,376,676,208,679,162,9.772608,5.19502,9
229,497,746,436,617,322,726,435,676,660,497,215,378,399,346,417,562,215,220,394,433,426,410,383,356,418,725,482,608,296,8.610855,3.5431585,9
441,538,767,424,775,296,587,488,660,628,586,447,410,320,307,534,560,225,162,423,354,492,378,384,338,455,493,289,733,193,9.357791,5.863619,9
465,502,761,417,756,376,820,435,705,624,559,463,370,428,256,470,555,250,165,407,305,631,515,384,533,421,793,170,774,199,10.370992,6.2533765,9
344,477,819,753,692,563,713,334,631,704,570,344,484,580,199,638,581,509,309,513,329,431,602,385,584,616,815,244,877,254,10.581234,6.5236354,9
263,605,787,445,577,344,838,404,645,636,599,240,325,401,287,395,542,189,218,392,389,434,565,386,599,430,832,197,739,309,9.405093,4.7535896,9
97,620,726,453,695,430,626,379,659,663,585,48,425,391,353,364,573,232,199,437,413,329,487,386,418,452,647,475,674,290,8.006206,4.310253,9
529,549,818,855,329,308,743,365,646,596,496,569,438,396,291,316,647,171,378,503,386,494,506,387,519,384,577,418,774,347,10.695486,2.6093915,9
272,682,767,451,660,376,579,573,761,683,579,253,416,472,316,462,601,209,255,372,390,416,616,387,591,466,695,406,739,391,10.521692,4.5081005,9
355,609,745,476,676,282,791,449,596,655,519,348,402,393,363,446,584,223,214,352,397,675,690,389,792,372,743,243,707,245,9.527387,4.594323,9
417,507,748,421,547,612,828,376,631,591,559,425,362,385,284,406,525,580,277,411,334,492,383,389,346,362,758,158,734,169,10.713047,5.315493,9
625,580,776,401,752,437,820,358,732,670,546,669,361,385,380,277,537,254,170,599,440,294,536,391,582,341,784,316,618,332,8.228387,3.5221486,9
407,540,702,443,643,347,945,397,579,584,521,407,493,373,377,381,547,289,141,350,472,447,509,393,515,353,641,222,611,229,8.478256,4.035801,9
273,403,751,428,707,368,858,367,546,584,536,251,282,454,231,466,569,231,201,392,409,524,404,394,363,378,749,305,630,242,9.59034,5.3355627,9
647,527,726,451,731,435,802,349,686,618,565,668,373,432,178,489,581,217,199,385,369,408,456,394,462,462,744,200,737,293,10.341599,6.2113247,9
317,493,785,454,568,378,698,362,722,618,555,300,439,324,330,524,559,262,175,395,425,617,447,395,438,480,668,233,635,184,9.10554,3.8946996,9
179,587,671,425,472,319,726,271,644,543,475,167,376,366,293,562,510,250,250,740,371,435,371,395,326,337,565,251,637,276,8.909563,5.631516,9
