FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
272,421,862,633,529,278,715,233,348,571,323,266,271,282,389,472,492,432,426,414,368,418,343,1023,269,374,395,524,731,648,7.691453,-0.76569754,7
339,588,802,376,603,772,713,322,464,516,482,340,280,216,377,337,366,280,266,448,385,289,325,250,234,405,393,323,538,734,8.128424,0.6542496,7
279,581,856,337,498,676,892,266,393,571,719,273,339,216,279,389,399,648,321,592,469,264,366,891,303,474,464,344,572,678,7.959874,0.61507565,7
167,418,871,415,474,254,880,545,307,585,205,141,371,228,330,432,670,353,298,331,448,451,502,945,475,376,521,352,568,713,7.4604597,-1.6640235,7
146,573,903,359,587,383,887,206,398,618,237,125,275,248,404,300,342,453,256,401,457,251,324,1000,243,367,625,521,446,694,7.584859,-0.9403072,7
203,387,927,412,476,330,894,229,538,582,265,187,287,246,319,384,371,312,278,588,341,253,423,1023,380,357,471,341,610,609,6.049506,-1.7273085,7
272,649,936,406,609,739,882,291,616,508,699,257,279,256,307,231,368,534,233,581,316,322,464,1023,446,430,547,383,668,666,8.4210205,0.7788649,7
249,556,900,356,523,737,761,183,463,514,667,236,180,272,329,453,393,281,293,394,370,322,385,1023,336,369,476,264,621,693,8.004332,0.55868304,7
186,369,920,444,441,770,945,339,300,673,572,151,394,256,308,236,385,518,255,541,428,295,488,1023,477,441,600,425,538,647,7.7988377,0.30585158,7
249,605,873,403,379,653,907,188,779,351,607,239,315,321,357,319,345,401,372,373,453,330,392,1023,344,407,338,400,471,535,-0.029417938,6.3444414,7
255,497,897,384,418,708,918,243,471,381,686,249,218,352,255,174,419,623,401,794,412,286,426,1023,382,467,716,263,539,651,8.418629,0.59172523,7
177,423,920,922,627,821,652,227,354,518,737,155,328,210,386,222,419,603,255,500,413,251,483,1023,468,387,389,243,526,658,8.052835,0.77903026,7
278,448,837,848,617,290,550,260,357,218,327,270,262,279,310,219,346,289,384,308,390,243,312,1023,219,389,416,764,630,646,7.6306987,-0.67282647,7
116,486,715,344,533,375,823,259,368,592,394,106,261,330,382,308,330,700,274,538,428,256,337,1023,255,354,608,325,382,899,7.533577,-0.7469588,7
233,655,916,386,460,749,926,214,498,475,578,226,288,322,350,222,351,254,385,586,448,232,403,1023,365,350,369,486,548,764,8.258845,0.4959008,7
216,649,881,344,584,655,728,196,482,504,743,200,190,332,280,304,421,712,366,192,483,224,395,1023,347,500,489,423,655,617,-1.3610368,1.1348171,7
303,466,889,284,609,714,869,228,647,577,497,300,319,240,376,488,399,637,356,468,365,335,375,1023,315,478,705,516,559,705,8.178763,0.56096953,7
272,320,854,820,538,262,694,249,321,526,235,281,316,187,393,272,368,508,438,377,362,387,262,1023,155,362,603,615,630,711,7.639085,-0.47117156,7
176,460,893,697,433,260,838,247,339,571,210,146,340,248,354,530,468,380,332,287,471,414,471,1023,459,455,606,701,476,410,3.4233644,-1.3392688,7
417,611,931,478,316,370,922,297,441,494,335,415,293,283,297,250,340,280,361,604,401,319,452,1023,432,425,643,551,673,527,2.6491475,-1.1032617,7
73,372,878,654,529,347,877,279,373,482,336,34,261,300,337,269,418,821,297,539,515,201,415,1023,356,371,610,647,477,652,7.6158404,-0.9097567,7
271,368,908,859,259,718,731,173,406,617,653,270,281,286,462,421,265,741,314,386,448,575,291,1023,191,380,439,312,766,767,8.089479,0.9702731,7
234,484,904,364,539,241,931,261,458,527,208,213,319,309,371,402,459,356,254,665,437,469,450,1023,405,441,557,660,540,692,7.407958,-1.3076125,7
395,612,876,392,418,264,824,282,295,617,213,397,281,339,265,362,534,317,330,376,379,232,396,1023,348,379,693,673,634,563,4.1707983,-2.4134326,7
252,394,914,366,506,628,828,288,337,603,671,230,299,337,343,293,365,695,465,476,452,293,447,1023,417,408,483,449,676,555,-1.7260545,0.6847448,7
167,422,887,441,577,315,672,261,514,504,452,147,173,253,261,405,408,569,250,390,377,602,418,1023,377,358,596,662,648,444,-0.41863388,0.8374381,7
259,542,830,344,594,714,812,278,631,449,306,252,280,255,359,226,365,574,366,328,488,229,339,1023,268,454,539,279,511,729,8.041031,0.17688431,7
299,530,744,387,520,364,691,367,631,316,357,284,324,278,264,496,431,304,234,398,381,510,532,101,552,395,615,400,666,636,6.9098234,-1.0721174,7
232,412,884,357,587,317,828,274,564,518,234,214,294,317,259,352,375,394,276,413,368,489,442,104,403,328,753,400,579,401,4.030664,0.60750324,7
544,509,854,389,514,276,558,217,457,522,293,543,313,275,333,377,403,290,240,392,467,582,551,108,588,429,711,339,517,260,3.5186265,0.7711281,7
614,341,855,568,564,323,870,252,632,579,245,647,547,311,334,383,390,189,295,255,408,279,671,116,765,456,673,497,581,297,5.963379,-0.70005274,7
101,709,823,405,451,676,660,186,520,638,378,79,222,326,313,229,345,605,277,356,369,235,386,158,315,477,857,403,558,684,8.064427,0.12509698,7
609,426,802,370,580,327,746,274,740,251,416,594,505,341,248,308,419,299,233,318,411,483,476,164,456,503,876,483,605,233,6.3191714,0.7475957,7
156,515,746,349,561,276,990,326,493,428,227,161,294,304,262,289,368,358,340,420,360,487,311,166,225,451,671,344,558,286,3.3807075,0.44738406,7
484,421,714,394,481,369,687,196,293,407,307,500,307,312,294,430,396,535,380,263,450,580,420,201,398,543,827,464,551,299,3.4759903,-0.48574287,7
500,392,800,394,530,365,670,203,702,418,475,511,427,335,226,413,368,273,268,306,353,546,359,201,295,489,877,634,604,278,6.190601,1.1233953,7
426,569,779,355,616,314,677,291,381,380,427,418,226,278,271,383,376,283,253,397,365,568,475,202,470,469,787,335,590,294,3.8039007,1.3564239,7
158,447,778,344,481,499,739,387,617,617,464,151,305,238,372,190,376,720,219,570,357,378,364,231,292,297,885,599,518,876,7.4109163,-0.7765335,7
674,476,753,365,492,299,754,233,727,607,468,695,397,340,275,404,407,275,272,333,422,481,385,238,344,406,803,388,537,246,6.4204764,1.0627921,7
479,488,765,427,467,377,718,269,301,554,181,477,344,323,320,232,468,278,262,424,349,650,535,257,552,330,801,343,575,293,3.3772101,-0.41180798,7
132,478,797,412,504,338,606,227,399,272,353,142,236,318,304,330,473,351,250,472,437,580,343,287,277,454,745,445,496,353,3.5941696,-0.43555883,7
392,503,786,407,421,290,854,271,710,550,266,390,466,247,278,302,391,305,230,370,441,564,483,289,478,355,854,419,601,311,5.3796797,1.482657,7
285,459,751,377,469,304,665,303,359,418,374,286,259,305,294,392,415,265,294,318,426,532,387,290,335,377,648,353,520,357,3.1285136,-0.73931146,7
307,456,729,329,618,310,752,350,447,600,406,295,259,305,253,359,396,332,191,422,336,519,412,296,382,417,795,220,603,400,4.1931787,0.23038948,7
533,487,754,361,539,303,748,249,348,429,332,545,280,305,285,349,376,261,243,339,421,423,526,334,563,424,738,331,549,228,2.8630981,0.02481152,7
326,446,738,402,489,295,890,292,318,454,321,310,281,329,284,301,381,254,296,394,365,474,535,364,554,380,789,267,581,283,3.0098178,-0.40752816,7
273,510,750,373,570,274,575,312,458,613,355,280,262,343,242,342,374,314,249,367,398,484,370,381,317,365,561,291,559,370,3.6015584,-0.95334697,7
547,408,735,373,561,334,837,237,313,497,270,570,292,289,296,386,364,319,247,358,413,666,513,388,529,328,808,382,513,338,4.256114,-0.23128606,7
169,514,703,361,497,265,756,227,543,337,214,157,331,259,309,264,386,377,225,431,368,571,248,417,122,347,728,340,581,456,4.300949,0.05448806,7
459,538,762,332,584,298,718,288,517,237,390,456,296,324,317,346,395,271,539,387,425,481,584,425,605,432,846,364,562,374,-0.6772748,0.299479,7
155,434,751,412,456,440,758,175,588,513,449,133,255,257,320,400,344,682,256,333,369,369,326,428,235,451,759,464,613,593,6.845199,-0.9807994,7
162,530,717,388,465,462,676,360,314,421,343,157,253,301,284,337,373,264,298,371,408,514,308,433,222,407,635,283,531,270,3.174643,-0.478257,7
616,584,890,425,472,323,878,384,739,529,353,583,336,327,352,311,447,352,230,346,459,330,715,438,795,403,802,341,544,691,6.2148843,-1.0193212,7
454,432,806,368,596,237,866,313,336,519,388,443,272,296,309,384,416,297,226,395,381,388,522,472,535,369,832,579,586,262,2.6539354,0.3680461,7
557,508,798,461,568,309,826,253,604,381,384,571,500,309,325,365,495,317,226,560,411,473,554,480,588,454,776,635,588,274,6.020024,0.15406087,7
42,367,804,356,602,363,722,333,434,496,458,20,282,363,298,272,331,503,193,423,412,270,403,488,347,404,770,625,486,846,7.7645426,-0.6516908,7
420,456,822,417,547,358,848,292,290,530,355,405,276,320,280,372,409,262,217,362,432,596,573,511,618,355,875,330,517,295,3.5783992,-0.19867513,7
565,492,810,382,460,324,839,250,691,547,462,561,476,223,282,516,428,298,220,402,393,713,781,511,933,449,947,395,651,162,6.3966236,1.7349948,7
513,486,693,387,552,351,769,300,287,526,389,514,241,304,280,364,387,253,250,411,404,427,520,531,526,385,863,325,555,304,3.187659,-0.06292091,7
418,451,756,381,564,324,634,252,374,425,284,417,286,312,270,410,413,412,247,370,389,536,429,550,396,426,817,359,550,256,3.730746,0.8255839,7
85,460,710,349,561,264,797,287,390,313,411,93,267,289,310,311,361,308,239,461,381,546,310,559,229,375,746,264,557,465,4.115351,-0.8661007,7
265,394,791,411,490,282,805,273,587,508,412,245,220,332,358,355,418,276,272,552,433,344,486,579,475,482,729,405,517,525,2.0677059,1.9742428,7
258,442,754,375,517,341,718,330,442,395,241,264,294,305,289,393,346,324,256,445,365,529,322,598,249,409,816,268,543,304,3.8155632,1.3052138,7
438,513,746,374,577,281,807,280,303,492,266,440,311,274,289,382,387,266,247,328,445,650,474,610,464,478,881,311,524,302,4.0722685,-0.8833574,7
96,554,725,412,492,484,722,275,453,259,370,95,283,308,330,599,355,283,293,494,436,386,319,641,226,363,731,417,500,607,7.212051,-0.4712839,7
194,472,743,423,568,277,792,269,427,653,254,204,347,298,245,425,381,305,208,423,404,605,375,651,332,364,841,327,560,172,4.470912,0.80919194,7
502,580,812,363,513,279,821,335,827,457,456,477,504,245,357,345,431,284,244,373,448,683,743,663,848,476,958,476,527,272,5.718618,1.0384737,7
363,455,801,397,529,489,797,279,692,273,444,342,301,334,265,378,417,520,329,378,417,323,554,668,565,358,795,521,647,534,-0.5972559,0.7090301,7
392,423,798,378,584,327,760,208,705,237,417,385,602,346,366,278,434,218,266,299,450,612,465,729,462,373,963,543,535,374,6.2538958,-0.4090254,7
316,396,833,386,433,590,703,189,427,450,602,309,344,241,333,567,366,584,381,360,448,182,436,743,405,414,771,519,532,626,8.228077,0.66853625,7
429,625,786,389,513,309,824,210,792,411,524,409,396,275,328,405,386,320,207,393,357,634,645,783,703,469,976,539,679,255,6.344281,1.867493,7
508,439,840,470,481,288,820,314,431,563,256,512,275,304,321,372,370,261,293,349,404,468,535,816,542,449,785,347,534,317,2.996372,0.44874778,7
73,310,981,412,453,288,732,375,450,686,108,58,329,292,300,394,376,350,270,300,437,694,330,861,248,414,774,373,522,375,4.3863473,-1.3023639,7
320,461,676,347,619,302,721,253,464,357,301,334,279,266,297,307,408,452,256,369,397,417,274,877,150,346,738,410,558,280,2.6711593,0.7038465,7
56,516,789,374,465,321,643,214,786,613,391,71,433,292,372,571,340,588,317,308,503,621,378,907,307,369,768,685,463,733,7.7167287,-1.3293658,7
187,464,780,409,436,337,570,294,382,263,327,176,276,297,290,417,386,259,279,390,444,488,323,907,238,330,794,360,536,313,2.832463,0.12214797,7
130,482,734,336,578,298,618,208,567,264,409,126,215,294,340,337,332,313,276,270,492,543,337,942,258,404,686,371,456,642,7.166604,-1.4576495,7
502,445,768,369,508,271,881,190,345,445,299,521,283,333,298,425,333,299,239,370,460,584,475,965,460,388,848,470,488,357,4.072646,0.13665701,7
7,423,738,368,498,452,720,325,422,366,324,10,267,327,329,356,322,601,243,369,524,218,317,1012,234,454,519,468,433,698,7.7536316,-0.6785994,7
337,436,774,385,492,282,685,211,681,274,383,327,456,284,345,461,370,294,246,314,459,591,361,1022,298,479,842,499,495,304,5.653123,0.72381717,7
283,452,665,401,508,328,614,257,462,211,235,294,309,317,296,368,389,277,363,282,420,547,334,1023,252,462,794,266,519,328,3.3730328,-0.3136116,7
131,620,781,358,568,286,567,251,451,413,290,127,273,270,277,327,352,323,249,314,358,471,225,1023,78,438,720,306,569,351,3.5659142,0.40247917,7
192,540,920,383,683,666,935,276,535,397,427,172,357,237,273,176,395,500,345,622,389,715,469,1023,440,480,955,304,587,621,7.052913,-1.1594019,7
340,447,868,379,665,303,821,284,632,582,350,311,306,236,298,483,438,306,225,578,354,594,596,1023,573,437,879,320,617,549,6.3371115,-0.6651786,7
209,500,762,374,569,384,603,259,463,422,442,169,248,281,276,354,400,605,340,331,362,305,505,1023,522,393,665,364,661,474,-1.0885565,0.4003402,7
161,477,811,367,441,512,750,326,437,388,272,153,338,259,354,430,385,681,195,493,453,462,306,1023,208,414,909,323,503,569,-0.7673687,3.875198,7
534,565,823,408,539,295,755,246,379,438,388,549,285,291,326,274,552,258,396,331,480,227,436,1023,409,387,610,667,561,449,-1.0877539,-2.6637132,7
174,567,836,314,571,526,682,190,871,595,780,153,113,362,420,177,341,632,415,310,492,302,328,1023,233,421,757,298,507,724,8.640512,0.34884351,7
236,463,762,350,660,338,714,300,321,488,387,226,257,319,298,442,433,296,211,310,405,469,418,1023,380,427,727,278,539,228,2.9457872,0.567784,7
564,423,790,397,476,376,785,267,493,480,333,587,356,332,275,237,362,377,221,368,432,454,378,1023,338,326,840,445,577,303,2.203298,0.9565242,7
631,492,794,404,545,681,827,337,317,582,366,601,286,309,305,323,477,419,300,519,432,332,592,1023,618,472,805,505,558,578,4.616969,7.034267,7
449,518,797,366,428,352,595,214,737,478,470,447,476,247,311,428,499,536,275,425,370,486,433,1023,408,399,877,588,583,313,6.3274226,1.6145173,7
402,526,750,361,508,336,988,224,741,401,491,425,362,310,261,273,311,288,242,441,349,471,264,1023,154,393,581,497,637,376,5.5742636,0.91582114,7
648,457,787,395,492,283,760,232,356,446,412,674,258,256,421,339,432,273,259,259,524,519,413,1023,386,410,544,330,422,350,3.0929346,-1.0123107,7
125,457,808,382,555,293,712,272,380,537,325,118,302,290,321,436,375,262,269,495,395,650,373,1023,307,365,775,348,552,288,4.211229,-0.082009554,7
354,474,715,347,568,252,687,225,383,327,333,335,286,258,314,407,430,340,224,387,401,567,447,1023,427,346,795,482,555,343,3.8919559,-0.15554611,7
1,643,837,289,361,467,543,238,617,596,314,0,346,207,362,423,341,889,274,409,422,640,413,1023,384,444,840,715,556,611,7.7653513,0.32280758,7
288,414,772,431,724,299,790,305,390,485,358,264,241,328,251,402,392,268,215,360,368,676,526,1023,533,367,715,361,581,329,4.421206,-0.78038794,7
149,406,759,409,497,358,814,202,446,509,207,139,337,296,214,668,377,301,268,361,371,604,367,1023,310,331,820,344,608,529,5.4883633,-0.8458838,7
518,581,782,365,428,312,732,267,651,652,339,512,442,243,298,412,405,322,242,461,365,550,512,1023,524,389,879,412,575,261,6.3161306,1.4545084,7
569,468,771,457,580,345,903,330,454,447,297,599,260,291,297,270,363,285,251,368,387,559,412,1023,382,371,775,279,563,294,3.3281646,-0.58803403,7
104,372,854,395,473,354,654,232,367,508,424,99,198,289,301,360,346,776,387,195,519,161,208,1023,67,492,836,536,447,581,7.6109266,-0.83760816,7
218,476,737,352,586,564,766,364,433,349,437,209,235,257,335,497,373,291,231,533,426,276,308,1023,213,378,476,330,502,578,7.61,0.029949721,7
579,561,866,454,456,258,850,286,655,256,412,589,430,253,313,395,391,259,279,370,450,578,480,1023,481,408,791,427,544,226,5.929178,1.4056225,7
607,545,807,362,501,324,693,211,843,355,429,615,454,308,269,392,500,266,250,481,437,364,499,1023,515,443,847,382,577,281,6.388075,1.3259408,7
650,381,749,386,485,335,817,227,341,532,472,584,385,254,336,387,486,569,224,365,469,387,455,1023,427,429,800,461,518,632,7.2095013,-1.6185294,7
184,381,730,412,481,305,845,247,479,472,344,181,268,283,317,324,378,292,325,396,405,224,402,1023,361,410,597,519,524,461,2.4167144,-1.0943484,7
648,541,750,363,577,290,752,264,337,497,317,651,275,294,284,427,414,325,223,400,395,545,565,1023,618,369,853,427,542,304,3.7801754,-0.062028762,7
677,482,788,395,469,330,676,346,475,369,351,714,260,292,338,346,348,237,296,337,422,382,513,1023,515,406,800,288,516,295,2.8349247,0.0041091926,7
661,444,736,378,533,331,602,270,361,514,380,681,331,319,292,353,406,504,268,397,397,473,347,1023,281,366,867,317,582,279,3.23838,-0.2996675,7
174,512,812,396,481,286,735,264,366,300,362,167,282,280,331,391,357,291,280,262,393,530,449,1023,424,455,799,250,558,319,4.126669,-0.08702632,7
143,574,719,369,522,308,846,230,642,590,321,141,316,349,292,449,453,419,287,429,385,547,455,1023,440,314,771,438,535,474,3.6387937,0.49298003,7
210,451,686,355,570,284,680,234,466,350,460,199,206,362,248,313,368,253,280,275,429,641,446,1023,406,469,761,397,535,312,3.1955755,-0.08881048,7
288,451,865,359,641,306,539,245,733,475,361,278,290,300,281,579,493,331,227,430,385,579,488,1023,490,359,776,410,585,559,6.6713676,-0.88935107,7
641,444,811,552,552,345,563,330,332,544,268,672,360,275,295,363,422,299,259,409,370,435,467,1023,454,399,726,265,599,309,3.0237696,-0.16692077,7
444,506,772,321,440,398,737,153,630,258,626,458,556,348,277,446,328,861,86,382,389,479,250,1023,133,352,821,251,571,191,6.7172904,0.6246096,7
122,442,751,380,594,264,565,272,540,603,368,127,257,324,275,439,357,307,249,299,417,475,293,1023,202,375,767,438,522,471,4.3500805,-0.5842852,7
658,462,735,395,440,340,525,192,672,282,306,695,468,248,283,468,407,595,181,294,381,481,290,1023,198,513,811,582,613,270,5.964672,1.7097093,7
96,468,697,352,490,338,771,309,405,418,235,108,308,299,279,296,327,342,251,355,429,476,266,1023,155,380,736,314,494,416,3.5919652,-0.61323375,7
511,480,812,478,309,326,816,299,762,341,287,526,494,297,343,394,373,285,287,313,500,594,423,1023,399,425,894,381,486,254,5.9358425,1.0998464,7
43,358,724,730,651,634,561,166,321,549,685,19,265,372,311,264,419,683,324,240,381,238,568,1023,547,408,609,212,575,931,8.183802,0.5688642,7
235,472,832,348,651,245,780,405,441,382,234,230,308,258,301,298,391,329,228,358,387,416,355,1023,282,315,822,396,561,468,3.7697184,-0.33538094,7
139,397,820,384,571,319,634,268,346,357,317,137,290,287,326,253,330,683,232,341,425,282,278,1023,167,400,707,437,485,709,7.7773395,-0.7365896,7
529,292,882,390,533,182,963,185,715,476,338,558,571,259,300,577,452,595,349,360,340,725,303,828,210,443,727,511,664,486,6.660039,-0.71918166,7
189,601,671,460,625,369,682,333,670,580,554,183,371,347,273,462,487,488,395,480,353,651,259,1002,152,430,582,501,681,301,7.0563993,1.0754752,7
434,449,661,554,473,320,670,119,733,535,0,498,643,263,195,344,532,362,152,451,271,503,349,1023,286,331,732,373,778,238,9.073685,4.1434655,7
412,469,823,366,436,684,775,243,687,462,575,424,308,240,352,250,366,649,381,371,376,220,350,113,287,447,774,470,583,678,8.316873,0.32045755,7
174,349,914,387,443,353,573,627,368,394,399,150,294,307,326,349,361,556,247,231,484,242,547,193,573,517,629,431,466,858,7.650675,-0.9165882,7
309,482,904,341,460,719,515,174,530,474,731,319,256,346,268,335,439,710,384,423,426,658,516,273,465,366,677,490,627,663,7.73877,0.46055835,7
313,472,943,245,611,716,828,297,806,654,742,302,429,341,287,230,295,769,211,266,408,202,315,274,233,562,740,288,645,694,8.185472,0.516066,7
291,445,988,826,300,712,511,316,443,566,720,264,228,352,348,397,371,738,307,442,368,324,581,277,607,334,457,410,561,801,8.1445675,0.871964,7
254,504,873,455,472,616,887,287,656,498,601,232,290,242,303,237,394,679,449,491,404,283,519,277,520,414,580,318,655,727,8.565008,0.3949209,7
