FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
136,427,797,404,377,500,682,175,440,713,483,122,326,244,268,476,536,944,225,663,353,378,315,996,224,505,870,644,606,300,-3.666173,1.4460086,13
573,473,857,369,513,408,789,252,459,347,410,600,284,284,343,252,688,795,175,633,450,505,371,1005,322,585,737,759,517,289,-3.8931575,0.70056874,13
534,593,874,419,396,344,729,231,329,485,517,550,185,254,312,324,431,819,473,432,381,211,429,1015,405,513,745,898,747,252,-2.956646,0.16624787,13
408,642,981,392,568,377,543,216,358,626,461,381,229,384,428,299,670,751,309,443,522,260,661,1023,722,497,818,723,442,388,-2.3926768,-0.11567885,13
572,461,892,359,571,323,767,210,390,512,499,585,292,294,304,487,495,674,326,265,533,259,459,1023,454,470,458,808,571,259,-2.1080413,-0.14493923,13
498,431,857,423,490,311,831,225,428,186,484,500,314,279,274,416,743,413,291,561,379,279,474,1023,468,573,772,790,592,275,-0.49724764,-5.244239,13
428,569,859,343,545,419,771,219,390,560,334,419,472,316,351,256,629,788,151,505,465,233,389,1023,351,490,675,457,452,385,-0.51449716,3.713277,13
344,466,885,523,517,531,891,216,425,509,528,327,320,256,335,364,688,886,104,610,452,433,442,1023,418,481,788,434,530,315,-3.0835676,1.7775933,13
393,364,872,449,552,298,586,228,393,450,288,388,310,298,369,402,615,641,206,640,481,426,544,1023,569,532,676,427,458,260,-0.18343116,3.3454108,13
426,423,816,447,492,409,741,199,477,462,576,418,211,301,340,408,432,649,335,558,425,369,404,1023,363,420,647,661,512,290,-1.4282546,0.6412039,13
357,535,898,360,568,345,513,234,413,452,265,332,396,191,328,501,412,807,132,405,372,475,519,1023,545,466,789,580,558,176,-2.5672967,3.1635954,13
397,490,771,700,517,322,544,233,341,441,551,401,272,183,308,372,512,776,273,492,413,301,348,1023,267,425,533,632,692,263,-3.237151,-0.13156484,13
622,586,870,394,539,558,875,236,419,527,534,631,308,260,380,263,735,898,258,683,496,225,478,1023,473,430,813,617,450,313,-2.386114,2.474945,13
384,478,862,363,603,382,769,245,338,509,560,382,191,270,413,276,717,786,249,316,482,233,430,1023,403,446,603,709,561,347,-2.5393703,-0.56373924,13
331,512,925,749,249,435,868,204,398,551,439,316,303,233,363,311,742,845,412,583,425,332,612,1023,675,578,801,770,578,263,-3.6056864,0.40517825,13
321,488,860,364,437,550,779,208,453,623,521,320,329,328,335,362,438,878,309,430,419,347,308,1023,212,510,773,495,544,238,-2.052253,3.4712572,13
244,524,876,357,396,317,542,179,284,508,483,250,268,300,274,386,496,953,253,477,291,443,313,1023,222,325,677,803,730,163,-3.8664923,1.1647594,13
484,351,871,391,498,262,645,222,289,593,364,494,288,308,399,210,378,744,443,373,444,248,356,1023,300,375,633,783,589,333,-1.6573931,-1.0741569,13
431,554,828,382,552,441,830,285,393,343,285,425,310,312,249,344,396,779,141,472,417,343,383,1023,319,478,866,725,667,260,-3.1195977,0.5613418,13
483,583,815,349,488,555,823,341,412,536,249,487,371,297,291,291,626,797,205,612,354,453,422,1023,366,503,853,674,593,228,-3.6911314,0.8512532,13
15,532,799,561,578,295,662,211,347,437,498,22,242,334,345,419,492,817,227,516,452,399,341,1023,274,373,404,654,551,262,-2.4337857,-1.2383621,13
560,394,780,395,485,295,638,183,387,135,492,599,223,297,374,297,337,639,328,272,428,309,254,1023,147,389,495,726,532,308,-1.5408812,-0.80142754,13
396,589,848,328,634,311,527,205,298,562,463,391,200,359,295,415,441,787,306,345,433,224,423,1023,392,396,587,825,575,251,-0.86818737,-0.60616374,13
416,547,970,323,763,509,752,329,325,646,316,422,342,229,372,344,683,880,12,582,491,295,405,1023,358,472,818,456,469,286,-2.9579046,1.6690369,13
262,515,856,381,489,490,647,239,465,477,243,244,328,306,292,367,440,865,184,424,443,294,378,128,331,380,792,595,657,251,-3.040971,0.9117282,13
257,394,998,625,492,424,675,290,286,673,302,262,331,314,285,437,552,594,350,464,372,328,538,449,569,379,789,585,584,286,-2.3160484,-1.450033,13
273,504,823,366,595,371,619,217,381,524,532,260,283,249,352,410,495,732,352,321,524,313,357,467,280,386,619,663,552,270,-1.892049,0.15143432,13
513,437,891,617,402,584,803,274,584,655,432,535,302,286,291,353,439,733,307,482,465,276,422,477,396,422,727,770,538,308,-2.1461644,1.2256806,13
289,508,849,469,657,365,617,188,374,547,506,268,340,250,340,387,451,660,199,508,428,213,357,522,293,393,622,238,544,340,-0.6185907,3.5481997,13
157,406,809,406,635,264,762,275,455,459,407,135,309,308,314,318,376,790,236,381,393,390,356,549,277,375,691,767,561,370,-1.1015333,1.4454231,13
306,513,894,763,627,487,887,234,339,521,352,288,309,240,176,366,518,675,268,818,189,351,541,557,576,447,803,651,792,237,-4.3471093,4.8049517,13
236,404,914,397,469,375,676,225,389,483,527,226,312,234,410,428,448,762,320,313,535,208,368,657,313,390,692,603,534,375,-1.6616434,0.3754723,13
120,516,792,377,616,269,594,321,344,610,358,113,336,381,356,392,431,748,190,341,467,283,386,841,324,369,746,753,522,388,-1.7407529,0.1591363,13
373,450,866,486,570,424,727,258,400,525,435,377,219,282,272,368,371,793,175,356,413,279,420,931,379,464,767,378,563,319,-1.1702977,3.1158438,13
176,434,852,384,501,263,649,275,325,536,356,163,296,232,393,321,414,618,310,349,440,270,417,949,369,388,674,590,531,349,-1.4080727,-0.07359633,13
322,432,788,427,641,317,625,233,364,499,401,297,294,283,282,410,479,712,112,520,397,289,621,977,683,400,808,462,618,248,-2.8900046,1.7606294,13
615,410,868,416,628,519,873,282,335,640,450,603,316,203,338,414,633,690,206,843,273,352,554,995,595,389,567,185,655,264,-3.7727158,3.3948035,13
169,569,889,562,762,386,982,237,401,597,421,132,334,280,283,399,440,505,123,553,469,203,519,1023,527,438,877,563,539,373,-1.8932295,-0.17813537,13
523,214,885,517,449,327,563,170,361,551,459,536,241,330,269,415,438,745,519,572,237,413,508,1023,535,345,589,769,720,198,-2.2223148,-0.40774646,13
214,381,953,406,651,374,798,224,326,675,143,199,309,336,286,383,428,737,462,421,413,243,525,1023,533,331,774,773,610,303,-1.0507451,-1.2172663,13
305,360,848,416,410,284,666,249,321,462,442,310,241,340,366,374,387,659,401,328,457,306,393,1023,351,418,483,662,518,302,-1.4051591,-0.9517134,13
290,455,746,337,469,390,642,256,371,409,438,296,310,283,295,446,406,704,299,506,422,341,412,1023,384,361,757,630,528,263,-0.8457096,2.2503037,13
494,561,897,539,561,240,786,253,385,540,423,496,238,279,313,363,398,695,338,297,450,275,455,1023,441,422,875,853,592,282,-1.7825258,-0.0446941,13
428,528,952,349,577,229,1023,304,359,571,415,432,293,309,222,278,568,836,329,408,434,280,425,1023,396,389,807,757,663,360,-2.1747775,-1.0247074,13
273,541,739,617,568,357,681,262,523,524,447,267,180,338,274,321,403,739,409,374,445,335,308,1023,211,394,753,620,528,298,-2.823016,0.19474152,13
271,477,770,370,549,349,661,238,379,597,569,271,253,227,325,347,557,677,320,402,405,302,353,1023,284,394,571,727,672,275,-2.627374,-0.6405622,13
157,446,809,423,457,356,659,253,403,342,472,143,205,331,277,417,481,601,255,398,413,374,365,1023,283,357,711,788,543,329,-1.7147365,-0.90490216,13
289,376,981,379,492,415,556,234,347,572,436,267,280,292,308,228,499,856,159,545,336,377,465,1023,459,447,938,532,616,411,-3.727192,1.9461989,13
324,453,745,389,552,301,706,279,488,569,262,329,342,220,281,394,398,686,251,523,349,286,271,1023,164,455,599,186,611,254,-0.17557515,3.1063619,13
5,533,724,357,492,396,760,329,448,459,315,7,286,250,281,348,413,581,233,501,390,357,299,1023,217,448,644,244,563,365,-0.22537194,3.181567,13
269,351,855,386,533,302,688,306,395,489,414,277,207,358,313,349,384,574,305,327,469,236,350,1023,269,371,511,683,524,355,-1.3051409,-1.2630857,13
603,442,801,398,513,308,532,316,304,562,469,631,340,273,352,385,460,766,277,425,520,276,480,1023,490,478,637,281,477,280,-0.5294412,2.9115818,13
95,477,826,373,522,329,608,317,376,529,277,91,301,263,307,387,678,390,235,403,428,372,286,280,173,367,438,377,508,427,1.1534482,-1.7313261,13
389,523,780,468,708,312,641,242,541,540,361,405,256,341,184,433,411,764,138,380,281,502,280,393,172,365,694,671,722,230,-3.361148,1.6589646,13
190,419,749,365,410,435,524,196,493,207,441,199,318,243,313,353,416,910,310,453,437,226,295,448,200,518,810,624,586,314,-2.4142597,1.6078744,13
330,295,855,564,552,268,799,292,472,265,472,342,249,334,330,270,365,452,405,341,440,287,311,469,232,348,667,857,620,351,-2.3704934,-1.9598303,13
35,402,772,680,657,320,580,195,567,446,390,28,250,293,334,321,462,631,229,379,396,429,277,470,169,317,524,609,620,333,0.199374,-0.72442317,13
95,567,837,330,715,256,811,256,394,558,290,49,304,314,250,387,420,726,346,411,302,491,371,554,281,465,729,546,692,234,-2.224777,0.27248043,13
401,419,908,593,731,311,890,236,371,608,291,413,334,269,322,252,698,759,125,710,437,303,363,583,302,440,747,789,548,336,-2.8289402,-0.1904861,13
458,484,804,404,513,398,725,317,413,587,405,477,315,284,240,408,421,783,259,196,522,330,284,609,189,505,722,554,610,230,-1.9826683,0.5924112,13
494,614,796,331,476,309,736,367,591,430,376,515,332,324,217,309,410,852,65,316,453,279,303,670,218,374,428,746,662,292,-2.6968653,0.36045337,13
495,461,895,583,577,356,825,245,407,512,413,496,332,236,292,396,705,793,126,592,379,360,470,674,468,374,778,671,645,171,-3.965056,0.47615066,13
203,508,807,503,586,294,647,312,361,609,400,174,307,260,300,367,530,618,230,498,413,368,340,697,272,398,567,283,587,250,-0.1571022,2.5417573,13
471,506,783,371,514,280,738,279,383,575,351,467,312,244,332,377,850,340,301,447,450,234,402,705,363,444,611,490,560,337,-1.5264841,-1.7573944,13
269,596,867,458,387,399,812,240,420,483,393,248,266,234,306,388,409,803,279,550,406,205,550,779,599,390,836,640,575,285,-1.5199909,2.9309516,13
274,350,871,477,580,347,893,281,372,568,473,268,265,254,233,482,702,752,301,429,394,381,400,810,331,396,745,812,745,154,-2.3427732,-1.2870317,13
297,379,765,389,529,342,764,269,385,473,392,303,384,227,227,328,762,696,336,399,386,393,339,863,275,446,699,659,606,343,-1.3851078,-2.7795496,13
252,383,902,558,411,264,845,236,407,564,501,241,235,279,405,265,517,861,309,494,515,327,375,923,313,398,796,836,574,322,-2.508076,0.32229942,13
394,466,931,534,418,308,771,260,355,584,447,398,314,260,306,347,537,859,264,421,538,296,343,940,263,455,812,791,536,303,-2.7502456,-0.18094943,13
269,576,851,364,433,261,810,307,382,479,347,265,434,245,270,366,564,620,373,416,365,413,303,1010,216,399,688,645,602,301,-1.068513,0.83971965,13
356,326,898,331,584,328,877,195,570,578,455,353,234,208,425,261,411,771,235,434,476,269,276,1023,173,340,704,672,609,401,-2.1137636,0.5178431,13
315,506,800,366,396,307,614,247,518,536,441,305,381,315,324,423,500,707,352,315,497,522,494,1023,500,416,536,758,586,234,-1.7483511,-0.12449779,13
361,579,841,320,520,362,804,261,399,490,437,373,327,229,273,295,382,848,160,428,436,263,335,1023,263,326,790,726,642,374,-2.0973272,0.48422357,13
164,491,752,397,497,320,615,257,407,375,414,164,274,337,262,396,392,849,157,523,364,328,254,1023,138,397,584,684,602,274,-3.1703255,0.23711285,13
364,551,934,428,363,366,818,321,539,576,301,362,397,278,347,330,768,447,269,506,417,353,442,1023,432,444,583,439,571,312,-1.6497846,-1.6075624,13
459,516,856,605,515,384,618,273,341,572,444,478,265,222,341,448,557,628,363,380,393,510,355,1023,289,385,622,669,675,310,-3.1348574,-0.5555859,13
436,322,873,539,641,407,893,192,458,557,483,433,217,384,264,462,592,859,142,669,349,425,411,1023,382,356,738,726,664,304,-3.3721452,-0.033437237,13
503,607,910,458,728,414,900,239,478,550,376,509,277,362,287,489,561,823,129,644,394,459,470,1023,468,347,851,697,635,264,-3.3307729,0.9397828,13
7,464,665,322,497,268,501,311,370,530,386,2,282,227,335,393,411,725,216,318,452,308,425,1023,405,465,498,808,515,476,-1.8504326,0.31021926,13
631,498,814,364,420,367,502,168,408,459,446,657,368,311,346,447,486,761,282,401,539,209,390,1023,356,385,469,527,439,295,-0.39842513,2.527433,13
159,607,840,312,561,281,782,307,392,630,278,137,302,259,368,366,423,800,324,501,473,202,344,1023,272,386,573,486,610,368,-1.1310424,-0.9629738,13
639,382,893,581,523,557,848,306,400,568,456,651,318,254,139,351,630,851,323,757,385,301,476,1023,475,588,837,679,800,258,-4.435607,0.5866441,13
302,455,889,374,641,452,834,217,383,563,487,295,236,273,314,382,607,833,288,611,445,271,343,1023,271,579,685,605,549,279,-4.0173836,1.1866927,13
558,504,801,362,536,319,745,272,345,572,424,591,170,347,259,384,451,834,305,388,467,425,297,1023,206,360,661,596,579,313,-1.7941355,0.49720213,13
291,562,847,387,521,304,613,315,437,656,360,264,327,291,309,515,709,659,186,345,522,376,436,1023,402,370,672,668,492,260,-1.6387599,-1.1918648,13
487,414,790,355,695,384,536,298,413,467,514,522,199,318,198,427,422,827,255,252,469,279,631,1023,744,366,470,711,607,293,-1.8116013,-0.14174834,13
169,530,864,349,603,450,608,228,539,616,350,141,305,293,412,304,471,708,199,378,452,308,456,1023,429,535,736,624,689,401,-1.0676506,1.0672992,13
485,501,844,321,508,300,692,374,409,570,430,497,282,223,354,379,455,876,212,380,445,318,311,1023,224,333,395,699,581,296,-2.1528234,-0.24256416,13
269,547,779,649,412,332,772,286,452,517,331,281,377,253,274,385,445,683,364,254,425,547,382,1023,302,566,733,571,581,376,-2.278165,-0.31527787,13
305,434,894,442,284,306,654,323,416,497,322,292,402,327,277,484,452,754,342,586,376,568,513,1023,535,661,801,770,580,312,-4.848314,2.9480512,13
584,398,867,527,472,414,872,301,411,517,396,599,360,242,334,284,639,790,328,490,405,342,377,1023,324,346,814,741,652,237,-2.5724983,-1.4081558,13
263,580,832,353,322,537,714,217,470,467,388,261,389,232,308,435,647,907,263,729,485,237,380,1023,326,458,737,750,554,304,-3.5491927,1.0596641,13
214,500,821,342,523,222,769,267,400,515,514,200,274,285,330,366,460,812,340,369,450,422,578,1023,588,409,767,859,582,287,-1.6409649,0.18586828,13
518,488,838,474,476,370,821,321,397,566,341,524,342,295,332,362,548,394,217,523,452,233,614,128,675,387,545,372,518,364,0.17294057,2.6051204,13
318,471,770,363,472,297,500,266,385,180,215,332,321,217,319,354,333,578,255,407,381,295,418,135,366,371,496,576,545,352,-1.2106887,0.9267827,13
330,570,822,694,529,381,839,276,434,442,260,349,319,240,299,367,427,558,290,487,413,301,528,214,526,440,740,530,532,331,-1.0869571,-1.4513354,13
808,556,958,360,641,552,834,242,371,603,572,732,260,291,383,273,505,682,178,487,480,299,779,551,873,531,849,708,519,361,-2.5544736,2.5652626,13
172,579,857,407,660,285,1000,226,334,539,480,164,197,272,282,405,702,832,128,457,401,402,363,556,290,341,728,906,600,228,-3.9171634,0.059758823,13
402,489,772,373,522,405,702,206,513,329,436,401,276,292,286,246,295,739,194,322,417,279,342,613,275,421,800,623,557,411,-0.90719426,1.6072814,13
301,498,769,351,492,453,678,303,301,539,379,291,315,276,304,384,330,682,247,396,381,289,371,631,308,337,690,353,607,290,-1.9661299,3.1834466,13
417,579,776,395,564,347,778,283,365,356,335,427,307,299,310,380,565,593,161,567,396,270,362,879,302,389,681,360,542,281,-3.1558971,1.9544945,13
530,445,788,408,523,380,786,231,418,352,573,555,220,328,286,392,349,473,284,424,396,242,409,898,383,364,549,614,614,259,-1.1490738,-0.21938507,13
309,477,914,386,577,277,842,209,392,623,299,311,343,251,319,313,687,853,408,297,548,355,445,931,409,481,797,947,664,271,-3.1439178,-0.40557075,13
594,493,771,377,485,556,712,257,435,459,137,642,351,212,280,430,304,642,251,464,396,228,301,961,220,344,683,628,573,295,-1.4710006,1.5110948,13
541,502,802,330,651,433,679,227,414,419,370,560,263,259,292,411,512,702,204,758,338,362,433,996,420,419,706,260,557,309,-3.298513,3.821006,13
