FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
49,503,927,574,427,501,851,295,426,354,603,21,274,254,345,407,383,354,255,700,425,322,287,290,152,411,305,394,467,264,-0.16872087,8.433928,5
327,415,830,770,363,344,568,190,385,188,471,365,291,233,298,361,338,336,188,572,443,260,248,293,125,480,327,325,543,277,-0.8042522,10.406152,5
66,550,878,669,508,385,712,273,343,459,625,50,225,326,330,342,439,372,291,530,445,279,341,295,256,433,297,356,526,346,-1.0166328,11.226327,5
156,584,941,916,520,451,845,268,238,651,604,148,285,256,228,377,305,411,139,711,336,249,262,296,153,382,380,394,603,317,1.3548799,12.405283,5
370,374,826,759,392,292,792,243,343,404,510,379,344,294,300,398,388,426,206,624,389,321,321,297,241,489,352,347,535,282,0.7129466,11.0073595,5
82,570,909,765,322,400,752,317,373,446,555,62,348,255,284,327,362,412,192,571,365,350,224,298,58,313,330,368,518,311,-0.06701629,11.481098,5
296,178,902,798,364,547,886,235,278,596,589,296,261,249,319,418,339,463,218,741,365,285,273,299,169,444,321,287,529,246,1.0092903,9.877585,5
89,444,893,697,427,391,858,172,334,580,550,74,260,298,268,444,360,458,216,546,402,288,274,301,170,328,265,365,533,275,0.3525345,11.360411,5
254,455,896,759,619,411,715,213,360,485,658,248,327,315,223,499,415,403,105,614,278,383,358,303,299,387,274,306,697,215,2.073068,11.904245,5
186,509,926,806,596,492,837,288,272,583,662,175,240,277,261,427,382,302,211,708,334,318,298,306,201,349,311,318,593,240,1.2643441,12.515961,5
160,465,908,788,421,475,844,221,364,494,618,149,306,178,354,286,334,233,282,540,475,251,230,307,108,379,339,339,455,347,-2.2954986,10.95128,5
431,567,908,772,785,558,850,248,411,469,648,441,275,271,331,416,415,436,84,655,322,303,361,307,304,384,331,228,632,323,1.5560869,12.603159,5
177,495,889,727,348,475,666,232,317,511,497,166,385,325,224,449,410,286,294,596,322,314,312,308,224,352,342,321,592,245,1.6396439,11.7828245,5
295,544,918,859,497,530,879,223,431,518,636,291,224,311,294,350,379,267,267,557,425,275,288,312,192,368,316,410,481,286,-0.76449406,12.341324,5
42,438,850,656,348,436,681,273,335,358,546,31,347,277,289,378,357,319,324,621,401,298,206,316,59,329,372,365,533,278,0.32840186,10.520041,5
210,584,937,790,373,452,971,285,321,608,540,204,321,331,290,369,326,403,249,633,408,279,277,317,177,370,336,432,506,313,-0.8434347,12.382365,5
299,329,951,791,421,554,888,269,409,603,668,303,253,306,303,293,339,316,271,681,347,267,225,319,98,411,317,301,587,291,0.9708722,10.574904,5
237,503,882,778,380,479,735,227,346,407,564,240,306,257,328,343,353,468,193,518,441,310,184,320,32,388,355,289,504,238,-1.1892505,10.931466,5
277,396,872,834,354,483,826,247,339,463,579,280,290,269,311,338,361,440,177,664,364,255,312,322,229,393,306,312,567,330,0.6665075,10.614229,5
134,492,907,767,513,573,809,224,313,497,640,127,204,321,269,438,381,306,265,768,333,341,376,323,330,426,301,265,552,200,1.3163352,12.536831,5
40,363,851,738,276,471,766,204,324,500,526,34,315,273,300,330,397,447,281,485,411,286,244,327,133,449,295,329,522,291,-0.10575517,10.745065,5
260,431,932,811,545,537,887,200,323,570,606,255,321,324,349,301,413,432,162,731,417,292,304,327,223,569,272,234,535,303,-0.49316272,11.260463,5
100,550,862,674,523,441,830,195,331,505,583,73,284,293,279,387,356,339,202,651,437,275,253,329,127,416,340,335,553,259,-0.3240584,11.758576,5
253,289,936,658,459,628,778,312,410,368,588,256,337,311,222,465,373,413,170,831,307,279,328,331,261,398,323,394,690,285,1.8546937,11.374115,5
347,425,882,748,612,599,804,275,352,438,643,339,285,323,269,309,382,292,202,800,425,233,366,332,322,534,408,307,612,274,0.24974117,10.985633,5
302,630,930,846,517,487,884,275,314,484,596,305,326,247,292,396,306,253,203,636,333,320,367,336,319,433,283,317,556,334,0.27011862,12.650353,5
225,326,947,805,290,608,871,293,423,574,661,218,316,274,363,311,335,349,268,712,452,270,334,337,260,427,296,319,452,327,-1.5459214,10.0015135,5
168,458,918,869,412,498,794,237,426,128,625,166,348,212,389,351,296,347,207,578,417,266,254,338,139,454,344,346,482,282,-1.6424817,11.469812,5
59,529,855,792,593,352,737,250,327,504,534,48,351,279,320,484,445,311,261,616,368,324,317,339,217,429,312,280,582,295,0.4314026,12.246443,5
345,283,920,868,412,704,867,232,433,114,674,349,234,268,268,353,285,324,242,550,476,208,246,340,127,449,337,405,505,309,-0.955405,9.565055,5
376,417,882,847,420,542,815,267,360,481,656,382,299,278,322,326,342,237,237,758,376,283,273,341,162,400,356,279,560,276,0.051690903,10.994307,5
184,496,892,696,476,680,878,247,349,527,644,177,353,202,292,432,339,467,152,690,492,247,248,342,130,446,350,304,623,230,-0.23452747,9.758259,5
77,203,985,851,394,533,806,272,366,700,623,49,340,331,266,362,378,317,244,678,389,261,329,343,241,377,403,304,576,277,1.1334233,10.175523,5
137,216,892,906,404,470,832,213,288,512,643,128,247,269,269,367,315,282,248,565,379,289,189,343,33,414,296,368,560,289,0.6012154,9.774601,5
92,478,907,691,616,418,801,218,361,547,630,91,269,368,306,478,355,297,249,650,425,267,287,345,176,459,295,282,557,288,-0.10495415,11.431493,5
150,444,856,626,497,434,806,281,287,488,590,142,169,315,299,407,325,356,257,466,533,206,237,346,106,519,314,330,447,320,-1.4211851,10.052376,5
116,528,883,788,370,513,835,258,354,545,615,98,320,241,269,448,378,412,257,774,413,301,309,347,211,503,380,276,554,266,0.6805989,12.471196,5
117,455,904,892,533,478,782,142,340,505,632,105,279,313,273,316,365,347,239,626,381,257,256,348,139,373,315,355,541,333,0.35031486,11.586186,5
121,228,947,830,420,553,848,256,383,499,642,98,277,323,282,290,386,304,276,747,349,265,353,350,265,418,336,267,558,294,1.2904392,10.363083,5
298,548,930,644,437,586,876,263,392,473,574,296,361,177,283,311,364,378,197,823,357,286,394,353,343,438,336,246,587,284,0.2278619,12.476143,5
373,353,875,848,427,380,685,195,364,508,615,394,229,279,308,309,410,253,258,699,390,320,348,356,286,392,330,357,535,294,-0.11544266,10.328237,5
68,489,857,746,444,448,773,303,321,393,556,62,331,261,283,348,326,415,217,565,436,252,225,358,98,410,362,344,529,322,-0.8849341,11.57683,5
221,474,943,806,354,509,850,228,407,280,643,230,252,304,288,361,310,323,282,632,380,334,283,359,182,441,328,377,545,293,0.319672,12.266155,5
184,446,848,676,421,433,900,207,368,288,639,183,236,244,358,354,307,304,304,630,385,199,242,360,120,338,406,353,539,328,-0.79431856,10.92941,5
356,484,912,854,402,506,811,221,380,387,602,358,311,329,319,453,403,281,232,664,404,199,289,363,189,403,337,272,536,367,-0.15435494,11.514345,5
382,275,943,810,593,456,798,226,419,540,703,380,247,414,319,332,418,407,114,700,445,271,384,363,326,438,370,307,503,322,0.09469723,10.169151,5
244,535,935,740,538,324,777,298,380,620,543,225,262,386,260,450,381,404,217,600,461,344,326,364,208,418,430,289,518,346,-0.23888403,11.765896,5
184,493,876,665,457,534,805,236,319,510,548,181,312,240,252,359,302,374,211,680,365,237,224,365,98,368,369,299,548,286,0.6744228,11.677828,5
199,524,889,810,488,454,864,225,335,571,606,193,354,327,330,407,403,440,217,641,419,306,280,365,181,421,334,331,534,288,-0.8231331,12.446606,5
204,449,901,597,571,423,831,242,378,546,638,204,257,250,347,316,330,442,189,737,448,178,255,367,140,438,364,425,514,315,-0.26032245,8.551313,5
306,356,883,746,612,441,803,263,352,500,614,318,223,290,309,415,341,411,183,736,408,295,272,370,164,421,297,388,528,267,0.3615787,10.546232,5
31,428,842,542,481,391,820,204,328,553,604,19,216,295,296,384,313,422,193,685,404,338,269,371,150,355,331,301,555,274,-0.15263437,9.810376,5
251,689,957,845,436,509,873,277,307,609,635,247,257,313,280,291,280,334,291,687,362,273,251,371,133,310,337,345,579,370,-0.09888185,12.643879,5
218,385,894,814,523,495,848,201,349,539,648,217,337,248,250,360,352,400,148,638,418,234,295,373,199,462,360,306,545,269,0.39136165,10.726566,5
230,544,934,720,330,569,855,241,403,484,628,222,303,284,317,388,263,207,330,672,409,276,262,374,151,466,313,337,472,303,-0.9880105,11.607001,5
74,453,897,766,506,504,841,220,335,527,544,65,271,336,238,410,297,326,276,615,434,280,248,375,135,450,311,301,545,270,0.30423445,10.727457,5
238,489,889,849,444,424,854,181,344,544,597,238,270,244,363,375,317,438,192,678,489,240,225,376,98,342,310,403,489,339,-2.2304523,11.221862,5
197,418,935,881,402,417,869,158,463,293,599,194,276,329,256,418,321,474,162,661,353,252,269,378,166,433,358,307,582,326,1.3582487,11.498405,5
109,441,868,773,456,424,763,218,310,454,578,108,181,277,314,387,277,346,261,504,437,226,259,378,146,391,360,323,483,300,-1.3157086,10.2752695,5
239,677,923,849,362,545,849,282,372,520,660,226,366,207,321,288,375,331,233,687,372,181,347,382,269,366,319,368,573,357,-0.47880793,13.126229,5
240,464,759,606,412,390,549,261,257,425,479,244,280,245,339,384,363,442,253,614,362,270,256,384,139,385,395,309,536,274,0.5684978,9.421539,5
348,484,686,843,396,433,496,253,424,559,650,277,268,323,397,362,479,489,235,790,464,220,474,385,264,424,363,669,439,371,-2.2042277,11.211643,5
104,557,907,762,625,517,702,250,329,584,660,89,369,227,260,379,387,312,189,810,353,212,426,385,362,433,370,247,589,308,0.13126628,12.709438,5
191,510,943,812,356,546,838,242,396,461,612,182,298,273,323,323,404,401,252,698,376,248,358,388,305,366,377,244,520,359,-0.4863637,12.200561,5
339,353,864,789,481,573,875,265,420,527,497,338,313,194,304,348,283,683,256,755,364,231,364,391,314,323,493,340,631,230,-0.98562604,9.057411,5
199,461,825,866,603,509,838,253,374,421,666,200,236,318,341,435,394,392,155,819,386,325,319,393,246,353,324,359,542,232,0.20091228,12.245223,5
56,406,899,800,489,449,828,235,273,544,598,48,225,324,333,306,303,504,149,629,390,240,309,394,210,388,326,368,512,360,-0.4256054,10.65047,5
102,479,852,866,284,645,774,156,356,385,674,89,337,250,309,417,343,292,304,543,338,305,259,401,141,432,340,298,559,331,0.3566992,11.768207,5
94,420,906,889,569,544,727,262,331,600,642,85,291,271,299,337,411,331,165,542,445,272,249,401,118,419,335,344,500,295,-0.43884993,11.022149,5
341,485,808,799,437,548,724,210,500,610,470,356,321,235,291,340,361,696,246,678,401,275,312,405,229,368,552,280,603,376,-0.77783567,9.276917,5
61,587,882,810,561,428,743,262,380,413,448,48,281,299,307,322,350,437,171,692,376,300,223,405,84,416,299,420,564,268,0.49058524,12.24287,5
198,557,941,785,380,414,843,284,399,476,610,194,293,278,325,349,344,430,271,626,497,199,272,405,175,381,347,369,479,358,-1.9521552,11.32743,5
239,560,857,578,377,588,830,207,296,549,587,236,310,314,299,436,386,369,261,801,358,311,311,410,232,363,376,337,540,220,-0.5397103,8.60645,5
65,517,890,861,451,584,826,176,380,400,655,32,263,289,309,396,358,342,259,798,410,260,308,413,204,517,348,170,549,293,0.10945789,12.56336,5
246,447,948,812,603,478,813,266,312,523,590,239,255,308,288,285,408,394,211,708,364,209,305,415,218,392,381,329,558,390,-0.09659676,11.848948,5
416,511,905,799,619,519,834,197,433,531,653,420,171,381,251,529,468,372,197,643,419,303,406,415,369,458,296,289,559,252,0.83548933,11.880728,5
230,431,911,702,705,509,864,286,345,477,639,226,340,237,351,398,389,357,175,842,417,215,330,417,264,336,365,274,531,294,-1.3261578,11.20647,5
242,401,883,787,261,534,824,265,306,504,551,237,332,325,247,419,407,405,287,790,340,340,309,418,225,358,281,362,600,234,1.5898331,11.396316,5
171,292,879,723,561,359,782,174,346,495,651,152,238,366,345,334,401,280,261,717,503,251,329,418,232,348,309,405,438,342,-1.1133151,9.783373,5
214,500,939,642,689,504,876,287,300,625,634,211,281,318,318,336,394,474,192,722,377,231,342,418,270,370,298,308,570,319,0.0053064656,11.1520605,5
273,695,939,795,316,830,898,290,309,554,670,266,343,227,349,419,326,259,232,594,404,275,271,419,169,374,314,463,515,311,-0.9406674,13.062421,5
407,422,859,811,389,506,739,256,323,532,661,421,303,330,231,373,401,247,279,680,340,330,344,424,272,373,284,368,580,306,1.6795026,11.593993,5
40,509,865,808,469,540,763,302,290,556,586,28,305,280,264,314,358,309,271,679,341,283,235,424,98,330,342,381,608,298,1.4772246,11.88135,5
95,641,902,758,440,428,822,177,331,496,625,82,268,236,267,384,405,412,240,591,372,272,240,429,123,352,392,435,560,276,0.8421398,12.580285,5
14,563,892,791,571,498,697,292,356,449,648,0,289,301,265,319,357,387,202,620,356,277,259,436,107,399,345,248,573,317,0.41413537,12.645592,5
66,339,897,850,372,513,877,253,311,572,636,60,282,306,363,397,333,386,212,760,406,196,355,439,295,354,357,315,498,375,-0.8077079,10.183572,5
101,388,885,732,485,475,784,221,368,363,577,66,238,233,356,332,279,328,253,611,483,214,346,441,250,472,365,354,428,351,-2.1190612,10.17188,5
113,553,840,759,476,403,727,201,337,454,546,105,291,319,262,415,332,328,209,613,440,280,324,441,239,436,336,282,520,272,-0.26936072,11.931602,5
162,397,863,797,627,516,771,181,371,407,602,163,204,306,244,468,349,363,172,575,325,342,238,442,113,359,314,296,627,266,1.9633912,11.713468,5
216,375,919,727,515,579,932,245,357,402,690,214,253,314,284,252,317,327,219,727,429,205,226,444,103,393,431,271,504,357,-0.6401124,10.639842,5
125,349,895,664,372,754,874,221,383,168,625,117,274,231,297,393,299,359,237,720,386,261,255,447,147,483,331,411,562,228,-0.23396108,9.30138,5
122,582,855,733,658,509,831,189,404,469,661,107,281,295,406,297,429,392,274,667,467,238,315,447,219,543,346,225,532,377,-2.0585148,11.578624,5
50,399,858,834,625,369,834,206,419,151,600,37,248,283,289,321,306,389,183,686,491,274,233,449,91,432,344,420,512,292,-0.9377106,10.329469,5
255,340,912,717,648,622,830,239,306,551,686,250,299,367,213,391,405,330,178,635,420,257,299,450,194,452,309,385,559,286,0.9291708,10.567259,5
311,340,835,609,746,359,676,235,342,445,551,314,236,272,306,343,406,392,105,527,480,239,269,451,158,444,300,314,515,298,-0.43864167,10.555761,5
43,581,832,782,473,381,774,198,317,496,650,26,241,278,329,403,329,344,237,625,488,250,303,451,196,469,368,417,444,298,-1.3555337,11.088245,5
244,387,877,738,504,399,790,280,240,565,572,237,269,306,268,418,400,347,282,650,361,289,333,455,263,337,320,259,584,294,1.1652601,11.040787,5
313,263,941,777,426,524,799,205,378,395,690,315,287,232,265,321,307,138,319,708,361,301,374,456,328,403,357,271,574,275,0.623173,9.958364,5
276,484,902,632,388,513,577,268,301,541,586,284,310,266,347,365,346,390,255,552,476,217,302,456,213,429,325,324,468,334,-1.2659909,9.365682,5
165,531,920,666,395,490,782,289,325,472,642,157,296,260,280,362,358,450,193,640,401,266,259,457,145,454,321,359,565,308,0.37981722,11.831939,5
216,573,925,783,489,448,772,201,375,582,661,203,279,274,364,318,398,267,346,709,518,188,349,459,280,544,367,304,436,359,-2.1978106,11.426871,5
221,416,917,856,449,507,853,216,311,494,674,218,242,270,279,452,328,319,221,742,393,343,313,460,227,506,310,303,541,222,0.24378753,11.39521,5
230,448,896,888,380,518,757,146,378,385,619,230,278,247,352,412,401,455,217,592,471,293,270,462,156,365,330,401,476,346,-1.9350343,11.410854,5
209,380,926,778,489,531,862,252,264,574,559,191,355,277,320,330,357,369,184,613,472,195,273,462,178,479,365,245,521,304,-0.47875032,10.656773,5
322,495,911,780,481,764,850,183,300,588,609,316,277,288,339,364,374,666,109,797,322,282,294,464,190,346,420,303,565,235,-0.71992743,8.793458,5
149,397,856,778,513,434,820,209,332,481,611,136,238,313,256,439,373,363,267,424,411,298,287,464,184,407,321,340,553,228,0.71315885,10.756071,5
33,262,923,859,568,560,825,206,347,665,543,22,274,395,302,477,344,413,218,693,411,281,214,465,71,422,278,331,500,248,0.24698488,10.324784,5
229,569,849,751,578,519,698,227,300,459,622,229,205,295,274,366,412,416,259,577,389,290,325,465,253,432,300,321,553,281,0.32399005,12.61982,5
114,529,890,890,682,438,910,215,311,510,460,105,298,222,269,430,310,379,182,607,316,255,290,471,192,433,324,331,615,266,0.7242486,12.208115,5
127,417,919,572,395,531,782,240,417,213,644,105,221,358,250,356,359,298,249,717,465,213,279,473,173,445,346,349,536,310,-0.056826103,10.021527,5
155,351,921,784,641,446,896,246,337,504,499,141,360,193,254,329,284,445,114,759,314,319,300,475,210,477,292,282,630,252,1.3600719,10.545888,5
120,402,874,775,555,417,848,213,373,348,617,117,246,252,220,389,403,467,156,691,284,377,302,476,214,362,389,264,677,179,2.1150455,11.459886,5
182,358,916,655,488,511,841,267,316,519,623,174,268,273,339,310,311,377,228,836,449,243,246,477,121,413,339,360,478,290,-0.4875898,10.376345,5
157,519,918,570,580,423,895,195,369,400,641,155,247,294,316,358,283,467,193,500,448,275,297,478,211,480,312,377,496,349,-1.5719925,10.196308,5
99,505,877,740,460,392,779,225,304,427,490,96,361,225,344,400,327,365,261,382,456,241,227,480,101,418,309,363,503,325,-1.7118068,11.025825,5
292,505,925,830,515,455,883,266,255,491,600,296,285,241,243,394,366,495,131,709,321,305,227,484,92,419,359,331,626,259,1.4785278,12.224936,5
125,541,859,786,444,474,720,185,338,440,514,130,219,315,277,388,356,387,298,648,373,289,224,484,97,455,317,280,540,325,0.5046839,12.509516,5
120,561,909,837,492,509,740,231,371,512,550,109,282,251,290,385,380,451,261,598,361,274,295,488,198,359,307,380,555,308,0.5267865,12.364096,5
162,363,895,756,497,430,752,164,370,522,675,147,362,351,311,367,447,402,276,637,356,247,387,490,351,391,329,282,679,287,1.0736899,11.137936,5
187,476,947,865,490,447,880,225,390,582,616,177,253,294,303,424,338,235,232,683,422,305,380,491,332,441,303,316,530,303,-0.14085716,11.719612,5
149,579,892,730,291,582,773,213,359,461,679,111,404,249,353,339,372,221,348,542,411,234,308,493,204,429,356,248,527,340,-1.5505449,11.161115,5
123,509,913,771,313,450,854,228,327,577,579,113,265,201,291,351,343,363,268,640,334,310,233,497,106,420,255,276,545,339,0.24186115,12.014898,5
252,512,932,833,517,633,835,275,369,556,641,240,212,285,297,446,292,415,223,705,420,328,331,500,252,513,275,265,504,294,-0.08878224,12.184883,5
108,347,833,847,568,362,796,224,305,468,583,100,250,222,277,335,369,276,232,437,381,281,299,500,203,463,377,353,578,281,1.1716961,10.436694,5
34,374,852,850,265,526,822,240,397,507,646,12,237,387,328,332,344,357,316,735,433,258,259,501,138,315,327,399,476,309,-0.5788504,11.02671,5
218,614,852,757,612,434,820,263,352,211,656,222,243,268,296,258,368,382,186,672,389,220,272,502,162,442,302,331,557,394,-0.56196475,12.309971,5
47,670,888,678,523,573,888,167,395,460,697,14,236,364,287,380,360,484,182,736,345,250,342,502,250,328,419,295,602,314,0.6246841,12.992739,5
192,543,889,841,736,445,813,246,374,488,653,190,246,198,351,387,354,397,192,356,420,311,201,503,65,432,277,324,521,279,-0.954899,12.339134,5
64,542,918,767,266,522,896,239,421,393,587,53,306,245,358,308,299,428,242,602,460,253,263,507,158,410,391,352,442,343,-2.111672,11.647584,5
70,526,764,590,513,436,726,245,306,392,571,54,292,247,312,344,383,413,183,651,376,350,156,508,0,377,326,370,541,252,0.69140893,9.651419,5
