FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
218,528,947,738,513,297,829,277,399,472,196,198,337,278,319,364,496,265,250,342,413,336,435,1023,405,382,303,785,530,235,-2.194592,-4.2805467,10
304,449,919,843,370,281,929,264,400,503,301,307,297,350,314,306,444,323,347,412,338,301,317,1023,222,348,428,534,636,387,-3.5904987,-4.42965,10
345,541,840,874,563,318,751,271,335,510,293,347,276,285,368,397,390,296,234,444,465,226,506,1023,503,395,309,652,500,298,-2.9014966,-3.8612645,10
206,481,896,738,664,262,725,282,464,611,279,185,250,311,241,361,373,330,199,316,409,210,491,1023,491,352,550,752,546,318,-2.6244457,-4.44494,10
459,456,847,839,440,314,527,249,394,221,465,466,213,273,354,385,470,206,257,340,471,239,554,1023,586,374,349,697,707,307,-3.3197372,-4.801693,10
298,381,865,878,469,307,719,233,367,439,348,297,267,260,316,419,305,241,257,394,340,328,402,1023,358,396,369,768,677,250,-3.852584,-5.0355406,10
216,299,923,913,683,252,873,303,351,530,243,205,331,263,376,423,277,255,196,342,450,257,366,1023,288,422,264,727,664,270,-3.819487,-4.020822,10
404,580,844,711,412,268,863,292,342,537,345,411,332,294,299,312,542,743,357,502,361,263,404,1023,370,401,422,330,725,366,-3.1682985,-0.9743287,10
226,364,833,853,364,291,769,167,319,551,196,219,312,329,325,402,412,340,292,334,435,240,347,1023,287,407,496,686,556,301,-3.0106204,-4.170631,10
251,497,940,719,611,374,895,306,368,593,253,244,304,347,288,347,489,261,220,367,411,307,596,1023,622,319,430,737,530,253,-2.1830034,-4.43631,10
213,450,906,861,600,324,581,271,519,581,151,206,396,254,319,294,308,521,342,353,481,344,311,1023,219,428,616,601,622,286,-4.2393084,-2.8209753,10
161,485,777,734,577,307,529,289,414,447,310,160,301,268,360,306,380,271,454,323,469,211,262,1023,150,438,558,561,516,345,-3.7726023,-2.9676123,10
254,465,903,874,392,208,799,206,440,535,358,250,236,253,351,404,317,294,290,380,411,260,427,1023,398,371,335,762,535,305,-3.1786783,-4.154207,10
271,663,884,742,602,279,527,201,592,554,277,276,290,228,375,301,272,347,405,340,360,509,298,1023,203,403,527,489,666,368,-4.1444063,-1.6371957,10
153,417,925,950,315,288,876,290,365,474,403,134,175,296,403,324,376,279,329,316,464,259,425,1023,389,367,269,863,674,289,-3.4473393,-4.6333895,10
414,503,845,861,695,226,828,191,584,443,345,425,284,250,415,289,278,360,238,253,482,275,414,1023,375,429,433,765,619,323,-3.7149234,-4.04614,10
178,612,891,834,444,337,654,313,451,400,341,163,254,284,250,459,304,247,437,400,334,642,305,1023,210,359,435,375,764,278,-5.208566,-3.0182142,10
263,426,905,868,412,258,548,221,406,583,176,257,333,262,364,289,345,363,345,419,395,261,320,1023,233,342,373,666,714,367,-4.1806455,-4.421068,10
453,447,802,851,536,294,791,192,432,313,347,454,254,283,268,343,363,311,197,612,314,329,503,1023,505,348,395,707,655,266,-2.873715,-4.3747907,10
377,507,881,802,616,283,859,271,566,406,506,381,301,310,216,368,357,779,238,444,422,297,384,1023,332,461,607,256,724,259,-0.9849304,9.013587,10
296,544,871,774,412,364,705,295,320,529,290,290,281,279,297,399,472,262,261,396,412,272,508,1023,502,398,398,685,513,313,-2.0437753,-3.9308786,10
363,427,853,832,680,254,510,218,303,441,359,367,245,251,379,300,458,319,186,327,448,254,324,1023,241,381,364,713,648,331,-3.5606585,-4.4700055,10
328,492,912,866,596,312,677,267,618,546,348,333,215,276,394,312,345,422,422,357,441,268,284,1023,182,411,712,616,636,350,-3.941362,-2.8532245,10
303,493,864,849,736,291,509,252,586,505,379,305,199,351,264,382,333,246,296,323,413,338,438,1023,403,417,505,430,730,290,-3.7099674,-4.081835,10
235,573,853,640,476,354,805,266,475,441,328,222,300,325,336,332,366,261,291,492,417,316,547,1023,567,451,332,649,583,219,-2.1960945,-2.9490654,10
590,355,826,679,472,355,819,222,462,368,337,612,329,287,362,339,299,252,264,429,435,267,519,1023,545,372,318,733,569,285,-2.8894942,-3.9416208,10
152,515,917,898,680,218,714,191,450,468,373,126,226,301,303,343,436,343,202,328,380,295,498,1023,480,366,336,624,701,255,-3.6789699,-4.8893037,10
376,464,863,777,488,269,535,289,498,225,432,381,206,275,415,342,443,291,306,393,402,257,444,1023,414,354,381,673,636,293,-3.2537844,-4.811442,10
224,492,868,735,746,304,854,295,349,409,348,208,285,362,253,305,340,666,226,578,417,263,503,1023,498,331,550,682,605,331,-1.3395034,-0.73276395,10
194,442,910,845,484,281,518,242,368,522,191,178,349,308,299,401,475,331,199,339,413,279,469,1023,457,386,367,580,680,300,-3.0559096,-5.1141253,10
392,559,957,749,513,332,501,226,511,377,311,401,307,277,317,363,399,316,199,343,406,226,480,1023,468,390,618,557,616,273,-0.5409103,-2.8231003,10
256,477,896,920,233,272,826,269,392,477,162,250,287,295,342,399,338,277,387,590,475,251,336,1023,255,463,388,641,619,317,-3.8724048,-3.8501565,10
217,481,908,696,619,196,1023,222,375,464,235,212,263,331,251,500,356,335,482,411,440,462,402,1023,355,453,731,555,615,274,-3.72402,-1.8126147,10
288,402,844,842,244,315,634,203,502,530,315,286,278,293,340,329,424,207,427,370,395,265,372,1023,312,336,390,719,690,244,-4.226245,-4.9426203,10
208,399,860,910,549,271,684,236,267,571,332,173,221,313,366,366,480,283,227,306,485,239,482,1023,480,374,425,847,621,329,-3.1204417,-4.4491496,10
226,507,899,727,594,315,798,241,358,389,363,212,203,314,267,370,457,244,262,309,377,260,407,1023,377,416,477,816,603,286,-2.386325,-4.4117513,10
392,556,925,717,473,247,767,252,326,504,323,396,324,265,239,339,519,235,265,456,332,280,447,1023,429,330,519,719,622,313,-0.3721556,-4.5717115,10
226,457,846,915,386,360,717,258,385,456,113,226,380,230,315,283,260,365,281,414,448,596,275,1023,165,381,630,533,592,352,-4.2798815,-2.2411356,10
214,480,883,890,396,355,514,168,460,442,274,198,261,260,387,355,400,347,328,392,385,310,419,1023,387,387,477,553,725,286,-4.4619856,-4.439578,10
168,516,857,789,530,307,791,253,420,471,399,148,236,314,273,391,341,237,284,323,394,289,567,1023,605,414,467,562,552,295,-2.8515663,-3.563652,10
269,582,844,730,564,367,765,285,370,415,352,262,256,302,337,363,373,702,433,463,353,453,340,1023,260,348,736,556,646,267,-3.7498486,-2.1815052,10
318,363,914,922,577,329,595,207,368,495,291,317,257,288,387,412,384,251,266,448,464,273,322,1023,243,325,348,908,514,316,-3.2224774,-3.8572562,10
209,509,944,816,297,286,663,212,332,589,379,192,295,300,410,405,415,340,304,437,413,260,576,1023,618,329,385,681,635,300,-3.0030265,-4.0838046,10
355,437,898,860,689,258,554,243,336,571,247,346,305,274,297,389,484,304,336,418,317,317,430,1023,393,337,322,730,716,238,-3.5692406,-5.8278584,10
264,576,872,632,412,302,807,241,391,523,324,263,270,285,329,394,260,315,333,347,401,319,432,1023,398,408,268,753,548,315,-2.307536,-3.4411619,10
613,514,861,747,440,274,718,209,385,295,486,640,173,263,276,345,516,129,329,387,362,240,392,1023,352,416,389,727,646,284,-2.8020246,-5.093895,10
293,348,892,790,488,331,515,192,324,327,382,293,250,271,245,414,363,194,317,363,376,327,370,1023,319,420,371,813,663,357,-3.3670795,-4.931955,10
350,567,868,683,481,340,803,234,530,397,422,359,258,265,291,366,411,216,276,368,373,249,389,1023,343,430,334,565,628,334,-2.4647927,-3.1461992,10
237,525,850,821,568,292,671,243,642,279,373,243,239,233,421,357,354,250,473,378,408,341,251,1023,142,448,592,576,571,313,-4.101999,-2.622084,10
147,381,722,713,625,370,728,205,323,286,279,154,307,263,340,365,307,264,325,419,341,278,190,1023,43,380,436,739,621,276,-3.5983288,-4.359407,10
344,409,925,825,539,282,664,183,324,563,293,348,262,324,352,417,358,376,106,399,362,292,369,1023,313,387,342,758,574,305,-2.8675296,-4.3654814,10
228,501,926,945,488,238,651,265,408,496,451,209,216,263,364,362,475,227,235,440,381,292,629,1023,685,333,333,709,783,324,-4.1035447,-4.8461337,10
593,383,874,766,513,351,505,233,303,480,229,619,346,325,225,389,564,387,184,382,364,296,460,1023,456,374,569,628,665,246,-2.337907,-5.162745,10
214,418,888,869,362,287,832,338,224,564,287,195,282,268,265,383,370,205,326,427,341,275,359,1023,281,368,369,834,727,284,-3.8873377,-5.203195,10
455,509,850,839,616,359,691,176,393,314,382,468,263,248,264,382,328,396,167,555,282,324,529,1023,563,344,405,599,657,262,-3.1356854,-4.1203265,10
243,374,897,826,517,292,751,265,265,559,284,232,277,308,304,404,519,309,349,340,358,318,545,1023,571,378,517,797,733,220,-3.61866,-5.688395,10
212,406,801,854,325,310,710,243,602,187,215,218,319,228,392,346,216,749,397,318,500,568,312,1023,221,466,743,425,550,230,-3.8667881,-2.1221037,10
392,452,892,836,612,277,714,272,341,404,271,400,321,243,363,302,353,299,275,392,379,248,404,1023,366,377,358,771,620,321,-3.7946646,-4.7410836,10
315,280,936,921,513,260,823,341,381,512,250,316,298,314,235,381,433,237,287,435,347,250,367,1023,305,410,367,818,685,315,-3.5173516,-5.466358,10
244,570,806,784,452,325,744,197,368,467,486,228,235,314,336,351,386,729,331,400,507,380,394,1023,352,484,680,396,674,286,-3.2168872,-1.2028202,10
310,527,859,848,594,309,642,269,633,527,168,315,384,264,332,296,292,340,268,325,389,260,409,1023,362,418,299,646,728,323,-3.1061168,-3.8507185,10
203,474,873,813,658,313,793,258,387,440,227,187,277,277,317,374,445,296,231,354,420,244,492,1023,493,411,324,633,539,268,-2.6398804,-4.024228,10
191,525,887,881,428,297,626,240,533,493,286,186,278,247,327,330,306,238,494,296,393,350,237,1023,111,426,525,292,796,308,-5.1965866,-3.118434,10
336,453,897,860,501,244,820,142,433,403,294,323,295,282,354,369,268,225,298,318,401,257,461,1023,452,413,373,814,536,353,-3.3821292,-3.9966283,10
169,540,936,813,651,262,793,202,400,604,265,141,269,283,311,399,470,301,178,550,329,335,404,1023,348,400,523,547,671,216,-0.8770082,-4.4875913,10
308,362,849,892,441,289,718,301,407,544,248,308,299,305,272,402,300,594,326,404,437,542,455,1023,437,414,783,597,616,220,-4.463156,-1.2006339,10
262,522,916,796,568,332,754,235,293,630,229,252,246,311,327,453,450,269,275,349,401,310,453,1023,440,386,361,685,522,282,-1.9787539,-3.9133978,10
163,309,929,937,553,271,772,242,482,321,349,153,244,348,276,372,266,218,378,365,381,260,353,1023,283,393,490,599,697,280,-4.307965,-4.237496,10
231,338,896,877,435,334,582,277,440,419,233,230,309,276,301,358,328,296,468,369,310,608,301,1023,209,402,484,356,744,322,-4.9980764,-2.512374,10
299,332,854,907,313,370,499,198,556,450,292,298,233,311,388,413,228,389,513,287,506,484,256,1023,142,346,496,406,535,370,-4.490708,-2.3302722,10
144,491,905,682,779,312,807,260,417,413,300,133,314,214,313,372,320,277,159,376,385,280,325,1023,232,375,409,634,565,284,-2.8661532,-3.5349433,10
428,319,931,895,396,305,554,199,421,505,229,438,272,362,374,322,305,207,339,227,522,222,337,1023,265,458,425,676,609,332,-4.003387,-4.447861,10
208,441,822,771,361,229,595,130,489,140,337,198,277,230,327,416,191,385,463,462,372,482,280,1023,181,481,658,550,625,273,-4.453992,-2.1488273,10
242,369,910,868,594,342,838,289,447,550,226,239,294,283,384,339,318,310,268,367,381,325,364,1023,314,363,589,600,614,354,-3.7153678,-3.9111295,10
249,389,903,757,612,294,803,231,414,490,370,239,275,267,338,380,433,247,246,339,436,289,471,1023,459,462,439,778,543,283,-2.6795378,-4.0879602,10
178,451,909,776,504,315,801,233,475,332,457,174,202,358,327,366,372,245,217,337,417,270,423,1023,402,334,416,783,550,303,-2.6582754,-4.202533,10
299,336,909,811,596,312,603,210,379,517,275,300,298,241,352,339,405,327,193,362,385,276,382,1023,334,370,307,791,579,320,-3.8579416,-5.4429154,10
158,382,906,869,561,266,671,321,531,425,343,152,433,329,299,354,458,235,366,360,325,347,367,1023,294,375,573,778,699,281,-3.0207045,-5.8639755,10
180,467,829,647,539,330,715,257,381,246,365,172,250,292,268,358,455,278,230,417,379,256,320,1023,245,370,365,593,566,320,-2.0487854,-4.307623,10
111,525,822,818,743,311,658,299,311,413,298,107,292,278,276,358,351,376,165,352,390,235,291,1023,198,407,368,643,580,338,-2.9137292,-3.9564898,10
323,572,870,774,659,287,844,226,538,268,474,321,263,226,425,327,271,600,292,256,471,265,411,1023,368,419,678,325,672,322,-4.012476,-2.6445389,10
209,352,964,920,433,270,619,234,429,599,244,184,299,289,346,289,544,234,283,385,434,267,532,1023,538,389,342,796,627,342,-3.024648,-5.0919847,10
263,579,894,826,497,302,791,278,341,470,302,261,297,285,276,379,351,235,280,364,448,242,414,1023,377,368,384,573,524,339,-2.6143084,-3.7526085,10
228,475,867,721,564,276,612,237,567,494,343,224,326,264,421,300,327,332,245,410,433,244,237,1023,114,338,323,652,671,337,-3.8904517,-4.1525803,10
283,459,905,603,539,315,823,258,344,302,382,279,306,306,256,400,345,420,269,410,347,351,403,1023,340,459,331,558,771,277,-2.139902,-1.9556674,10
594,444,766,646,517,495,704,294,574,369,456,619,256,362,258,344,381,513,342,257,432,274,346,1023,288,437,678,333,658,260,-2.8238032,0.6761187,10
138,374,905,817,736,332,735,256,347,501,313,121,280,300,293,373,483,374,164,370,360,331,470,1023,444,378,359,611,693,230,-2.8275054,-5.922714,10
261,490,844,817,513,305,646,236,377,598,262,263,310,324,344,335,685,290,278,384,340,346,356,1023,298,385,357,805,768,270,-1.8202914,-6.106465,10
393,581,851,719,641,297,658,241,510,167,341,409,280,273,350,351,416,236,274,353,432,234,348,1023,277,446,373,683,622,307,-2.4181395,-3.087063,10
99,568,910,802,545,322,576,264,595,381,394,77,266,314,390,325,410,286,344,231,534,254,409,1023,369,498,430,590,594,315,-2.2254603,-2.8096201,10
150,323,955,860,474,275,819,267,354,618,193,129,344,259,317,263,333,282,223,430,340,281,439,1023,406,411,392,747,616,295,-3.6754436,-5.5225077,10
209,389,886,847,329,320,631,203,406,476,378,190,214,263,323,300,421,427,284,356,408,203,327,98,244,315,368,756,766,321,-3.506813,-5.38139,10
481,474,766,864,564,318,530,275,320,470,362,500,288,271,300,320,210,767,254,384,347,266,420,101,398,481,632,447,604,369,-4.1715946,-1.8028492,10
376,368,867,708,482,401,757,238,372,370,388,384,236,282,223,334,430,837,124,532,390,445,347,102,283,414,523,603,648,309,-4.042217,-1.3687903,10
114,430,779,746,564,321,861,350,451,583,326,60,315,258,251,448,380,426,180,399,348,323,348,105,229,369,303,746,693,213,-2.9229505,-5.3806324,10
221,364,803,726,236,389,759,234,390,201,329,212,346,238,257,378,265,777,298,371,402,450,363,111,300,433,557,683,590,257,-3.25521,-1.3326728,10
171,446,773,820,396,311,671,212,340,357,320,141,315,207,235,394,340,598,426,432,237,287,369,118,304,419,394,822,762,260,-3.6869633,-5.8772025,10
124,486,832,765,386,270,638,243,392,361,262,103,319,299,336,396,511,381,291,322,413,309,372,121,297,440,346,769,630,279,-2.572122,-4.6494756,10
131,528,855,737,523,294,733,257,357,463,209,114,314,267,353,349,448,298,348,410,418,273,396,123,295,324,349,406,645,299,-4.085742,-3.434159,10
289,498,834,810,561,360,522,235,341,564,434,294,224,265,328,385,511,368,335,299,402,286,314,141,221,436,357,717,644,270,-2.7327435,-4.5363007,10
289,456,829,713,378,288,694,207,396,305,324,284,306,226,337,356,372,422,360,405,379,293,314,149,237,400,406,389,715,251,-4.7985697,-3.2594564,10
291,442,851,665,529,288,771,262,349,502,231,281,296,275,276,313,333,485,268,363,401,178,385,170,339,409,528,657,795,292,-3.8033211,-4.326133,10
308,307,780,871,488,303,577,234,382,355,283,304,288,262,376,352,410,359,272,385,394,267,316,174,229,350,297,861,606,282,-3.5044336,-5.0148535,10
399,463,875,707,635,281,688,213,460,445,333,402,270,248,355,450,374,400,366,420,386,268,347,183,278,328,350,764,607,306,-2.979436,-3.9117608,10
26,419,857,717,577,349,551,293,324,562,429,27,264,297,272,301,372,756,232,267,398,413,439,187,347,408,498,317,664,342,-3.8578503,-2.3800719,10
194,522,759,628,546,340,589,234,379,336,438,195,250,294,273,385,415,914,122,407,325,408,235,187,104,374,643,666,648,253,-3.6187465,-0.18150073,10
287,452,847,851,508,320,663,246,340,542,317,283,273,292,232,378,371,754,420,356,361,340,387,195,332,429,540,413,737,216,-4.2937994,-2.2961671,10
397,420,872,834,468,394,722,264,388,377,258,393,337,323,408,254,278,403,197,250,527,196,415,200,379,451,375,813,662,386,-3.604871,-3.9359996,10
190,590,906,781,586,327,704,320,417,316,309,168,292,322,268,434,403,387,291,461,252,398,419,204,386,364,396,800,822,181,-3.146023,-5.8296776,10
69,490,871,881,537,342,602,200,421,467,366,47,224,278,286,360,369,344,257,445,354,316,334,212,249,391,356,618,613,259,-3.344137,-4.3712597,10
431,451,922,904,539,208,875,262,430,380,282,432,299,292,400,363,524,588,268,429,402,322,452,223,444,312,483,842,810,391,-3.7026885,-5.581936,10
399,418,898,947,329,334,787,229,403,397,312,413,260,211,381,253,244,472,475,440,464,434,395,226,355,427,589,310,657,363,-4.394826,-2.228911,10
279,463,832,643,520,288,633,308,357,444,168,262,361,206,315,301,346,405,378,354,448,212,406,230,361,413,509,755,594,352,-3.8595502,-3.1846716,10
320,458,855,741,580,354,649,283,288,567,328,315,288,262,276,339,302,608,334,375,340,251,436,231,417,362,461,667,803,289,-3.913718,-3.3215072,10
351,439,903,820,418,369,846,231,409,471,313,347,301,298,235,405,462,370,353,284,381,297,453,235,434,406,460,745,771,274,-3.7526166,-4.863076,10
316,408,822,813,603,309,804,293,304,567,234,319,345,331,249,465,297,346,400,386,385,402,382,243,331,336,331,399,812,290,-4.9355464,-4.1186624,10
448,489,854,808,490,254,711,236,286,584,274,462,242,338,360,417,352,353,328,264,488,268,399,260,359,422,403,405,636,321,-4.0463,-3.2504957,10
309,433,890,784,616,302,899,207,359,545,452,294,218,284,214,275,481,825,317,625,338,304,441,270,411,380,589,463,756,358,-4.0261846,-2.7842343,10
318,529,866,795,744,226,738,285,355,534,344,308,305,225,344,401,531,477,113,467,340,285,426,279,405,310,345,784,732,318,-1.8075244,-5.7658286,10
413,443,859,788,293,301,750,281,346,540,360,421,298,253,413,285,432,568,362,475,332,264,420,281,396,363,510,705,765,377,-4.252367,-4.10189,10
161,484,752,814,371,380,570,245,397,449,437,143,262,352,369,328,475,917,212,351,460,158,419,292,362,407,666,702,660,355,-2.0102377,-1.1567436,10
386,361,918,835,504,303,547,355,332,604,277,382,257,288,288,285,318,279,273,283,345,243,506,293,524,432,440,744,812,283,-4.0610538,-5.303662,10
343,431,905,834,714,301,795,221,324,582,371,325,365,284,449,336,547,226,299,420,404,216,411,299,368,341,430,842,692,262,-3.4583335,-5.3739476,10
179,517,862,655,492,417,845,214,360,512,298,166,303,302,348,451,347,673,372,631,354,279,346,299,280,385,514,499,662,259,-3.9443748,-1.9574113,10
279,366,778,695,521,297,651,197,353,242,429,287,197,278,276,516,514,750,249,444,372,447,282,301,174,356,510,569,620,178,-3.6232138,-1.8822192,10
433,495,910,550,492,334,759,262,437,595,365,444,254,229,356,342,410,744,185,432,354,385,351,310,292,422,434,395,664,282,-2.7591662,4.462293,10
541,320,893,834,553,313,681,289,388,380,343,558,256,323,269,502,424,412,335,367,362,296,462,312,452,419,335,748,816,199,-4.118134,-5.299602,10
372,509,904,813,595,209,798,272,344,529,168,361,397,297,358,238,517,356,188,299,461,172,461,321,443,440,489,829,724,328,-2.612326,-5.288503,10
498,431,920,812,600,310,808,220,358,589,371,508,245,303,414,409,367,328,334,323,412,341,346,322,281,422,316,777,779,319,-4.387768,-4.80078,10
242,300,977,895,453,318,759,308,386,599,164,234,322,227,253,415,383,396,310,406,302,274,311,334,225,372,375,631,768,323,-4.2606015,-4.964278,10
