FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
339,477,807,454,421,399,771,275,531,577,358,351,287,269,267,421,312,544,343,325,421,348,341,975,269,440,668,544,627,276,-2.2441561,0.73998046,2
140,512,750,359,564,580,767,221,659,334,317,131,266,283,284,462,265,659,353,251,450,483,267,977,150,457,757,503,577,346,-1.9790059,1.9511878,2
257,345,898,357,561,612,862,274,658,21,432,258,357,208,249,385,300,739,158,680,365,273,392,982,348,503,669,236,649,244,-3.0751295,5.4617133,2
323,474,809,453,517,495,801,262,561,427,412,331,253,329,247,292,369,836,338,315,369,548,284,991,180,613,824,426,630,332,-3.8840005,2.8124688,2
170,619,889,388,405,726,844,198,838,520,449,138,372,313,323,472,385,562,414,407,437,401,548,998,565,348,767,330,532,443,-2.0458539,1.7022152,2
325,587,861,361,538,286,822,234,583,539,516,317,307,287,292,463,344,639,204,629,471,432,403,1009,352,438,817,415,555,316,-1.3717729,3.7486942,2
275,503,909,401,440,696,812,247,676,342,652,270,257,289,298,597,336,761,334,829,422,381,415,1015,370,531,714,267,592,215,-4.0523396,4.610826,2
271,513,890,401,554,617,912,188,555,415,518,270,308,312,268,463,325,797,392,651,326,358,381,1016,328,391,752,346,691,215,-3.9629526,4.910494,2
126,500,851,392,504,279,750,263,543,430,374,129,260,265,230,404,313,743,442,491,316,276,303,1023,211,298,769,730,695,290,-2.867132,0.7155035,2
358,487,834,383,501,601,887,279,463,379,300,373,309,261,323,308,347,513,283,308,445,295,287,1023,195,416,767,396,510,305,-0.4077168,1.7572309,2
421,533,755,420,481,472,667,258,744,541,264,431,372,293,266,398,286,708,313,482,360,749,433,1023,415,414,892,627,566,322,-0.6185031,2.0997121,2
248,515,880,550,402,402,783,245,545,380,477,251,299,250,349,299,300,825,281,371,393,721,346,1023,284,418,799,714,656,324,-1.6980611,1.4552286,2
22,431,725,336,437,308,645,216,454,423,447,23,277,269,254,407,295,643,412,263,437,208,242,1023,123,410,707,526,564,321,-2.0001884,0.44807288,2
320,547,920,520,453,316,854,292,505,472,395,297,230,280,364,378,440,245,308,463,398,325,682,1023,765,432,582,733,636,277,-0.014726901,-1.9109849,2
400,679,797,386,424,590,805,258,716,439,326,407,333,217,404,376,334,593,315,246,475,255,324,1023,246,475,873,575,536,294,-1.7026429,1.5640898,2
174,470,720,363,568,417,544,185,605,436,398,166,267,276,346,426,375,757,275,342,411,368,434,1023,403,411,674,415,565,239,-1.2440894,2.3489356,2
329,446,769,375,547,550,774,210,447,312,513,324,199,283,294,370,368,511,277,668,385,251,377,1023,332,382,659,300,587,251,-0.8256149,6.0831475,2
154,363,882,382,523,463,833,238,556,495,580,128,253,317,378,384,370,684,295,785,341,406,384,1023,335,318,603,248,649,238,-2.3022969,6.5315046,2
316,441,783,384,357,561,772,297,680,468,514,315,274,378,260,383,336,804,186,625,413,173,363,1023,290,390,781,320,553,354,-2.0057044,5.418089,2
495,576,661,314,634,581,747,292,715,186,577,512,247,305,249,380,372,633,217,320,404,494,272,1023,168,436,698,422,623,287,-2.70938,3.075726,2
317,485,896,555,274,452,848,253,585,614,588,312,209,325,301,397,381,653,375,498,429,426,445,1023,421,400,537,341,554,297,-2.218494,2.1394074,2
280,458,851,374,569,593,868,239,583,436,554,276,241,356,236,406,339,558,345,610,417,260,265,1023,153,385,541,243,594,267,-1.8919593,5.8551655,2
148,498,754,357,539,368,765,191,758,604,531,104,206,270,350,349,279,526,203,368,448,321,417,1023,340,365,852,490,500,301,-0.3695898,2.3241756,2
462,515,794,516,485,478,700,222,480,304,504,480,236,257,304,401,282,610,348,430,353,372,470,1023,478,397,382,304,736,268,-3.2921405,2.5047903,2
370,531,821,422,529,573,765,217,399,544,492,365,315,252,212,511,410,788,241,753,307,361,455,1023,444,424,517,262,748,201,-4.0199165,6.60838,2
268,450,831,327,580,527,746,250,697,490,506,268,328,209,335,411,325,674,133,572,385,335,375,1023,328,425,640,306,569,254,-1.8275676,4.057892,2
59,484,809,362,545,543,608,198,421,548,490,46,239,319,324,423,352,731,436,229,440,683,266,1023,146,413,821,354,522,305,-2.9312057,1.7844805,2
145,598,908,375,405,483,813,311,443,362,491,114,321,277,297,498,295,844,183,318,480,411,446,1023,418,464,865,755,598,189,-2.7989564,1.512725,2
247,474,680,338,514,431,751,256,697,524,358,251,283,261,327,332,311,760,286,636,372,396,238,1023,116,420,724,397,551,319,-1.5276268,3.3080068,2
416,566,811,346,452,582,820,243,701,491,524,419,242,310,336,406,301,543,392,416,393,310,316,1023,235,325,846,549,588,285,-2.5024385,2.4999104,2
305,507,859,334,641,549,813,236,346,392,559,305,255,300,291,342,299,862,368,368,475,442,294,1023,198,375,789,520,548,337,-2.268671,1.6742052,2
417,437,728,383,585,441,723,246,761,497,360,429,286,251,307,270,363,549,187,461,349,450,413,1023,382,365,839,304,645,323,-0.3616295,2.5750694,2
396,551,763,355,515,398,698,277,327,376,463,401,253,287,300,355,348,602,240,339,370,305,333,1023,260,451,667,468,568,238,-0.31554517,1.411624,2
506,584,785,352,619,512,815,241,569,432,590,516,215,302,354,394,387,694,244,692,381,272,502,1023,527,320,721,316,635,329,-1.6518152,6.2270737,2
375,490,841,540,593,517,767,231,491,422,537,372,328,230,353,361,327,717,184,418,353,484,345,1023,270,385,627,297,642,307,-2.2459671,4.303951,2
329,507,739,344,444,435,718,239,715,457,368,336,316,259,286,392,339,596,327,246,456,434,256,1023,138,424,792,451,551,294,-1.6185911,1.7854637,2
211,511,839,318,596,512,757,204,497,150,516,212,231,377,295,410,297,823,332,295,445,565,219,1023,81,376,623,404,545,353,-2.6419823,2.0044956,2
491,598,875,472,481,574,875,268,500,499,601,502,264,296,305,496,320,760,284,880,385,405,428,1023,396,425,685,306,655,223,-3.7458253,5.0997276,2
257,517,839,360,488,621,784,220,557,397,632,247,243,346,262,621,389,751,257,724,434,445,390,1023,336,404,808,481,579,196,-3.6034732,4.392991,2
54,472,768,381,530,296,661,233,492,462,477,21,296,291,331,361,366,612,297,391,377,237,417,1023,344,363,449,649,606,271,-1.8312777,0.21681388,2
365,579,755,436,482,646,754,256,717,510,616,363,290,272,354,378,383,464,270,300,404,600,353,1023,284,419,871,175,629,444,3.5567763,1.1077886,2
213,622,874,388,433,528,789,199,530,285,438,207,249,258,238,357,318,602,246,671,410,454,410,1023,377,395,794,369,597,268,-3.0151207,4.7115545,2
347,525,841,365,402,583,763,192,624,523,604,354,433,325,354,352,346,739,453,542,450,360,306,1023,220,437,735,313,549,343,-2.3461223,2.1010568,2
225,493,961,425,664,589,512,260,357,576,613,195,231,302,292,398,559,829,144,850,245,541,602,1023,626,417,775,378,645,207,-3.9860888,6.2175922,2
186,574,832,359,440,503,814,278,616,532,350,179,259,245,301,331,363,767,343,357,413,567,256,1023,142,416,820,547,577,376,-1.8957838,1.2211403,2
345,494,755,380,473,462,650,196,544,352,393,347,243,269,322,391,371,595,294,417,420,350,289,1023,191,467,710,355,502,253,-1.520508,3.0903258,2
297,484,842,402,554,405,907,252,504,452,427,298,219,306,242,306,278,767,275,419,397,269,380,1023,330,348,868,615,642,224,-3.1550348,2.2700927,2
370,408,782,361,501,292,754,277,605,180,355,388,319,247,327,294,341,701,233,298,440,279,255,1023,148,392,630,655,572,295,-0.28437284,1.571712,2
363,676,918,408,593,324,952,284,548,375,347,359,347,266,297,313,259,713,182,504,337,405,404,1023,362,440,749,405,697,261,4.187098,2.0853038,2
11,459,710,327,456,636,732,253,670,40,450,9,279,274,271,499,286,649,397,360,376,320,191,1023,42,382,448,303,630,223,-3.2524824,2.5279775,2
236,416,736,607,444,358,756,271,340,242,470,238,279,320,262,379,368,676,512,310,402,234,377,1023,310,479,757,285,624,296,-2.8900049,0.18503444,2
359,534,812,402,323,514,821,208,407,311,338,353,378,248,159,512,374,842,297,786,241,488,460,1023,449,296,851,583,766,130,-4.5273123,5.630164,2
284,573,832,388,610,334,840,250,657,423,442,273,302,254,352,285,294,744,376,277,441,499,391,1023,344,416,601,336,532,357,-2.0736606,1.2117144,2
243,582,856,313,584,560,815,208,701,600,548,231,244,245,347,377,375,650,211,352,471,262,350,1023,283,427,714,274,572,347,-1.3331329,3.2718945,2
241,495,833,406,594,495,753,201,514,0,522,244,258,354,278,331,366,566,153,701,337,304,302,1023,217,448,351,254,582,290,-1.9345416,7.327534,2
283,479,739,383,609,273,661,261,383,324,514,294,211,217,352,338,323,782,400,404,417,284,279,1023,169,408,642,314,591,267,-2.3779569,1.4682938,2
173,581,864,386,530,720,919,243,453,524,554,146,258,357,316,382,369,618,294,866,329,308,567,1023,605,370,774,257,697,349,-3.0117972,6.7137427,2
247,521,781,378,440,548,882,243,774,282,329,250,261,280,353,314,294,773,253,368,457,517,272,1023,169,426,895,375,527,417,-0.8758322,1.959144,2
186,294,966,385,585,584,818,249,719,457,615,170,248,221,335,332,320,596,315,481,397,228,270,1023,149,425,564,276,587,313,-1.5491737,4.1917233,2
278,368,834,492,587,705,840,270,531,481,483,282,333,284,258,370,372,721,343,588,405,279,320,1023,243,440,635,366,676,284,-2.4850023,5.1028953,2
160,470,750,384,506,368,717,225,414,632,475,129,216,235,270,400,377,792,228,470,425,411,370,1023,300,430,672,510,571,220,-1.341694,2.7808647,2
223,485,842,401,553,530,797,222,389,497,317,197,316,206,270,310,377,665,352,578,385,289,441,1023,417,448,428,353,675,243,-1.8705145,5.151262,2
72,582,904,349,441,640,656,210,609,495,472,59,367,268,353,347,322,725,319,263,485,340,284,1023,176,403,706,408,608,351,-1.9330257,2.4734955,2
227,582,849,375,482,505,844,293,463,502,406,229,243,299,318,314,248,841,248,299,460,568,218,1023,81,447,758,576,485,330,-0.99648565,1.8993117,2
283,481,774,378,449,495,763,187,523,236,567,293,257,217,255,556,328,644,470,477,295,604,254,1023,138,372,833,429,671,109,-3.7148235,2.7082973,2
195,440,725,331,537,492,730,238,319,371,292,169,341,324,253,360,371,774,304,193,534,173,356,1023,290,396,599,501,561,261,-1.238842,0.73123735,2
214,481,826,395,594,320,792,146,450,63,480,194,202,286,297,359,329,786,243,418,432,353,333,1023,260,380,659,603,578,233,-1.0103283,2.7020984,2
356,512,777,357,571,502,596,280,442,444,512,353,289,279,229,327,345,746,272,411,364,301,359,1023,294,453,777,556,678,255,-3.3934789,2.663909,2
398,462,838,368,587,482,692,256,599,482,482,395,272,322,355,491,354,721,276,524,484,424,398,1023,359,470,511,296,535,235,-1.7426269,3.4701674,2
172,596,861,357,444,522,647,179,716,402,532,167,276,354,311,520,306,833,324,372,422,670,238,1023,111,433,770,355,536,168,-2.270977,2.1398594,2
171,412,797,455,568,348,804,157,447,354,619,154,211,305,398,356,376,657,574,272,453,702,304,1023,209,441,539,274,715,335,-3.188542,1.0848109,2
37,461,749,350,520,396,642,271,474,242,494,15,194,300,350,341,337,690,396,311,488,459,239,1023,114,414,615,624,422,417,-1.1661729,0.73180014,2
380,496,833,471,440,288,863,262,502,62,335,393,310,203,368,286,306,553,301,316,429,295,345,1023,275,433,887,541,571,387,-0.6588515,0.9960249,2
308,477,816,395,736,289,658,213,506,304,501,298,224,270,328,460,332,749,336,254,440,397,341,1023,253,452,558,283,527,225,-2.0495262,1.6079575,2
413,511,886,317,708,592,863,229,641,324,586,435,164,363,274,405,314,742,399,135,500,478,337,1023,272,421,655,673,608,291,-2.9591954,2.2355783,2
250,407,875,395,440,278,830,216,422,132,507,241,236,350,313,376,369,808,319,322,421,278,398,1023,363,411,767,588,586,239,-1.8006947,0.86321974,2
247,390,845,317,577,545,759,206,751,425,511,256,250,334,315,329,319,786,326,341,469,302,228,1023,101,406,643,441,517,316,-1.7484534,2.7411952,2
269,538,807,413,460,334,940,187,533,237,601,275,169,352,332,388,259,435,481,272,506,545,280,1023,180,358,813,646,487,355,-0.9840484,0.16706216,2
118,516,840,375,418,600,958,195,721,455,372,115,313,265,304,287,334,830,156,480,404,556,346,1023,284,492,843,347,574,274,-1.8655912,3.285726,2
241,522,803,349,456,622,979,257,596,231,647,204,248,350,222,424,390,812,165,778,317,400,729,1023,843,316,812,319,622,220,-3.5895267,6.341495,2
300,353,886,340,508,428,788,277,494,535,425,326,231,320,273,396,352,619,206,521,408,446,411,1023,369,464,698,361,554,180,-3.586991,4.41838,2
254,549,787,315,617,362,739,309,363,502,377,270,239,274,269,352,366,597,250,263,398,340,213,1023,78,500,758,330,560,269,0.37041828,1.664578,2
228,516,877,314,501,560,741,261,423,290,496,212,273,266,307,450,302,846,274,407,381,527,410,1023,377,417,756,702,623,153,-3.3343508,2.2861366,2
323,576,825,353,562,602,860,337,758,556,560,322,214,350,278,419,367,616,290,729,441,276,420,1023,382,451,754,265,561,268,-2.102926,4.6142135,2
212,463,757,361,488,486,766,197,505,94,398,217,211,267,373,384,309,702,290,346,456,372,324,1023,250,382,605,510,603,192,-1.1799161,2.218882,2
252,542,824,335,564,564,749,226,704,304,544,240,292,198,349,466,396,798,186,564,362,352,410,1023,363,468,875,724,717,218,-3.2714143,2.9562445,2
84,474,896,331,587,391,849,194,441,410,579,69,219,362,382,371,342,792,268,439,457,432,314,1023,229,364,675,315,532,242,-1.0456307,2.5152738,2
186,516,775,452,418,554,635,197,461,243,304,179,300,252,323,353,378,761,363,418,464,321,228,1023,89,487,660,363,510,260,-1.533154,2.3083878,2
424,453,853,377,633,331,853,231,704,342,599,450,222,270,350,316,297,358,269,637,452,414,314,1023,228,394,460,591,594,283,-0.86286026,0.48436615,2
183,544,867,381,473,289,893,268,639,350,508,176,282,315,275,317,236,829,265,276,485,453,330,1023,257,441,821,711,569,290,-1.2257216,1.9663554,2
239,413,869,336,587,670,813,258,807,0,566,219,192,285,377,276,208,594,310,570,503,313,354,1023,293,408,740,399,484,350,-1.1039411,3.6574607,2
187,497,797,494,533,563,543,236,465,445,454,185,322,226,298,447,336,828,403,302,425,500,239,1023,117,419,576,311,602,302,-3.0236106,2.0189886,2
371,521,927,649,472,617,769,198,577,471,578,372,218,301,273,353,411,612,288,809,302,270,501,1023,514,373,422,247,592,286,-2.3732786,7.0403395,2
258,507,848,393,489,550,871,222,702,507,582,248,298,277,299,540,389,700,368,660,353,220,426,1023,399,355,738,343,627,259,-3.7199547,4.8895006,2
18,527,823,334,600,416,620,221,549,465,496,4,304,256,277,355,292,809,207,542,365,273,263,1023,149,384,654,362,599,250,-1.9981089,4.6011057,2
305,405,861,367,595,392,923,259,550,292,477,312,247,310,327,414,129,489,246,477,387,228,386,1023,342,424,680,646,658,362,-0.6351541,1.2161534,2
560,393,837,368,488,629,881,203,731,459,685,576,212,308,380,301,352,730,338,740,397,362,455,1023,434,460,728,421,597,338,-1.3086649,4.4661336,2
312,586,862,397,357,309,898,220,615,130,543,321,282,291,370,394,287,704,393,436,432,482,274,1023,168,372,748,435,537,259,-2.3487732,1.8864902,2
311,445,861,538,433,572,949,281,449,519,408,302,367,282,372,314,351,660,335,696,362,278,300,1023,208,356,607,289,543,271,-0.5492607,4.514513,2
342,492,761,361,536,685,773,268,578,537,497,361,326,273,370,388,372,708,70,697,341,312,308,1023,229,336,462,207,591,232,-3.0393827,6.222304,2
403,520,769,357,586,640,852,190,433,319,392,415,281,304,328,444,346,606,339,318,445,481,244,1023,125,338,808,552,531,225,-1.8579631,1.8514583,2
143,487,825,384,561,316,713,284,359,440,333,152,271,245,320,397,328,495,301,332,396,462,265,1023,159,422,543,503,580,275,0.22569364,0.9516785,2
320,529,915,329,418,491,919,241,840,585,619,306,284,261,326,470,268,757,153,473,401,616,451,1023,431,414,836,443,548,312,-1.9060992,2.7984068,2
147,570,862,255,537,715,871,202,749,251,618,140,301,188,288,515,361,812,81,569,379,371,404,93,366,499,747,484,618,268,-2.646885,4.8764105,2
291,298,857,458,577,431,798,177,607,451,499,296,180,296,344,370,235,507,329,611,404,269,271,94,162,473,523,404,696,273,-1.9732904,4.209723,2
200,374,821,476,412,383,762,243,709,528,584,182,293,290,312,423,318,454,260,550,389,269,262,95,149,374,376,284,783,334,-1.9175886,5.235435,2
184,378,858,346,523,636,812,92,570,400,624,180,173,327,319,381,373,825,383,697,413,272,309,98,220,474,709,503,544,299,-2.2498732,4.309893,2
257,501,854,419,313,477,875,307,298,492,545,262,288,258,272,459,346,737,415,375,450,202,277,98,178,392,480,577,699,270,-3.3060682,1.9373997,2
209,430,832,333,418,625,866,153,652,407,539,214,315,208,339,569,308,529,337,611,329,425,216,99,86,432,642,278,586,285,-3.2320304,4.2763743,2
367,642,847,352,633,659,819,286,647,285,400,375,244,343,217,354,362,423,208,744,317,236,369,102,315,514,643,266,662,280,-2.7000992,6.907708,2
212,432,863,432,322,545,870,239,646,467,580,208,197,310,235,479,344,713,354,560,390,334,345,102,272,473,700,338,685,184,-4.0791163,4.493339,2
547,481,836,361,504,553,762,238,418,449,449,562,248,298,233,428,478,459,241,685,370,283,391,102,348,412,571,244,623,242,-0.6948826,6.5027103,2
500,477,838,406,465,548,853,307,690,360,567,517,335,261,322,309,326,594,384,469,467,257,410,104,383,444,682,582,598,338,-1.5248171,1.983759,2
330,450,867,357,587,714,848,206,676,543,458,328,331,247,323,502,332,758,372,703,308,297,321,104,246,586,504,364,670,304,-2.7267818,5.4583397,2
663,402,840,714,443,270,728,184,681,537,524,627,298,299,367,865,444,668,300,569,413,286,565,105,573,444,610,638,558,356,1.6583483,-3.2382355,2
169,444,845,430,290,333,748,212,664,447,655,151,223,166,180,369,365,995,342,525,201,642,317,105,225,363,704,845,783,171,-4.193742,4.7872763,2
457,499,857,404,506,400,884,217,458,297,432,467,296,269,251,366,356,695,316,727,321,327,421,106,405,372,586,295,690,225,-3.0474925,5.354653,2
418,384,913,339,632,580,862,352,671,517,613,436,342,213,342,367,363,700,138,641,373,535,439,106,389,566,699,356,647,214,-2.0904946,3.8736286,2
321,485,837,378,426,280,814,216,691,537,489,327,280,288,285,508,451,456,284,495,491,265,323,107,246,412,416,547,555,259,0.4988727,-1.5658073,2
134,423,672,356,517,440,606,264,392,439,414,121,257,286,268,374,378,599,305,509,387,332,343,110,245,387,511,301,611,234,-1.8679845,3.4941409,2
403,591,862,398,570,357,845,249,573,484,458,419,244,270,310,374,329,384,308,570,334,260,261,111,155,321,523,463,785,307,-1.6008493,0.37424293,2
243,414,877,395,492,450,922,250,625,434,535,230,351,276,269,366,351,732,310,677,395,268,491,112,503,471,583,424,659,313,-2.4135718,4.7570376,2
142,509,814,493,476,448,700,242,395,506,577,125,210,317,243,578,424,750,235,780,334,320,382,124,276,382,366,382,660,197,-3.188248,6.8593287,2
25,494,766,433,396,621,512,239,309,430,368,19,333,201,230,417,487,881,303,662,294,321,330,128,255,397,686,278,630,256,-4.2691436,5.3768773,2
157,490,832,361,386,394,786,169,674,423,565,144,303,221,369,438,261,763,449,336,433,432,313,131,216,421,422,297,609,254,-2.8878067,0.9916131,2
251,617,886,537,547,620,825,227,796,615,528,246,289,285,355,323,284,741,190,630,338,278,388,134,354,349,461,425,650,236,-2.5008519,5.783199,2
367,487,860,401,538,327,809,292,587,527,456,365,304,271,376,353,420,557,290,298,425,179,434,138,421,459,613,639,664,304,-0.871482,-0.040997557,2
283,475,862,365,521,590,824,252,595,400,522,280,337,310,161,641,365,780,222,685,283,361,378,141,331,400,714,752,840,157,-3.9402943,4.38054,2
266,356,849,396,545,353,805,281,660,542,599,252,349,319,359,311,490,638,324,685,437,287,394,142,354,430,669,617,749,328,-1.870742,1.4229014,2
330,499,822,378,561,356,818,287,684,512,307,325,253,269,345,355,326,531,256,334,472,266,337,146,271,473,489,690,601,257,-0.3599738,-0.414223,2
230,551,839,358,396,612,860,295,759,440,561,224,295,340,274,393,324,766,190,563,425,392,341,152,272,530,667,427,576,308,-3.1754704,4.158641,2
136,627,816,355,418,458,788,236,717,460,607,110,280,268,351,338,518,508,389,367,421,262,347,157,261,396,602,726,711,337,-1.4379138,0.3895997,2
