FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
371,539,799,525,513,373,556,439,552,654,415,373,422,442,391,410,581,232,275,407,412,276,479,1023,486,376,445,834,672,255,13.0643635,5.105942,12
699,416,804,757,826,291,800,470,590,635,605,730,314,442,274,431,682,199,155,391,341,362,501,1023,526,322,436,772,744,215,13.1500225,3.5058978,12
487,477,879,466,731,409,891,397,574,675,609,491,414,437,391,441,629,223,144,338,409,364,635,1023,694,432,369,866,640,242,13.220378,5.303982,12
412,403,877,684,727,342,782,390,595,681,606,405,405,462,287,426,685,143,267,392,349,289,494,1023,505,388,370,890,707,318,13.246504,4.1763973,12
170,519,761,399,552,677,804,401,543,635,594,170,465,382,358,337,542,671,173,657,426,503,418,1023,365,425,808,206,659,321,10.501096,3.779111,12
404,479,836,569,779,315,566,464,625,614,587,395,420,384,224,440,761,203,150,467,341,344,640,1023,688,456,587,795,836,284,12.790692,3.117717,12
70,590,838,489,651,411,699,412,518,683,478,50,398,479,347,525,612,235,286,325,496,277,444,1023,421,352,265,694,589,270,12.897272,5.1314125,12
664,519,877,657,714,357,513,331,655,666,631,661,394,484,359,513,723,127,186,454,393,327,693,1023,660,356,379,913,820,281,13.902163,3.97099,12
468,235,864,732,762,370,804,384,555,688,615,490,420,471,382,482,705,123,149,488,354,277,725,1023,863,419,406,740,741,332,13.890306,3.5853138,12
347,541,826,756,711,286,714,213,590,587,487,358,416,344,282,414,579,257,152,417,354,268,505,1023,508,424,396,679,762,283,13.278676,3.6351469,12
559,553,827,675,634,338,678,425,699,586,508,561,455,428,328,462,623,215,212,334,406,261,473,1023,475,408,310,737,811,274,13.868399,3.8271067,12
375,565,836,720,628,384,591,378,605,690,598,369,358,504,306,507,775,171,233,401,426,329,407,1023,382,458,621,767,730,214,13.579779,3.561625,12
390,529,880,628,740,279,844,464,576,668,507,388,484,433,331,451,691,219,165,334,445,303,642,1023,713,334,551,887,751,276,13.505707,4.526624,12
370,525,832,667,635,301,821,402,592,633,544,367,450,425,341,565,644,266,148,357,413,297,538,1023,558,457,370,722,679,218,13.480142,4.9443407,12
612,334,764,849,549,546,661,384,605,585,541,643,481,435,297,445,608,566,177,363,445,425,606,1023,648,378,746,681,668,272,12.140827,4.093008,12
270,607,838,532,587,339,647,405,520,557,456,273,383,359,326,450,648,262,198,436,354,366,284,1023,192,446,399,804,621,262,13.109631,4.469365,12
514,573,814,716,571,514,625,408,750,702,614,535,541,493,443,486,684,198,174,398,434,289,649,1023,634,420,344,776,826,258,14.000765,4.1081986,12
595,589,702,442,699,285,626,546,630,619,573,609,495,395,401,369,626,203,193,443,354,400,523,1023,563,364,604,705,726,283,11.813836,4.4211135,12
475,543,820,552,580,413,799,346,593,622,556,470,415,434,211,504,692,241,175,402,417,342,508,1023,522,436,383,920,674,254,12.89526,4.082047,12
669,445,765,880,460,400,653,333,624,699,494,714,448,394,320,393,588,174,334,445,313,411,551,1023,605,428,411,722,849,262,13.800896,3.3074121,12
404,584,710,429,490,324,638,364,568,619,431,420,394,281,325,380,517,661,301,354,422,382,315,1023,245,445,780,603,648,240,10.866499,3.2518249,12
327,442,811,630,779,387,825,477,578,659,559,325,380,443,210,488,624,222,174,470,277,257,526,1023,538,400,558,824,759,317,12.774112,3.2824917,12
307,593,798,834,699,355,782,444,564,694,530,300,389,434,340,357,564,168,272,437,370,249,459,1023,449,438,408,773,821,337,14.236168,3.7162428,12
385,392,871,759,658,419,521,369,585,712,530,385,486,430,393,325,678,163,193,351,461,243,455,1023,421,418,401,852,606,298,14.019241,4.9860272,12
396,437,727,484,673,526,596,313,549,627,631,394,449,447,308,460,505,591,201,448,422,307,406,1023,299,477,369,363,756,237,10.24269,4.0770907,12
472,543,829,728,706,411,775,411,616,646,607,467,434,508,316,439,710,105,280,553,385,289,631,1023,683,364,763,767,698,341,12.793662,4.0938444,12
512,568,810,797,545,408,508,338,707,620,494,541,504,405,239,383,548,183,261,310,413,322,487,1023,486,376,402,620,708,284,14.129003,3.724571,12
537,667,829,450,689,441,619,409,619,645,594,537,399,366,314,205,631,651,263,676,353,250,510,1023,508,330,820,725,729,397,11.752577,4.228409,12
291,509,836,617,682,376,858,414,614,688,598,285,420,481,359,480,683,157,229,419,395,405,663,1023,720,338,482,747,728,282,13.731021,4.0882993,12
444,512,849,498,578,591,691,381,848,628,569,450,449,397,339,374,539,639,138,422,476,556,346,1023,286,414,918,597,682,236,11.047519,3.919991,12
497,491,925,543,779,406,888,329,597,668,493,527,464,406,302,314,620,222,155,324,433,224,643,1023,694,463,592,742,588,384,14.017795,4.990375,12
397,439,811,648,650,248,748,361,598,621,523,393,506,447,268,366,621,211,178,491,273,311,505,1023,500,331,408,858,775,241,13.680481,2.9543858,12
533,479,796,589,707,298,826,368,572,679,533,547,456,415,393,499,689,242,166,333,417,246,523,1023,545,491,303,911,684,278,13.526772,5.0378456,12
199,591,809,500,727,635,754,388,568,678,565,169,425,374,343,451,583,684,200,762,393,325,536,1023,571,304,755,268,734,307,10.730438,3.532568,12
145,558,790,398,695,577,685,400,684,562,529,117,417,401,355,375,532,560,117,347,464,280,371,1023,290,331,825,566,643,297,11.992323,4.920417,12
244,399,840,432,714,396,777,410,689,666,579,234,274,427,329,463,621,218,227,378,397,260,338,1023,269,378,424,813,685,283,13.103477,4.3770213,12
536,495,828,668,523,426,857,416,615,636,562,544,503,422,349,457,679,208,198,412,385,369,787,1023,917,432,383,870,741,232,13.963454,4.25463,12
392,451,860,652,763,432,809,366,611,656,552,377,465,467,239,490,689,218,131,438,381,259,701,1023,785,370,592,868,735,240,12.7303915,3.3397954,12
291,408,778,831,628,369,545,325,579,595,477,296,419,412,292,448,527,250,179,380,354,332,308,1023,227,315,556,218,816,333,12.651116,3.8684387,12
311,611,837,659,752,333,824,513,609,699,583,288,451,425,297,515,664,151,201,330,500,309,719,1023,790,429,340,838,668,278,13.108128,5.085337,12
316,552,802,558,715,399,810,270,600,545,597,304,388,485,215,463,598,185,188,448,316,340,461,1023,449,408,490,604,721,247,12.6283045,3.479273,12
406,347,857,693,810,446,780,335,556,588,495,399,429,408,270,505,677,224,135,415,387,334,523,1023,551,310,623,704,732,260,12.96575,3.125264,12
360,378,797,813,641,334,762,299,605,537,551,360,427,348,303,489,614,233,110,433,321,348,530,1023,562,380,327,838,791,194,13.757751,3.1004577,12
452,71,949,760,779,442,889,447,555,739,516,441,475,469,212,344,659,197,115,663,221,267,594,1023,644,297,607,747,841,257,13.646274,3.0472248,12
498,461,829,866,571,276,800,480,611,713,567,505,484,438,337,346,658,128,177,500,285,366,693,1023,795,328,392,804,782,259,13.759759,3.146929,12
281,558,824,533,641,380,785,464,634,715,567,256,496,463,420,428,576,211,178,362,461,252,548,1023,565,346,405,872,671,333,13.429408,5.3711176,12
616,577,817,780,739,329,570,481,686,507,582,647,354,417,193,468,573,191,204,462,285,287,390,1023,356,363,404,505,812,273,13.14498,3.1015756,12
328,481,849,789,690,356,644,438,694,601,535,333,526,362,329,325,565,168,206,327,422,253,476,1023,473,408,410,687,739,292,14.47832,4.515436,12
282,576,872,549,568,331,763,400,606,624,482,264,472,447,208,486,627,216,213,357,401,343,499,1023,505,428,652,770,668,310,12.718106,3.9953632,12
187,623,781,436,715,606,630,420,639,619,550,200,386,457,278,464,546,579,196,627,408,629,439,1023,408,329,856,348,621,335,10.526377,3.812973,12
888,534,833,669,754,441,797,454,634,699,603,901,442,433,365,573,676,201,161,502,389,434,626,1023,646,408,435,894,765,206,13.799778,3.8073947,12
435,490,833,600,683,356,816,464,613,588,560,450,398,503,344,383,664,201,191,354,450,290,576,1023,603,425,452,702,636,312,13.231261,5.2196836,12
383,351,844,490,683,325,763,384,499,571,473,393,421,318,339,506,608,249,171,545,364,344,330,1023,250,307,795,826,656,206,12.551445,3.8911896,12
381,482,789,601,728,322,815,330,473,707,528,371,446,414,289,434,623,187,152,424,317,352,617,1023,681,347,367,838,754,307,13.389803,3.1036563,12
609,576,811,527,747,311,765,405,669,656,542,650,452,431,281,435,710,254,133,480,429,182,591,1023,644,345,582,742,689,290,12.941512,4.362095,12
375,509,801,846,676,290,528,374,586,639,589,375,469,421,353,435,612,275,342,392,395,290,502,1023,503,491,387,696,813,277,13.800845,3.28773,12
342,404,813,737,713,304,831,400,555,669,547,331,287,490,166,417,620,284,283,464,314,392,480,1023,478,313,817,767,790,200,12.227038,3.4214277,12
282,376,866,628,523,406,606,263,575,625,562,275,492,459,300,529,659,720,142,574,302,383,570,1023,597,342,621,574,802,203,12.11647,3.28819,12
562,503,815,589,715,279,814,480,549,648,553,579,359,390,251,497,608,397,212,377,379,412,519,1023,547,435,849,745,708,298,11.814761,3.8837202,12
208,494,818,616,708,342,820,381,586,665,534,183,467,409,367,556,720,194,197,391,398,384,452,1023,411,333,348,901,689,240,13.857028,4.1148233,12
297,587,826,574,660,283,780,441,549,711,488,280,444,403,262,417,618,266,167,417,353,309,614,1023,692,395,315,710,741,286,13.362587,3.5416503,12
124,466,709,611,609,375,665,390,525,623,507,117,431,454,254,451,681,215,213,367,440,293,423,1023,376,350,392,852,645,370,12.726093,4.1218567,12
355,411,855,697,596,476,870,474,622,677,592,351,477,384,328,379,631,133,251,322,434,316,693,1023,765,493,534,781,695,272,14.02212,4.6802444,12
301,512,858,757,818,339,687,336,579,608,545,281,410,422,354,524,693,213,117,411,465,275,484,1023,486,400,380,812,594,309,13.451621,4.971948,12
220,335,895,728,810,361,734,447,584,666,523,212,486,436,239,432,681,196,153,315,387,292,453,1023,446,404,447,866,740,329,13.152477,3.464821,12
484,485,800,888,354,414,720,430,568,657,587,500,437,450,341,442,635,185,220,348,406,290,573,1023,552,488,312,846,810,293,14.1529045,3.794621,12
393,552,784,429,641,305,537,313,680,598,505,403,401,345,332,416,528,659,265,416,349,392,246,1023,141,386,757,545,726,326,11.017063,3.3125908,12
597,437,818,844,676,364,784,435,604,595,593,608,406,440,288,499,756,184,142,466,309,361,529,1023,552,313,416,923,698,286,13.164071,3.2139528,12
486,557,820,712,584,356,576,384,583,683,521,502,400,340,247,444,539,609,260,472,344,433,396,1023,340,372,737,493,810,296,11.034346,3.642746,12
473,564,845,813,641,393,510,483,597,698,553,483,498,332,286,491,687,185,201,440,290,410,565,1023,588,424,363,763,872,172,13.675644,3.1548371,12
401,524,864,814,832,370,690,264,615,690,719,407,75,454,319,347,575,155,167,295,480,287,678,1023,755,458,438,596,807,261,12.739686,3.6063464,12
352,418,782,629,596,497,865,381,605,637,581,336,422,431,242,493,634,563,227,537,362,318,602,1023,648,424,788,671,675,236,11.565179,3.8611789,12
174,492,795,676,577,323,640,423,532,612,500,171,427,388,263,481,580,282,240,503,344,281,314,1023,228,459,677,769,716,239,12.241582,3.6681337,12
583,537,838,669,727,342,530,458,613,675,548,590,475,479,331,429,797,271,142,327,360,348,725,1023,833,440,336,867,836,305,14.16799,3.9126027,12
351,649,886,664,651,286,713,411,598,583,542,322,409,377,320,498,660,196,229,358,358,331,547,1023,567,424,503,803,722,265,13.217966,4.2824845,12
414,524,739,476,609,589,946,417,587,580,403,429,454,357,315,481,504,707,93,393,401,474,446,1023,431,416,873,664,696,201,11.282995,3.4230847,12
204,419,845,725,612,318,1023,447,510,676,562,198,394,395,320,460,672,159,246,385,362,344,526,1023,524,434,430,797,729,275,13.220762,3.8176708,12
528,603,764,645,784,359,707,436,642,641,637,533,430,508,222,571,694,191,173,420,308,302,536,1023,529,422,351,909,775,285,13.04869,3.1895669,12
483,544,826,799,609,275,801,366,585,633,562,497,422,405,374,460,620,172,229,376,333,300,475,1023,465,458,415,783,726,338,13.741259,3.8052099,12
440,511,797,727,625,427,898,430,576,669,537,438,437,438,196,520,677,252,186,458,334,361,390,1023,358,394,485,636,777,244,12.612202,3.0837271,12
194,510,855,767,784,309,775,415,580,701,647,155,294,390,249,471,649,222,122,404,371,287,565,1023,547,374,287,791,720,282,13.107376,3.646677,12
413,463,847,513,594,360,866,370,499,677,505,431,331,446,196,424,616,423,313,292,358,367,516,1023,533,440,870,708,718,230,11.972984,3.5727494,12
359,494,839,561,641,321,754,444,545,726,473,366,455,443,300,431,622,218,190,351,482,323,536,1023,538,442,577,745,614,308,13.196992,5.153594,12
375,521,855,793,723,383,568,434,626,686,595,348,526,430,352,488,796,178,159,378,377,374,717,1023,819,421,328,947,872,208,14.238281,4.017438,12
179,488,864,850,856,543,914,504,637,736,615,136,526,510,429,591,686,281,65,471,372,364,642,1023,549,448,530,967,773,404,14.042652,3.927705,12
619,515,791,657,523,380,718,267,559,681,552,655,422,420,324,423,661,170,253,431,488,357,445,1023,440,411,439,756,595,253,13.2562475,5.4483714,12
608,469,811,803,736,300,826,436,590,633,567,648,394,365,305,435,669,202,162,394,381,281,528,1023,536,398,570,757,688,269,13.108483,4.132663,12
469,461,833,626,537,248,842,332,614,674,477,467,506,411,442,485,661,203,196,413,408,293,564,1023,603,364,357,875,672,249,13.81633,4.578619,12
384,448,873,549,689,394,865,295,616,608,504,387,429,362,277,359,652,337,245,392,373,429,567,1023,607,444,850,760,698,258,11.898868,4.506287,12
279,590,861,491,680,379,715,416,574,699,495,274,460,427,346,415,612,244,208,363,401,332,438,1023,427,426,385,711,639,281,13.164857,5.028346,12
616,580,879,536,537,354,770,334,650,655,504,631,452,437,305,568,654,168,282,486,440,333,445,1023,400,409,506,680,664,262,12.538068,4.309855,12
409,551,821,635,569,307,832,356,614,491,516,411,461,333,362,485,642,221,217,350,421,325,459,1023,438,480,262,665,693,238,13.452256,4.857603,12
346,527,795,650,635,336,727,441,603,620,572,325,407,417,326,391,706,199,204,459,259,323,487,1023,491,413,391,869,832,239,13.606896,3.1067526,12
235,240,845,732,424,320,636,365,556,540,547,231,464,377,413,436,611,113,293,433,428,263,391,1023,351,350,382,798,590,331,13.5071745,4.729194,12
375,539,810,758,619,473,564,488,529,713,546,378,462,409,252,440,610,303,141,341,413,319,660,1023,733,438,401,694,782,240,13.472608,3.7094455,12
419,549,816,650,635,219,509,253,599,557,510,439,502,252,337,459,626,275,125,444,332,352,487,1023,475,360,271,869,712,267,14.043967,3.8254278,12
164,506,903,700,508,355,895,431,588,609,489,127,486,425,318,520,627,203,219,393,321,374,584,1023,599,451,468,738,711,265,13.090885,2.9700546,12
600,529,821,604,842,382,780,427,601,693,538,618,490,422,299,438,618,228,120,304,402,287,542,1023,558,479,390,848,705,249,13.518023,4.4088354,12
352,554,851,819,456,374,785,425,615,608,496,363,464,407,282,501,622,225,277,362,376,318,561,1023,591,442,592,687,762,290,13.018575,3.4249356,12
316,355,834,699,676,346,849,366,627,599,529,295,463,515,202,566,748,172,232,411,376,399,461,1023,429,350,486,863,706,256,12.895746,3.1266055,12
241,419,843,546,699,385,738,378,606,701,536,205,383,482,293,478,625,176,240,639,353,326,479,1023,472,367,642,801,731,236,12.340843,3.6221592,12
411,447,881,620,842,411,783,469,639,644,582,413,397,389,332,420,630,263,127,363,372,334,602,1023,638,385,644,608,762,237,12.622134,3.9704568,12
69,578,851,473,538,299,548,434,591,652,488,44,459,409,362,349,571,219,377,322,433,240,435,1023,396,398,400,719,779,443,13.995853,4.25384,12
554,555,843,666,721,325,681,373,562,703,562,573,365,421,235,553,653,218,156,444,336,290,391,1023,343,370,811,728,738,248,12.199019,3.5220118,12
478,493,827,566,625,337,609,360,563,663,528,481,434,414,319,495,648,174,215,512,340,336,506,1023,529,409,419,801,694,260,13.095324,3.137261,12
275,488,729,445,549,489,671,381,704,628,600,261,417,423,290,388,532,556,301,479,421,482,466,1023,460,442,829,654,708,291,10.99101,4.3884583,12
414,570,707,778,547,413,651,401,662,630,559,418,422,390,298,352,646,199,248,453,321,287,578,1023,626,404,458,702,854,285,13.955139,3.3496566,12
507,345,793,805,768,511,742,358,613,711,640,439,497,524,405,468,651,190,109,526,401,441,652,1023,508,374,504,652,854,303,13.828582,3.9238856,12
346,516,817,624,771,417,771,436,593,632,577,341,424,461,305,438,641,186,173,276,441,265,617,1023,677,394,491,780,650,335,13.094833,4.952375,12
648,543,778,702,533,346,826,426,582,667,520,676,406,396,357,420,639,192,286,284,453,274,439,1023,402,432,489,761,732,334,13.885679,4.49313,12
552,576,778,647,836,403,790,419,644,567,527,582,380,405,157,539,605,269,154,516,297,299,550,1023,591,389,803,549,762,212,12.2670765,3.2690284,12
418,362,680,847,724,273,560,392,626,580,579,420,440,439,249,510,705,176,153,357,346,337,719,1023,790,449,405,833,799,258,13.037586,3.119301,12
377,566,807,420,580,635,692,358,754,653,619,367,517,384,279,538,516,725,151,586,337,443,369,1023,254,420,555,186,747,156,10.967815,3.7551684,12
296,478,771,676,657,356,735,402,548,671,434,298,421,353,399,434,552,305,313,451,353,303,433,1023,389,377,612,669,752,248,13.287275,4.0753546,12
444,439,756,444,731,285,900,257,748,635,597,472,320,402,406,422,591,231,173,446,419,391,490,1023,493,422,558,791,658,215,13.367976,5.211918,12
441,466,806,529,800,334,831,361,607,620,545,444,425,419,300,417,737,200,179,377,340,401,508,1023,527,388,464,747,772,226,12.852117,3.147436,12
307,594,874,550,571,584,509,444,599,697,595,285,457,370,299,402,676,666,210,729,379,380,629,1023,696,519,933,283,704,252,10.760941,3.6310737,12
79,535,773,618,657,484,553,406,562,631,631,63,396,431,429,500,632,880,120,722,420,405,439,1023,392,394,801,695,649,255,11.248265,3.8741736,12
463,494,766,785,635,474,821,386,622,702,562,446,493,511,321,492,667,338,274,569,317,472,654,1023,573,286,829,689,834,359,13.006599,3.6439884,12
385,414,830,559,785,378,799,458,617,673,560,392,427,449,209,399,662,171,181,450,349,352,562,1023,611,381,603,713,748,236,12.565437,3.3913143,12
314,446,775,830,481,386,518,424,577,589,535,316,424,335,340,423,599,309,194,399,348,289,526,1023,529,467,309,806,852,289,13.726214,4.0209484,12
264,547,828,725,664,511,685,376,531,671,578,243,387,292,359,398,683,761,191,538,472,130,532,1023,563,422,802,641,634,365,11.327917,3.7982953,12
90,474,840,688,619,386,684,357,630,486,596,42,496,468,349,517,681,163,159,361,515,275,522,1023,462,397,460,864,626,300,13.616756,4.824997,12
649,499,818,739,545,325,800,390,616,652,568,663,458,427,282,558,649,172,209,692,338,412,647,1023,711,457,423,775,714,217,13.162353,3.0793223,12
491,408,881,708,728,538,858,441,666,671,651,493,458,565,279,579,702,135,196,457,346,358,703,1023,814,389,852,717,842,260,13.560123,3.325442,12
136,600,860,715,779,344,732,349,559,652,493,125,357,443,291,442,584,251,186,390,357,346,333,1023,250,430,561,700,669,244,12.571142,4.0739074,12
579,506,836,696,658,398,592,375,588,673,589,603,417,437,240,483,643,172,181,435,393,345,660,1023,737,369,480,785,694,259,12.842141,3.6442833,12
292,448,760,489,667,547,678,385,567,673,545,273,474,408,240,436,654,663,141,655,377,367,440,1023,403,500,772,355,703,289,10.851844,3.734028,12
408,670,850,552,648,538,935,434,638,629,490,423,475,439,264,356,630,605,212,647,434,512,465,1023,454,304,945,655,715,220,11.588214,3.9089131,12
387,499,849,768,546,335,801,425,536,695,549,390,405,459,228,479,688,182,189,370,417,281,548,1023,578,411,435,887,677,310,12.931374,3.7470086,12
568,594,763,623,549,506,687,449,583,695,585,584,414,419,329,443,617,561,240,754,396,298,602,1023,660,408,734,334,664,255,10.852913,3.648121,12
477,606,855,551,648,395,739,458,676,677,568,479,426,443,305,437,654,196,250,620,316,300,561,1023,588,416,674,703,763,258,12.294243,3.9745686,12
276,506,851,428,578,622,873,367,696,617,696,266,451,436,263,616,523,619,191,761,389,403,491,1023,493,379,710,321,699,339,10.622901,3.9027002,12
586,560,788,635,619,381,888,431,622,649,620,589,394,476,191,465,706,171,226,397,368,304,606,1023,654,442,753,779,775,302,12.399287,3.37122,12
347,483,811,656,673,379,797,433,587,669,537,324,442,362,418,425,554,209,200,391,329,299,645,1023,715,440,420,767,750,246,13.721031,4.1010385,12
375,453,781,878,536,352,519,500,635,660,534,375,571,370,398,521,594,244,130,513,349,357,690,1023,762,397,378,798,883,313,14.036894,3.5379002,12
166,500,781,634,699,334,732,497,621,624,572,159,480,374,326,384,668,211,157,477,428,239,586,1023,576,480,428,780,760,309,13.563907,4.6286745,12
722,470,861,610,788,370,591,373,643,602,580,746,450,454,306,463,724,394,137,569,389,262,523,1023,531,482,821,687,762,262,12.833846,4.5303135,12
72,464,844,648,691,429,689,367,586,633,536,41,448,446,274,496,631,209,214,413,421,312,405,1023,332,381,330,755,635,321,12.930116,4.116439,12
353,420,843,928,771,572,824,445,565,692,615,336,489,382,297,349,629,651,148,533,526,175,571,1023,593,470,858,745,604,276,11.688158,3.8757,12
800,421,794,781,791,311,770,434,633,664,628,809,429,487,325,635,683,164,137,437,376,341,516,1023,543,393,223,942,743,161,13.629872,3.9549096,12
52,379,905,645,826,357,668,430,609,721,549,20,447,463,274,514,609,223,117,432,405,321,581,1023,609,376,534,701,713,314,13.155874,3.1008039,12
370,657,895,721,772,372,853,399,591,697,564,376,448,408,308,544,681,232,152,387,344,395,545,1023,533,451,323,820,734,201,13.524156,3.4353533,12
246,546,864,725,824,256,695,471,654,625,563,230,461,385,330,489,761,185,141,650,371,325,562,1023,573,403,312,822,793,258,13.667588,3.772923,12
400,144,918,842,864,407,751,399,610,672,611,356,503,472,294,495,702,62,128,521,432,253,470,1023,446,472,659,747,823,313,14.092468,3.756888,12
454,481,839,625,736,355,867,487,613,620,613,460,389,427,241,478,628,143,214,409,340,344,635,1023,709,430,687,641,772,208,12.2882185,3.29592,12
459,594,839,654,523,454,716,430,512,738,516,460,468,416,282,412,680,185,230,424,417,300,460,1023,456,388,324,916,641,325,13.164188,4.6046977,12
318,237,795,612,632,372,717,309,567,495,502,316,426,417,372,385,595,208,206,459,413,255,347,1023,289,341,456,787,617,324,13.269327,4.7678,12
515,531,875,671,787,399,845,407,623,721,594,516,457,516,306,518,655,218,109,309,480,331,801,1023,762,469,253,790,706,296,13.56363,4.9972725,12
402,477,844,485,746,390,769,371,541,663,592,402,340,440,341,455,667,217,184,409,489,212,523,1023,529,322,491,771,583,397,12.914007,5.42093,12
552,545,806,584,571,306,819,486,658,707,545,574,411,361,413,307,659,208,244,393,465,302,570,1023,595,391,389,699,601,286,13.790735,5.2476945,12
351,648,809,439,577,514,616,419,553,631,481,321,495,319,287,308,534,666,167,429,404,330,733,1023,675,387,817,637,650,318,11.04182,3.7796955,12
463,565,822,787,695,310,750,435,593,649,561,481,410,339,427,423,642,161,233,502,476,219,652,1023,713,373,406,772,630,330,13.993761,5.1076493,12
639,645,854,660,619,286,537,451,649,682,526,672,518,408,335,458,782,242,169,402,354,366,673,1023,765,365,281,844,793,239,13.884311,3.990454,12
476,569,865,862,736,254,558,412,624,691,527,479,496,402,313,538,670,182,173,320,495,203,591,1023,632,424,376,749,743,281,13.234718,4.897339,12
757,479,771,760,724,329,562,352,576,583,487,808,594,429,365,541,622,203,169,333,444,326,422,1023,405,433,341,717,667,277,13.402921,5.05328,12
321,514,798,548,752,315,736,441,562,636,587,312,406,443,336,470,663,195,181,335,409,307,340,1023,272,444,454,867,666,294,13.167856,4.852814,12
542,591,793,496,689,318,785,487,545,664,499,554,473,381,270,493,658,214,201,361,413,329,586,1023,642,401,577,772,661,258,12.876586,4.1119437,12
142,543,854,739,533,398,573,340,549,673,374,137,434,397,252,510,685,324,165,400,313,322,255,1023,131,354,349,811,728,381,13.210489,3.3759558,12
412,454,746,818,625,363,696,446,663,638,525,428,558,425,329,478,652,233,199,534,334,339,587,1023,630,428,318,769,880,236,14.045791,3.6655831,12
548,466,797,511,635,575,889,424,505,678,605,560,357,386,301,470,634,596,253,651,329,547,573,1023,620,432,885,580,734,232,11.311384,3.693765,12
349,518,846,407,727,539,509,372,556,613,496,357,387,417,220,379,550,568,202,521,377,422,340,1023,283,574,777,505,712,287,10.812678,3.5949924,12
439,587,885,616,673,236,517,331,619,616,519,452,409,407,430,360,761,237,184,409,394,308,705,1023,816,394,624,874,718,286,12.586399,4.7685103,12
293,440,845,797,555,354,564,362,549,696,472,277,464,382,278,446,714,411,158,532,379,303,579,1023,593,249,850,776,667,301,12.893791,3.5909576,12
412,449,821,586,711,329,795,368,527,646,564,410,405,384,230,589,631,201,191,405,390,386,522,1023,522,373,358,774,683,207,13.496003,3.7226167,12
394,600,805,717,763,378,827,227,585,726,763,395,21,481,178,569,651,73,239,619,338,411,589,1023,624,422,815,665,740,256,11.31771,2.9199796,12
347,367,777,796,711,335,621,280,569,659,547,345,440,429,348,518,647,162,232,351,437,329,562,1023,588,391,544,749,708,245,13.68108,4.475127,12
354,483,833,770,593,316,517,396,541,629,546,356,401,355,443,389,547,146,334,484,401,416,400,1023,359,396,416,549,774,445,14.357493,4.1240444,12
213,483,828,658,553,414,674,412,559,655,557,206,397,419,230,500,643,180,284,429,353,312,385,1023,330,403,259,786,717,251,13.050099,3.3781495,12
386,216,874,764,412,402,739,350,567,596,580,396,455,471,366,500,646,126,183,377,481,368,529,1023,549,404,457,825,584,272,13.987756,4.597217,12
425,629,841,490,657,396,882,327,619,669,536,421,461,342,418,482,673,236,160,419,344,326,505,1023,517,414,360,775,697,249,13.394193,4.5030193,12
427,539,826,795,587,561,832,449,560,721,557,428,416,427,272,429,680,591,248,711,277,430,597,1023,640,375,814,619,788,205,11.557189,3.510132,12
494,372,831,752,706,355,811,409,598,718,604,481,371,536,208,494,746,475,223,680,365,370,667,1023,760,367,829,791,808,224,12.300607,3.1149857,12
223,526,850,834,603,363,582,434,584,661,562,180,368,395,301,469,634,187,238,410,379,335,584,1023,630,393,382,733,747,281,13.286171,3.6138077,12
365,642,900,671,641,359,641,463,619,670,599,351,432,466,319,390,731,185,212,507,365,355,658,1023,718,437,420,801,808,254,13.934858,3.8330204,12
205,468,793,807,603,428,580,210,579,633,455,201,491,319,277,515,682,437,214,612,322,417,418,1023,376,421,697,735,727,202,12.217349,3.2220907,12
269,336,819,677,619,344,805,409,518,651,527,256,452,416,229,486,593,228,182,494,356,304,502,1023,519,357,372,807,658,307,13.334829,3.653112,12
152,450,844,600,673,401,695,368,544,642,537,134,349,468,231,470,595,218,204,366,401,256,427,1023,389,428,332,712,692,342,12.683948,3.8235471,12
342,667,819,478,667,335,845,421,651,659,624,333,382,461,213,475,664,203,173,396,356,409,642,1023,711,382,651,824,718,256,11.802888,4.0750947,12
270,613,852,555,533,315,862,476,626,670,555,239,409,453,217,478,643,211,243,461,390,416,554,1023,591,348,767,589,747,219,11.512871,4.238264,12
330,490,859,796,689,433,687,392,580,680,520,332,409,440,376,538,700,232,216,444,347,350,509,1023,517,362,495,780,687,303,13.777872,4.06307,12
319,543,846,578,715,233,780,415,607,713,584,304,403,397,337,434,597,178,232,353,401,348,520,1023,535,432,442,830,709,263,13.316599,4.945644,12
480,448,877,573,474,317,899,292,611,595,526,483,467,354,326,351,689,203,257,443,354,365,372,1023,326,404,380,825,700,286,13.358545,3.70059,12
472,493,825,450,593,544,787,362,691,644,615,491,401,431,235,301,519,692,257,658,393,549,371,1023,322,425,618,230,703,247,10.27747,3.8766658,12
382,521,773,726,680,392,812,401,609,618,532,385,413,405,288,453,568,175,274,435,329,257,519,1023,529,348,450,794,780,299,13.487936,3.3351517,12
463,460,790,556,707,403,876,316,658,616,648,477,456,500,376,445,714,124,222,342,485,274,584,1023,591,362,453,810,608,260,13.458632,4.9786596,12
441,513,753,802,784,301,624,421,592,632,575,435,453,430,307,423,604,192,210,302,465,266,551,1023,584,432,403,771,790,315,14.305104,4.0361676,12
