Parameter_1 :: FSC-A,Parameter_10 :: Comp-BUV395-A :: ICOS,Parameter_11 :: Comp-BUV496-A :: CD3,Parameter_12 :: Comp-BUV563-A :: CD45RA,Parameter_13 :: Comp-BUV615-A :: CD4,Parameter_14 :: Comp-BUV737-A :: CD28,Parameter_15 :: Comp-BUV805-A :: CD8,Parameter_16 :: Comp-BV421-A :: CCR8,Parameter_17 :: Comp-BV480-A :: PD-1,Parameter_18 :: Comp-BV510-A :: Aqua,Parameter_19 :: Comp-BV570-A :: CD27,Parameter_2 :: FSC-H,Parameter_20 :: Comp-BV605-A :: TIM3,Parameter_21 :: Comp-BV650-A :: OX40,Parameter_22 :: Comp-BV711-A :: CD25,Parameter_23 :: Comp-BV786-A :: CXCR5,Parameter_24 :: Comp-FITC-A :: GNLY,Parameter_25 :: Comp-YG 586_15-A :: GZMK,Parameter_26 :: Comp-YG 610_20-A :: Eomes,Parameter_27 :: Comp-YG 670_30-A :: CD127,Parameter_28 :: Comp-YG 710_50-A :: FoxP3,Parameter_29 :: Comp-YG 780_60-A :: CXCR6,Parameter_3 :: SSC-A,Parameter_30 :: Time,Parameter_4 :: SSC-H,Parameter_5 :: Comp-APC-A :: CXCL13,Parameter_6 :: Comp-APC-H7-A :: CCR5,Parameter_7 :: Comp-APC-R700-A :: GZMB,Parameter_8 :: Comp-B 710_50-A :: TIGIT,Parameter_9 :: Comp-B 780_60-A :: Ki67
94,518,987,866,596,330,774,196,415,646,589,87,250,285,405,385,337,515,170,680,457,224,312,265,227,379,296,426,445,364
384,265,925,448,616,702,818,508,434,466,545,372,243,365,247,402,352,327,241,754,313,282,488,266,478,450,324,266,614,274
422,460,942,566,497,296,797,207,412,430,264,427,358,225,212,407,643,356,269,386,329,284,380,267,323,394,362,870,629,256
311,195,1005,823,440,506,831,251,339,616,491,305,346,377,349,384,390,317,213,697,526,220,355,268,281,436,376,336,402,341
336,560,902,415,603,427,816,262,482,514,412,333,331,238,251,355,378,862,353,517,408,302,325,268,244,455,572,374,726,300
250,560,902,349,517,460,824,262,489,559,405,234,326,171,283,487,382,872,292,624,349,541,385,268,335,506,715,675,642,287
270,615,945,866,490,487,837,235,402,393,668,268,193,318,293,263,341,351,370,692,453,237,340,269,276,414,334,429,480,299
354,478,877,411,632,671,809,913,413,546,306,332,282,295,284,330,390,346,221,667,362,198,350,270,278,454,514,219,612,329
254,425,845,396,547,500,755,281,484,390,380,236,314,223,324,351,448,627,175,691,405,300,357,271,295,498,614,347,533,282
413,329,932,515,389,531,883,258,328,503,551,415,468,295,302,363,477,455,204,732,475,219,406,272,373,437,312,416,492,324
109,481,962,684,332,428,846,274,362,582,484,93,336,212,300,347,326,506,214,641,401,219,231,273,101,308,350,410,498,355
557,454,919,472,564,604,825,214,323,486,591,583,270,244,315,423,370,433,230,617,398,314,409,274,387,418,348,356,548,242
157,520,932,832,443,483,809,272,349,457,567,155,299,245,245,362,380,428,278,599,394,288,264,275,168,337,287,390,583,289
112,369,929,495,676,352,753,264,449,76,421,81,277,274,273,460,523,504,320,502,369,543,438,275,403,649,757,844,628,141
441,440,927,324,635,621,735,719,349,579,545,451,248,300,394,430,356,437,204,736,465,235,353,276,283,456,364,368,519,295
385,408,955,804,465,526,778,235,371,564,532,385,399,278,330,284,319,392,197,775,376,260,310,277,230,313,369,315,521,388
242,214,979,870,612,464,822,261,401,569,551,237,262,309,268,335,307,372,174,633,368,308,327,278,255,408,351,302,565,314
324,419,841,363,578,700,743,762,335,591,382,289,294,320,321,458,453,429,224,823,346,328,452,278,380,419,365,319,681,198
167,378,870,353,616,274,761,416,312,492,277,160,246,261,279,449,463,596,251,301,413,294,290,279,184,467,438,377,558,785
379,321,898,588,492,258,757,295,318,560,306,393,261,365,232,310,647,491,279,311,368,191,237,281,117,397,428,913,574,321
544,398,899,525,489,521,784,221,394,448,412,556,283,297,278,422,650,831,278,601,464,383,469,281,464,508,765,772,628,242
109,511,919,288,457,630,767,264,690,547,642,79,292,331,363,342,616,705,455,289,413,326,532,281,533,436,619,647,754,876
247,308,903,817,427,435,813,250,362,366,584,255,291,274,271,358,342,370,183,655,345,260,176,282,22,403,340,328,567,288
153,485,789,373,514,541,690,252,312,456,554,135,245,237,377,308,377,731,243,716,504,121,295,284,200,563,618,343,454,362
245,426,868,470,568,442,630,381,363,423,517,233,192,296,307,464,387,350,271,589,395,312,301,284,210,499,314,287,529,277
393,227,844,723,373,296,776,264,387,454,452,374,218,359,248,436,601,252,281,327,393,287,584,285,622,379,311,862,577,253
221,441,874,387,300,485,543,222,503,437,618,228,244,279,420,322,385,797,414,456,488,551,236,286,108,481,441,402,636,288
279,517,920,397,403,332,871,250,394,569,250,268,333,262,319,377,386,791,279,655,381,517,440,286,431,419,561,333,525,256
142,318,866,490,517,378,873,264,564,580,285,121,293,338,326,272,618,465,248,560,469,321,382,287,324,649,735,806,519,285
153,449,852,673,561,276,854,265,367,542,338,146,260,361,323,363,549,449,277,309,408,255,359,288,293,373,517,767,614,339
427,484,936,822,345,505,841,278,375,497,540,435,388,312,299,304,335,292,249,742,409,284,320,288,222,368,319,323,552,313
401,111,1001,388,371,228,913,206,473,715,218,402,313,281,431,350,795,507,306,529,440,237,413,289,373,352,621,834,469,297
187,548,940,811,300,433,983,279,360,339,478,181,321,239,327,336,374,403,303,537,410,265,277,290,174,394,354,302,500,328
237,655,895,889,536,456,837,239,333,529,546,234,306,299,312,464,325,501,206,669,409,286,266,291,157,363,331,408,514,308
129,417,907,703,680,429,631,220,288,560,552,129,276,333,348,375,466,540,233,516,469,215,299,291,207,342,363,397,446,351
417,534,887,649,619,419,729,224,334,508,472,438,226,331,323,362,398,285,225,615,435,277,303,292,222,421,330,244,513,322
347,527,868,428,580,522,618,228,430,424,503,366,340,264,332,431,361,453,213,662,381,269,206,293,68,339,316,350,501,238
363,374,943,632,513,268,809,240,356,524,386,363,266,291,267,471,662,356,304,322,373,287,462,294,456,392,341,870,611,339
364,394,877,443,396,568,666,224,341,484,402,371,309,228,303,360,392,772,207,739,368,195,240,294,120,436,685,282,609,287
196,648,958,717,467,431,840,219,386,599,544,190,335,299,355,457,365,484,244,587,495,233,300,295,206,389,362,373,444,326
179,496,845,367,601,489,690,308,320,577,447,161,274,289,289,324,373,705,225,729,448,227,324,296,240,557,636,409,509,313
171,355,948,773,587,599,791,281,339,512,588,159,242,306,320,305,267,423,179,631,426,301,210,297,67,400,344,370,506,387
211,484,896,608,313,579,753,593,274,591,403,183,189,327,354,299,431,360,300,694,422,275,355,297,283,296,393,360,478,311
312,548,976,627,481,452,860,250,371,541,494,296,232,294,261,343,527,697,318,812,310,280,451,298,429,496,693,434,694,268
566,417,842,365,555,657,819,727,364,535,523,586,230,306,338,332,398,370,261,753,436,189,393,299,354,481,468,268,530,278
296,566,921,761,469,488,738,280,333,636,613,280,311,241,322,383,459,414,242,742,393,305,375,300,327,427,328,295,533,271
277,867,952,448,481,561,707,306,528,407,462,270,306,256,299,382,457,726,382,699,356,539,342,301,274,1023,676,511,567,227
339,488,850,365,469,500,814,253,359,570,435,324,259,294,340,365,411,421,262,667,417,237,366,301,307,427,443,346,495,326
509,543,942,475,759,229,925,230,344,662,223,521,301,291,338,391,774,474,155,492,402,191,501,302,510,367,658,892,594,281
187,529,912,471,428,522,856,624,325,674,485,154,253,355,351,381,423,432,270,708,361,251,411,303,373,426,298,329,565,265
262,586,899,378,577,653,840,831,366,470,356,239,295,319,322,376,398,319,239,667,464,238,388,304,338,440,290,236,519,337
178,520,910,437,465,334,764,282,587,400,425,167,309,301,307,234,502,570,360,258,411,467,370,304,307,662,676,777,681,337
439,228,910,596,602,246,798,280,322,636,290,439,295,356,247,360,769,357,216,389,353,335,391,305,343,388,321,964,615,256
443,563,917,572,490,347,806,214,407,530,255,448,329,294,229,368,636,446,336,709,322,302,415,306,377,618,737,699,644,251
286,567,932,895,396,398,864,248,337,563,478,282,303,290,329,343,413,486,205,681,332,342,277,307,177,372,353,339,542,263
313,453,842,393,626,679,766,769,275,563,388,300,213,297,294,413,418,377,206,549,326,363,386,307,332,398,269,347,732,220
310,532,904,437,329,400,669,204,518,629,324,300,303,265,275,439,414,448,262,795,393,278,378,308,324,585,504,383,557,305
385,378,892,414,441,514,838,295,378,516,533,375,286,331,260,403,390,628,319,568,404,281,322,309,235,549,538,268,599,197
322,553,901,360,460,555,808,278,560,575,524,324,248,273,368,262,375,561,327,595,531,209,278,311,181,419,330,385,516,339
234,406,979,390,649,583,898,461,402,594,560,188,295,278,418,360,405,411,224,767,492,235,434,311,400,428,381,330,439,321
273,557,922,471,473,339,874,227,396,523,313,256,295,325,401,365,600,483,211,301,467,137,414,313,370,471,524,887,498,319
220,661,918,337,610,618,740,237,674,585,477,203,209,250,370,413,414,701,289,590,448,227,378,314,330,457,474,312,728,273
206,445,909,869,635,381,873,283,366,565,531,204,232,291,293,397,303,410,151,556,440,227,265,314,154,477,322,292,515,320
179,569,878,639,433,431,690,300,330,588,404,174,307,249,276,489,742,904,232,630,436,432,413,315,389,516,738,918,546,192
272,617,975,378,441,493,856,288,614,509,368,255,294,286,313,380,379,749,181,412,445,668,337,315,268,640,640,740,528,409
381,367,918,360,635,439,737,249,402,431,590,387,412,220,319,404,388,471,151,683,397,248,316,316,228,331,292,343,543,276
260,463,845,390,521,583,722,252,363,466,550,257,303,352,280,374,417,505,202,810,434,245,373,317,304,387,314,364,556,261
399,467,928,407,379,588,823,707,425,597,556,375,205,369,369,488,402,334,286,776,295,318,515,318,514,310,331,276,523,339
235,559,967,379,306,563,551,244,517,598,234,222,376,272,344,333,538,811,201,699,406,394,373,319,314,546,776,373,491,327
293,497,858,750,501,256,633,349,325,485,221,292,337,208,239,385,704,534,245,369,316,346,339,320,256,438,417,859,653,289
315,698,959,416,506,615,803,681,425,560,565,304,269,323,425,287,394,443,253,714,488,268,470,320,449,337,360,428,448,331
219,483,845,325,549,407,822,238,421,501,574,213,292,226,297,478,445,771,407,561,376,255,231,321,103,385,356,447,750,263
249,566,901,722,533,391,765,256,340,529,611,240,276,293,337,387,407,519,165,661,418,300,303,322,211,430,337,406,490,295
419,439,818,408,553,362,832,694,278,569,580,409,311,216,433,356,465,409,228,709,468,237,430,323,390,395,414,317,571,299
559,317,924,570,568,238,759,338,276,602,297,582,310,313,317,296,623,306,269,345,405,280,455,323,432,496,564,849,553,294
220,381,920,377,539,640,856,258,352,540,533,217,283,221,317,289,439,861,270,653,281,212,417,324,392,485,698,422,681,254
284,439,871,422,520,330,698,274,371,534,384,287,315,276,351,357,346,697,166,559,413,235,250,325,135,342,437,372,486,346
209,481,892,796,713,463,871,193,339,509,591,202,241,230,254,432,273,367,187,652,317,291,294,326,201,384,317,227,661,273
415,589,917,452,529,540,818,234,514,255,525,430,252,283,289,347,301,510,299,773,377,258,374,327,331,455,377,281,558,301
406,468,909,364,489,465,882,232,606,541,372,397,200,363,368,407,447,367,282,767,464,261,461,327,456,644,746,228,472,278
360,417,929,363,611,621,754,743,441,482,468,344,334,244,403,433,404,390,206,806,402,284,479,327,478,440,363,374,519,285
374,440,913,492,642,308,801,275,348,450,418,379,232,288,339,358,652,441,222,292,385,235,363,329,307,444,458,888,564,249
155,541,901,359,469,553,718,610,352,513,278,111,286,211,443,473,389,395,274,455,504,268,394,330,346,459,327,394,500,276
577,192,979,603,593,292,761,203,427,387,386,596,332,425,379,365,744,252,233,285,435,285,512,330,542,688,516,859,563,356
391,571,935,409,469,258,961,266,276,568,487,395,206,335,279,327,380,626,315,363,357,266,348,331,272,347,464,305,686,273
475,387,817,898,443,386,502,315,393,474,366,483,359,215,306,392,346,643,387,443,393,428,373,332,318,452,480,285,613,244
258,452,868,815,587,194,728,256,413,507,439,258,272,222,409,429,470,502,409,454,452,275,299,333,206,435,324,440,765,229
401,395,911,439,515,298,958,274,544,566,206,401,292,288,356,302,630,488,215,382,369,306,442,333,414,413,511,781,558,325
205,324,879,904,476,517,806,292,323,587,584,205,176,367,297,370,369,466,242,525,440,265,227,334,103,411,270,346,537,286
273,383,978,848,403,553,868,319,430,633,632,264,287,322,313,366,410,482,216,787,387,190,396,335,356,378,359,346,579,291
325,421,877,567,731,511,870,297,417,342,466,332,190,303,190,552,355,794,283,319,325,598,399,336,352,473,784,701,702,164
526,434,929,499,546,316,847,271,308,551,297,532,299,295,316,383,641,371,270,311,443,318,517,337,540,477,383,865,529,267
259,472,836,548,513,494,625,252,300,492,410,257,236,274,388,377,602,791,262,674,468,363,391,337,335,558,682,793,510,175
328,391,929,333,699,464,828,271,381,508,604,325,506,274,393,291,428,500,140,612,417,240,311,338,228,493,345,355,504,362
279,322,915,860,418,355,572,235,338,524,245,277,324,291,309,401,592,601,427,254,495,199,356,339,289,444,504,417,796,244
297,409,934,412,683,313,864,236,763,276,494,298,244,279,300,310,530,445,222,333,326,523,418,339,375,859,818,699,627,326
225,663,869,364,453,392,874,303,645,519,420,216,270,294,313,278,408,408,299,708,373,393,393,340,342,466,607,324,585,308
271,518,946,819,660,527,746,267,386,389,596,261,253,338,285,342,346,319,168,564,364,264,290,340,184,406,327,287,582,250
277,463,923,410,546,632,891,235,325,630,465,269,343,230,293,340,508,667,316,731,425,353,369,341,312,583,696,488,587,235
439,442,849,332,380,639,750,217,345,223,538,448,192,261,334,355,396,812,346,690,429,207,261,343,142,466,559,239,523,291
315,465,934,758,545,484,787,158,380,529,509,318,267,308,298,336,362,470,155,729,381,282,254,343,138,412,355,298,572,241
365,496,849,310,465,461,764,154,644,87,572,362,282,285,293,347,419,929,231,571,353,346,337,343,267,530,689,386,744,215
114,574,910,570,529,289,799,314,351,545,422,73,247,378,212,457,738,766,468,299,357,413,391,344,314,1023,721,869,654,263
297,602,916,645,460,562,830,314,349,513,575,305,247,355,326,285,405,519,192,702,425,252,297,345,209,348,319,536,493,330
469,493,915,455,642,316,852,281,546,537,329,474,272,334,291,356,722,711,149,407,441,250,434,346,409,798,666,765,538,312
554,511,935,583,539,323,883,309,348,580,490,565,217,359,326,286,660,737,327,677,445,503,498,346,522,559,742,793,549,378
284,261,984,640,488,401,832,256,307,628,516,273,282,283,322,437,402,430,305,660,460,238,337,347,258,422,310,411,500,305
306,556,929,811,522,485,799,253,339,553,570,315,321,263,348,392,352,381,235,633,435,240,245,348,120,403,316,375,529,293
315,385,827,399,578,475,781,303,331,437,412,310,263,347,235,527,612,786,122,567,336,318,364,349,297,514,769,708,606,211
221,424,951,668,314,563,879,164,327,500,495,214,211,280,236,451,286,899,245,666,338,297,286,350,180,414,423,356,720,246
315,656,924,455,473,289,820,218,416,531,371,294,297,271,368,435,640,309,311,435,563,226,430,350,393,680,541,719,395,347
308,376,920,729,593,429,798,201,373,522,528,304,236,265,346,316,347,338,215,490,406,254,277,351,166,429,375,271,529,278
351,328,970,875,217,395,843,304,382,589,487,361,300,282,346,302,342,480,362,762,435,261,321,352,235,336,289,428,458,373
214,497,919,848,338,442,868,213,344,535,593,204,273,285,369,318,382,294,259,727,371,295,306,353,216,411,291,271,505,311
228,443,902,390,402,626,648,172,616,583,398,223,236,315,348,373,383,768,265,734,428,231,305,353,218,396,367,337,527,308
436,346,946,485,476,224,784,342,316,602,321,421,294,287,316,293,591,386,230,342,338,213,520,354,527,408,414,918,640,301
410,374,879,596,690,221,745,263,367,488,324,417,291,292,368,318,655,350,190,376,334,242,373,355,323,418,345,867,585,339
361,594,911,660,345,280,765,214,298,567,416,338,219,251,336,413,782,879,214,609,488,308,469,356,449,355,450,796,621,205
281,491,932,812,357,717,778,474,304,589,500,273,259,319,263,355,304,190,425,591,377,241,309,357,233,464,354,205,605,245
225,388,918,403,412,432,783,299,297,526,348,219,268,243,374,81,417,415,332,318,448,185,290,358,194,589,597,334,500,772
360,543,880,346,449,689,694,243,323,609,513,365,289,203,277,255,410,916,226,661,464,481,354,359,283,649,822,420,551,330
266,561,931,656,449,544,875,243,381,549,563,265,255,347,264,364,386,385,258,669,354,287,291,360,190,374,361,289,545,289
305,417,813,384,549,394,665,266,397,426,376,308,256,269,243,330,436,759,198,355,387,430,310,360,233,557,608,686,580,307
126,509,921,452,465,309,801,272,730,472,214,97,302,342,307,293,496,499,278,391,417,232,374,361,315,447,613,721,530,314
342,460,914,729,666,203,724,289,298,614,355,330,272,250,293,363,786,431,248,377,326,327,466,362,462,414,314,932,704,257
579,403,933,680,612,268,809,362,357,472,290,603,288,290,242,312,678,427,274,341,344,275,449,363,431,372,431,826,608,303
329,508,929,419,563,594,897,250,323,509,573,330,203,230,410,297,385,491,230,778,376,312,369,363,312,446,320,258,482,295
238,643,905,462,563,287,775,400,398,516,324,240,259,353,324,383,593,457,263,484,412,447,365,364,281,713,502,803,536,315
218,518,863,374,530,464,521,215,325,527,431,215,245,234,246,353,485,753,335,618,344,415,266,365,160,508,739,353,649,253
229,368,909,607,529,311,799,245,633,504,537,213,263,364,236,309,385,366,274,468,396,256,291,366,194,471,326,305,564,309
473,499,894,454,508,645,820,217,387,510,635,492,220,260,298,361,362,455,237,736,448,193,256,367,150,499,379,462,505,321
500,445,921,314,787,652,804,204,671,432,636,520,272,258,267,417,400,829,403,624,331,467,316,367,238,432,679,365,695,185
414,353,1003,758,473,325,608,292,328,648,335,400,284,215,197,483,938,379,224,403,266,292,523,368,538,391,476,990,840,238
491,374,883,814,523,261,627,243,328,556,321,508,264,310,281,411,628,438,284,278,401,283,403,369,368,404,302,885,719,280
553,458,894,467,695,490,861,287,310,607,420,568,295,275,322,348,440,327,218,698,425,247,455,369,435,399,402,348,548,289
282,476,891,415,578,575,874,812,463,387,551,255,250,243,427,341,335,328,217,764,385,170,457,371,429,499,367,194,530,317
373,632,873,393,437,677,838,548,364,421,429,379,299,307,420,316,396,336,274,666,473,235,327,371,247,399,354,350,465,279
408,477,944,584,545,315,787,326,335,567,312,408,267,318,314,356,545,449,180,402,450,197,426,373,386,394,479,744,475,317
650,372,928,392,386,616,788,601,272,593,507,675,326,260,401,374,398,353,279,715,404,273,451,373,437,485,303,380,585,295
366,330,882,497,451,711,764,454,332,537,515,369,256,292,249,410,374,430,253,704,393,298,322,373,245,457,392,310,606,226
604,375,895,701,595,294,667,318,301,573,295,619,302,298,323,372,787,477,177,543,353,371,466,374,454,373,478,968,588,178
485,393,790,522,501,247,793,271,338,444,284,503,331,236,323,331,403,761,366,359,453,439,254,375,134,454,650,679,557,336
299,607,950,399,564,472,909,202,369,600,550,285,224,311,308,426,459,814,226,661,411,288,490,376,493,554,716,465,575,287
373,587,950,811,564,266,763,213,358,633,365,356,206,300,374,401,672,401,386,318,373,286,435,376,414,401,464,820,708,287
423,485,862,376,792,491,783,275,590,465,411,439,202,343,283,387,583,394,217,334,385,436,461,377,464,503,652,763,582,310
496,371,986,685,357,366,748,341,293,604,209,508,267,307,346,403,649,427,266,423,341,355,404,378,354,403,397,896,551,301
301,411,887,930,514,446,780,261,357,556,399,305,276,268,307,486,627,853,358,487,385,418,357,379,282,654,740,790,671,249
289,520,915,365,577,567,873,659,348,458,557,284,213,382,301,503,362,380,237,696,406,317,404,379,373,358,286,358,629,327
278,227,928,798,689,201,814,241,302,539,319,273,254,293,399,315,613,397,253,338,465,209,390,380,344,509,595,820,501,328
291,454,822,403,392,522,776,323,314,567,398,286,393,331,309,405,447,791,223,568,562,467,308,381,209,514,682,331,448,267
396,490,955,432,424,494,807,187,395,565,441,400,211,308,284,329,514,878,283,529,408,230,400,382,351,508,665,673,549,288
151,527,908,397,500,319,891,303,306,611,337,141,277,267,286,437,691,508,271,382,398,235,449,382,427,527,580,325,578,468
618,548,825,406,553,601,727,716,355,508,400,644,217,371,321,504,468,368,260,728,444,274,388,383,335,442,282,301,549,247
161,503,925,664,517,337,875,235,374,521,569,143,297,264,357,403,389,427,225,589,459,290,314,384,236,450,332,397,493,301
493,581,926,406,402,519,867,274,336,600,508,522,246,322,315,354,398,347,341,794,444,260,464,385,472,516,566,246,500,311
