FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
111,111,342,177,230,308,460,436,200,641,807,409,521,326,384,332,385,357,288,264,449,530,21,5.8515944,2.3233519,1
124,120,364,252,321,327,476,355,204,700,800,303,480,377,387,361,441,388,287,269,534,639,21,8.510616,6.659447,1
151,150,365,262,340,315,450,354,210,486,776,453,559,239,399,331,415,354,314,251,513,608,21,12.002478,0.5925251,1
122,124,354,222,291,312,445,485,219,507,769,454,561,407,385,291,361,352,310,243,628,626,22,10.8835745,4.3945537,1
149,151,365,214,278,310,341,404,263,605,801,480,614,163,388,293,365,334,419,249,641,605,22,14.560002,4.611424,1
164,163,374,240,310,318,459,392,263,530,805,502,598,239,370,307,360,337,343,251,545,592,22,13.176768,2.558821,1
135,136,362,215,278,311,479,396,252,507,755,407,544,349,375,306,368,368,322,247,529,618,22,10.891125,1.846575,1
160,159,366,211,271,317,434,368,263,698,793,443,392,305,401,336,437,346,384,257,374,612,22,4.805369,2.854721,1
80,80,330,459,570,340,439,406,259,725,814,374,529,302,409,296,358,330,320,237,669,650,22,11.790578,7.1997647,1
143,143,363,175,225,312,416,335,240,509,744,328,514,283,381,307,383,370,323,253,492,549,22,9.7144985,-0.7294657,1
123,124,351,195,250,311,461,373,196,605,805,437,606,359,373,285,332,429,302,250,607,643,22,12.003811,5.5797286,1
126,123,356,198,251,317,447,312,200,531,743,474,591,278,375,314,351,362,316,242,542,654,22,12.865891,2.8111894,1
113,116,341,133,176,296,428,395,244,639,781,268,486,372,375,330,336,358,353,249,382,618,22,6.461738,2.7115524,1
77,76,337,218,261,338,478,447,217,593,789,286,533,321,431,313,354,408,373,241,485,479,22,2.3987992,1.990553,1
81,72,349,128,158,303,455,382,219,550,776,348,556,402,369,354,344,371,322,257,401,576,22,7.5065627,1.3703885,1
137,126,378,267,326,326,518,444,265,657,846,439,553,357,388,398,428,368,372,288,474,515,22,5.7687435,3.1196792,1
146,138,377,568,683,357,528,423,240,528,807,461,404,335,422,357,419,386,339,256,455,661,23,2.5332732,-3.601102,1
155,154,369,221,282,319,446,367,269,515,759,416,580,207,373,293,359,356,378,251,549,623,23,13.376922,2.1821165,1
150,142,376,203,254,318,425,376,257,544,752,332,477,281,384,326,380,357,405,255,393,634,23,7.237547,-2.031846,1
146,144,363,212,268,317,399,321,226,711,785,454,446,305,382,356,397,336,323,251,335,622,23,5.5486465,3.5436177,1
113,112,344,99,130,279,446,392,230,667,785,279,459,302,383,331,393,347,326,249,362,640,23,6.1273656,3.312926,1
129,132,354,91,122,276,415,369,202,609,748,314,530,202,368,276,380,359,338,235,423,546,23,9.28171,0.23320802,1
110,111,345,114,153,287,409,415,221,659,783,370,557,399,366,317,314,343,322,241,390,570,23,5.7300496,3.6645901,1
88,90,330,340,422,339,487,366,246,437,753,449,543,401,394,269,356,353,322,243,513,555,24,10.330822,2.1345425,1
131,131,355,245,308,323,455,447,269,611,799,518,596,219,383,305,357,335,387,239,606,621,24,13.787361,4.8600154,1
126,122,367,289,367,328,458,297,292,558,787,511,627,392,374,340,400,326,334,267,638,629,24,11.4488535,5.5299683,1
137,137,367,201,259,310,431,413,251,641,781,461,582,270,371,323,359,334,373,244,623,647,24,12.970646,6.198655,1
153,147,382,301,360,395,425,364,253,474,743,367,476,358,420,337,437,308,328,262,431,592,24,6.3549976,-4.898125,1
98,100,342,297,370,334,459,389,220,460,760,480,554,489,383,268,331,344,301,241,498,549,24,8.837161,2.5807574,1
172,171,367,234,301,311,462,423,276,501,760,463,570,327,386,285,359,310,301,245,627,656,24,12.202619,3.5801003,1
147,142,366,305,383,329,502,433,263,489,776,499,529,274,389,347,349,388,309,252,586,628,24,12.399509,2.5859742,1
159,162,364,148,193,294,425,446,253,479,771,452,559,421,365,329,375,405,322,254,459,528,24,8.389035,1.3194203,1
127,127,356,202,263,308,427,450,244,586,789,266,509,431,375,290,380,332,348,248,500,655,24,8.098625,4.013254,1
116,118,345,190,243,308,436,505,198,761,826,342,445,494,388,373,433,400,358,254,422,668,24,4.8248043,8.057967,1
134,133,361,151,197,298,469,405,273,648,799,418,462,486,379,298,380,342,352,248,397,622,24,5.265134,5.2583447,1
93,91,345,74,95,284,380,480,208,583,786,313,545,374,389,324,378,385,282,243,378,555,24,5.5379076,1.4042203,1
120,122,349,295,365,326,453,365,265,475,759,472,458,366,598,387,425,367,393,265,403,561,25,-0.99150074,11.754337,1
148,149,352,241,312,317,425,372,235,398,773,393,600,73,384,307,390,359,286,246,511,670,25,14.612562,1.0882978,1
146,146,364,234,302,318,430,392,203,682,803,321,631,397,397,300,364,363,325,245,634,617,25,10.986814,7.929977,1
141,140,365,238,305,322,457,432,265,519,761,440,564,415,381,318,346,370,338,251,544,639,25,9.972303,3.7755125,1
94,93,342,297,369,335,471,405,272,545,753,352,367,303,403,272,450,343,407,242,450,653,25,2.5824213,-4.741271,1
143,142,354,237,305,315,465,353,240,474,741,400,540,473,391,290,366,353,371,244,480,624,25,8.435961,2.2739162,1
130,127,357,235,303,319,405,422,181,485,731,478,591,232,371,329,385,366,348,246,587,652,25,13.581976,2.3946836,1
132,130,354,137,176,302,328,454,261,753,832,220,452,536,375,383,407,356,281,255,582,671,25,7.3571033,8.24301,1
84,86,323,158,204,309,424,435,238,653,764,361,412,406,412,312,339,366,351,235,399,596,25,2.5320761,4.5814824,1
98,92,343,145,186,301,465,354,239,707,789,441,409,385,394,326,412,363,384,266,379,662,25,4.197135,5.809035,1
101,100,338,135,178,291,469,396,219,612,776,378,469,357,385,305,377,345,347,239,435,676,25,6.3935733,4.0196195,1
134,139,350,127,170,314,434,397,259,576,727,278,446,403,378,307,388,354,286,252,358,614,25,5.2953157,3.0254574,1
104,97,353,202,254,322,407,340,220,733,842,362,544,359,377,439,452,402,312,276,704,661,25,9.878726,8.357071,1
138,138,354,142,187,295,479,470,207,643,826,356,489,256,382,333,394,422,327,263,393,597,25,7.2685175,1.4368079,1
141,141,364,202,262,307,463,380,258,609,793,407,578,366,372,293,389,342,313,247,611,631,26,11.684947,6.7421865,1
141,141,362,226,287,324,460,321,214,509,779,515,591,113,376,304,350,377,459,240,589,639,26,14.896026,2.7047796,1
172,168,375,236,296,329,512,476,280,466,781,230,424,358,397,385,558,438,419,267,362,664,26,3.7341728,-5.053546,1
135,134,355,161,209,298,440,365,240,637,772,388,426,333,375,314,392,349,410,252,451,616,26,5.5160713,3.6567762,1
138,135,364,164,213,302,484,502,222,579,818,356,542,418,411,363,412,405,325,281,476,580,26,6.824091,2.8263059,1
159,146,389,164,195,329,440,543,286,790,837,478,470,365,457,450,522,468,472,275,494,631,26,0.5696564,9.354865,1
109,110,346,96,123,326,431,433,209,676,770,352,476,439,405,343,421,427,327,245,360,563,26,4.0380406,5.226666,1
153,155,363,177,229,310,460,455,246,573,786,482,517,177,363,283,322,340,366,248,552,641,27,13.809424,2.7306528,1
163,164,368,189,243,306,398,438,227,456,748,343,542,348,366,279,332,387,304,258,536,675,27,10.778309,2.1309662,1
152,152,363,268,344,325,433,391,289,467,751,502,562,270,368,329,371,350,355,247,521,648,27,12.090261,1.2467285,1
121,112,366,225,279,329,469,371,258,580,766,380,557,391,383,308,389,361,354,243,488,555,27,8.502047,3.9515016,1
117,113,358,184,236,311,457,423,246,536,772,435,632,598,370,297,357,340,329,237,612,667,27,9.521291,5.9792433,1
149,144,375,174,215,317,424,475,235,717,822,345,398,411,393,288,378,391,340,249,530,605,27,6.6324773,6.467129,1
131,127,369,223,283,313,483,352,223,484,738,306,497,459,385,306,396,347,321,259,366,605,27,5.9005527,-0.13749518,1
62,61,323,189,245,309,460,501,216,728,781,309,495,402,415,303,339,344,334,231,396,534,27,2.3507755,5.105568,1
51,51,306,167,211,312,421,413,207,714,808,379,450,502,376,273,351,383,375,223,410,665,27,5.5025253,6.284383,1
146,141,361,263,332,324,440,343,228,571,761,392,516,277,398,347,443,359,313,268,476,633,27,8.314943,-0.17447561,1
149,143,365,266,342,321,473,472,252,619,792,297,408,392,387,353,445,340,273,279,432,664,28,4.6672425,4.7965355,1
98,99,342,407,507,338,409,404,195,470,758,511,551,200,390,245,318,397,348,240,541,620,28,13.486787,0.42378947,1
147,149,363,201,262,311,407,396,224,489,781,473,574,250,367,340,324,367,352,255,521,639,28,12.281341,0.8271386,1
149,145,375,258,328,318,431,426,267,501,762,397,481,463,389,316,417,331,323,252,567,619,28,9.407341,3.2552664,1
90,91,334,301,380,328,476,377,267,489,750,451,497,279,381,269,435,347,328,232,444,635,28,7.91735,-3.4763887,1
132,128,366,237,298,326,460,409,231,593,752,376,493,447,379,299,373,342,311,257,419,617,28,6.281642,4.195895,1
145,144,369,217,276,315,450,448,220,470,781,338,548,525,390,305,396,358,338,251,575,598,28,9.30854,3.7876115,1
144,145,355,168,219,307,454,403,252,541,745,487,492,332,377,295,338,360,345,242,434,594,28,8.359968,-0.31045482,1
106,101,354,206,261,317,465,504,231,736,827,284,487,584,397,368,439,393,320,265,349,654,28,4.266832,8.305963,1
112,110,352,156,198,307,432,389,192,684,801,360,534,498,381,284,360,362,286,234,577,618,28,8.702557,7.0654516,1
120,122,350,131,173,297,378,393,227,464,739,225,455,470,377,332,423,332,264,248,349,637,28,4.300095,-2.2057285,1
137,137,357,159,211,297,403,431,227,566,772,286,449,375,378,296,429,344,359,242,420,649,28,5.2179804,1.4269583,1
142,134,368,151,191,308,458,381,226,609,771,341,534,183,394,352,464,374,322,264,380,477,28,4.9864225,0.62522656,1
110,105,355,170,220,308,432,299,176,480,750,399,602,515,378,308,383,374,341,242,646,626,28,9.532728,4.9726415,1
87,91,327,167,217,307,445,371,212,556,734,264,502,440,372,274,363,332,337,229,378,625,28,6.6964283,1.0530553,1
79,79,335,196,248,327,432,451,208,684,795,400,467,512,378,300,343,392,370,236,485,625,29,6.4362197,6.6467047,1
148,143,369,207,263,316,410,415,247,499,766,447,501,325,362,317,397,400,348,237,480,622,29,9.860978,0.48794168,1
150,150,363,212,272,312,421,449,227,499,767,433,505,491,368,317,416,337,339,240,505,564,29,8.563069,2.979512,1
142,142,357,217,279,317,442,343,247,463,753,432,570,84,370,333,351,350,283,250,517,653,29,14.157818,0.84471714,1
178,172,378,289,361,329,478,422,230,560,772,285,526,287,385,341,395,340,372,268,469,636,29,10.165172,0.96462375,1
175,172,375,250,318,324,469,400,254,490,752,443,547,229,385,334,433,330,382,258,496,619,29,12.145626,1.1629351,1
135,134,353,179,229,314,437,367,227,509,765,396,545,402,371,286,361,343,338,244,486,578,29,9.131154,1.7861995,1
117,116,355,142,186,298,472,479,244,754,808,338,434,426,383,369,384,382,388,252,463,641,29,5.664108,6.2701573,1
129,132,350,107,134,317,428,462,226,665,800,276,427,378,396,370,464,385,373,247,376,608,29,4.521248,4.819789,1
143,142,366,204,260,310,470,342,174,660,830,429,618,430,411,328,397,362,407,250,627,632,29,10.932303,8.376113,1
131,129,364,161,205,308,479,300,202,570,745,496,590,344,372,349,375,342,303,249,481,575,29,9.662351,1.6067741,1
68,73,315,152,190,312,393,300,264,573,742,376,489,306,380,344,353,371,300,259,396,569,29,6.9654317,0.38199878,1
152,153,364,163,211,302,471,392,214,652,789,401,601,464,376,345,385,368,340,267,550,620,29,8.879297,6.6325574,1
116,118,343,105,140,285,388,448,172,594,791,342,552,208,368,328,340,419,310,232,458,580,29,10.0317335,0.340006,1
120,119,356,146,189,303,412,530,300,794,837,307,560,607,381,398,430,377,329,266,557,679,29,7.7604866,8.4293995,1
130,132,342,136,179,296,446,428,259,469,736,295,411,414,373,304,502,347,332,253,428,638,30,2.7945101,-4.222545,1
155,154,366,237,308,313,416,385,281,555,759,491,614,248,374,285,337,313,363,249,622,641,30,13.500617,4.3845015,1
153,150,370,202,264,311,451,426,245,493,777,366,462,458,373,293,404,350,383,250,416,626,30,5.3172827,-0.89218426,1
70,73,314,145,184,311,438,481,230,721,777,379,373,323,381,283,355,385,360,231,370,624,30,5.14678,3.2605832,1
126,121,362,240,302,329,502,304,220,732,798,460,523,447,392,363,435,362,319,279,431,681,30,5.8928986,6.7353077,1
161,151,379,151,192,309,418,454,218,688,804,323,441,490,417,376,378,407,416,270,427,662,30,4.0957837,7.392133,1
118,113,358,142,180,307,464,535,227,689,790,291,388,463,382,380,459,354,291,257,341,687,30,3.820813,7.05286,1
45,44,299,123,157,287,451,524,209,724,793,326,448,437,420,299,395,457,383,226,378,646,30,4.3881063,6.4439416,1
144,146,364,137,178,298,468,417,246,697,795,308,448,527,376,357,386,349,310,252,391,604,30,4.810251,7.0030446,1
137,137,353,216,275,382,442,400,231,660,812,320,535,480,377,334,366,356,386,240,401,610,30,6.4764056,4.5815845,1
115,116,344,152,200,297,381,427,222,624,798,320,527,305,383,344,358,348,327,243,430,650,30,7.715296,2.2098844,1
134,134,357,193,247,312,451,366,228,664,789,444,543,308,375,335,390,344,334,263,421,554,30,6.7612376,2.7395654,1
137,135,366,229,290,317,445,431,234,553,816,487,610,409,401,370,415,393,302,249,650,623,31,11.150975,6.3182187,1
150,151,363,249,321,320,312,370,266,549,759,405,594,293,384,347,380,371,276,249,627,645,31,12.675407,4.334011,1
127,130,351,180,235,299,426,467,214,689,827,466,622,180,408,276,337,377,301,245,659,684,31,14.027373,5.9238286,1
148,147,368,198,247,319,430,391,279,747,836,435,405,336,373,414,412,441,308,260,581,626,31,8.256173,6.6704407,1
144,143,356,200,257,311,437,320,252,501,709,464,575,205,374,317,349,347,303,254,427,630,31,10.665033,-1.4699508,1
146,148,363,221,286,313,421,350,241,429,754,446,615,516,374,295,377,339,289,244,546,649,31,9.408994,3.6304457,1
137,138,354,184,242,301,451,380,232,457,763,470,474,467,367,322,350,360,351,252,525,607,31,9.36541,2.6334362,1
147,143,366,214,272,315,462,396,216,526,779,311,422,280,381,333,423,367,356,253,423,623,31,5.723765,-3.9496074,1
91,89,338,170,220,311,419,311,231,636,747,413,483,213,377,283,351,351,336,246,412,657,31,7.5973864,1.447026,1
128,131,348,173,228,301,490,322,206,599,773,385,530,469,373,328,402,371,250,249,517,676,31,8.435131,4.2016797,1
52,54,301,88,109,326,289,396,220,674,790,312,416,326,382,329,406,385,327,241,514,640,31,5.9825726,3.971036,1
89,95,326,206,265,315,443,449,214,697,780,344,449,313,386,277,348,391,386,235,434,610,31,6.542066,2.974793,1
111,111,342,128,169,290,473,430,236,731,778,286,474,493,371,360,406,348,312,265,393,611,31,5.1502438,7.36919,1
128,129,352,178,234,309,453,375,263,632,770,316,491,426,377,314,394,336,353,246,432,567,31,5.7272506,4.046386,1
55,56,312,199,252,317,481,509,205,726,810,430,472,298,396,287,334,424,375,232,347,597,31,6.566597,3.8793497,1
124,125,354,188,245,306,422,378,240,635,783,347,428,312,371,295,357,349,286,246,520,601,31,11.065706,5.446758,1
120,117,357,226,286,316,367,417,154,689,790,384,641,276,376,321,395,399,320,240,405,695,31,8.196219,2.5072274,1
112,114,342,140,187,291,412,362,219,657,771,293,534,500,378,297,334,370,297,241,455,661,31,7.057231,5.0936937,1
115,116,344,151,198,296,441,445,202,617,804,290,518,397,379,342,356,352,335,258,456,601,31,7.44009,3.6953056,1
149,145,362,238,304,315,465,387,251,527,781,427,564,260,387,326,348,337,463,250,565,674,32,13.035892,2.7830565,1
138,131,375,244,299,328,465,341,246,503,753,509,565,442,381,323,381,363,310,255,432,639,32,7.8290987,1.2624803,1
137,131,365,227,285,324,444,420,254,472,765,370,515,240,390,316,364,343,360,257,472,636,32,10.838034,-0.9554825,1
140,140,357,219,283,315,333,425,217,498,736,362,573,151,377,324,375,354,342,245,533,617,32,13.974692,1.0882112,1
134,134,356,221,286,311,427,337,230,560,751,387,516,370,372,295,377,352,337,235,538,590,32,10.047234,2.6096046,1
75,78,319,159,204,301,473,459,260,721,789,314,382,313,392,285,393,351,369,249,430,661,32,5.2713714,3.500464,1
83,88,324,137,179,299,401,508,236,802,874,441,493,507,386,435,521,443,300,252,645,680,32,7.7153964,9.098617,1
93,97,337,193,245,318,456,506,218,550,811,399,490,445,401,326,351,400,291,233,410,592,32,4.4939566,0.5376772,1
69,68,328,167,204,334,387,445,221,634,786,339,547,350,403,307,360,368,351,233,423,692,32,7.666307,3.0964003,1
59,57,316,235,297,315,456,459,199,661,827,237,502,269,393,305,366,386,328,235,447,711,32,7.434626,2.18733,1
157,149,382,225,273,338,472,408,319,522,779,423,531,432,496,367,565,450,384,261,545,653,33,0.20260349,10.088631,1
156,154,367,187,236,316,456,403,282,457,771,407,577,536,374,306,351,330,366,239,619,658,33,9.623933,4.610179,1
117,117,353,181,230,313,470,356,215,419,758,419,625,375,379,314,363,357,334,240,539,574,33,10.705405,2.9399178,1
148,148,365,210,267,319,487,370,239,739,828,302,600,302,387,304,369,332,284,234,606,672,33,12.044402,7.292838,1
111,109,353,194,244,319,447,379,262,658,842,459,609,405,381,307,347,407,350,243,643,652,33,10.872971,7.52109,1
89,79,362,171,192,333,498,429,220,791,819,440,355,439,395,368,447,378,346,241,398,691,33,3.7830772,7.203659,1
58,57,315,129,162,302,462,406,196,746,751,411,344,276,402,343,398,398,381,227,457,741,33,4.896379,3.5828197,1
139,134,369,236,298,324,467,301,233,755,758,363,497,367,395,342,390,390,302,254,336,622,33,6.5636044,4.3943744,1
128,130,352,139,183,297,433,388,201,545,774,351,587,253,371,324,361,345,310,246,427,619,33,10.212947,-0.84081227,1
118,108,369,241,292,327,462,437,252,668,804,209,381,237,411,349,483,367,393,256,456,634,34,2.6253183,-3.65209,1
156,150,376,251,313,328,452,396,244,463,780,475,448,449,391,400,568,482,376,265,471,599,34,3.459245,-4.4485903,1
144,144,354,202,263,314,488,404,212,584,774,422,570,434,370,292,372,380,310,246,541,622,34,9.724047,5.0323095,1
143,138,367,241,302,321,465,380,253,465,761,389,515,503,391,316,445,363,340,254,424,628,34,6.185189,0.22984168,1
138,135,366,239,301,324,412,346,241,469,760,428,512,333,377,334,338,342,312,249,444,627,34,9.700277,-0.79301107,1
73,71,330,276,341,368,389,358,251,732,767,496,463,432,396,285,412,357,434,247,668,655,34,8.983564,8.41952,1
105,108,336,187,244,298,422,431,230,623,784,418,494,347,366,300,320,371,301,238,500,608,34,8.2189665,2.0784056,1
138,139,364,191,245,314,492,364,202,542,785,482,609,301,381,326,423,425,336,248,611,580,34,12.130456,3.9623291,1
143,140,365,214,273,316,425,410,221,591,787,419,568,287,378,319,325,379,336,235,552,595,34,12.127439,3.5407915,1
109,106,352,184,238,311,518,379,245,754,806,423,499,453,375,338,394,347,365,244,367,656,34,6.0861177,6.1322355,1
116,118,342,132,173,298,470,440,247,749,804,330,455,412,376,369,378,354,384,256,396,569,34,4.4106493,5.6959496,1
104,95,366,128,160,300,462,341,223,608,778,225,594,398,375,352,380,383,286,248,321,473,34,2.263601,1.8321819,1
64,66,317,130,166,308,422,382,234,669,795,321,589,413,366,283,345,331,286,232,376,632,34,6.8188524,5.0432134,1
148,147,364,152,200,294,459,280,200,666,628,363,535,503,367,334,354,370,318,261,370,547,34,5.4053345,4.570492,1
145,145,363,255,328,316,480,371,241,561,805,450,592,467,386,312,354,437,304,240,537,630,35,8.907771,5.1705146,1
126,117,367,261,329,326,378,503,275,457,747,363,514,325,388,326,359,327,343,249,479,632,35,10.029771,-0.023561375,1
133,130,366,220,280,313,461,358,240,527,755,469,534,214,369,312,375,365,323,251,611,599,35,13.51185,2.167139,1
140,134,369,238,300,324,458,325,253,487,757,538,579,318,382,328,393,331,320,256,533,587,35,11.442888,1.2216328,1
149,149,362,219,285,318,457,393,249,516,787,423,486,251,390,318,411,356,349,238,351,665,35,8.0687275,-3.2142591,1
139,141,362,126,166,288,471,461,212,677,835,430,493,436,376,338,452,394,317,237,425,584,35,5.023876,5.811302,1
45,45,303,98,128,288,413,404,185,780,838,335,549,525,393,328,490,382,357,238,574,641,35,7.4491563,8.927446,1
122,120,354,100,130,283,397,467,209,590,771,202,518,286,394,345,374,390,406,247,324,543,35,5.285043,1.3045698,1
133,133,357,136,178,290,396,475,231,602,774,205,526,418,375,342,349,369,326,261,377,519,35,4.2494936,2.108128,1
