FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
125,123,354,151,193,307,416,445,234,640,780,317,309,469,376,373,388,366,338,258,400,446,40,-0.05250791,3.7118666,3
59,59,312,203,257,300,442,496,252,633,772,338,390,368,434,331,439,377,400,239,384,439,40,-1.0949857,5.8670163,3
67,59,340,274,325,333,522,532,219,713,771,406,307,617,508,360,442,496,439,243,354,276,40,-2.4566479,7.951426,3
125,129,343,97,131,274,397,437,228,583,725,272,330,404,380,287,337,351,349,232,379,462,40,0.63428366,1.6040568,3
104,107,338,230,299,310,462,394,265,549,759,358,273,351,402,257,420,353,368,242,381,543,41,0.026552152,-2.055637,3
136,137,354,117,154,289,426,404,223,616,741,387,365,301,401,348,397,387,392,263,433,492,41,2.0587504,2.0090148,3
83,88,324,181,231,309,489,516,216,722,807,419,320,443,413,350,385,412,399,240,416,395,41,-1.5853512,5.224853,3
130,128,365,133,175,297,454,487,262,618,763,277,305,474,390,349,355,392,335,250,424,377,41,-0.9618278,3.682144,3
110,101,369,180,216,326,472,465,259,681,758,377,305,511,524,382,523,490,470,268,354,319,41,-3.0030608,9.411787,3
157,153,368,131,171,298,473,400,240,629,754,311,436,337,391,363,382,365,364,275,425,254,41,-1.6552601,3.2025952,3
122,121,351,103,135,287,446,487,203,518,781,201,450,428,399,342,383,418,318,238,381,373,41,-0.60190177,1.6705986,3
45,42,311,136,167,311,415,375,253,499,710,339,368,339,382,327,367,336,377,261,358,294,41,-1.1474345,1.1510906,3
57,58,298,178,230,303,453,349,252,503,634,349,422,480,386,289,348,354,304,244,326,318,41,-0.7834002,1.8096516,3
148,148,361,111,147,284,426,419,243,575,743,369,279,346,401,283,423,341,351,244,408,426,42,-2.1602864,1.2814423,3
159,147,380,200,248,316,470,492,300,614,734,349,225,379,483,354,584,453,422,271,435,329,42,-4.4048624,9.653448,3
62,64,314,89,113,290,423,404,218,557,738,354,253,371,368,259,342,359,312,234,410,523,42,2.3781629,-0.63292736,3
108,105,352,108,139,288,424,536,236,615,694,379,361,442,385,350,455,344,335,246,339,460,42,-0.016295828,4.228914,3
115,118,339,126,165,299,441,429,240,680,775,251,383,487,392,300,415,371,370,240,347,402,42,-0.3631674,4.990038,3
114,112,356,104,134,287,360,421,228,600,732,340,344,442,417,310,367,366,370,256,402,422,42,-0.75564593,4.2003703,3
52,53,310,145,184,303,407,371,255,654,750,370,304,489,382,280,362,376,326,234,282,411,42,-0.6904827,3.2342985,3
132,126,366,145,188,302,362,547,229,602,783,407,308,375,404,348,411,444,389,249,390,394,42,-1.6502061,2.4874206,3
130,133,351,89,118,286,416,467,217,566,744,380,417,348,400,314,395,428,410,250,398,407,42,0.66959476,1.8791112,3
146,147,364,148,194,301,404,370,246,545,746,440,272,353,405,312,485,307,342,254,400,456,43,-2.4106123,0.38703996,3
123,116,365,143,180,306,508,536,265,649,797,269,285,498,419,365,403,351,339,255,371,220,43,-3.1730015,4.87239,3
65,68,311,129,167,294,448,489,217,642,777,436,289,422,421,327,352,424,461,242,425,367,43,-2.0990074,4.468627,3
46,44,311,271,322,324,470,526,240,498,754,334,318,545,471,324,715,504,373,252,399,193,43,-4.8397923,9.872492,3
135,134,357,131,169,290,487,508,211,652,804,405,350,273,399,358,442,423,367,256,348,430,43,-0.8043173,1.271277,3
155,147,377,174,221,307,420,504,215,531,768,351,546,510,440,363,376,403,358,260,396,360,43,-0.9215618,2.671657,3
123,123,356,122,159,288,392,497,215,561,765,304,351,428,385,348,385,356,307,248,414,517,43,1.20205,1.3182667,3
143,138,375,244,306,325,479,364,259,579,739,426,321,437,400,352,414,353,358,266,346,411,44,-1.9813728,3.2238731,3
145,141,366,195,245,313,439,369,236,509,735,274,368,330,369,331,457,340,363,258,397,449,44,-0.56704366,-0.18211326,3
198,191,378,522,647,353,516,426,276,581,798,353,313,562,474,360,492,482,507,275,450,234,44,-3.5638974,7.5164833,3
52,51,313,208,258,299,457,557,234,649,754,359,306,603,508,295,494,451,436,226,376,353,44,-2.4048612,8.629498,3
141,138,362,158,201,310,424,401,283,559,758,332,339,337,394,340,445,304,360,265,326,502,44,-0.7491142,-1.3964036,3
73,73,330,169,205,319,457,336,263,736,704,374,452,501,423,340,414,362,349,260,342,254,44,-2.5796392,5.2083025,3
133,127,370,167,211,311,454,461,280,645,753,307,369,494,428,351,440,328,334,282,302,231,44,-3.684938,5.0575867,3
51,54,304,167,209,314,497,442,252,660,757,286,374,472,427,318,448,466,388,251,376,385,44,-2.3276746,6.59711,3
89,85,344,139,178,307,426,510,224,639,800,327,254,424,445,371,416,408,341,270,442,493,44,-1.0714946,6.4831114,3
96,97,338,99,130,288,376,379,230,555,723,337,289,456,377,295,413,395,322,244,389,543,44,-0.118750095,-0.90425915,3
144,144,365,180,236,311,479,355,231,588,766,346,443,440,394,319,349,354,273,242,371,398,44,-0.2672539,2.5794675,3
149,141,369,161,203,307,405,479,272,561,735,227,300,442,460,339,546,414,331,263,390,462,45,-3.2352767,9.42066,3
123,112,368,128,160,299,425,448,230,621,752,319,363,538,419,373,391,346,321,272,398,334,45,-1.4721825,4.8049994,3
115,116,340,79,103,279,405,394,235,644,703,325,404,377,384,311,372,357,305,242,394,386,45,-0.043628313,3.0380125,3
56,56,309,201,252,314,491,507,249,683,788,413,334,552,411,346,386,442,441,241,347,271,45,-2.463241,4.7194066,3
60,59,317,199,253,316,483,519,261,668,773,325,382,455,441,317,410,406,345,235,386,323,45,-2.5873694,5.369137,3
118,107,370,157,197,309,459,318,238,574,740,409,540,333,380,333,405,368,314,267,350,355,45,1.4372767,1.6841389,3
154,155,363,116,152,291,476,475,243,631,774,353,445,421,404,357,509,429,385,250,323,382,45,-1.9846035,6.0556755,3
155,153,362,185,241,308,442,391,236,558,759,351,373,403,389,325,430,325,323,258,314,532,45,0.34141535,-1.1512797,3
124,124,354,131,172,287,406,364,241,474,750,295,347,449,376,302,362,321,297,256,314,518,45,2.3409867,-0.42511326,3
151,150,365,143,183,300,391,391,262,562,704,318,316,289,373,335,519,347,361,254,382,538,46,0.9398729,-4.862901,3
72,70,336,224,271,327,490,579,232,735,809,389,235,529,417,304,479,459,402,221,341,347,46,-2.9222069,7.116527,3
55,57,312,142,178,303,465,523,222,685,796,402,279,520,429,325,386,442,341,247,371,423,46,-1.2481085,5.803594,3
124,123,358,102,132,290,423,545,224,679,800,339,358,403,406,338,395,392,350,248,337,465,46,0.4138771,4.5107155,3
133,132,366,117,153,286,443,296,256,572,555,331,375,285,382,337,405,322,295,259,321,368,46,0.005555979,0.94678557,3
85,82,346,135,165,313,446,440,228,576,740,325,328,382,412,341,425,415,352,253,410,293,47,-3.193846,3.4355884,3
126,124,355,142,187,298,405,429,261,503,756,265,320,354,377,276,427,341,378,243,331,546,47,1.5674088,-3.524066,3
79,80,326,170,210,316,440,458,233,647,740,307,326,440,472,344,439,388,400,241,385,272,47,-3.330097,6.665419,3
73,73,330,183,231,309,446,443,234,567,760,360,421,375,433,300,361,387,432,248,402,475,47,0.64087796,2.9400356,3
144,139,374,115,146,294,464,320,279,625,612,304,417,365,425,368,384,329,304,269,340,436,47,-0.46143416,3.674737,3
156,152,366,160,204,307,492,315,275,553,697,310,492,360,393,345,369,343,337,259,356,229,47,-1.4866265,1.9248011,3
138,134,354,131,167,299,418,438,253,550,715,289,289,376,406,328,422,352,324,256,358,407,48,-2.0726604,1.5056453,3
120,118,349,136,175,299,408,356,233,574,740,322,314,404,390,299,449,351,318,252,408,513,48,-1.4476097,-0.929014,3
128,130,356,119,154,288,410,436,265,644,728,304,304,389,385,305,441,316,308,244,392,463,48,-0.9629693,3.0105205,3
124,111,374,248,300,335,445,485,278,693,732,357,314,445,456,390,540,425,384,273,330,401,48,-2.939435,8.569036,3
116,112,351,112,144,290,472,433,240,594,784,296,359,388,378,331,382,402,339,245,312,450,48,0.110304855,1.2453974,3
132,132,357,83,109,272,458,430,227,516,729,303,428,366,411,318,331,360,339,251,441,353,48,-0.53276414,1.9631251,3
163,153,378,169,207,315,493,531,256,601,797,328,498,499,439,364,447,366,385,268,368,350,48,-1.9613272,4.8855505,3
157,157,372,115,153,285,410,333,245,621,611,311,429,320,363,344,409,301,373,257,356,357,48,0.3992973,2.8716335,3
130,130,357,141,185,299,398,456,219,422,778,354,411,403,401,352,385,337,365,243,349,350,48,-1.5113645,1.3790386,3
199,185,384,215,267,324,486,506,284,567,765,409,342,509,449,383,579,414,426,256,316,320,49,-3.9351034,8.154926,3
130,129,352,135,173,301,444,453,231,540,726,303,258,471,394,288,482,390,354,265,420,538,49,-1.1009436,-1.9291624,3
132,132,357,143,182,331,402,386,254,606,752,236,298,359,387,333,492,343,382,250,388,542,49,-1.2137305,-2.4857554,3
46,45,307,191,227,324,495,595,271,644,789,391,260,508,498,326,607,475,431,242,405,348,49,-4.0956845,9.939788,3
126,115,367,159,196,321,465,495,234,722,782,380,381,474,422,394,458,405,377,273,364,281,49,-3.1535258,5.769947,3
59,60,314,226,274,324,435,463,255,655,726,384,298,411,520,334,406,387,356,238,419,392,49,-1.8828961,8.804438,3
61,59,324,212,267,317,486,489,244,560,803,365,481,468,411,327,365,411,333,238,446,221,49,-1.9872397,3.2934988,3
102,103,340,87,116,275,379,461,231,635,759,299,452,369,373,292,372,341,299,246,310,421,49,1.3417231,2.3089283,3
140,141,364,119,155,297,374,472,253,609,738,299,315,387,393,311,474,319,369,249,362,408,50,-2.904099,5.2198486,3
117,119,354,90,118,281,431,335,227,661,728,306,328,502,403,304,462,375,291,246,366,394,50,-2.0352824,5.974404,3
122,117,355,157,191,317,433,424,229,727,752,365,351,488,421,358,381,392,422,268,323,269,50,-2.6549828,5.066208,3
66,68,318,177,223,314,399,516,248,675,794,366,313,569,427,332,455,379,364,235,310,365,50,-2.2315252,6.844681,3
57,57,314,188,235,302,440,550,246,687,778,390,284,616,466,311,450,412,339,235,406,249,50,-3.1202385,7.299693,3
136,139,350,111,148,283,413,424,253,664,756,309,320,463,405,281,459,353,336,237,338,398,50,-2.1097243,6.2692738,3
108,100,362,116,144,298,477,410,237,638,762,408,296,510,390,338,385,360,397,262,334,501,50,1.5837281,4.80945,3
74,78,317,122,155,301,372,421,222,532,739,336,375,378,376,275,356,367,332,236,387,496,50,3.028741,-0.42558432,3
120,123,343,93,123,281,419,503,226,571,772,330,430,523,380,323,347,374,349,238,370,404,50,0.44081366,2.3088453,3
124,124,350,102,135,285,387,419,238,556,723,349,333,357,371,323,359,364,371,244,378,461,50,1.7199328,-0.19814615,3
76,79,318,125,155,345,369,460,245,526,751,310,398,448,413,283,323,388,321,237,401,391,50,-0.68883616,2.2545981,3
84,87,325,180,231,309,391,430,239,558,769,347,336,407,375,276,357,352,359,239,420,520,51,1.9353617,0.3238606,3
134,133,363,94,123,285,421,516,213,614,763,243,269,425,440,326,418,413,360,263,377,375,51,-2.82068,4.856095,3
125,127,353,100,130,287,449,534,211,484,768,285,395,352,408,384,391,405,384,239,375,305,51,-1.8722253,2.0639215,3
69,70,324,224,273,334,420,548,230,662,717,323,315,376,469,311,532,428,458,242,428,271,52,-4.0276804,8.487338,3
91,97,331,111,143,288,402,390,224,580,754,362,529,454,398,263,357,410,323,236,346,420,52,0.6867598,2.6470513,3
128,125,362,130,167,299,415,398,228,536,718,333,306,349,379,274,354,352,322,263,379,529,53,2.0882654,-1.6341836,3
140,139,364,164,210,312,421,464,222,542,764,340,280,324,416,316,442,392,359,249,376,585,53,0.511685,-3.1787791,3
135,134,356,114,150,289,434,430,252,617,778,384,360,445,381,330,379,366,341,266,264,330,53,-1.4531388,2.4402823,3
136,124,372,218,265,323,451,516,240,717,828,334,315,571,455,385,408,447,347,275,383,266,53,-3.1382504,6.746064,3
80,86,318,164,208,313,403,442,254,584,756,367,281,413,408,288,369,394,406,234,342,319,53,-1.8422533,2.8751817,3
147,147,370,152,200,299,422,371,282,561,771,304,299,290,381,316,387,362,314,246,282,565,54,2.1829312,-2.2530954,3
134,137,354,104,136,299,405,420,233,568,753,342,357,316,386,301,389,361,323,250,378,487,54,0.80969465,0.59435135,3
110,100,361,170,212,315,403,406,247,566,731,244,315,317,394,312,436,351,368,259,399,437,55,-2.1000245,0.8604818,3
142,137,360,152,195,306,390,475,273,513,737,284,309,434,396,322,476,332,346,250,393,474,55,-1.999419,-0.3259558,3
136,130,373,234,298,322,458,436,246,493,767,244,298,408,398,307,388,407,324,256,399,578,55,1.2745475,-2.2679226,3
126,124,352,182,236,308,420,405,251,536,768,314,313,396,390,319,369,325,332,244,365,604,55,1.897592,-1.4952163,3
127,128,350,128,160,335,449,382,268,581,735,274,399,428,399,336,394,365,376,259,376,397,55,-1.1022379,3.1435652,3
145,140,368,134,169,308,480,543,244,644,796,386,349,489,440,346,459,369,430,259,401,311,55,-3.4114876,6.368526,3
137,135,364,113,146,288,435,424,255,523,716,300,280,484,386,303,437,358,320,246,412,355,56,-1.9502767,1.6222926,3
161,160,368,127,167,290,440,387,268,571,703,342,307,388,407,304,421,336,291,254,367,450,56,-1.6339614,0.8851555,3
143,138,367,147,189,302,463,520,259,637,758,440,187,385,417,317,406,443,267,236,457,399,56,-2.4006248,3.4981263,3
136,134,356,112,144,290,410,417,249,518,720,220,316,455,394,280,426,373,289,252,343,594,56,0.096846215,-2.0601394,3
76,79,325,180,231,312,395,395,255,603,748,350,262,409,385,283,400,369,323,240,320,523,56,-0.17771037,-0.6203047,3
119,113,354,130,167,298,450,368,242,678,741,409,284,409,391,370,435,369,393,261,390,403,56,-1.6242994,4.1855135,3
177,170,377,126,158,308,424,493,258,703,790,380,312,220,431,392,446,376,352,277,300,459,56,-0.83264697,6.3184752,3
117,116,345,125,163,295,475,473,206,675,771,311,342,506,390,330,382,357,329,236,431,383,56,-0.55967337,4.3336644,3
67,69,317,222,276,317,452,436,259,483,750,323,409,339,382,322,402,312,311,255,320,368,56,-0.41122767,0.7012466,3
150,146,367,174,223,309,429,435,258,526,728,277,332,384,397,338,428,373,313,262,365,540,57,-0.17765687,-1.7538924,3
126,125,349,119,157,289,457,425,235,606,728,319,370,480,399,339,423,363,350,245,382,430,57,-0.9133265,3.9318273,3
50,49,305,152,193,309,398,529,185,667,774,432,304,363,385,293,344,385,363,225,389,502,57,2.2439167,2.7603111,3
121,122,352,113,149,287,418,394,223,597,789,261,311,452,373,349,411,345,332,257,346,499,57,0.8716555,2.7503402,3
61,64,314,115,151,288,417,417,273,525,734,348,357,396,393,289,336,346,331,238,389,486,57,1.8700233,0.9398797,3
60,60,311,159,201,301,459,509,211,604,768,328,322,415,409,284,373,400,355,229,410,485,57,-0.049583737,3.975729,3
170,155,382,215,263,324,429,502,276,552,710,281,336,463,503,359,556,487,422,285,354,395,58,-3.8938696,9.3645315,3
159,157,376,152,195,311,475,405,256,478,782,209,310,391,396,333,494,337,348,263,436,551,58,-0.56034493,-3.0174654,3
131,133,357,102,132,291,434,492,221,631,749,369,254,477,403,344,439,400,300,242,331,423,58,-0.25511208,6.2390246,3
123,124,353,115,149,325,418,368,243,665,704,342,253,479,403,378,536,360,333,260,352,452,58,-1.9406767,7.647341,3
139,139,352,114,147,288,464,444,263,669,783,270,317,354,386,363,468,383,351,271,287,321,58,-2.440346,4.6548133,3
62,63,315,194,242,312,470,571,205,736,792,423,328,514,433,350,501,414,365,222,390,322,58,-3.076025,7.741605,3
139,136,366,122,160,290,448,394,246,531,772,320,521,502,385,353,363,341,296,268,406,413,58,1.1340997,1.6402891,3
60,60,314,210,255,318,481,373,254,552,768,255,457,524,402,309,339,351,341,238,394,437,58,0.43995553,3.116802,3
123,123,357,119,153,300,404,417,235,569,741,249,326,421,389,315,417,399,310,244,339,534,59,0.2947065,-0.7754751,3
80,82,322,210,266,317,419,474,230,564,720,316,306,294,408,270,509,363,296,238,410,465,59,-3.886573,5.410949,3
149,151,364,147,195,296,408,388,260,526,749,313,273,364,380,322,352,344,325,247,385,560,59,2.3177426,-1.4977648,3
115,111,358,102,131,285,444,449,215,665,778,386,392,452,381,334,404,378,313,248,339,459,59,0.43066248,4.545422,3
133,132,355,100,132,286,431,434,237,630,755,225,434,336,385,334,450,370,347,256,338,363,59,0.9137427,2.4802809,3
127,127,351,102,133,286,435,557,205,612,781,399,322,468,423,323,418,475,371,237,423,421,59,-1.5625904,4.9064507,3
138,141,349,155,200,312,446,499,230,647,782,385,457,337,384,304,400,399,375,239,329,441,59,1.5391387,2.807983,3
118,114,354,85,111,280,433,427,208,611,773,275,495,485,389,315,410,461,341,233,410,358,59,-0.09914543,3.2748659,3
117,115,352,118,153,292,419,493,238,629,768,257,350,506,395,330,409,394,305,245,345,345,59,-1.6987213,3.7688742,3
133,131,355,169,208,322,406,382,221,517,732,379,299,319,403,360,455,436,310,270,427,371,60,-2.425455,1.1915798,3
47,47,302,186,228,318,495,414,257,661,780,403,309,430,437,314,331,404,423,237,370,399,60,-1.6941342,4.726105,3
122,123,353,103,135,287,428,466,236,606,762,322,424,429,372,350,381,355,305,256,309,514,60,3.4897642,3.412962,3
96,91,344,88,112,287,435,366,207,516,719,286,435,386,400,311,366,402,356,248,365,407,60,0.07887523,1.3640125,3
73,74,316,127,163,300,424,380,216,544,727,397,461,440,383,286,340,363,310,235,393,436,60,1.4013402,1.9226174,3
132,128,365,147,187,307,444,421,232,611,735,346,408,236,419,338,424,385,391,265,362,404,60,-0.26984724,2.9568021,3
138,137,361,117,152,296,409,435,248,526,722,283,307,471,386,297,418,314,337,258,389,398,61,-1.7469944,1.4425765,3
85,88,325,256,320,327,438,356,245,543,734,311,366,489,384,270,394,349,331,243,365,511,61,1.3853359,0.9401575,3
152,146,367,155,199,309,457,500,239,605,744,311,365,326,450,376,492,422,418,257,375,340,61,-4.1690893,7.686447,3
182,174,383,247,296,338,453,552,250,650,767,361,287,377,500,393,582,446,401,275,411,398,61,-4.059061,9.743383,3
136,137,356,129,171,297,357,435,257,551,718,378,279,295,371,295,389,316,354,246,374,472,61,1.0034505,-1.18629,3
82,81,327,265,318,328,516,475,304,670,751,320,287,485,486,349,612,411,407,253,362,308,61,-4.217865,9.694876,3
141,141,356,121,158,290,422,415,232,581,767,369,376,391,388,323,375,353,406,258,354,430,61,-0.17644674,2.0300434,3
134,133,354,135,174,302,415,422,239,543,767,326,452,397,384,325,383,384,309,250,384,424,61,1.548714,1.7019207,3
115,104,366,130,160,311,451,461,238,600,797,341,356,462,422,359,412,404,403,258,425,298,61,-2.8224943,4.5728354,3
118,115,356,102,133,285,453,409,231,531,748,237,484,380,392,310,371,376,350,249,375,219,61,-1.5274729,2.0731118,3
133,128,368,201,253,378,428,458,247,557,749,311,254,363,405,327,439,355,370,252,402,604,62,0.054541513,-1.4272239,3
136,134,356,141,180,300,405,475,249,521,723,356,360,393,388,324,499,356,331,252,340,534,62,-1.4066699,-1.6238879,3
59,61,308,150,183,311,438,478,252,634,770,295,379,522,410,298,404,357,346,230,360,432,62,-0.56072235,4.9082665,3
112,113,344,101,134,286,495,460,201,743,773,362,364,325,389,340,431,431,367,245,413,352,62,-0.679066,3.7661788,3
55,53,311,225,274,325,501,539,221,652,787,405,388,366,521,340,466,411,408,243,397,295,62,-3.2446322,8.169055,3
95,90,350,134,171,298,440,467,244,744,765,359,308,430,387,382,451,370,373,270,354,429,62,-1.2012651,5.462684,3
70,74,318,170,219,308,466,449,229,578,756,392,299,408,370,315,347,384,334,241,447,564,62,3.0534735,-0.6450527,3
75,76,323,178,220,316,515,505,217,698,814,421,411,502,449,317,403,444,385,247,479,126,62,-3.2724407,5.2240105,3
78,74,340,251,293,367,517,535,242,627,771,442,241,539,489,363,505,481,392,250,377,284,62,-3.3484333,8.754189,3
120,112,362,143,183,301,439,480,219,526,775,440,442,399,410,360,385,407,475,259,395,441,62,0.06767281,2.3034475,3
136,131,366,169,219,311,436,476,242,557,749,260,308,405,417,275,414,324,316,251,403,492,63,-1.6539135,1.4671174,3
158,161,362,160,211,296,429,379,244,523,753,322,325,409,382,350,409,327,332,267,320,610,63,1.1617299,-2.025702,3
128,131,350,96,129,273,390,398,234,522,708,361,268,412,384,296,485,328,337,246,419,376,63,-2.4470744,0.32360902,3
106,104,352,94,119,298,415,479,234,736,756,347,325,465,434,330,409,405,452,251,411,358,63,-2.0748906,6.167584,3
122,118,356,120,154,294,431,527,206,674,787,371,331,446,402,342,396,431,374,262,385,421,63,-0.18045028,4.6868763,3
99,98,338,97,128,280,372,390,236,624,741,397,340,447,387,307,417,332,329,239,319,452,63,0.42407188,4.2031937,3
186,172,382,208,257,324,476,464,243,628,796,335,425,500,480,408,458,422,315,282,415,190,63,-3.6418493,7.891767,3
