FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
145,144,365,189,240,334,404,292,218,531,750,412,435,350,389,346,338,377,298,260,420,525,47,5.10811,0.22250912,4
173,171,378,176,229,310,424,349,258,560,746,349,282,287,373,316,378,340,440,273,429,591,48,2.5700946,-2.4921644,4
139,132,361,194,239,327,412,413,221,517,754,330,361,251,379,328,372,375,311,258,425,645,48,5.821928,-3.4265504,4
159,158,366,203,262,314,459,373,261,464,753,315,410,300,382,319,393,344,375,257,386,620,48,6.2045197,-3.391028,4
145,141,367,157,203,306,472,542,229,519,822,231,519,405,373,390,405,386,394,252,393,421,48,1.8578932,1.7251363,4
94,92,342,80,105,282,384,379,218,538,729,313,467,340,362,318,363,338,347,244,365,459,48,3.728678,0.6451022,4
136,132,365,138,176,300,456,465,221,570,799,285,472,366,408,353,347,411,343,259,333,508,48,3.3747869,1.6472057,4
133,131,361,206,262,313,443,394,247,393,735,334,512,339,382,314,390,334,288,245,419,651,49,8.428398,-2.0738695,4
172,169,365,217,275,317,449,487,216,421,768,290,444,219,427,302,434,354,314,259,425,654,49,6.3223577,-5.1127663,4
150,145,366,183,236,312,428,400,259,551,771,240,335,257,394,360,417,392,358,260,458,546,49,2.885082,-2.9370625,4
122,123,357,212,278,308,459,410,284,417,782,419,535,149,375,314,418,324,394,243,408,610,49,10.870094,-2.774647,4
117,115,348,209,265,317,414,389,258,453,753,294,459,397,404,373,401,312,328,254,443,584,49,6.473317,-2.4116006,4
160,152,379,252,311,329,437,367,229,364,749,391,466,395,399,310,501,370,343,275,381,590,50,5.22666,-4.4025846,4
171,168,380,249,319,315,471,456,255,437,758,451,516,256,377,328,377,333,331,266,422,605,50,9.922369,-2.2728238,4
116,110,356,170,216,306,432,334,219,426,753,405,481,390,374,349,348,339,364,257,360,558,50,5.8739195,-1.3145853,4
131,130,355,114,150,288,434,427,235,511,753,334,415,317,396,287,317,360,338,243,369,445,50,1.5095108,0.2211204,4
107,109,344,83,110,281,356,476,204,460,757,243,434,324,384,294,309,406,362,236,329,483,50,4.312004,-0.6318307,4
160,152,374,238,303,324,456,423,246,504,776,316,448,346,413,401,414,393,297,267,363,616,51,3.5759404,-3.4023774,4
156,151,375,268,328,341,457,355,247,440,750,413,519,332,378,340,407,341,325,263,406,627,51,8.65014,-1.9747453,4
124,118,365,216,276,313,416,396,239,490,747,305,395,344,380,335,381,332,332,254,397,557,51,4.666014,-2.6643658,4
157,154,375,180,233,312,408,433,231,469,751,385,406,335,383,350,476,374,373,254,363,652,51,4.527389,-4.988234,4
155,155,365,149,193,298,444,395,284,462,715,413,346,360,386,320,432,344,375,262,419,619,51,3.1198692,-3.7698886,4
145,143,368,214,277,313,476,400,273,436,761,369,332,363,392,327,363,330,314,255,415,619,51,3.865921,-3.0462413,4
119,117,357,123,162,289,420,408,228,603,756,298,507,220,387,306,447,368,316,246,406,449,51,4.647963,0.7728884,4
121,122,349,158,206,299,407,372,244,504,781,360,525,181,383,279,352,332,331,238,352,644,51,9.475654,-2.306564,4
139,134,366,189,240,313,454,348,210,433,764,417,514,304,389,348,385,367,281,248,397,640,51,8.857685,-2.5159235,4
151,151,364,158,208,301,423,408,269,500,771,300,371,371,381,324,372,344,360,256,348,625,52,2.8866198,-2.356466,4
137,137,361,209,267,312,458,353,264,416,719,365,503,403,373,286,386,324,338,255,505,545,52,9.824355,2.0168622,4
170,169,366,235,304,312,444,453,274,426,779,324,521,316,389,338,374,329,370,241,391,648,52,9.02722,-2.2532601,4
124,115,369,144,183,300,445,375,252,515,753,362,389,275,391,324,378,371,291,260,436,524,52,3.0808659,-2.7327385,4
135,135,357,113,148,288,387,500,240,496,795,251,440,378,380,313,355,409,336,239,307,537,52,3.7178073,-0.5630833,4
74,75,325,131,169,297,426,342,235,485,744,299,477,419,375,331,371,379,301,234,379,565,52,5.751934,-0.028788613,4
122,123,351,92,122,279,402,379,235,434,735,320,451,327,378,302,383,361,336,251,364,382,52,0.8945636,0.74328727,4
126,122,366,126,161,323,424,508,196,498,795,278,537,402,394,332,413,406,358,245,356,506,52,6.3606067,-1.4041374,4
140,138,361,181,235,309,431,380,280,470,753,347,443,326,380,306,398,339,340,264,426,585,53,7.392459,-2.2343504,4
124,120,365,305,385,328,469,457,262,494,786,336,436,405,400,282,419,368,331,242,402,556,53,4.637173,-1.9753304,4
146,144,361,190,244,308,449,418,259,486,742,315,365,325,396,316,360,302,300,271,377,636,53,4.5336785,-3.089015,4
105,102,352,214,274,315,444,402,219,468,771,422,465,342,377,303,362,377,315,234,448,591,53,8.384632,-1.0871664,4
132,128,361,157,199,307,419,362,240,495,723,322,286,341,384,303,394,355,339,251,387,600,54,2.3140657,-3.2733016,4
140,135,366,220,281,311,458,394,225,522,767,414,362,251,392,295,386,354,341,250,361,602,54,4.0154557,-4.30797,4
103,103,346,332,416,384,471,375,265,483,733,296,389,277,389,289,412,357,299,245,410,596,55,4.8848233,-4.7425456,4
142,140,368,175,224,309,434,386,245,520,750,321,425,346,366,310,373,351,361,241,413,609,55,5.809083,-1.3828729,4
144,139,366,148,190,303,449,399,257,490,732,305,355,274,404,326,455,345,369,264,368,610,55,3.2318199,-5.540732,4
163,164,368,212,277,308,430,425,223,521,777,357,447,316,388,318,388,358,329,253,380,543,55,5.0253215,-1.2515503,4
83,81,335,198,250,317,403,455,250,490,753,314,339,267,389,276,511,331,325,242,346,620,56,2.4493551,-5.4552155,4
165,163,368,203,267,306,380,440,218,480,764,309,364,346,378,315,388,379,385,248,453,635,56,4.466134,-2.8543146,4
150,149,367,141,182,301,437,410,256,496,752,358,344,406,363,303,397,343,341,251,376,592,56,2.569016,-1.6318908,4
64,62,330,135,173,303,390,403,234,445,714,355,367,293,393,284,353,360,357,230,441,589,56,5.7075486,-3.210732,4
168,171,363,183,240,299,401,455,225,428,756,378,448,454,376,314,328,353,364,252,460,637,57,7.6617527,0.5199835,4
154,151,368,244,309,322,450,299,240,454,745,500,470,390,382,307,356,350,318,251,476,554,57,8.926687,1.0137032,4
96,99,335,173,219,307,451,466,238,422,686,245,301,331,365,275,359,317,328,236,380,594,57,3.663482,-2.9432516,4
140,141,357,172,223,303,430,384,246,535,758,234,432,350,384,308,364,331,369,245,324,619,57,5.291875,-2.377793,4
122,120,358,139,183,290,405,365,245,504,719,321,355,286,370,274,362,358,304,255,393,579,57,5.036951,-3.4506257,4
152,150,370,208,272,311,405,406,222,512,753,366,401,231,394,319,429,340,334,266,393,637,57,5.0942698,-4.954145,4
140,135,364,242,309,316,450,432,253,443,774,338,469,292,383,360,463,333,323,266,371,626,57,5.319518,-5.169963,4
132,128,361,228,291,316,468,360,230,461,766,387,504,204,379,335,354,354,297,242,440,614,57,10.679996,-2.1652515,4
158,159,360,187,240,309,428,445,290,443,758,328,506,183,388,317,353,363,371,246,495,583,57,11.697225,-0.64478433,4
127,128,349,146,193,295,374,307,211,499,742,349,514,257,368,314,378,332,311,244,341,637,57,7.6227927,-2.0906327,4
111,107,353,154,200,299,449,303,233,545,678,342,472,339,386,314,390,347,346,252,358,523,57,4.8829494,0.05981231,4
113,112,353,100,133,288,402,388,232,547,736,331,489,265,374,303,372,357,384,249,415,441,57,4.0579333,0.42426082,4
114,116,345,83,109,275,370,331,232,544,708,334,493,283,365,330,366,350,367,248,367,558,57,7.1864524,-0.6085956,4
131,132,355,155,204,304,416,326,219,464,731,353,524,256,367,315,412,317,323,247,318,588,57,7.0439115,-3.4632602,4
152,150,373,182,227,319,468,344,258,486,723,322,420,373,374,318,366,346,364,246,357,628,58,5.3559613,-1.7464253,4
120,124,355,80,107,272,407,415,231,480,731,255,387,417,384,300,328,341,288,241,356,505,58,2.6402826,-0.3301761,4
151,150,364,167,217,302,382,453,252,514,746,256,365,242,385,316,355,327,334,256,399,623,59,6.373119,-3.6039274,4
152,149,376,223,285,323,407,381,243,452,761,446,568,153,373,306,374,340,366,252,438,597,59,11.369728,-1.9427184,4
121,118,357,164,212,308,454,418,247,431,777,358,463,296,380,316,393,379,271,255,334,649,59,6.795686,-3.6337774,4
155,148,374,298,376,329,488,400,254,401,750,491,530,379,379,321,425,340,303,261,471,579,60,9.103299,0.6468413,4
146,148,361,192,249,310,367,371,259,487,751,424,436,200,370,306,433,310,303,258,336,624,60,8.297679,-4.1549687,4
153,148,375,219,281,313,485,445,262,468,747,300,442,353,382,327,407,347,308,255,372,589,60,5.430587,-2.6485991,4
153,150,370,166,212,313,452,448,247,534,748,264,324,270,401,314,431,340,388,242,339,571,60,1.3205962,-4.252005,4
155,153,366,203,260,310,422,421,283,488,747,282,373,301,385,353,423,304,358,277,407,645,60,4.243817,-4.606078,4
180,173,379,266,336,324,454,428,273,460,780,365,363,295,381,351,411,353,329,259,414,609,61,4.3338003,-4.3443303,4
154,152,365,177,228,309,432,451,256,470,755,311,285,436,402,324,420,339,363,258,421,620,61,1.3671894,-2.8312223,4
179,179,374,285,369,315,455,403,267,424,727,372,519,351,383,285,365,309,342,247,442,469,62,8.100638,-0.42527705,4
140,138,366,123,160,290,407,409,258,513,726,382,269,256,371,337,404,342,320,260,386,562,63,2.339958,-3.730938,4
158,154,376,228,291,316,444,402,223,478,769,289,393,253,400,351,430,335,346,255,377,546,63,4.102757,-4.6517606,4
146,148,354,194,253,308,424,430,211,454,754,263,495,333,370,315,427,340,334,249,368,636,63,8.522665,-2.4686031,4
122,121,349,128,168,298,471,356,252,415,741,304,473,387,376,311,382,344,340,250,336,584,63,5.6222057,-2.2430146,4
80,81,330,154,197,310,459,275,279,510,540,340,495,335,371,263,344,322,394,244,372,483,63,4.140549,0.31327525,4
141,137,362,208,268,313,445,344,226,470,766,369,464,263,374,337,406,318,404,262,349,570,63,6.416957,-3.5267327,4
107,108,343,91,121,276,354,483,211,461,721,288,470,303,387,285,342,368,321,240,384,458,63,3.2920687,0.1882293,4
85,87,326,243,316,314,395,307,221,441,578,297,468,301,377,293,413,341,327,232,339,564,63,5.9590673,-3.673509,4
138,137,364,159,207,301,463,410,247,533,766,353,364,287,369,290,331,360,294,242,412,572,64,5.477069,-2.7884984,4
145,146,364,244,313,316,489,410,269,462,743,384,429,320,374,302,412,377,405,252,464,607,64,7.8717437,-2.228526,4
87,87,342,216,276,324,416,396,249,516,727,357,432,366,405,283,350,338,338,244,371,581,64,4.540933,-1.615555,4
147,142,367,237,297,327,466,454,268,470,774,329,389,318,382,374,434,364,374,259,357,617,64,3.7775688,-4.7325945,4
125,129,343,140,189,288,425,305,220,439,727,412,590,242,363,280,325,331,319,241,400,562,64,9.871176,-1.8448976,4
168,164,375,241,302,318,460,412,241,418,745,292,481,467,383,347,404,385,282,261,395,609,65,5.760797,-0.89451844,4
143,143,363,198,256,314,452,360,246,523,742,310,544,253,373,311,389,348,315,252,381,569,65,7.995182,-0.5015522,4
153,152,370,217,280,313,444,353,238,435,752,379,488,448,386,301,391,379,316,249,381,620,65,5.9814878,-0.9333742,4
159,158,364,152,194,310,414,425,272,471,749,378,369,427,384,306,454,344,346,255,397,607,65,2.1840305,-3.5920591,4
109,108,345,81,106,274,403,341,232,481,736,311,471,419,376,323,334,353,313,250,367,527,65,4.7629585,0.14618973,4
163,164,366,217,282,311,421,392,270,468,775,311,359,346,376,339,378,322,387,261,358,577,66,3.901262,-3.0648565,4
123,123,354,122,161,287,443,366,234,485,791,378,503,338,359,334,383,333,327,256,424,487,66,6.6142297,-0.45979986,4
60,62,305,123,161,298,355,444,235,544,768,288,445,384,383,282,326,361,328,230,412,517,66,4.8143177,0.53907704,4
137,136,353,166,208,337,445,335,230,544,745,393,484,337,372,324,309,354,335,242,402,577,66,6.8975954,0.05336192,4
124,119,355,191,237,318,438,428,240,496,769,405,413,219,372,329,331,322,344,250,438,568,67,8.573965,-2.1085837,4
119,119,352,176,221,321,461,377,234,429,753,351,536,315,374,307,373,344,292,241,533,520,67,10.477657,0.58534986,4
135,132,353,159,208,300,402,415,249,487,744,345,374,364,383,328,376,325,331,252,425,599,68,4.4641004,-2.7394958,4
106,101,357,123,155,298,443,381,223,485,745,442,368,355,399,345,416,386,321,248,369,559,68,2.3681402,-3.2729013,4
146,144,366,138,179,301,429,441,229,533,754,294,401,213,383,349,441,389,406,259,408,518,68,4.169842,-4.200762,4
154,150,368,224,275,341,436,312,258,464,605,379,393,322,380,351,360,344,334,260,344,529,68,4.63179,-2.47419,4
136,129,368,191,237,317,421,411,237,489,729,320,315,261,406,331,460,366,401,265,399,619,69,3.0194714,-5.704399,4
163,157,377,148,186,310,439,396,243,380,713,329,412,286,418,354,390,389,364,274,443,361,69,-1.9982342,1.5724863,4
52,53,309,126,161,302,438,431,227,512,769,261,423,402,379,277,360,361,359,233,350,494,69,2.897262,0.27396363,4
151,146,373,151,193,299,446,413,249,407,724,324,329,441,379,298,432,333,345,264,411,562,70,1.1996101,-2.1508727,4
115,109,364,130,162,312,414,511,245,496,713,308,375,360,404,325,401,335,369,259,430,581,70,2.113243,-2.9812462,4
179,174,376,252,319,323,441,435,253,495,763,232,471,170,387,313,368,343,322,260,421,637,70,8.135301,-3.9050152,4
127,125,358,136,179,295,415,485,224,478,737,384,363,373,421,304,468,362,314,239,319,570,70,0.6051995,-4.143541,4
123,125,351,109,146,284,398,442,233,447,768,273,492,301,384,316,363,373,371,233,378,399,70,1.9806767,0.489783,4
116,114,355,115,145,336,402,424,180,524,777,228,563,263,370,333,369,390,368,248,369,567,70,7.375812,0.041598566,4
150,145,368,209,268,319,433,416,265,450,734,322,378,405,382,308,396,331,290,260,368,646,71,3.416712,-2.7293978,4
149,149,369,195,254,312,454,401,225,475,750,392,512,263,376,300,390,333,303,241,400,624,72,8.472632,-3.2322555,4
107,99,351,177,224,310,440,321,226,448,734,328,467,252,379,310,362,356,320,264,362,494,72,8.65456,-2.7454376,4
122,122,342,102,134,285,454,378,227,601,731,309,317,271,365,334,363,342,356,259,386,599,73,3.4263213,-1.7987845,4
152,152,368,145,190,301,391,429,245,548,757,358,363,342,380,321,395,362,323,257,363,640,74,3.1649833,-2.8172345,4
164,162,364,208,269,313,430,397,263,477,754,383,406,213,392,328,395,338,343,259,390,552,74,6.88638,-4.311292,4
154,153,366,175,230,299,448,340,270,468,723,343,338,255,374,294,348,329,362,248,421,527,74,5.1947813,-3.670204,4
141,132,375,203,250,327,485,420,299,429,745,282,365,246,399,342,439,350,372,268,373,618,74,3.7841957,-5.3859134,4
170,166,375,200,252,320,456,422,259,489,798,297,422,345,383,342,392,385,319,259,389,629,74,5.2491117,-3.132519,4
136,132,369,194,247,309,452,417,207,529,753,365,422,373,396,297,389,376,293,247,387,534,74,3.676115,-0.029749455,4
140,138,366,173,228,300,468,411,254,500,772,362,453,231,408,322,431,373,378,257,402,525,74,4.391808,-4.4528637,4
152,146,376,247,312,326,447,378,259,513,756,348,402,328,389,336,377,324,317,259,347,524,75,3.3689404,-1.5590684,4
147,145,367,150,195,299,450,357,257,455,759,304,351,275,372,311,383,314,375,249,379,533,75,4.2214475,-3.3579853,4
142,142,363,248,319,316,453,321,263,436,738,373,524,265,373,309,352,316,346,247,330,603,75,8.558898,-2.7658184,4
109,111,344,269,340,330,464,397,259,440,734,385,449,258,383,295,382,331,335,235,447,622,75,8.590677,-2.9180946,4
133,133,356,125,165,286,401,453,236,497,758,360,413,310,368,335,341,355,311,245,340,509,75,3.9121213,-1.134379,4
133,131,362,154,197,301,447,419,235,511,742,219,453,312,358,324,374,361,349,246,425,547,76,7.5862865,-2.1940079,4
148,150,364,168,219,303,431,467,235,509,755,319,356,256,380,313,365,340,323,250,430,653,76,5.7045617,-3.2684674,4
136,140,352,130,168,296,415,394,242,508,750,336,387,351,373,345,437,403,388,251,350,650,76,3.9193985,-3.318861,4
152,148,368,239,305,326,451,346,272,477,749,361,376,318,394,358,420,359,363,268,418,609,76,4.03344,-4.2911496,4
88,93,324,232,289,313,373,287,264,497,599,408,362,342,380,340,351,316,340,253,353,500,76,3.2306032,-1.3784405,4
157,160,363,180,235,303,405,419,247,448,733,382,473,213,364,297,352,331,362,240,418,578,77,8.931667,-3.860656,4
78,79,328,191,237,319,437,455,245,473,777,271,358,437,389,324,402,345,391,233,364,600,77,2.2065623,-2.1894803,4
138,141,358,118,157,284,388,445,212,553,732,261,357,301,384,288,478,340,339,239,345,604,77,1.9568356,-4.8745813,4
133,127,368,204,257,323,426,401,253,470,721,316,515,362,402,312,381,316,308,244,377,592,77,7.7501316,-2.241128,4
177,175,376,253,319,325,354,340,239,443,725,451,462,288,380,332,393,376,321,257,430,627,78,8.511818,-2.9929047,4
123,125,343,193,254,306,445,316,234,380,745,373,588,203,365,291,335,329,321,253,556,561,78,12.694689,0.2733105,4
119,114,356,173,216,312,396,449,250,476,763,258,337,340,367,320,342,374,374,266,390,554,79,3.6579525,-2.4657886,4
127,126,357,146,185,309,395,413,246,539,743,294,337,347,375,317,408,345,374,256,416,607,79,2.858701,-3.5398226,4
134,133,354,201,260,309,360,408,254,418,751,408,515,419,368,284,327,340,287,237,359,635,79,6.9315176,-0.43356714,4
96,89,352,116,148,295,448,451,222,581,750,286,472,233,388,337,422,366,349,256,383,516,79,4.954167,0.7149248,4
112,108,358,176,219,317,436,375,243,504,765,268,539,330,369,352,386,351,326,255,402,521,79,7.2872534,-0.24216525,4
145,144,368,157,206,299,442,292,257,506,669,382,421,380,389,326,331,347,268,244,368,586,79,4.61378,-1.0853847,4
113,111,352,132,173,287,395,344,247,531,765,343,405,306,375,338,427,341,323,250,444,585,79,3.7718344,-3.779755,4
162,163,366,183,236,313,377,401,279,498,717,305,338,376,374,313,400,293,338,252,401,612,80,2.8673465,-3.277201,4
148,144,373,258,329,323,420,425,280,478,747,419,468,298,383,348,383,336,342,251,482,581,80,8.859462,-1.4053303,4
102,101,340,114,149,287,371,381,229,577,750,295,410,323,383,289,373,307,320,242,324,577,80,5.5149407,-0.15045463,4
139,138,362,168,218,300,456,414,198,487,776,299,545,171,373,327,407,364,411,263,399,460,80,4.6120095,0.024512356,4
139,138,356,132,172,288,425,325,259,556,678,353,470,325,370,333,394,334,330,265,332,542,80,4.80103,0.20866089,4
159,155,368,212,269,311,474,398,245,489,762,396,412,183,381,335,384,396,341,253,448,603,81,8.206089,-3.6373827,4
149,149,360,139,178,300,436,397,262,404,719,319,271,405,398,338,439,334,290,263,357,595,81,1.3278295,-3.2317557,4
110,111,343,101,136,281,424,354,231,584,725,308,314,264,387,294,392,350,393,240,451,569,81,2.5112207,-2.0102987,4
129,125,365,171,215,312,459,402,270,471,737,433,324,192,393,360,402,450,345,269,421,617,82,5.1486077,-4.679617,4
78,77,327,186,238,311,437,391,201,512,723,379,408,302,379,282,383,385,365,235,392,613,82,6.0630193,-2.368699,4
144,139,367,172,218,311,396,428,243,535,744,351,261,338,374,324,359,353,382,262,392,646,82,2.9396913,-1.5802194,4
127,124,357,127,162,295,381,388,233,460,724,302,325,402,360,304,396,347,337,240,316,584,82,1.5186347,-2.4915197,4
138,132,369,258,322,321,452,407,215,464,793,366,532,228,392,340,363,367,301,253,486,580,83,11.622943,-0.3227321,4
138,136,366,175,226,312,406,404,237,496,741,331,321,305,376,337,359,355,338,249,394,543,83,3.463294,-2.5762813,4
147,141,364,205,263,314,411,415,281,490,735,290,378,426,401,353,393,362,333,259,363,611,83,2.7930725,-2.0987997,4
175,170,374,262,334,323,453,388,220,406,772,316,444,351,382,355,351,376,362,261,455,621,83,7.4873514,-1.6122533,4
122,123,352,113,147,287,461,360,236,532,761,353,442,373,367,325,371,337,362,248,430,466,83,4.169235,0.26050103,4
137,136,356,180,233,315,428,416,260,498,743,413,488,209,368,307,395,368,377,252,392,604,84,9.085136,-3.5899036,4
134,132,369,201,254,382,477,322,237,447,735,526,564,228,368,301,418,333,296,250,358,641,84,9.887444,-3.217961,4
69,70,314,140,176,308,395,518,226,616,749,303,349,262,382,287,341,374,426,229,388,525,84,3.6242552,-1.1875077,4
134,134,364,171,226,301,397,329,237,551,693,328,409,277,372,315,396,339,290,257,297,605,84,4.9704695,-3.1296008,4
166,161,377,291,365,327,450,364,235,349,760,518,517,338,385,340,371,355,362,255,451,625,85,8.644807,-1.9575248,4
101,104,337,261,336,317,458,403,245,444,749,334,489,300,380,284,359,363,281,240,490,599,85,10.332535,-0.4022027,4
151,150,365,192,250,308,446,372,281,446,751,311,388,336,372,320,358,327,314,257,377,636,85,6.1721764,-2.5173318,4
