FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
156,153,360,134,174,301,472,504,224,690,806,200,432,369,398,390,426,391,417,257,413,480,24,1.0190039,4.7217736,2
76,80,317,124,160,296,383,392,256,653,753,321,365,398,377,264,376,351,340,240,374,634,24,3.8092587,3.8503156,2
129,131,354,89,118,281,379,461,215,610,762,308,357,391,368,309,428,362,304,244,394,596,24,3.6860077,2.5676057,2
71,72,317,157,197,311,483,471,185,660,788,294,391,452,412,304,423,450,331,233,419,599,24,2.2060995,6.6640286,2
112,113,344,120,155,287,398,433,247,660,779,421,461,503,406,346,387,348,347,261,336,498,24,1.5313674,4.9653316,2
72,75,315,175,227,307,400,335,226,537,743,351,290,420,376,290,322,360,288,232,427,648,24,3.157599,-0.8545292,2
153,154,367,136,181,290,437,345,241,538,759,250,458,486,376,346,364,377,303,251,359,552,24,4.332036,0.81164503,2
192,177,392,252,301,338,465,490,251,664,770,341,280,400,478,420,650,509,352,291,433,532,25,-2.6305048,10.671592,2
90,93,322,167,217,305,410,462,215,647,716,268,342,321,433,276,462,351,360,234,438,506,25,-1.2914009,6.9482164,2
146,149,355,137,182,297,409,448,245,527,726,413,367,358,402,301,394,334,344,243,417,619,25,2.774383,-3.0205758,2
78,79,335,215,262,327,490,579,225,777,797,409,224,609,498,370,489,444,332,235,399,421,25,-1.2462105,9.641811,2
131,135,343,107,138,289,437,488,241,693,785,334,360,419,397,341,448,363,365,239,384,520,25,0.93102384,6.1013865,2
54,56,311,152,196,311,441,402,264,751,785,382,363,542,386,315,414,325,329,228,386,559,25,2.7702851,7.9086843,2
123,123,350,103,136,288,412,480,209,618,775,408,400,376,385,304,359,353,323,243,408,522,25,3.533866,2.327541,2
185,175,384,184,232,311,495,513,211,643,794,383,508,508,417,364,393,399,316,245,444,457,25,0.8811287,5.3024945,2
150,148,365,192,247,314,428,453,235,500,773,362,392,465,374,307,388,353,305,260,385,613,26,4.0150175,-0.37606382,2
90,79,364,151,180,321,371,452,231,552,755,260,334,353,398,297,393,394,355,235,451,607,26,1.8393303,-2.3097465,2
113,107,363,388,451,363,469,500,254,614,777,416,341,540,465,348,500,441,360,249,384,635,26,-0.20269082,9.503653,2
48,39,341,310,355,336,482,555,250,728,795,513,298,425,496,330,595,478,359,244,485,611,26,-1.3902436,10.699696,2
108,97,366,354,410,357,503,501,281,685,742,377,310,503,489,352,542,454,476,241,416,504,26,-1.5420581,10.2851515,2
69,70,323,139,177,300,464,421,258,696,745,339,418,563,381,295,380,354,287,234,333,571,26,3.3954406,6.803578,2
81,81,331,181,234,307,441,433,231,693,773,244,374,359,412,328,396,446,375,250,398,501,26,0.8365191,4.7899756,2
75,76,327,173,224,310,474,338,228,648,780,337,430,501,386,305,398,376,370,238,394,599,26,4.2029047,5.527859,2
83,78,343,233,280,338,472,478,250,693,786,364,355,543,416,353,429,381,362,240,372,584,26,1.5879973,7.646259,2
127,116,372,180,211,341,513,512,226,572,819,328,548,573,398,369,400,388,295,253,457,465,26,0.7715869,3.7228022,2
115,112,351,111,145,285,421,453,242,545,794,249,512,414,378,330,376,350,292,247,359,527,26,4.2497983,0.95958936,2
130,122,363,112,144,296,441,450,211,625,787,329,539,362,384,351,402,426,317,254,374,444,26,2.0259268,2.2198906,2
114,114,345,124,162,289,408,515,257,586,770,291,394,438,428,319,429,374,339,245,381,481,26,-0.5118942,2.305442,2
76,75,331,196,245,312,465,478,249,667,795,373,448,424,425,336,405,398,301,241,410,486,26,0.2904681,5.4290695,2
155,149,369,151,194,310,475,403,237,698,784,392,530,407,390,365,410,373,344,272,321,438,26,2.6601577,2.7765377,2
75,74,326,167,208,316,440,532,217,556,777,367,390,476,468,318,363,434,317,235,396,527,26,-0.68544453,6.8933034,2
130,125,377,303,357,353,527,532,265,745,809,375,398,399,479,371,409,512,443,242,390,425,27,-1.4889288,7.4448123,2
78,72,341,155,191,313,453,487,257,689,800,340,350,556,447,377,425,380,291,269,457,473,27,0.3376334,8.045543,2
161,150,376,168,204,339,502,441,270,731,775,384,417,549,407,400,478,384,307,275,359,669,27,2.4748962,9.017856,2
102,96,351,152,193,307,441,358,269,657,769,330,469,415,378,307,390,322,311,254,370,469,27,2.4918692,3.3875678,2
145,147,361,113,150,291,394,409,257,555,738,380,324,536,388,312,438,365,361,244,285,624,28,-0.521341,-1.044203,2
148,150,363,163,215,301,429,421,243,593,757,408,327,318,397,294,477,362,327,247,403,544,28,-0.84059805,-2.4600627,2
134,133,358,98,130,282,439,362,231,540,742,305,384,381,392,368,398,369,354,260,390,548,28,3.7923322,-0.3363157,2
54,54,309,109,137,298,484,460,245,685,777,286,340,498,440,286,375,389,372,238,410,576,28,0.8171846,7.6713815,2
125,126,351,122,163,284,362,458,222,615,752,289,400,509,386,313,373,313,357,258,386,469,28,1.186369,3.759111,2
195,183,383,188,234,314,480,520,241,737,816,376,330,515,445,409,488,413,418,270,317,392,28,-2.1787667,8.102858,2
116,117,349,109,142,286,417,488,231,724,782,270,292,536,398,373,416,378,303,255,431,609,28,3.3840384,7.9957027,2
148,139,377,187,234,314,439,440,262,716,757,276,330,537,410,404,478,396,354,272,349,575,28,1.7309595,8.402513,2
128,130,352,213,262,325,468,532,237,690,820,287,298,547,452,318,423,409,367,230,410,494,28,-0.57211274,7.722725,2
110,106,356,109,140,298,403,487,218,694,768,337,445,472,433,332,383,401,399,247,408,383,28,-1.3630319,5.5712543,2
84,87,328,172,226,306,408,404,231,642,775,334,358,452,395,279,367,352,307,226,393,575,28,2.7926154,4.7097864,2
90,79,358,162,201,314,424,438,264,574,766,431,357,324,387,319,391,313,307,250,375,617,29,2.8949904,-2.5310066,2
122,119,362,155,195,314,417,431,237,644,728,415,277,502,413,318,490,369,343,252,378,543,29,-0.3124151,8.639109,2
150,151,363,139,181,297,429,392,241,492,723,307,310,362,515,346,686,446,352,258,330,575,29,-3.6193182,11.153957,2
117,111,358,123,158,298,434,476,257,739,776,414,439,431,396,373,452,340,338,262,407,504,29,2.1376903,5.993126,2
174,158,396,93,107,310,394,415,223,690,743,284,322,383,532,365,521,373,339,263,439,540,29,-2.00972,10.411294,2
66,63,326,225,264,324,405,356,247,719,722,439,376,539,505,345,558,424,338,245,356,389,29,-2.8557727,10.196879,2
65,70,307,143,182,309,442,504,217,721,763,468,348,354,412,297,375,325,427,227,477,523,29,2.8778915,3.811244,2
128,128,351,141,182,300,474,496,213,672,802,333,269,459,397,352,397,399,429,254,454,593,29,2.4925427,5.9956436,2
119,123,343,104,138,281,430,466,211,641,775,217,424,448,377,332,403,376,390,243,376,576,29,4.677737,5.011086,2
110,107,351,133,173,302,385,542,244,738,806,383,332,574,389,389,403,387,350,263,375,532,29,2.5045934,7.9004245,2
69,72,313,154,201,309,438,393,242,721,769,321,370,519,378,313,371,350,330,236,334,604,29,3.9540043,6.4311066,2
109,111,344,85,111,282,426,530,211,733,774,320,372,442,393,328,388,395,312,239,319,476,29,1.2083734,5.8303294,2
78,83,314,113,146,343,436,363,217,610,753,355,384,403,382,320,379,373,346,233,389,549,29,2.9569554,2.6614025,2
80,78,338,205,253,328,480,537,248,758,786,315,306,570,514,366,429,505,398,238,409,331,29,-2.3401215,8.308962,2
76,80,316,141,181,299,417,549,212,698,790,370,449,589,433,282,312,402,304,233,449,548,29,0.93331045,6.9283514,2
144,141,368,152,196,299,402,373,269,544,741,304,309,456,383,325,375,328,356,253,336,642,30,1.7552562,-1.1254424,2
155,149,372,223,278,325,458,403,260,670,771,299,347,347,390,304,422,340,381,250,407,599,30,3.6441557,3.6092398,2
141,141,363,162,209,310,455,394,241,514,747,248,463,467,360,304,383,318,357,247,368,601,30,5.168631,0.0032710966,2
129,124,364,204,254,314,484,474,307,757,813,405,356,530,394,402,493,396,384,281,375,664,30,2.3771927,8.996537,2
185,170,381,207,253,326,455,528,237,706,787,383,439,470,429,398,492,371,386,277,464,474,30,0.54418194,7.697195,2
57,59,314,126,160,289,451,502,238,635,779,342,395,367,406,298,356,399,347,242,408,491,30,1.5945497,3.1383414,2
69,72,314,101,128,289,469,356,204,630,724,334,445,508,400,331,403,392,407,241,361,487,30,1.2647065,4.5767555,2
107,105,351,122,159,290,405,449,229,658,770,354,275,434,380,311,404,371,373,244,295,590,30,1.2969937,4.878271,2
173,168,375,220,279,317,456,401,226,702,770,443,435,414,414,379,434,393,338,270,387,521,30,0.46004137,6.4356174,2
127,126,356,110,142,290,422,466,209,566,755,334,321,455,385,315,362,390,285,249,331,620,30,1.6128709,-0.58988315,2
215,200,391,210,258,324,457,362,223,658,750,407,381,538,431,388,474,390,342,254,364,605,30,1.5959413,8.893438,2
178,178,376,177,225,312,450,401,238,564,771,310,396,291,412,382,575,413,319,275,370,549,31,-2.0111501,9.337764,2
159,157,367,215,274,313,434,439,269,542,794,404,370,429,387,325,399,321,351,247,427,605,31,2.5816746,-1.6159669,2
78,79,327,173,223,309,433,480,239,530,732,300,275,370,380,266,433,336,440,246,391,636,31,1.1122377,-3.573425,2
129,129,351,184,241,300,435,406,229,521,784,320,372,421,395,307,332,343,356,246,418,620,31,3.7847564,-0.7472166,2
78,76,336,158,210,298,463,407,248,732,735,282,389,377,380,321,366,377,325,249,354,549,31,2.8865147,3.9996455,2
91,92,336,147,189,301,421,396,248,746,753,406,380,547,407,312,404,341,275,233,369,505,31,1.5048003,7.325031,2
66,66,315,138,176,302,451,368,237,653,753,260,471,403,402,271,384,385,332,235,406,458,31,1.4500179,3.1293004,2
126,128,352,126,166,288,444,434,236,647,791,342,451,420,368,332,411,334,370,247,386,508,31,2.5446777,3.7050157,2
167,157,373,126,161,296,467,513,213,693,811,311,354,593,427,378,454,434,325,268,422,508,31,0.40465534,7.5159903,2
80,84,320,119,154,297,372,445,236,631,762,336,389,345,385,307,354,343,347,232,360,529,31,2.3667243,1.893061,2
141,137,362,148,190,300,442,504,236,611,786,445,497,454,392,347,410,379,385,251,368,509,31,3.642387,4.150651,2
191,174,391,271,333,339,474,418,239,656,756,260,348,415,456,374,555,415,311,283,367,549,32,-1.5746427,9.688432,2
119,118,351,138,177,302,416,431,242,542,779,275,313,422,391,297,390,363,342,247,341,641,32,1.5895667,-1.620511,2
99,100,336,115,139,311,420,434,252,687,723,328,324,509,416,325,445,327,348,252,393,555,32,1.4709556,7.4157944,2
108,107,343,143,183,306,430,479,197,708,793,323,395,552,425,352,418,478,292,243,358,555,32,1.5822039,8.20218,2
154,146,376,155,195,308,503,444,282,696,769,354,411,483,439,382,413,349,347,268,428,411,32,-1.2664702,5.9927154,2
132,135,354,88,117,282,397,380,212,588,733,375,392,447,382,318,398,360,325,254,358,548,32,1.6997144,0.24708907,2
121,116,358,145,187,302,491,429,272,748,777,313,407,503,396,404,459,409,387,280,315,529,32,2.5974286,7.972055,2
189,181,378,145,183,308,440,494,250,651,800,331,341,496,440,399,429,443,419,274,390,531,32,0.25841552,7.388418,2
107,105,345,160,200,310,488,387,273,715,773,324,355,410,375,311,383,322,405,248,335,647,32,3.8431404,5.700832,2
58,60,309,112,143,297,400,416,218,648,771,286,349,427,370,267,359,363,355,223,423,597,32,3.8223112,4.1444387,2
88,90,326,117,151,294,441,353,242,686,738,319,361,517,390,295,429,347,326,249,409,399,32,-1.1673522,5.732318,2
145,142,367,146,189,294,486,510,191,608,784,197,411,421,402,330,406,435,322,269,412,499,32,0.7772143,4.2817583,2
129,130,350,138,181,295,424,423,265,527,752,172,358,403,375,320,406,366,339,249,355,589,33,2.02618,-1.9927036,2
142,141,353,120,155,286,418,489,251,721,765,377,350,387,416,356,493,376,346,248,427,465,33,-1.2805649,7.5931764,2
123,126,355,219,273,324,490,416,252,653,779,305,402,390,429,384,433,347,402,292,320,569,33,-0.7896648,0.7124636,2
126,123,355,130,170,299,488,497,233,739,809,375,438,517,379,371,411,374,303,248,412,573,33,4.156612,7.058733,2
113,106,358,151,193,301,476,450,249,714,792,304,358,562,383,361,411,341,352,258,396,614,33,3.4310496,7.8406935,2
79,85,312,162,206,310,424,399,236,703,738,426,325,467,426,335,512,410,392,247,386,538,33,-0.19945577,8.99084,2
100,95,352,119,155,295,377,397,238,635,768,310,499,367,379,324,392,365,330,252,362,503,33,4.634029,2.5906262,2
152,154,354,106,133,300,420,518,196,718,797,398,460,398,433,380,387,474,286,247,388,458,33,-0.31305954,5.535589,2
128,132,343,126,164,293,383,432,213,680,740,333,293,410,386,282,460,344,406,252,367,537,34,0.8610725,6.600555,2
135,131,367,156,200,300,411,509,233,539,742,315,322,304,419,323,497,395,330,255,424,554,34,-1.0575628,7.9585223,2
59,61,313,139,178,304,458,392,229,659,793,403,435,418,380,337,379,368,377,237,369,527,34,2.9172482,3.832077,2
114,111,351,90,116,282,380,462,206,706,758,264,337,381,450,308,451,372,384,248,419,557,34,0.8026681,8.653727,2
125,131,340,95,127,279,430,416,223,700,769,257,365,413,372,333,380,344,444,252,389,552,34,2.7341385,4.186376,2
76,80,316,136,172,301,435,425,220,605,727,298,305,361,404,289,453,384,347,229,411,563,34,0.14703964,-0.6557227,2
57,57,314,146,184,300,489,388,250,675,742,334,423,476,394,301,385,356,381,232,375,561,34,4.6509485,6.101486,2
131,129,355,111,143,287,442,529,214,643,763,315,399,336,403,351,401,436,445,263,409,486,34,2.3210921,2.456952,2
104,105,345,81,107,274,429,457,207,672,776,267,438,416,371,301,376,408,333,229,431,478,34,3.190122,3.426843,2
140,141,352,105,137,291,421,513,218,624,807,361,475,313,394,338,370,382,329,247,323,514,34,4.726511,1.6890774,2
97,93,352,346,406,354,480,499,237,641,767,288,345,388,476,349,565,494,355,248,473,504,35,-2.7945113,10.205345,2
119,125,342,89,119,274,460,514,206,630,790,430,335,400,372,299,314,380,358,223,376,631,35,3.090669,2.4387207,2
104,102,344,131,166,303,458,543,200,749,790,304,326,388,406,394,413,431,383,261,384,552,35,2.4369838,6.7676187,2
53,57,298,123,160,299,423,510,220,759,788,454,324,459,395,300,406,433,365,230,446,507,35,1.7538285,6.1180534,2
101,96,350,138,178,295,408,364,233,677,768,280,345,376,382,288,400,342,352,232,334,581,35,3.483513,4.229407,2
163,150,383,225,278,325,468,541,220,723,787,330,400,470,445,396,481,388,389,299,407,503,35,0.043832745,8.415837,2
132,123,367,181,229,316,480,453,252,742,761,315,353,573,457,371,419,392,366,262,360,359,35,-2.5019534,7.179292,2
117,120,344,113,150,287,427,482,235,635,774,347,324,265,377,301,356,399,342,252,406,577,35,3.625785,-1.9837164,2
52,53,307,210,258,324,472,514,221,653,790,413,496,478,443,336,398,445,352,242,371,378,35,-1.4083332,5.681247,2
51,51,301,151,197,298,504,408,235,716,774,310,379,460,413,324,388,394,446,227,396,647,36,3.697397,6.797922,2
153,138,402,237,272,355,497,508,237,750,826,377,321,536,532,419,475,429,447,275,379,473,36,-1.8535571,9.661747,2
128,128,349,150,191,301,472,434,244,715,815,357,286,422,378,383,397,366,368,264,411,640,36,3.5034933,6.2081327,2
54,54,311,173,223,307,367,437,219,755,797,297,346,423,379,306,369,377,414,231,405,631,36,3.8641474,6.0921245,2
62,65,311,120,158,288,439,441,238,633,754,295,424,524,467,314,384,390,358,244,425,454,36,-0.7600261,6.777126,2
135,138,353,117,156,288,441,438,256,672,726,295,380,536,365,354,383,334,345,258,307,596,36,4.253974,6.348574,2
125,124,356,152,200,297,371,379,235,522,784,339,364,374,387,341,468,425,365,255,386,636,36,1.8114359,-4.0605187,2
174,165,379,214,268,327,417,457,249,608,742,265,266,424,444,345,578,429,338,262,422,576,37,-1.7130404,10.392761,2
211,203,391,263,297,364,468,397,276,663,782,371,265,451,440,391,521,446,368,283,411,604,37,-0.5538271,9.7337675,2
57,58,315,103,135,288,430,528,199,691,779,210,347,434,390,355,437,474,325,232,390,591,37,2.397357,6.5906954,2
101,98,341,131,160,367,428,338,222,609,749,359,449,394,371,315,374,371,296,241,380,553,37,4.030755,2.500689,2
166,156,378,159,201,310,468,514,189,672,796,365,478,544,449,416,447,440,340,259,418,525,37,0.5353052,8.620508,2
63,63,317,159,197,316,413,475,189,529,784,384,447,406,422,309,429,398,329,226,412,510,37,0.032337453,3.7180514,2
119,115,364,147,185,309,442,511,228,640,794,307,501,462,398,354,363,380,334,254,342,416,37,0.832924,2.9928734,2
68,66,330,214,258,351,491,465,229,725,820,388,460,380,404,259,348,400,341,235,445,485,37,2.4731205,4.687052,2
145,135,371,152,187,308,421,432,214,660,801,387,347,334,407,364,519,375,378,250,438,521,37,-0.85891163,7.3327293,2
95,89,349,136,174,302,376,379,204,558,766,417,399,394,372,359,385,377,298,264,424,569,37,4.3966513,-0.75108004,2
145,143,362,176,230,307,427,463,216,552,760,227,270,435,390,314,390,391,349,264,403,615,38,1.066962,-1.4743745,2
166,164,368,201,256,313,447,389,261,527,729,302,385,491,392,338,391,313,289,256,360,630,38,3.0319858,-0.74611425,2
131,130,355,143,188,297,464,390,240,733,782,261,419,433,370,344,424,339,321,259,279,522,38,3.1909444,5.5099225,2
125,126,352,123,158,296,442,430,252,623,764,255,373,460,394,335,419,350,359,247,327,559,38,0.79013926,4.5512466,2
102,104,342,79,105,272,425,464,218,600,750,275,391,465,394,305,368,347,334,238,328,595,38,3.541286,4.400185,2
46,49,299,142,183,298,440,545,200,758,790,290,356,388,401,316,398,422,390,227,389,464,38,0.11668619,5.730658,2
80,81,327,157,198,313,409,444,226,548,750,357,324,534,426,302,503,360,351,237,366,525,38,-1.8059858,7.398753,2
132,126,361,200,248,318,414,399,214,537,744,374,282,399,385,334,384,348,363,258,362,663,39,1.6596158,-2.072736,2
104,106,335,87,117,274,386,383,231,683,769,289,359,422,375,292,368,338,288,233,368,493,39,1.8380638,3.9683673,2
81,83,324,254,318,326,485,493,249,757,749,367,276,561,467,313,504,443,507,248,394,525,39,-0.4308981,9.584017,2
72,77,317,136,171,315,424,364,255,705,772,385,359,445,395,313,349,331,339,235,362,569,39,2.9384995,5.480773,2
74,77,313,99,126,298,350,489,211,541,758,319,409,516,391,269,315,363,365,235,429,525,39,3.26402,2.0386164,2
142,142,361,144,187,295,423,381,247,547,741,247,464,422,391,334,428,337,324,262,288,603,39,4.2646146,-2.327526,2
117,119,341,131,173,287,401,381,233,547,767,263,367,415,380,313,322,336,330,244,434,599,39,3.8233738,-0.32529196,2
127,130,355,92,121,280,411,314,228,631,623,339,469,468,368,304,325,356,333,245,329,539,39,3.9884715,3.3478131,2
149,142,377,158,201,313,505,423,241,667,809,317,470,543,410,376,413,350,348,260,383,465,39,0.13383295,5.4154086,2
128,121,362,170,220,299,417,492,224,563,745,289,293,402,404,312,418,357,296,261,377,615,40,0.019896016,-1.5282701,2
170,158,392,221,273,323,410,423,234,622,767,390,285,348,392,357,481,353,374,273,395,561,40,-0.9988455,-2.534979,2
126,126,352,143,189,289,433,418,260,616,798,298,383,429,368,337,392,311,353,261,349,632,40,4.342769,3.4582806,2
40,43,283,102,131,272,394,465,200,724,743,363,328,477,403,316,392,407,399,223,326,483,40,0.702258,6.1796165,2
70,71,316,159,210,299,430,376,254,586,758,358,384,493,379,299,341,313,277,235,434,532,40,2.7670672,2.5194974,2
167,159,375,156,197,312,424,354,267,764,743,331,295,531,407,389,559,382,339,268,359,446,40,-0.89125943,9.456791,2
93,95,334,220,283,317,420,442,220,521,741,418,329,489,391,277,332,338,298,236,444,592,41,3.4479308,-0.65333587,2
167,157,378,161,202,310,489,544,220,799,813,429,366,514,445,400,491,394,342,271,394,521,41,0.16026786,9.136501,2
126,128,350,120,156,296,479,474,216,668,779,399,302,469,395,361,400,394,320,256,393,567,41,2.2165692,6.183199,2
52,52,308,112,143,296,454,443,198,727,786,252,372,449,380,304,375,410,325,231,400,643,41,4.0725718,6.631857,2
171,170,380,137,160,357,474,423,229,688,766,376,320,523,493,412,420,379,428,270,367,452,41,-1.1302605,8.886604,2
61,65,309,92,122,281,398,446,223,755,773,411,334,391,371,290,323,385,389,227,442,611,41,5.0408916,5.766401,2
59,59,319,155,204,304,441,358,219,620,724,319,395,422,382,313,360,376,337,245,430,507,41,1.9778619,3.2957582,2
123,126,348,99,132,281,433,443,208,603,788,336,397,317,383,306,370,373,305,247,353,595,41,5.4898057,0.098839976,2
124,123,352,125,160,300,406,530,255,658,798,218,287,521,393,361,443,333,392,254,349,504,41,0.9040767,6.3953595,2
98,98,338,237,292,328,511,453,232,728,759,397,395,624,478,345,394,450,456,260,382,445,41,-0.42810866,9.254313,2
111,111,351,103,137,286,400,413,234,540,735,335,468,437,388,314,343,333,299,245,366,550,41,4.2954993,1.2015787,2
