FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
266,440,841,554,523,424,716,217,448,510,610,259,276,259,335,336,396,667,324,538,452,219,343,926,262,444,331,331,505,349,5095,-1.3944471,6.6836805,2
321,606,804,451,586,392,655,384,698,508,570,316,369,434,303,491,535,212,278,369,460,384,334,926,268,450,620,357,587,308,6022,8.06894,4.4647713,7
524,444,766,470,683,329,836,381,686,602,502,553,318,400,286,420,523,289,167,493,325,524,445,926,435,437,693,186,721,187,1182,9.937584,4.2121763,7
271,673,766,431,508,396,622,363,623,614,491,271,451,322,300,366,531,237,237,411,418,402,385,926,338,464,690,245,602,364,4195,7.689722,5.3852186,7
473,509,804,388,402,528,747,200,315,450,428,494,213,285,347,378,386,741,345,495,554,275,284,926,182,489,829,349,429,339,1224,-3.1672826,6.379179,2
416,648,904,815,476,557,867,147,374,454,641,430,288,260,349,466,396,375,242,719,348,365,345,926,274,386,302,226,584,288,39,0.016909314,9.682326,4
324,663,923,390,563,370,870,320,655,598,282,320,473,312,294,240,388,310,307,280,440,630,264,926,154,379,648,277,590,528,6813,4.6038475,-2.3059738,6
355,552,826,377,468,306,873,314,565,352,250,359,316,268,230,421,452,569,216,600,443,320,515,926,526,446,791,589,600,282,3406,-2.3431284,1.8838246,1
297,335,829,881,300,288,821,242,389,354,210,294,363,210,326,464,272,352,259,374,373,378,544,926,551,394,501,307,812,239,4597,-5.226054,-3.3395994,9
201,529,819,323,549,508,567,284,433,424,490,204,205,296,372,343,340,720,257,567,432,289,303,927,211,338,492,318,483,295,2792,-0.937281,5.639354,2
93,565,818,347,644,400,679,285,684,431,354,75,317,251,348,362,407,696,268,280,464,290,369,927,319,464,644,544,541,278,5428,-0.5661645,0.81668025,5
236,608,821,369,481,346,713,270,472,532,411,226,294,193,334,392,317,809,319,357,440,277,352,927,283,354,641,716,611,347,943,-1.8676995,0.4251115,5
292,479,884,399,396,683,752,221,563,503,545,296,217,357,294,486,340,770,571,552,413,580,267,927,163,410,673,481,630,351,7200,-2.6663048,1.3310026,5
141,520,856,758,531,360,690,212,415,226,540,133,230,274,319,414,367,356,225,602,428,249,298,927,198,451,357,285,520,312,6128,-0.71204257,10.245945,4
230,516,766,373,508,294,575,261,586,581,395,177,285,304,291,406,443,255,290,496,368,488,512,927,493,401,809,310,554,227,8551,4.7710166,1.9248277,1
153,596,783,430,681,348,541,354,708,691,593,147,273,476,357,462,561,199,220,378,411,569,334,927,238,363,859,489,710,283,3968,8.918196,3.6894057,7
365,500,930,845,500,577,737,281,348,507,633,378,279,284,281,364,397,324,229,601,368,303,310,927,220,353,299,267,555,302,8431,0.0583364,10.577925,4
263,442,880,405,460,534,860,285,325,487,473,244,359,276,302,379,415,470,173,783,333,293,413,927,379,375,329,403,588,275,8375,0.7139814,6.417917,8
371,426,819,354,504,274,839,256,485,433,463,390,204,371,276,328,343,486,282,508,413,364,256,927,150,371,714,431,505,355,2917,1.0558631,0.08243542,1
349,598,849,357,433,304,654,227,577,441,335,363,282,271,337,425,382,306,317,423,379,551,289,927,198,316,804,308,529,281,1561,4.628556,1.2646624,1
324,570,842,372,513,298,712,252,582,358,251,314,530,243,327,299,327,360,171,344,417,667,484,927,488,542,688,300,590,245,3812,6.3906183,-1.0261513,6
534,566,827,481,340,372,892,342,779,527,218,541,412,202,371,218,385,290,247,432,504,466,612,927,679,440,814,382,459,390,7457,2.9916246,0.87531954,1
107,474,835,884,428,308,851,269,401,399,283,93,297,261,355,404,353,321,299,471,398,310,314,928,210,385,331,622,665,286,5001,-4.341094,-3.7488081,9
374,326,877,381,585,616,846,243,367,421,489,380,278,226,392,325,395,303,194,755,408,224,324,928,252,356,329,341,439,731,8528,-1.3836892,7.0970016,6
470,497,803,363,569,331,750,202,509,251,371,489,256,330,267,341,317,643,254,302,465,258,356,928,305,380,691,425,511,314,6010,0.065779805,2.4190118,5
270,581,971,397,456,582,534,318,316,632,361,265,298,279,377,249,328,771,396,709,444,238,341,928,271,433,702,306,533,395,7352,-2.5785875,6.139883,2
267,596,918,781,428,279,785,289,389,417,264,256,347,302,357,363,502,389,310,416,376,265,444,928,418,358,396,837,659,268,1244,-3.373062,-4.2001925,9
321,511,834,363,632,288,525,246,309,461,375,320,289,243,330,415,387,423,388,427,404,246,447,928,438,385,421,742,665,297,1290,-0.9564222,-0.9098653,3
293,547,857,700,514,507,633,249,341,415,609,290,221,284,375,399,433,377,204,755,426,294,340,928,256,359,372,249,540,250,8274,-0.9240976,9.705488,4
289,426,805,387,469,314,845,238,482,287,287,290,287,263,271,340,416,267,267,470,313,415,342,928,278,378,612,432,592,262,7677,2.4593961,2.5942788,1
205,507,891,789,387,573,780,214,279,594,391,200,275,269,322,367,401,448,305,675,417,234,273,928,169,418,391,236,551,312,4504,-0.8750366,10.189964,4
274,441,924,524,396,447,819,272,346,571,427,249,272,317,221,434,729,872,396,489,456,471,419,928,372,737,828,803,661,150,5409,-5.8456836,1.8946183,12
86,460,888,848,468,468,821,309,389,279,597,70,310,272,315,356,332,310,205,630,417,232,251,928,105,382,298,347,509,309,5521,-1.5197071,11.04035,4
596,404,767,757,561,348,845,481,574,651,514,625,378,430,316,330,626,193,243,364,420,243,420,928,396,480,797,727,642,281,2026,12.706974,4.545525,11
115,521,843,584,603,319,713,349,639,642,505,88,422,413,345,495,581,211,264,445,412,299,380,928,308,485,624,660,658,210,694,12.386674,4.647315,11
453,474,856,540,506,325,699,189,385,353,551,474,208,289,373,367,352,810,274,404,421,575,439,928,409,312,626,424,534,306,6862,-0.91941386,1.1368815,5
699,457,843,456,561,444,858,251,501,310,264,723,347,265,266,419,396,651,242,521,314,370,396,928,359,400,810,711,598,270,522,-2.955404,2.4357967,5
574,398,866,355,596,489,832,279,302,509,577,599,271,215,269,279,424,829,142,778,275,284,349,928,283,381,461,328,691,321,2645,-2.0681005,5.083564,2
635,468,765,466,504,289,730,325,345,489,310,673,286,314,342,397,434,325,257,379,426,254,337,928,272,401,368,283,529,282,4022,0.7694273,1.1369032,1
206,549,756,349,428,531,635,189,556,548,346,205,331,305,302,512,399,708,460,413,450,468,283,928,175,357,885,338,526,323,1339,-1.632115,1.7117947,5
231,499,843,342,517,493,800,206,657,547,585,214,232,262,380,286,392,781,238,640,472,201,339,928,274,304,717,278,467,349,8107,-1.7397442,6.3256645,2
100,446,798,352,489,489,689,222,492,545,448,89,346,259,298,473,365,753,367,319,471,548,236,928,111,446,833,582,572,285,7906,-1.6724833,1.6608374,5
214,776,809,352,644,301,843,282,349,479,308,208,381,306,340,322,404,380,185,327,452,626,203,928,57,547,505,374,496,325,1418,3.0621688,-0.7482171,6
505,459,842,426,508,305,649,301,297,658,307,533,323,277,263,342,498,306,291,371,336,551,304,928,218,382,390,241,667,281,4277,3.9612138,0.07136583,6
131,424,740,634,517,304,502,312,302,436,415,143,243,366,281,357,554,303,253,306,406,267,398,929,331,352,394,816,566,281,6364,-1.0419946,-4.1830792,3
284,416,781,727,569,252,521,275,337,424,445,272,198,321,306,323,556,477,223,278,404,242,439,929,403,467,319,869,581,301,2992,-1.3807603,-4.659775,3
429,398,904,398,492,364,825,207,433,416,504,443,364,280,332,314,257,418,344,353,390,272,307,929,221,385,498,888,605,378,5616,-1.3291636,-2.10102,3
139,642,899,343,610,362,861,235,424,336,296,129,266,262,326,251,305,439,277,409,390,349,240,929,110,451,500,677,531,764,6650,3.7379887,-3.9187047,6
422,494,792,374,546,475,819,178,600,459,499,424,218,255,323,410,359,460,336,642,401,281,512,929,512,433,750,334,535,298,1954,-0.30708015,3.7403903,2
47,522,927,473,619,331,775,323,467,547,361,20,250,294,242,346,628,502,202,482,370,351,423,929,384,738,695,720,592,253,586,-5.435906,1.6703507,12
219,584,862,361,505,547,659,229,711,537,549,212,220,312,313,382,371,778,382,321,453,311,263,929,147,370,621,396,603,294,3397,-2.0437722,2.602727,5
176,550,808,355,500,423,606,264,343,227,307,157,343,229,328,328,362,723,255,396,411,532,354,929,298,325,876,310,505,235,2491,-0.9133858,1.6805959,5
481,504,792,506,449,259,877,262,659,379,275,500,288,237,308,534,397,253,271,768,325,604,405,929,361,407,850,387,577,248,4719,5.5794315,3.5177202,1
700,598,763,346,705,250,756,250,571,346,435,713,220,316,362,290,407,268,234,425,419,479,475,929,468,411,811,379,533,329,8993,2.994771,0.13647391,1
506,546,804,478,523,267,1003,445,659,586,427,523,492,366,282,431,539,253,207,388,397,441,362,929,318,408,735,255,696,297,8464,9.154637,4.258799,7
596,534,718,457,514,358,664,471,631,630,480,614,557,442,281,523,558,254,210,383,381,555,498,929,510,435,600,149,737,154,755,10.07176,3.289168,7
507,576,881,383,452,670,873,670,385,452,650,503,238,257,276,420,408,334,251,864,252,325,523,929,542,427,361,166,722,265,7243,3.8520548,7.3491116,10
288,441,861,362,440,725,891,668,323,527,588,267,237,310,513,294,431,347,309,749,422,353,602,929,660,435,464,284,513,238,6982,3.3390653,9.741227,10
283,451,913,623,476,290,786,265,412,501,582,261,306,286,275,281,589,332,255,503,408,289,459,929,449,470,771,737,570,336,6581,-0.8412647,-4.13852,3
120,486,798,358,481,405,711,242,359,490,367,103,294,344,250,398,443,487,288,729,404,288,415,929,303,419,434,271,583,299,4507,0.48267615,5.541069,8
270,483,878,419,346,285,884,355,529,577,241,272,368,263,232,403,455,373,320,500,345,637,374,929,324,396,783,437,662,340,7205,4.835583,0.3430612,6
427,458,878,370,456,435,810,232,730,527,334,447,274,300,286,422,260,549,327,337,385,589,486,929,498,395,884,538,610,333,1136,-0.92461556,1.8135027,5
434,371,857,411,482,292,917,209,631,318,260,437,294,296,323,415,448,287,254,308,459,214,442,929,415,364,476,635,519,304,3011,-0.5114515,-1.9809246,3
422,551,836,345,437,328,814,245,819,0,497,439,466,289,252,473,272,483,297,387,365,508,434,929,405,368,698,434,595,298,8724,7.288325,-0.03741898,6
305,449,845,395,465,419,879,241,300,560,242,305,345,250,301,391,387,325,291,439,401,235,503,929,481,529,850,278,561,370,6512,0.96594787,3.2710288,1
377,610,881,486,610,314,845,204,508,543,212,377,304,262,326,434,373,289,295,360,373,257,516,930,536,355,562,568,581,294,2376,0.6778753,-1.9472531,3
438,456,828,376,616,621,670,305,477,245,309,450,286,242,344,285,333,454,230,836,420,450,289,930,196,541,516,309,485,355,7632,-0.010165849,5.929911,2
415,513,969,325,603,325,926,231,730,641,559,409,401,272,413,345,329,415,284,353,413,390,440,930,408,401,688,853,602,326,7099,0.70705664,0.79044884,6
399,447,764,789,571,300,532,194,350,489,349,419,296,284,388,405,518,243,247,271,449,272,250,930,135,442,361,719,528,284,4918,-2.8054132,-3.397667,3
472,581,852,328,578,688,875,283,353,553,601,464,272,347,331,509,389,351,227,803,364,328,471,930,467,371,339,328,596,260,214,1.1307149,7.312668,8
9,553,698,357,377,390,557,267,464,323,304,8,367,217,321,451,358,780,254,291,471,528,337,930,267,429,611,409,516,280,7758,-0.010572736,1.5917758,5
389,686,849,514,810,287,853,435,624,678,579,379,391,442,399,451,722,212,155,439,404,347,530,930,540,371,660,810,732,298,7130,12.992683,4.5803084,11
717,509,732,399,564,363,816,416,638,634,559,760,392,400,262,416,538,240,222,368,413,359,404,930,370,455,591,211,662,346,1745,8.7626095,4.958666,7
113,446,825,304,433,588,833,251,313,652,521,109,194,260,392,339,360,956,37,693,393,367,474,930,481,458,695,381,426,330,8825,-2.0039382,6.2308125,2
594,785,902,355,657,337,933,284,441,632,268,613,305,267,346,276,369,301,214,313,460,465,629,930,711,498,932,291,469,324,8579,2.6129994,-0.36799473,1
325,468,790,343,563,296,805,281,395,504,251,327,393,224,307,473,356,339,221,327,417,539,263,930,147,440,582,277,557,274,2713,4.086737,-0.067734785,6
40,496,886,945,577,169,739,280,419,491,303,14,289,298,367,326,329,341,164,250,457,262,425,931,377,363,474,1004,525,335,5386,-3.1034932,-3.3256886,9
520,439,900,787,456,356,748,228,521,447,431,531,360,340,331,356,354,259,184,341,381,267,587,931,654,429,453,640,687,262,7007,-2.9133441,-4.466393,9
109,546,838,738,468,514,840,250,296,507,630,102,269,267,386,355,396,487,216,692,406,213,277,931,179,360,390,318,516,338,6022,-1.2716857,9.741888,4
190,422,837,744,626,541,641,228,330,450,513,184,359,249,289,391,395,439,195,707,326,272,286,931,181,382,344,254,556,280,6729,0.7151373,10.954449,4
194,496,810,352,489,525,735,256,607,409,420,198,278,331,267,344,327,578,290,690,425,221,292,931,191,456,599,325,557,299,5629,-1.0597107,4.341586,2
174,573,775,389,500,311,867,229,375,284,295,163,285,252,360,274,302,248,288,466,467,385,276,931,160,419,804,355,485,355,6429,1.4817252,1.6767325,1
352,394,924,377,570,708,853,409,448,537,481,346,230,338,342,328,417,348,279,725,364,260,446,931,434,400,329,324,547,303,3231,1.9356298,7.8660717,10
132,600,814,486,585,507,773,363,327,545,504,110,270,337,342,425,454,391,243,686,373,231,407,931,340,405,365,321,563,313,8813,1.5551881,7.72971,8
551,521,896,357,473,688,837,292,580,572,392,559,324,278,321,458,457,591,274,782,379,398,436,931,406,408,759,311,549,180,4509,-3.6258616,4.6742463,2
407,482,902,330,571,690,913,200,426,578,539,399,213,360,352,410,426,302,261,835,432,276,440,931,405,494,481,320,507,282,908,-0.12258402,7.6062317,8
431,533,791,374,529,347,894,295,607,272,371,433,281,278,399,383,330,241,291,509,357,356,407,931,373,449,736,205,586,232,8012,2.8625247,3.5450613,1
307,582,781,449,600,312,846,368,701,701,601,292,354,407,391,585,556,384,206,402,406,347,533,931,554,366,786,794,752,196,2103,12.38669,4.734339,11
301,396,725,414,561,346,720,218,501,381,430,317,240,340,250,336,409,451,307,317,401,293,263,931,152,369,474,863,584,300,6461,-0.41700712,-2.7261245,3
627,571,863,714,648,476,835,223,545,480,534,630,282,345,238,354,451,593,276,627,425,170,513,931,526,574,604,749,602,314,2765,-2.5865276,-0.90477574,12
290,439,904,427,451,671,674,220,463,368,498,277,246,312,227,370,374,656,350,723,358,476,430,931,411,569,894,435,622,264,8495,-4.416228,4.0189567,2
373,450,866,486,570,424,727,258,400,525,435,377,219,282,272,368,371,793,175,356,413,279,420,931,379,464,767,378,563,319,2592,-1.5485531,3.3154712,2
390,382,865,349,594,268,928,231,530,408,354,394,291,235,306,476,425,283,289,331,429,425,362,931,303,468,786,258,551,208,5593,4.153442,1.3594701,1
312,610,869,338,421,297,817,223,685,605,359,297,345,322,302,496,439,306,291,392,456,671,426,931,400,357,825,322,519,200,6498,6.1065383,1.6404405,1
443,519,832,377,501,305,723,269,530,515,365,456,283,305,333,388,409,318,272,517,476,567,357,931,298,356,677,468,479,265,6464,3.4944117,0.66405964,1
256,451,861,390,555,322,781,233,662,506,591,247,437,220,341,332,508,572,253,382,443,683,418,931,331,410,639,503,602,365,5514,5.8825655,-0.8130156,6
364,598,870,384,508,273,862,354,361,643,356,359,341,317,256,484,442,514,288,340,420,427,594,931,589,381,582,452,591,253,1087,3.7130132,-0.30138397,1
309,477,914,386,577,277,842,209,392,623,299,311,343,251,319,313,687,853,408,297,548,355,445,931,409,481,797,947,664,271,4238,-3.4986646,0.13653748,12
220,546,808,426,465,515,826,335,628,557,344,211,308,253,298,375,475,724,318,687,322,442,398,931,331,400,728,482,584,225,6553,-2.5670984,2.1777353,2
438,521,751,345,570,426,729,236,640,446,308,443,313,275,320,344,320,376,219,699,386,445,304,931,211,422,706,387,523,335,2107,3.6529658,3.4711888,1
456,525,913,418,497,317,896,280,424,493,474,464,288,335,334,332,411,833,146,664,541,285,461,932,448,513,825,600,542,287,1647,-3.9800897,1.3838376,12
254,481,844,347,451,581,788,144,674,358,633,257,183,298,318,355,337,709,268,773,434,251,271,932,169,508,498,260,561,273,4979,-1.6033123,6.7714043,2
141,442,900,381,585,579,556,251,275,545,435,139,158,342,274,354,344,663,339,703,465,404,254,932,137,637,646,303,477,301,901,-5.213169,4.6009784,2
294,372,813,402,485,318,874,273,580,568,244,290,379,240,345,452,325,566,173,503,429,291,415,932,380,450,734,262,545,248,5118,3.2722301,2.9719858,1
456,571,754,353,587,308,614,243,571,28,431,475,204,265,371,315,333,285,247,504,381,292,285,932,181,390,611,305,551,296,8285,1.6462572,3.5358217,1
358,528,912,347,577,626,813,702,329,533,533,349,276,335,339,377,358,370,228,718,469,199,361,932,297,444,327,272,478,364,751,3.8286202,8.124343,10
156,455,864,387,497,283,748,252,719,409,289,163,278,297,319,581,328,300,325,337,385,566,345,932,239,396,956,343,571,149,3559,6.182886,2.0545764,1
59,545,804,311,683,672,806,427,466,683,625,43,414,431,203,493,529,822,67,779,322,322,367,932,302,494,776,225,729,238,3926,10.396915,6.309532,7
334,536,781,426,619,540,752,402,588,610,585,335,418,422,329,420,545,408,157,605,377,365,404,932,354,521,372,107,694,199,2478,9.48588,6.666044,7
464,479,842,381,410,648,870,750,463,483,548,467,244,292,481,372,418,317,272,685,452,239,451,932,441,440,391,144,578,314,42,3.9034889,9.555406,10
148,699,827,760,361,469,833,248,333,342,637,141,292,214,318,379,333,292,316,618,476,162,203,932,62,341,403,367,448,356,4082,-2.4303987,9.459486,4
479,535,896,351,600,270,958,219,600,629,311,507,255,300,404,376,323,307,257,297,492,592,345,932,276,409,843,366,455,459,1066,2.9293163,0.0059168814,1
357,472,777,433,545,313,579,256,440,489,302,349,273,286,287,383,426,316,255,471,387,275,462,932,467,422,485,273,569,296,1962,1.3712223,1.8794556,1
360,287,909,353,587,310,968,334,391,584,394,361,320,336,286,454,395,339,232,302,497,440,457,932,438,436,713,525,463,434,5164,4.2840734,-1.4660631,6
437,622,919,318,564,292,729,292,702,566,481,429,642,270,328,437,499,383,349,425,425,681,676,932,778,350,748,766,562,377,4916,6.584686,-1.7136979,6
273,436,893,356,472,370,877,199,563,539,573,277,277,224,379,297,378,843,494,148,593,451,422,932,387,440,649,770,554,269,6425,-1.833914,0.44074228,5
392,475,673,398,405,554,531,217,372,350,200,415,341,205,355,405,338,470,291,769,425,554,385,932,350,455,754,333,475,300,3004,-3.9059935,5.9963517,2
402,555,864,513,665,302,768,300,461,416,356,398,274,323,372,282,605,302,263,423,491,192,460,933,448,382,433,719,432,342,718,-1.7529737,-2.1675808,3
77,427,800,422,492,303,690,368,426,453,321,70,264,324,377,336,471,379,221,375,433,206,261,933,147,360,550,732,494,373,3245,-1.7889132,-2.171187,3
87,660,903,851,456,385,813,299,317,527,618,74,267,297,392,287,393,447,242,726,492,211,279,933,155,374,342,378,403,374,4706,-2.2755144,9.490957,4
254,390,848,397,536,419,915,244,494,516,431,250,312,280,391,436,374,343,237,783,475,329,341,933,270,433,422,351,454,273,5759,1.5853708,4.26888,8
261,394,690,723,418,275,574,240,365,206,351,260,454,310,376,368,582,288,253,382,465,202,366,933,305,354,369,724,485,310,8315,-2.451139,-3.9983888,3
264,456,838,617,402,403,530,223,338,581,545,258,243,231,315,446,481,887,274,551,369,367,459,933,454,476,686,682,647,203,7080,-3.772238,0.7579847,12
300,473,807,643,476,470,686,236,323,490,570,295,277,234,258,410,397,883,325,381,385,642,445,933,423,337,889,584,681,250,5626,-3.977459,-0.12266534,5
356,468,754,454,570,729,899,707,592,606,623,343,407,445,330,549,554,246,204,835,271,347,478,933,441,340,378,132,765,190,5511,8.946364,7.565241,7
397,549,734,456,549,374,879,408,655,565,519,405,396,409,375,431,534,217,225,706,456,403,358,933,295,425,727,104,612,250,2184,8.038546,5.61095,7
245,471,863,426,484,480,878,285,347,560,592,230,290,280,286,365,405,433,272,805,301,230,368,933,293,289,393,423,581,311,5027,-0.07029375,6.8825274,8
378,532,828,351,611,547,834,277,339,500,407,379,255,330,351,296,423,524,190,739,464,215,402,933,362,374,507,424,418,421,4196,-0.6615629,7.5107074,8
405,587,955,364,538,327,937,271,681,399,446,405,255,305,407,378,392,360,271,665,445,472,386,933,334,424,900,297,492,320,2682,2.954082,2.850539,1
