FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
539,483,899,454,612,354,901,264,618,54,648,552,214,303,237,433,413,717,214,655,347,328,508,195,519,337,546,276,723,286,-3.4860566,6.3768315,1
326,509,815,899,699,366,825,215,388,484,345,339,371,257,215,397,315,619,321,340,348,613,334,196,249,377,578,281,644,232,-4.755688,-1.2411162,8
78,438,688,347,497,439,688,230,445,380,422,95,232,308,217,432,392,805,395,487,428,320,271,196,169,414,644,284,621,243,-3.556288,2.6755912,1
468,472,789,420,596,525,871,280,533,346,557,470,260,323,282,407,351,456,252,686,465,115,400,196,363,352,648,366,519,325,-1.0569981,4.9230347,1
151,568,841,350,537,448,637,245,477,457,570,125,312,315,234,418,423,713,201,473,360,340,389,196,298,374,709,245,622,188,-2.8831952,5.221413,1
343,428,862,390,570,444,868,279,703,431,386,335,340,201,285,370,350,307,228,835,305,562,387,197,344,577,932,200,662,257,3.3634474,4.992108,2
579,479,706,378,547,331,715,240,521,340,352,585,274,346,331,375,383,263,262,390,448,404,478,198,473,445,778,356,497,295,2.0096197,0.45188904,2
344,474,775,608,361,398,731,243,419,146,550,341,279,265,331,366,377,703,268,502,396,292,427,198,402,369,618,413,633,247,-3.229184,4.1435037,1
533,440,774,457,537,569,858,164,632,279,626,540,265,323,212,442,383,805,312,338,308,505,480,199,485,461,948,570,738,103,-3.7946498,2.2241108,1
308,465,730,339,664,388,808,213,678,525,413,309,173,342,332,449,371,542,218,445,495,544,349,199,268,401,890,310,458,282,3.7087815,2.6138835,2
482,421,760,388,508,311,786,208,464,344,519,495,305,265,395,499,354,458,252,296,491,272,478,199,477,357,467,722,493,255,0.35372847,-1.9396877,3
730,474,698,384,584,271,723,311,563,520,418,748,244,347,296,318,425,232,296,523,365,314,426,200,402,304,705,320,557,298,1.684688,1.2893505,2
469,526,718,363,481,351,677,278,369,521,402,443,265,311,313,374,524,426,254,342,411,261,550,200,588,425,796,463,553,281,0.2879057,-0.7692654,3
484,421,714,394,481,369,687,196,293,407,307,500,307,312,294,430,396,535,380,263,450,580,420,201,398,543,827,464,551,299,3.1578672,-0.67292714,5
500,392,800,394,530,365,670,203,702,418,475,511,427,335,226,413,368,273,268,306,353,546,359,201,295,489,877,634,604,278,6.083278,0.7375669,5
448,563,808,401,517,386,815,312,561,343,620,449,253,372,302,351,384,306,239,669,485,313,471,202,468,543,398,306,548,269,-0.46176684,6.5856805,6
247,486,893,872,580,520,762,268,343,519,540,249,265,283,347,373,328,306,205,561,485,267,289,202,197,460,319,283,472,311,-0.7656029,9.797404,4
426,569,779,355,616,314,677,291,381,380,427,418,226,278,271,383,376,283,253,397,365,568,475,202,470,469,787,335,590,294,3.6779456,1.5326483,2
324,535,863,402,517,636,964,274,693,418,571,314,225,284,345,216,356,541,230,723,409,209,561,203,595,411,698,354,487,350,-1.3514223,5.260692,1
47,414,862,316,441,604,797,194,591,450,655,17,231,324,355,527,357,836,327,629,469,196,327,204,246,507,616,271,539,315,-1.6292379,3.8429794,1
348,341,848,361,657,313,977,163,308,460,183,347,333,214,311,467,300,441,260,265,437,683,470,205,459,504,977,348,532,137,4.2903247,1.1741376,2
209,537,845,819,600,519,722,230,355,374,589,209,301,259,289,424,303,293,222,525,428,268,299,205,197,469,307,296,546,266,0.27626702,11.41913,4
176,425,808,557,472,588,682,340,453,127,401,165,322,228,290,434,320,509,269,604,346,278,359,206,314,433,534,245,558,240,-2.291742,5.567491,1
388,499,720,567,405,426,625,218,365,380,500,394,431,263,295,384,414,362,217,655,360,264,366,206,321,330,352,249,597,285,-0.87021357,9.403567,4
228,402,859,811,699,347,552,216,344,439,507,211,284,302,273,323,379,907,222,485,387,312,411,208,375,304,471,550,668,226,-4.5680227,-2.2246034,8
461,452,830,393,513,287,722,273,740,438,248,446,330,256,360,275,359,291,235,305,445,801,612,208,669,506,977,303,519,302,4.280047,1.0021092,2
591,427,770,398,595,275,671,235,365,562,331,603,257,305,324,415,449,284,237,334,434,277,568,209,614,331,725,524,512,291,1.1893452,-0.3450586,2
314,514,727,399,571,267,806,253,662,434,399,308,266,280,310,399,353,293,219,396,420,337,611,209,677,404,443,255,573,288,1.0009481,1.6654979,2
200,466,663,396,392,415,666,305,350,382,276,208,358,169,319,329,337,805,279,380,390,229,243,209,124,414,614,547,582,323,-1.5977277,1.2625792,1
669,463,705,395,554,301,683,274,379,439,307,699,256,313,256,390,417,394,283,407,336,424,373,210,322,400,661,408,624,203,3.1021268,1.8010887,2
604,452,772,351,555,468,655,266,459,353,467,629,248,253,303,320,418,819,173,587,387,337,415,211,386,356,780,421,547,299,-2.4155066,4.669143,1
236,458,841,821,441,344,709,273,333,480,560,245,319,216,295,426,331,208,250,584,404,295,283,211,182,395,366,297,524,291,-0.7851493,11.684736,4
546,517,728,351,596,270,596,189,426,420,511,579,213,292,248,444,379,295,266,669,314,354,377,212,321,341,591,318,675,225,2.0898478,3.2197957,2
490,484,738,328,490,468,709,212,721,351,534,498,288,304,291,401,348,663,212,424,381,428,325,212,253,376,793,513,571,257,-2.2298026,2.3621914,1
716,489,747,387,553,405,808,305,486,465,294,738,307,286,348,292,413,278,252,384,456,633,669,212,767,378,949,439,486,403,3.7835274,-0.081554346,5
333,306,871,443,571,420,796,228,735,320,372,320,342,303,303,396,511,647,234,322,492,412,451,212,418,553,965,601,540,257,-1.9326277,2.6177268,1
325,431,833,364,453,370,806,184,512,181,393,333,334,249,374,401,333,857,66,576,445,252,413,214,377,385,789,448,457,285,-2.3521676,3.253755,1
427,541,806,315,635,441,814,311,537,441,416,440,354,199,222,325,391,710,214,594,338,259,319,214,239,481,590,252,643,307,-3.6724503,6.3572087,1
294,369,890,444,456,468,695,257,341,506,252,285,391,285,349,352,406,718,297,647,410,548,474,215,467,487,853,278,545,255,-3.381999,3.5410256,1
572,662,846,414,453,355,904,333,734,606,398,564,348,351,364,111,387,264,283,357,481,796,522,215,533,485,1000,468,472,562,4.1196218,-0.051965967,5
468,513,746,376,474,592,841,698,265,548,538,465,323,198,448,414,388,252,273,656,441,252,571,216,628,528,347,232,530,281,3.4559422,9.188645,9
230,415,823,416,689,559,834,293,294,495,477,214,253,333,305,347,397,552,255,765,370,259,386,217,326,419,678,375,567,273,-2.449931,5.7255454,1
210,448,776,426,489,392,622,157,696,510,335,197,246,279,402,442,370,452,240,402,469,538,283,218,187,392,775,373,464,204,2.9403355,0.90720123,2
337,421,764,406,437,282,792,272,491,394,412,325,230,285,250,464,348,306,252,407,389,390,442,218,409,421,755,307,575,319,2.62769,1.745157,2
913,428,738,402,508,312,765,317,488,190,307,962,327,250,349,366,416,290,244,418,426,358,513,218,540,369,697,326,499,255,1.9627795,1.8631979,2
403,515,822,350,504,507,963,203,654,173,355,399,349,238,330,454,345,666,280,461,432,623,390,218,352,319,1006,691,531,308,-1.693327,1.8393996,1
286,445,794,379,619,459,769,243,623,595,368,288,278,251,269,360,400,765,195,462,377,434,286,219,184,456,825,338,639,200,-2.8495958,3.4491146,1
577,487,747,429,476,501,739,223,646,369,603,585,333,193,353,466,374,772,165,605,396,325,457,220,454,389,697,257,568,233,-2.1692767,4.332771,1
350,497,758,399,412,279,741,314,568,286,298,343,349,285,358,285,352,274,256,455,445,458,404,220,370,414,796,470,472,367,2.731329,0.4636023,2
180,550,841,378,555,336,683,264,650,254,432,161,313,314,268,468,340,689,283,370,364,376,282,220,177,363,827,660,569,266,-1.2272189,1.7546171,1
273,335,883,351,555,298,740,261,367,473,554,256,234,298,326,292,405,715,263,354,369,375,691,221,722,418,786,324,640,328,-2.4019356,0.65030867,1
273,457,724,374,488,319,638,335,333,428,361,239,296,258,313,363,427,285,238,401,405,335,509,222,514,413,446,295,540,295,0.8716245,0.67329943,2
442,375,780,357,517,446,894,306,794,381,418,440,339,280,288,208,320,342,283,371,409,734,476,222,459,386,921,373,545,430,4.0669503,0.6170812,5
281,450,847,367,603,411,692,282,488,563,368,283,350,274,305,341,307,698,271,253,508,228,234,222,106,490,462,300,490,342,-0.8672474,1.2336314,1
403,548,832,358,481,348,859,256,701,611,347,401,319,305,357,372,406,338,248,452,409,535,475,224,477,391,889,373,544,301,3.7690992,2.219303,2
252,393,867,395,444,593,872,202,600,540,586,230,302,248,283,256,352,702,246,765,341,431,576,224,624,525,895,205,633,362,-3.5440185,4.295589,1
10,523,759,398,545,360,599,152,432,640,506,16,248,339,324,399,346,868,266,514,453,437,272,224,182,392,796,477,492,272,-1.2436757,3.1771035,1
749,491,762,368,529,290,792,296,550,536,267,790,355,234,263,406,415,332,222,398,365,268,406,225,376,430,808,369,630,323,3.2389088,2.199644,2
114,552,832,721,402,334,543,225,513,540,302,105,284,324,291,387,319,264,271,315,428,299,242,225,110,361,298,776,556,285,-3.05901,-3.4821684,8
348,566,835,514,411,657,897,226,484,352,604,345,239,323,295,399,328,780,377,511,408,290,461,225,454,435,732,256,556,288,-3.290254,3.5797524,1
143,533,905,385,539,412,735,216,492,421,488,147,263,296,317,463,338,734,135,627,482,274,355,225,292,461,462,367,489,313,-0.5771117,5.1747155,1
418,490,833,396,467,388,823,205,375,54,599,427,295,290,240,440,350,732,361,391,326,307,413,226,383,375,697,318,684,205,-3.9972203,2.5544367,1
446,569,795,378,545,620,789,186,624,524,575,453,253,338,236,538,350,610,305,547,406,261,352,226,286,436,717,279,594,286,-3.8161917,4.4678593,1
495,490,838,594,549,265,869,215,773,414,223,505,348,265,331,307,295,307,246,380,412,215,691,227,797,413,645,612,571,333,1.2923896,-0.58225495,2
437,503,841,505,593,375,710,256,394,449,407,441,279,317,380,354,441,308,196,285,516,258,633,227,729,391,486,682,521,307,1.4860839,-3.012275,3
774,510,736,333,691,349,673,292,457,437,400,814,251,295,259,376,400,377,204,374,394,272,353,228,295,456,743,400,571,334,1.1789391,1.1504476,2
101,420,832,369,549,298,643,193,445,618,294,102,281,233,330,359,311,322,246,374,404,330,295,228,204,384,710,310,536,409,2.2084725,-0.52030367,2
237,611,878,330,545,312,525,240,359,455,353,229,326,232,305,408,359,812,181,406,465,505,394,228,342,414,781,756,547,266,-2.6514199,1.3536235,1
207,578,927,471,323,588,757,295,546,69,586,196,311,285,291,450,274,695,164,710,353,596,338,230,253,528,900,346,559,220,-4.367718,4.934239,1
458,466,733,352,651,334,826,167,655,526,332,462,272,270,290,350,384,286,226,365,380,613,550,231,556,438,888,359,564,344,4.465353,1.5811291,2
158,447,778,344,481,499,739,387,617,617,464,151,305,238,372,190,376,720,219,570,357,378,364,231,292,297,885,599,518,876,7.373264,-0.9370669,5
276,576,868,316,635,578,848,160,500,218,637,263,241,333,324,292,369,719,162,718,282,352,483,231,485,395,514,234,622,264,-3.001625,6.9957337,1
575,430,824,402,555,297,561,183,416,460,474,599,284,303,312,394,397,441,255,301,429,260,538,231,580,447,481,621,600,276,-1.1591647,-0.76969385,3
97,434,716,363,545,539,599,196,600,188,508,89,221,257,258,303,315,802,311,418,293,394,217,232,79,359,897,706,650,407,-2.584364,2.5711586,1
453,426,692,454,612,277,860,852,289,502,272,466,309,283,309,304,372,308,183,554,413,435,640,233,700,451,802,282,543,352,3.507038,6.168814,9
278,565,862,387,584,300,848,251,344,455,308,265,276,307,301,365,390,325,220,445,417,364,474,234,470,355,653,341,536,297,1.1757114,1.2112705,2
380,387,808,839,619,299,703,237,259,478,475,387,274,260,332,336,358,581,190,319,401,454,348,235,274,396,658,331,622,239,-4.6301026,-1.6948996,8
185,499,838,422,421,477,970,233,312,540,644,152,283,357,445,339,399,345,259,682,562,196,444,235,380,441,324,327,396,290,1.2368882,6.990112,6
438,621,766,386,523,453,861,242,541,453,448,448,246,289,407,458,359,432,258,645,467,280,356,235,290,387,739,384,480,313,0.7147576,4.3898025,2
445,487,850,339,476,427,880,209,578,450,580,463,281,274,277,496,303,522,276,527,419,317,522,236,536,532,770,321,570,262,-1.9453574,3.483906,1
566,504,758,555,392,444,810,274,527,376,330,595,349,204,336,379,319,372,240,728,417,290,396,237,346,444,738,242,569,279,1.9610162,3.4871123,2
674,476,753,365,492,299,754,233,727,607,468,695,397,340,275,404,407,275,272,333,422,481,385,238,344,406,803,388,537,246,5.992105,1.0757477,5
0,403,751,392,632,279,549,219,351,241,421,16,292,265,331,359,344,840,105,434,457,243,325,238,241,330,705,654,584,345,-2.4467556,1.2559155,1
687,355,733,585,457,276,830,228,408,377,300,720,337,273,331,333,350,266,244,288,480,226,457,238,363,437,307,782,503,291,-1.3615406,-4.111146,3
555,554,720,337,618,290,813,268,627,349,333,578,274,313,264,343,390,322,212,346,441,433,302,239,218,367,680,322,566,311,3.9148707,0.5520734,2
488,500,823,396,469,386,892,301,730,595,224,481,321,361,336,382,379,331,257,298,440,563,622,239,685,882,919,234,515,222,5.828889,2.7107973,11
423,474,804,807,609,375,713,203,387,360,473,439,265,274,297,482,650,321,214,525,385,251,497,240,505,488,772,520,566,416,-0.8205826,-4.128045,3
559,515,719,391,568,293,663,223,532,540,353,580,232,287,322,405,377,305,216,316,432,269,410,240,386,408,752,346,497,337,1.78223,1.4199497,2
288,477,681,344,498,441,696,498,307,418,374,302,264,308,294,370,348,310,268,573,390,249,344,241,275,373,481,292,541,260,2.3229709,6.8187046,9
279,453,784,708,441,537,670,179,370,416,596,266,277,236,349,359,382,264,267,729,333,227,335,241,271,348,387,224,557,270,-0.9709987,11.460399,4
220,381,765,572,666,276,607,276,387,325,320,222,292,311,341,362,420,285,205,313,397,244,341,241,276,379,417,791,570,283,-1.65616,-4.380073,3
518,405,845,398,521,278,879,294,376,570,248,542,271,306,300,432,355,294,266,311,460,397,476,242,464,422,727,323,505,277,1.963234,0.26110712,2
81,489,710,345,564,352,637,296,466,455,428,67,319,272,277,370,398,775,302,244,492,276,350,243,263,414,582,678,550,296,-1.2679907,0.45840877,1
461,364,727,842,457,324,561,204,349,358,253,466,332,243,280,393,357,660,439,431,314,350,352,244,287,391,711,606,601,281,-5.2064114,-1.4813519,8
449,533,824,403,469,283,775,185,392,386,288,458,278,274,299,381,378,330,231,402,348,382,484,244,488,326,806,307,553,220,3.0881913,1.5074155,2
434,320,795,390,517,326,920,262,501,322,351,440,249,299,317,365,364,257,262,447,406,351,483,244,473,396,783,358,541,257,2.0511682,1.4058499,2
298,355,788,414,436,380,767,311,518,237,335,281,276,277,241,427,352,277,328,406,322,545,436,246,412,321,932,305,610,325,4.4674773,2.6980443,2
11,498,827,396,508,308,552,256,396,721,460,0,238,322,296,549,326,282,255,312,408,231,429,247,250,355,778,800,545,410,0.19993833,-1.336831,3
384,525,795,364,515,408,882,237,654,499,522,382,260,292,293,307,328,531,358,312,404,333,575,248,613,521,924,363,560,308,-2.1889207,1.4880445,1
472,504,693,407,529,309,641,347,322,454,238,464,313,313,300,386,419,345,223,393,408,298,541,248,586,385,618,284,529,285,1.3133924,0.17556068,2
15,458,782,362,545,292,706,316,471,497,373,31,306,268,302,437,408,337,264,354,417,350,402,248,339,380,696,356,562,292,1.9235245,1.1149364,2
638,469,780,388,449,929,784,279,627,539,500,673,310,234,262,376,408,715,359,617,409,547,421,250,398,422,912,613,592,245,-2.6297152,2.775802,1
281,452,832,388,578,368,650,286,426,472,428,269,254,297,330,402,356,326,241,384,469,255,376,250,328,440,388,613,465,303,0.6413196,-2.751761,3
181,482,854,499,793,583,823,261,393,488,562,168,281,220,330,359,387,847,145,540,425,264,470,251,473,465,853,172,558,292,-2.5512333,5.30227,1
422,404,817,393,539,376,726,209,353,347,337,442,279,271,350,346,381,304,234,676,551,331,303,251,212,475,590,329,440,354,0.743497,4.2114716,2
370,357,782,399,476,605,860,222,624,406,285,366,328,275,307,364,352,596,261,380,381,645,599,251,658,378,1023,717,576,290,-1.951623,1.8867719,1
546,493,688,382,529,316,724,284,552,420,324,569,278,276,284,474,374,287,248,364,389,428,399,251,358,379,740,282,557,223,3.5690453,1.8150976,2
257,349,862,405,523,543,709,264,405,470,412,240,307,256,314,364,329,404,270,607,441,736,451,251,441,414,928,379,519,345,0.667389,3.881524,2
237,397,812,448,568,630,814,225,559,449,330,210,355,303,279,339,345,715,182,273,429,352,393,252,350,448,862,430,557,260,-1.954391,2.843758,1
135,443,745,393,545,388,591,221,378,380,370,126,286,281,366,395,600,314,207,555,476,324,433,252,414,378,602,753,448,232,0.62833244,-4.0072007,3
537,481,865,481,665,365,898,315,718,554,331,535,295,338,238,452,414,462,215,502,316,546,631,254,700,405,943,322,627,165,4.997121,3.3910046,2
474,387,830,467,498,464,792,253,505,328,540,495,204,270,265,398,378,727,258,469,346,244,409,254,373,429,698,268,621,228,-2.6204004,4.1826143,1
245,452,680,396,545,295,568,287,370,539,283,217,303,250,308,376,415,304,249,410,356,307,389,254,302,370,548,406,572,245,1.3994021,1.6295518,2
364,591,828,361,641,569,854,247,580,547,413,359,326,308,263,374,360,682,194,507,393,446,464,255,467,386,883,547,582,402,-2.1883335,3.4062493,1
413,569,844,375,520,502,917,248,819,247,575,411,440,326,296,462,345,657,261,364,398,243,446,255,434,374,913,583,646,233,6.058679,1.0677631,1
367,497,808,393,593,286,834,280,497,437,276,365,261,271,327,289,338,338,271,316,453,166,464,255,460,425,808,308,507,347,0.9753247,0.339232,2
449,554,804,340,644,364,867,221,701,234,364,464,224,297,205,528,358,292,239,438,332,485,557,256,614,368,766,272,628,214,5.330083,3.2237158,2
479,488,765,427,467,377,718,269,301,554,181,477,344,323,320,232,468,278,262,424,349,650,535,257,552,330,801,343,575,293,3.3414185,-0.5559682,5
257,385,667,425,561,364,740,526,337,372,266,265,306,297,291,442,342,318,243,388,443,367,321,257,241,405,577,290,511,265,2.738771,5.4963837,9
59,458,736,359,571,278,812,294,550,627,290,45,294,278,308,315,392,325,231,335,464,404,480,257,448,408,923,322,495,329,2.7305725,0.49708807,2
395,516,821,471,497,478,693,243,319,501,630,390,257,257,332,415,398,561,256,624,409,252,415,257,387,459,559,221,549,262,-2.29299,5.5416794,6
401,482,811,853,658,305,832,299,426,354,492,410,366,260,345,368,235,394,183,398,404,297,444,258,420,321,751,479,638,337,-2.7910845,-1.4407933,8
409,526,825,368,609,655,822,309,328,555,613,411,312,369,365,298,379,614,196,533,465,176,457,259,448,443,486,253,499,332,-0.07211884,6.315223,6
250,582,835,432,546,349,657,269,611,572,242,234,315,296,279,267,501,273,271,331,354,593,260,259,142,454,831,338,585,331,4.2341175,1.3733379,2
302,402,819,372,584,460,685,232,581,521,502,331,279,267,221,345,364,750,288,615,263,259,339,261,246,387,699,260,696,262,-3.4980774,5.460213,1
406,505,818,387,408,499,655,202,348,542,238,421,352,241,377,505,376,632,287,490,469,553,336,261,268,384,881,345,427,214,4.081089,2.0329676,1
391,454,810,549,555,504,789,221,584,405,561,381,291,306,312,437,379,405,270,681,467,234,586,261,644,543,827,243,509,260,-0.39622346,4.464298,1
355,467,863,392,488,622,895,285,542,585,632,342,307,319,347,394,332,553,152,678,500,245,487,261,490,488,283,340,477,346,-0.42206666,6.866778,6
471,592,766,386,485,313,902,357,689,546,294,468,355,261,317,352,353,278,274,381,425,549,420,262,382,448,808,487,554,321,4.194971,1.052427,2
551,371,806,366,618,505,695,180,652,65,541,587,210,309,298,351,332,799,246,339,469,422,278,263,178,482,782,300,523,280,-1.9591599,2.9598677,1
282,501,692,382,498,287,659,200,596,426,272,280,360,226,331,438,471,325,278,401,425,539,320,263,226,428,691,356,574,193,4.514926,1.2988322,2
236,586,888,386,587,680,803,267,428,529,403,212,250,327,287,526,365,660,247,721,377,522,622,264,677,457,980,385,587,248,-4.8627505,4.085457,1
