FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
453,537,825,369,476,273,860,265,612,536,420,472,392,240,376,311,430,360,235,346,433,593,355,1023,302,408,505,363,540,365,2743,5.6170597,-0.91226345,6
360,657,919,364,437,331,852,228,372,638,366,363,476,337,252,456,438,443,311,360,421,704,345,1023,265,429,704,512,560,257,907,5.5097027,-1.3717588,6
288,530,822,395,561,310,767,317,564,570,243,274,313,339,230,453,442,389,249,615,413,577,303,1023,209,440,670,372,599,284,4350,5.628152,3.2821734,1
364,551,934,428,363,366,818,321,539,576,301,362,397,278,347,330,768,447,269,506,417,353,442,1023,432,444,583,439,571,312,1740,-2.3569336,-0.24243684,3
125,461,840,356,476,293,778,174,396,584,268,116,368,259,358,319,438,636,382,218,527,452,361,1023,305,473,735,508,462,368,8483,2.1110744,-1.0087702,5
378,568,883,391,571,311,831,334,371,594,179,378,543,242,295,265,435,361,227,316,408,604,304,1023,213,464,696,390,567,426,6523,5.840509,-1.9156024,6
127,540,872,393,449,360,825,269,521,412,349,81,294,271,297,381,440,265,394,314,413,468,347,1023,262,440,683,274,533,303,4102,2.040001,-0.28058204,1
228,439,791,383,504,292,812,243,373,567,318,243,346,253,309,339,379,360,258,453,404,578,319,1023,224,389,550,316,539,493,2962,3.5045683,-2.021081,6
443,589,919,461,322,299,920,210,547,595,458,452,311,370,250,420,406,364,315,323,417,609,339,1023,269,409,732,419,594,278,2545,4.6982603,0.012782325,1
413,625,888,367,420,271,940,353,634,542,393,424,511,313,309,342,370,693,333,430,432,587,362,1023,305,348,762,650,534,327,6979,6.0596642,-1.410649,6
277,458,947,374,545,260,825,337,572,546,423,264,481,237,269,488,438,733,261,322,422,634,476,1023,477,440,744,805,681,241,8396,6.6914577,0.108339086,6
399,559,903,420,539,357,822,242,385,522,200,414,360,275,303,382,382,735,273,414,379,576,303,1023,216,438,679,383,593,288,2148,-0.47054207,1.1989067,5
460,440,881,591,508,276,814,320,310,632,259,478,345,277,262,442,678,258,293,459,354,251,285,1023,190,406,584,869,612,262,3893,-0.13282284,-5.1316676,3
320,502,831,398,549,300,720,285,524,549,268,316,350,280,292,419,390,336,266,408,394,702,400,1023,359,414,675,323,550,301,2629,5.0675287,0.31187874,6
281,478,841,378,501,350,717,248,390,468,263,285,468,267,310,402,409,362,251,341,368,578,327,1023,255,425,425,312,579,247,6328,5.517509,-0.76694673,6
358,564,831,389,517,353,768,315,586,432,289,370,317,335,291,367,311,357,235,839,419,440,291,1023,204,435,532,364,562,318,563,3.7356586,4.351256,1
416,529,931,450,497,233,903,253,331,631,441,414,274,287,185,491,493,754,318,878,240,361,426,1023,403,443,574,289,754,177,1804,-4.1528926,2.9058387,2
156,498,776,385,433,317,664,251,445,478,340,165,271,303,304,404,386,737,421,412,428,277,292,1023,200,408,448,330,605,357,8434,-1.5554575,1.1571753,5
303,613,875,333,517,312,875,242,353,625,416,287,259,256,337,545,446,267,349,372,413,696,354,1023,274,397,705,330,543,172,7257,4.6933947,0.115405485,1
757,559,824,387,465,287,703,268,775,601,210,812,331,244,361,365,365,413,304,427,440,366,264,1023,160,465,702,556,496,269,2392,2.9887474,1.418488,1
122,677,877,309,651,281,782,295,530,580,416,104,587,301,323,395,548,369,215,398,409,606,406,1023,352,483,737,491,566,313,4351,6.6206055,-1.4136801,6
225,277,807,415,418,224,1020,293,327,610,226,212,543,313,316,292,409,290,343,377,395,725,295,1023,190,456,647,397,540,440,1442,4.344889,-2.1291187,6
227,373,851,405,497,249,855,250,531,602,206,227,456,288,397,466,393,375,256,323,498,591,239,1023,113,347,692,402,471,305,84,4.951486,-0.49377787,6
398,533,796,359,571,340,716,243,460,526,426,408,331,287,325,389,389,517,318,318,435,516,297,1023,211,355,556,634,550,234,5130,-0.6099083,1.0685514,5
169,573,793,372,474,372,672,293,535,533,282,164,332,280,266,357,420,317,256,428,364,625,144,1023,0,350,652,257,582,233,1686,4.9110484,0.8490916,1
181,532,838,373,533,282,827,253,634,545,278,170,287,343,342,533,414,334,375,344,425,767,370,1023,305,400,708,294,535,236,8368,5.1053166,1.0399883,1
503,513,848,355,571,273,698,243,608,626,271,525,298,244,435,375,429,303,285,756,547,549,335,1023,258,456,677,329,440,237,260,2.9953723,3.639124,1
485,528,840,362,472,381,676,312,622,549,485,468,547,318,278,314,576,275,279,363,410,652,442,1023,427,385,522,390,599,350,5612,6.017742,-1.4129175,6
16,430,699,288,497,358,591,212,368,426,563,7,180,246,262,333,383,924,390,306,489,293,268,1023,141,377,414,684,676,419,6609,-2.4141424,-0.23145431,5
128,528,811,348,485,288,626,280,336,462,302,93,310,301,318,422,419,508,317,393,445,556,340,1023,262,366,653,539,533,500,3500,3.5417576,-1.9568115,6
710,474,811,320,618,283,647,328,652,596,448,656,272,301,321,383,461,325,216,512,488,542,556,1023,434,441,742,505,519,284,5979,3.999483,2.2700667,1
205,556,847,318,521,354,673,273,479,506,462,199,213,250,261,393,402,902,452,220,538,413,435,1023,420,405,655,692,615,257,4520,-2.054988,0.9019322,5
457,495,926,380,465,312,764,342,349,576,468,468,319,321,256,361,656,632,390,297,452,465,393,1023,355,405,745,547,575,339,6602,-2.4328487,-0.7984164,5
479,467,787,385,552,273,720,311,288,573,313,506,281,271,342,333,408,325,291,387,445,577,296,1023,211,424,483,319,529,287,3350,3.8209574,-1.1714381,6
360,409,799,447,618,333,561,258,507,536,427,372,297,284,327,362,421,541,418,347,419,672,284,1023,191,399,658,534,569,302,970,0.036194395,0.11547414,5
117,712,871,433,418,319,733,325,441,591,482,110,244,342,280,340,397,695,489,428,437,398,385,1023,298,337,617,580,552,476,4592,-1.4314568,-0.005731963,5
542,711,818,376,537,257,963,240,419,383,342,562,299,272,322,404,372,325,261,461,437,486,354,1023,298,470,723,352,513,350,4466,2.9861486,-0.09243723,1
141,470,805,321,517,334,701,281,656,562,270,135,303,252,279,402,403,389,211,870,313,396,203,1023,54,483,412,180,668,197,8760,3.12842,4.7823324,1
185,422,868,379,562,280,799,291,476,611,257,177,326,236,323,481,384,376,245,466,347,744,324,1023,241,361,577,263,598,246,6959,4.136552,-0.59785646,6
188,489,865,382,449,311,729,253,452,545,410,174,212,253,310,357,379,313,306,470,353,507,290,1023,188,396,586,285,565,352,6573,3.2165318,0.4344527,1
373,534,838,486,517,335,660,289,505,573,295,387,436,335,285,344,431,437,306,361,426,674,267,1023,155,382,522,440,520,299,845,5.2208633,-1.1305362,6
334,462,797,328,577,359,652,249,351,597,315,329,403,224,294,348,398,351,219,405,376,629,377,1023,328,397,650,294,567,305,3864,4.917176,-1.1099939,6
411,508,840,373,539,337,652,321,466,382,293,421,347,265,255,359,395,348,261,352,406,297,320,1023,243,425,559,275,599,369,609,1.3079953,1.4616395,1
243,427,889,895,792,301,728,194,659,608,454,229,287,269,325,338,429,264,532,343,417,660,371,1023,312,458,620,511,693,314,170,-4.6285267,-1.1740524,9
315,543,809,385,484,336,749,234,553,541,303,319,276,262,333,339,383,347,278,664,436,373,260,1023,142,471,508,233,557,274,3855,3.2713366,4.153481,1
373,562,788,483,472,350,510,321,372,623,293,383,369,297,248,325,500,377,268,746,349,300,364,1023,278,414,346,292,697,320,3020,1.8900839,5.228639,8
312,623,943,356,539,240,888,206,755,433,321,300,647,391,282,468,558,302,299,229,527,617,482,1023,481,367,662,590,520,366,5500,7.0904717,-1.3872112,6
533,672,874,366,635,248,852,345,490,434,370,537,498,333,249,356,537,322,241,409,377,561,411,1023,362,361,692,733,632,381,4988,5.453936,-1.5350728,6
222,454,826,894,460,334,596,236,419,401,321,196,321,258,336,342,368,298,249,362,417,479,380,1023,326,411,560,549,533,330,2250,-3.7429488,-1.8365805,9
553,461,817,373,563,293,673,288,316,527,356,589,366,247,280,434,406,317,277,472,364,443,335,1023,269,385,442,487,605,252,8519,3.3224723,0.53763705,1
513,483,780,380,410,357,650,287,408,571,241,544,358,228,354,346,406,316,275,322,413,695,315,1023,220,419,480,288,538,310,1571,4.850378,-0.26779914,6
309,393,863,323,619,316,861,349,367,511,332,292,509,272,243,285,446,368,205,356,390,568,354,1023,292,413,522,499,582,372,3372,5.2362857,-1.4045603,6
516,527,794,376,501,338,664,288,593,624,308,538,284,338,289,361,376,324,298,543,425,613,243,1023,121,420,762,326,580,342,4285,4.7595205,2.199338,1
546,607,798,395,501,270,857,341,553,501,288,587,489,276,291,347,396,300,232,362,413,648,291,1023,205,352,629,737,559,286,7549,5.7129235,-1.7376319,6
223,528,886,364,585,291,870,299,667,532,341,217,332,240,378,340,357,582,274,399,425,623,255,1023,139,406,722,674,536,408,5515,3.9504013,-1.2589462,1
371,588,841,305,626,240,850,279,710,634,431,384,562,309,379,194,461,324,216,311,459,543,355,1023,295,444,526,389,643,567,2758,6.1832275,-2.0494342,6
255,594,865,388,523,253,875,308,397,586,310,234,401,264,334,215,446,324,415,412,461,624,532,1023,552,373,671,473,531,510,3601,3.5363932,-2.2703664,6
313,495,738,368,453,302,667,202,585,220,489,321,398,229,297,447,415,670,491,252,481,540,313,1023,240,377,612,475,593,443,7426,-2.4111469,0.5636754,5
83,528,717,397,411,515,572,290,423,535,510,81,315,260,288,518,409,814,465,457,385,457,370,1023,300,460,551,212,627,484,4028,-2.5501606,1.3226804,5
405,574,885,386,444,367,801,230,450,522,302,415,472,270,328,381,369,332,286,335,429,635,317,1023,243,396,631,328,521,329,6242,5.3557696,-1.8014807,6
167,533,788,335,536,247,516,152,514,368,314,152,296,309,312,494,410,372,473,361,443,470,219,1023,78,341,460,452,511,729,769,4.1006184,-3.363252,6
42,514,766,333,580,347,719,328,430,565,380,32,256,260,331,390,454,412,236,425,376,741,292,1023,184,336,862,235,538,477,3024,3.5398405,-1.5972803,6
216,505,744,368,492,476,573,390,634,575,575,205,270,284,275,452,398,469,356,485,290,346,380,1023,327,333,459,270,672,254,7099,-2.0570865,3.9194689,2
298,538,874,325,579,319,717,198,428,566,291,298,373,303,351,459,448,352,230,226,523,576,323,1023,249,513,680,655,469,233,5528,3.3870242,-0.66523147,6
373,497,763,365,504,312,732,283,500,644,268,387,282,328,248,345,395,332,277,639,395,551,305,1023,232,436,576,260,574,278,6818,4.2037888,3.1325347,1
327,547,864,684,520,361,705,288,418,621,225,322,356,241,319,330,417,302,331,405,379,485,403,1023,372,375,562,408,570,394,6029,-2.9243135,-1.1486291,6
271,396,887,341,610,277,753,309,633,680,321,266,292,284,322,382,412,329,296,404,338,555,286,1023,186,374,640,311,600,358,3501,4.322565,0.68991655,1
173,499,755,516,449,257,612,277,590,438,212,148,549,298,381,356,425,468,511,304,524,467,523,1023,556,372,624,475,556,280,2214,-2.5146892,-0.6329653,6
326,639,845,348,625,293,900,277,370,538,334,328,229,386,305,320,435,639,309,356,381,694,370,1023,318,332,794,601,570,318,2000,-0.30966577,0.6115892,5
266,576,888,362,348,269,869,297,562,568,448,254,336,271,269,527,411,815,91,382,433,333,362,1023,295,410,759,655,668,268,7859,-2.5052712,1.2403456,5
182,532,787,326,594,285,717,223,516,492,397,173,276,258,321,427,398,317,271,327,418,617,273,1023,161,403,498,281,536,357,8852,4.1482515,-0.5738954,6
212,533,885,376,513,324,704,281,513,494,326,193,492,294,315,430,450,365,272,265,476,486,474,1023,451,503,604,628,544,339,1845,5.6739855,-1.1384777,6
564,547,897,393,537,357,836,286,526,652,539,480,324,438,234,265,543,574,489,440,368,433,642,1023,574,471,597,479,736,815,4250,3.7897716,-4.1012387,6
273,604,886,383,609,233,915,275,413,486,358,260,412,335,324,446,436,325,227,415,381,630,361,1023,303,362,660,495,621,201,5629,5.6805453,-0.08572346,6
582,497,793,363,453,485,797,288,516,595,391,608,351,274,262,403,448,725,421,583,345,495,441,1023,431,421,744,589,694,193,7398,-3.3907957,1.8646722,5
193,597,871,335,497,228,759,247,358,586,478,177,297,247,368,440,385,788,435,283,426,623,372,1023,322,446,721,795,602,249,8935,-1.8685912,0.49136558,5
524,574,838,415,561,573,748,172,515,486,535,560,245,342,255,422,418,712,248,795,411,235,314,1023,240,460,454,232,676,303,8275,-1.9792457,5.0012703,2
276,553,832,367,552,324,781,259,317,603,538,280,206,300,270,458,399,658,543,276,467,215,356,1023,297,454,368,280,534,390,1158,-2.0649219,1.2329818,5
366,586,831,401,468,295,694,285,533,641,195,387,330,324,315,475,371,419,300,373,449,697,240,1023,114,660,543,262,477,344,3644,4.337066,1.0930216,1
427,423,885,401,497,322,743,292,336,510,285,445,423,307,261,340,370,466,275,395,408,462,343,1023,284,349,778,520,538,356,240,4.549298,-1.2727178,6
99,502,789,361,481,273,746,260,472,387,396,74,247,297,326,260,412,360,302,662,460,612,290,1023,191,509,573,305,518,417,7720,3.3338196,4.360029,1
309,495,873,887,683,317,710,263,600,615,402,309,368,293,366,301,390,548,443,337,437,741,371,1023,317,406,688,683,562,443,3680,-3.7345176,-0.76681334,9
434,511,896,340,521,673,733,286,367,594,464,449,266,235,256,346,402,755,211,815,381,288,438,1023,420,477,794,364,629,316,1546,-4.2836266,4.62086,2
372,669,896,315,689,497,889,243,720,418,437,395,502,238,272,419,334,858,192,137,546,215,394,1023,356,499,907,727,567,390,3101,-0.8618219,1.0106913,5
179,396,856,859,460,294,709,179,438,522,491,186,342,233,310,395,429,328,239,689,413,240,272,1023,161,398,338,344,522,325,8249,-1.1772697,11.216459,4
566,533,769,334,469,562,757,289,640,596,592,593,240,272,229,462,415,796,328,572,361,421,309,1023,229,440,711,359,722,200,424,-3.2954423,2.8848996,2
262,598,886,389,277,222,909,307,768,567,448,249,618,314,326,461,477,332,315,372,440,666,407,1023,354,475,660,403,652,404,8050,6.798301,-1.2627598,6
406,558,835,363,504,261,818,220,631,490,363,418,243,331,308,419,393,330,251,761,460,281,283,1023,185,376,387,270,585,263,8794,2.3064504,4.456789,1
124,422,829,376,481,287,794,258,336,599,340,127,268,257,315,395,389,314,333,359,377,674,254,1023,126,402,461,385,554,320,6009,3.4486015,-0.9203201,6
276,600,831,336,635,273,690,374,548,578,449,258,197,280,343,431,443,307,268,465,452,637,395,1023,315,413,708,349,524,385,3039,4.92453,0.35642743,1
215,484,842,364,424,251,657,207,452,479,409,215,370,269,311,511,417,378,353,308,426,697,396,1023,356,444,560,381,538,734,6055,4.702718,-3.4982603,6
298,507,746,406,484,326,787,337,405,540,238,300,360,271,298,400,440,367,228,324,441,504,248,1023,116,393,518,330,507,256,2169,4.033618,-0.93657583,6
51,453,749,322,531,136,583,294,381,436,345,42,298,283,442,58,682,529,352,465,348,407,301,1023,186,323,478,803,410,959,2117,4.138609,-3.828567,6
317,484,875,343,523,302,894,249,569,566,424,307,232,320,311,408,400,269,281,765,456,376,353,1023,290,387,551,323,551,328,5988,2.0233407,4.0548663,1
350,491,885,400,561,328,795,239,432,496,367,352,258,308,318,458,422,330,242,440,434,737,355,1023,297,588,718,347,542,259,2935,4.098041,1.7457521,1
333,393,794,776,418,326,713,287,399,551,295,339,323,335,296,334,326,711,300,252,480,464,522,1023,527,433,617,492,545,314,6554,-3.198181,-1.1714755,9
231,543,876,409,561,299,761,293,356,595,343,224,293,228,342,358,451,412,261,431,443,666,334,1023,253,364,662,632,484,538,6393,3.5566354,-1.8849,6
331,465,859,348,514,280,882,306,537,374,377,334,325,278,329,304,406,354,263,849,389,505,316,1023,246,389,682,436,550,269,2091,3.6927536,3.8403494,1
95,391,839,364,508,317,786,233,504,487,435,40,467,358,338,505,383,272,272,278,453,640,631,1023,652,448,523,396,505,274,4360,5.6850953,-0.54928684,6
352,423,847,296,465,220,976,207,580,501,507,356,351,256,455,304,402,850,310,470,563,727,314,1023,235,370,721,761,441,401,7462,-1.5097079,0.8155716,5
538,442,718,358,517,303,637,238,369,322,407,585,240,292,350,384,374,406,334,474,358,341,264,1023,160,356,426,619,565,338,8526,-0.35772485,-1.5964441,3
262,286,935,566,593,311,839,308,442,427,294,254,357,290,369,343,630,355,226,304,471,209,385,1023,339,403,707,829,506,318,6358,-1.8983573,-4.7622304,3
174,538,875,444,515,311,822,346,626,623,284,153,494,283,351,349,682,337,296,255,419,722,392,1023,330,465,555,515,674,359,4243,5.7688246,-1.2463212,6
136,508,908,381,361,292,854,263,320,628,235,129,386,311,376,612,400,336,384,333,515,630,259,1023,136,429,778,555,432,900,7949,4.9515758,-3.5031204,6
263,469,763,383,473,313,751,275,363,461,278,261,303,291,312,387,428,302,282,415,408,610,287,1023,186,374,459,320,509,335,5087,3.6241646,-0.97180074,6
358,472,847,523,492,302,735,222,333,541,282,368,331,322,281,461,325,337,266,359,390,352,347,1023,290,365,539,285,573,298,464,2.378424,1.0185218,1
449,314,969,414,265,522,564,249,424,632,267,466,336,266,292,339,424,692,363,708,425,479,340,1023,275,471,762,386,519,338,31,-3.8400817,6.175845,2
288,441,868,337,498,263,931,206,391,496,288,278,308,310,294,457,349,299,319,354,459,740,281,1023,186,374,717,378,487,554,2724,4.14892,-2.8256412,6
331,376,802,695,444,307,535,206,453,427,321,338,365,232,334,397,372,582,204,355,448,589,295,1023,205,426,536,609,520,244,1996,-3.5402534,-1.0002857,9
375,485,839,384,648,495,780,261,591,480,593,381,334,207,328,294,426,829,270,442,387,413,317,1023,240,413,582,365,621,323,3753,-1.8680879,3.6419132,2
101,490,904,216,699,249,853,217,781,554,742,79,554,406,339,318,433,500,486,345,441,618,344,1023,261,389,733,561,541,905,4122,4.668667,-3.5323026,6
185,446,786,352,517,318,597,226,503,289,372,187,333,277,301,426,403,367,324,286,461,485,283,1023,177,350,724,422,522,415,6649,3.5028055,-0.8452452,6
193,463,797,363,449,282,556,209,415,355,332,184,291,324,340,321,425,299,454,283,471,313,232,1023,103,378,581,416,503,365,1548,1.1408441,-0.44189534,5
458,474,919,428,545,260,933,349,480,689,340,414,646,412,271,207,473,331,288,297,404,560,663,1023,713,432,723,522,621,789,6821,4.389643,-3.6386242,6
296,608,924,448,252,319,971,225,481,509,308,285,649,301,338,564,446,332,286,381,461,700,421,1023,384,444,602,345,485,376,2655,5.778306,-1.4462872,6
443,347,941,436,648,325,862,231,369,495,375,454,245,338,345,360,667,331,229,355,387,253,356,1023,304,376,531,857,536,285,8035,-1.1987088,-5.2648525,3
439,600,872,389,444,298,730,284,709,598,321,450,363,253,293,395,409,316,312,384,385,556,376,1023,332,399,613,368,573,343,3908,5.5908103,0.34965357,6
446,446,798,362,539,270,827,294,343,529,301,460,317,281,292,367,417,354,246,346,443,685,307,1023,218,412,548,333,531,299,3001,4.1194334,-1.0437523,6
387,528,868,384,508,286,851,347,398,467,437,399,270,317,279,370,381,272,285,318,440,453,384,1023,346,407,546,505,520,273,3370,2.3976846,0.05702069,1
378,632,892,359,539,375,671,247,428,548,228,385,472,351,260,325,372,321,284,282,404,481,354,1023,298,433,723,317,579,361,6540,4.788995,-1.8284277,6
495,489,877,370,497,314,819,368,532,545,333,511,520,251,305,354,447,314,302,408,411,628,452,1023,443,416,795,337,566,334,104,5.520516,-1.7227247,6
387,400,899,320,628,333,806,278,636,602,425,397,374,321,283,281,393,359,262,365,404,294,368,1023,319,494,554,482,584,361,4686,6.4194484,0.12685528,1
373,459,853,393,488,311,883,361,693,677,256,357,356,319,256,382,433,391,214,835,332,576,439,1023,415,363,770,369,665,327,849,4.6835318,3.7822664,1
391,519,869,408,473,324,899,298,707,658,355,381,240,331,332,500,445,267,311,825,411,726,423,1023,395,484,758,228,572,268,2342,5.1281104,4.147496,1
100,488,820,403,453,334,839,273,682,507,226,74,349,282,340,406,418,359,298,938,341,655,438,1023,398,370,665,225,669,334,4867,4.58413,3.9522681,1
197,447,817,329,744,325,682,198,520,504,520,196,223,313,241,344,405,825,208,350,365,374,240,1023,121,420,448,340,657,222,2138,-1.4459333,2.9283187,2
323,548,903,604,469,339,517,266,313,609,405,313,307,232,237,216,844,431,251,476,504,201,581,1023,654,413,623,990,642,390,968,-0.8952478,-5.0592666,3
588,629,680,373,568,374,890,208,452,268,307,638,278,272,326,517,310,296,228,821,411,308,318,1023,248,384,386,206,527,266,6937,1.8913829,4.5515094,1
