FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
324,521,802,359,522,280,872,342,834,534,266,303,359,310,257,309,405,314,249,387,371,357,571,202,584,499,677,414,662,313,4.3752823,1.5553888,2
528,520,820,357,508,349,864,272,720,339,534,553,566,306,327,373,358,312,217,451,323,613,386,202,344,340,710,381,649,300,6.9230876,0.7752971,5
413,378,833,681,667,603,846,266,387,337,624,419,263,295,302,247,382,298,190,794,422,201,430,202,400,490,378,296,579,379,-1.251756,11.480732,4
339,428,815,361,488,472,755,243,435,430,309,346,284,223,263,355,325,479,351,653,336,479,388,202,347,521,787,240,593,300,1.751494,4.9084396,1
362,482,765,351,610,377,901,153,727,281,408,356,183,327,252,519,388,254,259,357,395,567,404,202,361,402,762,336,606,254,5.1884284,2.918974,2
324,586,859,372,513,248,902,250,838,518,214,322,547,331,273,437,423,311,258,369,376,446,494,202,491,378,791,471,639,279,6.72457,0.36977386,5
395,612,837,373,593,312,911,204,845,516,541,407,432,294,269,481,245,301,216,357,385,573,389,203,354,363,661,431,603,209,6.609555,1.0615925,5
560,621,734,398,408,336,688,288,620,602,208,591,332,266,302,422,452,263,289,601,417,371,323,205,260,429,718,330,543,283,3.3413193,3.2339282,2
555,542,706,404,545,327,703,184,741,548,295,581,284,288,307,487,335,273,252,684,411,496,417,205,399,358,747,335,491,266,3.4519463,3.4939842,2
415,443,859,381,451,268,942,231,798,316,481,433,519,334,349,422,295,249,270,268,440,346,413,205,384,432,730,379,544,272,6.1009126,0.61625516,5
400,503,683,361,520,369,770,266,577,336,450,411,332,270,314,463,391,401,250,345,428,634,486,206,481,432,752,528,520,293,4.3540087,0.9582921,2
370,522,785,340,538,333,670,120,805,0,553,385,254,287,295,400,323,296,239,330,449,196,330,206,264,400,538,453,530,333,1.9630505,1.7184904,2
500,419,747,759,673,305,705,222,409,257,341,522,251,214,319,207,332,459,269,385,348,459,658,206,774,394,675,457,716,359,-4.5804596,-1.5992182,8
462,446,785,603,571,519,786,219,266,508,549,482,329,293,262,377,324,322,202,675,464,224,391,208,350,355,390,333,533,281,-1.7754645,10.501961,4
406,767,936,331,364,285,988,263,967,654,715,395,578,383,237,276,468,380,237,232,422,430,684,209,755,462,684,467,666,339,6.8845396,-0.08341689,5
553,488,775,412,530,275,863,238,755,442,107,576,482,232,265,412,315,340,187,361,344,513,457,209,444,440,716,324,601,271,6.005735,1.0046092,5
171,532,765,353,485,298,692,288,431,539,108,167,371,232,333,376,315,367,226,284,445,533,268,211,148,396,636,381,557,273,3.1973567,-0.27191067,5
622,492,778,345,497,313,796,276,674,289,508,657,400,255,258,294,334,415,227,383,333,590,371,211,328,458,705,363,610,328,5.5058584,1.0015417,5
401,753,897,360,568,347,915,306,857,525,396,378,589,315,337,453,310,263,234,345,507,777,674,212,540,459,701,284,588,317,6.9994483,0.6077886,5
276,505,853,432,364,318,896,266,377,555,0,314,469,277,351,223,220,307,305,155,515,375,327,213,370,452,704,277,486,339,2.3826056,-0.4386239,2
333,511,744,389,444,516,750,173,660,496,358,331,273,288,331,622,361,621,371,449,411,363,410,214,380,390,806,350,540,266,-2.7130241,2.8178022,1
330,570,822,694,529,381,839,276,434,442,260,349,319,240,299,367,427,558,290,487,413,301,528,214,526,440,740,530,532,331,-2.3419452,-2.001437,3
323,616,840,353,549,322,800,235,805,619,323,327,367,288,310,429,383,338,226,407,381,522,377,214,322,379,578,501,577,289,5.178853,0.7667987,5
477,420,713,345,555,264,800,234,593,556,391,480,498,294,261,354,496,268,245,275,433,570,444,215,429,456,676,356,639,261,5.6268053,0.04098639,5
412,492,715,407,459,261,723,212,672,509,166,429,325,294,344,380,373,294,261,394,483,339,307,216,198,450,733,487,479,289,2.7009592,1.5412341,2
641,334,895,328,673,298,818,287,886,471,608,670,259,403,283,275,350,301,210,368,417,333,515,218,527,357,616,363,565,433,3.101535,1.5131185,2
497,432,950,443,341,303,890,227,458,562,182,525,318,302,310,357,373,439,346,363,453,362,597,218,638,353,881,498,442,262,1.918773,-0.06777807,2
424,521,864,413,577,444,876,203,414,506,329,424,386,230,357,418,562,351,234,659,441,418,503,219,502,428,831,334,561,236,0.9353416,3.8460295,2
283,525,794,359,555,347,892,253,585,226,375,285,206,344,298,328,389,375,323,422,425,455,291,219,194,366,782,340,502,317,3.0509074,1.1854255,2
660,536,844,348,705,234,925,282,758,416,398,689,344,339,442,324,312,325,230,351,413,389,498,220,517,430,687,347,616,263,2.6230216,3.1336617,2
325,685,799,397,568,454,929,236,788,416,554,321,221,263,361,346,359,399,315,479,449,622,447,220,420,374,867,518,553,420,4.0532846,0.8236959,2
335,579,734,307,612,289,762,175,798,233,620,345,426,341,274,422,331,241,206,276,480,574,356,220,294,491,449,559,567,298,6.7214746,0.9427377,5
336,522,824,395,515,447,957,169,845,545,248,330,308,266,345,439,356,548,204,457,390,559,617,221,675,491,961,380,553,192,-2.1320457,2.4256566,2
597,592,892,372,354,554,957,292,363,458,666,618,233,191,323,292,355,514,400,794,330,235,539,222,551,324,649,195,733,319,-2.716738,6.1322155,1
435,453,793,400,440,458,804,178,572,324,311,449,288,277,313,460,360,397,263,621,491,217,418,222,387,502,388,278,512,336,0.9965106,2.7780225,2
654,551,718,367,481,326,780,198,615,387,335,694,246,282,295,373,398,300,250,535,413,441,355,222,299,409,680,381,558,273,3.1705267,2.0246341,2
322,478,832,686,488,343,775,211,533,432,290,329,278,290,309,439,384,679,245,473,379,445,459,222,443,323,856,361,578,286,-1.3483722,1.8730024,1
357,518,843,334,619,267,893,205,686,480,223,363,306,292,274,353,311,305,224,379,361,585,505,223,517,385,752,290,576,270,4.596189,2.4135845,2
387,568,756,359,412,452,792,213,693,142,448,386,324,253,314,378,309,556,338,347,398,396,462,223,472,421,738,592,531,394,-1.6679492,1.6717582,1
479,439,738,376,474,410,772,174,467,403,372,497,255,288,324,386,472,380,205,725,413,520,358,223,284,370,729,375,517,277,3.378958,3.9038348,2
385,494,775,355,485,429,817,252,483,440,225,399,308,234,325,407,359,389,219,564,413,368,357,225,305,429,746,370,503,262,1.4162832,2.7418253,2
288,520,716,388,529,317,578,218,740,125,205,266,362,233,370,341,351,283,232,434,476,381,418,226,365,393,693,364,454,286,3.682433,1.362254,2
324,486,810,393,456,310,934,226,478,457,159,328,366,279,370,618,332,605,219,405,389,391,373,226,323,417,766,441,618,255,4.4278336,2.678753,2
377,519,767,361,504,331,777,249,620,245,317,391,303,269,296,396,262,321,251,534,410,320,331,227,267,414,449,290,526,278,1.1390274,2.0776849,2
462,402,754,422,411,677,967,253,373,277,391,479,330,278,304,336,347,528,291,694,436,276,337,228,268,509,818,237,566,278,-1.5402896,5.429318,1
322,508,849,345,529,347,927,292,664,553,275,328,336,234,342,442,369,356,208,706,453,261,410,229,363,477,801,315,511,341,1.8678975,3.392414,2
347,703,842,404,361,398,888,297,703,447,310,349,350,283,276,438,405,298,300,644,413,298,513,229,495,467,808,392,517,327,3.052269,3.3392317,2
417,558,840,370,552,546,792,324,745,484,426,430,345,216,279,344,352,537,271,635,397,303,377,230,324,416,761,292,656,297,-2.25535,3.4664261,1
653,576,772,384,603,275,880,251,742,427,269,670,325,301,266,428,352,325,213,515,397,238,516,230,491,481,818,306,637,338,3.3216918,3.1172607,2
549,580,700,390,354,292,680,275,855,468,322,576,562,319,218,352,373,323,245,290,389,584,425,230,405,497,649,344,709,289,6.345352,-0.09664658,5
453,591,829,355,436,267,866,212,779,427,583,450,553,347,356,509,421,265,284,331,465,415,553,230,582,443,778,368,595,301,6.6628203,0.43287298,5
382,530,860,397,492,376,887,306,779,174,251,393,336,251,325,471,297,277,246,483,426,590,445,231,424,467,857,341,511,233,5.044864,3.1442673,2
355,619,773,409,437,296,907,248,931,608,98,359,393,242,365,447,264,307,247,669,436,600,467,231,456,428,826,266,530,235,3.684323,3.695987,2
505,650,858,426,387,339,812,264,821,475,379,520,429,267,380,440,447,282,296,282,507,589,587,232,642,425,787,514,500,291,5.703017,0.65099216,5
256,483,869,539,520,553,863,251,507,167,409,252,307,254,297,481,337,269,244,754,428,366,502,234,488,416,493,276,582,261,-0.24154449,5.392661,6
372,415,803,323,580,577,798,454,363,198,632,375,171,314,397,416,296,275,258,742,475,290,401,234,361,322,321,333,461,299,1.8128027,8.541065,9
321,475,736,397,508,542,824,227,543,519,318,318,272,291,351,540,364,372,322,744,492,626,393,235,336,544,798,187,507,136,3.989551,4.2039623,1
518,529,742,386,403,379,685,235,519,518,296,540,323,270,268,405,340,429,316,376,326,476,781,236,979,400,653,337,622,300,3.8393195,1.510836,2
652,566,791,334,472,242,840,257,774,515,519,696,473,299,325,454,380,284,239,356,434,744,422,236,403,374,639,463,569,336,6.667679,0.41556987,5
479,467,842,838,571,385,744,206,313,393,310,500,263,278,298,421,293,363,252,361,353,599,439,236,414,377,781,202,673,310,-4.7201204,-1.5785103,8
197,559,854,359,549,351,693,188,699,561,199,196,286,285,342,383,361,312,262,481,449,373,347,236,274,427,883,339,489,353,2.3719826,2.2840497,2
464,519,749,358,584,342,560,286,333,349,327,480,317,219,266,401,329,330,254,630,329,452,310,237,229,385,620,277,605,235,2.0839188,4.582332,2
579,496,724,379,465,315,610,210,459,225,315,619,276,262,325,332,349,290,307,352,434,446,226,237,105,410,731,425,525,307,1.7092768,0.5402397,2
298,545,777,380,508,271,959,273,741,114,471,296,263,243,341,266,357,263,263,618,369,322,417,239,365,468,839,266,570,289,2.2457302,3.4591033,2
445,578,813,407,465,580,791,218,327,493,324,471,288,252,265,369,421,624,283,597,389,427,422,240,375,477,878,248,584,216,-4.165584,4.589136,1
490,528,766,358,562,592,916,180,852,219,457,504,321,257,281,533,306,530,214,478,321,599,391,240,348,345,920,340,600,218,-3.0512938,2.1456168,1
399,438,662,379,460,271,779,229,669,111,235,417,478,264,242,421,286,294,204,305,406,527,371,240,317,441,574,279,586,281,6.0052705,0.83991784,5
352,523,762,401,674,536,773,199,449,254,303,367,433,264,278,424,361,301,213,769,361,251,377,241,331,378,499,308,556,287,-1.3278664,5.9271493,6
257,458,792,332,521,547,952,242,648,499,536,242,264,314,314,520,356,413,269,421,372,241,571,241,607,362,849,282,629,251,-2.7228396,3.9911923,1
710,515,847,289,673,286,846,201,577,569,615,768,99,308,286,403,323,268,228,393,340,515,461,242,454,355,732,584,623,312,3.8687165,2.2838976,2
531,556,837,355,602,266,838,295,700,539,420,552,409,212,303,345,323,281,203,411,325,549,361,242,310,414,659,398,727,296,5.979663,1.2132919,5
580,501,663,361,490,337,816,245,619,473,331,592,322,279,306,421,432,353,208,452,358,429,411,242,368,421,748,427,628,238,3.7273664,2.3997068,2
64,426,691,345,517,317,558,313,376,169,259,61,287,313,254,425,352,337,263,347,429,323,248,243,122,344,578,540,512,240,1.3684585,-0.22867085,2
491,519,775,402,514,368,804,121,703,266,233,499,320,277,398,457,332,299,251,725,495,302,464,243,457,481,795,261,448,316,1.8329715,3.6048594,2
658,476,694,363,492,367,562,247,746,33,314,701,277,265,278,374,355,289,237,452,398,560,384,243,348,430,763,328,582,273,4.753924,2.6479537,2
176,511,762,376,467,342,509,178,609,184,530,151,280,302,276,447,362,442,301,308,397,457,283,244,180,457,715,723,578,254,-0.67750436,0.71335506,1
405,638,864,424,504,623,908,263,750,428,597,419,293,354,288,511,377,547,234,785,508,219,460,244,432,535,813,187,536,319,-2.2004788,4.8124304,1
406,515,755,395,418,337,689,272,452,506,203,420,304,306,244,346,350,418,301,569,428,252,383,245,335,474,677,248,528,326,1.1888226,1.4938352,2
574,487,829,367,553,382,907,319,402,547,326,596,289,282,399,335,396,304,236,648,450,331,482,245,478,458,764,325,465,326,0.9403467,3.9296975,2
397,540,789,400,258,407,867,319,639,373,373,412,408,255,268,318,305,500,436,315,422,279,316,247,244,397,859,520,548,331,-0.71718955,1.43862,1
381,447,727,588,449,570,762,194,455,124,551,386,460,242,318,323,367,539,229,654,377,283,295,248,210,381,410,223,590,236,-1.1559116,9.233306,4
335,586,796,375,433,302,841,313,561,317,512,334,376,369,295,421,264,485,285,303,445,431,400,249,361,367,767,631,525,283,-0.64117897,1.228009,1
301,456,830,372,584,645,846,259,746,313,342,283,309,249,272,385,373,334,201,857,281,522,497,249,491,379,839,291,663,220,3.9766014,4.428769,2
178,549,830,360,436,303,611,235,682,344,371,168,343,246,350,317,264,281,260,279,453,594,292,250,187,411,519,650,530,434,4.46525,-0.63270235,5
420,645,815,396,513,272,837,251,659,423,257,433,362,281,301,318,341,291,266,338,417,394,423,251,396,390,723,287,569,264,3.559678,1.7705158,2
338,452,855,341,596,277,865,296,739,478,424,325,211,287,299,448,363,306,230,720,371,361,433,251,392,405,819,346,557,266,3.6789403,3.9863265,2
530,647,800,338,549,354,860,262,708,577,484,554,350,265,311,379,361,651,294,226,476,585,571,251,616,414,780,611,503,376,-1.7032461,1.2439978,1
489,537,791,369,533,236,904,258,739,322,259,517,309,275,287,476,300,339,253,378,345,342,398,252,352,385,810,423,592,231,3.6583092,2.919176,2
552,571,727,346,484,555,818,251,492,389,407,579,290,231,375,382,322,555,367,590,437,385,360,252,300,461,693,304,577,227,-1.8261575,3.9444668,1
299,571,773,379,444,353,848,259,700,415,277,297,400,230,300,409,359,308,252,728,419,442,339,253,272,424,675,275,559,248,3.948384,4.1522408,2
257,530,882,403,410,340,790,261,649,575,170,246,411,293,300,458,488,317,256,332,426,638,418,253,384,468,665,338,592,267,5.5274553,0.69687724,5
397,516,776,366,465,321,839,209,723,211,353,401,324,222,256,571,327,265,296,550,341,494,328,254,256,332,826,354,595,160,5.274958,3.293401,2
563,503,769,436,546,366,823,232,687,607,210,593,319,286,256,359,355,364,238,508,397,527,386,255,328,404,784,432,550,360,3.9657798,2.4488404,2
277,522,697,363,435,378,631,239,512,230,249,278,334,255,354,324,370,542,307,528,425,461,519,256,545,426,625,332,464,329,1.9470325,1.5326871,2
437,540,829,610,449,349,921,303,789,193,257,456,374,266,221,452,397,315,232,876,331,540,497,256,500,525,882,234,610,282,4.3201885,4.4280415,2
552,408,773,369,547,253,866,280,436,397,374,581,266,269,285,415,400,278,244,432,338,335,452,257,423,372,525,539,600,246,-2.0290332,-1.8617548,3
375,509,860,324,488,597,855,268,664,192,670,378,255,256,305,302,323,554,189,737,401,202,310,258,221,426,380,213,622,357,-2.1902478,6.89861,1
492,565,768,360,517,494,784,244,725,481,275,527,344,310,349,394,278,473,199,280,476,391,393,260,350,395,865,434,512,282,2.5415537,1.8611603,2
586,404,730,767,618,235,724,260,377,348,277,624,331,256,399,395,340,312,274,418,373,369,362,260,300,385,242,808,685,214,-3.9970324,-4.861819,8
721,464,770,763,644,312,717,282,390,409,322,756,338,316,304,419,426,310,203,283,425,244,332,260,260,434,357,620,739,243,-4.3463855,-4.3288836,8
885,517,743,386,481,463,804,229,765,518,172,961,421,255,359,397,347,367,274,263,469,576,411,262,384,453,924,511,535,270,5.4728575,1.0826796,2
194,615,826,337,492,318,886,221,701,211,434,198,487,239,349,451,288,295,232,318,422,487,420,263,361,438,743,314,536,303,6.278532,0.9407707,5
559,364,697,398,501,316,766,239,353,314,312,575,319,246,332,366,510,301,225,461,465,244,239,264,120,425,466,609,471,332,0.70378995,-3.946219,3
293,576,787,356,498,328,832,284,706,494,522,287,492,291,260,436,359,339,210,410,316,612,523,266,529,388,704,400,697,181,6.8251615,1.0616652,5
256,484,790,357,492,364,647,260,746,334,220,238,350,196,330,367,357,325,217,697,396,405,385,266,308,411,585,362,555,267,2.8110328,3.240358,2
594,413,789,366,456,611,806,322,665,448,534,635,349,221,271,497,324,652,290,518,373,262,412,267,387,501,798,315,669,295,-3.355342,4.0058074,1
412,444,772,355,515,384,909,253,807,485,419,418,581,195,344,397,368,280,253,346,406,522,486,267,473,400,752,291,589,226,6.4634256,0.9076112,5
355,537,764,406,513,570,723,195,394,441,596,353,262,235,306,405,399,265,251,712,401,316,436,267,417,522,345,175,662,211,-1.2005106,7.6704884,6
211,560,770,319,489,587,652,238,541,323,547,221,152,280,347,382,361,833,282,534,475,247,290,267,173,402,611,387,512,301,-1.1976839,4.1135144,1
420,479,798,379,408,411,738,211,678,268,487,437,326,211,319,450,337,648,459,349,396,459,467,268,437,403,563,581,592,197,-3.0817945,1.1205238,1
368,464,809,368,492,286,675,219,591,326,358,384,267,234,308,329,224,295,235,511,409,334,203,268,69,395,523,290,580,287,1.4071217,2.1366122,2
449,482,762,794,456,333,762,216,352,293,246,457,356,251,366,468,377,446,158,288,453,435,392,268,342,409,587,309,669,279,-4.6258163,-2.856068,8
301,405,784,821,444,579,825,198,325,438,646,304,243,299,319,372,286,182,342,689,419,266,303,269,221,411,390,232,504,259,-1.2783463,11.267265,4
450,389,788,427,530,440,822,199,545,439,195,471,440,267,365,277,334,427,173,565,515,327,394,269,344,425,734,351,450,324,0.67982376,2.895307,2
441,465,852,387,497,261,803,271,583,487,442,453,514,257,255,375,504,361,187,325,373,533,382,269,335,348,619,478,600,261,6.2381763,0.37824395,5
251,593,823,385,504,343,922,188,690,472,134,238,372,256,306,347,407,348,263,418,376,488,404,269,338,366,816,346,567,273,3.8768756,2.7425344,2
514,622,900,358,481,318,960,169,798,474,516,543,302,283,374,510,313,479,313,225,520,440,783,270,962,395,958,526,493,181,-0.4738963,2.4540117,2
330,631,881,400,497,324,930,245,751,627,186,321,353,306,244,374,495,323,260,531,372,448,564,270,593,427,843,472,596,322,4.351198,2.8764946,2
390,496,755,360,539,573,813,197,533,383,411,393,282,297,330,286,332,578,295,694,475,176,327,271,264,432,677,384,470,346,-0.82439536,4.544459,1
841,549,772,433,568,307,870,212,600,378,179,923,336,241,309,304,340,308,229,451,452,406,389,272,335,399,809,301,524,252,3.1557035,1.8865154,2
343,374,811,387,508,273,904,206,708,260,303,347,242,322,293,420,399,305,251,633,419,468,470,272,457,364,860,420,570,221,4.380142,2.6762424,2
589,607,794,371,481,288,849,207,821,351,384,625,407,255,257,376,373,293,265,382,353,465,435,272,421,417,746,335,631,293,5.9380326,1.0921317,5
240,545,807,438,378,379,979,283,711,508,330,223,299,272,248,340,464,247,305,602,336,518,491,273,480,449,776,269,617,204,4.725997,3.1682153,2
624,501,774,389,721,298,839,90,433,181,636,661,30,323,363,432,496,220,300,355,506,278,419,273,382,422,554,600,468,302,0.8252414,-2.991178,3
711,663,793,348,396,302,706,208,873,471,446,712,661,279,305,477,656,304,273,264,398,625,491,273,438,470,567,653,625,192,6.892883,-0.22858712,5
845,541,758,368,536,325,847,206,705,224,464,908,242,258,336,409,337,291,232,532,483,272,779,273,960,446,709,307,489,323,1.8875037,2.3305442,2
204,443,812,420,497,389,717,210,524,473,250,199,284,278,190,481,367,355,208,807,302,458,237,274,106,446,716,246,689,241,3.5074043,4.7163367,2
429,388,922,362,529,281,973,323,642,625,622,450,293,281,383,340,409,257,259,306,408,547,501,274,495,442,692,310,547,211,3.159551,1.6101042,2
372,623,868,385,380,311,858,333,830,251,532,374,575,359,240,281,365,317,258,359,368,665,354,274,297,413,702,443,670,417,6.6988635,-0.34927067,5
434,463,695,795,340,310,815,160,442,190,247,458,303,223,365,372,290,591,391,235,496,289,246,275,135,471,669,479,462,297,-4.1511827,-1.9586586,8
589,508,810,420,371,631,724,257,347,478,297,619,394,207,303,327,402,630,236,764,387,238,361,275,300,385,715,278,547,322,-1.5013461,5.0643697,1
508,521,755,578,472,299,869,194,402,414,500,525,292,270,340,281,349,515,263,312,420,329,385,276,350,400,543,339,545,311,0.8067115,0.13139229,2
