FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
394,482,806,278,657,589,722,238,320,485,402,406,277,263,326,399,377,777,82,609,425,573,252,1023,138,522,699,237,508,258,7002,-4.2176127,5.8110604,2
381,368,900,821,585,285,805,257,553,561,515,385,258,275,392,307,376,359,222,506,458,234,386,1023,344,412,274,707,490,344,516,-2.7101586,-2.8316102,9
336,501,890,837,444,502,825,207,316,548,614,339,252,303,291,414,396,381,170,715,398,225,260,1023,140,489,310,202,583,286,7805,0.063104734,10.781765,4
423,444,885,645,348,298,837,273,297,588,398,419,298,278,339,316,511,649,351,694,418,277,512,1023,540,493,663,465,507,311,4380,-4.3711243,2.51271,12
221,639,902,595,571,465,859,282,374,510,525,199,264,333,359,344,482,668,315,632,496,325,377,1023,308,404,646,652,562,295,8782,-2.6470468,5.612888,2
218,606,926,394,396,758,906,338,667,602,456,200,312,330,279,319,369,623,314,831,432,249,417,1023,387,388,400,249,566,297,6655,-1.6587114,4.8822966,2
280,371,875,833,587,460,648,291,311,534,528,274,347,256,300,389,378,390,147,718,326,343,276,1023,168,334,326,330,553,233,1829,0.54511595,11.74908,4
345,442,838,422,481,683,860,292,264,577,519,349,283,334,299,354,390,689,245,667,410,286,369,1023,313,390,402,373,526,332,6300,-0.84488595,6.3464694,8
395,612,876,392,418,264,824,282,295,617,213,397,281,339,265,362,534,317,330,376,379,232,396,1023,348,379,693,673,634,563,2786,2.6053483,-3.156816,6
218,525,855,566,731,650,809,175,386,186,617,219,254,315,211,330,317,334,130,562,334,299,277,1023,172,435,337,244,659,281,8673,0.8275456,10.542214,4
306,546,802,844,307,509,554,253,356,482,580,309,233,308,301,326,370,333,294,659,404,269,325,1023,255,332,307,301,567,330,6088,-0.3897448,10.550459,4
196,476,832,477,603,642,886,225,449,556,418,193,263,356,298,471,366,647,240,791,445,569,300,1023,207,382,796,422,458,284,4993,-3.6549332,6.5792537,2
129,453,951,583,481,315,661,207,444,620,374,111,240,305,274,472,600,292,315,350,357,241,530,1023,545,389,601,871,634,293,7413,-0.13853732,-4.7401795,3
362,409,898,358,692,256,849,296,476,514,430,363,247,310,296,342,449,743,209,344,480,170,395,1023,358,413,691,722,611,338,8807,-2.1496894,-0.35794517,5
387,479,888,416,520,578,902,235,391,539,517,376,354,231,470,353,436,347,221,799,358,313,544,1023,576,463,472,347,577,210,1649,1.7372042,7.375794,8
350,485,826,756,388,564,735,132,429,508,568,349,330,263,373,295,417,540,349,542,453,263,320,1023,249,477,332,252,582,282,1673,-1.3064102,10.02045,4
615,615,907,387,577,265,877,289,458,644,440,634,271,253,334,341,531,736,257,593,453,353,423,1023,386,738,706,462,636,347,6065,-5.8925915,2.9742763,12
271,353,893,385,501,491,534,274,378,605,446,256,245,243,276,358,418,649,302,628,381,392,497,1023,491,514,787,360,598,286,906,-3.8206408,4.403597,2
346,472,905,366,508,618,683,243,426,540,252,341,328,218,339,398,398,624,318,896,389,569,450,1023,438,434,733,345,550,223,2291,-3.7390985,5.888936,2
351,404,971,453,357,261,605,283,334,638,465,330,270,285,383,380,442,275,288,777,450,271,484,1023,481,360,461,849,536,260,4814,-1.567592,-2.655184,3
359,630,989,674,387,286,554,311,426,573,435,355,317,281,290,360,302,366,218,669,425,296,349,1023,286,424,429,803,593,311,3002,-0.19674323,-2.200624,3
427,253,927,526,666,426,796,264,534,470,398,419,241,281,369,319,642,300,214,279,457,140,370,1023,317,454,646,883,544,334,2593,-2.2328792,-5.449992,3
371,533,841,384,577,377,730,296,319,605,174,379,347,244,287,341,510,337,235,619,405,271,343,1023,276,364,551,331,537,304,502,1.3327522,3.1452072,1
483,342,988,542,467,258,923,248,382,576,312,500,274,343,303,357,539,343,263,606,429,301,447,1023,424,453,331,781,655,269,8080,-0.5915651,-4.131648,3
487,282,942,889,345,644,921,241,368,508,673,499,331,270,262,442,361,330,204,587,398,296,353,1023,288,386,328,320,563,265,4606,-0.19421338,12.867538,4
243,496,804,392,545,496,833,181,570,570,384,234,211,290,294,500,390,530,312,880,326,569,353,1023,275,454,745,418,561,121,5012,-4.6862845,4.173069,2
367,501,875,419,523,315,900,243,380,479,277,369,324,279,329,472,534,411,273,376,394,351,432,1023,403,361,576,602,670,264,4795,1.0162045,-3.017295,3
554,565,857,370,513,320,868,243,296,605,374,569,271,261,308,443,644,801,240,702,358,282,445,1023,426,376,574,502,637,334,2588,-3.2260916,0.7962969,12
601,445,878,652,456,300,695,219,368,557,290,626,286,255,377,447,518,334,297,391,435,239,350,1023,277,401,500,817,501,300,4989,-2.0231645,-3.4290187,3
456,488,959,486,396,636,925,211,475,554,488,468,351,190,320,388,353,837,159,701,353,372,459,1023,454,461,488,205,624,240,432,-2.6613204,5.6141634,2
487,502,875,706,545,351,881,225,400,540,395,507,234,359,295,384,460,381,218,643,432,273,395,1023,344,397,491,808,523,286,1233,-1.0741701,-3.1913838,3
272,359,922,442,523,263,865,278,629,516,277,258,362,263,299,368,479,258,286,318,357,314,465,1023,449,403,501,734,690,238,4046,0.8830495,-4.0753264,3
87,530,862,319,545,614,713,272,687,479,540,65,267,297,305,441,357,693,214,425,348,342,270,1023,111,398,549,326,631,226,3262,-2.3762434,3.7483754,2
266,451,821,353,577,605,847,233,755,536,335,247,317,316,332,392,413,350,329,509,370,356,370,1023,299,384,462,333,662,270,7292,2.1942627,4.331642,2
233,561,916,338,692,736,849,245,440,481,530,223,223,260,276,404,316,801,65,656,298,629,367,1023,308,440,782,251,611,208,2739,-4.645523,4.1229033,2
411,455,845,377,476,576,736,172,530,548,320,415,321,224,374,376,409,590,256,904,365,243,407,1023,370,396,819,261,521,294,3092,-1.2021006,5.533849,2
276,447,885,937,389,694,613,216,347,424,645,278,401,300,281,338,243,460,192,556,353,310,294,1023,204,387,282,380,538,353,814,-0.2853779,11.833559,4
252,394,914,366,506,628,828,288,337,603,671,230,299,337,343,293,365,695,465,476,452,293,447,1023,417,408,483,449,676,555,6427,-1.613071,2.2920003,6
265,387,860,601,667,259,745,202,377,487,419,275,240,274,324,465,424,505,248,299,358,330,284,1023,187,447,427,550,660,225,4266,-2.491523,-2.3040183,3
279,578,900,413,452,654,815,463,403,565,613,264,295,319,449,480,360,311,257,527,504,243,373,1023,314,500,319,332,520,290,5688,2.449563,8.844889,10
432,333,944,732,667,319,836,243,234,638,348,445,264,321,388,374,592,362,158,389,390,252,445,1023,427,436,356,854,543,320,1302,-1.8807166,-4.9507422,3
414,550,933,360,473,400,921,265,398,554,369,409,350,335,322,457,415,901,117,513,456,520,478,1023,477,445,671,741,652,195,8269,-2.1875122,0.8881934,5
254,515,875,779,545,564,797,263,346,557,578,255,230,358,361,356,320,368,167,662,491,266,299,1023,223,429,282,332,471,353,670,-2.395482,10.509704,4
537,761,934,550,460,293,772,234,386,511,356,547,286,287,281,490,477,286,303,473,389,330,488,1023,490,407,462,788,602,274,7772,0.06879938,-2.6146324,3
295,549,913,836,523,451,788,165,300,549,660,289,247,311,279,403,343,280,260,694,369,304,334,1023,267,361,331,311,539,256,2631,0.46885848,10.689967,4
551,572,859,369,489,277,891,323,439,469,371,569,295,298,314,391,704,651,188,539,425,339,459,1023,444,424,513,650,572,351,6527,-2.930635,0.19955419,12
241,445,897,766,386,488,846,243,301,579,623,240,241,267,246,420,278,354,238,622,361,266,242,1023,120,447,319,347,578,274,2841,0.7473226,11.476639,4
445,405,912,809,517,262,862,214,410,451,384,449,260,310,340,376,521,326,250,359,444,272,402,1023,373,405,333,753,512,278,5985,-2.6675346,-4.0253077,3
465,390,844,842,469,467,808,222,265,521,577,495,242,276,381,259,419,270,237,623,450,229,254,1023,140,432,340,271,448,372,6383,-2.6015444,11.439943,4
318,358,938,878,396,557,834,199,361,485,606,324,262,236,333,326,320,241,319,599,411,239,303,1023,217,438,374,240,546,277,2034,-1.5845807,12.34793,4
441,601,882,405,577,281,872,248,356,550,376,442,281,296,327,399,602,442,269,584,425,252,460,1023,446,424,688,601,590,315,6418,-1.7561799,-0.46043998,3
423,524,925,508,513,290,744,279,470,586,220,432,285,311,228,422,478,317,295,400,357,290,362,1023,287,347,434,744,611,310,85,0.92457956,-3.3806791,3
361,491,723,352,492,341,746,263,533,263,668,371,345,246,310,279,384,290,263,514,417,241,295,1023,206,412,357,233,568,365,5754,-0.60878116,7.4729548,8
161,399,841,374,476,669,832,245,373,254,445,154,264,299,343,395,404,561,267,829,361,293,401,1023,358,443,551,255,545,266,6608,-1.6835936,6.1931534,2
464,569,812,435,504,515,900,247,533,508,431,490,280,331,330,397,391,643,274,812,492,263,285,1023,174,300,346,436,452,270,5395,-0.8773081,5.935795,8
338,438,871,317,492,601,925,182,787,634,701,332,268,256,308,431,434,809,220,564,290,443,389,1023,336,350,714,403,648,255,1644,-3.096878,3.6310115,2
294,499,922,794,634,487,875,242,267,625,569,308,194,313,331,409,333,371,206,675,476,213,294,1023,207,381,349,298,441,292,7240,-2.044992,10.018675,4
263,320,930,760,632,549,843,300,320,580,570,265,296,294,284,261,315,217,290,665,429,217,259,1023,139,507,347,221,532,321,1668,-1.8077513,12.696878,4
191,523,763,213,600,417,684,274,308,532,543,184,307,215,298,290,482,966,0,767,401,259,357,1023,290,378,581,463,519,325,17,-2.516828,5.579305,2
260,586,915,749,377,450,821,319,314,577,561,266,361,256,315,315,360,323,246,655,480,190,252,1023,139,393,352,364,438,311,7443,-2.4100385,9.572639,4
395,469,871,357,523,547,925,311,734,589,408,354,236,408,177,319,462,514,249,745,379,571,571,1023,607,660,816,404,682,219,8721,-4.2766385,3.6234372,2
248,462,854,400,444,355,899,211,497,383,564,221,265,285,297,230,403,775,299,723,295,333,386,1023,346,397,549,286,705,313,7509,-0.71364623,5.713626,2
164,335,898,706,497,385,633,226,346,531,473,126,259,265,323,412,380,270,261,473,368,302,370,1023,313,425,311,256,564,253,6629,-0.8371167,11.641954,4
500,572,906,349,609,550,875,218,520,534,494,507,281,257,403,277,384,350,253,746,448,271,440,1023,415,441,498,288,492,356,5519,-0.084364094,7.2806053,8
364,485,756,663,626,318,761,228,342,491,383,363,270,248,337,335,581,847,221,597,441,274,388,1023,340,410,526,276,580,324,5897,-0.96888465,1.9458262,12
332,398,832,946,469,327,556,294,424,364,319,323,301,219,274,425,528,228,343,396,322,361,465,1023,457,356,363,927,750,205,5652,-3.9064806,-5.409175,9
262,512,906,442,307,638,788,190,438,505,535,255,273,317,363,254,495,862,340,777,550,300,378,1023,328,647,714,421,440,349,4336,-4.2217336,5.537908,2
302,269,867,700,500,289,831,184,479,312,333,294,288,272,375,373,360,346,278,530,507,270,498,1023,510,388,485,812,448,304,5124,-2.7883859,-3.0628378,9
266,401,952,423,612,293,765,305,392,555,278,254,279,285,349,334,650,358,220,355,420,214,545,1023,578,404,456,882,502,315,4909,-1.7370645,-4.7216163,3
402,616,896,412,357,642,842,220,612,247,562,404,259,317,285,523,351,874,66,798,333,450,336,1023,249,487,586,272,660,237,3696,-2.9287682,4.6114597,2
493,325,871,416,667,288,850,251,463,540,367,502,228,310,279,264,558,339,215,328,356,309,396,1023,361,486,420,783,633,298,7971,-0.24594444,-4.5099325,3
308,417,901,367,740,548,741,231,262,616,695,309,261,228,452,288,336,310,214,730,425,247,299,1023,214,389,332,300,477,374,7600,0.5382379,8.446924,8
525,346,774,339,632,595,920,653,529,560,515,510,268,276,484,248,413,269,282,743,488,186,440,1023,426,378,370,335,438,344,5357,3.0807867,9.491297,10
430,509,895,373,418,578,880,240,535,617,526,433,269,274,323,439,389,837,379,656,440,493,421,1023,390,444,741,500,522,225,1404,-2.7415133,3.2947936,2
408,336,940,668,451,608,910,271,414,438,680,416,262,294,333,259,340,653,228,699,496,215,351,1023,284,474,350,350,509,299,6972,-0.9010792,9.227102,4
585,387,882,418,539,305,895,183,371,536,451,598,222,353,334,361,631,296,284,361,387,279,542,1023,560,411,711,713,596,295,5571,0.11405046,-4.1319814,3
310,592,928,781,340,529,737,288,278,576,560,316,284,284,328,370,302,344,240,741,381,303,279,1023,177,391,354,282,503,295,7514,-0.36259407,10.2483835,4
396,507,875,391,460,619,865,271,361,556,449,393,270,226,225,343,483,730,189,754,326,404,396,1023,348,419,746,431,656,266,138,-4.070856,4.29889,2
314,459,854,671,444,308,835,183,510,506,399,317,242,346,320,377,352,315,326,400,419,214,369,1023,326,376,439,732,549,290,3479,-2.5586088,-2.7293508,3
362,383,935,624,633,323,923,269,329,483,323,359,293,291,270,327,614,308,239,374,413,270,352,1023,284,422,360,824,547,274,2391,-1.4023834,-4.999345,3
199,565,858,366,441,623,749,191,703,542,690,189,201,290,325,418,339,642,315,857,353,294,354,1023,288,524,350,181,624,357,8956,-0.97316474,6.507057,2
288,389,854,346,555,601,765,279,358,492,321,290,319,295,274,313,386,815,150,740,314,644,259,1023,152,373,833,356,595,271,3965,-3.8249204,5.238108,2
219,577,905,443,456,682,818,141,390,540,548,198,246,290,263,366,295,770,255,752,376,498,380,1023,332,407,808,263,575,305,4925,-3.9783385,5.192162,2
198,398,820,470,586,515,830,218,360,507,563,187,395,258,306,450,387,425,182,723,390,256,358,1023,290,342,366,355,564,302,4636,-0.59786826,8.577679,8
329,518,898,699,564,275,846,292,355,636,318,341,323,291,280,322,492,386,253,564,348,300,355,1023,278,399,404,794,622,270,1257,-0.5011533,-4.0357237,3
387,561,904,827,648,245,640,207,349,598,132,391,383,206,311,396,339,346,311,317,368,301,405,1023,365,381,333,781,826,251,632,-4.457795,-4.414589,9
233,377,845,782,537,517,737,247,325,432,478,237,263,288,340,362,373,264,255,531,406,292,227,1023,101,414,350,305,514,307,183,-1.2449201,11.474539,4
479,341,885,883,517,252,812,188,369,538,218,488,325,321,437,291,529,349,315,410,344,251,334,1023,256,344,548,1012,708,242,8547,-3.9061103,-4.965026,9
856,469,795,378,488,621,801,208,355,507,486,917,270,274,237,428,368,609,266,760,361,586,444,1023,437,489,818,239,624,184,3866,-5.0561056,4.42503,2
412,593,894,582,650,523,832,190,455,555,537,418,300,193,335,413,364,366,208,801,326,267,436,1023,408,344,350,395,550,372,7299,0.06396687,9.349153,4
335,516,811,410,424,624,835,261,465,555,193,333,355,271,332,391,403,668,259,824,489,506,393,1023,350,537,862,331,483,209,4716,-4.6624126,6.170049,2
353,434,883,841,473,583,885,169,428,365,645,363,314,246,320,339,372,319,241,633,437,302,268,1023,163,420,273,249,511,297,79,-1.4073191,11.038967,4
460,493,958,530,641,320,857,269,313,534,245,475,302,293,325,416,497,298,215,414,385,267,464,1023,456,416,357,698,545,287,3938,-1.1072991,-3.7161853,3
368,409,868,839,405,547,890,225,296,575,623,367,349,331,317,369,431,318,217,772,402,290,308,1023,229,391,346,225,516,253,2234,-1.2950695,11.822562,4
199,559,970,486,387,678,936,296,476,500,627,168,260,274,257,348,362,697,238,836,419,280,475,1023,460,557,597,348,603,267,5256,-3.3388975,5.3905845,2
287,441,894,821,364,373,835,240,533,339,332,286,224,288,406,294,345,526,353,322,459,225,343,1023,270,425,421,804,494,293,6172,-3.6795778,-2.1937463,9
510,490,752,367,492,367,655,284,713,403,398,489,263,299,268,492,314,289,256,260,464,809,375,1023,312,441,794,352,562,313,7759,5.2028685,0.6791419,1
385,293,973,818,418,525,999,281,427,237,681,391,220,295,306,316,410,186,313,684,398,240,312,1023,233,422,353,270,542,356,3008,-1.2674391,12.600858,4
416,369,880,880,504,457,1004,293,351,539,613,425,276,314,252,255,388,306,249,663,353,266,271,1023,163,389,415,343,592,297,2285,0.43357074,12.119295,4
444,457,926,890,571,509,820,206,310,636,610,459,362,259,308,454,335,291,260,719,386,353,308,1023,213,385,271,312,537,281,3210,-0.5169218,10.951865,4
154,445,883,425,506,636,774,217,362,490,643,147,214,293,355,396,406,356,267,537,508,279,320,1023,217,406,349,377,448,276,8093,-0.10062901,7.833888,8
381,597,881,775,561,520,902,231,341,485,671,394,285,190,320,327,399,305,233,703,338,247,266,1023,155,396,332,273,593,316,7821,-0.06631353,9.997169,4
372,349,845,448,504,614,900,195,353,521,584,373,236,356,394,306,366,285,250,785,542,272,291,1023,194,464,333,331,433,376,3325,0.045712765,8.538604,8
245,412,909,586,307,635,525,332,286,609,307,233,278,333,351,389,378,666,413,860,425,555,343,1023,264,650,893,274,513,139,7685,-5.0095153,5.2915864,2
378,558,912,438,520,309,916,341,389,536,310,373,271,262,300,316,535,376,299,598,401,325,519,1023,535,501,682,712,536,270,8527,-0.19908781,-2.113434,3
225,430,898,874,428,463,855,237,359,470,637,220,377,224,282,380,408,416,228,614,291,363,246,1023,129,350,309,344,626,263,3465,0.8316862,11.616086,4
241,468,911,815,508,505,812,176,367,527,661,236,305,327,299,423,373,286,296,752,290,374,364,1023,294,384,347,259,638,255,4332,1.1918287,11.061309,4
135,318,868,831,747,520,844,185,334,579,621,129,358,297,269,450,466,272,167,757,314,284,465,1023,420,381,387,223,615,288,1777,1.1515216,11.982174,4
246,491,888,522,498,521,621,234,389,544,571,243,308,274,319,388,331,299,262,695,373,267,266,1023,160,430,362,256,546,249,4110,0.017573653,7.9435663,8
413,265,996,475,364,344,898,261,424,657,163,417,405,247,333,365,357,656,228,587,445,592,409,1023,373,405,740,318,509,255,4778,0.36309862,2.3707519,1
394,290,961,658,530,285,795,276,303,640,188,397,307,266,293,375,493,324,232,304,395,334,457,1023,449,444,313,722,560,259,3374,-2.5113206,-4.1568,3
223,444,913,602,584,307,827,279,417,591,255,194,311,278,378,415,578,306,243,388,436,345,412,1023,369,341,415,848,571,293,161,-1.7245171,-4.351063,3
351,432,930,367,387,709,916,285,580,599,480,356,289,275,241,254,352,876,400,330,340,616,354,1023,289,442,730,421,707,397,6655,-2.8418763,2.5689888,5
365,455,925,395,410,761,861,614,410,372,536,362,309,263,456,477,354,304,250,803,456,210,370,1023,302,398,349,294,481,257,4858,2.7321177,8.742334,10
466,557,879,314,603,595,886,209,464,539,616,487,283,196,351,710,364,841,211,488,453,537,303,1023,214,440,593,297,618,197,7293,-2.9696407,3.2334,2
209,534,865,445,460,537,819,286,486,611,446,166,272,335,225,474,388,607,333,800,373,278,456,1023,446,404,599,262,615,269,4734,-3.3519225,4.0533857,2
282,292,946,889,441,355,827,203,378,590,648,272,259,265,287,384,387,177,312,616,321,341,406,1023,375,375,337,277,580,251,4289,-0.35916024,12.619055,4
422,433,912,747,426,463,880,287,325,618,634,423,359,326,248,411,416,292,239,772,398,236,353,1023,294,505,329,265,590,275,8389,0.073450275,11.148146,4
317,409,905,371,465,637,837,266,306,508,591,313,283,303,321,379,349,292,260,597,443,252,306,1023,219,433,314,411,531,330,6145,-0.005807153,8.180177,8
321,364,873,860,433,519,747,231,367,405,500,336,299,276,307,399,349,408,191,589,369,258,252,1023,147,366,322,297,550,296,8439,-0.059625443,12.30695,4
359,577,964,798,444,605,878,195,367,502,632,353,280,325,296,307,402,259,284,524,413,255,362,1023,305,396,374,315,532,362,3238,-0.46420366,9.979683,4
293,518,923,356,579,466,565,403,460,507,479,262,256,293,437,339,387,293,272,589,411,242,356,1023,275,370,344,323,520,307,7953,1.9056937,8.027331,10
301,345,934,557,635,538,911,217,434,459,584,303,322,356,252,355,336,271,256,765,337,249,274,1023,173,332,373,259,636,299,4602,0.9450094,8.406678,8
215,372,833,591,536,523,645,261,335,478,300,218,346,327,275,365,395,447,278,488,492,178,177,1023,2,432,380,359,529,338,4444,0.39836302,5.9804063,4
380,482,888,740,443,547,791,201,334,505,643,390,288,356,319,306,383,267,251,574,488,222,461,1023,475,420,367,319,453,339,2862,-2.5806541,10.725013,4
57,483,776,346,498,631,596,292,392,181,361,58,300,257,271,508,376,816,234,825,402,568,219,1023,86,338,853,289,561,281,6223,-4.2031164,4.4723907,2
355,551,902,643,632,688,628,286,397,563,583,362,291,259,295,358,342,380,223,659,370,289,264,1023,158,440,311,290,639,262,4475,0.032697316,9.561134,4
417,623,854,383,537,267,837,218,376,580,249,427,318,245,350,456,540,366,271,642,429,288,377,1023,318,413,347,703,496,281,1264,-0.38735098,-2.2286513,3
