FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
450,478,756,559,561,326,652,275,379,427,322,473,298,274,354,359,400,587,375,341,432,441,276,207,178,414,797,272,507,317,-1.2039359,0.34678426,1
244,500,771,368,513,290,829,151,752,605,299,235,285,265,381,555,404,337,280,411,484,748,279,208,173,411,908,341,466,204,5.250347,1.5239848,2
651,453,807,349,418,477,840,246,670,498,460,679,269,301,261,391,413,808,340,543,506,548,365,209,314,446,864,582,534,190,-2.601897,2.595523,1
406,314,812,444,667,573,953,236,595,219,608,417,271,286,270,375,374,523,180,652,394,180,342,209,280,448,688,234,617,311,-1.9075863,6.0926886,1
58,387,809,801,517,305,572,315,356,484,219,50,340,267,303,353,367,298,395,380,456,287,199,211,55,378,334,518,536,344,-3.8133388,-3.6718986,8
538,445,803,336,482,425,800,242,720,566,348,577,342,253,251,398,421,723,192,661,338,384,291,212,198,394,692,316,564,257,-2.669058,4.5274277,1
169,449,836,351,501,287,701,253,652,505,406,149,236,309,294,420,437,370,339,405,377,656,313,212,212,417,765,291,556,278,4.5958247,2.402274,2
144,603,760,352,460,408,777,258,675,566,380,139,339,245,316,386,367,299,302,533,464,647,325,213,246,390,847,526,534,354,4.1194997,1.276633,2
216,502,820,586,539,290,881,301,512,622,294,196,295,271,288,459,421,301,249,327,450,300,452,213,435,435,361,267,553,238,0.20754288,-0.05789982,2
219,540,871,335,580,268,753,281,510,548,312,204,295,265,307,305,420,372,266,324,411,301,376,213,324,417,804,338,556,294,1.9791319,1.0179436,2
326,504,819,383,594,287,722,256,443,391,346,332,219,348,216,411,387,297,275,590,347,461,299,214,218,413,559,335,586,182,2.973328,2.1152635,2
573,492,841,388,505,353,909,235,840,522,523,593,220,317,329,393,417,283,309,438,465,632,360,216,302,406,825,339,493,228,4.8809876,1.6443919,2
396,519,875,394,395,295,500,274,400,595,202,406,344,258,260,403,417,297,334,334,385,329,314,217,218,398,619,286,582,269,2.4590883,0.7750564,2
164,420,749,410,421,323,766,268,453,583,466,135,292,269,352,315,423,736,365,370,449,444,299,217,207,392,689,546,545,303,-1.5371859,0.87180185,1
314,528,773,402,476,303,635,198,341,515,319,309,298,270,337,465,415,346,267,669,372,370,280,219,173,381,718,305,558,245,2.2548444,3.677508,2
373,503,876,342,641,257,861,217,562,540,391,368,211,284,424,345,433,276,260,758,538,523,378,220,330,359,758,353,450,276,1.8712226,3.939495,2
472,447,860,362,580,389,901,269,302,560,371,494,260,275,292,316,328,703,390,436,397,560,296,221,207,342,731,306,575,259,-2.0633957,0.98795944,1
442,548,879,338,674,336,746,271,614,155,402,445,307,245,311,360,448,319,240,337,456,567,377,222,326,364,782,370,521,339,4.4848957,0.36129853,2
388,500,828,429,501,349,809,232,569,486,293,398,293,284,383,303,418,636,359,450,491,417,283,222,181,477,729,281,453,253,1.8595629,1.0132222,1
267,573,944,645,354,284,562,265,515,495,276,274,351,290,311,358,471,318,299,379,443,191,356,229,292,365,563,536,507,343,0.20770362,-3.0112593,3
380,496,776,352,553,345,761,216,365,528,434,376,219,289,375,334,451,274,320,332,524,470,394,230,359,373,762,286,450,350,2.591303,-0.79583627,5
294,443,825,370,555,276,869,206,586,531,161,289,329,272,362,327,394,405,218,378,483,519,329,231,249,477,812,295,461,338,3.1782715,0.6836868,2
125,467,716,323,571,341,551,317,626,462,435,111,302,310,279,375,325,774,352,304,422,538,350,232,280,355,669,436,503,306,-1.7282847,1.4465884,1
414,478,871,358,485,300,899,253,596,575,355,429,310,252,328,372,427,348,262,398,376,502,399,232,358,405,743,439,563,325,3.0011847,1.1338241,2
369,563,760,575,460,297,604,384,379,475,294,388,259,297,288,392,375,318,268,523,385,264,295,232,198,421,413,303,549,309,0.32737657,0.84021974,2
175,519,783,392,412,285,568,278,582,583,552,164,233,360,298,459,452,710,416,406,396,579,350,233,271,362,802,529,576,374,-2.2298665,0.8270588,1
286,563,794,421,370,267,803,251,602,634,304,283,307,322,329,482,460,387,306,461,406,606,369,235,313,445,815,403,576,267,5.1786923,2.3704152,2
241,378,844,363,552,359,835,348,417,527,304,236,349,282,272,395,400,332,260,590,471,469,302,237,218,433,506,359,492,246,2.0681274,2.4100056,2
174,458,745,339,404,471,824,248,479,501,378,169,286,293,247,415,399,836,358,513,408,377,413,239,382,361,638,414,548,260,-3.0180748,2.5129375,1
445,520,846,376,501,314,731,263,617,507,370,451,283,315,257,421,415,347,232,399,373,584,363,239,312,385,737,445,587,246,4.8803773,2.167447,2
396,567,800,368,553,349,616,347,508,518,396,403,224,314,331,391,370,284,276,418,475,277,321,239,248,378,373,340,492,310,0.38415095,0.59761983,2
356,570,976,624,705,299,533,231,664,686,321,338,301,339,309,377,559,349,209,449,413,293,488,240,490,363,772,628,562,284,-0.82196873,-2.373143,3
294,457,785,376,501,449,804,256,645,289,449,296,331,242,327,352,334,789,406,443,401,223,267,241,149,374,591,302,567,352,-1.8525707,2.829956,1
478,503,791,391,428,296,794,248,307,541,199,512,305,263,324,409,374,319,279,411,401,472,293,241,206,342,633,375,505,294,2.600275,-0.02239952,2
293,515,733,419,427,259,745,281,572,507,396,300,291,249,330,477,437,289,323,400,436,536,405,242,379,358,803,413,499,350,3.8174644,1.0051221,2
145,630,833,459,515,318,597,282,394,651,376,117,276,258,334,443,437,281,326,387,402,240,517,242,508,371,577,326,542,292,0.1425299,0.12579015,2
438,380,816,376,571,314,774,244,614,298,339,459,274,277,327,349,390,291,241,631,459,374,252,242,131,352,673,296,457,334,2.3422241,2.133914,2
365,563,792,352,523,326,814,220,601,559,273,374,361,310,247,541,395,368,269,422,364,638,279,242,173,437,777,314,594,269,5.7258935,2.31687,2
0,571,749,420,402,344,685,198,505,544,321,1,312,231,337,403,390,767,259,700,380,562,303,242,211,370,718,532,508,335,-0.9739727,2.1877956,1
397,568,790,369,529,422,700,256,536,455,450,417,208,275,256,498,405,613,377,438,344,374,303,243,222,380,859,394,673,253,-4.12024,2.495532,1
243,498,893,413,609,310,762,265,379,613,363,232,337,315,341,374,486,348,280,345,475,346,523,244,543,378,505,785,652,281,0.045731418,-2.3351803,3
280,423,817,377,530,323,592,266,487,466,269,282,312,262,298,340,361,364,222,500,390,599,299,245,202,360,724,375,511,280,3.4213104,1.3864571,2
422,581,818,324,609,413,784,309,372,518,297,435,317,287,318,329,402,758,324,444,472,433,297,245,202,475,748,181,578,260,-3.4151664,3.3843656,1
82,500,772,512,492,284,786,277,376,514,277,80,351,253,297,439,571,364,269,648,402,232,390,245,338,338,443,754,534,426,-0.7375732,-3.0847013,3
289,392,832,477,492,430,819,233,653,172,530,292,298,297,286,335,376,696,376,336,393,286,288,247,191,424,690,486,696,277,-2.779734,1.751819,1
307,412,791,376,437,353,849,234,541,488,392,321,308,315,378,439,382,702,270,473,465,395,277,249,176,449,779,308,446,269,-0.46971005,2.1581876,1
75,429,726,355,484,318,725,243,430,528,365,84,312,195,261,450,373,442,246,505,380,578,250,249,141,384,784,330,574,225,4.2381654,2.4327924,2
481,521,779,419,580,335,737,301,418,522,328,482,267,296,334,382,394,303,235,407,448,283,301,251,177,432,376,262,508,289,0.33211833,0.5735017,2
391,524,748,374,497,305,770,312,448,245,317,382,329,275,256,344,419,256,295,402,425,456,326,252,248,442,690,309,548,294,3.1471653,-0.5669493,2
325,518,817,408,457,569,803,293,412,564,282,328,314,269,328,411,391,270,275,637,465,283,343,252,274,417,565,263,503,278,0.5182599,5.4576564,6
496,481,794,397,418,255,799,348,595,524,228,502,352,253,347,280,439,283,299,483,497,617,429,254,414,377,825,384,522,478,3.8301473,-0.50270915,5
539,573,835,308,476,418,718,269,684,213,345,571,318,241,332,463,402,892,194,290,468,350,374,254,334,392,897,703,563,222,-1.3505731,2.664294,1
521,451,779,426,386,618,712,285,341,483,246,540,397,229,318,329,434,759,284,758,379,395,380,254,336,416,858,229,499,280,-1.7975987,4.4666257,1
64,457,819,716,697,295,723,291,437,469,235,64,366,294,283,436,510,313,226,323,381,338,327,255,246,395,290,846,570,275,-2.9284353,-4.52425,3
178,621,777,375,418,328,684,203,489,449,255,142,343,324,232,356,431,359,284,468,341,446,329,258,235,359,607,297,611,351,3.4707336,0.556882,5
584,552,825,336,520,335,879,250,643,588,376,614,257,281,313,320,425,316,282,650,401,350,384,258,331,345,664,334,528,231,2.8531313,3.4385364,2
476,502,792,370,405,288,768,165,606,410,305,478,314,210,389,380,442,294,303,711,489,498,334,258,264,473,755,276,485,244,2.549191,3.9672346,2
194,550,828,422,481,444,779,284,735,612,251,182,339,285,295,399,410,351,296,555,376,695,331,261,243,488,891,319,569,199,5.145184,2.6650765,2
398,560,834,408,612,449,719,279,447,458,463,404,211,296,332,446,383,511,279,646,395,300,299,262,203,357,617,323,545,265,-1.5153012,5.6802006,1
648,539,826,337,492,322,848,210,693,576,378,665,304,220,396,282,439,682,215,447,469,361,409,263,380,399,816,328,462,296,-0.64113724,2.5939138,1
209,394,847,384,490,384,715,256,689,493,458,192,268,244,319,316,409,272,324,347,508,604,359,264,289,337,768,463,520,360,3.4609003,0.6624226,5
624,513,826,343,602,266,832,251,688,584,436,645,281,315,284,521,463,343,232,398,401,409,478,264,485,396,638,460,580,252,2.3049355,1.7480495,2
475,437,851,389,476,272,951,251,639,599,301,483,336,233,383,326,411,317,286,468,508,602,371,264,321,414,868,434,426,351,3.2065983,0.64332694,5
423,551,748,357,545,339,631,260,455,545,368,420,276,262,264,448,418,291,251,343,398,599,423,265,402,447,844,334,559,227,4.2367573,1.8372028,2
387,410,792,419,481,343,619,271,417,511,211,387,320,291,281,371,373,344,256,359,453,296,417,265,387,412,753,313,503,280,1.7976788,-0.09914221,2
293,448,829,801,571,281,690,294,318,539,400,276,315,280,300,441,508,300,364,410,360,267,410,265,373,289,440,805,651,315,-3.2352173,-4.641802,8
56,524,895,350,488,349,799,257,469,548,358,36,248,285,337,371,411,328,310,699,450,200,309,265,206,410,678,241,501,310,0.7983811,3.6278977,2
124,388,829,517,444,531,750,268,383,416,456,103,293,288,358,400,388,278,299,714,472,319,330,266,239,394,643,241,438,266,0.058169246,4.84665,6
250,461,785,381,508,645,852,266,620,515,315,250,320,285,331,492,407,340,251,682,425,303,349,266,278,477,392,290,523,591,7.484884,-0.40001285,5
419,518,738,368,449,299,619,292,474,378,369,437,294,331,259,459,415,305,295,333,437,378,362,266,300,422,568,347,545,215,2.9323645,0.8971836,2
438,458,770,404,506,284,661,261,244,601,300,452,267,280,344,338,398,279,299,378,432,269,473,266,472,456,552,320,547,324,0.9442113,0.24977244,2
141,488,769,368,619,332,706,280,490,510,230,139,294,283,297,377,384,428,213,417,381,347,262,266,148,389,669,281,551,265,2.2391655,1.9888096,2
427,461,811,372,579,265,786,341,696,558,276,443,305,239,304,279,387,306,273,478,336,548,347,266,282,321,812,336,585,352,4.1181126,1.7006035,2
510,462,787,750,537,357,801,246,411,639,353,528,201,365,332,388,417,332,341,378,507,294,326,268,260,374,672,358,436,338,-3.4562714,-2.556453,2
337,486,898,412,453,336,752,276,536,534,347,331,288,275,323,364,426,272,323,638,444,672,388,268,338,438,720,252,521,210,3.824032,2.8669765,2
313,488,855,286,508,412,747,186,688,457,582,312,274,324,255,571,415,704,479,374,398,431,308,269,227,390,838,349,603,224,-3.954192,2.3151078,1
139,567,769,318,568,372,833,250,658,553,390,127,257,250,315,381,434,569,347,665,452,496,396,270,339,503,627,265,557,388,2.4900978,3.8428802,2
163,550,761,473,481,339,677,364,446,494,372,139,274,259,306,388,430,287,330,421,353,315,340,271,250,434,491,345,594,257,1.157472,0.96601534,2
514,527,735,338,481,352,648,260,688,446,473,536,346,288,244,364,373,470,530,362,433,345,306,271,221,384,682,642,551,290,-1.358703,1.1975541,1
117,476,799,394,465,297,789,214,362,487,232,91,350,251,310,453,431,343,269,466,369,630,380,271,324,333,794,423,574,202,4.9806247,0.82978886,2
582,495,799,451,564,302,1014,267,540,527,325,595,276,323,349,251,457,329,268,283,476,326,381,271,328,469,588,240,516,301,2.100712,0.28808954,2
492,597,807,355,586,289,583,209,465,459,308,512,291,302,246,499,365,328,193,384,381,712,490,271,491,417,861,445,595,155,5.541837,2.5998397,2
549,396,865,388,481,249,903,253,644,575,346,563,333,293,239,557,420,329,285,432,354,671,447,272,437,337,935,283,661,167,5.4660125,3.076105,2
525,505,836,376,539,295,772,312,764,551,310,525,345,319,269,286,423,340,255,453,402,615,367,273,305,363,816,469,562,440,4.783656,0.32515293,5
128,589,799,376,538,303,609,239,626,489,397,108,287,277,249,521,425,328,235,513,361,494,423,275,384,389,807,360,576,279,5.131425,3.1222863,2
392,521,812,369,472,295,811,292,611,547,347,403,310,280,291,486,424,286,286,401,401,568,342,276,281,419,787,333,547,244,4.9395,2.013438,2
161,572,850,404,451,344,776,315,359,529,217,155,377,250,335,449,352,319,277,302,461,293,523,277,535,454,729,220,526,302,1.2956591,-0.16364162,2
413,449,708,531,465,257,514,298,494,410,350,422,278,267,316,389,441,335,274,438,448,355,391,278,354,416,441,321,550,294,0.4245593,0.042802297,2
278,487,870,409,449,269,870,277,648,490,377,272,255,308,364,379,396,281,324,626,408,423,411,279,380,403,804,303,516,372,2.2312615,2.7417777,2
431,427,773,412,449,301,883,295,438,567,235,434,303,326,318,374,396,313,277,630,435,279,377,280,336,330,584,288,498,278,1.4662123,2.7886453,2
398,493,786,402,444,350,745,259,368,357,218,424,332,256,337,346,368,298,281,636,426,379,272,280,175,392,573,365,498,324,0.7385392,3.3712623,2
519,472,818,410,484,293,679,277,512,156,405,536,244,284,292,450,421,274,317,399,411,292,374,281,331,429,619,263,542,331,1.6086338,1.1939168,2
485,482,758,352,553,387,698,261,627,541,269,505,320,264,299,322,376,343,213,463,401,598,282,281,182,377,798,330,558,315,4.2901077,1.5972869,2
15,408,719,577,457,372,637,309,548,375,393,21,288,286,263,363,380,377,251,397,381,309,288,282,188,484,613,755,584,372,0.09822581,-1.4416045,3
323,537,827,455,504,496,815,252,365,487,466,326,278,245,341,341,446,676,269,737,413,277,306,282,208,374,504,290,497,363,-0.6039391,5.364985,1
372,572,820,406,465,537,872,294,305,618,413,367,302,289,326,439,439,371,274,723,401,279,376,283,317,386,398,272,541,293,0.42595863,7.421504,6
29,506,843,395,396,348,770,279,492,524,307,18,293,323,289,382,400,366,303,370,432,585,365,283,284,438,834,353,521,327,3.3105125,0.20561203,2
147,489,784,358,476,545,723,247,622,560,531,147,315,298,291,457,416,795,397,361,448,353,277,283,168,518,533,211,595,244,-2.8260138,2.661176,1
297,375,788,387,490,415,875,213,522,476,274,301,327,279,376,340,403,628,214,705,429,250,246,283,133,342,754,274,478,302,-0.81388074,4.5246983,1
183,713,863,296,501,556,812,273,624,665,633,161,159,261,313,451,394,830,543,515,432,335,568,284,624,353,737,330,536,256,-3.1099355,2.5807261,1
124,483,772,348,545,290,1002,272,370,434,322,111,322,291,287,428,461,332,297,497,365,513,290,285,169,386,661,286,590,197,3.1500366,2.43415,2
110,572,780,375,552,279,818,730,475,613,405,83,270,311,228,443,415,330,277,462,341,597,470,285,438,418,701,257,631,232,3.6769273,6.05072,9
324,465,834,350,460,404,681,212,492,522,500,324,316,347,342,410,363,746,353,399,452,276,333,285,253,385,695,290,472,311,-1.3206567,3.0752897,1
255,430,823,390,569,319,772,247,397,492,292,247,286,318,323,297,374,306,254,591,452,225,290,288,190,441,653,306,465,340,0.55227983,2.5122433,2
358,544,870,353,593,381,907,234,533,643,580,339,312,294,364,420,454,483,224,645,364,386,460,289,457,360,845,492,569,322,2.6785266,4.4304724,2
199,472,803,825,437,350,743,219,416,447,393,196,290,314,313,499,472,311,344,446,450,306,353,290,284,344,650,732,507,306,-1.1172297,-4.256029,3
349,366,871,408,500,467,858,215,625,351,499,357,191,272,354,299,398,602,451,415,379,476,364,290,309,432,863,481,542,311,-2.0665054,1.7298089,1
456,513,837,384,460,290,898,307,439,320,347,470,299,219,408,254,341,320,224,825,475,334,337,291,264,443,700,278,460,354,0.7579052,3.621056,2
306,543,798,277,641,385,785,288,329,607,579,309,201,285,373,438,437,752,277,620,483,351,311,291,224,350,528,346,479,270,-0.664363,4.101681,1
64,455,751,377,508,321,804,223,434,515,193,58,313,243,327,384,388,344,317,513,440,521,282,292,184,384,740,347,482,376,1.9834957,0.89320785,2
167,571,743,341,549,352,599,239,503,546,307,159,314,251,271,371,421,687,210,452,379,469,351,292,282,376,799,437,578,262,-1.4461974,2.6662107,1
486,450,838,443,517,311,858,268,729,559,215,500,330,308,365,334,379,305,302,427,456,582,436,293,429,394,896,304,475,368,3.8420923,0.55196625,5
57,494,709,321,497,416,746,279,443,446,514,57,307,159,290,407,360,866,192,592,362,280,233,294,98,378,556,344,568,289,-2.7356644,6.0169845,1
268,488,777,402,549,276,825,289,516,594,166,266,376,255,298,347,399,384,226,522,468,282,381,295,303,444,685,429,543,402,1.5790107,2.405508,2
2,534,781,419,338,593,497,231,365,446,313,0,343,269,332,424,427,874,268,792,453,575,358,295,252,554,851,274,511,202,-4.643233,3.6482084,1
412,273,885,351,405,604,1023,273,709,544,604,429,390,250,319,468,371,612,203,707,445,206,386,296,351,422,885,271,521,380,-1.3945076,4.694156,1
125,468,764,466,593,324,612,268,561,380,282,95,296,269,315,381,441,333,241,425,426,284,368,296,294,426,526,275,509,322,0.48180872,1.1854502,2
164,350,810,966,593,336,557,291,368,554,295,157,362,264,352,419,446,359,295,395,476,220,459,297,417,379,397,334,616,395,-4.9370255,-3.3899043,8
306,456,793,465,476,338,660,302,329,559,284,299,291,286,306,313,395,278,290,331,480,202,314,298,239,397,558,285,496,369,0.81870586,0.27706245,2
78,309,847,484,587,295,591,247,358,412,378,62,305,244,294,374,462,644,292,426,365,252,360,298,297,350,484,762,620,353,-2.6629002,-2.5581028,3
296,489,913,380,460,316,801,300,358,596,524,279,285,281,373,369,514,544,499,407,488,261,455,298,429,410,554,686,578,317,-1.9178606,-0.4928495,1
86,563,838,327,593,374,791,264,614,581,531,67,270,345,331,349,418,797,214,428,456,409,359,301,299,376,655,762,559,262,-2.0525258,2.3816915,1
344,481,786,378,523,634,630,438,394,587,405,347,235,302,266,396,450,314,315,794,310,372,395,301,358,467,348,258,619,286,0.24765852,7.3140645,9
86,510,814,325,577,418,820,134,578,598,463,73,315,300,329,359,362,858,449,105,597,597,320,301,222,515,814,539,430,347,-1.2929112,1.1229358,1
626,630,852,399,545,379,857,251,696,590,235,657,283,314,283,365,386,333,263,374,370,667,392,302,356,478,886,375,618,327,4.315542,1.7460461,2
688,491,763,389,508,302,733,216,652,481,345,717,341,290,301,427,437,246,336,393,368,523,296,303,207,408,702,357,671,226,5.24669,2.3639624,2
432,484,846,529,545,596,774,252,315,555,653,435,233,396,325,330,441,466,253,796,380,340,381,303,330,418,379,254,527,286,-0.83414066,7.886726,6
171,493,757,360,555,538,843,205,378,538,512,165,150,300,436,355,415,344,599,791,538,151,467,304,446,448,375,367,360,417,-0.7579358,2.9656525,1
440,436,792,366,513,276,839,249,364,559,333,456,245,319,292,321,413,325,267,374,368,440,541,304,574,359,637,305,599,248,2.324394,0.21839203,2
296,493,760,356,533,307,913,193,475,397,393,300,221,267,350,233,376,316,264,678,461,365,284,306,189,495,579,259,480,289,0.7275542,3.3947058,2
272,452,859,341,635,316,891,242,780,654,452,274,173,313,301,463,412,313,274,368,412,638,302,306,210,365,861,343,544,246,4.380213,2.3350675,2
413,381,831,920,578,242,613,297,448,436,286,412,411,260,406,388,465,490,207,251,461,286,343,307,264,481,521,868,592,268,-3.5308125,-4.4567666,8
