FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
313,457,903,798,659,351,616,253,343,514,324,321,304,228,312,320,499,388,202,371,401,197,357,1023,302,385,490,821,723,280,7705,-3.73907,-4.933167,9
277,368,843,419,482,293,752,311,556,565,220,278,333,227,357,302,464,334,327,304,426,191,385,1023,338,407,576,784,495,349,5841,-1.5745511,-2.0598474,3
302,552,930,707,513,494,826,311,412,394,609,310,272,236,337,314,236,317,250,670,390,248,220,1023,91,411,372,289,507,342,5375,-0.58261883,10.873449,4
256,422,904,411,667,312,862,235,339,479,319,240,241,290,235,372,736,463,302,639,273,364,351,1023,281,392,476,576,639,390,2004,-0.0044073234,-5.359918,3
101,622,911,741,420,405,798,163,371,494,547,92,216,370,311,377,353,396,268,665,457,206,269,1023,155,342,358,417,465,328,280,-1.9327478,9.758286,4
365,474,866,348,545,493,815,232,679,571,612,374,209,273,248,303,326,747,328,497,385,483,367,1023,313,499,707,594,684,213,6720,-2.7322133,2.1464803,5
238,353,950,870,571,500,879,296,376,387,592,238,311,380,290,367,134,464,72,640,393,211,344,1023,281,378,386,343,534,321,3284,-0.6386493,12.304706,4
465,513,797,404,444,385,740,257,668,371,536,487,325,268,324,377,272,506,352,450,376,268,322,1023,246,467,298,602,611,251,8752,-0.8508179,-0.20269334,5
211,433,900,500,508,291,842,185,578,388,346,200,307,262,360,437,487,316,269,409,441,216,395,1023,354,481,537,727,516,317,454,-0.2874202,-2.0378697,3
250,413,883,491,469,686,861,227,540,371,509,250,312,259,204,433,348,603,277,740,282,304,308,1023,222,422,416,335,755,257,3749,-2.3161876,4.459294,2
133,605,810,406,380,480,682,207,361,480,404,129,313,210,328,380,400,751,305,737,389,306,298,1023,204,513,436,337,582,250,935,-2.0266945,4.43991,2
288,409,844,814,357,300,737,252,413,24,366,292,279,264,306,348,322,340,339,384,349,289,296,1023,196,358,347,350,750,231,8633,-5.47583,-2.998379,9
38,407,854,644,641,451,524,308,384,442,618,8,292,323,260,369,439,445,136,660,417,255,361,1023,274,401,311,398,556,308,8939,-0.58888996,11.832679,4
262,337,902,352,612,438,577,506,386,372,482,239,268,323,260,424,354,723,388,669,425,651,695,1023,760,688,829,350,543,351,5353,-5.703898,3.9619572,12
153,467,829,357,465,507,753,237,330,417,342,141,367,213,288,364,361,644,264,731,425,238,366,1023,300,448,655,318,559,262,6939,-2.5728722,5.1956134,2
171,517,862,375,545,630,643,314,475,461,357,170,247,286,207,507,313,674,267,830,258,479,314,1023,228,408,654,301,709,194,7050,-4.597669,3.2840052,2
348,524,891,806,492,571,756,261,353,375,555,355,320,296,262,440,370,417,169,788,497,229,333,1023,262,447,311,433,492,355,8070,-1.2918837,10.643637,4
103,439,940,765,468,559,861,314,334,533,510,87,325,285,294,341,336,383,244,607,408,272,284,1023,168,411,275,238,578,256,5933,-0.035437718,10.883535,4
341,550,909,370,474,268,928,267,734,461,342,332,226,280,398,393,409,385,271,513,376,606,571,1023,607,841,708,510,539,304,1575,6.820486,1.8213483,12
298,423,864,489,428,300,903,297,635,562,126,292,332,312,307,363,482,346,272,655,464,291,450,1023,426,597,614,717,470,300,557,0.091304235,-1.3759949,3
309,452,777,379,537,387,545,234,445,575,317,306,346,255,288,406,464,598,216,535,377,308,299,1023,202,401,467,375,529,277,5976,-0.06341261,3.6527073,2
160,524,767,403,402,450,766,312,665,596,452,143,312,316,254,414,384,438,318,784,313,444,460,1023,459,389,621,602,719,310,6822,2.804829,4.900879,1
105,392,920,796,816,555,863,211,300,499,649,95,222,342,259,417,345,456,107,678,393,240,347,1023,280,496,287,378,538,251,313,0.11462902,11.387744,4
395,486,845,360,468,673,567,268,385,425,435,404,254,244,242,371,344,666,270,798,347,399,389,1023,351,513,781,377,648,211,8745,-4.412058,4.217483,2
458,561,854,376,593,461,855,269,666,448,233,467,329,282,317,359,300,359,202,821,332,286,280,1023,182,372,503,389,575,268,6935,1.894512,4.4539094,1
88,455,911,829,297,510,729,243,380,380,642,77,194,185,367,349,333,324,305,648,409,304,269,1023,146,541,311,281,510,270,1460,-1.5732416,10.765012,4
325,416,819,336,625,249,780,290,433,486,333,335,256,290,275,378,310,387,270,336,409,280,263,1023,152,400,346,705,526,314,3176,-0.49415025,-2.3709307,3
351,486,818,390,549,369,714,281,635,179,511,355,275,249,339,319,389,618,332,480,393,283,342,1023,271,387,483,622,588,339,8305,-1.1307559,0.6138056,5
88,425,830,637,456,354,577,195,380,179,511,79,246,323,344,378,424,411,226,599,397,293,230,1023,100,363,337,363,544,269,5896,-1.1450716,10.523459,4
276,503,823,290,616,610,827,259,678,489,494,272,252,293,213,421,368,775,303,375,299,377,398,1023,358,588,627,458,692,260,6641,-3.3253536,2.6120512,5
338,482,850,712,619,295,548,206,346,467,393,330,218,280,324,397,389,406,217,388,413,229,432,1023,386,404,392,714,674,322,5258,-3.7795048,-3.8232107,9
84,436,879,312,549,406,510,228,268,586,382,73,198,343,341,336,460,805,366,697,472,443,315,1023,236,455,753,443,457,314,1921,-3.0315285,6.10488,2
332,559,844,342,554,801,926,910,436,497,563,297,241,346,455,474,378,334,212,855,464,277,491,1023,493,438,300,308,524,290,887,4.5596747,9.289189,10
448,637,815,380,595,499,707,222,486,478,347,464,289,261,363,446,400,450,155,734,429,277,367,1023,315,374,562,291,472,272,1614,-0.3630188,6.842817,8
90,473,823,830,481,398,652,219,317,449,634,92,218,247,337,381,395,317,326,670,372,266,227,1023,78,471,377,289,581,287,7348,-0.7115217,10.561148,4
284,332,910,310,689,714,957,241,366,399,653,251,204,276,333,282,398,321,188,814,434,243,532,1023,554,374,397,229,646,308,2628,0.40141517,7.8849273,8
204,431,808,771,579,284,620,343,317,478,283,199,275,307,379,287,547,509,215,367,413,250,311,1023,220,353,430,782,609,344,4651,-2.113856,-4.80619,3
56,621,764,338,501,428,671,208,557,458,514,52,221,259,395,359,382,933,164,287,500,273,325,1023,248,500,587,368,482,326,548,-1.2762799,4.7911453,2
349,560,874,703,600,300,789,291,312,530,257,350,319,220,295,343,334,492,359,357,344,292,435,1023,421,394,323,367,843,267,6134,-5.622036,-2.8509257,9
455,621,859,613,555,337,805,251,369,556,285,470,265,286,317,378,532,429,292,590,453,250,319,1023,243,328,527,652,475,301,7276,-1.7962787,-2.0649793,3
245,534,749,349,530,433,661,283,393,434,500,249,269,201,308,339,341,469,225,673,428,221,304,1023,213,421,339,354,549,329,6272,0.23245439,6.191766,8
47,460,825,612,396,503,509,251,368,423,438,37,265,282,394,382,321,703,257,694,465,278,195,1023,51,315,656,503,378,318,4206,-1.5455556,5.2331967,2
98,364,872,794,711,401,742,252,320,481,649,83,278,253,287,337,403,482,133,589,393,263,291,1023,188,458,310,366,555,281,8824,-0.23384458,12.258751,4
131,465,865,367,552,500,837,243,650,538,384,122,271,265,327,348,357,644,224,336,429,218,311,1023,224,334,612,755,531,333,8954,-0.39395806,1.6548203,5
388,448,956,322,504,644,566,242,361,582,501,388,320,231,290,324,289,818,287,701,440,291,403,1023,359,429,755,572,536,377,65,-3.2623937,5.707755,2
491,494,888,748,579,251,725,286,306,551,228,501,268,348,283,317,477,382,281,280,441,227,396,1023,365,380,359,761,653,302,3766,-3.5497546,-4.6446986,9
241,272,890,505,476,414,888,278,282,532,224,230,367,288,291,299,637,744,235,678,401,452,400,1023,354,464,737,741,598,214,6777,-4.0162563,0.7630513,12
257,418,868,408,402,400,779,286,434,412,427,245,232,283,340,286,421,614,265,755,286,253,482,1023,483,340,560,424,587,307,8951,-0.46866417,6.242802,2
5,700,883,711,635,432,845,222,363,557,650,0,225,287,324,384,359,468,206,758,420,257,262,1023,140,416,369,320,509,314,7327,-1.1691474,9.228971,4
392,440,858,610,403,343,903,239,704,466,281,402,332,262,332,339,314,689,301,567,373,280,381,1023,332,539,699,661,685,297,283,-1.5236107,-0.79412436,5
146,569,804,330,428,395,599,274,478,294,357,143,328,205,280,442,345,798,172,474,340,387,358,1023,294,359,542,811,659,223,8399,-2.919915,0.5753242,12
346,327,867,810,428,307,696,265,396,534,256,357,285,246,346,327,299,672,283,344,504,374,407,1023,370,445,586,425,518,355,8725,-3.518962,-1.4197004,9
61,475,903,909,380,300,789,225,392,587,601,41,418,195,322,393,376,334,281,757,417,301,327,1023,244,345,269,451,502,297,5790,-1.1928511,10.60876,4
205,349,907,821,364,513,848,217,322,489,612,209,267,237,339,372,304,383,281,736,421,226,296,1023,204,458,324,278,506,310,1340,-1.4329956,12.219209,4
141,330,897,322,633,246,891,243,647,470,311,123,232,285,308,518,273,414,227,255,469,244,332,1023,252,425,446,703,508,616,3952,-0.4153651,-0.4732871,6
486,446,904,788,539,576,806,298,295,495,615,502,340,279,201,404,359,339,186,616,331,312,353,1023,297,459,353,193,650,235,632,1.0694094,11.068759,4
277,518,814,421,418,270,541,276,328,390,265,277,310,253,305,340,373,677,328,359,412,447,293,1023,195,764,483,647,575,262,7533,-5.9419804,3.1616817,12
146,403,856,549,395,427,703,253,381,324,544,130,244,289,346,404,320,280,306,625,429,274,362,1023,274,417,384,360,485,323,4473,-0.2060013,8.554586,8
213,449,931,815,251,420,790,202,266,516,544,212,329,222,317,356,229,480,235,570,429,209,256,1023,144,375,302,409,482,393,8385,-1.9074569,11.120494,4
282,593,893,451,680,658,616,316,436,457,425,276,273,325,296,273,354,759,200,779,434,477,339,1023,272,373,787,468,492,389,2370,-3.7089555,5.9566326,2
135,441,860,753,545,276,619,208,346,522,337,115,255,289,375,369,515,377,205,427,389,242,316,1023,227,320,334,844,605,357,877,-2.3018157,-4.449699,3
145,652,884,814,403,478,783,214,294,555,563,135,263,325,293,434,347,511,199,692,410,290,386,1023,343,411,297,343,528,339,5134,-0.59878886,9.44434,4
582,426,879,422,508,486,838,385,331,545,313,599,298,308,347,287,501,314,245,681,465,186,596,1023,663,473,454,262,527,350,7360,1.4251273,6.6909766,8
359,477,863,342,664,524,784,328,614,225,475,390,271,287,263,355,313,710,200,392,390,470,353,1023,240,932,544,614,578,273,3316,-5.7119074,3.1358106,12
45,444,894,499,444,421,677,244,342,474,540,30,348,229,331,351,312,374,240,770,365,259,225,1023,68,341,366,321,520,307,2004,0.091336556,8.742031,4
82,589,852,826,517,482,794,250,366,405,571,82,286,371,341,272,358,433,249,664,475,235,252,1023,136,393,381,377,443,359,7494,-2.4422123,10.1220045,4
235,548,833,288,610,541,836,181,565,528,576,228,196,323,329,377,353,669,245,448,445,357,406,1023,375,545,578,557,508,392,1429,-1.270063,3.8171732,2
385,493,830,407,418,361,698,278,609,480,555,397,264,315,368,338,484,433,337,223,488,275,325,1023,253,465,486,729,649,329,6536,-0.820924,-0.94960344,5
294,582,870,414,433,503,773,249,556,539,519,297,214,268,347,419,494,619,333,748,533,283,470,1023,472,479,632,352,448,227,1458,-2.2381334,6.3690953,2
514,522,885,393,531,729,918,696,393,412,600,529,197,373,416,328,370,269,287,802,444,264,535,1023,571,407,350,450,496,343,8936,3.8679693,9.650839,10
282,603,881,879,418,548,820,238,304,538,631,278,395,186,334,392,370,288,232,727,373,247,252,1023,138,361,298,374,539,322,2605,-1.0977066,9.800342,4
29,541,851,368,428,537,702,196,553,422,529,16,361,275,271,360,318,841,318,306,452,234,282,1023,176,400,571,688,591,297,3118,-1.8671144,1.2568564,5
251,525,849,382,513,528,513,268,347,346,415,253,247,379,265,417,543,796,223,575,417,419,343,1023,274,436,728,464,518,299,3480,-3.4479918,4.3091063,2
187,539,905,444,508,529,787,252,503,302,535,163,282,387,315,340,390,275,234,815,503,166,417,1023,384,411,369,208,506,349,6341,-0.5604377,7.595821,8
374,441,882,408,309,306,902,290,551,512,450,366,260,288,300,384,381,818,392,547,420,315,422,1023,390,368,638,559,578,301,6756,-2.0391672,1.2949791,5
364,559,856,400,521,315,785,229,302,505,296,367,297,243,308,449,421,343,217,395,410,257,486,1023,490,370,402,744,590,311,3607,0.31644323,-2.2539854,3
108,631,711,466,533,478,595,295,424,463,448,89,241,217,195,429,474,729,290,648,333,379,411,1023,226,403,804,435,728,304,7645,-3.5326924,2.507729,2
357,543,938,344,508,563,631,274,376,512,531,361,304,303,326,379,366,707,335,795,417,350,361,1023,299,470,703,341,472,318,4929,-3.2909381,6.1351852,2
368,426,836,341,505,613,722,241,554,433,424,376,314,249,327,407,365,735,187,599,531,331,235,1023,118,458,556,440,456,211,2162,-2.5197406,6.279116,2
185,548,895,420,500,509,619,225,355,341,397,180,296,236,318,379,328,683,235,785,460,528,317,1023,236,440,634,417,500,265,5220,-4.090502,5.65712,2
608,434,831,565,437,316,730,261,411,71,399,643,315,239,274,423,281,439,393,389,376,445,369,1023,308,376,567,297,679,231,6669,-4.8993654,-1.1789885,9
279,441,843,345,428,315,876,220,323,513,301,266,296,229,356,446,375,346,266,642,370,317,341,1023,267,430,340,310,564,238,3862,1.1121879,4.0257287,1
409,423,832,379,529,430,713,279,338,391,368,432,269,269,276,305,302,635,271,525,353,299,277,1023,179,397,460,382,636,312,1716,-1.4923325,3.9702203,2
175,416,896,314,657,639,755,224,364,513,509,163,211,357,303,384,344,686,201,774,358,271,347,1023,286,338,693,443,490,323,7622,-2.273887,5.526597,2
262,476,865,346,584,541,541,194,353,483,337,260,313,274,255,390,336,787,306,732,425,305,303,1023,213,432,693,275,548,297,8544,-3.114455,5.228989,2
319,478,824,418,612,338,690,251,350,491,377,307,204,290,361,295,392,350,283,471,452,271,417,1023,377,384,348,240,698,312,8858,0.58034706,0.8166329,1
335,630,940,844,666,465,860,234,310,585,676,331,234,367,275,385,345,323,162,743,417,261,295,1023,210,393,258,363,513,318,6832,-0.21656738,10.046365,4
247,418,889,741,520,459,810,172,393,313,643,244,304,368,318,429,420,459,141,753,410,292,324,1023,238,382,272,368,533,275,2783,-0.5111578,11.77122,4
559,566,886,450,533,339,863,229,393,407,221,581,331,286,343,451,476,388,234,417,432,301,602,1023,679,399,565,788,552,279,7068,0.025895404,-2.2176259,3
217,503,818,393,555,350,708,223,636,538,387,220,318,248,334,508,389,503,294,448,452,225,327,1023,240,393,482,657,593,326,3078,-0.18789117,-0.9270318,5
611,641,867,363,515,581,732,205,709,405,562,650,248,242,347,393,396,694,333,444,371,366,330,1023,256,432,642,259,587,331,5390,-1.8526332,3.263878,2
402,478,891,716,465,351,776,200,415,426,355,413,270,247,371,394,437,323,356,361,398,271,350,1023,282,393,482,707,652,256,2263,-3.888415,-3.6013613,9
374,519,803,365,533,487,757,176,769,317,549,382,280,297,277,473,399,641,335,528,413,293,293,1023,200,730,576,649,604,249,6144,-4.787771,2.975984,12
327,345,926,794,517,448,861,204,289,505,604,329,279,215,362,338,350,226,307,613,426,259,227,1023,96,435,328,268,493,276,5312,-1.7763827,11.85148,4
197,352,852,383,715,404,849,226,646,595,557,196,286,300,347,482,390,473,332,459,409,328,377,1023,332,510,566,698,657,270,8064,-0.57189685,-0.124363825,5
79,714,891,782,657,500,767,236,385,451,615,67,260,290,321,489,371,380,200,681,459,236,251,1023,126,401,345,317,482,299,6364,-1.1017085,9.311229,4
40,508,872,751,412,421,658,154,348,496,534,24,233,328,309,398,343,403,292,516,426,268,261,1023,150,424,318,348,498,292,5086,-1.3595338,10.5935755,4
757,459,832,374,571,321,674,218,485,125,456,794,254,314,420,294,483,326,221,706,569,187,360,1023,307,381,378,440,356,353,2431,0.5859687,3.0812953,8
93,577,799,582,539,383,874,283,375,383,524,81,292,251,321,368,293,432,191,619,329,331,219,1023,81,386,345,340,593,204,6948,0.0031546731,8.849692,4
123,399,814,650,345,447,720,285,338,423,451,113,364,281,268,443,346,320,286,746,372,323,265,1023,155,433,317,360,576,288,8674,0.28341275,11.500987,4
52,538,781,599,568,358,588,220,328,460,433,43,292,281,300,391,363,435,214,591,422,267,176,1023,18,412,315,402,470,299,7684,-1.0443751,9.297186,4
155,591,940,494,444,548,1014,217,435,491,628,139,274,286,369,374,384,618,451,488,453,328,384,1023,326,424,537,588,450,722,2684,3.670506,-3.5263953,6
135,404,887,360,579,285,656,269,430,474,327,128,267,258,340,323,556,429,206,351,410,188,332,1023,252,381,401,815,539,309,2709,-1.3912085,-4.0020785,3
206,487,825,407,361,514,556,185,410,420,461,183,225,282,285,374,432,784,370,618,368,295,453,1023,441,485,602,588,623,303,6098,-3.5469198,2.383342,2
354,417,820,837,460,307,811,243,397,301,303,354,305,261,293,359,418,433,259,660,435,369,396,1023,359,458,607,392,602,280,3193,-2.751994,-2.1195366,3
139,488,822,458,488,241,650,236,404,318,368,137,287,231,407,341,465,337,269,496,467,293,299,1023,192,445,522,639,512,313,6956,-1.791967,-2.073017,3
240,419,853,378,373,492,553,272,424,405,355,239,307,218,294,346,533,751,193,649,418,377,264,1023,154,694,528,321,532,341,6743,-5.1796756,3.698128,12
339,448,841,672,428,391,835,304,505,399,260,344,348,284,239,364,320,374,324,566,381,276,293,1023,196,495,513,650,636,275,439,-3.3343155,-2.975433,3
148,469,762,808,715,232,637,327,366,338,459,150,413,133,292,298,401,884,23,592,270,533,314,1023,211,461,698,632,651,329,8724,-4.2271366,-0.35432744,9
211,524,944,289,667,466,519,313,380,524,533,181,259,333,202,381,472,719,279,642,316,280,398,1023,348,556,467,337,637,297,5885,-3.8657494,3.8160663,2
157,447,916,801,379,543,750,204,325,489,635,150,361,239,317,418,360,451,191,642,408,271,294,1023,199,453,289,408,550,230,2530,-0.6879931,11.181551,4
585,311,878,467,481,316,856,240,409,536,315,588,350,286,301,323,617,394,249,436,345,289,523,1023,543,390,495,825,615,262,2163,-0.8692473,-5.5531316,3
225,536,923,541,346,602,844,234,240,595,490,220,244,275,245,436,470,743,421,654,346,450,341,1023,277,602,754,493,612,233,6939,-4.6594687,4.33783,2
140,524,869,714,506,459,792,187,332,446,596,132,240,264,360,308,334,265,285,640,443,307,238,1023,115,412,345,387,460,296,635,-2.1959066,9.678012,4
161,382,907,814,713,542,868,229,380,226,685,154,284,266,268,445,351,345,208,808,389,240,357,1023,290,501,319,317,524,305,7885,-0.5106502,11.457524,4
403,531,775,357,529,430,905,207,685,322,623,417,225,244,351,529,339,356,224,739,283,296,398,1023,363,446,649,195,632,249,1732,3.0224383,4.055648,1
323,502,902,384,561,708,780,280,526,390,563,314,271,280,227,403,437,759,354,811,323,406,445,1023,421,519,761,259,642,289,4947,-4.3403654,3.7939887,2
344,459,819,379,539,413,730,250,319,508,386,350,228,360,263,370,372,584,237,597,497,209,303,1023,214,425,344,407,492,347,4789,-0.413496,5.304812,8
289,502,909,770,348,472,820,252,353,474,525,305,315,302,341,332,211,328,232,659,444,251,175,1023,14,338,295,494,439,269,3896,-1.8242223,10.985132,4
756,475,869,367,569,494,755,225,534,416,482,796,256,238,330,468,494,554,224,798,346,320,476,1023,483,451,467,305,540,234,7751,-1.3023142,5.362645,2
279,512,900,344,386,533,622,246,371,484,473,284,313,279,294,328,347,763,249,599,397,368,278,1023,184,666,599,331,547,272,4377,-5.0710487,4.0790477,2
265,472,931,380,472,614,1011,268,565,625,555,257,249,347,223,351,353,601,296,781,302,326,341,1023,272,425,442,399,640,306,4433,-1.2078326,5.183234,2
378,527,876,391,481,699,914,241,486,518,600,380,316,218,320,409,312,686,172,810,290,387,377,1023,323,436,529,293,620,241,5695,-3.3037395,4.495656,2
19,565,894,784,587,521,782,256,375,574,641,24,246,332,246,517,357,399,154,750,332,320,297,1023,210,397,302,298,583,247,7875,1.2791599,10.707519,4
187,578,898,475,444,227,893,298,347,563,268,165,339,280,281,117,377,450,444,285,467,275,300,1023,184,546,634,778,526,816,6954,3.5423994,-4.1359496,6
481,493,932,367,547,530,772,285,461,652,341,509,230,299,327,324,434,584,289,650,453,247,343,1023,282,409,334,343,509,311,707,-0.5531101,6.238607,8
325,368,889,831,570,292,796,287,316,556,121,323,381,315,296,264,379,478,262,321,402,312,417,1023,384,381,255,708,773,317,7589,-4.3196836,-5.1035314,9
213,307,902,908,612,612,817,168,329,484,656,210,300,236,325,498,291,485,93,537,448,284,278,1023,177,488,243,396,471,239,3143,-1.4020206,12.058724,4
303,432,820,300,555,525,769,196,462,478,472,309,230,377,266,443,341,785,98,701,448,313,262,1023,153,430,483,435,556,187,2200,-2.2039778,5.0173864,2
