FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
364,555,829,386,522,337,839,290,475,533,297,375,284,328,337,328,419,346,237,830,422,511,430,287,420,454,656,332,579,307,6062,3.6788359,4.539738,1
658,481,661,377,472,333,667,245,580,282,344,686,295,320,371,318,391,250,275,795,535,410,330,287,267,476,601,351,419,299,1319,2.146674,3.7307336,1
502,550,845,861,552,258,797,205,385,367,325,518,283,288,289,376,369,338,228,324,369,269,533,287,562,411,325,455,786,295,29,-4.6286798,-3.737648,9
374,428,738,779,459,301,713,225,337,338,330,392,289,281,311,386,337,223,329,393,402,209,359,287,283,328,432,569,643,268,8658,-4.971419,-3.0482204,9
364,581,896,486,533,281,856,303,298,467,230,368,366,261,316,316,386,604,263,296,465,267,386,288,339,462,743,574,603,313,8526,-1.7930688,-0.69715744,5
342,549,870,358,634,699,697,262,447,431,357,349,337,261,306,403,451,804,152,781,422,302,506,288,517,414,779,284,576,218,5171,-3.1143703,5.4564466,2
428,396,854,546,500,323,846,230,509,377,432,432,213,341,356,420,504,223,302,461,413,285,596,288,652,406,307,697,535,264,6534,-1.2251803,-3.5130045,3
545,566,754,351,554,554,745,228,364,313,414,569,263,243,293,345,387,574,270,447,373,486,372,288,312,379,883,321,556,396,2480,-3.049654,4.1334987,2
404,519,845,659,421,516,768,203,394,522,543,405,265,205,411,465,310,573,376,713,485,325,465,288,451,430,380,421,620,257,1604,-1.2997233,6.7069964,2
270,470,836,302,490,488,606,194,545,59,633,258,236,298,257,274,361,864,47,694,275,338,337,288,261,369,710,203,698,373,2529,-2.1442492,4.1799803,2
501,407,909,507,456,312,921,277,431,495,430,498,267,307,278,413,458,244,296,743,507,167,441,288,405,412,537,695,540,365,2476,-0.575979,-1.9075608,3
412,457,971,468,538,481,930,308,429,671,246,413,281,287,436,436,448,360,231,750,515,259,551,288,603,474,473,344,392,354,2240,1.2714958,7.157276,8
87,466,866,759,690,599,835,146,405,451,642,44,256,317,272,459,406,324,157,752,314,329,370,288,268,368,355,202,631,269,2685,1.5793896,11.128194,4
265,422,755,386,521,301,892,260,423,413,236,268,337,232,365,282,342,318,223,706,344,267,277,288,178,399,552,286,568,274,7420,2.1383698,4.2094193,1
153,449,852,673,561,276,854,265,367,542,338,146,260,361,323,363,549,449,277,309,408,255,359,288,293,373,517,767,614,339,6794,-1.625776,-3.9524446,3
427,484,936,822,345,505,841,278,375,497,540,435,388,312,299,304,335,292,249,742,409,284,320,288,222,368,319,323,552,313,890,-0.9643216,11.027421,4
306,396,909,843,587,524,850,221,312,585,612,316,256,262,316,386,458,254,261,679,413,305,415,288,395,408,369,308,539,278,8920,-0.8103423,11.641946,4
521,497,803,750,762,411,759,402,596,618,539,545,372,447,253,345,574,261,171,466,247,319,606,288,650,387,434,645,901,256,6530,13.430355,6.434593,11
632,494,822,340,644,492,832,288,384,472,597,674,285,230,383,337,408,505,164,778,404,266,346,288,287,293,390,392,466,334,416,-0.08622849,7.417392,8
255,430,823,390,569,319,772,247,397,492,292,247,286,318,323,297,374,306,254,591,452,225,290,288,190,441,653,306,465,340,616,1.4839132,3.120177,1
657,422,779,365,522,375,943,256,690,204,536,696,335,254,313,411,383,571,274,341,429,504,510,288,477,379,857,591,587,210,4404,-1.1460178,1.9506551,5
268,447,875,847,633,282,744,215,537,55,374,265,333,244,376,434,383,331,282,348,464,257,347,289,271,400,360,410,571,274,5454,-3.3053057,-2.874272,9
224,440,935,959,641,490,895,226,374,522,654,217,189,323,243,338,399,322,203,692,422,243,269,289,167,445,372,239,604,257,1385,0.10007998,11.579569,4
330,548,840,359,584,429,797,321,660,475,572,329,249,290,270,468,463,570,306,553,397,330,413,289,380,388,537,500,670,244,6458,-0.9327956,0.7839504,5
329,431,851,390,506,224,987,235,607,471,324,331,373,225,269,349,328,321,279,489,349,203,330,289,264,358,441,574,633,336,5297,2.378044,1.8476064,3
279,544,851,400,472,576,848,257,418,552,530,278,336,234,343,368,355,490,357,772,348,261,353,289,292,350,366,302,653,283,6312,-0.713681,5.6067796,8
422,417,873,392,536,276,873,303,730,592,337,424,263,262,399,298,324,318,300,301,436,237,394,289,358,381,434,729,592,362,1806,-0.3422038,-1.1085848,3
479,478,850,402,465,537,876,260,366,535,609,481,350,304,326,317,413,382,193,768,440,240,325,289,241,446,353,353,500,363,7134,-0.8574945,7.875454,8
159,509,748,344,564,385,787,250,625,157,587,159,174,229,200,448,332,866,236,512,243,239,203,289,65,370,595,644,775,275,4175,-2.9534485,2.8238962,2
186,517,748,348,552,259,657,222,520,44,393,174,233,258,294,446,350,293,247,515,413,315,257,289,138,374,631,313,541,258,2188,2.5811882,2.7807186,1
401,111,1001,388,371,228,913,206,473,715,218,402,313,281,431,350,795,507,306,529,440,237,413,289,373,352,621,834,469,297,4448,-1.9455632,-5.3928714,3
221,655,908,421,619,665,762,549,436,375,649,205,229,369,579,273,436,316,206,445,428,233,469,289,441,451,434,200,556,739,4339,4.890766,7.3382335,10
572,410,705,418,517,281,794,245,282,527,255,592,327,323,261,410,403,329,215,638,369,373,470,289,472,434,564,377,593,255,8582,2.308991,3.1038039,1
392,503,786,407,421,290,854,271,710,550,266,390,466,247,278,302,391,305,230,370,441,564,483,289,478,355,854,419,601,311,7150,4.4333224,1.5289651,6
311,514,822,373,593,477,821,219,310,499,626,311,297,197,322,404,424,328,163,796,360,261,380,289,313,405,347,215,579,244,8924,-0.4030063,8.067776,8
341,491,783,668,826,470,803,573,594,635,642,332,270,423,245,428,576,209,266,459,349,285,439,289,411,477,552,154,723,308,6606,9.474366,6.9555664,7
367,530,816,367,488,471,692,305,388,532,461,367,241,249,364,359,375,717,273,608,450,270,365,289,310,388,529,304,479,303,3617,-1.1275586,5.352614,2
396,542,868,751,345,548,929,253,311,499,545,414,298,283,345,381,341,463,242,573,448,259,189,289,33,379,343,260,488,293,2898,-1.0702565,9.993464,4
358,544,870,353,593,381,907,234,533,643,580,339,312,294,364,420,454,483,224,645,364,386,460,289,457,360,845,492,569,322,368,4.0394216,3.3668942,1
386,499,866,354,513,372,803,291,733,684,296,397,292,278,235,580,451,345,280,636,305,660,460,289,449,411,813,465,672,195,8323,6.2056026,3.0687394,1
557,503,816,387,552,510,918,296,536,526,262,577,329,279,336,293,428,580,247,589,453,235,506,289,514,400,871,556,562,319,4570,-0.37549505,2.632291,2
535,502,717,371,554,327,621,212,600,353,395,568,225,257,280,378,357,324,203,759,397,426,306,289,225,418,647,379,540,246,1482,3.8819432,4.2390847,1
376,502,791,415,561,597,821,287,569,401,469,391,218,345,328,423,306,840,202,183,475,541,304,290,219,430,695,379,632,291,7929,-1.7054814,2.0616179,5
163,422,818,706,635,312,762,325,215,611,235,163,269,290,258,356,519,327,225,316,381,284,205,290,62,462,485,663,553,285,4495,-2.7991567,-4.546945,3
49,503,927,574,427,501,851,295,426,354,603,21,274,254,345,407,383,354,255,700,425,322,287,290,152,411,305,394,467,264,6401,-0.7578043,8.550636,8
19,442,788,346,603,319,535,235,374,398,302,4,251,282,326,355,331,518,249,324,370,290,217,290,74,411,504,816,564,287,5981,-0.29355168,-1.8267566,3
208,645,862,342,580,545,869,276,260,523,638,174,230,181,357,327,356,537,268,736,369,248,401,290,359,349,454,381,543,328,2177,-0.13717969,7.620315,8
187,548,940,811,300,433,983,279,360,339,478,181,321,239,327,336,374,403,303,537,410,265,277,290,174,394,354,302,500,328,7682,-1.5522395,10.047594,4
475,420,672,332,456,379,535,195,534,231,529,500,199,254,264,471,367,754,341,354,377,395,263,290,152,459,706,608,626,213,6758,-2.4777477,1.2742355,5
497,466,850,475,508,591,757,345,536,533,554,506,301,305,364,354,402,747,210,721,471,253,393,290,343,395,746,286,455,317,587,-1.2889441,5.586881,2
450,481,783,625,600,312,833,242,525,416,417,435,344,281,241,454,459,215,230,389,332,302,413,290,370,357,264,771,649,214,2177,0.26023,-4.4073143,3
285,459,751,377,469,304,665,303,359,418,374,286,259,305,294,392,415,265,294,318,426,532,387,290,335,377,648,353,520,357,5828,2.7574434,-0.5244907,6
688,529,798,607,650,577,778,373,645,637,629,724,433,408,284,506,634,636,205,713,338,454,690,290,771,368,846,529,730,178,528,10.91111,6.138079,7
422,516,746,463,580,412,845,440,799,646,504,429,446,382,364,458,549,276,157,693,428,536,422,290,402,337,752,212,627,261,8730,8.126876,5.2355103,7
196,404,851,776,492,620,781,260,324,353,603,198,286,208,326,322,335,459,233,548,365,301,225,290,96,408,323,260,549,291,3699,-0.5894328,11.198388,4
333,453,873,615,561,538,836,271,337,528,668,322,201,277,278,387,393,315,253,776,338,273,321,290,244,360,279,356,570,325,5713,0.44482777,9.002702,4
391,530,885,375,660,534,911,349,292,520,396,383,285,304,336,300,438,406,313,758,390,339,449,290,441,465,610,312,588,319,2647,0.09894074,6.1669283,8
241,604,840,727,649,312,622,166,361,452,508,224,215,353,291,429,441,718,372,349,469,353,475,290,477,426,606,679,548,307,514,-2.791314,-0.5486412,5
199,472,803,825,437,350,743,219,416,447,393,196,290,314,313,499,472,311,344,446,450,306,353,290,284,344,650,732,507,306,5689,-3.0027008,-3.4353545,3
349,366,871,408,500,467,858,215,625,351,499,357,191,272,354,299,398,602,451,415,379,476,364,290,309,432,863,481,542,311,2860,-1.733764,2.307817,5
432,479,796,365,522,321,832,344,606,650,260,420,349,296,297,390,448,353,247,496,417,627,562,290,588,408,630,223,617,271,2341,5.049626,0.91746765,1
116,463,692,350,539,384,747,299,513,188,335,121,295,242,255,518,393,435,273,793,360,690,276,290,169,396,651,299,589,487,8212,4.7320094,-2.0128207,6
479,601,831,362,603,305,706,284,790,576,321,495,421,300,335,330,348,286,242,356,433,652,479,290,483,382,591,395,598,398,4477,6.5357423,-0.66098815,6
162,636,865,459,616,271,785,284,461,568,176,147,353,290,375,387,463,304,216,283,495,257,402,291,368,422,416,725,492,336,7327,-1.8758665,-2.1197088,3
248,516,809,554,412,452,736,273,480,488,463,241,250,326,333,309,382,764,303,646,432,245,303,291,212,330,556,314,523,307,5208,-1.0434924,5.76794,2
164,498,918,849,484,572,773,293,353,412,607,154,264,328,321,294,400,320,145,603,504,227,299,291,203,422,375,359,441,332,6551,-2.8056364,10.252783,4
290,521,875,489,593,533,747,288,639,446,519,299,232,345,254,373,331,592,255,712,425,238,283,291,193,529,373,351,637,278,8803,-0.97877705,5.238374,2
401,578,880,425,380,280,802,269,592,468,283,410,314,298,371,355,409,302,282,326,465,187,439,291,426,405,452,738,471,384,4087,-1.2336049,-1.647137,3
281,448,664,375,533,307,658,260,352,309,305,281,293,235,324,451,361,316,233,403,368,275,235,291,103,400,420,307,549,252,2227,1.1128517,2.3648741,1
237,655,895,889,536,456,837,239,333,529,546,234,306,299,312,464,325,501,206,669,409,286,266,291,157,363,331,408,514,308,5060,-0.79852253,9.241087,4
129,417,907,703,680,429,631,220,288,560,552,129,276,333,348,375,466,540,233,516,469,215,299,291,207,342,363,397,446,351,5150,-2.5015903,10.96277,4
172,534,888,346,492,633,806,724,459,469,277,152,297,312,461,426,347,311,253,693,381,229,396,291,346,344,545,279,509,321,7170,4.085395,8.472987,10
287,492,796,371,482,368,974,197,627,33,449,300,260,279,311,384,280,764,251,264,471,264,240,291,123,451,841,613,535,289,1370,-0.4593402,2.3850386,5
592,540,768,482,571,341,902,507,827,675,471,604,510,456,198,473,586,241,197,382,368,685,567,291,614,384,922,239,805,255,424,10.484443,3.2121089,7
284,433,765,439,609,382,980,394,682,549,524,282,416,400,266,544,540,211,237,348,419,453,260,291,153,473,741,227,634,305,5128,8.574531,4.2828526,7
525,449,859,358,660,430,890,210,445,508,470,554,273,305,220,458,398,729,225,704,348,414,334,291,264,418,510,331,686,172,8046,-3.1165338,3.326703,2
186,564,810,345,554,621,809,390,388,206,474,162,270,279,576,341,379,401,238,573,429,292,327,291,226,416,473,385,529,269,6558,1.911773,9.277282,10
318,428,815,348,579,476,508,220,336,255,392,331,300,262,226,319,400,810,153,642,358,483,295,291,202,533,823,282,633,260,1705,-4.259899,4.4445233,2
456,513,837,384,460,290,898,307,439,320,347,470,299,219,408,254,341,320,224,825,475,334,337,291,264,443,700,278,460,354,7263,1.1892496,3.7717829,1
306,543,798,277,641,385,785,288,329,607,579,309,201,285,373,438,437,752,277,620,483,351,311,291,224,350,528,346,479,270,6549,-1.2077135,4.8391857,2
339,552,928,444,603,234,903,338,673,573,203,350,355,315,256,354,562,372,267,533,317,347,345,291,275,330,293,774,676,323,3863,1.3888949,-3.244681,3
628,500,771,355,490,284,827,209,848,0,357,655,263,263,282,471,308,305,232,345,404,540,368,291,321,428,697,347,555,261,4783,5.141878,1.9420041,1
341,542,844,382,476,580,847,242,734,404,552,346,189,333,203,406,363,777,298,633,299,488,375,292,319,409,725,597,691,234,4089,-2.8293698,3.1513653,2
161,484,752,814,371,380,570,245,397,449,437,143,262,352,369,328,475,917,212,351,460,158,419,292,362,407,666,702,660,355,6699,-2.8479497,-0.3615538,9
64,551,783,354,508,663,852,245,404,478,503,52,303,260,358,295,412,636,315,788,426,265,412,292,376,469,702,300,497,283,2605,-2.9943979,6.1498404,2
417,534,887,649,619,419,729,224,334,508,472,438,226,331,323,362,398,285,225,615,435,277,303,292,222,421,330,244,513,322,6264,-1.1251003,9.798879,4
420,512,672,429,474,336,580,252,526,348,351,432,245,296,282,332,406,272,288,475,341,382,353,292,305,389,518,262,572,303,4783,2.122899,2.2304864,1
290,375,861,834,380,364,704,211,371,553,545,272,332,325,302,410,423,338,189,640,386,300,400,292,365,372,383,231,555,266,3690,-0.15359242,11.306739,4
259,613,880,700,577,400,709,397,591,704,569,254,422,436,280,379,636,200,222,292,469,254,508,292,514,447,304,748,675,375,513,13.238102,4.4948754,11
387,671,784,460,625,373,510,481,698,704,538,364,456,444,396,501,584,203,228,434,341,624,450,292,415,396,667,293,760,226,1484,9.962585,3.733512,7
554,509,804,336,660,354,537,653,300,520,367,577,220,308,279,396,424,381,210,397,406,275,365,292,318,369,364,289,549,255,514,3.8913896,7.1452565,10
319,617,894,761,514,471,724,207,321,551,507,331,241,288,328,322,408,443,240,750,373,297,313,292,232,397,361,299,514,301,1166,-0.41782212,9.957214,4
64,455,751,377,508,321,804,223,434,515,193,58,313,243,327,384,388,344,317,513,440,521,282,292,184,384,740,347,482,376,5984,2.132882,0.37948707,1
167,571,743,341,549,352,599,239,503,546,307,159,314,251,271,371,421,687,210,452,379,469,351,292,282,376,799,437,578,262,5766,-1.1976186,1.6776962,5
620,497,734,566,555,307,609,228,427,624,469,653,303,328,248,321,383,635,223,312,457,513,361,292,310,408,577,500,552,371,6922,-1.1123775,0.8016523,5
610,648,768,320,649,334,839,288,886,543,629,607,575,382,270,424,553,344,167,345,450,589,680,292,753,392,766,347,657,335,4796,7.4629817,-1.1970589,6
330,391,837,501,644,246,891,245,431,161,373,325,259,315,402,315,327,271,204,507,491,259,469,293,454,440,473,634,485,293,5800,-1.7160684,-1.9936321,3
291,366,904,846,268,320,840,224,352,593,406,282,259,306,413,367,394,232,357,583,394,304,456,293,432,350,339,702,567,284,7856,-4.1182566,-3.5914693,9
184,478,777,415,427,346,677,282,523,422,270,183,286,300,310,367,325,263,276,516,499,236,285,293,180,428,536,384,448,322,5083,0.9488848,2.6474965,1
327,415,830,770,363,344,568,190,385,188,471,365,291,233,298,361,338,336,188,572,443,260,248,293,125,480,327,325,543,277,7353,-1.369191,11.748613,4
132,600,955,793,625,276,762,278,449,574,364,94,265,363,338,147,479,514,377,344,408,304,486,293,459,420,583,781,674,798,6691,3.2245965,-4.027511,6
252,475,794,363,577,752,698,519,338,369,611,250,250,236,386,369,369,392,222,629,338,334,273,293,178,424,273,287,565,328,2059,2.2697031,7.6511383,10
386,361,918,835,504,303,547,355,332,604,277,382,257,288,288,285,318,279,273,283,345,243,506,293,524,432,440,744,812,283,8226,-4.7304716,-4.4407725,9
255,441,912,370,584,790,936,849,427,340,477,244,256,341,505,407,379,335,291,774,541,225,396,293,352,488,300,421,398,349,823,3.8056257,10.282274,10
347,527,868,428,580,522,618,228,430,424,503,366,340,264,332,431,361,453,213,662,381,269,206,293,68,339,316,350,501,238,8190,-0.96995926,7.694708,8
540,415,690,423,547,263,798,230,620,405,198,554,331,247,279,314,384,307,227,397,379,434,409,293,372,389,807,374,556,256,1740,3.9139147,1.4398879,1
442,480,768,431,460,312,818,244,560,270,255,462,303,289,395,283,324,272,247,413,508,270,357,293,300,488,783,330,432,311,158,1.127975,2.354439,1
141,490,699,379,568,291,595,294,345,431,200,122,328,254,280,449,381,302,255,350,376,352,276,293,159,411,821,257,558,280,5106,3.4760957,0.89704895,1
222,576,777,674,555,537,575,410,547,586,481,206,482,316,283,438,621,524,258,719,385,375,421,293,393,379,807,658,638,297,3061,11.098294,5.667977,7
202,409,872,800,465,370,868,453,586,668,491,176,501,353,280,494,691,211,181,518,410,335,673,293,740,429,749,660,765,224,806,12.232775,5.314934,11
400,422,780,426,547,582,842,772,295,577,248,395,304,246,448,455,444,315,274,581,409,309,413,293,377,462,337,289,558,237,4425,4.219667,8.914001,10
432,524,929,515,657,565,896,316,436,589,200,439,329,286,270,411,350,826,235,578,336,494,378,293,328,459,708,227,730,169,8876,-3.4997406,4.235542,2
454,388,882,821,449,402,803,173,308,553,661,468,94,272,354,374,375,222,258,578,406,250,248,293,133,381,475,354,514,302,3474,-1.8472368,11.632577,4
486,450,838,443,517,311,858,268,729,559,215,500,330,308,365,334,379,305,302,427,456,582,436,293,429,394,896,304,475,368,810,4.1284075,-0.05787008,1
185,486,838,334,561,312,707,257,482,566,279,187,288,264,298,418,520,459,259,477,353,561,303,293,211,366,623,298,543,403,1598,3.9985635,-1.5020138,6
370,564,786,331,619,314,705,222,609,474,325,383,263,306,350,366,395,331,260,593,405,568,327,293,245,356,725,362,523,319,4185,4.218516,2.4001238,1
283,514,784,345,555,373,760,291,344,462,382,277,241,305,220,357,402,313,253,480,329,556,296,293,201,404,733,295,601,369,4851,4.034149,1.2514864,6
480,462,827,374,635,252,915,174,713,139,358,500,391,264,314,327,350,272,224,300,393,676,530,293,551,489,796,273,596,207,2030,5.6076035,1.1690483,1
632,495,817,390,545,310,857,191,759,416,447,675,299,291,262,352,279,271,222,329,444,483,456,293,451,416,650,310,590,363,1939,5.560845,0.34980917,1
492,501,761,356,523,279,781,345,432,383,359,508,269,273,334,386,351,246,263,683,464,373,400,293,375,480,627,296,466,256,6288,1.9142398,2.562292,1
496,460,772,367,488,547,775,150,412,250,316,520,354,182,241,346,294,698,221,649,298,326,441,293,434,474,796,528,732,251,4125,-3.4910362,3.358297,2
277,529,861,368,564,287,897,315,407,353,391,261,255,249,324,310,478,311,375,677,338,251,667,294,765,350,698,651,592,306,6890,0.14102238,-1.6900918,3
305,423,894,797,467,299,926,296,405,387,409,289,252,245,363,268,387,245,294,578,448,262,492,294,486,405,332,627,500,316,5449,-2.633435,-3.0475266,3
481,548,853,352,504,299,865,280,419,235,343,509,289,284,288,309,459,304,273,250,425,201,346,294,283,406,475,796,536,375,5817,-0.6927049,-1.6774806,3
263,594,895,498,644,270,872,300,336,553,391,248,198,285,269,362,562,360,227,292,421,242,373,294,314,445,445,764,638,318,433,-0.10627779,-2.8364668,3
440,336,787,543,561,277,714,425,540,483,342,441,323,350,205,388,421,243,252,426,270,337,451,294,443,381,399,673,685,235,1842,1.3899934,-3.6564283,3
363,374,943,632,513,268,809,240,356,524,386,363,266,291,267,471,662,356,304,322,373,287,462,294,456,392,341,870,611,339,4838,-0.6418151,-5.5124187,3
364,394,877,443,396,568,666,224,341,484,402,371,309,228,303,360,392,772,207,739,368,195,240,294,120,436,685,282,609,287,386,-2.5577292,4.597265,2
