FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
748,428,795,492,412,460,759,238,454,350,347,783,284,331,331,342,397,393,312,589,471,296,386,191,354,325,499,735,449,278,-0.03955306,-2.3680356,3
110,639,867,381,472,712,800,267,379,463,553,83,237,305,340,440,381,732,316,833,520,220,390,193,336,776,773,279,438,322,-4.226672,3.2664006,1
351,462,907,775,539,581,891,203,338,442,685,346,273,335,190,368,393,298,194,794,301,264,342,193,278,399,332,263,635,327,7.947805e-05,13.582063,4
418,497,948,491,492,273,835,207,747,414,386,428,238,354,301,472,347,300,262,739,452,469,446,194,440,381,529,685,473,270,2.9537952,3.345729,2
204,497,882,698,498,441,811,325,350,508,551,188,272,346,248,434,398,411,177,747,360,269,277,194,160,391,315,356,558,286,0.42863038,12.501403,4
287,452,847,851,508,320,663,246,340,542,317,283,273,292,232,378,371,754,420,356,361,340,387,195,332,429,540,413,737,216,-4.6244164,-2.0106153,8
109,613,927,390,554,504,984,524,583,489,677,54,292,439,391,0,122,574,469,236,506,232,635,196,665,510,713,698,247,999,8.323629,-0.47774994,5
412,343,908,693,449,268,782,265,344,347,321,413,320,280,356,276,627,344,316,519,365,182,487,197,491,418,565,875,652,363,-2.2675328,-5.657853,3
311,475,884,368,485,703,914,188,456,532,666,314,214,272,330,405,383,608,210,890,406,315,432,198,405,521,692,295,540,238,-2.9078777,5.60883,1
288,331,949,407,362,755,951,252,411,561,635,252,307,275,271,433,346,314,291,905,341,339,547,199,574,446,306,353,622,280,-1.3719509,8.248429,6
397,420,872,834,468,394,722,264,388,377,258,393,337,323,408,254,278,403,197,250,527,196,415,200,379,451,375,813,662,386,-3.7204947,-4.225452,8
298,565,869,362,577,563,849,269,552,506,557,283,282,286,232,316,348,544,251,798,310,320,393,200,347,459,458,255,626,293,-3.1542463,7.130032,1
154,516,868,385,523,423,847,198,417,450,221,143,373,187,293,555,364,588,424,413,309,305,281,200,174,458,539,600,641,761,7.5479774,-0.81630784,5
348,406,874,358,460,252,882,260,615,286,364,347,315,290,353,281,328,528,313,291,440,257,341,202,267,433,613,763,672,283,-0.41028085,-0.7964666,3
343,480,852,385,523,704,880,862,279,592,318,303,295,313,568,456,430,303,240,797,411,250,462,203,448,458,540,316,647,208,4.4097853,9.821749,9
190,590,906,781,586,327,704,320,417,316,309,168,292,322,268,434,403,387,291,461,252,398,419,204,386,364,396,800,822,181,-4.470327,-5.032423,8
334,571,856,371,523,544,791,284,414,552,362,327,289,291,287,393,412,323,276,811,316,303,317,204,222,347,415,332,662,262,-2.4128695,6.904544,6
351,494,866,774,460,289,722,252,310,492,357,357,264,295,322,324,534,453,262,560,406,235,353,205,290,514,561,759,567,262,-3.281275,-1.4372619,3
122,453,776,432,539,284,629,311,391,349,253,105,314,220,327,340,498,368,210,362,401,238,336,206,260,392,436,794,523,303,-0.41744474,-3.4498675,3
173,390,854,405,523,491,655,216,399,383,546,168,301,303,356,329,407,461,222,743,480,239,267,207,155,430,344,351,502,285,0.24041788,6.815514,6
223,495,941,489,377,633,919,292,320,556,622,215,231,289,382,417,385,577,419,834,508,206,377,207,326,530,813,553,579,394,-1.305637,4.4980683,1
82,542,753,364,580,475,650,194,466,224,440,82,233,319,334,375,409,758,330,548,500,268,315,208,218,504,525,343,498,268,-1.4210947,4.016098,1
235,530,889,592,632,292,934,208,466,515,449,223,227,223,326,352,327,669,170,432,305,312,335,210,260,506,689,859,742,250,-3.5669394,0.1316648,11
625,565,812,462,460,302,682,306,378,486,286,652,289,261,343,364,700,566,300,572,425,270,450,210,431,372,496,595,541,341,-1.2893523,-1.1232588,3
69,490,871,881,537,342,602,200,421,467,366,47,224,278,286,360,369,344,257,445,354,316,334,212,249,391,356,618,613,259,-4.0279603,-3.37388,8
245,457,883,353,523,570,722,194,504,340,571,239,274,270,317,432,351,771,278,474,402,391,310,213,220,370,554,502,717,257,-3.3690622,4.561245,1
59,592,928,386,426,429,718,304,356,620,465,34,300,247,316,350,402,500,246,866,422,276,334,214,238,345,375,415,558,334,0.008630638,6.6813703,6
103,514,836,376,577,409,719,200,524,325,430,79,232,292,283,426,452,795,146,673,413,453,449,215,437,372,541,597,554,291,-2.3618479,3.085554,1
490,510,831,441,504,624,734,236,448,414,669,508,266,336,272,373,381,289,237,749,354,286,457,216,456,377,414,297,585,259,-1.4973489,8.30383,6
292,556,840,406,586,610,768,257,403,556,285,291,269,242,270,326,369,448,306,819,321,356,462,217,444,738,730,249,655,297,-5.331519,3.753053,11
245,474,873,330,585,580,792,242,603,528,601,237,230,314,303,315,338,603,260,756,344,286,317,217,230,371,404,221,703,246,-2.5218544,6.980621,1
322,562,825,315,539,403,795,229,374,351,533,321,179,310,321,436,355,748,291,493,473,228,388,219,340,385,505,562,635,304,-1.5160326,1.929239,1
191,541,905,425,347,701,758,293,339,481,244,183,294,292,280,322,416,668,349,759,497,676,369,220,313,678,793,316,536,293,-5.5438805,3.2811625,1
57,447,822,411,472,367,601,129,625,405,502,58,295,187,295,390,339,740,269,477,331,296,337,220,240,466,599,569,699,228,-2.8631814,1.8399726,1
148,502,844,468,377,443,583,209,574,407,345,150,268,239,271,342,352,439,323,858,309,457,328,221,249,442,671,324,622,276,2.4096355,4.8163524,2
132,481,833,366,481,647,551,253,438,293,576,112,176,315,195,351,455,759,292,616,396,347,368,222,302,927,640,396,661,334,-6.306387,2.8556035,11
340,684,980,340,618,792,881,778,467,513,629,340,293,280,471,336,389,449,178,764,344,283,292,223,186,436,332,324,632,260,4.1347113,8.98861,9
431,451,922,904,539,208,875,262,430,380,282,432,299,292,400,363,524,588,268,429,402,322,452,223,444,312,483,842,810,391,-4.5750875,-5.2400613,8
284,454,899,294,680,485,898,294,515,517,475,292,219,312,286,328,355,603,280,386,429,331,374,223,321,430,732,726,573,278,-1.6305285,2.525828,1
147,432,863,401,467,625,789,273,299,572,583,129,321,257,216,466,459,859,246,758,275,486,298,225,194,702,743,253,702,145,-6.1721454,4.206046,11
399,418,898,947,329,334,787,229,403,397,312,413,260,211,381,253,244,472,475,440,464,434,395,226,355,427,589,310,657,363,-4.7864847,-1.9382185,8
339,456,842,359,545,497,635,231,508,357,343,356,256,331,287,422,373,565,258,750,412,218,327,227,260,413,381,369,613,350,-0.667757,6.08612,6
408,473,873,332,587,454,826,260,725,319,593,415,146,299,292,286,283,675,345,445,398,260,321,227,250,422,678,515,583,314,-2.8412344,2.7506967,1
205,636,891,382,536,357,851,333,626,529,269,181,298,330,343,331,386,527,255,490,488,196,365,228,293,664,613,733,523,375,0.059304815,-0.5977611,11
95,430,832,389,520,544,616,277,621,437,529,68,232,248,227,396,401,791,308,609,426,307,354,229,272,518,630,462,657,259,-3.3581326,3.328671,1
220,404,871,857,564,401,878,156,350,545,566,222,253,223,331,310,332,283,274,667,469,218,310,230,229,399,324,336,495,336,-2.116973,10.614274,4
279,463,832,643,520,288,633,308,357,444,168,262,361,206,315,301,346,405,378,354,448,212,406,230,361,413,509,755,594,352,-3.9598906,-2.9107363,8
320,458,855,741,580,354,649,283,288,567,328,315,288,262,276,339,302,608,334,375,340,251,436,231,417,362,461,667,803,289,-4.711379,-3.2262425,8
105,471,899,871,329,556,840,212,354,559,551,89,331,255,291,318,331,252,244,696,394,283,251,232,125,368,374,370,519,306,-0.3886628,11.997979,4
168,470,907,890,405,613,812,216,370,497,609,162,307,276,359,312,389,464,204,749,429,241,332,233,250,410,277,284,498,333,-0.78475463,10.436855,4
162,603,1013,429,628,687,615,278,543,615,554,148,277,353,301,301,376,746,225,785,413,543,456,233,441,731,798,471,495,351,-5.736407,3.2676406,1
347,487,849,328,453,600,776,314,603,484,543,361,285,301,269,414,359,757,305,393,410,251,256,234,145,450,640,486,651,257,-3.2590623,3.364223,1
351,439,903,820,418,369,846,231,409,471,313,347,301,298,235,405,462,370,353,284,381,297,453,235,434,406,460,745,771,274,-4.549651,-4.069712,8
205,504,723,556,371,296,559,305,482,477,316,191,509,209,348,222,598,453,292,483,336,321,414,237,372,363,372,697,598,804,7.988981,-1.3463384,5
171,529,820,381,530,577,689,211,672,416,549,151,215,259,284,417,437,654,347,601,357,315,280,237,158,397,527,474,644,325,-2.7293034,3.8221152,1
295,584,902,421,472,349,841,260,615,490,316,296,342,273,296,443,443,312,266,319,408,354,471,238,467,459,360,756,537,245,-1.0101768,-2.335241,3
166,503,883,878,392,532,865,229,365,348,657,161,189,332,326,354,374,331,217,670,390,281,266,239,156,344,267,444,511,339,0.2386613,11.930638,4
64,595,898,775,549,474,723,250,358,481,597,64,271,288,307,292,358,385,271,717,406,253,280,240,171,456,332,378,507,296,0.7073189,10.758616,4
520,428,881,426,412,291,806,293,386,394,321,533,247,249,332,418,487,347,354,328,409,250,491,240,505,457,414,680,524,283,-0.13663895,-3.3118427,3
370,506,915,370,424,559,854,293,441,379,537,366,274,286,287,389,388,625,262,818,334,270,353,241,284,386,413,249,618,253,-3.0292828,7.0293665,6
556,618,868,683,500,508,756,152,300,470,621,593,206,361,299,472,368,306,213,588,458,266,296,242,205,370,372,384,473,275,1.1477717,10.93641,4
316,408,822,813,603,309,804,293,304,567,234,319,345,331,249,465,297,346,400,386,385,402,382,243,331,336,331,399,812,290,-5.5409975,-3.6530151,8
226,572,935,751,738,473,897,286,280,584,601,217,377,226,272,367,346,423,154,653,396,222,325,244,245,436,361,241,635,341,0.8070566,11.505308,4
512,360,879,478,465,314,768,299,371,320,267,532,324,319,292,341,489,346,247,298,468,227,393,245,359,432,552,753,475,321,-0.10005818,-3.6923656,3
385,464,809,379,488,487,818,234,443,536,540,374,315,231,357,297,422,459,266,664,377,235,406,246,372,484,584,235,575,299,-0.5034103,5.909079,6
120,460,929,410,536,544,789,240,424,605,313,101,251,324,323,387,418,506,223,757,402,241,438,246,390,429,382,338,553,353,-0.34007812,6.0664406,6
14,571,804,645,437,357,735,196,364,475,354,2,273,296,366,472,382,722,468,319,508,619,303,247,237,463,699,519,467,253,-3.1191761,-0.6013656,1
278,483,921,377,467,673,945,325,316,539,600,255,290,182,291,398,385,518,283,797,390,330,434,249,405,525,611,310,623,239,-2.97304,6.6432943,1
465,439,829,395,570,313,914,289,304,457,341,474,249,257,320,352,451,321,231,422,434,279,438,250,417,364,548,746,550,269,-0.62180835,-2.9899707,3
414,535,855,808,648,584,1001,257,302,466,634,440,193,376,265,422,404,367,186,836,341,218,394,250,351,411,414,360,601,291,0.67883956,13.040314,4
345,465,799,323,539,470,884,179,636,438,536,353,189,285,343,408,393,642,374,737,428,314,286,252,187,577,720,539,530,281,-3.0756924,3.96526,1
424,593,923,346,545,366,817,261,439,470,417,425,275,258,407,410,454,382,245,696,469,212,372,253,308,370,461,373,480,340,0.8169993,5.105363,6
209,472,842,376,584,410,732,306,419,480,440,200,315,226,385,370,465,495,192,701,356,312,352,253,281,452,483,301,591,307,-0.12630187,5.6077075,6
377,466,862,736,619,462,743,294,335,381,581,391,272,355,331,346,377,408,228,450,450,249,295,254,201,394,326,387,512,329,-0.70923513,10.570816,4
476,507,870,396,453,520,810,313,723,383,317,484,293,268,302,426,339,718,168,389,402,242,320,254,246,445,513,729,662,336,-1.1438656,0.46313342,1
51,477,864,718,596,580,802,266,289,499,667,50,319,357,201,381,341,458,174,606,385,266,249,255,116,445,343,315,594,264,-0.3133618,12.576444,4
161,471,909,888,440,582,824,240,286,617,626,141,184,296,332,350,387,342,288,776,413,245,262,256,146,344,333,316,517,340,-0.20012401,11.392624,4
235,556,901,401,517,773,901,332,356,544,722,214,286,343,270,375,394,366,198,817,362,249,484,256,483,448,362,305,659,296,-1.4162593,7.889531,6
119,580,921,710,488,595,858,301,323,562,648,110,228,262,352,324,384,471,217,718,393,299,303,257,207,373,329,333,519,283,0.6477297,10.735492,4
66,509,737,390,396,459,690,289,397,466,281,68,312,223,326,299,425,816,342,545,440,312,248,258,125,416,624,595,513,278,-0.99895734,2.7043123,1
339,556,862,546,600,500,771,198,497,389,509,346,256,297,264,415,292,589,425,612,385,226,254,259,141,468,558,291,708,268,-3.9888995,2.9147458,1
448,489,854,808,490,254,711,236,286,584,274,462,242,338,360,417,352,353,328,264,488,268,399,260,359,422,403,405,636,321,-4.357761,-2.9941208,8
98,620,866,403,561,456,520,233,365,474,271,75,320,247,309,442,393,680,346,555,456,283,355,260,275,503,671,255,526,303,-1.3034991,3.219902,1
450,394,905,777,226,517,813,230,330,415,534,479,365,228,283,417,339,288,308,693,340,301,271,261,164,389,325,333,552,306,-0.68798107,12.028859,4
270,448,853,422,484,339,845,251,431,544,232,270,311,293,398,311,319,465,277,338,426,301,287,262,188,354,341,877,546,277,-0.25248855,-1.9671423,3
193,485,883,634,465,321,779,269,394,514,214,185,316,265,339,314,507,385,240,348,398,271,353,263,277,454,538,605,574,321,-0.6528352,-3.2528982,3
302,366,848,413,451,315,846,278,609,453,311,283,256,283,330,340,442,329,275,279,444,247,440,263,415,425,417,736,510,300,0.27881753,-3.0518534,3
41,369,764,569,440,552,718,219,432,662,535,36,287,235,296,325,380,820,105,722,379,279,303,264,201,283,763,268,616,307,-2.8958051,5.7862835,1
432,455,804,567,609,327,697,271,348,349,450,454,184,280,400,349,369,304,359,238,566,189,328,264,241,466,310,325,578,319,-3.8778071,-2.5008795,8
585,464,885,459,453,323,861,292,385,465,340,606,272,297,286,309,806,382,292,317,402,293,494,265,503,526,649,713,668,417,-1.212737,-5.5311065,3
359,546,887,454,444,530,735,233,529,516,309,363,299,270,328,334,341,486,243,665,368,255,287,266,188,448,385,226,570,305,-0.38563526,5.836288,6
166,566,903,367,619,669,844,195,373,277,549,150,268,217,304,411,386,695,215,879,321,367,369,268,310,477,555,321,592,198,-3.7728288,6.036882,1
192,438,666,353,579,336,659,176,328,376,298,187,257,231,362,395,360,312,244,320,582,225,185,269,26,371,393,325,572,280,0.32422182,1.502699,2
178,471,865,421,538,515,824,313,352,451,479,145,242,266,311,410,544,396,268,705,402,266,594,269,613,535,658,319,534,261,0.014865602,4.852402,6
309,433,890,784,616,302,899,207,359,545,452,294,218,284,214,275,481,825,317,625,338,304,441,270,411,380,589,463,756,358,-4.6810036,-2.273128,8
213,610,888,719,410,432,638,253,373,565,537,212,307,345,249,423,395,329,284,676,436,268,409,270,354,402,324,353,538,264,0.7941271,10.952926,4
146,569,891,714,529,476,754,265,401,365,491,140,289,292,325,367,384,395,284,687,420,286,314,272,226,414,330,343,524,315,0.34418502,10.725245,4
218,531,809,385,472,581,672,209,675,476,542,218,296,271,209,339,339,817,302,312,344,274,226,273,93,748,663,502,679,300,-5.3635726,2.605131,11
126,489,826,399,472,288,856,188,664,493,411,105,212,299,314,468,503,349,306,370,361,329,356,273,281,458,510,735,556,281,-0.83192533,-1.7415984,3
132,504,795,377,586,689,950,688,364,462,455,119,251,337,360,479,371,297,244,740,356,297,461,274,415,403,337,369,600,259,3.7021067,8.215815,9
299,534,834,469,554,442,830,195,493,503,417,281,254,286,282,378,448,407,257,778,370,301,356,275,289,445,444,388,654,227,-1.2967243,6.6705637,6
263,502,914,477,451,514,513,242,365,470,341,260,313,332,229,478,423,688,320,647,387,533,353,276,282,619,657,354,610,229,-5.7386465,3.9295058,1
202,548,842,379,476,517,791,264,662,527,548,195,291,279,311,347,312,729,289,609,448,247,272,276,167,436,441,414,585,307,-1.8220733,4.720807,1
118,493,833,356,552,575,757,208,382,392,593,92,205,260,255,450,532,727,335,725,387,358,428,277,396,678,667,474,575,233,-5.509418,3.4438963,1
213,630,811,451,564,595,750,257,521,571,314,216,395,261,317,410,316,754,170,518,385,388,284,278,190,506,577,399,572,224,-3.8510997,4.2840905,1
147,530,888,375,555,721,519,221,357,458,547,141,236,330,277,354,314,715,257,773,419,197,341,279,275,515,638,341,501,305,-3.1272755,5.2838674,1
318,529,866,795,744,226,738,285,355,534,344,308,305,225,344,401,531,477,113,467,340,285,426,279,405,310,345,784,732,318,-3.6607296,-4.8981533,8
106,558,903,817,411,609,796,294,413,469,620,56,340,252,367,327,403,285,261,673,425,285,353,280,235,472,266,238,490,305,0.46461627,9.691441,4
116,530,782,350,501,376,684,258,496,416,549,104,255,292,252,278,396,908,246,291,395,256,259,280,141,424,419,572,788,272,-3.3155591,2.5336711,1
379,427,846,311,642,565,887,240,332,549,486,398,190,261,272,336,337,344,248,754,308,258,314,281,235,425,343,293,607,279,-1.9068184,7.8821726,6
413,443,859,788,293,301,750,281,346,540,360,421,298,253,413,285,432,568,362,475,332,264,420,281,396,363,510,705,765,377,-4.86177,-3.7017572,8
509,532,675,457,508,299,630,233,356,343,446,514,391,247,346,379,506,337,239,408,381,350,474,282,467,400,357,911,550,243,-0.70384455,-3.3286445,3
109,419,882,371,481,372,883,305,393,552,294,74,333,266,223,381,405,730,285,579,368,296,411,282,344,485,591,641,706,241,-3.1433828,0.32450432,1
183,437,903,386,530,300,884,158,732,622,406,167,207,332,365,483,382,397,290,408,419,255,412,283,370,372,395,656,802,222,-1.7051963,-0.7043293,3
177,368,928,654,547,390,888,154,309,560,610,177,263,248,285,366,323,461,193,686,331,300,220,283,96,353,308,289,595,284,-1.4477917,11.804291,4
162,521,878,318,610,552,779,261,467,500,616,148,223,267,285,331,374,388,236,684,386,263,305,283,216,468,345,290,577,310,-0.6759269,7.294911,6
635,489,792,515,492,282,670,315,336,422,314,665,262,315,312,367,512,318,266,541,402,251,327,283,255,418,400,769,533,306,-0.6036738,-3.535236,3
407,421,882,348,619,474,824,246,551,474,561,415,261,342,330,440,352,797,276,590,401,278,366,283,318,524,668,524,753,280,-3.6087246,3.8587835,1
642,446,882,473,497,303,810,281,323,434,338,676,309,245,334,304,602,635,318,336,417,308,393,284,350,429,678,808,580,253,-3.0057833,-0.8618131,11
260,588,892,329,356,694,503,211,394,419,452,241,265,211,383,280,350,717,385,726,473,401,338,284,255,478,595,313,458,340,-1.677016,4.299254,1
147,474,715,452,380,276,563,314,460,584,240,132,322,257,360,128,344,453,297,311,465,207,384,284,330,394,497,811,454,891,7.9579415,-1.3437784,5
176,431,878,736,625,452,904,250,322,439,641,173,354,260,256,469,360,391,132,801,323,337,289,285,188,442,338,379,613,203,-0.07608598,13.181758,4
227,575,859,382,492,306,817,224,633,276,493,214,288,274,303,381,300,698,233,444,441,252,312,285,221,367,523,743,477,360,-1.0006096,0.8632035,1
463,530,843,334,593,457,794,224,507,407,575,472,244,229,245,334,366,588,271,748,390,237,360,286,302,402,514,305,680,280,-3.3423564,5.9218984,1
34,632,911,772,521,510,825,283,314,586,566,5,317,263,342,386,367,454,197,573,492,265,312,286,212,477,264,295,488,312,1.0708547,9.790276,4
22,484,815,411,531,356,633,221,460,99,450,19,264,241,240,318,334,649,337,638,321,272,271,286,168,456,402,293,665,265,-3.1139886,5.6307,1
142,598,861,369,444,294,726,266,483,580,226,143,303,259,304,412,456,458,273,345,387,239,273,286,153,444,475,751,551,288,0.011786044,-2.5970862,3
241,416,857,358,554,917,712,258,474,296,489,239,238,288,250,318,300,630,307,572,341,227,277,286,177,444,454,430,597,296,-2.3168216,7.3515205,1
423,492,852,380,596,505,911,217,655,517,600,429,237,284,226,367,346,556,273,749,309,323,410,286,382,446,633,502,731,228,-3.9125187,5.8486238,1
226,550,825,354,497,426,548,182,645,358,526,231,203,311,332,455,496,817,223,665,432,185,319,287,244,470,616,570,541,340,-1.5574658,4.140347,1
317,577,886,379,561,562,890,342,712,606,322,293,272,327,263,432,347,384,264,770,331,285,542,287,571,438,661,439,527,320,1.6538526,4.9590483,2
412,457,971,468,538,481,930,308,429,671,246,413,281,287,436,436,448,360,231,750,515,259,551,288,603,474,473,344,392,354,1.2580693,6.041851,6
