FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
595,524,733,383,490,414,655,267,593,457,285,617,295,287,309,326,405,346,263,462,376,347,405,448,359,387,868,280,553,309,1395,3.550092,2.4654388,1
417,525,835,348,665,435,798,192,667,239,472,416,231,362,300,458,402,300,266,362,387,288,529,448,556,369,643,688,643,275,6521,-0.12026247,-0.08962259,3
128,630,873,481,476,354,713,423,702,677,406,116,416,386,374,357,545,238,251,349,527,635,372,448,319,449,734,259,550,449,7119,7.091515,4.816421,7
225,375,910,362,711,611,901,522,364,399,532,199,187,332,338,400,388,394,213,725,329,280,425,448,393,436,302,230,652,242,1113,3.1461074,7.7417536,10
134,493,793,565,619,188,527,211,601,607,363,122,491,325,366,341,595,604,206,411,326,412,301,448,212,387,581,780,780,230,6317,13.793601,5.5678024,11
190,419,749,365,410,435,524,196,493,207,441,199,318,243,313,353,416,910,310,453,437,226,295,448,200,518,810,624,586,314,1303,-2.1375995,2.134341,5
393,547,666,642,616,333,524,220,307,357,294,424,279,311,273,454,322,284,220,381,404,304,312,448,226,380,393,418,528,245,3355,0.32831216,0.78563654,9
171,573,709,391,601,473,582,250,379,418,279,181,371,253,338,409,300,520,196,620,450,278,288,448,166,456,726,300,451,324,2404,0.8507801,3.8928838,2
306,412,878,388,537,622,829,304,423,478,531,298,279,301,230,367,371,704,287,813,323,620,452,449,432,454,964,247,641,261,3461,-4.688404,4.240532,2
122,582,907,449,433,270,731,298,456,635,361,99,275,356,333,411,528,252,311,541,480,308,513,449,507,355,490,695,504,272,2546,-1.0855069,-2.3699589,3
419,322,865,409,641,303,805,290,376,511,374,429,255,284,307,323,360,371,257,298,413,170,400,449,372,463,376,880,607,337,1631,-1.2807796,-2.889464,3
605,486,841,343,517,292,673,227,386,356,388,637,244,263,287,370,582,479,267,455,336,264,324,449,252,445,552,810,576,281,5945,0.18955493,-4.0330973,3
50,399,858,834,625,369,834,206,419,151,600,37,248,283,289,321,306,389,183,686,491,274,233,449,91,432,344,420,512,292,6306,-1.7939438,11.772001,4
14,529,743,397,508,297,549,222,513,471,240,0,311,283,371,470,400,308,248,388,515,315,322,449,249,444,724,391,444,268,4289,2.5244029,1.3164405,1
451,465,911,367,504,411,816,271,465,535,398,456,343,266,295,443,453,475,193,680,362,342,414,449,380,525,564,254,570,243,6002,1.115069,4.980197,2
442,411,936,384,452,686,940,261,555,607,449,449,236,285,335,457,356,746,313,643,370,393,430,449,400,394,585,270,683,229,8123,-1.9870771,4.37021,2
182,474,698,332,533,333,515,253,514,384,451,177,317,207,255,388,353,759,168,451,221,386,261,449,149,408,648,268,718,223,1279,-3.8247712,3.1910858,2
382,381,833,771,666,440,821,385,550,704,536,376,435,405,233,544,639,217,196,510,347,314,553,449,584,344,660,700,739,214,8136,12.311959,6.2381983,11
136,594,760,392,752,341,675,384,586,672,538,130,432,349,289,405,552,211,198,313,459,585,388,449,336,451,739,215,645,371,5350,7.573087,4.814498,7
877,454,840,411,533,483,840,470,406,484,393,907,332,293,348,388,441,273,274,664,393,294,384,449,327,414,362,307,581,300,1063,2.4975364,6.751006,10
257,394,998,625,492,424,675,290,286,673,302,262,331,314,285,437,552,594,350,464,372,328,538,449,569,379,789,585,584,286,6022,-2.684044,-1.1757942,3
476,580,756,377,521,304,782,204,814,484,287,479,574,347,274,336,383,313,222,342,428,445,457,449,454,381,628,474,618,328,7129,7.147423,-0.6580587,6
246,366,827,553,508,373,740,275,367,530,278,245,312,274,266,363,543,307,234,558,361,285,301,450,200,421,377,695,623,271,7026,0.15310769,-4.420505,3
79,545,779,382,568,593,763,306,355,479,537,60,281,396,284,353,370,474,169,806,429,246,287,450,200,472,375,327,537,364,6963,-0.65311235,7.734552,8
255,492,825,372,523,453,714,285,554,114,413,228,296,281,341,438,371,601,215,693,491,275,319,450,229,424,563,410,469,318,5281,-1.4045141,5.206785,2
255,340,912,717,648,622,830,239,306,551,686,250,299,367,213,391,405,330,178,635,420,257,299,450,194,452,309,385,559,286,2306,0.19602963,12.031315,4
494,458,700,720,776,330,702,233,356,468,325,511,262,290,250,401,617,362,167,391,306,345,499,450,398,401,360,762,807,187,7467,-0.34350327,-5.9846253,3
253,547,926,404,523,471,833,242,352,631,331,245,293,312,318,414,348,856,110,456,445,484,461,450,434,877,762,722,536,285,761,-5.8398705,2.8923037,12
401,318,888,408,514,332,823,298,400,556,360,417,304,274,382,271,394,791,193,270,546,360,469,450,478,447,656,743,472,275,828,-1.2091352,0.4560741,5
592,422,749,407,481,374,644,261,377,447,263,613,335,267,300,362,422,267,262,308,402,368,487,450,503,496,805,202,542,230,508,2.2367902,0.5922615,1
329,616,808,476,673,295,877,474,710,651,559,319,419,451,202,477,545,234,183,369,341,601,505,450,495,382,717,212,762,203,6769,10.447446,3.4534733,7
476,491,709,423,689,355,759,384,752,550,544,496,399,405,285,459,536,226,168,418,402,697,345,450,283,375,755,207,640,204,5540,8.996362,3.5395288,7
341,489,947,415,552,293,850,313,337,557,348,325,357,293,244,386,627,626,236,522,338,205,508,450,495,521,798,692,671,312,8043,-3.826273,0.86097616,12
525,443,873,394,460,499,899,206,725,613,605,534,308,211,263,333,393,775,286,564,332,425,418,450,396,465,795,318,590,346,7311,-2.2121098,3.605912,2
292,526,929,375,370,605,917,268,646,421,471,290,309,214,332,291,368,504,288,670,401,366,459,450,454,567,655,274,546,267,1255,-2.5626898,4.987097,2
624,540,827,336,664,672,891,214,340,561,615,641,279,228,452,357,401,361,203,690,444,232,323,450,245,546,349,194,561,295,6586,0.5267526,8.162781,8
236,462,814,423,485,327,768,229,392,572,308,234,278,280,272,359,409,354,256,421,371,341,314,450,219,384,554,248,589,245,5470,2.1195705,1.8257875,1
6,512,663,351,508,311,693,280,486,552,306,14,297,311,297,415,367,279,312,613,495,524,250,450,141,447,692,351,511,302,881,3.00744,2.4031725,1
224,450,826,391,504,356,806,296,369,487,247,225,309,283,320,368,360,313,265,729,406,436,214,450,80,342,687,284,486,396,7914,2.0694072,4.4524355,1
326,279,984,320,593,266,898,291,670,625,346,310,649,363,286,381,542,316,225,537,336,771,529,450,558,360,795,464,636,584,5275,5.63815,-2.3035164,6
696,540,797,358,497,314,824,233,656,473,527,734,369,377,317,313,306,270,248,337,421,537,377,450,336,399,616,328,558,254,6121,6.6033072,0.006865803,6
398,518,806,603,441,613,794,208,536,366,467,404,294,271,339,290,269,633,321,708,395,289,365,450,308,391,559,310,537,316,3082,-0.9155555,5.763356,2
75,464,831,373,419,548,779,310,413,165,553,57,241,247,304,306,347,653,297,749,275,458,294,451,198,416,758,265,645,300,3154,-3.2371242,4.046244,2
470,553,908,440,380,526,543,203,406,417,315,498,281,248,379,226,364,397,309,818,448,472,264,451,153,527,850,358,456,384,7251,-3.5112612,6.925857,2
434,478,736,411,451,671,833,199,589,497,451,437,280,314,269,398,364,475,311,610,408,302,373,451,319,376,305,349,611,271,7422,-0.36180505,5.2976737,8
311,340,835,609,746,359,676,235,342,445,551,314,236,272,306,343,406,392,105,527,480,239,269,451,158,444,300,314,515,298,8725,-1.4618071,11.387115,4
555,632,843,347,587,645,829,314,721,233,554,567,247,341,276,471,345,673,251,591,332,298,501,451,514,921,720,460,627,296,4209,-5.6581125,3.339266,12
48,394,722,384,584,285,556,287,311,560,369,39,292,256,371,339,601,456,247,377,436,327,233,451,81,399,531,745,540,273,1604,-1.6308291,-4.090334,3
43,581,832,782,473,381,774,198,317,496,650,26,241,278,329,403,329,344,237,625,488,250,303,451,196,469,368,417,444,298,4126,-2.1256247,9.663283,4
386,676,901,319,501,590,843,269,684,356,651,387,302,255,225,414,353,433,326,876,390,218,331,451,262,643,528,251,802,331,7455,-3.3848333,4.3629723,2
210,361,922,897,217,492,900,268,316,537,643,194,249,251,319,322,370,185,336,633,402,272,339,451,268,518,367,270,548,339,621,-1.1317042,12.689848,4
213,448,894,364,552,353,830,403,550,585,422,201,222,282,346,222,439,767,190,540,393,437,420,451,365,629,720,404,503,398,3435,-5.0308814,4.8094287,2
221,558,874,388,378,359,531,204,792,573,256,220,383,226,316,314,388,649,421,281,417,300,249,451,133,421,403,502,773,409,2026,-1.6085465,0.42909983,5
344,327,938,819,641,242,852,195,322,632,204,347,323,278,279,367,355,300,337,322,390,305,350,451,274,442,390,713,698,302,60,-4.3709583,-4.3100963,9
767,592,838,454,609,441,670,235,326,390,663,821,177,335,257,399,405,375,269,626,376,261,423,451,386,432,333,327,587,321,685,-0.1775634,7.652974,8
467,439,702,382,513,321,822,300,637,506,288,486,314,221,288,262,328,669,235,479,408,181,303,451,217,409,823,517,614,349,549,-0.12344676,1.9585663,5
496,550,747,430,651,638,786,596,662,668,628,518,334,439,252,506,536,194,241,645,354,364,423,451,393,456,635,177,696,286,5219,9.456186,6.985669,7
187,435,717,479,760,431,687,275,557,605,477,187,446,424,294,429,634,303,135,493,299,416,366,451,314,354,578,581,768,195,2423,12.444377,6.2247806,11
17,457,863,382,571,305,662,212,379,505,496,2,201,343,353,444,496,723,312,368,422,228,459,451,448,378,481,816,612,297,3600,-1.9954394,-0.15465899,5
259,425,886,470,230,550,791,243,355,406,310,252,351,234,258,296,374,762,291,747,297,510,308,451,214,315,856,379,580,357,1641,-3.9014316,5.104405,2
321,487,834,687,490,359,770,244,307,554,419,332,251,272,309,350,406,443,228,824,417,280,308,451,226,489,352,235,550,326,6637,-0.97360367,9.997017,4
416,453,901,543,449,282,845,295,454,616,275,410,332,277,365,428,507,316,264,356,417,251,483,451,486,404,366,781,580,253,2308,-1.4788364,-3.974067,3
255,557,870,413,444,278,786,244,403,506,322,254,483,357,262,509,393,324,249,373,453,713,222,451,90,416,665,386,502,308,3748,5.7704053,-1.2454224,6
451,414,887,378,386,322,907,322,732,582,315,461,413,294,345,242,337,303,276,405,411,496,399,451,356,333,667,299,517,351,2221,5.258203,-0.29863578,1
276,379,900,967,596,214,864,195,295,537,221,281,304,209,427,280,363,286,276,382,401,292,296,452,204,392,459,775,624,275,1307,-4.2460637,-4.0621867,9
101,546,858,622,484,233,558,295,476,398,280,98,292,291,307,317,471,461,254,445,396,204,247,452,120,405,431,716,561,362,5943,-1.3661596,-2.2512538,3
245,508,796,390,549,361,713,261,594,432,333,234,288,289,270,419,646,368,262,629,373,278,419,452,379,386,586,640,562,277,2064,1.159744,-3.1554387,3
73,566,831,394,332,384,738,285,432,493,550,50,306,251,324,362,314,754,366,605,341,280,317,452,216,347,587,276,620,261,6495,-1.4040258,3.4774933,2
514,458,947,557,389,527,808,270,387,370,601,534,299,261,382,391,384,313,272,786,440,276,506,452,519,454,309,296,497,292,5473,-0.98621726,8.367072,8
80,387,676,351,521,317,739,223,639,470,392,75,250,304,263,475,334,312,247,461,354,527,310,452,207,367,778,347,550,243,5654,5.486944,2.3668284,1
278,390,770,360,579,299,919,213,650,467,382,270,257,279,292,369,305,291,220,386,390,349,428,452,408,356,660,392,574,257,4288,2.6862292,2.6975012,1
277,486,772,554,529,509,805,423,584,632,513,270,481,429,160,455,611,726,193,634,340,490,465,452,459,428,750,670,798,161,7004,11.095238,6.0585747,7
84,537,739,477,513,328,735,360,664,600,436,72,425,404,311,483,527,249,227,380,385,526,343,452,275,417,693,238,650,237,999,8.913519,4.143399,7
440,489,826,379,497,563,827,227,445,427,549,435,288,308,212,442,547,790,239,728,267,372,471,452,473,499,806,600,704,262,8552,-4.0045204,2.6335216,2
437,540,849,443,618,456,931,302,331,548,451,434,295,295,301,285,453,327,217,748,338,221,335,452,260,370,418,219,568,321,680,0.88521236,5.9153156,8
299,521,769,379,571,341,539,246,333,496,333,296,277,244,266,429,415,333,228,501,336,294,304,452,220,399,398,284,625,270,1566,1.3929081,2.9342494,1
239,402,839,393,505,349,907,288,443,536,336,230,314,321,265,243,395,286,385,380,381,556,237,452,107,381,638,291,559,439,2058,3.125826,-1.7246757,6
460,595,856,365,481,387,767,294,437,523,426,479,263,310,338,303,424,305,284,731,464,258,314,452,235,479,580,321,479,397,7149,1.5550613,4.513816,1
272,366,897,861,736,533,846,239,328,450,614,270,301,293,314,376,393,217,186,656,437,278,336,453,257,434,304,210,585,297,5595,-0.92836976,12.09779,4
210,428,884,399,418,546,738,194,592,288,504,207,261,218,281,404,327,842,300,540,358,393,256,453,139,380,555,476,670,233,120,-2.3796282,3.0593305,2
527,595,886,422,370,526,872,220,658,442,510,550,278,337,265,347,322,512,244,799,456,230,393,453,351,356,493,475,505,297,7897,-0.7067507,6.4084773,8
422,524,924,414,460,358,833,273,519,616,248,425,287,299,334,347,548,324,295,504,421,326,525,453,556,407,541,772,499,286,5259,-0.50459665,-2.0557175,3
391,441,858,369,469,388,938,230,726,343,542,384,384,299,328,480,384,248,303,461,409,228,418,453,377,492,790,331,585,271,3700,3.6729267,2.4344845,1
258,590,873,823,485,529,748,239,329,503,354,262,338,288,290,391,365,349,211,701,331,298,241,453,120,360,335,263,538,305,1126,0.7984081,10.18495,4
306,710,934,341,584,659,901,177,709,589,617,304,221,265,395,484,335,290,252,532,371,295,338,453,258,422,327,243,594,289,8330,0.030633442,6.679782,8
381,370,760,395,531,298,732,266,570,0,335,389,280,282,303,310,364,326,216,342,426,330,516,453,540,446,674,331,523,298,7254,2.432747,0.6006792,1
168,688,772,434,721,385,807,437,730,621,570,149,345,431,271,378,548,200,233,476,425,566,425,453,409,430,757,314,632,344,3761,8.53079,3.8911462,7
407,433,872,853,587,553,782,229,353,488,539,431,289,269,285,395,311,381,241,540,389,255,234,453,115,341,344,312,555,293,4658,-0.03334486,11.299344,4
167,557,853,367,444,614,520,222,347,427,252,155,347,263,348,399,410,680,182,718,436,673,271,453,162,634,882,266,500,266,6580,-5.1727915,5.160765,2
198,415,863,397,476,420,648,195,386,442,511,188,226,242,332,339,424,554,281,704,348,320,314,453,213,416,392,266,574,229,4685,-0.5003955,5.8332047,8
352,473,785,379,325,546,831,184,513,510,513,357,253,254,368,327,441,869,299,614,395,338,359,453,294,560,724,418,632,270,2011,-2.8441982,3.7367885,2
636,477,800,398,547,526,866,223,375,511,570,638,240,309,259,424,464,770,228,780,305,309,404,453,361,432,643,248,630,249,385,-3.377046,3.7504342,2
247,279,905,328,706,282,896,237,536,537,218,230,313,299,306,395,448,338,233,331,440,592,435,453,408,392,640,596,553,289,8199,4.2989564,0.47646746,1
646,566,755,353,459,530,830,171,513,409,396,695,342,223,344,391,390,471,302,544,489,272,373,453,324,456,548,337,502,250,2980,0.005457722,4.753733,2
657,629,847,360,444,279,855,322,889,552,621,673,614,262,414,333,572,283,260,221,488,662,482,453,485,441,743,752,601,364,8641,6.900877,-1.5062577,6
444,388,758,708,392,354,703,162,384,224,530,470,330,275,373,372,393,198,231,737,429,266,515,453,560,461,373,201,535,334,2493,-1.6000502,10.635186,4
291,490,791,419,513,591,787,350,342,492,529,296,379,271,303,433,345,323,205,714,329,258,337,454,263,400,299,309,587,303,5393,0.77152175,6.867231,8
308,500,747,359,568,304,608,283,362,380,382,304,243,261,277,406,497,515,187,648,412,271,331,454,257,396,526,325,597,272,3314,0.0870738,3.1448617,1
186,499,852,330,460,533,849,227,626,485,499,165,278,244,340,355,387,757,299,679,433,238,333,454,253,376,582,545,495,336,4447,-1.6843528,4.551024,2
279,706,857,366,504,667,924,212,702,258,599,274,309,281,354,280,316,732,294,740,445,263,471,454,483,528,551,200,579,387,8476,-2.10277,5.673704,2
410,434,872,518,549,339,833,228,320,495,360,415,269,360,258,330,510,260,248,370,364,261,475,454,488,421,439,770,598,265,6147,0.103396066,-3.9771967,3
0,640,857,555,504,623,745,220,356,414,577,0,231,259,319,432,288,474,218,689,346,277,351,454,315,394,348,394,604,249,3474,0.12031629,8.763416,8
182,400,802,791,561,286,669,191,461,484,372,168,286,291,360,360,372,258,306,198,464,308,305,454,211,406,319,658,626,251,2816,-4.1174684,-3.3069434,9
305,471,878,398,469,525,859,244,506,329,443,293,283,240,311,364,378,774,221,535,484,285,402,454,363,447,754,503,554,287,965,-1.314714,4.177705,2
313,518,903,837,779,409,844,171,356,481,503,323,250,389,305,495,423,458,151,665,390,312,375,454,326,326,335,358,566,273,6860,0.29918408,11.139694,4
366,538,874,428,600,647,826,211,436,330,520,359,229,328,288,340,435,777,185,700,476,221,351,454,277,457,582,314,562,289,1968,-2.217424,6.5333433,2
257,510,930,368,731,341,804,232,597,497,373,231,283,240,287,350,393,318,200,359,341,286,467,454,452,380,503,748,616,257,7918,1.0830469,-3.1807446,3
381,319,839,424,643,640,850,233,363,537,605,363,272,297,410,421,428,285,212,582,419,287,491,454,481,397,317,334,530,208,668,0.40197822,8.555049,8
465,566,818,872,529,272,788,377,595,669,573,470,382,399,419,369,591,319,300,447,393,330,777,454,715,344,850,673,756,367,8082,12.854949,4.941731,11
470,510,806,644,587,351,801,372,586,676,544,474,449,423,336,522,651,273,176,391,436,383,684,454,671,446,649,795,663,320,8147,12.566992,4.7607775,11
478,512,890,439,465,274,791,345,274,588,336,484,327,293,307,348,441,404,379,204,419,179,467,454,464,480,438,860,651,341,6178,-1.1735038,-1.3186704,3
397,672,859,829,536,468,666,241,323,408,556,429,300,201,385,326,271,445,171,590,376,299,194,454,53,414,316,301,526,344,5710,-1.246028,9.577301,4
203,460,794,732,641,297,658,219,363,584,325,178,293,271,282,396,423,520,200,540,346,223,455,454,432,347,508,908,633,282,6403,-2.741473,-4.108914,9
198,468,799,389,539,309,707,271,555,518,274,192,297,301,331,347,411,334,263,255,453,377,295,454,191,404,575,443,522,296,4236,1.7732841,0.20031984,1
513,483,753,360,561,351,582,229,726,631,345,523,254,301,304,410,516,308,313,426,453,589,401,454,359,408,844,369,495,313,7432,5.200223,1.2017692,1
545,564,780,399,469,372,749,230,655,505,365,579,318,285,282,408,373,276,281,329,456,650,366,454,314,432,755,282,491,244,5354,5.6695504,0.6706797,1
292,407,728,853,644,299,520,261,373,427,284,282,381,218,313,456,649,416,309,437,426,272,370,454,303,358,338,727,529,248,545,-1.8644652,-5.5056863,3
287,547,841,386,577,277,868,305,308,562,286,282,357,325,353,347,432,272,449,210,500,483,393,454,358,404,643,566,512,290,1062,1.9219712,-0.6505331,6
837,627,802,394,485,293,739,329,674,546,380,889,326,349,262,409,434,299,286,467,408,488,309,454,232,376,579,345,607,262,5608,5.42323,0.7847752,1
445,511,783,381,727,673,855,381,498,566,569,473,334,375,304,311,448,618,225,714,370,339,451,454,340,480,704,98,687,402,1980,10.036952,6.0823383,2
518,536,747,411,612,293,907,243,678,506,407,520,233,283,303,418,383,258,254,449,402,432,392,454,343,438,821,481,543,243,3054,4.3137736,2.4168165,1
324,468,850,411,571,342,863,213,375,502,281,324,296,240,299,337,455,310,252,539,393,251,370,455,310,380,561,624,629,261,2914,0.86272776,-2.6482215,3
183,425,837,460,667,317,670,306,360,335,277,183,294,332,287,378,400,458,203,302,469,297,389,455,339,393,459,707,549,297,6098,-0.83145726,-1.876372,3
248,554,789,418,444,292,739,273,419,419,226,246,320,282,303,399,457,285,277,370,420,306,387,455,332,380,561,616,500,331,1467,-0.0038982802,-1.9236778,3
370,504,872,640,533,267,702,211,447,528,245,369,307,257,286,365,474,348,206,463,347,375,506,455,519,476,442,766,597,239,7998,-0.06341869,-3.47456,3
108,444,769,443,555,342,666,243,364,403,278,104,294,284,299,316,521,540,252,321,417,284,220,455,81,433,361,729,562,323,2305,-1.0458002,-3.6222875,3
113,533,871,500,472,317,676,188,491,267,349,95,274,241,353,392,333,281,282,420,348,256,325,455,229,382,478,501,611,268,6706,0.8208698,-1.5672878,1
105,575,852,408,453,297,513,197,310,595,405,95,270,313,287,436,409,709,195,530,349,413,378,455,321,457,649,633,630,209,8499,-3.38972,1.1962914,12
