FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
251,423,780,442,514,338,614,323,640,651,444,257,362,361,322,438,510,236,273,599,386,455,284,1023,188,417,633,255,645,377,3621,8.906035,5.9574227,7
199,591,809,500,727,635,754,388,568,678,565,169,425,374,343,451,583,684,200,762,393,325,536,1023,571,304,755,268,734,307,5382,10.562737,6.0534263,7
411,627,772,473,564,369,807,409,780,642,469,413,517,411,248,482,557,204,216,353,372,602,522,1023,529,416,787,214,729,175,7192,10.071886,3.1211665,7
537,498,682,423,627,291,655,340,594,505,567,537,421,336,272,514,545,211,180,374,394,465,455,1023,459,375,646,254,685,263,5732,9.390872,5.110888,7
208,583,746,460,674,381,628,431,611,653,520,189,439,464,316,392,575,253,194,369,408,380,594,1023,654,424,620,196,672,538,4120,9.675107,6.0362635,7
145,558,790,398,695,577,685,400,684,562,529,117,417,401,355,375,532,560,117,347,464,280,371,1023,290,331,825,566,643,297,7323,11.091616,5.581398,7
420,566,694,438,698,402,725,384,698,625,491,417,416,405,319,447,552,306,135,540,377,537,433,1023,403,494,784,221,681,262,3380,8.643084,4.1556764,7
512,533,767,459,561,395,706,452,794,674,601,517,427,407,267,546,597,201,247,440,360,531,633,1023,711,384,785,390,740,185,5222,10.09886,3.1647873,7
487,629,808,459,648,424,676,369,660,697,617,507,428,506,330,546,580,188,208,516,420,495,412,1023,365,339,803,287,671,249,8630,9.324768,3.5610838,7
355,552,831,455,529,349,611,381,669,592,437,374,447,391,248,429,514,249,191,676,356,436,272,1023,171,356,624,252,685,274,743,9.500967,5.4326367,7
293,558,780,456,619,385,799,439,702,694,543,288,362,440,234,483,538,207,231,435,379,490,434,1023,403,323,611,237,728,252,6982,9.867527,4.1963944,7
244,399,840,432,714,396,777,410,689,666,579,234,274,427,329,463,621,218,227,378,397,260,338,1023,269,378,424,813,685,283,524,12.555182,4.4359155,11
536,495,828,668,523,426,857,416,615,636,562,544,503,422,349,457,679,208,198,412,385,369,787,1023,917,432,383,870,741,232,7225,13.672668,5.6552997,11
527,543,747,430,691,329,630,328,622,614,512,554,403,389,352,437,531,186,202,340,492,390,340,1023,280,409,718,284,586,338,472,7.3261147,4.8736567,7
392,451,860,652,763,432,809,366,611,656,552,377,465,467,239,490,689,218,131,438,381,259,701,1023,785,370,592,868,735,240,4946,12.162452,5.864782,11
291,408,778,831,628,369,545,325,579,595,477,296,419,412,292,448,527,250,179,380,354,332,308,1023,227,315,556,218,816,333,1586,11.565234,5.603389,11
311,611,837,659,752,333,824,513,609,699,583,288,451,425,297,515,664,151,201,330,500,309,719,1023,790,429,340,838,668,278,2100,13.264023,4.883278,11
316,552,802,558,715,399,810,270,600,545,597,304,388,485,215,463,598,185,188,448,316,340,461,1023,449,408,490,604,721,247,4585,11.869392,5.5659246,11
406,347,857,693,810,446,780,335,556,588,495,399,429,408,270,505,677,224,135,415,387,334,523,1023,551,310,623,704,732,260,1633,12.565791,6.110815,11
396,561,744,431,600,336,810,458,566,585,521,401,466,437,200,456,546,208,197,341,405,263,313,1023,233,450,616,287,667,330,5579,9.8072,4.8603673,7
360,378,797,813,641,334,762,299,605,537,551,360,427,348,303,489,614,233,110,433,321,348,530,1023,562,380,327,838,791,194,8646,13.250034,6.230016,11
236,536,706,434,609,310,541,303,671,629,540,232,451,367,352,415,565,215,185,414,396,520,428,1023,412,405,592,194,679,197,2874,8.720923,5.0323973,7
233,535,740,474,514,500,636,494,578,547,473,212,385,433,291,391,542,279,207,419,417,305,337,1023,281,354,347,169,678,277,659,9.231281,6.25612,7
276,505,698,405,628,378,529,366,679,580,582,264,396,400,314,361,519,232,190,439,385,489,274,1023,114,419,659,749,672,347,4055,10.117479,4.609899,7
258,531,777,464,460,371,788,285,564,532,432,263,421,420,263,415,509,243,209,496,387,541,280,1023,185,373,701,234,639,277,4921,9.100743,4.3372984,7
264,570,768,469,513,379,521,445,667,680,467,256,455,346,361,491,562,214,258,481,338,495,368,1023,326,320,828,348,701,321,2274,9.401611,4.440468,7
93,474,744,470,740,518,768,453,583,599,515,77,425,428,230,404,527,218,234,635,428,292,308,1023,214,346,335,262,668,325,6648,9.32325,6.6600137,7
452,71,949,760,779,442,889,447,555,739,516,441,475,469,212,344,659,197,115,663,221,267,594,1023,644,297,607,747,841,257,3451,12.802353,6.44198,11
378,568,826,469,505,286,839,392,701,527,488,399,414,331,348,411,525,198,270,430,461,396,411,1023,376,322,673,312,547,272,831,7.3448505,5.0615215,7
498,461,829,866,571,276,800,480,611,713,567,505,484,438,337,346,658,128,177,500,285,366,693,1023,795,328,392,804,782,259,5971,13.229544,6.4599056,11
616,544,788,422,727,305,837,450,648,623,561,627,467,467,314,396,581,212,190,314,417,730,519,1023,520,356,839,287,734,350,2699,8.441207,3.5665958,7
281,558,824,533,641,380,785,464,634,715,567,256,496,463,420,428,576,211,178,362,461,252,548,1023,565,346,405,872,671,333,2194,13.346661,4.1319513,11
616,577,817,780,739,329,570,481,686,507,582,647,354,417,193,468,573,191,204,462,285,287,390,1023,356,363,404,505,812,273,8128,12.574737,6.47397,11
456,584,717,441,561,325,690,462,622,625,467,463,565,370,549,480,553,224,214,596,418,332,391,1023,351,388,704,302,669,282,5427,7.9995656,5.176744,7
595,547,686,432,747,462,592,451,627,604,521,609,477,495,169,464,566,288,144,413,364,447,474,1023,490,399,534,153,740,239,2365,10.205975,4.3761845,7
328,481,849,789,690,356,644,438,694,601,535,333,526,362,329,325,565,168,206,327,422,253,476,1023,473,408,410,687,739,292,2740,14.052254,5.092598,11
503,630,752,443,571,396,715,388,646,597,533,506,452,391,202,429,571,214,216,580,357,536,417,1023,396,356,754,220,729,302,1846,10.114954,4.3130045,7
282,576,872,549,568,331,763,400,606,624,482,264,472,447,208,486,627,216,213,357,401,343,499,1023,505,428,652,770,668,310,7668,12.562532,5.569263,11
801,579,806,456,555,663,878,330,846,581,622,853,387,435,298,404,531,401,187,527,356,718,486,1023,414,371,940,291,767,229,8864,9.547237,4.17571,7
467,589,733,506,616,335,600,431,756,636,549,469,477,450,240,487,571,181,216,429,385,697,606,1023,671,379,818,475,760,105,4310,10.019896,2.9254954,7
187,623,781,436,715,606,630,420,639,619,550,200,386,457,278,464,546,579,196,627,408,629,439,1023,408,329,856,348,621,335,5712,10.409524,5.565315,7
506,542,798,467,641,476,928,418,811,651,665,521,461,419,320,401,552,262,136,762,435,300,457,1023,437,352,427,147,704,248,2487,8.647691,6.8465095,7
888,534,833,669,754,441,797,454,634,699,603,901,442,433,365,573,676,201,161,502,389,434,626,1023,646,408,435,894,765,206,2287,13.3986225,5.6400876,11
204,598,768,416,659,327,624,270,532,700,511,186,356,422,307,441,535,251,238,376,380,343,303,1023,178,446,681,218,673,269,2333,9.446441,5.1016526,7
435,490,833,600,683,356,816,464,613,588,560,450,398,503,344,383,664,201,191,354,450,290,576,1023,603,425,452,702,636,312,48,13.431025,4.3828406,11
313,538,748,446,603,306,644,319,636,630,540,314,523,405,302,397,595,272,189,481,457,396,410,1023,366,379,679,471,624,379,2857,8.142691,4.458106,7
383,351,844,490,683,325,763,384,499,571,473,393,421,318,339,506,608,249,171,545,364,344,330,1023,250,307,795,826,656,206,1779,12.231653,5.313194,11
200,681,774,486,740,386,767,434,604,653,520,194,525,397,348,474,620,207,160,420,379,464,542,1023,533,398,673,372,667,408,499,9.178951,4.850199,7
381,482,789,601,728,322,815,330,473,707,528,371,446,414,289,434,623,187,152,424,317,352,617,1023,681,347,367,838,754,307,3336,13.060863,6.543413,11
609,576,811,527,747,311,765,405,669,656,542,650,452,431,281,435,710,254,133,480,429,182,591,1023,644,345,582,742,689,290,5923,12.553004,5.165596,11
317,600,772,395,731,466,784,354,686,627,451,346,351,468,256,409,504,252,208,420,465,246,281,1023,168,394,780,337,564,325,1849,8.488333,4.278654,7
375,509,801,846,676,290,528,374,586,639,589,375,469,421,353,435,612,275,342,392,395,290,502,1023,503,491,387,696,813,277,5107,13.220507,5.968507,11
294,473,669,420,513,309,757,347,630,587,497,296,330,373,237,424,494,182,263,310,452,544,248,1023,138,479,620,306,619,293,768,8.091368,3.9555864,7
342,404,813,737,713,304,831,400,555,669,547,331,287,490,166,417,620,284,283,464,314,392,480,1023,478,313,817,767,790,200,2874,11.876074,5.7759466,11
282,376,866,628,523,406,606,263,575,625,562,275,492,459,300,529,659,720,142,574,302,383,570,1023,597,342,621,574,802,203,8393,11.957849,6.331597,7
496,556,700,433,664,342,618,373,596,591,481,516,396,454,191,423,516,248,191,446,379,561,331,1023,263,370,690,216,711,227,5592,9.896636,4.550397,7
562,503,815,589,715,279,814,480,549,648,553,579,359,390,251,497,608,397,212,377,379,412,519,1023,547,435,849,745,708,298,4537,11.446686,5.3980575,11
103,624,829,440,643,350,736,459,675,677,595,75,375,474,254,506,563,165,216,388,411,505,444,1023,383,422,745,262,742,316,5827,9.471005,3.621007,7
272,546,885,426,820,638,672,711,610,694,514,256,372,535,183,495,553,272,149,752,299,369,658,1023,733,440,355,83,762,229,1640,9.225336,7.6347976,7
605,542,720,482,577,334,852,356,518,603,503,643,397,409,376,519,539,236,201,492,376,389,465,1023,451,342,676,281,658,270,1587,8.372781,5.5811605,7
208,494,818,616,708,342,820,381,586,665,534,183,467,409,367,556,720,194,197,391,398,384,452,1023,411,333,348,901,689,240,8855,13.496406,5.326259,11
634,607,775,449,651,347,743,396,744,634,554,654,406,446,256,622,560,196,220,357,401,628,517,1023,538,499,756,298,670,186,3815,10.018474,3.059698,7
297,587,826,574,660,283,780,441,549,711,488,280,444,403,262,417,618,266,167,417,353,309,614,1023,692,395,315,710,741,286,455,13.171059,5.7884545,11
444,624,737,462,642,357,728,345,708,483,577,449,419,424,275,467,552,212,179,491,385,534,439,1023,427,324,775,248,710,267,7330,9.725348,3.7834873,7
413,618,825,467,728,466,711,484,728,703,596,398,545,474,270,532,593,214,127,395,429,531,688,1023,807,459,548,161,783,229,2841,9.991863,3.4283807,7
124,466,709,611,609,375,665,390,525,623,507,117,431,454,254,451,681,215,213,367,440,293,423,1023,376,350,392,852,645,370,1239,12.489342,5.276269,11
648,579,711,427,644,376,720,428,712,510,476,684,394,404,203,474,538,292,173,706,336,520,404,1023,366,424,773,208,733,299,669,10.570902,3.8806567,7
636,620,692,430,690,393,621,422,618,597,544,651,478,388,339,383,575,219,181,454,377,340,545,1023,591,384,665,220,628,320,422,8.908191,5.350461,7
355,411,855,697,596,476,870,474,622,677,592,351,477,384,328,379,631,133,251,322,434,316,693,1023,765,493,534,781,695,272,5208,13.507641,4.801093,11
647,550,695,443,660,386,753,410,716,597,578,689,438,381,270,472,540,205,207,564,278,741,386,1023,336,405,797,254,759,259,4478,10.73394,4.2500863,7
301,512,858,757,818,339,687,336,579,608,545,281,410,422,354,524,693,213,117,411,465,275,484,1023,486,400,380,812,594,309,1533,13.272381,4.419584,11
220,335,895,728,810,361,734,447,584,666,523,212,486,436,239,432,681,196,153,315,387,292,453,1023,446,404,447,866,740,329,1888,12.699792,6.0134377,11
449,611,709,452,634,309,518,419,739,580,571,448,439,377,367,512,554,193,235,417,408,544,547,1023,586,425,667,417,690,243,4466,8.8838005,3.9772487,7
666,580,718,391,681,350,795,434,726,515,494,695,382,454,292,455,521,280,173,296,426,530,266,1023,165,435,702,212,669,238,1368,8.993178,3.5043712,7
228,601,737,427,626,356,582,349,634,618,456,216,331,367,332,448,521,276,205,486,419,496,309,1023,222,350,668,307,620,242,5903,8.479993,4.763109,7
588,595,820,444,545,557,951,427,608,597,676,605,457,450,292,494,559,259,194,819,314,371,492,1023,488,389,360,104,803,227,3715,9.561342,6.500429,7
623,506,715,395,641,352,520,348,645,602,540,664,298,382,317,481,525,227,238,345,394,515,286,1023,200,411,625,203,627,256,210,8.769955,4.002634,7
484,485,800,888,354,414,720,430,568,657,587,500,437,450,341,442,635,185,220,348,406,290,573,1023,552,488,312,846,810,293,1713,13.564494,5.650181,11
329,501,699,457,569,336,560,466,585,632,499,320,484,386,245,441,575,218,228,339,491,251,344,1023,274,402,484,334,675,299,6677,8.323907,4.7040887,7
412,565,708,432,547,400,620,329,662,616,531,419,458,363,257,422,549,240,225,623,329,509,418,1023,392,317,653,212,737,299,2352,10.02702,4.8085837,7
452,522,749,429,609,352,550,361,642,584,522,463,407,345,231,426,545,210,220,553,336,485,387,1023,362,309,599,482,697,348,5789,9.942021,4.611753,7
553,568,678,454,612,363,758,342,754,603,607,569,275,404,341,423,552,172,222,369,445,536,629,1023,711,400,731,218,688,345,5883,7.652266,4.8048058,7
306,492,801,479,763,583,688,687,598,665,587,284,341,462,289,477,560,245,163,607,401,294,415,1023,350,477,314,136,705,296,893,9.057618,7.4689794,7
393,552,784,429,641,305,537,313,680,598,505,403,401,345,332,416,528,659,265,416,349,392,246,1023,141,386,757,545,726,326,8754,10.946203,5.293132,7
341,614,712,473,705,438,795,361,768,618,558,323,380,456,309,575,569,238,165,559,401,558,482,1023,478,428,657,208,664,199,2765,9.352341,3.5004776,7
597,437,818,844,676,364,784,435,604,595,593,608,406,440,288,499,756,184,142,466,309,361,529,1023,552,313,416,923,698,286,8417,12.507261,6.0886197,11
486,557,820,712,584,356,576,384,583,683,521,502,400,340,247,444,539,609,260,472,344,433,396,1023,340,372,737,493,810,296,1751,11.18358,5.0721054,7
473,564,845,813,641,393,510,483,597,698,553,483,498,332,286,491,687,185,201,440,290,410,565,1023,588,424,363,763,872,172,2740,12.909411,6.2389536,11
528,538,734,438,754,350,721,313,819,643,578,540,388,398,265,499,566,180,222,383,385,487,476,1023,481,336,729,491,730,256,3763,10.034692,3.5415287,7
378,652,690,468,609,330,633,427,656,617,501,370,423,456,207,551,561,203,225,436,395,484,450,1023,441,393,672,189,698,292,2354,10.005211,3.4973795,7
401,524,864,814,832,370,690,264,615,690,719,407,75,454,319,347,575,155,167,295,480,287,678,1023,755,458,438,596,807,261,1224,11.959783,3.981525,11
352,418,782,629,596,497,865,381,605,637,581,336,422,431,242,493,634,563,227,537,362,318,602,1023,648,424,788,671,675,236,7572,11.270623,5.8790884,7
230,626,830,399,682,361,682,344,748,648,578,214,327,393,297,435,528,175,238,489,360,501,386,1023,335,370,701,320,667,224,1954,9.145403,4.0927663,7
513,549,731,435,689,408,666,397,767,589,567,515,390,399,355,503,554,199,194,542,500,712,606,1023,690,487,755,204,612,179,197,7.7962265,4.008788,7
591,510,762,742,641,500,779,424,584,686,572,619,483,377,233,473,566,202,162,776,364,248,502,1023,503,473,381,184,776,230,3512,9.503135,7.148049,7
174,492,795,676,577,323,640,423,532,612,500,171,427,388,263,481,580,282,240,503,344,281,314,1023,228,459,677,769,716,239,6983,12.006572,5.6254683,11
423,541,687,432,664,355,599,359,625,581,546,441,362,419,377,482,556,289,210,710,433,298,360,1023,309,444,651,265,598,305,6699,8.048222,5.869584,7
327,590,738,430,697,371,732,411,670,616,545,323,397,397,255,403,523,293,123,622,377,618,406,1023,386,408,759,268,694,265,5877,9.701693,4.4950604,7
583,537,838,669,727,342,530,458,613,675,548,590,475,479,331,429,797,271,142,327,360,348,725,1023,833,440,336,867,836,305,5840,13.64156,5.9471464,11
351,649,886,664,651,286,713,411,598,583,542,322,409,377,320,498,660,196,229,358,358,331,547,1023,567,424,503,803,722,265,3342,13.281733,5.229569,11
330,409,785,439,724,522,817,381,750,474,647,321,357,469,322,436,556,185,160,505,448,481,573,1023,638,384,753,185,728,277,8666,8.8772745,4.7234583,7
414,524,739,476,609,589,946,417,587,580,403,429,454,357,315,481,504,707,93,393,401,474,446,1023,431,416,873,664,696,201,3670,11.146159,6.1813087,7
394,519,689,442,616,401,601,388,664,454,592,400,391,423,276,532,562,162,234,482,453,359,302,1023,221,466,616,237,598,324,6521,8.398258,4.648639,7
575,527,796,480,594,389,534,401,667,671,475,593,389,417,171,487,534,268,193,443,361,525,359,1023,298,885,690,260,682,238,7017,6.219909,5.9850335,12
437,515,736,433,635,361,749,386,842,583,579,435,548,373,377,402,601,193,216,342,448,598,502,1023,457,474,777,224,680,341,4470,8.659554,5.227778,7
102,637,811,470,680,401,620,390,749,645,523,85,456,376,357,519,569,234,192,447,496,414,432,1023,400,345,769,337,595,235,2704,7.719569,4.4845505,7
563,396,821,395,664,305,505,347,576,595,384,601,406,331,305,383,474,237,190,404,406,353,287,1023,200,395,689,238,603,289,1733,7.570712,5.3266034,7
528,603,764,645,784,359,707,436,642,641,637,533,430,508,222,571,694,191,173,420,308,302,536,1023,529,422,351,909,775,285,22,12.44881,6.2121058,11
483,544,826,799,609,275,801,366,585,633,562,497,422,405,374,460,620,172,229,376,333,300,475,1023,465,458,415,783,726,338,5803,13.409332,5.7097673,11
440,511,797,727,625,427,898,430,576,669,537,438,437,438,196,520,677,252,186,458,334,361,390,1023,358,394,485,636,777,244,1730,12.27037,6.2508917,11
76,685,862,456,777,317,677,524,783,701,618,36,373,423,391,495,587,195,227,348,411,469,561,1023,569,358,800,443,718,331,4560,9.186546,3.7768133,7
376,451,764,523,743,536,800,352,719,638,646,379,529,583,242,565,598,167,137,454,417,629,619,1023,644,325,765,92,818,260,3265,10.371223,4.48373,7
194,510,855,767,784,309,775,415,580,701,647,155,294,390,249,471,649,222,122,404,371,287,565,1023,547,374,287,791,720,282,6085,12.714094,5.685826,11
278,608,809,445,736,398,552,408,715,711,589,266,439,447,223,489,601,244,181,356,411,680,606,1023,648,421,696,235,756,175,5049,10.182345,3.0714571,7
413,463,847,513,594,360,866,370,499,677,505,431,331,446,196,424,616,423,313,292,358,367,516,1023,533,440,870,708,718,230,7109,11.602719,5.499627,11
359,494,839,561,641,321,754,444,545,726,473,366,455,443,300,431,622,218,190,351,482,323,536,1023,538,442,577,745,614,308,8670,13.196391,4.3460155,11
521,512,695,439,610,327,647,324,590,608,492,534,472,420,304,403,541,273,152,448,413,458,434,1023,421,390,571,223,635,305,5853,8.902149,4.781269,7
105,498,665,427,537,329,674,286,612,575,538,92,331,408,262,548,523,195,269,474,390,508,257,1023,141,427,766,211,653,331,7600,8.482799,3.9751217,7
573,530,679,401,651,313,789,304,717,598,525,584,366,294,316,404,535,237,196,543,410,607,442,1023,427,392,749,179,689,295,3493,8.279852,4.814791,7
653,516,712,386,708,372,750,117,672,518,589,708,249,294,280,405,489,250,157,581,365,374,522,1023,569,394,738,285,664,314,7277,3.0146022,2.6018143,1
450,568,713,453,569,337,755,346,651,629,510,470,343,440,256,480,544,225,236,625,429,477,386,1023,344,352,580,227,714,226,2004,9.534089,4.470171,7
375,521,855,793,723,383,568,434,626,686,595,348,526,430,352,488,796,178,159,378,377,374,717,1023,819,421,328,947,872,208,2116,13.688957,5.862168,11
179,488,864,850,856,543,914,504,637,736,615,136,526,510,429,591,686,281,65,471,372,364,642,1023,549,448,530,967,773,404,439,13.358813,5.6268144,11
584,547,684,429,680,370,631,369,634,605,587,604,362,383,238,395,549,223,194,407,387,516,596,1023,673,395,587,327,722,260,4811,9.533143,4.843236,7
619,515,791,657,523,380,718,267,559,681,552,655,422,420,324,423,661,170,253,431,488,357,445,1023,440,411,439,756,595,253,7717,13.091206,4.1760335,11
608,469,811,803,736,300,826,436,590,633,567,648,394,365,305,435,669,202,162,394,381,281,528,1023,536,398,570,757,688,269,4561,12.751504,5.3737864,11
469,461,833,626,537,248,842,332,614,674,477,467,506,411,442,485,661,203,196,413,408,293,564,1023,603,364,357,875,672,249,2331,13.369013,4.8617234,11
