FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
600,650,809,336,545,319,683,199,680,618,442,634,210,292,310,519,418,275,304,826,443,607,446,336,440,586,758,398,512,286,4.2245474,3.5788972,2
461,480,887,358,577,280,689,287,325,569,364,478,290,326,238,410,462,328,237,314,393,607,336,336,265,381,740,462,588,374,3.9281116,-1.078506,5
453,485,789,393,392,298,728,307,481,478,420,478,386,218,337,440,445,723,520,331,460,603,312,337,228,388,669,561,543,214,-2.3591864,0.46455744,1
398,488,799,383,378,343,730,200,613,526,281,413,329,273,249,465,423,316,296,494,372,617,350,338,289,499,638,308,595,233,4.9245105,2.9121156,2
291,406,894,461,555,334,768,301,421,391,284,288,351,251,319,436,489,403,311,531,398,287,384,339,339,377,436,676,557,363,-0.6310475,-3.5023053,3
390,568,959,826,772,332,861,269,442,591,213,386,407,243,327,291,665,403,119,274,448,218,440,340,409,369,436,953,660,327,-2.644447,-5.1725683,3
369,428,888,364,580,308,895,330,802,578,413,378,334,336,294,333,373,291,258,338,458,270,337,341,264,447,683,299,556,328,3.1354003,0.7241003,2
189,473,904,290,680,621,894,251,576,474,667,167,161,322,308,459,353,834,256,717,404,288,331,341,258,391,684,253,618,332,-2.7264793,6.302471,1
45,517,760,343,523,298,725,340,466,529,280,39,369,218,358,262,398,448,279,340,464,699,353,341,288,404,556,698,526,766,7.3304176,-1.5710846,5
169,523,791,388,553,310,784,358,471,477,307,162,333,332,329,391,464,399,289,441,369,696,440,343,408,338,654,346,615,471,4.636347,-1.3942974,5
232,429,883,378,584,317,819,281,379,474,284,227,385,273,313,418,399,395,374,430,340,638,317,344,233,418,705,553,610,333,1.9530228,-1.106708,5
337,370,831,338,568,368,826,271,464,549,372,345,281,267,309,388,392,310,271,323,425,625,261,345,155,368,651,339,533,231,3.517806,0.103858136,5
431,626,866,426,356,321,800,241,523,425,348,453,378,241,293,332,367,317,290,411,336,642,266,345,160,445,714,370,571,420,4.5549526,-0.8985001,5
369,611,884,384,648,262,641,258,629,599,353,349,373,299,322,536,471,341,231,547,504,739,476,346,470,557,653,427,594,210,4.618252,3.5875754,2
211,647,878,407,444,387,685,317,577,589,422,194,377,263,300,502,401,697,450,287,370,564,609,348,582,474,779,404,646,235,-3.251775,1.1862065,1
403,511,840,341,481,300,727,261,369,548,309,414,339,240,269,421,409,328,245,410,402,686,299,349,206,358,576,331,520,258,4.2978334,-0.18871137,5
236,474,837,340,564,250,677,295,432,571,292,230,589,336,272,582,460,337,249,347,408,585,341,350,264,395,571,428,559,653,6.4831495,-2.2259018,5
347,545,858,351,531,301,873,237,695,659,347,347,252,378,261,390,590,365,267,342,385,582,449,351,446,393,857,306,602,223,5.4629235,2.591871,2
392,477,854,353,520,363,841,258,393,518,493,391,356,236,338,398,526,543,234,359,425,504,363,351,298,418,653,624,562,350,0.26306033,-0.3698559,1
234,580,883,398,603,238,849,326,496,602,206,220,438,281,298,409,410,421,207,385,409,708,356,351,275,446,677,402,596,630,6.3905773,-1.8966212,5
381,484,898,401,340,339,840,333,509,560,228,386,440,308,304,303,410,305,312,375,429,718,329,352,258,435,768,536,537,414,4.645375,-1.644005,5
423,484,914,506,531,352,719,245,632,563,424,417,422,298,272,324,456,817,271,490,413,622,415,353,375,342,745,573,624,398,-0.93859655,1.0517504,1
284,522,850,352,612,281,757,211,454,513,444,280,301,331,311,401,376,378,477,352,458,535,336,354,261,356,667,625,522,435,0.058516726,-0.27563873,5
466,548,862,338,651,272,751,278,696,516,339,465,539,298,278,381,469,344,215,399,356,581,503,355,503,475,469,704,639,285,5.9102015,-0.4286422,5
316,544,892,412,523,223,925,294,387,498,193,317,385,335,333,266,392,302,321,316,489,554,302,356,216,382,776,525,537,503,5.2278795,-2.1048248,5
368,389,901,376,501,303,850,292,459,516,319,369,457,250,308,331,393,345,224,356,413,634,331,356,267,371,673,342,535,340,5.0494614,-1.3588288,5
487,582,883,332,628,324,792,252,589,581,426,516,424,273,246,334,443,328,265,356,347,601,235,357,115,428,694,363,620,314,5.3970633,0.6142884,5
599,405,806,342,497,332,626,270,654,441,355,628,270,261,280,423,420,411,269,392,426,598,308,358,220,443,782,418,557,206,4.5300417,2.2792687,2
303,541,861,368,593,290,766,352,305,514,368,305,449,257,294,321,413,363,282,425,321,553,319,358,238,403,588,550,630,439,4.373201,-1.8167034,5
380,587,871,343,504,355,732,195,512,641,390,383,226,272,342,492,381,790,419,329,456,497,432,360,421,456,664,437,598,313,-2.310199,1.5983586,1
517,506,804,340,549,350,695,238,464,421,399,530,303,376,306,345,550,343,192,710,495,341,327,361,253,409,689,387,548,341,-0.026455069,-0.5850324,2
140,498,859,364,579,330,863,327,499,628,279,143,336,324,289,422,377,388,232,399,459,677,335,361,246,355,686,337,528,331,4.049648,-0.3400893,5
270,564,710,350,536,283,732,277,433,320,386,241,280,276,343,426,414,436,348,321,441,621,287,361,98,422,598,680,515,439,4.282809,-1.293039,5
511,563,811,398,570,274,770,301,565,602,280,535,275,298,317,360,384,323,246,545,413,600,316,362,241,350,719,393,535,361,3.651929,2.1965249,2
218,445,730,384,500,331,656,236,438,488,310,227,302,306,301,407,410,293,320,308,410,655,211,363,73,411,396,344,526,305,3.145838,-0.8959011,5
24,570,796,337,664,229,797,191,432,471,404,8,269,255,263,423,403,384,224,409,380,600,277,364,168,354,471,444,590,519,5.5475507,-1.3155316,5
187,636,883,336,619,362,861,341,513,507,367,179,243,279,285,238,380,339,296,720,432,618,392,364,344,604,672,235,572,463,2.9463093,4.410191,2
738,481,715,414,485,326,709,279,481,459,390,794,297,276,291,466,373,341,258,369,373,508,362,365,315,433,657,348,584,245,3.7801194,1.1413305,2
167,597,846,308,459,500,768,221,386,570,520,158,196,344,283,556,443,811,370,560,422,344,266,366,140,340,561,374,562,349,-2.8204386,4.6515355,1
156,604,842,438,440,301,598,253,539,400,372,164,343,285,361,337,392,365,265,308,473,526,301,367,195,432,513,318,488,349,2.9039052,-0.7565396,5
270,469,870,371,593,334,699,314,624,469,253,270,300,333,281,383,356,392,249,432,413,376,388,368,338,416,599,318,579,284,2.126169,1.4816328,2
186,459,814,336,612,278,676,334,366,534,246,177,304,273,255,429,388,373,242,446,376,504,296,369,204,430,461,294,592,235,2.6693764,0.5419499,2
136,503,837,380,587,369,716,233,640,469,392,125,273,283,230,444,417,314,243,528,353,382,250,370,131,456,743,202,633,241,3.7908118,3.7467158,2
113,574,880,498,523,267,756,273,387,576,353,88,313,279,324,297,583,402,240,468,334,333,449,371,412,409,515,706,588,396,-1.2337644,-2.4885216,3
368,321,938,702,649,328,904,332,293,679,356,361,277,313,309,236,693,325,205,431,295,238,473,371,475,373,594,922,692,314,-1.9001753,-6.1261964,3
261,517,951,691,680,362,909,293,334,665,272,256,321,286,216,492,558,367,210,259,360,282,427,371,387,422,335,806,669,260,-2.5680897,-4.1220026,3
210,603,880,372,571,322,779,186,376,562,274,204,399,261,305,387,383,362,237,344,409,585,266,372,149,363,647,359,576,273,4.2638745,-0.7253914,5
354,468,797,374,498,294,630,274,605,350,346,362,336,254,290,402,427,377,207,576,417,455,278,373,171,467,629,308,583,288,3.4105973,2.9319015,2
329,704,947,405,444,310,936,298,515,667,245,325,486,328,254,253,346,319,351,323,385,643,340,373,258,436,700,379,599,433,5.3912616,-1.2910138,5
190,377,728,863,500,263,597,264,437,466,328,189,353,234,348,388,586,295,297,378,433,300,322,374,243,387,477,871,524,396,-0.8654136,-5.5123615,3
370,421,788,435,506,319,699,286,563,570,225,372,488,321,283,327,414,275,298,282,457,335,455,375,448,432,552,547,639,272,4.733429,-2.3042207,5
185,479,826,335,363,386,718,153,574,288,463,189,372,208,210,390,379,891,429,393,376,480,247,377,132,442,656,756,689,306,-3.3655405,1.4936184,1
80,492,860,361,517,233,890,294,494,593,328,62,345,345,293,453,384,371,288,321,469,663,344,377,265,428,713,332,542,817,7.019876,-1.6816688,5
176,631,812,371,379,293,746,292,589,553,411,171,258,297,370,498,396,272,352,805,498,428,427,379,400,354,510,383,451,281,2.1335566,4.1839204,2
313,543,822,380,492,332,577,292,605,480,370,296,270,299,289,324,417,280,283,324,411,652,425,380,382,470,681,306,586,337,4.06493,-0.082036145,5
310,416,842,350,465,341,501,291,366,528,370,314,251,349,320,448,413,382,325,409,450,397,370,380,321,368,490,402,468,611,6.2301507,-1.4613922,5
361,616,862,370,619,656,811,431,364,599,565,370,235,253,247,408,434,296,307,728,361,224,310,380,204,395,352,273,645,274,-0.19000041,8.182098,9
284,455,804,346,561,368,753,298,588,603,407,288,285,325,229,441,398,319,292,449,345,635,315,380,229,398,607,270,645,266,4.6285453,1.9892261,2
242,477,925,362,433,343,915,266,606,560,313,232,457,280,318,395,445,292,292,310,456,721,356,382,294,421,813,258,538,194,5.7022295,1.1158743,5
448,414,902,391,682,226,826,243,698,550,350,460,281,264,415,440,562,350,240,376,461,260,331,383,255,462,674,775,592,285,0.6260885,-3.3047826,3
127,441,896,387,506,313,824,358,325,582,259,114,324,318,330,448,373,295,400,356,453,501,402,384,363,389,697,766,506,303,2.8608158,-1.0609317,5
156,450,840,597,600,268,581,263,510,467,313,153,289,295,379,354,379,488,258,297,461,350,163,385,0,438,474,436,473,350,0.5450566,-0.39717683,2
563,451,849,391,521,321,715,258,448,326,386,595,304,291,366,243,413,358,283,382,405,355,264,385,158,370,596,432,537,389,2.203353,-0.48572412,2
386,489,880,334,405,298,861,311,450,610,273,396,561,255,266,498,383,327,265,358,404,611,319,386,245,393,690,327,557,232,5.796079,-0.3038983,5
375,556,777,375,533,379,586,263,551,222,354,386,276,289,309,413,426,359,195,819,389,346,256,387,143,401,402,288,595,267,1.8296217,5.149754,2
148,376,814,357,481,362,776,274,532,467,406,145,275,281,195,309,399,793,287,775,345,341,295,389,186,416,663,238,663,377,-2.86628,4.895341,1
420,500,877,352,427,336,783,224,392,578,377,427,284,230,374,371,389,435,317,361,432,544,252,390,138,454,566,569,529,309,2.79651,-1.2413831,5
144,522,831,399,428,311,811,294,578,585,207,122,465,213,326,400,401,345,283,350,409,446,278,390,162,430,608,250,623,390,4.7662816,-0.36977768,5
292,500,891,647,472,350,769,272,414,466,363,293,363,288,242,335,369,495,492,344,398,670,260,390,145,401,656,419,629,360,-4.4395814,-0.58028436,8
566,532,713,369,492,305,570,293,559,571,326,593,303,282,275,397,367,347,247,773,357,547,334,390,256,404,627,435,641,311,3.9092796,4.408559,2
356,427,831,387,584,305,747,280,487,448,225,357,412,272,288,363,398,365,216,311,452,656,294,391,203,393,763,445,532,409,4.4742866,-1.4801841,5
323,571,824,354,563,234,845,253,417,494,503,316,273,263,336,337,406,730,219,454,458,366,329,393,255,389,635,401,551,289,-0.9659456,1.6359189,1
389,523,780,468,708,312,641,242,541,540,361,405,256,341,184,433,411,764,138,380,281,502,280,393,172,365,694,671,722,230,-3.7356546,2.989606,11
170,606,805,347,473,334,750,276,484,501,358,162,234,307,335,309,387,410,269,312,458,670,250,395,127,444,529,320,451,470,3.2230594,-1.0710962,5
287,499,760,399,504,285,751,350,368,482,364,284,298,267,305,393,425,267,380,248,417,421,271,396,168,404,541,388,558,301,1.4544507,-0.025926538,5
435,501,784,381,476,269,699,266,380,449,377,443,262,283,303,383,436,329,243,383,406,376,367,396,309,386,444,305,560,316,0.7578848,0.64130455,2
307,450,813,372,504,313,881,259,407,436,339,320,293,300,289,359,352,283,311,349,413,633,191,397,43,417,524,287,545,416,3.74562,-1.5535464,5
440,608,839,410,481,321,952,253,506,473,433,463,362,231,330,399,390,802,215,390,441,569,291,398,186,392,713,694,602,264,-2.781733,1.4050509,1
186,562,786,365,481,362,541,274,690,510,408,161,446,328,379,440,563,294,278,316,520,525,311,398,204,387,583,752,513,282,5.798751,-0.59575194,5
480,499,798,356,580,348,690,304,428,537,468,470,309,345,290,374,495,275,269,358,456,301,584,399,640,348,349,371,549,297,0.8931344,0.469727,2
290,636,913,388,472,327,840,286,502,598,334,278,367,273,339,313,438,258,330,377,421,674,330,400,233,363,788,443,497,433,3.9064982,-0.97519785,5
520,537,843,343,476,262,766,282,616,454,373,541,266,341,373,298,389,346,262,756,496,604,484,401,510,414,785,337,479,339,2.4343462,4.0543704,2
699,538,858,386,545,552,782,241,444,562,449,743,235,350,230,391,437,254,310,758,436,202,314,401,234,372,345,262,599,298,-0.48900637,7.3555737,6
221,592,905,368,561,207,814,256,707,687,478,203,676,385,315,655,417,312,221,353,387,731,446,403,418,389,635,762,643,702,6.6258297,-2.294456,5
458,397,847,380,506,420,819,333,441,473,423,472,254,278,300,381,420,335,266,827,321,298,337,403,265,453,586,246,647,248,0.75696516,5.6098857,2
569,494,863,390,465,384,773,294,606,533,331,603,293,290,320,320,350,346,286,339,422,539,284,404,191,421,693,343,522,467,3.680114,0.13020736,5
408,605,901,392,460,252,968,231,318,702,287,414,290,274,314,387,434,308,290,838,402,685,393,405,355,449,831,557,681,340,2.8752143,4.2872963,2
292,481,772,436,529,300,550,197,355,469,504,295,291,289,279,419,412,515,329,318,365,482,353,405,295,416,450,361,619,246,-2.4788969,3.179768,1
393,534,909,502,371,526,885,164,409,558,468,389,356,198,324,292,544,846,193,806,348,269,392,406,352,403,775,417,691,340,-3.5526912,1.5638578,1
428,520,951,360,504,213,914,291,766,704,682,417,638,290,433,395,467,390,439,371,457,385,584,406,628,414,649,820,604,360,6.5528817,-0.33156562,5
284,446,878,402,436,314,851,326,522,554,250,290,352,282,264,276,353,326,274,368,406,459,261,408,155,330,547,387,543,312,2.0345066,1.2743176,2
13,358,772,364,531,329,964,325,426,529,311,6,312,309,293,341,437,322,276,401,417,643,587,408,519,356,647,317,548,422,4.172925,-1.4705199,5
386,521,832,301,699,309,785,270,611,587,398,380,240,282,255,303,417,320,244,709,362,408,425,410,395,360,600,360,585,342,3.123924,4.4002905,2
344,596,800,363,504,306,678,266,434,296,341,351,302,258,370,378,381,248,364,323,515,543,320,411,245,344,566,365,444,401,3.546018,-1.502978,5
362,470,898,318,570,321,840,347,377,531,465,334,536,429,178,164,504,416,503,349,357,498,533,412,538,374,566,805,668,720,7.350749,-1.8045427,5
449,662,825,390,568,323,769,243,618,500,411,441,280,348,240,458,497,282,276,722,435,586,501,413,517,404,723,515,629,179,5.0363464,3.4806218,2
354,374,817,681,490,282,662,279,347,596,298,366,312,264,285,408,475,386,413,367,393,281,395,413,342,442,584,608,621,285,-4.1939225,-2.9424045,8
265,880,837,378,585,532,603,746,449,618,656,250,595,222,505,446,428,408,160,267,985,835,533,414,562,542,933,431,650,423,5.3787856,-0.1755684,7
349,484,834,390,533,302,709,229,574,524,428,355,291,304,311,294,384,283,258,324,456,589,272,415,167,433,569,310,508,364,3.7969518,-0.27215105,5
565,421,904,335,580,300,668,240,410,570,413,599,471,312,333,397,445,390,200,295,457,636,455,416,462,419,630,458,520,397,4.4037004,-1.7514533,5
363,389,810,373,472,371,640,292,635,412,209,371,339,285,309,427,392,300,303,861,432,466,310,416,227,401,600,336,578,264,2.9307148,4.0871167,2
535,586,823,358,520,294,553,287,538,579,309,550,332,310,350,356,437,328,270,448,460,469,377,417,330,336,724,435,520,313,2.7080383,1.2120444,2
370,430,816,385,426,256,730,219,380,330,400,383,245,279,331,361,397,323,407,405,413,607,297,419,212,355,614,780,578,346,-0.6121071,0.14291617,5
490,440,826,380,517,369,644,269,581,554,283,516,288,362,329,403,490,374,252,334,453,611,245,419,125,418,746,565,526,287,4.012782,0.44601902,2
141,553,851,381,345,432,780,310,717,592,668,131,513,325,272,297,423,484,427,465,408,690,313,420,209,486,714,443,606,743,6.9365587,-1.6003934,5
322,524,835,365,497,309,545,239,664,404,354,318,299,296,324,400,565,316,281,425,429,674,403,420,369,365,764,572,525,266,4.1097116,0.9380008,2
535,312,1023,620,593,253,934,275,452,717,348,524,318,434,245,549,743,731,230,770,393,372,494,421,493,317,757,814,660,249,-1.8829244,-6.16429,3
774,577,782,430,596,299,596,293,422,456,430,848,324,323,322,342,420,307,288,382,432,353,391,422,370,384,489,405,545,339,1.3531147,-0.06686894,2
442,510,789,469,490,229,759,251,588,526,360,439,487,325,302,513,428,576,177,304,500,744,411,423,372,389,805,557,494,337,5.6663656,-0.45856294,5
201,418,759,372,578,327,667,278,463,547,346,190,313,363,308,461,452,312,275,362,376,645,287,425,177,469,474,243,599,546,5.8655486,-1.3967966,5
173,471,750,436,593,327,764,274,530,550,343,166,288,257,306,227,403,398,288,396,361,618,303,426,198,399,698,490,604,623,6.2851505,-1.5469497,5
31,509,851,373,564,361,589,216,654,566,341,14,419,270,338,385,491,357,253,436,404,609,642,427,735,337,646,503,532,726,6.828445,-1.7899386,5
341,465,745,360,554,242,794,284,690,539,330,345,260,261,307,294,372,329,196,813,449,535,351,427,280,464,752,299,568,359,3.3814418,4.091502,2
265,438,925,359,469,324,950,269,472,573,381,252,388,284,263,433,412,356,312,319,428,575,374,429,310,474,839,523,559,313,4.2910357,-0.6210749,5
272,539,933,406,539,254,837,250,701,625,253,258,313,356,283,527,413,302,298,719,450,772,479,429,472,386,939,467,567,333,5.3292527,2.6273623,2
428,456,813,386,497,347,709,308,414,510,284,450,302,303,279,362,394,371,271,494,402,435,332,430,256,429,532,279,561,289,2.2862642,0.08694854,2
347,552,831,428,485,266,725,286,727,620,315,342,473,816,459,445,454,505,271,259,503,761,366,431,304,719,669,518,496,235,9.441865,2.726123,7
245,528,751,351,577,297,737,236,520,481,332,248,323,342,259,495,400,408,197,412,357,434,212,432,78,373,640,306,588,228,2.875488,1.98045,2
298,408,800,368,501,308,664,208,391,308,363,309,289,250,314,412,398,401,335,361,413,543,253,432,133,411,583,361,527,361,3.1107435,-0.87837476,5
290,465,836,360,472,303,821,309,541,554,438,258,343,339,360,206,439,302,300,326,425,680,410,433,370,473,706,291,497,399,3.6413314,-0.61466473,5
193,545,820,414,418,247,549,333,619,597,258,175,336,319,256,328,606,468,367,331,417,541,406,434,362,400,769,786,595,480,4.8228207,-1.7737023,5
277,576,854,358,665,327,888,281,427,588,318,271,344,230,303,435,380,329,240,601,389,598,279,435,179,368,631,218,630,293,4.4342456,0.48184055,5
241,515,838,349,408,293,771,290,399,528,442,240,267,255,262,432,350,891,212,172,425,480,374,436,319,460,718,723,648,226,-2.9548082,1.5765638,1
511,568,823,383,497,312,733,216,553,585,452,535,304,298,320,450,395,325,277,325,476,685,226,437,102,412,584,339,535,227,4.7128263,0.6012062,5
391,493,836,419,504,281,830,309,345,627,278,371,518,330,350,311,536,299,244,264,491,406,332,437,249,414,587,723,509,556,4.5844026,-2.1670418,5
257,603,816,410,395,300,775,242,499,636,297,255,321,219,274,377,446,596,298,551,370,601,246,439,127,430,737,453,655,271,-0.5240042,3.0329187,1
650,583,835,360,418,502,839,217,636,425,448,696,264,296,274,353,379,777,256,367,436,449,366,439,319,532,830,451,558,253,-3.7190602,2.8173332,1
289,495,869,377,501,328,829,334,575,576,180,281,374,292,332,370,454,387,272,360,468,644,407,440,363,424,633,277,551,426,4.284882,-1.0055077,5
172,558,786,374,555,369,542,263,592,541,312,141,328,256,290,409,449,337,247,833,387,521,345,441,239,513,700,171,666,218,3.6768148,4.8423505,2
218,418,837,344,660,256,697,251,558,573,355,209,315,236,270,382,493,440,217,679,336,647,390,441,348,422,624,395,676,272,3.8138797,4.345168,2
277,438,860,453,481,543,791,251,451,483,308,276,314,295,282,437,397,466,232,730,394,302,241,442,126,402,590,217,593,235,-0.32618597,5.4445434,1
542,416,857,857,460,639,807,175,387,459,580,574,343,285,261,395,260,275,156,516,365,272,474,442,490,434,346,204,575,261,-0.6267124,12.435574,4
