FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
312,509,924,476,533,237,785,178,398,513,372,315,303,302,386,503,718,486,242,370,404,296,442,1023,424,427,513,929,564,243,796,-0.5232126,-4.7844505,3
208,342,927,463,553,519,835,236,645,556,505,187,290,252,218,392,352,645,269,774,354,252,376,1023,321,562,447,263,696,224,8164,-2.1981554,4.267896,2
331,412,879,374,611,707,903,704,421,364,560,311,225,377,361,367,430,355,200,725,404,260,478,1023,475,352,274,344,507,307,2577,4.093952,8.671138,10
338,279,904,936,807,287,639,221,433,647,317,342,254,324,176,359,336,256,281,461,321,255,321,1023,246,414,342,803,863,282,7029,-4.185689,-4.8201604,9
283,560,924,388,473,687,855,266,366,555,349,276,286,281,281,377,341,382,235,798,387,203,357,1023,302,462,331,362,562,322,6234,-0.16694471,6.598242,8
442,309,841,623,497,280,731,288,372,362,377,445,352,240,223,487,569,447,217,430,251,270,360,1023,308,368,477,929,733,259,299,0.26144943,-6.2392664,3
286,360,912,392,536,370,866,215,388,551,470,273,303,325,325,456,490,880,137,539,465,361,378,1023,324,684,699,782,557,298,3076,-5.2431545,2.349363,12
580,380,716,707,689,359,519,304,308,550,388,587,379,307,210,485,722,329,233,389,248,300,596,1023,648,395,576,882,737,249,6307,0.22413151,-6.080948,3
427,372,929,478,600,400,744,324,301,609,206,434,301,267,312,351,648,396,198,479,353,288,374,1023,315,501,714,763,562,276,4843,-0.5172041,-5.0482225,3
199,568,879,805,505,627,824,259,376,573,516,202,324,248,324,476,441,397,342,640,344,296,250,1023,135,397,352,353,557,234,4582,-0.24964227,10.610125,4
171,462,885,315,498,536,751,412,324,480,327,152,291,312,201,414,471,833,240,798,208,478,351,1023,258,568,715,443,690,204,8969,-4.619017,3.6578841,2
184,403,975,901,674,589,817,272,401,580,600,181,242,311,341,394,364,480,216,569,472,290,310,1023,228,453,300,412,460,292,8363,-2.3110716,11.600994,4
227,421,915,360,552,462,707,365,363,541,240,222,296,274,302,382,373,453,233,337,421,612,317,1023,235,727,462,378,486,260,8325,-5.729291,3.5749705,12
370,560,987,763,497,505,830,240,443,498,615,376,272,227,327,428,324,476,158,764,426,265,285,1023,184,345,312,347,535,265,6057,-1.1961566,9.94284,4
524,560,954,523,539,293,827,169,364,512,401,536,253,300,361,415,562,431,225,313,492,227,455,1023,440,445,387,802,492,338,2771,-2.1424484,-2.7808404,3
371,321,950,711,501,309,743,279,341,604,219,372,323,310,290,357,684,446,244,422,468,279,411,1023,376,487,613,843,498,343,729,-1.7831731,-5.1734285,3
446,291,879,590,517,372,712,263,409,548,316,456,328,255,227,376,530,751,239,487,305,312,339,1023,272,380,722,485,805,261,3354,-4.145578,1.5482352,9
324,443,968,795,533,491,835,296,401,342,553,323,281,319,347,340,236,249,243,633,473,167,277,1023,162,463,386,322,447,354,8596,-2.489231,10.52665,4
283,594,943,785,619,477,797,220,389,505,611,274,327,250,359,342,398,307,161,660,404,272,348,1023,282,412,322,294,493,339,716,-1.6304029,9.502134,4
423,345,959,770,520,255,839,354,438,555,322,437,232,326,346,348,749,510,214,361,356,259,358,1023,298,403,387,953,640,336,1283,-1.254719,-6.303497,3
484,161,1011,689,747,305,875,292,465,603,390,476,215,313,365,433,727,335,306,269,410,190,450,1023,434,398,447,919,598,371,7149,-2.3710842,-5.6643744,3
163,340,944,376,476,308,899,343,380,564,261,147,299,310,306,485,498,683,266,369,448,415,353,1023,272,527,635,460,483,655,996,3.4817338,-3.2055416,6
525,448,869,554,521,302,787,263,362,546,251,544,292,308,255,444,392,689,256,317,381,397,406,1023,377,418,598,779,645,246,4667,-2.6429832,-0.4264622,5
322,398,924,438,580,375,798,291,360,515,388,298,219,309,290,352,662,392,213,497,371,347,452,1023,441,446,693,808,558,316,4334,-0.104801506,-3.7195902,3
218,438,867,548,348,272,760,183,365,554,417,214,365,246,326,319,664,956,98,608,432,239,309,1023,222,381,595,787,560,248,1138,-3.4259074,0.11913169,12
528,367,933,560,517,310,786,268,397,500,393,543,289,312,363,368,766,575,192,510,506,288,433,1023,411,486,611,824,504,323,513,-2.369483,-2.8025527,3
326,383,956,445,437,347,776,231,533,620,147,331,336,284,329,281,502,473,228,238,488,152,346,1023,278,519,488,909,560,357,6008,-1.735482,-2.6967797,3
337,412,916,378,593,263,863,158,445,599,571,307,261,302,373,405,408,273,247,827,436,342,203,1023,49,374,317,352,565,235,4126,1.5710955,4.393224,8
525,469,872,544,625,309,805,178,370,437,436,557,195,312,290,326,621,334,220,432,372,206,353,1023,290,382,546,790,554,293,942,-0.14540073,-4.28423,3
284,517,928,695,472,559,801,328,321,657,534,272,281,371,325,381,393,338,235,747,590,156,337,1023,265,427,331,362,408,392,2529,-2.6598904,9.654563,4
390,435,907,359,402,520,617,206,703,654,468,395,279,259,317,410,424,564,341,559,386,304,357,1023,298,441,384,267,648,263,7242,-1.2304463,5.130113,2
442,394,932,555,449,640,779,414,449,409,453,432,312,317,245,396,430,355,274,856,404,249,441,1023,418,495,332,296,581,322,4621,1.95804,7.464825,8
133,613,883,398,549,375,677,180,439,355,534,114,183,306,266,431,496,739,256,575,385,251,277,1023,159,463,339,552,593,279,2717,-1.0336553,4.077369,2
232,528,908,678,497,671,855,369,408,496,385,206,276,281,382,344,413,479,210,734,476,186,434,1023,412,315,326,338,441,350,2271,-0.04321389,8.547078,4
443,526,882,585,513,225,763,310,303,601,162,458,330,300,318,275,518,451,239,436,298,316,337,1023,264,391,398,851,636,294,7868,-0.76245916,-4.209896,3
425,330,987,794,316,272,638,315,466,553,332,428,307,286,295,404,654,376,277,537,313,320,505,1023,514,413,530,923,577,238,7828,-0.85928106,-6.241537,3
198,348,929,626,440,223,824,285,412,481,309,200,354,215,386,344,589,883,309,554,385,357,317,1023,225,545,597,503,646,320,1081,-3.9248202,-0.13638769,12
266,453,948,400,585,635,792,576,392,570,531,221,196,243,403,334,406,280,278,573,379,256,495,1023,485,356,420,331,577,328,5150,2.5807621,7.9923687,10
175,426,915,380,437,577,748,709,334,523,500,159,264,280,425,332,402,466,247,555,497,199,354,1023,289,416,375,446,502,767,2113,4.8530245,7.209186,10
231,426,946,374,460,707,801,661,281,588,442,232,231,330,237,424,348,424,285,621,301,320,296,1023,205,456,288,285,700,225,4579,4.5843034,7.167129,10
582,316,885,562,683,306,685,242,325,640,354,609,278,327,331,350,739,403,225,427,377,226,412,1023,373,334,459,864,578,308,8070,-1.2318577,-5.813983,3
415,626,916,417,625,603,591,563,423,296,503,420,271,397,425,351,396,317,247,715,507,262,446,1023,423,486,360,354,531,354,4249,3.1384318,9.279458,10
267,434,909,676,418,312,687,266,344,486,343,259,247,215,398,333,545,510,404,220,395,309,335,1023,256,507,437,387,746,286,5138,-4.9883695,-3.383438,9
340,268,928,844,331,298,498,242,354,633,309,324,261,338,369,301,642,297,346,341,379,256,536,1023,569,429,372,852,667,285,6383,-3.3931353,-5.223946,9
140,504,864,353,577,414,589,205,334,482,494,137,204,275,218,478,674,939,178,604,389,485,317,1023,236,354,564,851,705,199,3319,-3.546727,0.55281764,12
590,447,934,608,481,200,706,309,395,516,308,617,303,281,257,397,798,387,278,424,281,360,413,1023,375,322,448,977,699,213,4248,0.22397397,-6.202519,3
691,520,910,386,609,555,773,288,511,544,359,720,297,300,409,269,417,353,209,818,435,355,400,1023,362,499,553,355,475,387,8119,0.27163675,6.523959,8
330,526,938,472,580,498,798,312,344,586,435,326,274,295,300,352,579,898,189,578,480,454,464,1023,448,549,771,739,534,253,1083,-4.3150344,1.5050784,12
182,499,863,437,522,312,565,173,406,326,512,177,189,348,395,339,756,875,247,354,444,298,306,1023,209,408,656,731,547,360,1707,-3.0411713,0.193752,12
378,450,866,331,537,468,776,182,447,462,528,375,334,303,284,417,371,322,284,631,372,312,360,1023,304,377,406,283,607,226,438,0.59747875,7.0275483,8
146,442,945,465,508,329,876,257,375,613,316,133,266,349,295,231,569,744,320,565,475,335,509,1023,500,582,622,725,517,329,276,-3.9196596,1.254258,12
549,452,865,695,727,245,748,258,371,544,468,574,290,261,368,363,490,300,312,395,348,272,331,1023,272,313,424,643,760,275,1807,-4.0120606,-4.4603596,9
403,270,857,730,485,307,580,222,455,495,337,406,346,237,322,292,598,375,294,402,326,338,355,1023,299,360,261,846,687,251,193,-1.1403825,-5.998724,9
107,501,938,397,555,412,600,279,354,587,365,102,270,289,343,310,435,826,206,579,413,434,353,1023,286,1009,735,351,521,262,1230,-5.860337,3.1689022,12
440,199,897,773,427,452,828,247,686,499,598,361,276,308,280,797,430,829,267,779,290,295,516,1023,270,529,507,267,744,250,3700,-3.6419044,2.8967824,2
394,481,914,795,817,616,834,228,328,527,539,410,322,355,265,358,371,491,129,705,381,334,292,1023,202,470,314,247,576,267,8528,0.4832538,11.176733,4
277,440,900,483,529,590,814,271,348,501,530,276,219,386,280,483,465,879,275,599,437,257,423,1023,393,678,518,779,641,269,2875,-5.612768,3.4674058,12
213,527,897,419,402,574,796,161,440,413,633,200,254,321,259,439,447,432,325,681,317,302,362,1023,302,386,362,300,604,283,3717,-0.8719044,6.243586,8
219,351,907,787,348,791,522,253,490,488,411,203,362,255,328,524,427,696,426,303,420,429,350,1023,276,510,576,294,793,877,7456,3.4816766,-3.4743454,6
395,553,967,649,412,309,575,317,352,585,264,369,297,237,420,257,903,442,242,399,469,139,522,1023,549,386,596,1016,617,369,3547,-1.6583995,-5.344223,3
251,406,826,252,545,550,677,136,397,407,594,255,183,255,327,517,627,981,53,632,488,275,254,1023,140,396,593,736,502,172,1888,-3.5288515,4.3208957,2
258,455,888,381,664,404,881,751,197,656,420,208,216,337,352,449,443,384,188,616,457,232,545,1023,558,400,360,293,508,253,4644,4.124537,7.9426556,10
321,463,948,453,768,230,800,299,547,504,323,314,268,283,339,377,607,396,152,378,389,242,426,1023,400,349,534,871,580,339,8583,0.16651547,-3.1843674,3
260,546,923,346,650,459,883,205,441,352,484,250,202,275,322,313,440,664,280,690,456,269,327,1023,250,333,529,321,508,292,5767,-0.888743,5.6905913,2
293,484,950,380,577,389,815,312,485,541,384,268,347,340,260,288,679,794,202,604,444,252,467,1023,457,467,736,532,533,314,8118,-3.8532248,1.407801,12
235,535,937,749,444,438,803,210,321,525,603,228,208,269,332,347,329,299,251,628,440,250,242,1023,125,406,337,292,475,299,1699,-1.8972872,9.796053,4
267,687,937,341,612,364,858,312,396,572,455,236,240,357,348,398,676,767,181,532,563,304,488,1023,477,826,665,766,416,338,2293,-5.5080733,2.2245784,12
386,420,921,391,555,247,784,274,720,420,303,389,313,274,306,263,570,381,268,359,349,240,301,1023,198,421,413,810,660,299,2413,0.06098913,-4.346656,3
163,573,906,749,579,254,759,317,303,650,337,166,302,327,295,389,687,547,256,328,336,325,460,1023,448,396,368,883,625,271,5841,-0.5036926,-5.45984,3
480,379,863,583,602,272,649,217,386,539,393,489,353,307,269,481,638,309,256,316,401,324,412,1023,372,452,322,904,623,246,7438,-0.7107744,-5.6177654,3
240,494,881,382,601,242,699,310,425,435,288,234,317,280,397,353,632,508,236,340,395,272,319,1023,232,391,387,848,523,309,5911,-1.0858333,-4.7275424,3
133,510,916,348,504,684,866,705,344,482,410,113,203,276,325,276,312,396,256,555,476,230,426,1023,396,426,348,456,438,527,5797,4.0090566,8.066554,10
291,609,926,360,536,539,695,675,312,587,497,264,287,312,362,340,419,352,259,688,408,274,541,1023,567,488,396,300,554,328,8902,4.225537,8.341249,10
118,678,898,348,453,676,917,209,346,565,592,99,307,286,316,284,437,581,186,787,440,229,338,1023,270,376,438,286,502,325,4683,-1.2686164,7.0592513,8
415,437,932,623,411,380,794,256,293,558,361,423,313,322,276,457,689,343,280,340,394,280,387,1023,338,413,496,845,547,281,2395,-0.4373488,-5.1432304,3
164,770,979,639,284,558,914,215,444,574,697,152,147,393,333,400,448,484,416,678,409,280,441,1023,412,376,356,261,514,671,4632,3.791635,-3.6013157,6
177,444,808,337,521,605,818,232,456,464,602,159,231,303,299,335,355,347,258,611,425,288,332,1023,265,517,283,341,546,262,4221,0.32328922,7.7744017,8
143,594,959,825,682,416,849,222,374,530,578,134,256,285,328,237,365,424,203,581,406,241,322,1023,245,454,351,333,528,337,6509,-0.93784773,9.605895,4
474,427,949,667,408,361,815,329,399,362,351,472,284,256,277,390,778,348,257,350,401,388,478,1023,467,430,413,907,590,258,1900,-0.70588183,-5.6842837,3
171,452,923,723,730,347,651,279,331,504,288,160,234,319,186,368,704,615,216,344,317,312,441,1023,417,416,496,880,662,294,6656,-0.030304391,-6.283741,3
333,253,905,677,485,364,695,229,369,325,392,319,292,304,306,400,728,415,209,428,331,255,327,1023,238,294,528,933,613,272,1399,-1.1188645,-6.2439737,3
404,414,867,749,297,304,830,264,327,602,227,401,343,300,290,261,560,469,364,395,379,267,466,1023,451,399,441,896,651,309,5652,-2.207712,-4.6838107,9
302,166,947,914,833,457,866,271,329,574,624,305,254,334,309,315,358,249,172,623,387,310,270,1023,160,396,347,261,578,308,5911,-0.547608,13.3196945,4
284,593,975,418,437,631,858,668,407,487,477,260,216,292,478,472,344,341,301,688,508,235,399,1023,346,453,323,323,467,340,8009,3.6820736,9.32182,10
169,583,898,342,568,613,852,817,405,260,440,129,255,315,426,341,394,328,258,741,389,273,513,1023,522,440,352,244,560,268,7224,4.4725494,9.015084,10
314,578,912,839,402,452,805,246,334,533,525,324,278,336,283,397,382,412,325,640,426,248,191,1023,40,374,393,294,516,327,1625,-0.31015682,10.047513,4
296,557,890,499,456,398,838,163,416,472,347,286,232,283,393,392,357,393,407,753,461,204,383,1023,331,484,664,338,543,351,881,1.4005345,4.137781,1
300,509,909,521,657,706,828,783,385,561,546,278,284,283,357,322,433,343,263,642,491,263,494,1023,502,472,347,294,504,346,8317,4.028657,9.125813,10
209,385,928,526,577,346,819,256,332,592,280,187,332,314,372,334,748,520,207,597,362,309,395,1023,344,471,601,835,587,303,2346,-0.95780265,-5.0636773,3
278,407,846,586,451,286,893,226,397,199,368,280,269,315,277,390,442,406,319,321,398,294,324,1023,247,510,478,716,576,297,3544,-2.1111047,-2.2488859,3
605,533,871,415,513,605,799,596,355,537,482,613,329,322,413,334,417,329,249,715,426,282,462,1023,457,469,342,365,542,305,3327,3.3324656,8.660656,10
201,176,893,530,705,312,725,259,293,534,287,213,326,339,279,312,598,539,117,423,317,225,320,1023,249,334,456,897,608,351,4569,-1.018769,-5.9531584,3
345,353,847,787,508,488,829,203,374,267,597,365,224,275,336,348,314,354,208,627,453,237,221,1023,94,316,302,409,474,310,3407,-1.9537984,12.069283,4
315,608,894,579,539,347,826,311,349,572,476,292,296,303,312,503,729,876,333,669,441,486,548,1023,576,936,797,831,557,228,2177,-5.7754273,2.313861,12
565,688,916,387,469,703,838,369,383,523,597,584,238,279,360,387,399,302,262,685,429,216,441,1023,423,392,454,257,569,312,2873,1.5303189,8.245993,8
295,441,892,504,666,663,684,877,372,522,640,269,275,316,396,462,465,423,215,554,464,244,523,1023,540,378,350,420,460,367,119,4.5955453,8.819757,10
361,312,988,796,537,297,838,221,447,499,397,339,280,239,311,371,753,341,290,549,270,318,490,1023,486,389,391,856,716,275,8735,-0.52212185,-6.2429633,3
497,481,930,437,505,573,974,826,382,501,642,478,264,354,358,352,428,341,257,723,426,217,591,1023,634,432,365,318,561,354,2498,4.3682146,8.03953,10
503,430,906,492,545,292,688,272,392,416,266,524,316,247,275,466,616,475,234,380,341,336,338,1023,269,378,396,718,619,355,5455,0.23268491,-5.265977,3
551,500,894,690,641,315,845,268,324,451,361,569,224,257,280,328,705,369,224,461,412,199,384,1023,334,448,657,896,590,274,8895,-0.6790322,-4.7931957,3
302,554,884,377,476,492,723,180,472,426,459,300,219,342,280,474,491,649,295,623,481,240,335,1023,260,518,543,297,553,331,5359,-2.1094024,4.84523,2
299,643,912,423,618,568,831,181,438,509,524,294,177,333,303,361,506,867,458,660,376,300,381,1023,314,662,600,575,675,252,694,-3.7667515,3.8020391,2
224,583,922,464,549,252,756,274,419,540,314,181,276,354,331,376,782,454,234,416,381,304,435,1023,403,428,647,858,547,289,3979,-0.99040973,-4.765633,3
475,325,909,456,664,758,824,495,332,560,553,477,301,234,365,367,426,384,211,806,344,251,367,1023,307,449,358,257,542,252,7960,1.9039717,8.109287,10
363,451,935,365,523,668,750,411,363,608,445,356,285,347,418,366,407,350,292,700,441,275,459,1023,448,429,298,356,504,385,953,1.6853404,8.404924,10
303,378,853,353,675,605,744,453,376,505,415,300,258,340,327,487,450,512,207,812,349,300,410,1023,370,426,389,368,605,243,4167,0.8944904,7.0404596,10
504,256,936,719,779,308,708,210,338,513,445,531,270,308,278,533,800,386,151,373,321,363,450,1023,448,391,472,925,656,256,5525,-0.8043793,-6.479418,3
207,386,740,390,549,532,794,221,411,505,352,187,264,266,310,354,404,352,261,814,360,285,201,1023,52,451,309,279,546,255,1013,0.60065407,5.5044627,8
82,517,734,302,392,338,593,307,408,356,534,71,294,363,278,399,662,941,140,446,349,394,388,1023,346,436,693,756,716,287,6990,-3.8853414,1.1908009,12
475,283,731,519,658,310,723,246,370,273,458,488,225,269,322,433,533,284,196,338,365,379,333,1023,253,460,415,598,603,275,7956,-0.4171412,-3.9995167,3
170,423,894,385,571,413,862,271,414,393,515,150,347,259,283,300,406,340,278,791,379,248,323,1023,244,519,434,315,568,291,8014,0.49613842,5.960718,8
432,325,920,404,427,505,805,260,448,321,404,444,292,235,316,292,412,790,192,729,346,238,394,1023,356,709,639,391,598,334,4651,-4.9426174,3.640462,12
282,361,906,809,568,506,818,229,406,289,638,273,236,293,327,460,410,283,204,544,393,244,334,1023,254,403,329,246,581,297,984,-0.15134889,11.940777,4
446,412,810,386,456,507,823,543,353,409,543,437,248,333,358,410,369,341,240,739,364,288,474,1023,472,392,271,376,584,275,8576,3.0231361,7.5109944,10
455,416,901,465,465,404,785,285,275,605,318,462,344,255,280,332,697,858,193,593,422,259,407,1023,375,648,684,718,533,284,7447,-4.7432747,1.2740752,12
563,407,932,526,421,261,719,289,397,382,343,591,294,260,336,450,668,293,295,330,387,319,389,1023,346,436,356,819,571,261,2604,-0.92725533,-5.4158483,3
330,432,905,659,547,343,713,261,370,506,353,335,273,331,218,416,753,451,275,320,329,306,280,1023,176,508,370,912,652,247,7085,0.16520905,-6.0985055,3
190,549,937,545,412,665,879,204,444,254,526,187,299,226,409,370,402,840,341,666,360,207,317,1023,239,387,397,288,506,310,6159,-1.1345998,7.010712,2
551,498,838,417,546,464,799,276,512,528,506,582,313,305,277,383,434,612,249,660,340,276,328,1023,264,405,354,264,647,265,5840,-1.0349185,5.1593876,2
197,522,970,531,553,529,898,783,412,514,277,173,242,334,347,303,370,425,249,649,408,245,413,1023,368,438,362,324,611,562,6417,4.919548,7.534626,10
28,562,771,295,465,278,527,211,369,496,491,16,198,387,287,426,709,857,261,576,395,327,359,1023,307,568,611,638,549,226,367,-3.9234703,1.2453493,12
344,510,930,793,472,351,567,220,337,616,345,338,253,306,334,433,500,507,389,387,365,299,394,1023,348,408,399,698,681,288,2578,-3.8007166,-3.656604,9
234,432,909,653,546,491,732,492,258,661,284,211,403,299,312,348,469,673,197,591,377,319,407,1023,356,426,344,341,562,277,2581,1.1088673,7.0483627,10
322,561,951,682,386,210,816,235,397,510,255,314,320,297,285,407,647,514,227,436,286,304,423,1023,387,436,386,878,653,269,7703,-0.19972952,-5.584586,3
413,545,946,866,501,448,835,201,448,445,552,431,303,264,289,412,363,369,265,643,485,242,306,1023,225,414,337,412,514,288,8114,-2.0926046,10.300302,4
466,288,936,599,523,256,835,317,338,601,328,468,248,315,273,356,658,410,313,567,321,280,539,1023,569,378,547,874,598,291,6952,-1.0610307,-6.2715373,3
416,533,869,389,460,607,784,633,405,448,341,411,342,196,405,395,373,380,256,540,465,222,387,1023,342,486,437,231,472,323,4448,3.3991358,8.915875,10
287,412,911,624,465,311,877,536,406,559,389,301,361,267,348,498,648,604,252,418,387,450,460,1023,369,552,816,805,602,293,1806,-4.2827644,0.31707117,12
