FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
402,266,876,430,481,379,860,224,469,236,274,409,300,244,330,305,400,628,264,520,370,435,402,100,372,426,783,339,604,289,156,0.8130033,2.210973,1
375,572,818,360,437,286,926,256,729,0,322,368,269,292,265,310,397,266,277,618,354,341,495,100,446,363,782,341,561,353,6196,4.175824,2.6003773,1
422,431,880,904,642,298,787,272,276,535,334,427,226,305,337,338,440,292,190,448,390,241,446,101,426,362,448,706,530,316,6392,-2.7437131,-3.5903018,9
186,385,762,647,529,308,674,315,360,356,390,177,299,265,342,303,519,244,235,517,464,220,319,101,227,444,399,798,495,335,1160,-2.2176812,-3.5352125,3
281,419,788,900,361,360,739,222,440,434,350,285,301,292,258,368,311,618,380,397,420,497,394,101,354,334,727,371,642,287,748,-4.5245485,-0.8142349,9
422,519,855,425,485,486,902,235,399,653,450,410,361,260,231,401,628,712,281,635,356,533,701,101,809,478,975,461,640,247,4352,-3.961771,3.1472802,2
446,388,806,344,513,442,842,287,529,473,242,454,327,203,347,288,379,625,238,706,422,541,352,101,294,500,850,239,521,313,3250,3.53398,3.0490408,2
144,332,839,955,537,561,688,263,349,454,674,130,159,304,255,341,361,265,234,679,334,245,293,101,192,322,341,294,583,315,5265,0.6935066,11.928777,4
481,474,766,864,564,318,530,275,320,470,362,500,288,271,300,320,210,767,254,384,347,266,420,101,398,481,632,447,604,369,6959,-3.9733465,-1.2152462,9
334,571,806,404,627,574,835,603,443,315,305,306,331,228,272,370,388,305,219,731,480,181,377,101,321,481,336,249,598,282,5161,3.131335,7.434869,10
273,527,933,369,456,606,842,215,457,491,487,274,213,291,308,510,388,801,341,636,428,461,361,101,303,587,616,467,515,276,5510,-4.1712794,4.3648725,2
299,530,744,387,520,364,691,367,631,316,357,284,324,278,264,496,431,304,234,398,381,510,532,101,552,395,615,400,666,636,6058,4.4861155,-2.73311,6
278,609,837,390,641,321,809,349,710,627,474,282,457,288,439,492,556,238,193,677,489,465,401,101,352,421,813,296,568,312,4108,7.5638103,4.994789,7
199,461,873,404,465,670,848,805,330,542,574,169,241,287,327,382,395,367,251,693,406,202,348,101,283,397,352,355,548,327,3008,4.5090814,7.956895,10
395,354,890,894,747,488,823,216,328,529,633,415,131,344,259,365,380,405,155,616,377,291,284,101,190,372,321,277,577,316,5598,-0.34905884,12.231849,4
288,467,877,765,457,492,764,183,268,497,512,296,273,309,296,391,419,427,255,585,417,301,297,101,213,412,342,327,497,285,2352,-1.5090561,10.697026,4
314,532,896,392,517,273,638,343,447,567,299,300,532,281,322,377,413,277,261,252,503,564,462,101,460,479,552,314,503,326,5592,5.3817277,-1.4388711,6
779,494,705,462,456,321,817,237,722,383,126,838,372,276,365,476,355,331,214,517,445,474,365,101,314,462,809,331,512,215,7138,5.230991,1.7794942,1
465,508,787,410,428,277,781,223,351,308,343,476,257,255,294,430,425,338,350,356,429,494,578,101,638,475,773,583,525,351,3623,2.3935585,-0.7334746,6
147,520,926,377,433,591,513,257,409,182,406,133,313,328,282,299,387,771,288,753,421,491,409,102,356,501,767,404,514,370,6321,-4.4021425,5.6398425,2
203,468,843,532,612,335,644,223,401,355,346,207,247,296,324,375,486,302,239,359,459,244,297,102,205,467,408,629,519,287,234,-1.5892295,-2.7012365,3
241,476,849,447,651,299,858,266,344,579,133,232,356,329,290,392,377,301,272,695,411,260,606,102,652,361,339,677,625,291,6655,-0.20793363,-2.6728334,3
367,642,847,352,633,659,819,286,647,285,400,375,244,343,217,354,362,423,208,744,317,236,369,102,315,514,643,266,662,280,6494,-1.6991937,4.996697,2
226,618,905,500,571,376,788,301,324,571,323,205,233,277,285,379,620,398,253,530,401,286,439,102,408,336,461,777,664,351,3982,-0.54014957,-4.9795685,3
376,368,867,708,482,401,757,238,372,370,388,384,236,282,223,334,430,837,124,532,390,445,347,102,283,414,523,603,648,309,1270,-4.2748003,-0.25555637,9
212,432,863,432,322,545,870,239,646,467,580,208,197,310,235,479,344,713,354,560,390,334,345,102,272,473,700,338,685,184,4308,-3.4073536,2.725087,2
547,481,836,361,504,553,762,238,418,449,449,562,248,298,233,428,478,459,241,685,370,283,391,102,348,412,571,244,623,242,7004,-2.2033265,4.5073934,2
336,422,671,385,587,293,557,292,294,437,396,339,238,302,298,279,492,381,217,332,408,284,446,102,427,384,338,662,549,619,1755,2.6563206,-3.5401847,6
467,467,927,390,500,659,840,258,413,367,419,485,223,291,368,322,291,313,267,634,436,266,420,102,398,366,441,350,497,274,8724,0.6001866,5.878085,8
336,583,914,407,392,662,810,463,255,633,441,342,304,312,348,363,419,410,308,663,429,236,343,102,280,422,385,350,504,325,4806,2.8208148,8.451007,10
462,403,902,655,549,329,862,292,296,596,283,462,242,280,297,369,544,350,229,414,341,363,453,102,440,376,306,823,610,262,3196,-0.75488573,-4.9323525,3
21,366,784,889,402,235,677,275,356,391,355,28,318,255,278,416,385,331,261,346,385,371,353,102,272,407,422,709,714,257,171,-4.313785,-4.386142,9
326,523,745,377,419,449,643,172,410,523,452,312,345,248,336,359,402,593,211,354,448,297,283,102,191,368,718,303,514,287,3545,-0.6005901,4.1387477,5
388,637,749,475,484,285,1004,426,657,576,437,384,425,425,288,344,526,261,192,563,456,311,525,102,558,361,836,321,616,401,7091,8.191858,4.9672413,7
295,696,797,492,619,345,571,469,674,630,618,286,533,440,279,540,608,190,163,368,394,575,735,102,821,417,608,244,759,241,4710,10.276569,3.3991385,7
305,652,734,465,723,297,548,460,630,662,565,292,435,352,319,427,565,220,152,436,341,455,373,102,317,454,639,183,743,324,1890,9.44486,5.052041,7
382,629,969,439,457,410,590,290,500,623,347,361,309,303,238,341,628,877,222,510,434,315,553,102,586,546,781,594,626,355,3613,-3.9765952,1.2600632,12
287,471,936,424,649,618,997,248,569,533,542,271,177,273,345,334,390,565,336,695,538,346,449,102,426,493,814,383,474,357,2596,-2.1692245,5.500229,2
317,613,936,414,594,630,650,275,312,580,251,309,304,304,258,404,400,742,344,541,353,573,430,102,398,550,873,295,600,272,1944,-4.9111805,4.7492657,2
625,359,818,423,562,365,758,174,442,164,441,645,312,292,262,524,637,405,199,591,314,404,533,102,567,426,667,849,610,172,5469,1.1260034,-4.66786,3
196,525,716,443,577,496,732,246,342,464,394,187,307,274,291,422,429,410,226,731,316,346,353,102,272,372,471,310,575,322,8173,0.6809016,5.158816,8
491,460,863,363,580,273,900,304,516,603,271,497,293,318,325,286,426,346,260,433,434,596,382,102,339,393,846,408,517,397,6339,3.5462759,-0.24772719,1
360,481,811,364,418,459,673,189,658,439,544,373,205,292,228,460,342,770,510,467,290,359,261,102,154,433,760,252,682,211,596,-3.6036758,2.2849767,5
606,503,868,389,569,263,799,240,648,419,343,629,437,216,279,417,426,313,201,390,377,467,508,102,536,412,687,547,583,305,1469,6.477678,0.48178485,6
256,411,895,712,580,329,850,249,363,447,362,242,312,382,250,510,624,331,163,360,402,319,523,103,543,424,401,779,610,312,4605,-0.11330697,-5.110732,3
375,512,880,386,460,568,818,224,656,123,513,367,158,354,262,465,374,758,412,398,402,531,467,103,459,494,944,437,654,165,5965,-3.283442,2.3459895,5
413,381,883,461,578,284,798,273,398,474,397,416,226,336,335,391,501,268,247,341,408,244,412,103,380,456,401,705,581,276,3324,-1.325103,-3.7060165,3
405,488,885,424,488,299,845,269,450,557,132,406,390,267,254,432,468,344,289,432,379,301,451,103,431,422,653,594,584,275,3300,1.3267016,-1.3724141,3
172,404,882,765,628,352,751,258,271,554,434,173,234,295,279,349,277,415,192,652,381,274,223,103,93,336,357,363,530,320,4202,-0.15549023,11.41138,4
316,576,895,389,452,556,643,264,363,572,573,310,282,273,269,338,388,648,265,805,344,350,298,103,208,490,623,388,544,342,5664,-3.4102354,5.272764,2
106,475,767,436,472,343,740,303,363,489,366,91,318,332,277,375,444,533,283,639,353,264,294,103,192,456,337,312,605,309,1444,0.61314607,5.102473,8
465,515,858,531,504,269,720,198,365,494,363,474,262,257,320,409,707,296,355,364,390,298,427,103,400,452,471,850,569,498,4669,1.6990466,-4.054864,3
393,518,934,530,513,720,900,535,400,480,641,397,229,309,318,328,350,290,241,700,417,250,358,103,295,395,332,374,519,287,6608,3.3530533,7.756691,10
475,503,746,348,517,472,751,228,375,338,405,503,260,293,275,414,365,648,292,529,358,274,251,103,135,379,578,304,572,284,3122,-1.2431808,4.0699015,2
650,517,740,351,587,327,712,180,619,176,460,677,252,261,270,480,399,285,222,385,345,446,451,103,446,376,762,314,618,218,2320,4.977405,2.5963728,1
247,710,804,357,740,464,605,296,813,605,734,219,538,392,239,538,558,532,291,471,411,533,373,103,317,406,701,762,690,308,5952,8.824872,2.5947554,7
467,434,901,780,539,480,826,212,342,592,588,483,331,194,361,329,395,433,136,639,429,224,317,103,240,390,357,316,497,298,6341,-2.0598185,10.922893,4
317,417,815,761,580,489,590,203,402,168,644,333,181,249,323,369,358,358,234,606,334,266,309,103,230,326,377,258,550,301,5693,-0.9983974,12.0416565,4
295,361,896,876,504,578,840,184,299,567,666,288,254,287,233,387,392,326,280,665,294,317,308,103,224,385,323,269,609,270,1671,1.3015696,12.067309,4
106,483,763,392,609,338,675,253,377,292,396,81,236,329,278,336,481,339,274,573,344,279,393,103,346,342,419,284,611,315,5750,1.6877272,1.969885,1
382,547,789,364,562,329,811,339,561,257,305,387,306,287,315,196,409,333,247,655,429,540,275,103,170,366,698,349,567,400,5212,4.401754,0.28115764,1
420,525,818,381,529,304,662,258,613,334,305,433,250,308,285,358,337,322,251,367,373,457,403,103,389,384,521,478,587,296,5987,3.2966673,1.5579154,1
350,624,887,412,476,479,801,204,630,328,419,349,301,269,285,377,305,482,302,611,402,251,447,103,421,372,819,529,553,304,152,0.18697315,3.6534643,2
86,602,923,503,555,367,713,322,498,598,451,77,329,267,333,360,522,261,279,484,313,265,535,104,556,389,607,561,647,319,202,-0.60596377,-2.5676572,3
265,425,884,636,578,245,950,200,323,389,376,261,227,266,320,340,424,307,227,304,395,265,403,104,366,382,524,607,553,301,1978,-1.5230095,-3.39723,3
281,487,853,447,392,361,685,253,537,492,359,271,258,288,424,310,365,258,320,710,497,231,305,104,214,355,352,361,443,317,2804,0.90929615,3.7993448,1
110,566,863,485,436,299,675,292,321,404,312,98,267,310,286,347,377,228,295,435,413,225,277,104,163,341,578,699,510,400,60,-0.6862388,-1.532742,3
500,477,838,406,465,548,853,307,690,360,567,517,335,261,322,309,326,594,384,469,467,257,410,104,383,444,682,582,598,338,5634,-1.3031703,2.5351374,5
330,450,867,357,587,714,848,206,676,543,458,328,331,247,323,502,332,758,372,703,308,297,321,104,246,586,504,364,670,304,6480,-2.2815168,3.7764466,2
208,530,971,458,632,653,827,219,347,584,609,188,312,278,358,428,384,450,149,780,448,334,352,104,277,559,290,284,489,226,3438,-0.26425228,8.036451,8
521,452,875,413,465,371,731,236,337,551,271,534,275,322,314,441,510,288,284,329,445,277,373,104,317,424,349,818,535,259,2607,-1.0832056,-3.1066325,3
366,345,869,379,596,373,903,324,718,523,267,345,275,296,305,409,370,280,237,488,361,744,575,104,624,341,916,427,585,268,1864,5.4411507,1.4262949,1
232,412,884,357,587,317,828,274,564,518,234,214,294,317,259,352,375,394,276,413,368,489,442,104,403,328,753,400,579,401,4194,3.9410894,0.3162249,1
585,513,703,406,600,427,919,372,609,507,529,619,373,310,383,518,505,288,190,537,432,276,337,104,275,381,398,250,588,255,5923,7.845059,6.038205,7
269,439,873,778,673,595,518,264,372,197,565,260,348,294,361,398,327,475,149,508,483,259,327,104,258,386,319,295,492,289,847,-2.133589,11.097369,4
265,517,882,830,201,465,851,249,354,445,526,264,285,352,246,398,413,372,366,546,346,326,269,104,162,355,312,343,601,284,5173,0.5973591,11.078572,4
476,389,821,370,472,680,904,727,363,409,514,460,254,320,418,393,411,313,236,739,401,205,541,104,573,452,564,319,520,322,7935,4.2442555,8.588943,10
506,513,918,402,489,348,828,168,471,597,384,523,243,280,311,266,400,249,333,319,468,392,357,104,289,367,821,303,517,357,3390,1.6967978,0.04073957,1
308,536,901,354,664,261,995,272,884,637,476,303,236,350,313,396,365,310,229,355,458,593,515,104,510,389,884,328,510,305,4879,4.8222666,1.53426,1
213,299,920,835,308,408,823,293,311,392,590,210,328,303,342,323,305,243,262,660,389,254,312,105,226,372,304,295,543,267,8581,-1.4170823,12.92497,4
223,417,693,393,473,443,779,560,339,437,279,222,311,296,371,504,397,258,252,703,413,455,343,105,271,276,927,237,533,154,352,3.0188932,5.99722,1
365,423,946,411,549,248,763,287,557,570,334,368,383,306,333,450,558,314,225,331,389,264,366,105,308,386,711,779,551,344,4136,-0.27052784,-2.9393084,3
216,465,786,417,533,568,719,270,542,462,412,207,297,316,313,419,323,442,285,719,480,542,411,105,370,420,877,312,485,282,4337,-3.6799004,6.2187705,2
176,382,775,331,504,485,778,243,609,471,308,167,294,263,363,308,291,691,232,311,461,223,236,105,106,394,671,413,490,308,2630,0.036275562,2.007142,5
255,431,850,374,529,596,640,277,347,575,548,267,266,276,282,355,354,503,328,805,371,314,254,105,149,451,674,429,527,310,8808,-2.6838439,5.7629623,2
663,402,840,714,443,270,728,184,681,537,524,627,298,299,367,865,444,668,300,569,413,286,565,105,573,444,610,638,558,356,967,-3.3624196,3.1806633,5
174,527,860,613,537,545,769,243,341,470,645,165,273,309,270,422,384,438,194,711,325,372,284,105,195,382,363,331,622,196,7575,1.3834096,10.666092,4
169,444,845,430,290,333,748,212,664,447,655,151,223,166,180,369,365,995,342,525,201,642,317,105,225,363,704,845,783,171,791,-3.3281653,2.7297947,5
114,430,779,746,564,321,861,350,451,583,326,60,315,258,251,448,380,426,180,399,348,323,348,105,229,369,303,746,693,213,1154,-3.405308,-4.723499,9
354,537,953,473,537,569,759,224,429,522,589,359,502,326,344,415,414,511,233,679,465,271,264,105,155,402,349,281,501,259,2212,-1.7453834,7.520945,8
321,738,937,403,472,777,786,335,334,609,575,310,249,327,391,389,418,323,282,789,452,212,497,105,512,405,335,370,532,339,8676,1.2338417,8.517001,8
354,504,940,887,552,351,574,279,478,645,291,335,290,239,380,348,455,382,306,403,385,325,492,105,497,382,445,912,659,265,8442,-4.054902,-4.2251825,9
364,483,890,525,404,609,786,205,358,527,536,346,300,267,318,384,440,846,87,621,393,211,561,105,586,413,849,364,585,266,4750,-2.618122,5.3283696,2
403,481,845,662,498,512,882,240,365,441,476,401,313,339,316,406,447,251,239,636,452,313,660,105,740,453,685,754,514,260,3769,-0.20322941,-1.7745862,3
131,459,783,376,444,307,608,270,450,99,383,117,294,256,307,382,351,751,386,409,381,308,383,105,284,432,795,299,569,269,3963,-1.9528877,1.4492819,5
359,687,819,456,667,235,880,413,678,667,517,341,469,411,288,508,608,243,156,583,379,554,516,105,510,348,854,464,681,294,7370,9.961481,3.4125066,7
382,437,768,397,715,358,739,319,616,548,526,405,338,386,296,411,520,246,189,397,409,439,296,105,214,406,750,221,601,386,1094,8.58365,4.822028,7
514,574,740,448,680,246,689,346,768,630,537,522,398,493,343,482,543,194,208,581,500,500,535,105,533,440,817,338,606,287,2680,7.7072673,4.430104,7
437,425,892,396,593,257,631,234,312,538,354,452,258,332,266,447,401,703,174,497,341,348,352,105,283,448,461,723,659,236,7366,-3.7634954,1.1184657,12
416,400,822,371,437,678,890,834,372,503,264,388,327,338,348,445,431,342,316,822,360,278,568,105,599,469,388,247,635,245,3314,4.896544,7.892509,10
356,419,878,486,571,552,817,248,367,457,622,363,279,244,363,308,381,451,182,671,426,238,277,105,179,408,330,395,489,381,7165,-0.2632768,8.228172,8
297,491,783,380,472,593,844,325,356,380,654,277,346,317,340,415,415,322,226,736,453,294,420,105,386,429,342,343,510,278,8503,-0.39189628,8.329865,8
61,556,826,360,522,271,801,339,561,559,341,39,302,301,248,398,394,364,258,422,344,658,616,105,671,356,631,334,629,414,8396,4.607165,-0.6706309,6
373,356,833,540,617,244,730,279,478,536,141,381,376,240,415,282,524,254,233,701,406,199,519,106,538,393,669,529,543,344,839,-1.8311625,-3.1958601,3
111,385,740,375,497,323,794,243,626,449,282,108,306,284,316,351,341,322,254,628,465,319,317,106,236,425,814,335,511,312,8000,2.650538,2.2935724,1
457,499,857,404,506,400,884,217,458,297,432,467,296,269,251,366,356,695,316,727,321,327,421,106,405,372,586,295,690,225,5342,-2.658393,2.9881406,2
418,384,913,339,632,580,862,352,671,517,613,436,342,213,342,367,363,700,138,641,373,535,439,106,389,566,699,356,647,214,7796,-1.8649281,3.6535063,2
52,547,935,402,536,426,812,236,376,638,431,32,157,359,222,675,510,683,317,317,340,393,252,106,131,622,653,515,630,920,704,4.703703,-3.6357515,6
371,506,857,468,546,497,788,324,708,494,449,375,334,279,344,353,395,402,199,756,390,267,335,106,262,352,458,342,569,282,7486,0.0047862595,6.444799,8
194,591,933,383,612,648,947,224,769,489,568,153,219,296,281,465,366,776,234,723,418,472,483,106,472,737,813,474,566,211,5415,-5.1789274,3.240187,12
735,450,731,405,547,296,718,584,425,460,362,768,281,254,299,411,430,299,245,326,390,268,586,106,640,483,344,253,643,246,8139,3.9085624,6.6826444,10
49,496,808,889,323,440,817,197,414,435,444,35,319,213,283,348,322,814,343,502,368,338,325,106,223,395,627,312,591,248,4231,-4.196368,-0.88247484,9
563,534,775,516,568,454,974,394,648,570,542,572,449,340,358,364,628,348,283,667,360,196,461,106,468,336,873,636,707,440,3999,11.605608,5.3011127,7
573,385,793,629,625,449,774,424,585,642,576,598,435,476,257,531,649,206,158,469,353,306,550,106,542,437,342,775,743,254,536,12.625568,6.2526317,11
402,461,700,370,571,575,841,210,420,543,490,411,219,300,327,424,403,530,277,615,476,289,284,106,181,496,691,315,481,261,5596,-1.4996266,6.6005125,2
290,331,896,708,452,532,870,222,344,444,583,287,240,233,329,345,361,451,279,633,389,276,299,106,201,407,307,321,539,307,8808,-0.8998999,11.522348,4
422,542,823,367,537,431,748,238,362,488,671,437,205,355,289,363,426,427,220,668,404,264,346,106,288,362,307,343,530,358,8167,-0.09532879,7.774876,8
519,443,761,393,508,286,725,268,669,514,229,542,318,295,231,347,403,346,272,363,369,411,299,106,216,489,757,333,621,320,2565,4.5151024,1.5473335,1
151,585,805,336,564,283,837,205,434,539,367,142,238,263,298,504,397,349,273,622,452,512,368,106,305,362,833,359,510,255,3795,4.141849,3.0254686,1
395,748,967,398,497,604,1016,774,395,687,344,382,273,330,356,386,452,401,304,787,385,278,495,106,502,424,455,332,550,390,8849,4.6289825,8.034759,10
505,479,770,362,536,334,688,306,827,272,395,528,383,201,301,319,655,231,264,321,425,630,402,106,370,417,650,497,554,342,1719,4.71371,1.0984832,1
350,473,857,369,578,577,861,279,456,410,465,361,322,305,276,366,372,329,246,709,411,273,473,106,460,403,613,338,498,291,5573,-0.75213087,5.9118934,8
398,529,836,346,485,344,829,220,734,536,357,411,375,259,255,463,377,543,181,264,373,572,452,106,423,524,875,430,589,215,7260,6.028108,1.7952386,1
117,416,887,558,650,287,792,242,292,530,348,83,302,227,371,373,606,269,219,319,421,311,322,107,195,438,299,818,513,281,5997,-1.8868076,-4.5278797,3
341,393,884,422,593,342,751,295,420,430,404,347,244,280,338,299,534,229,256,374,443,182,382,107,343,394,612,850,500,338,2605,-1.574686,-2.853238,3
388,433,863,490,554,327,811,218,355,199,354,395,276,279,348,371,456,242,249,473,386,295,562,107,603,386,357,465,607,287,5972,0.05564317,-2.2537606,3
155,640,875,608,531,530,864,290,375,409,634,142,227,371,248,382,396,489,226,776,381,231,287,107,186,451,337,352,567,290,2163,-0.022467164,8.513062,4
321,485,837,378,426,280,814,216,691,537,489,327,280,288,285,508,451,456,284,495,491,265,323,107,246,412,416,547,555,259,5513,-0.2110364,-1.177319,5
437,421,911,536,784,248,882,280,272,658,322,433,304,297,352,451,528,346,183,536,364,381,441,107,411,344,348,810,611,199,7883,-0.6965866,-4.698806,3
