FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
259,454,910,821,545,227,834,253,363,471,126,249,388,284,227,351,549,353,168,645,354,252,436,159,409,376,422,714,624,301,-3.018029,-4.627718,8
614,532,708,396,520,291,721,348,737,429,284,632,295,307,340,298,342,249,316,305,429,436,417,159,384,480,764,321,532,334,3.0090275,0.8491553,2
568,469,812,352,497,322,565,223,409,537,301,593,256,271,396,381,389,288,240,466,495,221,280,160,188,454,486,311,466,298,0.39506167,2.103563,2
155,550,835,358,508,573,802,222,382,427,419,142,329,237,325,417,362,789,104,758,417,527,387,161,331,393,775,606,624,244,-3.3949435,4.6073117,1
509,593,903,442,539,304,746,253,581,272,333,504,365,313,330,395,591,293,245,533,406,294,475,162,459,340,639,786,552,317,-0.43884158,-1.9185474,3
303,448,799,420,531,386,723,246,620,233,335,312,359,314,294,312,556,467,218,272,404,212,362,162,304,454,706,712,551,324,0.16706094,-3.4834685,3
296,592,887,433,488,319,867,264,564,474,278,288,240,316,278,346,359,327,298,423,405,318,347,162,263,445,537,708,598,266,-1.4984055,-1.5724232,3
293,497,860,382,508,281,821,267,501,412,332,283,276,293,352,338,565,272,289,289,480,318,446,162,432,361,380,714,486,247,1.0127183,-3.0812395,3
253,368,856,617,539,253,857,289,469,381,427,219,301,303,256,337,424,268,225,811,309,298,550,162,569,396,335,672,647,290,-2.6476398,-2.5732694,3
272,471,765,388,476,318,814,264,336,480,293,268,267,287,311,409,362,287,268,616,364,277,344,163,260,388,687,255,588,214,2.1774662,3.0727406,2
472,493,862,505,473,280,781,234,375,455,214,484,328,268,300,390,436,326,217,438,338,295,452,164,449,353,370,869,559,279,-2.4113436,-3.439815,3
329,547,753,365,488,433,682,220,323,536,268,338,269,253,366,394,360,339,231,719,353,327,225,165,85,381,665,259,544,208,1.3791668,4.283796,2
487,424,821,759,587,262,785,210,322,452,382,500,305,268,325,361,539,305,254,339,409,310,506,165,526,369,578,683,524,288,-1.4519068,-4.8011346,3
273,473,815,419,682,298,819,251,410,512,258,279,321,279,313,342,386,314,177,407,417,281,384,166,335,390,373,636,531,277,-0.14627287,-2.8583267,3
247,516,774,390,520,619,758,224,368,465,599,232,227,305,252,456,402,632,358,809,353,377,367,166,300,389,632,341,603,252,-4.4736485,5.7869573,1
544,482,711,364,451,314,766,224,653,206,378,584,237,298,302,342,285,243,295,414,429,639,252,166,139,477,852,320,509,290,4.796343,1.3303127,2
330,458,857,450,658,302,640,273,355,401,447,321,189,302,283,354,457,272,237,422,354,245,450,167,426,369,402,588,627,308,-1.8810767,-2.6656184,3
303,613,918,545,444,338,912,303,508,537,309,288,272,265,344,326,326,310,294,779,390,251,533,167,551,406,546,502,590,320,-0.9066513,-1.0176003,3
94,405,779,355,485,273,749,207,426,266,294,77,285,272,274,474,477,303,276,327,413,262,254,168,125,422,452,641,576,264,-1.1568661,-2.6703467,3
219,530,866,417,517,277,834,341,592,390,274,196,443,242,304,467,576,251,258,474,346,287,519,169,524,345,737,696,589,282,-0.45267275,-1.2885631,3
204,484,863,355,593,339,579,274,496,358,356,204,236,282,286,355,425,294,238,298,417,262,246,169,123,374,376,656,530,293,-0.07551279,-2.582031,3
437,569,920,647,580,325,510,240,465,623,244,448,279,270,358,300,506,300,224,450,475,230,509,169,520,433,353,648,450,357,1.021879,-3.4678965,3
264,495,827,392,657,340,882,307,359,552,266,249,311,318,272,326,560,380,273,637,413,319,501,169,502,378,617,574,636,273,-1.8666284,-2.2140641,3
191,490,782,453,562,262,805,271,537,415,360,178,268,327,322,375,381,271,243,339,397,287,383,170,331,378,347,653,544,296,-0.37340415,-2.197821,3
434,616,722,375,533,752,585,308,242,535,411,455,274,275,324,450,322,262,266,533,434,282,253,170,136,442,451,208,521,285,1.2077221,6.990374,6
470,562,815,397,476,397,657,306,612,471,216,484,333,275,303,301,387,284,278,533,389,373,295,171,198,363,725,389,539,329,2.5359554,2.9866607,2
193,481,919,399,497,635,828,239,565,322,461,181,311,320,310,375,340,786,275,567,435,598,442,172,403,429,892,322,490,450,-1.9581994,3.820152,1
189,621,924,411,609,303,775,228,648,314,424,169,227,290,336,427,426,275,256,315,444,240,406,173,366,366,636,662,514,314,1.0094316,-1.7115849,3
226,364,924,803,411,326,734,186,402,573,179,218,350,301,303,425,453,248,281,607,460,249,313,173,224,341,457,573,517,275,-2.7826073,-4.13554,3
366,673,875,481,625,307,934,299,494,634,271,365,330,254,289,471,612,271,209,304,356,353,556,174,591,477,419,861,628,199,-1.6553768,-3.0055122,3
317,388,941,507,713,274,786,291,329,554,471,306,190,358,265,549,522,229,230,285,368,314,633,174,715,490,468,755,640,237,-1.8451953,-2.569659,3
268,331,887,397,552,289,841,238,400,518,339,270,245,286,242,402,469,318,264,523,308,220,402,174,369,414,635,471,644,298,-2.4596992,-2.3341498,3
267,599,890,529,520,212,762,310,364,532,282,247,306,311,362,299,541,294,228,476,428,266,570,175,616,373,392,775,585,293,0.49414974,-3.6832943,3
153,519,879,517,444,242,678,295,303,455,327,145,295,265,317,334,602,280,270,311,433,251,321,175,236,416,418,801,492,352,-0.016686618,-4.4635186,3
253,438,857,658,555,458,835,216,579,512,516,258,266,272,283,367,346,694,181,393,380,567,446,175,389,396,911,565,579,149,-2.4312696,1.8167549,1
558,396,885,514,484,277,903,164,456,452,387,580,304,333,367,510,487,570,218,688,469,486,363,175,289,454,713,658,572,238,-0.15902406,-1.066419,3
404,445,880,494,521,340,890,244,477,329,251,415,316,292,320,402,286,342,194,330,413,262,466,176,464,444,694,644,511,268,0.96041584,0.40360248,3
291,606,846,451,587,318,719,222,507,526,276,286,255,359,273,414,454,311,224,291,404,217,491,176,500,426,537,691,558,325,-0.6093475,-2.0006328,3
296,515,876,378,513,295,850,243,426,179,290,294,305,254,301,396,544,348,269,777,381,195,393,177,334,322,571,535,637,316,-1.3637265,-2.1276531,3
472,503,876,390,756,347,753,317,478,631,375,480,291,306,345,331,549,337,156,314,461,261,466,177,444,453,391,711,559,340,-0.09296372,-2.3996272,3
126,475,755,350,762,496,724,241,601,0,470,130,196,301,306,275,343,271,348,737,334,359,239,178,117,464,335,220,655,356,-1.2457992,6.386533,6
246,498,870,662,515,372,748,330,297,545,295,241,277,306,292,361,515,277,290,504,425,285,396,178,350,403,647,444,504,302,-1.2044615,-3.9963865,3
393,432,906,479,562,313,777,325,387,360,412,392,318,289,398,399,474,281,263,331,504,295,476,178,472,501,600,607,458,309,1.4326153,-2.0695806,3
256,459,844,373,552,333,827,303,346,528,279,242,284,252,283,387,454,305,238,446,331,292,498,178,519,434,338,417,630,287,0.4703318,2.7406523,2
196,514,881,324,593,485,827,239,387,487,355,178,270,332,287,358,364,615,153,783,385,171,427,180,390,378,727,351,562,318,-2.225,5.0828104,1
266,498,834,396,465,265,823,338,291,482,411,253,253,282,349,320,542,336,268,534,500,219,538,181,565,358,571,659,493,333,1.026043,-2.2664855,3
445,532,821,381,488,262,830,241,781,470,372,442,262,321,250,432,386,270,275,358,386,529,422,181,384,424,719,715,593,316,4.5726657,2.5558372,2
230,463,833,838,465,318,563,163,474,534,191,216,352,253,371,344,345,550,484,347,432,483,313,182,218,361,559,347,649,303,-4.637711,-1.479663,8
130,486,937,417,481,339,889,319,572,497,395,107,215,310,324,366,408,265,266,411,354,319,482,182,481,374,393,629,655,284,-1.6535299,-1.3990335,3
276,390,909,536,529,729,902,241,325,572,618,259,311,298,326,383,397,547,257,911,346,291,505,182,508,504,757,394,504,325,-2.3103228,6.099565,1
273,493,886,449,520,373,869,260,626,450,309,255,258,286,312,332,464,261,282,484,369,215,501,182,507,420,570,558,576,322,-0.12236949,-1.398039,3
242,544,767,383,536,347,730,253,543,417,261,234,328,284,266,371,386,294,264,327,428,368,246,183,119,400,641,346,548,231,3.2024114,1.7083322,2
274,441,825,382,579,482,780,220,502,162,553,264,335,271,367,323,382,593,241,638,413,205,551,184,588,422,788,316,529,298,-0.9876463,4.7308836,1
307,425,856,513,580,322,750,278,457,334,354,314,281,315,306,358,445,305,188,465,356,276,429,185,402,377,544,692,582,296,-2.0616288,-3.306287,3
334,456,917,532,492,257,813,244,353,497,399,337,277,297,307,437,480,262,303,364,421,317,361,185,307,378,305,830,577,248,-0.6509737,-3.3122003,3
586,435,732,424,513,293,847,290,626,530,179,620,360,251,309,421,382,311,242,773,360,455,312,186,232,416,670,244,542,213,3.1670115,3.7990282,2
103,425,691,358,633,331,531,248,652,422,347,56,260,273,306,346,402,282,199,729,394,417,400,186,332,436,666,267,532,312,2.7346296,4.2453556,2
17,579,753,399,504,322,640,285,401,421,335,8,273,312,326,373,610,350,239,310,476,222,390,186,344,417,537,690,502,325,0.9049007,-3.8012583,3
368,401,909,488,593,312,809,303,369,413,250,365,332,248,262,380,436,746,237,612,395,299,354,187,283,403,683,661,633,315,-2.7946303,-0.33099666,11
372,535,854,654,587,283,727,267,365,539,351,380,245,288,326,368,565,253,262,429,425,275,369,188,312,378,368,718,502,314,-0.5138577,-4.1593313,3
297,576,856,505,600,444,871,236,365,553,370,276,201,350,339,387,318,523,182,628,434,330,628,188,683,400,741,580,533,284,-0.95731395,4.43861,1
284,399,795,375,449,644,623,216,652,492,193,287,342,246,337,554,275,520,313,824,371,659,339,189,274,475,887,387,502,166,4.235433,3.4669805,1
216,457,660,360,561,363,744,340,389,348,256,224,302,286,229,407,334,464,260,348,364,553,209,190,65,399,750,439,624,250,3.5265386,1.106951,2
449,497,867,521,743,303,804,280,540,491,425,439,303,358,310,390,635,323,161,352,475,204,559,190,591,430,772,760,560,349,0.34818318,-3.2680044,3
256,620,835,435,465,456,668,217,362,492,409,256,360,326,348,324,329,389,281,513,480,218,327,190,241,454,441,272,473,372,0.51100963,5.123745,6
216,522,834,391,508,659,578,252,385,443,250,208,301,242,369,323,317,483,326,873,508,455,282,191,175,468,814,301,431,276,-2.4971976,3.639367,1
156,509,783,341,521,563,795,230,820,599,425,144,351,294,335,352,368,593,238,313,449,558,361,191,284,477,918,459,509,253,-2.065774,2.2779272,1
214,606,922,334,485,712,845,235,541,621,471,204,279,360,272,396,379,808,220,817,362,706,406,192,375,399,936,276,586,77,-4.2752557,5.104491,1
62,495,741,368,533,365,835,303,529,470,234,48,356,297,318,373,342,386,191,463,465,356,378,193,317,529,745,341,478,349,1.665306,1.6307083,2
136,498,809,365,514,446,822,246,823,334,396,131,265,259,293,406,358,677,359,313,404,381,299,194,206,458,879,511,599,266,-2.1909287,2.1355214,1
286,360,733,420,561,520,906,230,511,536,180,277,349,302,297,435,369,327,259,577,422,442,314,194,220,391,934,250,529,243,-0.3862777,3.815693,2
247,484,685,372,523,295,745,273,281,464,383,253,226,321,296,388,383,286,463,635,349,293,315,195,239,413,300,255,558,286,0.22259945,3.0263839,2
489,533,835,455,539,305,709,272,404,501,407,507,231,256,296,368,411,272,268,520,401,275,356,196,288,443,451,616,535,288,-1.4531038,-1.9812785,3
137,455,808,394,418,318,739,195,749,395,279,120,282,293,288,295,341,294,284,522,457,377,314,196,221,336,814,334,518,351,2.93458,1.3229712,2
142,487,749,364,465,347,717,253,495,547,295,139,299,312,355,453,374,336,298,318,506,532,271,197,159,488,798,388,463,277,3.3985736,0.22419986,2
260,563,916,823,513,524,826,233,329,464,608,250,286,426,315,422,341,377,152,752,420,288,409,198,359,369,292,300,498,284,1.1500416,11.338562,4
440,443,848,679,517,242,1020,206,350,442,236,453,320,278,332,342,492,312,243,408,372,247,505,198,522,333,451,695,581,353,-1.6453483,-4.613728,3
321,472,689,386,561,291,730,307,615,255,342,330,279,205,272,380,304,268,279,307,376,387,274,198,168,498,800,494,578,236,3.7480814,2.6056366,2
439,437,786,406,580,307,534,248,418,387,332,439,280,317,283,375,407,284,209,568,410,527,486,199,486,389,661,412,558,244,1.6392198,2.6403806,2
301,307,890,872,707,291,612,257,411,406,246,314,309,300,314,377,358,398,217,237,495,496,350,199,290,413,625,614,573,288,-3.539066,-2.4073,8
225,457,878,479,555,309,732,246,441,473,333,171,258,320,307,311,410,318,239,326,425,234,509,199,495,403,369,528,515,326,-0.5041865,-3.2587206,3
311,474,668,390,545,351,615,258,427,458,344,316,226,280,287,375,403,414,241,559,358,324,240,200,126,386,496,290,539,235,1.0131512,2.5846863,2
368,345,896,609,402,270,879,233,374,498,355,357,265,269,335,440,556,227,281,366,433,228,508,201,515,390,401,736,526,327,-1.0965663,-4.1966395,3
260,478,850,860,481,331,763,298,358,555,259,262,275,267,328,375,357,278,241,417,386,276,358,201,297,406,339,567,529,272,-3.1797063,-3.7567496,8
361,586,937,837,355,268,646,243,321,568,300,351,285,282,389,412,522,243,322,396,405,320,614,201,681,371,417,747,732,243,-3.3361824,-4.6798134,8
297,463,973,541,675,353,583,271,331,517,316,299,238,341,188,463,511,280,221,572,329,262,438,201,412,367,365,504,653,262,-2.6658938,-3.4339256,3
126,304,853,880,568,330,782,242,388,263,229,123,289,298,312,373,258,415,220,342,325,318,274,202,174,416,337,776,671,228,-4.5665474,-4.61256,8
103,727,838,380,316,723,764,730,296,605,596,84,369,286,380,385,365,351,312,726,346,364,326,203,240,372,527,300,616,746,4.231073,7.424352,9
455,511,814,364,587,349,808,282,482,448,314,459,318,269,358,376,358,286,236,332,485,274,455,203,432,391,567,303,468,311,0.7741075,0.9825224,2
272,413,881,870,555,538,864,251,350,509,581,271,250,336,297,430,403,362,159,752,365,279,407,203,372,428,330,225,557,345,-0.6897646,12.448977,4
578,535,807,560,538,472,592,197,516,323,497,603,307,259,353,361,424,713,169,520,441,449,320,204,238,442,643,548,562,280,-1.5532271,2.6366432,1
128,489,828,777,476,318,817,252,339,255,362,118,253,297,253,444,456,355,239,615,326,358,351,204,281,470,466,481,637,222,-2.664884,-3.0340369,3
164,447,724,347,529,347,719,214,518,424,264,165,295,263,298,444,342,296,256,644,390,482,283,204,182,453,771,351,557,255,3.8738606,3.5384824,2
281,404,690,365,533,376,674,263,561,398,418,270,312,305,375,365,356,477,240,288,460,309,280,204,161,493,727,311,583,311,2.4852846,0.68209255,2
532,465,681,385,492,309,703,238,577,339,344,566,238,278,312,317,299,297,227,531,396,218,246,205,131,404,622,279,533,317,1.3429883,1.8991753,2
20,571,804,374,555,448,553,179,407,428,262,14,280,311,297,512,334,399,271,777,406,520,251,205,143,532,774,307,491,189,2.9985292,3.8118882,2
197,481,894,471,554,328,905,246,402,531,409,177,325,271,282,417,291,734,232,656,308,410,499,205,503,392,823,658,657,291,-3.6834557,1.5898192,1
376,409,797,359,505,504,609,203,420,223,453,375,241,270,287,328,400,797,371,794,413,404,421,207,398,365,909,327,538,295,-2.8752527,4.229765,1
186,447,870,508,657,326,778,276,517,450,424,167,326,261,229,361,568,274,207,445,344,265,478,207,465,402,608,620,651,292,-2.2223814,-2.6855383,3
160,438,927,736,514,317,835,277,329,594,311,138,278,259,314,426,465,330,222,554,406,219,452,207,417,432,486,555,520,309,-1.950717,-4.0296774,3
330,420,893,483,517,297,797,284,432,537,272,328,281,344,299,414,460,288,255,350,448,253,359,207,297,366,453,508,504,278,0.77121145,-2.3718133,3
224,489,908,549,555,270,831,264,375,392,400,216,265,267,338,457,479,727,176,359,381,344,321,208,237,404,625,790,604,225,-2.5529594,-0.6924258,11
187,312,793,519,625,271,595,274,395,329,469,185,206,348,356,386,506,261,223,464,417,274,320,208,226,418,390,861,560,287,-0.7476026,-4.312281,3
161,592,915,418,533,311,833,244,584,596,335,133,285,330,360,488,473,234,299,459,461,263,557,208,567,387,681,636,515,299,0.89681756,-1.9116567,3
116,486,868,584,513,554,563,272,394,258,261,97,334,267,282,522,367,410,295,765,482,509,404,209,335,547,923,309,524,223,-2.5960073,3.8836076,1
256,503,815,423,529,315,806,235,398,386,339,255,249,276,312,314,490,248,305,399,398,294,430,209,395,489,399,462,597,274,-0.4725714,-1.8022369,3
41,379,732,376,587,346,791,281,532,462,251,33,336,249,283,385,339,290,260,401,404,578,308,209,212,491,788,292,520,329,3.2963793,1.5066739,2
435,507,834,450,577,270,851,372,308,282,480,448,158,330,299,414,420,218,273,432,365,285,386,210,351,385,430,635,550,290,-1.2293668,-2.918902,3
132,447,843,840,676,428,785,270,524,494,547,120,582,208,305,355,301,762,127,530,313,259,228,210,89,356,333,278,684,258,-0.8685069,12.653063,4
521,349,791,380,619,356,895,264,585,558,398,521,210,284,434,291,370,272,236,850,445,415,440,210,421,451,681,297,560,346,1.4430054,3.8904138,2
278,504,738,461,492,297,669,192,392,466,359,262,254,258,317,436,399,244,278,468,387,339,410,211,368,378,656,280,571,256,1.7105292,1.8252534,2
23,517,874,594,600,283,761,262,285,612,313,23,280,352,283,453,503,294,220,477,377,346,573,211,616,410,737,707,581,273,-1.3130859,-2.888206,3
280,507,848,378,549,454,960,291,294,538,295,278,263,260,291,466,331,768,295,476,379,305,361,211,298,428,686,341,648,252,-3.2557635,4.255896,1
234,602,912,394,692,710,846,554,393,412,487,220,251,267,324,328,331,272,200,544,449,241,436,211,403,400,584,312,542,330,2.6769176,7.5253873,9
155,430,919,832,517,401,853,257,322,531,568,148,336,309,293,328,318,277,191,692,370,275,259,212,142,410,281,380,542,302,-1.2753386,11.964588,4
483,397,840,712,692,308,721,291,366,540,318,504,244,300,382,341,500,283,175,333,417,281,369,213,321,386,381,647,569,273,-1.3463202,-4.8174944,3
178,530,839,443,513,330,743,351,464,518,358,150,325,200,376,316,483,281,246,424,437,271,570,214,597,421,459,641,556,306,0.241915,-3.2074718,3
297,376,899,472,444,360,947,257,405,566,199,286,302,280,357,335,349,411,248,615,457,244,451,214,420,432,664,668,496,283,0.11072543,-3.3575125,3
263,574,817,368,529,307,876,253,584,543,299,244,309,287,297,291,420,301,271,664,419,267,378,214,313,386,697,263,601,311,1.7874644,3.8164082,2
71,571,777,382,441,284,543,252,606,454,122,64,344,206,318,414,359,330,266,743,336,640,222,214,86,350,611,270,547,219,4.244283,4.2412763,2
213,480,820,368,552,291,776,235,372,382,430,203,195,313,340,428,343,307,362,283,497,239,482,215,485,433,478,726,464,310,0.9399632,-2.2981849,3
23,483,799,494,579,288,833,330,387,189,294,18,325,273,334,413,492,298,232,351,385,301,304,215,208,490,625,769,543,296,-0.52791905,-1.9722855,3
294,396,877,922,530,284,605,158,328,557,421,280,253,292,342,384,434,264,301,376,460,253,427,216,403,402,444,665,678,328,-3.7294366,-4.477542,8
309,320,903,478,603,326,795,339,530,602,452,304,282,362,345,452,590,265,200,322,482,190,583,217,636,428,511,681,544,338,0.5410344,-4.3476067,3
216,609,781,338,468,455,501,253,496,256,394,221,301,271,277,395,371,878,18,578,349,390,285,217,184,303,656,262,669,281,-3.639005,5.8185773,1
219,405,892,630,396,373,504,268,607,576,283,218,291,362,283,363,324,321,407,275,422,260,288,218,194,418,382,614,574,296,-3.618214,-2.890754,8
249,481,870,438,564,321,809,239,442,504,343,240,286,252,334,357,476,309,211,640,376,270,383,218,335,396,513,566,581,274,-1.2281626,-1.9434327,3
274,434,810,848,571,310,669,217,402,293,448,276,271,211,364,410,367,799,416,352,464,532,346,218,272,428,609,291,535,314,-3.8088968,-1.0639355,8
172,575,821,448,521,272,628,278,401,666,277,160,358,255,323,374,538,259,243,356,417,335,323,220,234,366,337,793,557,245,-0.5262937,-3.1236756,3
221,361,887,507,651,298,728,198,482,385,257,217,266,373,280,302,453,323,195,323,441,219,396,220,332,358,407,646,559,314,-1.454004,-3.373406,3
372,435,825,348,618,389,688,226,568,527,274,377,288,292,328,346,384,313,215,394,411,321,277,220,169,391,526,283,544,258,1.441987,1.5689392,2
142,489,799,817,277,291,573,202,429,392,227,135,309,233,332,463,360,431,393,410,379,244,231,222,95,376,607,553,593,314,-4.761719,-2.8003705,8
401,448,761,355,517,391,546,236,351,413,317,411,256,275,288,360,336,272,352,832,390,271,258,222,134,416,617,282,538,277,0.5618529,4.088526,2
