FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
232,517,762,357,465,490,867,245,782,346,259,220,357,273,232,405,303,688,170,310,380,649,384,762,332,394,865,594,609,342,8632,0.12201082,2.5745974,5
479,466,748,373,457,322,879,229,749,255,194,513,341,254,281,416,263,314,244,544,398,344,339,762,280,400,660,352,513,360,7616,3.1222355,2.600139,1
424,484,809,406,485,313,799,284,391,308,366,423,257,303,270,488,505,275,269,556,387,315,516,763,526,362,417,526,665,286,6043,0.60388803,-3.4687593,3
375,544,826,376,449,370,825,292,320,494,277,388,275,247,310,396,381,751,264,430,395,538,320,763,241,391,733,462,550,326,5033,-0.7073033,1.1977754,5
434,498,866,403,506,461,890,404,314,561,298,451,231,300,168,414,593,398,287,701,243,435,526,763,536,467,577,256,705,262,5665,-3.9449944,3.0495408,2
246,369,887,531,580,486,803,243,319,516,571,249,337,272,271,426,340,387,192,675,397,229,199,763,56,456,340,365,536,281,2626,-0.071538955,10.452398,4
319,505,903,857,465,575,813,181,364,448,670,323,200,306,278,355,371,210,309,699,413,250,326,763,253,430,388,327,539,271,2253,-0.6838866,10.657492,4
270,500,894,360,549,752,872,213,568,411,601,251,317,247,280,629,272,749,347,547,457,407,401,763,369,660,722,449,579,303,2380,-3.5065305,3.212534,2
139,712,912,770,529,275,755,270,315,655,175,124,334,282,300,363,396,488,228,370,361,342,339,763,250,375,307,530,735,270,4064,-3.8795907,-3.3274646,9
431,449,786,792,363,260,812,326,323,465,186,442,330,277,365,317,379,286,340,324,482,240,453,763,448,425,347,477,667,278,8075,-4.472155,-3.3039408,9
230,417,809,368,536,233,850,260,695,507,253,230,284,311,315,445,332,275,269,432,365,204,246,763,128,422,595,339,590,307,5803,3.0308504,2.5206563,1
449,420,786,384,609,552,797,182,495,388,633,454,485,331,360,465,438,330,218,692,495,154,442,763,409,482,342,223,481,317,3862,-1.8821435,7.67782,8
97,379,872,465,549,340,741,240,382,522,326,84,239,311,394,374,648,518,281,485,425,361,415,763,363,432,433,791,538,302,2370,-1.0091162,-4.8029833,3
401,518,782,841,683,424,578,430,598,674,591,401,439,502,182,522,623,160,229,526,290,369,557,763,495,346,473,587,854,220,7648,12.246834,6.438318,11
615,438,843,729,683,355,591,443,603,646,604,646,438,464,343,513,651,130,161,450,396,364,570,763,611,367,448,760,740,228,1941,13.099383,5.340559,11
182,570,841,738,593,368,706,146,341,456,569,177,255,309,345,438,411,397,274,543,498,281,329,763,265,377,314,343,485,321,7911,-2.3705812,9.908499,4
507,443,872,498,449,496,812,273,332,476,551,503,265,336,254,339,456,617,297,750,421,266,494,763,493,481,728,768,571,243,3564,-2.6904612,-0.7427018,12
52,537,768,369,564,288,679,249,509,480,270,50,282,262,384,372,362,366,322,384,445,301,172,763,8,368,664,323,474,324,4557,1.4948133,1.7286516,1
391,491,820,442,584,315,791,231,442,459,338,407,258,284,295,414,380,301,254,522,401,360,261,763,157,420,608,274,548,279,7614,1.9250933,2.067701,1
404,423,802,356,579,289,777,305,577,571,324,407,284,270,336,343,423,352,229,425,481,562,317,763,245,432,713,340,461,302,3153,3.124029,0.14267214,1
386,628,781,383,421,310,910,223,779,501,309,395,515,271,365,460,368,263,295,355,435,592,353,763,278,357,710,305,568,251,5391,6.7642803,-0.06636606,6
401,557,855,390,490,320,984,294,850,305,386,420,391,272,370,451,285,271,267,353,433,681,371,763,322,394,729,394,529,226,1542,6.1612787,0.54464364,6
349,495,870,374,600,242,818,268,371,539,409,345,242,290,386,301,592,258,260,641,483,245,576,764,614,361,570,697,550,358,7345,-1.6019226,-1.5439761,3
179,531,814,429,473,551,723,192,241,563,566,151,237,261,422,338,391,308,274,746,448,196,358,764,282,299,432,374,416,326,3671,0.09331282,8.024213,8
167,529,899,370,469,552,526,217,412,444,509,147,251,315,298,308,345,744,325,716,527,309,351,764,293,449,673,389,454,412,7056,-3.077028,6.2834415,2
287,370,889,457,377,680,989,691,359,478,238,281,310,261,427,287,338,295,305,709,456,288,480,764,485,435,291,277,451,250,1783,3.547281,9.05565,10
301,628,805,431,553,470,812,217,441,411,444,308,231,359,329,382,432,725,263,393,508,279,423,764,411,432,753,492,491,312,777,-2.4932039,5.713445,2
273,465,834,527,530,284,734,275,366,371,326,279,296,302,338,411,390,766,229,236,520,538,315,764,229,393,332,359,603,278,3712,-0.5541731,0.6043562,5
273,495,840,734,372,576,868,246,366,470,491,275,261,269,276,350,382,391,322,699,376,214,228,764,95,451,318,275,579,270,36,0.4656559,9.351426,4
353,529,906,485,529,665,895,173,394,545,637,361,282,368,277,259,360,319,237,664,443,188,335,764,258,413,339,398,552,299,6010,-0.87420106,8.112114,8
372,455,873,734,517,310,717,223,357,466,401,369,237,315,350,434,519,276,279,378,458,225,364,764,300,408,502,721,528,323,3049,-2.4803998,-3.7199,3
69,453,838,577,404,402,580,218,354,464,495,42,297,227,355,345,598,849,186,662,357,341,494,764,497,348,727,490,551,276,1576,-3.2493634,1.2794597,12
254,567,783,399,452,279,709,180,398,400,230,250,306,244,311,432,383,341,235,406,357,548,328,764,250,387,836,376,562,230,7773,4.724581,1.5899167,1
433,451,798,383,520,560,747,217,339,435,461,431,280,301,341,413,413,704,150,668,443,249,517,764,526,510,757,279,524,272,6111,-2.8825235,5.973173,2
391,554,683,434,611,365,593,341,673,569,534,379,495,398,323,450,603,232,185,469,361,438,406,764,366,422,679,493,704,242,6847,10.072113,4.7877817,7
609,442,785,516,377,327,682,241,378,290,516,638,279,275,321,395,532,799,372,198,527,197,396,764,365,466,436,591,550,278,4532,-1.7598217,0.21987122,5
681,524,849,429,404,545,501,242,469,484,448,719,327,263,358,267,420,747,247,318,539,365,349,764,290,411,807,458,438,368,2447,-0.9637624,2.1279447,5
302,422,826,423,554,525,824,225,361,586,451,283,284,269,301,360,417,769,397,720,340,364,343,764,277,448,527,171,597,286,4102,-2.9199007,4.1176205,2
139,518,822,385,485,354,728,284,404,391,363,115,306,263,278,349,404,307,305,315,440,583,246,764,128,489,655,324,536,258,5194,3.7098947,-0.115597606,1
437,320,902,788,362,310,845,290,331,560,248,433,384,308,343,232,711,278,299,346,481,226,381,764,327,408,490,868,524,466,1498,-2.0554936,-5.2935143,3
333,690,860,393,421,348,933,270,843,543,466,331,493,254,293,379,343,355,213,371,385,441,473,764,459,429,865,355,619,241,146,6.7759175,0.7758112,6
433,475,800,533,460,341,907,236,774,489,165,450,305,270,336,304,280,328,239,647,377,275,396,764,365,309,705,382,511,372,2049,2.916913,2.7990646,1
428,560,895,412,777,233,786,274,588,306,360,428,274,327,256,403,560,313,140,356,389,214,561,765,605,399,588,690,614,296,6619,1.0641983,-3.8189995,3
373,453,875,719,481,322,784,224,351,491,399,365,268,281,291,333,518,303,294,519,402,317,526,765,524,433,744,610,592,266,1687,-1.4676756,-3.840932,3
205,597,848,542,549,373,812,235,433,429,316,162,307,269,323,449,340,739,239,310,476,357,466,765,426,427,536,429,593,362,1482,-0.32323834,1.8448079,5
166,646,887,520,482,486,777,293,417,615,538,154,265,339,249,296,428,770,362,676,393,271,359,765,289,435,520,404,579,339,5665,-2.3424175,4.861117,2
312,408,776,433,508,323,917,272,638,448,313,316,270,267,335,486,274,282,245,627,409,420,237,765,120,464,504,328,533,219,2731,2.4247496,3.475877,1
359,442,903,427,593,627,681,399,230,591,566,312,308,247,404,436,404,319,270,782,464,310,459,765,417,393,343,434,463,287,4064,1.9934024,8.586955,10
582,543,857,471,465,585,931,263,356,508,598,603,357,314,260,374,382,291,263,781,325,330,517,765,538,366,369,279,601,271,7431,-0.08030257,7.0902658,8
399,496,762,529,513,396,793,196,800,671,456,407,507,439,269,529,547,223,207,448,386,614,647,765,735,321,866,225,729,248,6456,9.727085,3.5692377,7
349,498,807,542,371,298,633,193,392,294,558,350,265,246,315,365,436,749,470,371,385,294,332,765,255,430,615,695,666,294,2721,-2.6393924,-0.4313369,5
717,634,853,296,571,579,875,208,509,547,606,737,275,281,291,298,401,795,220,768,340,506,455,765,437,517,765,363,614,276,6954,-4.2919197,5.087011,2
404,514,882,766,531,442,955,268,357,531,619,413,311,272,236,470,423,346,213,641,387,361,350,765,293,493,373,262,548,211,1968,0.7098903,10.823815,4
302,417,901,740,459,655,811,233,365,537,633,280,309,280,342,353,408,332,226,740,376,255,444,765,424,413,340,313,556,325,2946,-0.46621037,11.38894,4
485,440,800,346,644,446,669,246,738,310,378,504,285,328,342,441,433,703,303,396,404,508,362,765,302,440,868,681,589,290,3575,-1.5168836,1.9194598,5
620,364,831,426,476,276,880,236,430,306,348,655,305,293,328,395,364,635,339,552,464,401,315,765,235,375,734,426,516,284,5991,0.0019183992,2.886524,5
280,569,857,415,520,347,970,93,852,441,604,264,163,355,245,440,401,355,293,424,417,514,614,765,607,381,855,478,572,200,5796,5.417314,2.4446354,1
621,485,682,371,500,301,533,280,323,413,290,663,277,282,311,358,352,447,295,332,440,287,384,765,344,417,527,494,505,318,5315,0.6201254,0.5905298,1
479,486,842,456,547,345,892,278,584,494,284,488,305,319,268,392,447,284,227,306,408,226,505,765,519,476,400,707,576,346,6496,-0.19279718,-3.0251448,3
489,544,850,408,533,245,843,278,666,340,403,500,308,247,320,344,372,273,263,435,381,715,298,766,204,427,709,377,580,449,24,4.3839846,-0.6722685,1
218,639,905,512,552,266,633,208,451,553,241,204,359,340,316,467,625,340,197,390,508,280,440,766,412,479,526,761,491,337,4504,-1.6505675,-2.3276358,3
270,312,810,620,644,328,888,253,330,341,318,277,279,270,287,409,362,302,242,401,283,345,241,766,114,366,319,792,704,235,8654,-2.8565152,-4.728995,9
158,430,843,376,545,636,863,253,351,459,397,143,257,299,315,507,379,482,216,735,449,269,311,766,214,421,715,399,452,258,3960,-2.3697555,6.6799526,2
329,495,923,787,481,396,814,298,340,543,595,332,291,335,352,303,406,240,252,583,437,206,314,766,227,406,332,363,460,366,5748,-2.1562006,10.5074625,4
424,434,747,736,545,287,848,196,315,556,308,432,267,295,300,298,426,268,351,396,368,231,510,766,529,348,386,461,787,288,3457,-5.3590508,-3.5076668,9
410,521,951,475,440,247,829,323,398,612,202,408,336,275,344,380,765,472,212,472,347,310,368,766,314,345,398,932,618,297,1486,-0.65107554,-5.644752,3
325,678,912,804,721,575,807,192,366,480,638,327,273,291,278,404,394,207,279,738,308,296,288,766,188,425,365,284,600,297,2392,1.0973586,10.510825,4
505,385,700,406,603,312,700,264,280,461,412,506,235,283,310,385,415,278,205,360,411,278,490,766,500,392,584,313,536,278,5138,1.5964308,1.1896697,1
473,568,768,474,465,266,1013,356,741,669,491,452,525,453,175,632,592,169,300,420,353,739,567,766,622,429,867,399,738,196,5845,9.92665,3.0296159,7
448,693,786,494,691,300,582,487,856,705,542,425,449,479,295,464,600,305,110,451,368,607,509,766,493,333,793,519,767,249,3631,10.551181,3.3564734,7
255,467,869,662,517,469,772,265,310,503,497,267,288,319,225,451,459,639,167,567,408,229,400,766,354,399,335,299,609,276,6968,0.74094945,10.616505,4
573,456,788,363,595,648,751,302,385,297,368,603,273,275,243,348,395,370,222,651,387,220,243,766,120,375,348,210,675,235,2079,0.9339835,6.2373323,8
534,459,799,400,433,322,729,291,485,540,346,571,358,287,305,424,414,296,363,379,422,618,441,766,423,430,535,318,559,259,7809,4.552973,-0.5632738,6
509,385,667,379,555,307,583,371,364,528,231,581,309,234,335,188,291,282,262,257,441,280,530,766,595,458,356,284,459,796,6053,3.8552346,-3.9037757,6
435,512,786,361,520,302,753,265,680,590,399,449,502,258,294,441,345,299,254,323,402,499,394,766,346,387,530,655,586,274,4439,6.3926077,-0.1877214,6
429,595,793,325,513,386,866,256,362,435,440,435,288,294,297,414,393,652,265,688,500,250,520,766,524,393,903,318,540,311,6829,-1.9608836,4.882901,2
512,508,810,402,555,393,849,109,420,275,293,516,344,253,331,494,447,273,258,613,353,181,483,766,467,438,803,318,612,324,3540,2.7627652,2.5879207,1
367,596,780,360,418,259,885,208,799,491,344,379,448,237,279,481,310,267,259,365,432,627,353,766,275,367,687,365,545,175,775,6.942593,0.0843451,6
284,441,691,395,545,329,585,176,396,422,311,278,325,235,414,390,300,245,275,513,527,211,287,766,185,404,367,316,396,330,956,0.2171329,1.9184177,1
720,599,812,484,481,277,843,334,587,614,299,747,380,291,301,433,413,265,247,511,385,420,660,766,755,459,801,314,575,191,6504,4.852313,2.7966337,1
577,482,775,391,473,529,868,181,781,475,316,588,309,282,319,397,353,332,254,568,358,500,464,767,448,329,950,509,548,190,3726,0.12294866,2.5661976,1
268,490,931,382,517,586,694,318,482,620,362,264,358,204,258,358,360,597,207,796,313,393,358,767,298,462,615,243,645,255,3242,-3.0941598,4.278882,2
391,518,861,842,549,296,761,265,352,359,252,405,323,237,231,423,193,492,280,335,379,217,384,767,335,348,399,360,783,320,7470,-5.0507555,-3.4252176,9
146,525,895,751,444,400,568,221,336,466,524,138,288,251,275,375,331,330,288,585,353,288,239,767,115,350,336,327,584,288,8337,0.5653653,10.684771,4
228,478,778,327,545,292,683,269,359,492,348,226,253,299,336,242,616,707,293,443,393,214,425,767,386,338,645,815,579,433,2105,-3.5094144,0.37147576,3
133,366,720,537,523,270,834,265,260,498,451,122,228,312,294,391,276,296,221,754,421,226,288,767,150,402,422,352,483,305,7689,1.01421,5.273236,8
231,339,849,791,553,277,752,317,457,472,313,226,346,295,282,422,450,269,198,350,377,284,474,767,448,347,410,734,605,268,4003,-2.8194501,-4.558502,9
200,555,890,355,508,578,873,188,477,479,571,176,283,320,256,372,373,469,204,752,372,253,410,767,370,369,323,375,542,301,5558,-0.5410462,6.840842,8
277,334,848,887,580,584,814,206,292,582,578,274,324,268,324,323,381,236,243,597,356,260,383,767,335,414,374,195,564,251,4396,-0.7686815,12.323887,4
470,647,858,408,529,535,879,293,705,429,528,472,372,255,256,259,326,789,263,407,385,531,428,767,403,489,934,485,674,412,6553,-0.18689628,2.6841457,5
150,633,866,743,633,407,728,396,545,677,538,131,394,472,329,573,658,214,242,277,498,264,430,767,396,446,358,792,631,299,7469,13.34716,4.4431033,11
305,512,697,432,695,378,582,265,702,571,494,297,455,392,221,447,537,274,163,420,370,578,376,767,334,388,724,318,701,267,4584,9.86292,4.115618,7
359,512,875,811,292,439,792,178,397,274,510,367,311,245,330,395,337,370,249,567,435,245,239,767,118,341,286,315,490,334,4643,-1.7827309,10.784019,4
699,528,884,339,539,394,523,281,310,574,376,728,323,340,262,428,642,810,142,587,398,333,418,767,384,429,730,487,543,293,5433,-3.6692877,2.2198756,12
451,450,850,375,428,709,757,311,532,541,474,465,389,213,326,347,392,447,238,453,471,193,371,767,318,416,339,352,477,335,2225,0.6155986,7.772906,8
189,450,717,364,513,310,708,297,410,457,365,190,327,261,347,373,428,360,318,230,530,368,320,767,235,475,506,383,456,422,1560,1.9048164,-0.04244851,6
338,579,710,364,501,243,926,236,816,334,394,323,303,260,311,481,377,275,245,546,364,614,512,767,524,396,880,357,621,185,1276,6.2845664,2.6216073,1
600,544,764,361,488,402,972,330,723,218,527,618,291,327,311,428,379,454,205,705,461,617,383,767,328,446,788,366,568,381,3688,4.807315,1.9303344,1
227,539,838,342,473,610,795,230,643,375,584,191,309,244,360,449,343,325,226,558,420,269,705,767,771,405,296,308,552,254,6466,0.1061916,6.3997483,8
433,390,816,355,523,611,974,261,575,606,632,421,285,320,331,496,434,301,273,785,381,433,604,767,618,484,764,198,628,192,7856,-2.841772,4.013236,2
649,495,711,385,545,338,758,306,625,576,267,688,315,276,339,276,361,319,234,793,426,355,452,767,457,450,768,277,511,371,1453,2.847002,3.4763238,1
463,392,754,414,625,308,829,241,450,235,273,492,300,232,304,375,390,326,179,388,345,310,355,767,300,421,472,704,564,241,1101,0.12946367,-2.5910947,3
412,313,876,758,578,516,837,243,278,498,576,423,350,248,365,380,387,311,144,677,402,236,330,768,261,394,325,246,538,320,2968,-1.040732,12.727158,4
322,498,895,770,626,297,714,222,332,623,355,321,238,250,305,375,378,665,302,284,412,347,328,768,258,435,505,686,654,242,1729,-3.8081589,-1.814887,9
373,459,858,411,522,270,558,380,324,582,246,370,307,286,304,328,478,293,250,330,387,298,501,768,508,413,399,732,546,282,5226,-0.5995602,-3.8509493,3
256,285,913,453,609,248,841,314,352,605,353,229,302,259,349,330,641,470,184,323,411,282,502,768,493,451,475,889,551,273,5202,-1.8122103,-5.229342,3
247,585,909,716,395,321,831,316,317,615,157,234,359,325,392,481,546,417,323,343,397,259,332,768,250,326,434,888,532,582,2582,2.0539198,-3.3607032,6
244,612,915,511,586,353,838,263,432,597,234,234,305,319,269,451,420,309,274,326,396,239,374,768,322,402,340,835,547,274,8820,0.32088187,-3.2823448,3
362,413,853,474,481,313,901,319,381,537,188,364,324,273,316,312,406,306,251,340,422,236,392,768,340,378,555,492,507,299,3542,-1.1589727,-2.66579,1
545,418,787,385,587,383,856,242,660,448,264,551,359,280,262,442,400,328,227,328,387,555,578,768,616,432,879,283,584,294,7884,5.0259085,1.5842881,1
365,433,858,610,632,374,786,167,432,347,456,369,291,218,321,390,334,665,145,405,410,295,349,768,281,409,731,709,536,284,5603,-1.9684789,0.8840108,5
549,397,840,732,807,557,833,205,659,685,669,545,482,539,306,561,695,128,127,589,340,326,688,768,675,396,720,709,819,244,1788,12.768678,6.143833,11
223,495,834,869,538,551,779,253,346,453,593,225,285,316,305,355,371,595,147,547,396,258,254,768,147,405,296,412,519,309,7546,-1.0994085,10.857554,4
385,476,865,583,601,599,751,566,327,527,556,382,311,275,376,380,442,321,222,731,448,266,367,768,308,413,342,267,467,347,5623,3.2072976,8.641379,10
366,440,784,375,410,512,702,237,585,452,415,363,311,279,346,352,403,768,250,361,515,470,240,768,112,432,853,461,445,304,5955,-0.8353115,2.0984468,5
429,521,819,396,465,349,649,233,565,600,398,441,236,349,311,356,435,287,308,556,440,360,305,768,213,384,592,275,522,339,4393,2.031926,3.24066,1
438,556,838,361,601,271,897,252,689,561,184,443,356,277,289,436,374,287,250,313,437,438,474,768,465,495,867,318,577,238,2438,5.469029,1.6512,1
280,495,886,331,476,617,572,153,377,553,560,279,94,301,338,371,386,680,350,730,406,616,411,768,358,411,854,284,486,298,5797,-3.9008875,6.120576,2
447,435,775,337,538,318,753,153,593,472,402,467,203,271,232,471,381,316,255,370,313,446,350,768,298,425,592,388,633,198,4696,3.8277693,1.9701258,1
370,443,810,412,452,453,931,235,581,397,308,380,328,274,278,483,465,305,244,730,353,566,473,768,435,378,880,271,587,316,2078,5.5827127,3.4173543,1
216,544,866,838,428,315,796,271,377,472,303,209,287,282,423,316,299,285,303,423,381,290,359,769,295,427,351,698,606,294,3532,-4.180539,-3.312002,9
417,559,829,607,585,314,829,178,337,550,375,425,268,318,271,348,344,410,325,317,432,496,321,769,240,374,676,511,553,211,6959,-4.0009394,-0.9858195,1
396,310,877,650,520,324,879,251,340,553,416,385,311,311,378,295,389,214,262,443,432,246,636,769,694,341,445,781,594,323,6719,-2.5813556,-3.6366155,9
253,524,771,413,627,405,518,320,341,370,238,256,312,225,287,420,357,464,237,832,377,571,266,769,150,393,827,339,557,198,8256,4.2564692,3.8859046,1
92,285,908,857,484,432,1018,240,350,524,641,65,311,272,300,352,375,379,153,655,368,216,303,769,179,468,424,264,566,281,2650,-0.5188324,12.470848,4
452,454,774,382,467,585,786,642,291,531,419,456,252,380,317,346,438,288,256,823,360,256,435,769,412,392,323,374,613,314,6204,4.0988803,7.8229055,10
552,482,740,355,403,291,586,212,580,393,284,580,309,241,364,336,329,332,244,451,341,274,314,769,237,344,593,476,563,306,6030,2.2828424,2.7728965,1
516,386,817,420,424,325,664,277,361,237,137,549,362,285,250,332,515,300,267,412,356,297,291,769,202,428,414,641,563,275,8534,0.18787304,-4.0237465,3
