FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
291,645,988,419,371,647,680,233,374,601,478,275,280,306,277,293,384,777,304,764,305,446,522,324,533,458,843,352,585,368,-4.3925667,5.7211175,1
284,433,928,616,396,704,852,231,342,580,540,272,235,273,330,366,388,745,325,842,340,571,457,325,452,649,810,311,570,247,-5.076642,3.7529073,1
619,332,895,568,537,352,860,311,349,501,349,633,273,332,305,327,434,265,271,721,379,304,433,327,415,436,349,850,666,304,-1.74128,-4.294605,3
356,501,863,317,689,672,881,225,689,427,680,351,268,237,301,328,382,854,127,769,323,363,381,328,334,330,431,322,707,149,-4.101173,6.462483,1
207,414,892,342,617,632,633,268,333,533,342,202,267,292,327,346,433,719,305,708,472,408,315,329,224,448,751,371,514,313,-2.330877,3.9102633,1
397,554,895,518,497,266,863,348,482,606,380,381,324,297,316,371,390,309,248,336,464,240,478,330,472,401,397,821,577,302,0.19250798,-2.172217,3
307,553,912,800,472,585,807,282,282,599,656,308,267,272,363,344,410,350,233,699,353,259,425,331,399,354,338,327,524,309,0.479696,10.584419,4
479,519,800,386,523,686,834,628,356,476,422,497,226,323,334,416,434,278,297,829,429,310,532,333,558,396,428,311,507,303,3.1071863,8.010727,9
373,577,933,370,468,432,836,227,719,635,673,378,270,311,314,302,341,811,236,427,379,366,381,334,334,403,502,359,656,335,-2.7644198,5.7905064,1
428,547,908,414,485,393,961,337,458,557,409,411,390,206,348,294,431,581,336,799,313,346,530,336,547,349,626,553,695,311,-1.5472528,-0.5820484,1
353,443,876,443,539,564,812,250,393,469,450,362,316,268,287,504,388,619,260,694,483,223,254,336,133,413,370,294,485,269,-0.9573015,6.288849,6
258,639,903,412,743,704,897,257,455,551,499,250,275,321,307,361,389,643,211,701,408,426,353,337,280,396,562,386,564,291,-1.7673486,6.74669,1
240,606,948,532,585,346,882,379,456,619,293,203,315,296,346,376,515,288,261,798,453,359,522,339,524,405,526,613,681,310,-1.089305,-1.3462278,3
218,534,883,839,419,369,791,248,314,595,502,210,324,310,270,441,391,376,248,541,356,305,336,340,263,424,337,301,613,264,0.32734394,12.467863,4
450,617,918,508,673,272,764,229,529,516,407,447,248,267,310,354,523,300,225,372,402,240,522,341,540,432,557,744,594,316,-0.039556026,-2.5795405,3
223,521,886,429,593,344,755,292,546,501,472,188,257,298,261,421,445,304,237,426,453,220,411,343,355,479,582,724,565,280,-0.4391217,-1.8382273,3
336,464,917,685,616,685,824,293,460,508,566,341,226,288,283,445,383,654,303,417,404,312,272,344,166,391,343,268,632,254,-2.0440655,5.9652247,4
242,484,929,875,612,330,839,262,392,608,320,246,240,332,273,493,374,330,256,296,393,320,295,346,202,389,321,703,727,257,-4.2456017,-3.7298992,8
346,557,951,445,492,667,921,278,420,330,616,346,305,214,265,335,262,866,230,739,337,276,331,347,257,406,660,281,834,309,-3.2150364,7.0655203,1
184,462,723,365,545,638,928,236,372,456,540,146,303,288,345,273,411,465,190,681,437,628,347,350,268,682,827,256,503,272,-5.674799,3.0789053,1
382,821,901,350,609,612,799,398,842,613,520,377,305,269,272,521,356,297,265,459,340,300,394,351,342,328,392,243,704,429,-1.2943431,7.141456,6
314,360,943,733,570,489,891,242,389,603,673,304,376,288,266,424,421,391,178,707,326,305,391,352,339,447,302,264,592,299,-0.5399323,13.195116,4
335,531,945,435,498,326,800,203,452,609,466,327,173,324,329,411,666,340,288,357,480,236,499,354,502,393,666,716,542,286,0.4635233,-3.4801211,3
283,582,892,361,329,693,872,220,579,450,546,278,392,245,336,485,366,882,108,422,436,603,371,356,314,403,684,408,560,161,-2.1629846,3.2275863,1
376,509,895,762,538,307,850,273,313,495,369,372,278,287,337,400,561,292,247,278,469,286,381,358,330,451,452,647,476,291,-0.8356322,-4.785867,3
427,461,941,699,531,269,876,247,441,560,369,441,272,274,316,305,676,290,259,451,341,324,388,359,338,379,580,851,582,296,-1.6307695,-5.3153386,3
381,443,845,622,619,523,787,313,455,325,570,370,269,256,328,273,362,674,306,534,444,258,421,362,317,350,345,434,639,301,-1.5498267,9.459022,1
75,466,905,813,484,315,801,231,398,459,248,53,283,254,346,344,386,416,251,348,433,249,353,364,284,407,345,691,535,264,-3.1845255,-3.9724844,8
403,498,871,352,498,289,877,303,449,477,310,399,298,273,300,364,557,320,307,525,476,179,483,366,485,400,643,729,560,272,-0.4890131,-1.8997142,3
386,586,892,865,602,525,892,211,317,585,707,382,306,241,359,350,451,380,207,805,428,264,401,366,359,440,322,304,552,340,1.0959605,10.664265,4
548,473,882,392,440,468,893,288,366,637,345,556,314,291,322,308,370,700,185,698,373,318,347,369,278,485,543,427,567,298,-1.4689091,4.6545615,1
364,438,927,932,465,407,542,238,392,417,405,351,245,316,382,429,498,236,431,299,444,511,419,369,373,428,447,801,953,291,-4.4300346,-4.1094446,8
265,392,941,547,555,370,879,258,344,611,446,258,263,327,429,402,489,276,384,703,582,279,491,371,491,603,635,700,396,309,1.0478755,-4.029462,3
187,525,840,796,545,294,576,271,389,469,288,182,276,288,288,392,382,506,312,317,408,374,315,373,230,399,473,415,572,251,-3.4250548,-2.0160036,8
304,388,916,404,580,737,870,209,656,602,571,298,306,301,244,714,386,721,359,520,290,448,426,373,389,402,634,315,728,141,-4.8659444,4.0467954,1
376,522,920,364,601,733,936,242,377,616,700,361,172,335,316,406,420,581,303,876,380,233,453,375,437,460,336,325,617,306,-0.97567225,7.876461,6
227,567,969,437,437,505,760,195,437,613,572,218,249,297,336,403,440,642,358,821,381,388,273,376,155,424,736,380,484,311,-3.0532503,4.9323792,1
328,318,928,892,453,566,884,232,320,634,596,331,402,280,319,402,381,400,121,719,390,344,325,376,243,448,267,279,512,210,-1.6165557,11.647606,4
479,436,805,364,513,680,939,230,530,417,577,470,342,221,363,320,397,660,98,808,397,301,486,378,490,517,526,296,533,282,-2.0480883,5.6675715,1
580,463,844,357,418,564,899,736,277,542,342,597,314,308,303,344,376,283,304,470,429,236,341,379,271,418,372,333,534,300,3.909534,7.4515557,9
330,532,878,908,616,493,902,221,354,566,650,325,341,180,375,357,449,251,217,785,358,334,372,381,308,397,340,294,544,304,0.5990531,10.976059,4
451,462,911,500,727,238,828,147,389,593,326,447,301,288,366,452,522,309,290,335,449,216,439,382,411,381,336,837,606,344,-0.7329207,-4.254385,3
373,440,932,393,468,633,908,265,428,648,634,362,185,328,259,363,364,865,265,817,433,423,401,384,359,341,648,287,653,274,-4.068295,5.4089355,1
316,588,899,403,481,751,778,407,271,610,361,303,225,285,533,249,391,264,288,499,515,254,423,385,389,363,474,278,736,508,2.3886707,6.7864094,9
358,524,923,658,708,443,842,213,328,511,608,375,260,318,340,413,357,299,203,678,385,277,272,386,169,428,321,303,483,341,0.36410528,11.048024,4
339,521,864,577,619,287,802,188,480,523,441,333,291,292,360,364,422,353,264,558,441,255,328,387,253,380,349,594,742,319,-1.4628652,-0.97566265,8
400,571,900,780,490,435,773,211,284,640,542,415,291,255,280,300,344,240,282,526,397,265,261,389,157,418,384,221,593,276,0.65906584,11.848797,4
299,561,937,444,537,688,850,238,445,533,574,299,260,288,309,323,351,713,309,803,379,393,392,390,348,486,577,176,516,295,-3.303901,5.715595,1
461,444,977,489,587,261,518,249,576,513,428,464,255,351,434,352,559,268,257,386,422,298,450,392,444,405,314,773,511,406,0.9700384,-3.3270714,3
248,469,916,456,563,622,899,198,380,517,576,220,206,390,282,422,410,652,297,611,453,255,494,392,490,389,643,421,579,248,-1.4713349,6.5672174,1
258,530,889,518,533,365,922,251,617,518,560,228,271,343,285,450,528,567,304,516,469,443,452,394,431,490,684,662,651,258,-2.9775603,1.9656117,1
250,436,903,595,520,329,867,210,472,321,406,228,231,314,301,425,419,300,303,360,411,262,391,395,327,443,417,728,584,264,-2.636279,-2.6257908,3
446,564,911,422,529,651,868,269,382,532,549,431,241,276,288,427,439,768,374,844,358,488,442,395,409,400,875,188,662,219,-4.6374316,5.315118,1
430,456,868,363,546,243,885,198,412,514,390,445,261,294,248,466,581,801,313,536,401,361,362,397,302,317,645,723,702,195,-2.8157327,-1.0014584,11
218,557,940,335,593,690,849,229,477,624,504,207,284,305,294,310,391,833,209,873,309,697,403,399,356,609,840,387,549,386,-5.3628135,4.4424872,1
395,554,922,429,708,579,803,148,333,631,523,407,291,251,377,377,354,589,179,824,345,337,345,399,287,356,328,319,597,284,-1.2939376,7.6580033,6
271,394,914,783,616,535,861,196,357,350,605,282,218,282,382,307,387,308,232,630,503,213,319,401,243,410,382,312,427,356,-1.7096828,9.939605,4
474,571,827,380,467,444,762,323,342,520,272,483,321,245,318,393,358,682,263,554,419,306,361,402,307,446,606,475,535,270,-1.214839,2.6423345,1
255,495,901,507,451,274,649,249,525,599,284,258,308,269,352,345,580,338,272,539,425,282,419,403,380,438,567,884,513,280,-0.12041459,-2.54473,3
267,448,885,599,513,553,838,261,320,544,699,255,329,233,270,409,448,264,255,830,503,266,391,404,328,416,327,233,530,278,-0.325139,8.791065,4
333,534,877,382,587,786,997,538,258,661,375,300,343,368,418,397,416,306,240,794,394,383,502,405,514,472,243,217,583,199,2.9110177,8.454811,9
403,475,915,428,498,322,883,280,455,488,424,400,251,308,344,364,498,317,299,467,440,348,498,406,500,441,532,769,546,287,-0.14981131,-3.1836905,3
105,530,870,431,427,277,908,303,490,599,291,92,292,268,265,394,527,332,321,400,344,327,288,408,189,365,385,661,594,282,-1.8897613,-2.158838,3
310,610,907,836,377,605,819,226,370,453,633,317,329,351,367,460,350,331,243,575,464,270,340,409,277,381,309,338,474,296,1.1061282,10.454648,4
397,487,897,863,714,511,827,148,374,505,658,407,159,245,396,387,378,210,219,686,428,243,337,411,256,341,365,313,454,294,-1.0606232,10.450409,4
547,454,922,826,492,343,846,250,312,555,395,565,292,294,229,493,390,685,288,407,332,470,340,413,269,371,488,332,691,193,-4.9257264,-2.2430575,8
528,383,897,496,650,234,854,226,527,413,482,531,195,321,311,518,385,245,254,323,381,296,396,415,348,396,375,826,712,229,-2.1206412,-2.805634,3
454,459,817,589,443,625,843,319,324,506,457,459,262,244,286,469,405,388,267,715,365,312,423,415,393,376,288,289,592,199,-1.2349879,7.805697,6
438,425,911,378,498,467,803,282,349,518,378,450,365,239,331,361,381,323,277,665,467,388,383,417,330,462,631,640,486,265,1.2552793,2.2025054,2
299,505,966,889,627,474,930,288,327,526,701,292,234,216,349,414,403,261,264,700,334,378,325,418,250,440,300,241,587,273,0.02867485,11.904325,4
310,543,932,847,562,597,865,268,357,587,566,314,304,385,252,407,347,390,228,761,346,321,333,419,260,397,305,337,554,249,0.38305116,12.563747,4
355,543,896,814,440,586,751,302,396,499,635,359,320,250,315,430,345,394,194,709,377,315,365,420,300,422,357,331,534,259,0.66607934,11.603959,4
157,439,867,338,609,654,844,286,397,466,417,126,323,301,276,344,390,560,223,701,440,231,367,421,304,459,578,324,535,311,-1.0090513,5.5836344,1
373,426,902,693,523,444,888,243,282,567,547,378,389,254,288,457,377,261,268,559,418,242,320,422,232,438,322,363,540,300,-0.37198216,11.304383,4
481,519,855,650,580,566,885,231,348,486,558,501,214,368,315,334,388,701,476,633,551,161,326,425,252,504,358,289,497,339,-1.4137305,4.6867213,1
590,460,913,362,602,633,934,247,429,537,576,617,248,340,241,417,401,565,212,685,321,291,427,425,399,411,630,223,713,359,-2.958018,6.5723915,1
334,529,874,510,440,506,835,188,381,415,632,339,273,285,326,349,384,261,268,683,435,265,254,426,143,438,342,337,492,338,0.23288307,8.7754545,6
285,551,880,458,452,540,757,260,523,622,456,294,298,262,371,409,385,815,318,394,471,477,306,427,217,440,754,488,503,292,-1.8606431,2.6618364,1
327,425,909,340,489,614,983,190,551,529,435,331,242,261,263,476,327,833,111,440,301,488,327,429,239,441,759,545,742,162,-4.690042,4.922563,1
265,485,851,376,513,354,840,188,462,696,609,264,228,231,389,339,399,955,70,329,471,542,303,430,208,407,600,353,549,276,-1.9161285,3.0259368,1
408,484,845,338,584,644,889,266,512,500,464,414,194,315,320,403,380,591,320,692,441,390,421,431,382,422,743,350,521,290,-2.0355365,4.63494,1
46,462,789,609,437,446,730,265,327,425,501,30,315,243,327,349,390,241,306,627,441,246,277,432,171,341,362,400,511,316,-0.2726697,10.553136,4
568,408,801,711,437,304,747,696,258,606,293,570,294,309,326,360,400,311,264,654,385,318,471,433,462,352,422,294,586,272,3.6819534,6.900825,9
380,622,840,428,568,338,877,263,396,378,502,359,193,284,286,257,614,479,257,732,389,245,487,434,490,418,476,622,598,266,-2.964084,0.28778297,3
305,460,864,385,481,288,893,321,337,539,436,291,229,351,243,395,586,428,273,573,402,216,475,435,467,460,493,744,672,301,-1.7067407,-2.5525286,3
563,471,906,314,736,300,907,249,400,591,365,566,263,288,320,399,631,686,233,586,413,279,567,435,599,330,554,690,644,265,-2.5752072,-0.2831475,11
368,297,884,587,705,296,763,232,447,487,380,356,290,332,384,370,471,263,173,339,420,190,490,437,486,400,340,756,571,319,-0.41230416,-4.90394,3
258,512,838,429,249,467,946,175,508,551,527,253,152,282,240,396,390,844,357,883,284,247,352,438,277,420,465,290,714,272,-3.8748593,5.1502514,1
363,631,898,352,555,711,855,236,363,559,612,362,270,265,432,316,405,384,217,814,277,321,384,440,342,384,324,188,648,306,-0.095975086,7.824978,6
397,470,866,389,485,651,788,285,716,591,627,401,278,287,304,356,310,743,290,531,393,287,318,441,241,386,624,209,668,234,-3.2112725,4.597975,1
371,370,885,775,555,243,775,267,313,467,337,363,285,313,329,270,472,264,275,358,393,294,421,442,386,396,350,782,602,285,-2.9940097,-4.892655,8
279,493,872,791,395,484,820,275,327,539,654,276,257,307,314,454,469,305,218,761,450,250,400,444,373,345,315,299,509,259,0.11604606,11.477382,4
419,571,842,359,580,741,737,400,404,438,609,417,263,306,404,399,432,304,206,671,482,218,321,445,235,507,334,245,484,264,1.6155624,8.413167,9
442,411,936,384,452,686,940,261,555,607,449,449,236,285,335,457,356,746,313,643,370,393,430,449,400,394,585,270,683,229,-3.3774726,4.8698983,1
401,318,888,408,514,332,823,298,400,556,360,417,304,274,382,271,394,791,193,270,546,360,469,450,478,447,656,743,472,275,-0.80134565,1.1625199,1
344,327,938,819,641,242,852,195,322,632,204,347,323,278,279,367,355,300,337,322,390,305,350,451,274,442,390,713,698,302,-4.6263204,-4.053896,8
306,710,934,341,584,659,901,177,709,589,617,304,221,265,395,484,335,290,252,532,371,295,338,453,258,422,327,243,594,289,-0.81610197,7.25212,6
257,510,930,368,731,341,804,232,597,497,373,231,283,240,287,350,393,318,200,359,341,286,467,454,452,380,503,748,616,257,-2.1777208,-2.0491245,3
209,263,930,931,617,484,905,219,381,496,610,204,179,310,312,342,313,231,197,696,419,262,305,455,211,378,294,322,500,289,-2.4274554,11.638302,4
277,511,841,367,561,726,805,487,463,579,548,272,329,256,330,442,370,332,234,403,436,243,349,456,277,482,334,362,627,515,3.1387138,7.586454,9
315,587,908,340,433,671,816,294,420,591,300,314,335,236,305,392,340,766,304,766,408,452,378,458,315,385,809,342,518,255,-3.877046,4.6085744,1
225,555,863,421,387,619,884,298,295,578,435,208,320,314,217,431,528,687,194,799,297,370,476,460,434,368,718,251,629,175,-3.802209,5.6506886,1
466,547,845,395,469,629,871,735,395,430,405,466,235,365,572,375,428,257,303,666,533,229,429,461,403,454,454,374,421,376,3.5224285,10.143867,9
426,648,845,374,456,632,895,253,433,443,540,434,357,260,302,325,396,586,248,793,418,282,334,462,263,486,372,249,546,331,-1.2044301,6.976007,6
358,644,897,573,498,644,666,262,347,533,591,353,242,374,252,383,420,319,261,801,456,245,376,464,322,404,303,346,549,295,0.12289369,9.161422,6
495,452,828,400,476,307,747,240,358,379,382,511,221,283,313,336,412,292,300,325,440,193,344,465,281,438,478,611,505,345,0.7020949,-2.5401783,3
391,472,901,372,587,788,950,281,367,521,381,377,326,310,303,303,416,351,207,839,302,393,459,467,446,436,693,328,566,240,-2.9886851,5.720407,1
309,529,925,371,665,405,843,269,417,528,538,306,193,354,228,364,325,755,115,817,357,340,364,468,300,387,400,365,637,229,-2.701892,7.2413807,1
176,364,887,860,586,564,867,207,304,510,624,169,243,313,280,445,335,420,168,696,386,263,307,469,214,379,337,434,550,286,-2.0746295,12.6205635,4
336,473,900,539,547,331,764,311,541,521,387,332,332,286,315,318,597,274,273,440,482,191,402,470,350,457,576,718,606,328,0.14313282,-3.774758,3
466,456,831,351,473,701,899,593,568,515,614,476,269,271,370,338,412,305,232,735,437,313,503,472,519,421,324,242,540,226,2.4906259,8.296767,9
84,445,926,403,469,320,868,256,471,562,408,48,212,262,430,380,396,622,334,290,538,240,388,473,314,472,680,686,412,297,-0.82083356,0.6220305,1
170,614,933,361,632,740,789,230,528,442,542,153,240,330,290,324,321,565,192,424,395,303,317,474,210,396,506,298,528,283,-1.1952662,6.525966,1
396,379,912,881,504,494,939,173,301,600,616,399,289,283,353,339,417,327,214,785,433,254,296,476,198,345,257,309,481,285,-1.7664354,10.622942,4
309,536,900,380,520,572,851,269,491,461,551,320,242,295,353,245,329,856,151,717,508,311,295,477,199,474,587,333,415,385,-0.8861208,5.438555,1
634,400,874,415,568,621,828,206,418,527,530,675,320,280,465,312,357,595,243,658,465,221,279,479,182,506,322,213,516,338,0.5558238,6.6986933,6
207,447,914,388,453,500,906,217,691,586,483,195,251,311,353,372,325,512,293,589,448,556,486,480,478,480,793,540,579,461,-1.5855635,3.6492534,1
323,491,902,380,514,310,858,239,480,570,542,313,354,329,255,403,455,270,273,751,461,389,528,481,543,516,732,308,545,275,2.2342145,4.095417,2
583,488,864,499,485,345,829,249,447,561,429,595,295,318,365,338,595,295,294,367,385,267,478,483,475,435,438,721,581,334,-0.52330244,-4.0713425,3
232,440,892,343,396,494,856,266,493,541,581,232,240,294,321,409,334,638,343,433,445,581,318,484,230,389,621,430,540,256,-2.6875043,2.0017614,1
331,599,875,469,628,512,902,167,606,581,438,338,342,253,320,355,331,607,232,250,476,451,285,485,190,414,471,412,547,352,-0.34944355,1.0298344,1
343,604,896,355,498,781,891,522,339,601,683,337,358,268,612,332,387,352,226,388,550,271,307,487,206,381,328,356,665,396,2.8506982,6.733803,9
433,537,876,411,552,282,849,276,304,626,201,435,330,279,347,343,580,329,268,348,452,265,384,488,334,382,349,683,553,289,0.12614669,-3.1871424,3
345,339,834,389,469,661,831,275,637,376,575,337,280,350,332,359,353,802,232,606,499,229,388,489,343,450,409,333,621,320,-1.5686793,5.5635576,1
404,718,897,398,357,775,939,233,322,561,625,402,340,352,273,390,383,837,303,821,441,182,348,490,274,328,295,266,582,362,-1.5286317,7.073133,6
325,397,866,777,290,605,715,230,340,397,541,332,236,341,303,408,402,819,274,571,480,283,228,491,100,361,295,229,577,240,-1.6122344,10.902009,4
358,475,767,329,485,644,763,616,402,434,635,359,263,232,384,362,397,293,254,742,402,215,551,492,565,323,357,353,504,323,2.7449017,8.314658,9
270,615,923,421,338,693,944,355,745,511,726,271,381,244,363,362,391,836,378,676,515,496,391,493,305,688,679,363,689,263,-4.0385046,3.2021616,1
313,455,887,804,498,539,859,261,369,560,596,307,311,307,306,340,402,354,219,750,377,268,337,494,264,313,342,316,505,260,-0.59693116,11.504488,4
232,455,910,381,521,689,852,264,414,426,494,226,220,309,319,334,389,772,255,805,506,413,365,496,309,449,675,374,462,269,-2.160053,4.301572,1
169,514,836,627,546,434,742,256,329,405,477,164,267,340,333,346,412,312,247,786,432,228,287,497,181,425,317,361,427,364,0.11949508,10.179627,4
