FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
165,518,881,385,386,317,655,305,538,525,174,146,462,312,346,322,445,464,348,247,538,438,420,607,390,551,660,600,474,506,5682,2.8973105,-1.9178829,6
395,538,839,318,433,251,919,156,785,343,603,399,506,251,366,317,289,402,222,424,364,547,486,607,488,371,850,514,580,291,2198,6.8313646,-0.13835807,6
520,474,772,383,545,349,876,321,719,404,325,559,295,278,273,338,350,455,262,335,365,435,426,607,386,442,901,466,579,260,3728,4.041937,1.3464524,1
40,463,749,365,545,350,678,240,519,543,388,14,296,244,327,433,372,671,255,422,476,349,278,608,141,426,741,593,476,247,616,-0.3242402,1.695015,5
369,520,872,390,809,702,866,256,381,501,640,364,263,244,377,373,402,300,211,867,406,320,354,608,289,413,308,256,464,304,8019,0.5620776,8.05111,8
213,308,850,906,611,246,745,251,337,528,397,194,238,283,295,336,512,513,166,255,381,271,429,608,405,466,374,758,755,268,5998,-3.8225691,-5.0126944,9
131,366,779,668,427,249,656,224,326,466,270,137,298,263,314,399,361,406,361,449,316,311,368,608,309,334,359,482,770,235,2518,-5.386512,-3.0870798,9
487,435,717,361,595,328,604,284,390,503,391,494,276,281,243,309,467,290,246,361,336,453,369,608,322,391,698,503,629,264,2969,2.411963,1.2778542,1
231,685,949,782,520,464,831,276,355,561,564,220,274,312,288,332,374,381,239,668,341,264,308,608,222,357,347,315,592,298,6327,0.5321441,9.884429,4
427,519,896,614,585,316,820,275,274,641,272,429,266,284,205,498,804,356,251,427,297,340,367,608,318,385,284,904,662,212,4112,0.06295273,-6.144121,3
446,413,895,821,421,279,639,300,478,564,335,465,257,350,380,376,462,185,375,329,402,292,349,608,292,390,278,778,776,319,428,-4.519163,-4.0965233,9
341,493,967,924,792,423,876,215,393,519,697,338,231,414,330,466,449,226,172,658,471,213,365,608,312,440,324,254,510,311,5429,-1.6874849,10.636166,4
442,451,815,399,568,577,658,269,343,484,429,417,317,256,346,379,418,523,231,676,433,216,535,608,562,384,615,249,514,307,3507,-0.6531276,5.8158956,2
474,496,810,317,538,524,703,190,802,44,650,496,219,376,256,496,370,692,316,307,449,204,328,608,254,397,855,350,556,313,2069,-2.0389798,2.4701288,5
64,414,797,419,554,437,643,209,473,707,557,75,209,349,336,574,316,711,157,705,506,258,230,608,105,297,822,385,404,367,7640,-2.7600489,5.7279744,2
263,510,754,828,644,346,735,352,667,579,499,256,440,393,364,365,527,222,458,439,417,544,474,608,465,312,706,379,719,389,5149,11.39874,3.8430095,7
468,535,744,411,536,287,764,408,535,573,499,476,477,395,301,374,529,291,191,404,353,431,425,608,399,377,650,315,665,299,2919,9.000007,5.283336,7
339,408,899,460,722,654,671,444,604,678,596,328,376,443,325,446,553,242,189,787,420,286,506,608,519,448,359,239,601,362,2760,8.722786,7.2678633,7
491,479,801,487,603,324,825,380,588,674,552,506,433,350,321,406,574,252,200,699,277,403,515,608,495,340,616,852,778,304,341,12.362995,6.136236,11
539,608,862,294,536,534,771,284,539,572,615,564,339,253,382,383,418,822,397,730,332,245,303,608,216,419,477,263,555,409,7792,-1.2873632,4.0698605,2
442,359,829,345,609,590,775,780,358,524,535,429,222,266,495,369,415,327,235,852,329,350,494,608,490,385,347,289,603,234,7965,4.2098947,9.136533,10
117,519,694,355,555,298,687,268,310,546,253,115,329,287,268,411,402,370,271,621,507,498,225,608,85,440,592,328,497,217,2793,2.7870035,1.8883375,1
496,571,736,379,481,355,744,265,369,512,336,522,338,254,277,397,365,366,389,362,404,609,366,608,324,438,614,567,547,228,7705,4.600626,-0.54611045,6
319,539,805,397,523,315,658,225,527,331,275,311,326,242,334,322,362,310,270,528,436,345,438,608,405,433,771,270,517,337,4390,2.4386632,1.9269979,1
509,643,819,287,643,488,759,221,717,641,659,521,209,320,374,355,378,812,208,311,515,237,642,608,740,384,882,628,442,345,3361,-0.7452293,3.2449722,5
431,507,814,353,585,275,772,200,610,334,262,453,334,235,345,449,378,304,216,700,385,514,462,608,460,374,798,457,540,232,4372,4.4951115,2.8751757,1
362,525,860,427,552,301,893,285,432,458,393,352,254,275,345,307,522,282,256,682,450,227,586,609,632,447,621,624,502,349,7233,-1.1270183,-1.3202825,3
519,290,895,544,616,334,834,243,360,462,325,534,319,299,369,375,510,298,187,300,435,315,445,609,426,398,467,704,545,274,3786,-1.9977162,-4.3067455,3
322,488,865,666,648,292,666,265,540,486,270,326,271,315,265,407,400,334,171,553,410,313,364,609,303,430,367,725,535,246,3175,-1.3221554,-3.9438655,3
226,368,860,294,632,495,957,257,413,531,389,218,239,279,302,268,457,789,223,747,469,393,301,609,204,320,751,440,466,316,4023,-2.0603058,5.171603,2
231,600,805,342,465,443,722,342,717,400,486,219,234,286,321,385,429,644,333,643,426,444,388,609,332,957,512,505,561,265,2782,-6.0799007,2.7093706,12
184,565,873,411,387,390,689,239,588,496,484,177,318,246,392,279,341,680,367,572,432,177,315,609,230,434,445,443,473,367,5999,-1.301433,5.2820687,2
191,434,877,661,505,375,801,256,321,395,579,190,286,261,300,337,286,408,228,671,413,258,269,609,162,451,324,354,529,278,4258,-0.7999007,10.689382,4
203,489,839,375,625,314,898,311,607,427,431,193,267,292,348,313,357,338,191,647,393,319,346,609,283,345,747,353,550,325,6768,2.0171328,3.5439312,1
122,309,923,474,561,278,799,293,347,563,249,97,322,289,341,342,654,368,202,388,316,309,459,609,437,425,363,839,611,244,8085,-0.8969985,-6.0044904,3
652,514,708,366,596,319,598,271,457,466,434,668,219,356,288,453,442,280,242,405,365,277,372,609,302,390,493,289,584,253,4427,1.7442988,1.9842796,1
409,630,744,458,705,437,788,464,718,634,608,388,427,420,279,301,582,185,162,414,413,672,721,609,848,394,830,217,760,405,7926,9.204291,3.970102,7
331,503,827,753,490,441,725,256,299,535,586,338,311,251,337,436,415,425,185,666,364,315,312,609,230,336,329,368,515,320,7675,-0.076192334,10.363603,4
344,573,906,875,283,485,818,314,252,540,560,360,263,299,296,290,341,328,251,504,445,297,227,609,98,427,310,383,477,323,6550,-1.7580483,10.469192,4
218,541,865,317,523,646,912,809,269,591,445,174,245,335,563,342,406,425,220,770,429,324,515,609,514,469,550,308,517,263,4738,3.9821482,10.118564,10
409,481,886,363,505,511,908,222,661,352,587,409,221,295,301,361,407,821,292,486,381,535,434,609,421,522,778,515,566,267,7211,-2.5653381,2.3523567,5
458,484,804,404,513,398,725,317,413,587,405,477,315,284,240,408,421,783,259,196,522,330,284,609,189,505,722,554,610,230,3139,-1.8807591,0.73772025,5
303,430,839,350,490,289,806,270,327,566,320,295,336,341,264,333,414,525,330,326,467,523,353,609,275,446,655,423,526,456,5437,2.7382405,-1.2099162,6
419,590,821,354,457,292,818,171,622,444,545,439,579,279,244,420,248,229,252,372,349,621,479,609,478,393,540,320,635,174,6987,7.2015076,0.08292748,6
450,441,834,300,485,324,841,233,810,408,536,451,548,189,383,303,335,317,252,271,453,512,433,609,382,472,615,293,536,292,1105,7.2985625,-0.28442088,6
430,479,857,367,539,262,833,306,335,527,308,435,253,303,316,302,528,384,270,360,394,256,495,610,495,397,613,604,635,326,130,-0.2524914,-2.2351153,3
321,448,848,783,465,383,647,243,612,494,373,329,253,296,306,377,315,295,381,339,409,343,375,610,322,402,408,475,614,265,7246,-3.9725409,-3.015987,9
250,524,786,379,412,635,677,365,304,515,428,234,306,230,433,330,384,286,255,539,443,265,354,610,297,378,348,337,561,309,56,1.4682187,7.8073626,8
23,446,720,462,396,351,650,251,306,495,415,15,311,210,268,458,387,888,350,506,274,316,266,610,142,339,507,657,670,253,5213,-2.6189559,0.6647469,5
278,465,882,390,481,707,703,458,273,514,355,266,318,287,370,320,371,358,274,770,368,252,318,610,232,419,305,355,550,306,7189,2.437465,7.695675,10
238,415,722,351,522,390,817,341,428,563,301,228,310,295,273,314,372,285,264,676,429,551,461,610,454,524,686,232,559,308,5167,3.7703364,4.7492785,1
314,353,817,639,485,341,765,278,465,296,315,308,300,301,320,402,419,324,278,582,436,277,371,610,324,437,673,353,550,277,6871,0.6407668,3.555882,1
442,499,963,647,488,331,750,219,424,549,346,443,273,349,276,463,758,370,307,384,371,348,423,610,393,344,481,964,620,221,3176,-0.27066487,-5.079477,3
419,511,928,651,469,308,817,261,303,664,267,426,280,269,310,344,422,275,284,341,389,256,403,610,366,416,477,627,563,290,888,-2.5329723,-3.1336875,3
657,437,786,348,648,311,746,251,665,361,373,687,282,294,289,376,449,428,173,390,421,366,385,610,334,345,796,486,528,256,4856,2.886147,1.6047002,1
591,512,692,386,552,287,551,291,555,456,360,601,288,315,342,411,417,241,274,430,440,350,445,610,420,505,422,233,561,294,3367,1.673279,1.9197611,1
438,513,746,374,577,281,807,280,303,492,266,440,311,274,289,382,387,266,247,328,445,650,474,610,464,478,881,311,524,302,981,3.92332,-0.48418778,1
153,663,764,435,643,329,595,398,737,557,500,129,460,376,331,477,535,192,212,485,393,548,390,610,342,361,694,226,655,215,869,8.6917305,4.2508497,7
439,541,783,546,736,694,735,458,550,718,591,437,349,509,196,432,698,633,186,806,491,524,545,610,571,458,834,407,710,343,7872,10.452376,5.630218,7
105,413,824,400,497,520,875,270,419,698,458,107,304,215,312,490,423,672,270,710,396,304,486,610,468,478,716,292,567,268,8606,-2.4312613,4.8573375,2
661,516,870,337,500,698,855,681,374,430,558,683,230,286,399,440,391,346,267,735,358,283,412,610,383,382,284,308,560,264,7406,4.1600637,8.24419,10
259,436,773,391,492,416,802,528,323,461,453,255,254,283,374,338,384,420,286,620,453,330,373,610,312,393,481,425,521,300,3474,2.693751,7.3259754,10
219,490,810,354,481,335,662,225,630,374,447,219,234,280,263,372,330,284,300,376,379,558,210,610,69,429,803,248,593,261,6707,5.067699,1.7981765,1
363,524,855,384,468,314,732,293,310,592,212,360,397,239,325,273,425,322,247,404,394,700,341,610,267,406,597,279,576,395,8463,4.676771,-1.7505631,6
222,504,924,344,485,549,868,306,563,394,450,213,345,185,251,275,342,652,284,763,336,572,421,611,392,560,828,248,628,276,797,-4.9204025,4.226196,2
327,419,839,398,691,313,699,293,413,518,206,338,320,280,303,390,446,336,191,461,436,282,320,611,241,407,362,739,505,295,1786,-1.0738188,-2.9609337,3
297,475,838,326,641,363,772,326,507,574,505,299,324,291,279,311,354,720,320,447,390,223,308,611,223,418,557,586,675,298,8605,-1.7381068,1.8222928,5
171,494,812,364,514,553,613,185,405,518,555,153,270,256,384,353,396,519,258,704,452,315,330,611,241,405,449,371,497,254,4358,-0.5198528,7.190409,8
307,389,762,525,501,268,1000,304,340,502,365,298,323,246,278,419,562,559,297,542,411,196,351,611,286,429,446,281,598,331,8506,-0.02784988,0.73892695,1
214,431,918,301,715,647,795,352,414,460,540,188,257,292,321,385,420,393,191,665,497,259,383,611,335,467,371,309,486,324,3733,-0.5544967,7.9358563,8
336,497,853,320,571,660,813,524,410,370,577,316,231,337,346,463,390,289,255,756,419,245,383,611,334,416,339,323,585,245,8884,3.2270944,7.8981366,10
412,475,747,335,596,328,711,210,488,144,400,425,276,278,305,360,364,457,226,504,413,214,287,611,196,389,699,278,523,296,4069,1.0372186,2.0721397,1
463,444,803,609,625,366,783,307,564,633,479,466,399,476,201,430,625,250,194,373,361,371,503,611,468,489,466,744,690,243,2658,11.785872,5.7963433,11
442,691,792,320,699,400,764,308,702,657,689,452,203,491,322,520,515,201,178,487,411,564,291,611,173,379,723,247,635,242,1159,9.652318,2.5773513,7
382,570,752,461,536,373,828,475,777,667,533,369,470,394,282,464,539,226,220,381,393,477,550,611,576,392,793,261,686,255,3589,9.364941,3.9519422,7
181,413,738,415,433,644,848,186,472,531,540,192,171,232,288,397,414,951,238,653,302,490,317,611,219,367,807,393,643,186,764,-3.4856398,3.732001,2
415,556,924,327,648,344,849,296,598,333,667,421,233,267,293,286,339,665,185,719,500,267,369,611,327,445,292,293,597,231,3426,-0.6685404,5.571507,2
200,410,710,371,571,290,670,234,321,510,359,205,242,297,337,528,384,265,335,607,441,571,287,611,187,254,958,159,547,262,7426,4.3044553,1.7617494,1
191,474,838,400,508,321,617,154,642,567,392,185,259,281,330,401,352,286,303,423,381,587,334,611,258,429,795,317,569,211,4675,5.062097,2.1482666,1
374,485,809,346,545,321,845,238,440,524,347,386,291,315,269,374,392,352,244,493,396,607,301,611,212,430,614,288,610,349,1775,4.524834,0.59632474,6
218,482,773,390,533,339,929,328,436,445,436,185,278,257,384,294,450,310,258,344,500,223,390,611,331,397,446,288,527,342,2152,0.6102465,1.3184372,1
353,475,866,371,651,272,773,330,741,534,278,360,495,311,294,365,373,359,210,308,453,587,357,611,297,690,689,620,552,364,2241,5.791442,-0.48752078,6
348,644,798,390,457,451,915,378,601,489,445,371,353,311,270,490,325,281,263,746,379,429,401,611,319,363,664,356,537,236,19,4.537069,4.0972753,1
569,505,661,357,569,361,607,221,556,382,389,579,270,283,275,331,467,264,242,364,408,282,410,611,379,425,623,258,571,289,5112,1.6455972,1.3246988,1
579,457,829,421,371,499,855,212,692,497,378,600,320,308,323,435,328,462,351,374,409,310,749,611,904,414,902,482,552,292,1838,-0.6818033,2.1134157,5
439,489,840,448,492,241,881,362,318,422,279,447,320,299,322,362,536,259,277,704,398,288,439,612,423,491,572,586,611,256,8548,0.73286337,-2.4857352,3
411,547,850,371,594,281,848,289,350,447,338,412,237,332,357,378,579,320,239,476,554,198,551,612,574,475,606,715,490,335,8521,-2.4334252,-1.7113498,3
146,603,806,406,460,267,546,244,350,558,308,133,265,309,303,450,548,421,249,423,386,270,353,612,272,369,407,800,543,292,1526,-0.20151433,-3.6252446,3
214,580,843,365,473,735,651,363,223,566,322,206,371,233,333,380,342,699,250,878,349,519,238,612,110,429,741,312,559,358,7680,-4.146971,5.179368,2
314,564,861,324,546,667,734,228,520,392,302,310,313,256,358,347,370,603,182,771,398,257,286,612,185,495,715,308,460,298,1209,-3.407968,5.371205,2
41,425,911,825,481,459,811,200,358,529,638,18,269,287,237,417,323,395,258,765,338,349,375,612,322,357,331,304,595,279,2539,1.1160557,11.701742,4
122,459,844,703,500,337,830,238,310,531,317,113,308,236,322,362,525,299,239,388,413,278,411,612,368,446,583,618,516,279,2674,-1.7111593,-3.8066137,3
587,161,997,793,628,278,817,272,444,486,361,598,258,344,350,300,751,371,168,364,390,231,423,612,387,427,458,892,595,402,588,-1.8786417,-5.9912324,3
94,622,881,880,517,560,745,205,338,510,477,89,356,282,374,344,355,297,272,604,503,240,208,612,58,499,373,318,426,336,6786,-2.789982,9.609221,4
390,508,791,388,412,631,554,199,647,344,490,401,444,269,332,432,373,779,294,266,456,567,316,612,234,460,728,558,608,231,3862,-1.4397863,2.3413153,5
367,566,838,330,476,569,850,538,317,517,647,355,308,279,443,304,417,265,259,812,444,255,440,612,414,387,363,370,509,279,8431,2.7621677,9.32398,10
379,584,799,414,643,335,757,457,612,700,582,375,454,417,253,586,561,200,224,461,349,600,658,612,726,368,759,226,732,143,6016,10.4259205,3.1253936,7
465,419,871,635,346,433,675,208,394,85,553,496,158,356,317,343,391,299,351,545,410,259,242,612,130,357,336,335,538,281,5378,-1.1043054,11.615981,4
481,446,794,387,460,607,833,677,345,489,544,474,279,274,448,238,406,410,238,791,488,248,419,612,392,395,362,410,404,325,3310,3.2287796,9.682001,10
215,423,891,731,746,475,849,267,341,473,612,212,239,298,309,299,369,432,200,429,465,240,294,612,196,479,348,384,480,297,7705,-1.9605162,10.393984,4
557,486,860,445,529,490,821,263,385,533,432,578,304,226,381,349,303,764,220,796,469,304,338,612,271,428,725,346,487,279,8944,-1.8140695,5.423108,2
365,519,762,360,555,324,751,210,389,340,285,367,288,286,270,400,402,308,261,348,389,352,271,612,168,435,546,317,595,207,8102,2.300465,1.1877023,1
460,525,829,419,427,341,822,267,613,481,115,482,393,236,281,432,375,277,327,591,441,552,287,612,191,471,674,327,510,267,1106,5.0390058,2.681252,1
489,481,841,387,460,406,1017,251,427,465,581,507,199,299,261,333,408,758,557,390,361,399,339,612,275,459,750,365,623,304,5681,-2.8166318,1.1472746,5
405,423,783,371,465,296,742,238,370,511,364,414,327,237,330,304,416,330,240,372,390,664,267,612,158,377,591,389,547,378,4477,3.4047747,-1.3255029,6
241,501,811,464,603,303,505,253,470,359,375,242,262,260,316,400,363,249,253,503,411,261,298,613,200,337,482,735,535,267,1165,-0.47869167,-1.9429733,3
263,540,927,872,345,617,840,281,391,521,672,246,353,271,346,553,433,298,270,801,373,319,359,613,300,388,318,321,544,266,7536,-0.43702874,10.572575,4
68,586,882,307,660,539,777,237,308,553,593,54,154,344,232,432,499,817,375,661,376,437,330,613,249,557,795,398,600,290,2878,-4.297592,4.7035923,2
440,383,673,403,501,313,774,245,530,328,263,468,294,253,293,344,329,286,233,540,364,342,240,613,118,361,581,317,594,225,1421,2.8783782,2.914625,1
361,537,797,435,490,576,839,619,245,592,449,355,253,248,438,399,372,348,264,696,417,267,309,613,214,436,362,393,511,292,5745,3.3232057,8.954939,10
234,493,875,851,658,470,555,187,409,88,635,238,264,267,405,452,218,314,144,582,548,213,221,613,78,359,317,366,373,334,4762,-2.8298225,10.411921,4
229,477,749,514,513,459,702,197,359,401,438,234,282,267,295,406,362,574,211,665,410,344,284,613,191,413,414,272,556,324,282,-1.128303,6.3941245,8
490,550,718,435,713,408,529,345,640,646,589,498,419,392,371,361,588,220,189,402,417,452,403,613,340,406,581,376,665,329,727,8.317284,5.4609423,7
425,443,904,684,405,354,940,252,428,484,474,432,257,263,256,398,374,876,157,401,329,376,400,613,363,513,805,840,681,297,8060,-3.816316,0.9486647,12
197,513,900,311,795,538,757,286,355,472,572,187,212,322,237,340,370,756,356,780,332,406,358,613,281,452,815,421,640,223,8818,-4.111857,3.9625823,2
402,489,772,373,522,405,702,206,513,329,436,401,276,292,286,246,295,739,194,322,417,279,342,613,275,421,800,623,557,411,6042,-0.88610137,2.1708786,5
277,648,852,361,626,381,953,211,713,448,571,257,329,345,371,351,436,323,194,586,395,311,628,613,658,408,762,200,598,331,6854,7.5126004,5.3600593,7
372,548,798,349,504,375,741,212,437,386,155,379,332,241,314,325,348,541,256,293,402,483,430,613,400,433,801,410,563,251,7065,0.5366869,0.88096714,1
352,439,944,355,691,208,915,198,572,551,420,348,315,318,314,373,437,824,96,685,385,385,503,614,502,369,796,526,522,320,7312,-2.1000335,3.7041163,2
299,457,817,480,660,268,721,204,497,342,353,291,241,273,322,466,422,269,241,320,413,293,475,614,468,418,359,662,566,247,2362,-0.45389658,-2.983008,3
193,495,899,394,538,315,927,288,640,434,249,177,332,279,330,301,327,383,261,373,409,220,353,614,271,320,378,905,538,273,3797,-0.29798985,-1.6397561,3
503,537,941,355,545,563,863,210,389,585,634,528,513,280,290,375,361,397,212,606,464,215,313,614,227,458,259,424,564,350,2127,-1.6311948,7.567292,8
487,440,722,382,456,297,625,229,479,439,381,488,275,260,308,347,390,259,291,411,368,261,361,614,295,377,510,318,565,278,4914,1.8042061,1.880565,1
237,485,767,429,433,368,808,244,588,520,299,220,343,245,277,396,446,266,294,489,353,364,461,614,451,422,814,236,608,266,5987,4.39076,2.2710752,1
275,468,913,887,492,550,627,242,304,476,496,285,302,327,244,294,355,470,236,405,412,306,230,614,106,435,393,292,542,350,3541,-0.7608192,10.620488,4
359,590,927,619,322,302,534,224,653,500,329,356,329,250,267,454,579,450,305,443,286,300,391,614,358,371,315,853,747,266,6437,1.0252283,-3.8403497,3
394,454,909,370,635,286,847,301,349,508,387,405,272,267,286,479,400,766,294,280,445,294,369,614,308,428,528,736,606,267,7682,-1.864848,0.041731462,5
302,411,766,345,594,591,724,289,610,460,226,310,316,296,354,495,381,691,299,270,488,629,269,614,163,367,898,384,485,231,2353,-0.24875838,1.6488012,5
