FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
354,413,940,708,506,305,585,258,351,571,219,359,339,267,301,308,450,494,305,379,285,281,388,246,342,370,377,843,748,299,-4.568683,-5.192866,8
543,328,945,543,428,355,878,279,292,592,273,560,352,256,364,346,683,413,259,361,428,238,410,247,370,402,399,870,504,280,-0.22234292,-5.60923,3
158,528,872,834,498,565,659,248,318,502,606,157,225,301,245,411,413,482,252,615,405,233,182,248,28,437,348,382,517,305,0.49211624,12.074021,4
331,521,926,374,501,331,904,272,425,515,215,320,370,262,309,374,448,664,319,499,433,403,444,248,421,441,817,588,540,314,-0.7803297,1.7249286,1
354,478,872,401,404,601,811,268,385,454,411,365,223,279,299,400,385,489,242,754,377,286,316,249,236,450,630,367,541,312,-2.2517886,5.785383,1
544,574,898,354,568,494,822,326,539,569,522,562,221,299,209,299,478,813,446,695,258,610,427,249,396,453,778,690,751,359,-5.056219,5.7572927,1
289,542,902,349,650,660,759,504,338,577,507,296,255,235,390,379,373,399,190,521,465,260,288,250,190,411,310,398,524,278,2.1973934,8.19219,9
251,446,945,771,449,529,852,244,387,374,670,253,239,429,284,398,414,469,239,586,386,268,222,251,92,318,357,392,545,299,-0.11222088,12.828343,4
286,349,944,322,768,526,852,219,441,540,579,272,259,314,392,335,400,479,132,782,353,229,418,252,389,535,513,274,529,312,-0.632681,6.519291,6
269,625,910,381,681,609,796,173,658,83,637,259,179,260,332,399,387,766,263,749,409,217,367,253,313,464,330,277,580,340,-1.5381948,6.4158173,1
363,233,901,782,433,550,795,262,354,249,609,369,280,300,340,330,375,262,296,623,436,245,260,254,153,453,322,314,487,324,-2.5225797,10.720633,4
280,703,911,400,529,529,895,162,496,576,533,284,368,280,340,452,374,605,146,760,334,359,300,254,211,442,282,330,532,247,-1.5147436,7.30023,6
493,495,931,466,513,427,810,188,450,408,523,505,135,267,294,437,496,850,183,627,469,261,359,255,295,495,559,636,534,227,-2.7172992,4.337947,1
498,543,882,388,727,419,897,291,397,492,462,508,312,318,329,441,439,352,180,664,393,300,375,255,318,414,467,306,567,252,0.30918774,6.0372214,6
272,506,909,600,523,334,589,292,479,629,234,270,330,300,337,270,398,506,410,304,441,378,374,256,324,391,301,679,616,427,-3.6083474,-1.1109202,8
501,388,951,877,404,539,893,178,352,639,616,519,324,310,301,397,419,274,311,621,385,254,280,257,174,401,302,294,571,265,-0.7682245,12.121286,4
198,431,878,380,437,565,692,221,354,561,540,208,254,340,273,427,442,798,257,699,396,326,233,258,102,440,344,351,580,248,-1.8747454,6.5004253,1
249,373,982,825,520,466,816,205,345,552,590,246,270,276,309,396,386,511,181,488,437,237,252,259,139,420,339,378,531,308,-1.579839,10.935585,4
502,435,964,469,316,511,890,597,395,582,391,500,270,352,325,398,435,350,279,736,422,252,459,259,437,445,355,435,493,286,3.1550076,8.0778265,9
835,524,851,502,488,667,699,674,255,563,479,887,343,255,295,395,425,288,286,626,386,313,361,260,315,480,319,328,580,291,3.3440888,7.9029965,9
548,471,862,418,467,599,726,245,328,487,507,574,245,217,254,363,387,762,206,656,445,273,370,261,319,451,621,342,557,242,-1.9313567,5.0259,1
255,376,919,471,683,505,852,282,554,431,526,242,258,326,275,417,308,765,165,671,465,318,323,262,238,514,529,464,490,254,-1.9739586,5.3875427,1
182,468,718,374,453,423,705,421,380,397,336,176,327,279,318,431,380,487,217,578,456,335,304,262,211,375,860,376,521,331,-0.14108786,3.1848605,2
379,542,893,385,727,661,789,780,353,492,535,378,296,282,329,342,456,506,223,649,421,249,426,263,393,400,364,456,532,352,4.1095457,8.134374,9
228,522,867,781,444,496,551,269,326,634,581,218,321,254,366,293,373,446,193,689,460,263,376,264,326,396,312,358,456,302,-0.04716746,9.803737,4
373,543,935,296,715,665,956,815,314,621,441,355,215,413,377,317,409,376,180,768,433,217,517,265,531,374,341,436,477,296,3.8221729,8.760189,9
94,518,987,866,596,330,774,196,415,646,589,87,250,285,405,385,337,515,170,680,457,224,312,265,227,379,296,426,445,364,-0.10751377,9.804405,4
384,265,925,448,616,702,818,508,434,466,545,372,243,365,247,402,352,327,241,754,313,282,488,266,478,450,324,266,614,274,1.3285577,8.156632,9
422,460,942,566,497,296,797,207,412,430,264,427,358,225,212,407,643,356,269,386,329,284,380,267,323,394,362,870,629,256,-2.5881622,-5.602277,3
311,195,1005,823,440,506,831,251,339,616,491,305,346,377,349,384,390,317,213,697,526,220,355,268,281,436,376,336,402,341,-2.5410962,10.715554,4
336,560,902,415,603,427,816,262,482,514,412,333,331,238,251,355,378,862,353,517,408,302,325,268,244,455,572,374,726,300,-3.9151447,3.4624748,1
250,560,902,349,517,460,824,262,489,559,405,234,326,171,283,487,382,872,292,624,349,541,385,268,335,506,715,675,642,287,-4.089157,2.1177485,1
270,615,945,866,490,487,837,235,402,393,668,268,193,318,293,263,341,351,370,692,453,237,340,269,276,414,334,429,480,299,0.039075084,10.39299,4
354,478,877,411,632,671,809,913,413,546,306,332,282,295,284,330,390,346,221,667,362,198,350,270,278,454,514,219,612,329,4.479876,8.018404,9
254,425,845,396,547,500,755,281,484,390,380,236,314,223,324,351,448,627,175,691,405,300,357,271,295,498,614,347,533,282,-1.7166439,5.0929284,1
413,329,932,515,389,531,883,258,328,503,551,415,468,295,302,363,477,455,204,732,475,219,406,272,373,437,312,416,492,324,-0.5746097,8.089757,6
109,481,962,684,332,428,846,274,362,582,484,93,336,212,300,347,326,506,214,641,401,219,231,273,101,308,350,410,498,355,-0.13619871,10.7369795,4
557,454,919,472,564,604,825,214,323,486,591,583,270,244,315,423,370,433,230,617,398,314,409,274,387,418,348,356,548,242,-0.99967915,8.390513,6
157,520,932,832,443,483,809,272,349,457,567,155,299,245,245,362,380,428,278,599,394,288,264,275,168,337,287,390,583,289,0.17630751,11.9575815,4
112,369,929,495,676,352,753,264,449,76,421,81,277,274,273,460,523,504,320,502,369,543,438,275,403,649,757,844,628,141,-4.905377,0.84518594,11
441,440,927,324,635,621,735,719,349,579,545,451,248,300,394,430,356,437,204,736,465,235,353,276,283,456,364,368,519,295,3.5739448,8.552747,9
385,408,955,804,465,526,778,235,371,564,532,385,399,278,330,284,319,392,197,775,376,260,310,277,230,313,369,315,521,388,-1.0463222,10.198443,4
242,214,979,870,612,464,822,261,401,569,551,237,262,309,268,335,307,372,174,633,368,308,327,278,255,408,351,302,565,314,-2.4119756,12.928701,4
324,419,841,363,578,700,743,762,335,591,382,289,294,320,321,458,453,429,224,823,346,328,452,278,380,419,365,319,681,198,3.9112706,7.7971535,9
167,378,870,353,616,274,761,416,312,492,277,160,246,261,279,449,463,596,251,301,413,294,290,279,184,467,438,377,558,785,7.058156,-1.6206069,5
379,321,898,588,492,258,757,295,318,560,306,393,261,365,232,310,647,491,279,311,368,191,237,281,117,397,428,913,574,321,-1.8860666,-5.760009,3
544,398,899,525,489,521,784,221,394,448,412,556,283,297,278,422,650,831,278,601,464,383,469,281,464,508,765,772,628,242,-4.081677,0.33953658,11
109,511,919,288,457,630,767,264,690,547,642,79,292,331,363,342,616,705,455,289,413,326,532,281,533,436,619,647,754,876,8.461996,-0.3601174,5
247,308,903,817,427,435,813,250,362,366,584,255,291,274,271,358,342,370,183,655,345,260,176,282,22,403,340,328,567,288,-1.869257,12.614895,4
153,485,789,373,514,541,690,252,312,456,554,135,245,237,377,308,377,731,243,716,504,121,295,284,200,563,618,343,454,362,-1.3380307,5.093024,1
245,426,868,470,568,442,630,381,363,423,517,233,192,296,307,464,387,350,271,589,395,312,301,284,210,499,314,287,529,277,-0.24974312,8.35679,6
393,227,844,723,373,296,776,264,387,454,452,374,218,359,248,436,601,252,281,327,393,287,584,285,622,379,311,862,577,253,-2.2787704,-5.7414165,3
221,441,874,387,300,485,543,222,503,437,618,228,244,279,420,322,385,797,414,456,488,551,236,286,108,481,441,402,636,288,-3.0882726,2.2055519,1
279,517,920,397,403,332,871,250,394,569,250,268,333,262,319,377,386,791,279,655,381,517,440,286,431,419,561,333,525,256,-0.81972575,2.811351,1
142,318,866,490,517,378,873,264,564,580,285,121,293,338,326,272,618,465,248,560,469,321,382,287,324,649,735,806,519,285,-4.136839,-0.073228605,11
153,449,852,673,561,276,854,265,367,542,338,146,260,361,323,363,549,449,277,309,408,255,359,288,293,373,517,767,614,339,-1.1395946,-4.131128,3
427,484,936,822,345,505,841,278,375,497,540,435,388,312,299,304,335,292,249,742,409,284,320,288,222,368,319,323,552,313,0.18285038,11.846801,4
401,111,1001,388,371,228,913,206,473,715,218,402,313,281,431,350,795,507,306,529,440,237,413,289,373,352,621,834,469,297,0.10296706,-5.6594844,3
187,548,940,811,300,433,983,279,360,339,478,181,321,239,327,336,374,403,303,537,410,265,277,290,174,394,354,302,500,328,-0.07055963,10.292821,4
237,655,895,889,536,456,837,239,333,529,546,234,306,299,312,464,325,501,206,669,409,286,266,291,157,363,331,408,514,308,1.5391216,11.030762,4
129,417,907,703,680,429,631,220,288,560,552,129,276,333,348,375,466,540,233,516,469,215,299,291,207,342,363,397,446,351,-1.2184044,10.456001,4
417,534,887,649,619,419,729,224,334,508,472,438,226,331,323,362,398,285,225,615,435,277,303,292,222,421,330,244,513,322,0.334323,10.482902,4
347,527,868,428,580,522,618,228,430,424,503,366,340,264,332,431,361,453,213,662,381,269,206,293,68,339,316,350,501,238,-0.98357636,7.1888204,6
363,374,943,632,513,268,809,240,356,524,386,363,266,291,267,471,662,356,304,322,373,287,462,294,456,392,341,870,611,339,-2.1078413,-5.4964166,3
364,394,877,443,396,568,666,224,341,484,402,371,309,228,303,360,392,772,207,739,368,195,240,294,120,436,685,282,609,287,-2.8142383,4.8286242,1
196,648,958,717,467,431,840,219,386,599,544,190,335,299,355,457,365,484,244,587,495,233,300,295,206,389,362,373,444,326,0.7376534,9.74716,4
179,496,845,367,601,489,690,308,320,577,447,161,274,289,289,324,373,705,225,729,448,227,324,296,240,557,636,409,509,313,-2.2281442,4.632133,1
171,355,948,773,587,599,791,281,339,512,588,159,242,306,320,305,267,423,179,631,426,301,210,297,67,400,344,370,506,387,-1.854973,11.536156,4
211,484,896,608,313,579,753,593,274,591,403,183,189,327,354,299,431,360,300,694,422,275,355,297,283,296,393,360,478,311,3.1080377,8.333307,9
312,548,976,627,481,452,860,250,371,541,494,296,232,294,261,343,527,697,318,812,310,280,451,298,429,496,693,434,694,268,-3.646548,6.019277,1
566,417,842,365,555,657,819,727,364,535,523,586,230,306,338,332,398,370,261,753,436,189,393,299,354,481,468,268,530,278,3.7839282,8.330635,9
296,566,921,761,469,488,738,280,333,636,613,280,311,241,322,383,459,414,242,742,393,305,375,300,327,427,328,295,533,271,0.9443899,11.28999,4
277,867,952,448,481,561,707,306,528,407,462,270,306,256,299,382,457,726,382,699,356,539,342,301,274,1023,676,511,567,227,-6.634673,2.352207,11
339,488,850,365,469,500,814,253,359,570,435,324,259,294,340,365,411,421,262,667,417,237,366,301,307,427,443,346,495,326,0.10127802,5.976985,6
509,543,942,475,759,229,925,230,344,662,223,521,301,291,338,391,774,474,155,492,402,191,501,302,510,367,658,892,594,281,-0.519643,-5.276717,3
187,529,912,471,428,522,856,624,325,674,485,154,253,355,351,381,423,432,270,708,361,251,411,303,373,426,298,329,565,265,3.015841,8.192398,9
262,586,899,378,577,653,840,831,366,470,356,239,295,319,322,376,398,319,239,667,464,238,388,304,338,440,290,236,519,337,4.5037155,7.9348645,9
178,520,910,437,465,334,764,282,587,400,425,167,309,301,307,234,502,570,360,258,411,467,370,304,307,662,676,777,681,337,-5.0597577,1.8842045,11
439,228,910,596,602,246,798,280,322,636,290,439,295,356,247,360,769,357,216,389,353,335,391,305,343,388,321,964,615,256,-1.8914951,-6.69571,3
443,563,917,572,490,347,806,214,407,530,255,448,329,294,229,368,636,446,336,709,322,302,415,306,377,618,737,699,644,251,-4.7305174,0.1700849,11
286,567,932,895,396,398,864,248,337,563,478,282,303,290,329,343,413,486,205,681,332,342,277,307,177,372,353,339,542,263,0.62778795,11.851436,4
313,453,842,393,626,679,766,769,275,563,388,300,213,297,294,413,418,377,206,549,326,363,386,307,332,398,269,347,732,220,3.925839,7.464864,9
310,532,904,437,329,400,669,204,518,629,324,300,303,265,275,439,414,448,262,795,393,278,378,308,324,585,504,383,557,305,1.6715802,4.529682,2
385,378,892,414,441,514,838,295,378,516,533,375,286,331,260,403,390,628,319,568,404,281,322,309,235,549,538,268,599,197,-2.6449769,5.466728,1
322,553,901,360,460,555,808,278,560,575,524,324,248,273,368,262,375,561,327,595,531,209,278,311,181,419,330,385,516,339,-0.39476117,4.6801186,1
234,406,979,390,649,583,898,461,402,594,560,188,295,278,418,360,405,411,224,767,492,235,434,311,400,428,381,330,439,321,2.0588405,8.145195,9
273,557,922,471,473,339,874,227,396,523,313,256,295,325,401,365,600,483,211,301,467,137,414,313,370,471,524,887,498,319,1.0129774,-3.9684663,3
220,661,918,337,610,618,740,237,674,585,477,203,209,250,370,413,414,701,289,590,448,227,378,314,330,457,474,312,728,273,-2.270298,5.156389,1
206,445,909,869,635,381,873,283,366,565,531,204,232,291,293,397,303,410,151,556,440,227,265,314,154,477,322,292,515,320,-0.9236061,11.5232935,4
179,569,878,639,433,431,690,300,330,588,404,174,307,249,276,489,742,904,232,630,436,432,413,315,389,516,738,918,546,192,-3.396522,-0.022669649,11
272,617,975,378,441,493,856,288,614,509,368,255,294,286,313,380,379,749,181,412,445,668,337,315,268,640,640,740,528,409,-4.4074297,2.7035186,1
381,367,918,360,635,439,737,249,402,431,590,387,412,220,319,404,388,471,151,683,397,248,316,316,228,331,292,343,543,276,-0.7879309,8.9669895,6
260,463,845,390,521,583,722,252,363,466,550,257,303,352,280,374,417,505,202,810,434,245,373,317,304,387,314,364,556,261,-0.6423875,7.3147693,6
399,467,928,407,379,588,823,707,425,597,556,375,205,369,369,488,402,334,286,776,295,318,515,318,514,310,331,276,523,339,3.7372775,8.243244,9
235,559,967,379,306,563,551,244,517,598,234,222,376,272,344,333,538,811,201,699,406,394,373,319,314,546,776,373,491,327,-2.1493375,4.055621,1
293,497,858,750,501,256,633,349,325,485,221,292,337,208,239,385,704,534,245,369,316,346,339,320,256,438,417,859,653,289,-2.691186,-6.237854,3
315,698,959,416,506,615,803,681,425,560,565,304,269,323,425,287,394,443,253,714,488,268,470,320,449,337,360,428,448,331,2.9737082,8.626148,9
219,483,845,325,549,407,822,238,421,501,574,213,292,226,297,478,445,771,407,561,376,255,231,321,103,385,356,447,750,263,-3.4878578,5.4916463,1
249,566,901,722,533,391,765,256,340,529,611,240,276,293,337,387,407,519,165,661,418,300,303,322,211,430,337,406,490,295,0.9637051,10.48566,4
419,439,818,408,553,362,832,694,278,569,580,409,311,216,433,356,465,409,228,709,468,237,430,323,390,395,414,317,571,299,3.236992,7.635932,9
559,317,924,570,568,238,759,338,276,602,297,582,310,313,317,296,623,306,269,345,405,280,455,323,432,496,564,849,553,294,-0.48727414,-5.5844755,3
220,381,920,377,539,640,856,258,352,540,533,217,283,221,317,289,439,861,270,653,281,212,417,324,392,485,698,422,681,254,-4.262528,1.8983954,1
284,439,871,422,520,330,698,274,371,534,384,287,315,276,351,357,346,697,166,559,413,235,250,325,135,342,437,372,486,346,-0.40569943,5.5686307,1
209,481,892,796,713,463,871,193,339,509,591,202,241,230,254,432,273,367,187,652,317,291,294,326,201,384,317,227,661,273,-0.19551146,13.190084,4
415,589,917,452,529,540,818,234,514,255,525,430,252,283,289,347,301,510,299,773,377,258,374,327,331,455,377,281,558,301,-1.0563465,6.8503613,6
406,468,909,364,489,465,882,232,606,541,372,397,200,363,368,407,447,367,282,767,464,261,461,327,456,644,746,228,472,278,-0.12368144,4.7723093,2
360,417,929,363,611,621,754,743,441,482,468,344,334,244,403,433,404,390,206,806,402,284,479,327,478,440,363,374,519,285,3.9881785,8.541164,9
374,440,913,492,642,308,801,275,348,450,418,379,232,288,339,358,652,441,222,292,385,235,363,329,307,444,458,888,564,249,-0.8655754,-5.059439,3
155,541,901,359,469,553,718,610,352,513,278,111,286,211,443,473,389,395,274,455,504,268,394,330,346,459,327,394,500,276,3.072931,8.159289,9
577,192,979,603,593,292,761,203,427,387,386,596,332,425,379,365,744,252,233,285,435,285,512,330,542,688,516,859,563,356,-0.6849635,-5.463415,3
391,571,935,409,469,258,961,266,276,568,487,395,206,335,279,327,380,626,315,363,357,266,348,331,272,347,464,305,686,273,-3.235416,2.4481213,1
475,387,817,898,443,386,502,315,393,474,366,483,359,215,306,392,346,643,387,443,393,428,373,332,318,452,480,285,613,244,-4.731401,-1.7843522,8
258,452,868,815,587,194,728,256,413,507,439,258,272,222,409,429,470,502,409,454,452,275,299,333,206,435,324,440,765,229,-5.2646008,-3.1255162,8
401,395,911,439,515,298,958,274,544,566,206,401,292,288,356,302,630,488,215,382,369,306,442,333,414,413,511,781,558,325,-0.42084238,-4.4600687,3
205,324,879,904,476,517,806,292,323,587,584,205,176,367,297,370,369,466,242,525,440,265,227,334,103,411,270,346,537,286,-1.864441,11.607025,4
273,383,978,848,403,553,868,319,430,633,632,264,287,322,313,366,410,482,216,787,387,190,396,335,356,378,359,346,579,291,-1.3904417,12.3633,4
325,421,877,567,731,511,870,297,417,342,466,332,190,303,190,552,355,794,283,319,325,598,399,336,352,473,784,701,702,164,-3.9159214,2.0651166,1
526,434,929,499,546,316,847,271,308,551,297,532,299,295,316,383,641,371,270,311,443,318,517,337,540,477,383,865,529,267,-0.6324699,-5.0090733,3
259,472,836,548,513,494,625,252,300,492,410,257,236,274,388,377,602,791,262,674,468,363,391,337,335,558,682,793,510,175,-4.0797997,1.4166216,11
328,391,929,333,699,464,828,271,381,508,604,325,506,274,393,291,428,500,140,612,417,240,311,338,228,493,345,355,504,362,-0.41129526,7.839188,6
279,322,915,860,418,355,572,235,338,524,245,277,324,291,309,401,592,601,427,254,495,199,356,339,289,444,504,417,796,244,-4.937712,-3.6127048,8
297,409,934,412,683,313,864,236,763,276,494,298,244,279,300,310,530,445,222,333,326,523,418,339,375,859,818,699,627,326,5.6237473,2.9231522,11
225,663,869,364,453,392,874,303,645,519,420,216,270,294,313,278,408,408,299,708,373,393,393,340,342,466,607,324,585,308,2.8556292,4.413163,2
271,518,946,819,660,527,746,267,386,389,596,261,253,338,285,342,346,319,168,564,364,264,290,340,184,406,327,287,582,250,0.7030413,12.379252,4
277,463,923,410,546,632,891,235,325,630,465,269,343,230,293,340,508,667,316,731,425,353,369,341,312,583,696,488,587,235,-4.7066603,3.6967463,1
439,442,849,332,380,639,750,217,345,223,538,448,192,261,334,355,396,812,346,690,429,207,261,343,142,466,559,239,523,291,-1.868521,5.219558,1
315,465,934,758,545,484,787,158,380,529,509,318,267,308,298,336,362,470,155,729,381,282,254,343,138,412,355,298,572,241,-0.27257553,12.11997,4
365,496,849,310,465,461,764,154,644,87,572,362,282,285,293,347,419,929,231,571,353,346,337,343,267,530,689,386,744,215,-3.641459,5.845895,1
114,574,910,570,529,289,799,314,351,545,422,73,247,378,212,457,738,766,468,299,357,413,391,344,314,1023,721,869,654,263,-6.0944624,1.4530805,11
297,602,916,645,460,562,830,314,349,513,575,305,247,355,326,285,405,519,192,702,425,252,297,345,209,348,319,536,493,330,0.2468878,8.6097555,4
469,493,915,455,642,316,852,281,546,537,329,474,272,334,291,356,722,711,149,407,441,250,434,346,409,798,666,765,538,312,-5.609661,0.93309706,11
554,511,935,583,539,323,883,309,348,580,490,565,217,359,326,286,660,737,327,677,445,503,498,346,522,559,742,793,549,378,-3.6827843,0.14034663,11
