FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
132.0,125.0,361.0,175.0,224.0,310.0,418.0,524.0,268.0,536.0,722.0,301.0,293.0,395.0,394.0,332.0,453.0,368.0,317.0,254.0,346.0,530.0,68.0,9.21773,9.125313,0
106.0,101.0,357.0,123.0,155.0,298.0,443.0,381.0,223.0,485.0,745.0,442.0,368.0,355.0,399.0,345.0,416.0,386.0,321.0,248.0,369.0,559.0,68.0,7.017779,9.9287195,0
139.0,138.0,362.0,128.0,166.0,298.0,380.0,446.0,271.0,535.0,721.0,261.0,309.0,347.0,379.0,327.0,476.0,348.0,320.0,252.0,357.0,574.0,68.0,8.178322,10.380065,0
158.0,156.0,364.0,138.0,179.0,298.0,434.0,507.0,250.0,550.0,746.0,238.0,298.0,400.0,414.0,316.0,427.0,371.0,362.0,242.0,398.0,463.0,69.0,10.181077,7.5197663,0
151.0,146.0,373.0,151.0,193.0,299.0,446.0,413.0,249.0,407.0,724.0,324.0,329.0,441.0,379.0,298.0,432.0,333.0,345.0,264.0,411.0,562.0,70.0,8.501436,8.782372,0
169.0,166.0,375.0,162.0,210.0,303.0,448.0,442.0,232.0,562.0,705.0,343.0,337.0,384.0,417.0,334.0,473.0,367.0,298.0,258.0,384.0,474.0,70.0,10.147886,8.072086,0
116.0,110.0,354.0,161.0,207.0,306.0,437.0,410.0,244.0,541.0,758.0,376.0,330.0,450.0,389.0,305.0,507.0,348.0,361.0,239.0,315.0,544.0,71.0,9.556378,8.692322,0
143.0,139.0,366.0,554.0,656.0,361.0,544.0,385.0,302.0,576.0,806.0,403.0,386.0,571.0,466.0,393.0,493.0,448.0,472.0,296.0,494.0,285.0,71.0,11.932596,4.1725287,0
93.0,89.0,352.0,281.0,341.0,345.0,314.0,482.0,290.0,508.0,705.0,348.0,258.0,277.0,549.0,297.0,702.0,504.0,466.0,278.0,373.0,366.0,72.0,12.898441,3.2358088,0
139.0,139.0,355.0,284.0,364.0,324.0,453.0,355.0,245.0,468.0,760.0,410.0,321.0,378.0,380.0,322.0,383.0,415.0,444.0,247.0,404.0,356.0,73.0,11.325119,6.1171722,0
85.0,82.0,352.0,278.0,297.0,383.0,490.0,502.0,266.0,691.0,785.0,466.0,338.0,506.0,507.0,375.0,583.0,440.0,334.0,252.0,344.0,403.0,73.0,11.612295,2.7855124,0
130.0,128.0,366.0,301.0,357.0,344.0,390.0,522.0,261.0,593.0,739.0,396.0,248.0,475.0,523.0,375.0,631.0,514.0,360.0,269.0,423.0,414.0,73.0,11.9603405,2.4648867,0
154.0,153.0,366.0,175.0,230.0,299.0,448.0,340.0,270.0,468.0,723.0,343.0,338.0,255.0,374.0,294.0,348.0,329.0,362.0,248.0,421.0,527.0,74.0,6.167619,10.921534,0
152.0,146.0,376.0,247.0,312.0,326.0,447.0,378.0,259.0,513.0,756.0,348.0,402.0,328.0,389.0,336.0,377.0,324.0,317.0,259.0,347.0,524.0,75.0,6.86727,10.034384,0
133.0,133.0,354.0,139.0,178.0,301.0,410.0,453.0,232.0,506.0,731.0,351.0,369.0,465.0,387.0,297.0,460.0,323.0,307.0,246.0,359.0,418.0,75.0,10.331956,6.6097364,0
153.0,151.0,366.0,160.0,204.0,301.0,432.0,446.0,227.0,558.0,738.0,297.0,273.0,396.0,423.0,306.0,482.0,334.0,398.0,249.0,336.0,600.0,75.0,8.890926,9.47603,0
147.0,145.0,367.0,150.0,195.0,299.0,450.0,357.0,257.0,455.0,759.0,304.0,351.0,275.0,372.0,311.0,383.0,314.0,375.0,249.0,379.0,533.0,75.0,6.352047,10.685373,0
163.0,165.0,361.0,137.0,182.0,289.0,441.0,381.0,255.0,611.0,700.0,357.0,322.0,248.0,395.0,339.0,383.0,336.0,354.0,265.0,432.0,498.0,75.0,9.260521,6.991385,0
113.0,108.0,355.0,123.0,155.0,302.0,417.0,410.0,265.0,574.0,737.0,293.0,290.0,249.0,401.0,305.0,465.0,353.0,329.0,245.0,392.0,564.0,76.0,7.2485347,11.287658,0
131.0,127.0,361.0,151.0,192.0,311.0,418.0,444.0,246.0,465.0,731.0,275.0,289.0,559.0,385.0,304.0,356.0,402.0,317.0,246.0,375.0,495.0,76.0,8.772286,8.475283,0
165.0,161.0,376.0,193.0,247.0,312.0,440.0,390.0,220.0,549.0,723.0,352.0,318.0,338.0,387.0,326.0,402.0,332.0,382.0,265.0,386.0,554.0,77.0,7.8201857,10.533387,0
138.0,142.0,353.0,114.0,151.0,283.0,386.0,387.0,248.0,529.0,695.0,208.0,316.0,405.0,387.0,298.0,440.0,360.0,354.0,248.0,339.0,489.0,78.0,9.717449,8.344421,0
119.0,114.0,356.0,173.0,216.0,312.0,396.0,449.0,250.0,476.0,763.0,258.0,337.0,340.0,367.0,320.0,342.0,374.0,374.0,266.0,390.0,554.0,79.0,7.423535,10.277658,0
135.0,135.0,355.0,109.0,141.0,287.0,415.0,436.0,243.0,498.0,745.0,302.0,312.0,393.0,377.0,275.0,414.0,333.0,326.0,240.0,411.0,424.0,79.0,10.210487,7.490647,0
138.0,136.0,365.0,140.0,182.0,299.0,388.0,486.0,225.0,545.0,710.0,262.0,289.0,392.0,406.0,321.0,427.0,376.0,376.0,262.0,399.0,343.0,80.0,11.347495,5.796767,0
163.0,151.0,378.0,211.0,261.0,323.0,467.0,472.0,258.0,679.0,749.0,372.0,337.0,493.0,460.0,436.0,528.0,447.0,395.0,277.0,421.0,254.0,81.0,12.098244,3.6357377,0
149.0,149.0,360.0,139.0,178.0,300.0,436.0,397.0,262.0,404.0,719.0,319.0,271.0,405.0,398.0,338.0,439.0,334.0,290.0,263.0,357.0,595.0,81.0,7.6486297,9.924418,0
109.0,105.0,350.0,322.0,381.0,352.0,394.0,546.0,270.0,476.0,702.0,420.0,216.0,417.0,480.0,356.0,656.0,479.0,370.0,261.0,411.0,248.0,82.0,12.87111,3.2596142,0
144.0,139.0,367.0,172.0,218.0,311.0,396.0,428.0,243.0,535.0,744.0,351.0,261.0,338.0,374.0,324.0,359.0,353.0,382.0,262.0,392.0,646.0,82.0,7.711935,10.325148,0
127.0,124.0,357.0,127.0,162.0,295.0,381.0,388.0,233.0,460.0,724.0,302.0,325.0,402.0,360.0,304.0,396.0,347.0,337.0,240.0,316.0,584.0,82.0,7.545154,9.603351,0
138.0,136.0,366.0,175.0,226.0,312.0,406.0,404.0,237.0,496.0,741.0,331.0,321.0,305.0,376.0,337.0,359.0,355.0,338.0,249.0,394.0,543.0,83.0,7.5421176,10.660426,0
129.0,129.0,356.0,127.0,164.0,296.0,444.0,402.0,260.0,503.0,726.0,283.0,373.0,407.0,393.0,323.0,421.0,418.0,309.0,244.0,313.0,415.0,83.0,10.001557,7.365829,0
135.0,125.0,373.0,138.0,170.0,318.0,432.0,488.0,271.0,574.0,715.0,331.0,273.0,425.0,449.0,316.0,533.0,341.0,427.0,267.0,363.0,205.0,83.0,12.691777,3.7787979,0
139.0,132.0,365.0,169.0,208.0,312.0,425.0,387.0,301.0,528.0,720.0,350.0,321.0,392.0,402.0,336.0,489.0,401.0,352.0,264.0,398.0,465.0,83.0,10.224513,7.9123983,0
141.0,140.0,361.0,169.0,220.0,300.0,422.0,379.0,253.0,502.0,744.0,299.0,378.0,340.0,384.0,346.0,409.0,322.0,372.0,264.0,341.0,583.0,85.0,6.6830235,10.345942,0
155.0,155.0,370.0,167.0,217.0,332.0,455.0,435.0,266.0,547.0,785.0,428.0,280.0,409.0,402.0,321.0,378.0,366.0,372.0,254.0,408.0,575.0,86.0,8.586533,9.536206,0
156.0,145.0,380.0,189.0,234.0,314.0,474.0,362.0,252.0,513.0,736.0,312.0,279.0,327.0,401.0,330.0,468.0,385.0,376.0,270.0,404.0,616.0,86.0,8.0071745,10.67899,0
85.0,86.0,334.0,225.0,286.0,318.0,413.0,384.0,249.0,541.0,715.0,242.0,298.0,274.0,408.0,258.0,387.0,332.0,333.0,241.0,393.0,447.0,86.0,10.076401,7.394208,0
68.0,62.0,340.0,240.0,287.0,326.0,455.0,507.0,255.0,749.0,782.0,372.0,408.0,435.0,462.0,319.0,539.0,402.0,395.0,239.0,387.0,303.0,86.0,11.861745,3.4993062,0
164.0,164.0,380.0,299.0,341.0,364.0,443.0,431.0,248.0,590.0,757.0,397.0,309.0,534.0,477.0,348.0,567.0,433.0,292.0,267.0,403.0,411.0,87.0,11.930499,2.5303981,0
132.0,132.0,355.0,127.0,167.0,287.0,398.0,425.0,255.0,474.0,676.0,273.0,338.0,412.0,389.0,275.0,471.0,324.0,337.0,254.0,293.0,521.0,88.0,9.519254,8.744571,0
125.0,127.0,355.0,140.0,183.0,296.0,369.0,425.0,251.0,506.0,749.0,303.0,374.0,290.0,374.0,296.0,398.0,326.0,340.0,256.0,425.0,517.0,88.0,7.0617256,11.195068,0
123.0,121.0,354.0,139.0,179.0,299.0,385.0,354.0,252.0,534.0,724.0,300.0,314.0,384.0,376.0,292.0,380.0,323.0,376.0,251.0,404.0,575.0,89.0,8.264884,9.811387,0
58.0,59.0,306.0,216.0,268.0,314.0,430.0,508.0,217.0,601.0,722.0,307.0,339.0,528.0,496.0,330.0,525.0,420.0,375.0,250.0,383.0,302.0,89.0,11.995858,3.3939562,0
125.0,126.0,353.0,109.0,143.0,285.0,409.0,451.0,255.0,568.0,721.0,316.0,280.0,309.0,372.0,300.0,467.0,335.0,343.0,252.0,377.0,484.0,90.0,10.251123,7.930314,0
149.0,136.0,380.0,176.0,219.0,315.0,479.0,547.0,256.0,698.0,781.0,367.0,265.0,462.0,482.0,333.0,539.0,441.0,455.0,254.0,441.0,404.0,91.0,11.391054,2.6295013,0
114.0,117.0,344.0,274.0,330.0,337.0,436.0,421.0,230.0,616.0,740.0,305.0,303.0,545.0,472.0,319.0,495.0,403.0,319.0,244.0,392.0,469.0,91.0,10.586737,2.1466677,0
141.0,141.0,356.0,141.0,185.0,297.0,420.0,455.0,271.0,460.0,749.0,354.0,257.0,459.0,383.0,287.0,360.0,338.0,333.0,247.0,426.0,573.0,91.0,8.306531,9.023596,0
149.0,143.0,377.0,207.0,254.0,331.0,463.0,483.0,268.0,594.0,749.0,362.0,303.0,535.0,435.0,361.0,557.0,412.0,326.0,273.0,330.0,167.0,92.0,12.522782,3.808492,0
60.0,57.0,319.0,277.0,333.0,329.0,395.0,413.0,251.0,456.0,653.0,313.0,335.0,348.0,425.0,339.0,572.0,386.0,313.0,257.0,334.0,259.0,92.0,12.681996,3.256116,0
160.0,155.0,376.0,207.0,264.0,315.0,427.0,416.0,263.0,547.0,743.0,311.0,338.0,388.0,402.0,353.0,414.0,332.0,344.0,270.0,351.0,575.0,93.0,8.240589,9.887558,0
114.0,112.0,358.0,148.0,192.0,303.0,376.0,408.0,238.0,522.0,719.0,224.0,277.0,344.0,386.0,307.0,465.0,309.0,328.0,239.0,384.0,589.0,93.0,8.043521,10.604899,0
213.0,202.0,382.0,186.0,232.0,312.0,444.0,477.0,279.0,646.0,736.0,408.0,288.0,429.0,448.0,366.0,537.0,396.0,413.0,278.0,362.0,441.0,93.0,11.443945,2.2636719,0
136.0,133.0,363.0,183.0,231.0,312.0,432.0,418.0,239.0,457.0,771.0,368.0,353.0,456.0,392.0,302.0,355.0,330.0,347.0,248.0,351.0,549.0,94.0,7.29029,8.385577,0
78.0,80.0,327.0,150.0,195.0,301.0,388.0,473.0,257.0,501.0,706.0,245.0,295.0,299.0,378.0,279.0,328.0,318.0,406.0,232.0,404.0,607.0,95.0,7.246723,10.392909,0
140.0,134.0,369.0,111.0,137.0,300.0,446.0,421.0,281.0,616.0,754.0,354.0,290.0,511.0,425.0,347.0,460.0,360.0,386.0,255.0,352.0,451.0,97.0,10.784807,2.821032,0
77.0,81.0,316.0,264.0,320.0,334.0,416.0,519.0,242.0,681.0,733.0,279.0,293.0,466.0,475.0,310.0,561.0,372.0,390.0,230.0,388.0,366.0,98.0,11.864491,2.8012846,0
133.0,133.0,364.0,139.0,180.0,301.0,412.0,369.0,237.0,495.0,747.0,289.0,329.0,437.0,371.0,281.0,347.0,360.0,359.0,231.0,386.0,528.0,98.0,8.270922,8.652688,0
173.0,169.0,372.0,154.0,196.0,307.0,431.0,446.0,280.0,611.0,735.0,319.0,311.0,341.0,420.0,310.0,486.0,335.0,422.0,254.0,359.0,465.0,99.0,10.100613,7.645163,0
132.0,133.0,354.0,122.0,159.0,298.0,361.0,395.0,240.0,572.0,709.0,258.0,310.0,378.0,393.0,307.0,389.0,323.0,359.0,257.0,401.0,562.0,100.0,8.476565,9.6116495,0
138.0,137.0,360.0,137.0,179.0,298.0,406.0,433.0,250.0,527.0,727.0,306.0,271.0,425.0,378.0,313.0,469.0,352.0,316.0,251.0,409.0,438.0,101.0,10.3757105,7.4844604,0
154.0,153.0,363.0,154.0,198.0,309.0,441.0,388.0,263.0,524.0,753.0,270.0,306.0,363.0,382.0,365.0,458.0,365.0,370.0,261.0,424.0,521.0,102.0,9.472989,8.85292,0
143.0,142.0,363.0,189.0,247.0,311.0,424.0,362.0,248.0,481.0,751.0,329.0,409.0,301.0,376.0,334.0,397.0,344.0,302.0,256.0,378.0,485.0,102.0,7.07532,10.412335,0
146.0,145.0,363.0,147.0,189.0,307.0,423.0,395.0,238.0,593.0,728.0,268.0,322.0,333.0,388.0,292.0,442.0,320.0,314.0,267.0,348.0,564.0,102.0,7.7899365,11.014309,0
152.0,141.0,382.0,214.0,256.0,338.0,429.0,484.0,235.0,640.0,764.0,321.0,314.0,346.0,452.0,368.0,585.0,400.0,374.0,263.0,414.0,469.0,102.0,11.628164,1.8659551,0
69.0,69.0,324.0,433.0,505.0,344.0,469.0,324.0,239.0,458.0,728.0,388.0,312.0,496.0,396.0,274.0,331.0,379.0,420.0,240.0,455.0,396.0,102.0,11.418796,5.9959717,0
128.0,122.0,366.0,183.0,229.0,316.0,458.0,468.0,244.0,490.0,758.0,420.0,273.0,521.0,411.0,336.0,373.0,330.0,282.0,246.0,374.0,567.0,104.0,8.4967,8.780356,0
130.0,131.0,350.0,101.0,132.0,284.0,396.0,468.0,235.0,562.0,724.0,379.0,323.0,319.0,387.0,302.0,467.0,324.0,329.0,244.0,397.0,520.0,105.0,8.104328,10.684739,0
128.0,126.0,355.0,114.0,148.0,290.0,434.0,443.0,242.0,528.0,753.0,291.0,332.0,441.0,407.0,324.0,428.0,377.0,362.0,253.0,421.0,436.0,105.0,10.501673,6.6862326,0
131.0,128.0,363.0,143.0,173.0,338.0,425.0,381.0,252.0,515.0,713.0,279.0,301.0,469.0,402.0,333.0,365.0,333.0,306.0,264.0,415.0,467.0,105.0,9.288578,8.354459,0
83.0,85.0,330.0,214.0,265.0,325.0,396.0,499.0,242.0,485.0,699.0,378.0,322.0,358.0,441.0,277.0,534.0,387.0,428.0,237.0,401.0,442.0,106.0,10.585876,7.3049464,0
123.0,114.0,365.0,150.0,187.0,315.0,440.0,493.0,283.0,562.0,742.0,334.0,394.0,371.0,421.0,323.0,502.0,323.0,336.0,255.0,335.0,147.0,106.0,12.259385,4.279146,0
153.0,153.0,368.0,209.0,270.0,311.0,443.0,394.0,241.0,502.0,728.0,460.0,458.0,299.0,369.0,325.0,365.0,336.0,353.0,257.0,463.0,482.0,107.0,3.0655594,8.5086975,0
138.0,139.0,354.0,146.0,192.0,294.0,424.0,446.0,232.0,550.0,753.0,359.0,302.0,416.0,384.0,311.0,377.0,393.0,348.0,250.0,384.0,445.0,108.0,10.044042,7.5570326,0
168.0,168.0,378.0,175.0,230.0,302.0,396.0,373.0,224.0,503.0,709.0,343.0,332.0,368.0,391.0,314.0,370.0,357.0,306.0,250.0,368.0,525.0,108.0,7.8731036,9.888784,0
124.0,118.0,362.0,148.0,186.0,309.0,446.0,418.0,254.0,598.0,740.0,417.0,270.0,484.0,412.0,339.0,422.0,353.0,336.0,258.0,384.0,538.0,108.0,9.089799,8.522809,0
83.0,84.0,336.0,255.0,315.0,337.0,443.0,440.0,240.0,676.0,688.0,358.0,319.0,332.0,424.0,306.0,509.0,393.0,363.0,248.0,417.0,301.0,108.0,12.215649,3.6982768,0
161.0,158.0,368.0,187.0,245.0,308.0,447.0,405.0,248.0,476.0,754.0,328.0,349.0,344.0,391.0,320.0,362.0,332.0,315.0,260.0,380.0,494.0,108.0,7.225315,10.100266,0
97.0,100.0,338.0,241.0,310.0,317.0,378.0,449.0,214.0,484.0,754.0,310.0,330.0,336.0,395.0,280.0,375.0,350.0,326.0,232.0,346.0,532.0,108.0,7.469635,10.271546,0
136.0,139.0,355.0,130.0,172.0,290.0,382.0,365.0,249.0,611.0,741.0,309.0,294.0,282.0,361.0,315.0,333.0,355.0,337.0,251.0,369.0,592.0,109.0,7.0024724,11.433298,0
114.0,114.0,354.0,306.0,370.0,335.0,454.0,467.0,227.0,567.0,735.0,224.0,260.0,464.0,474.0,275.0,576.0,400.0,318.0,240.0,366.0,451.0,109.0,11.842093,2.278748,0
131.0,127.0,356.0,162.0,210.0,303.0,439.0,404.0,274.0,502.0,737.0,332.0,345.0,356.0,384.0,292.0,371.0,348.0,333.0,257.0,394.0,579.0,109.0,7.4912915,10.150861,0
182.0,174.0,383.0,180.0,223.0,315.0,456.0,404.0,274.0,645.0,715.0,310.0,286.0,402.0,447.0,339.0,510.0,371.0,331.0,266.0,414.0,342.0,111.0,12.126208,3.1946037,0
131.0,124.0,363.0,227.0,284.0,322.0,416.0,427.0,252.0,576.0,759.0,290.0,279.0,355.0,399.0,350.0,418.0,364.0,388.0,270.0,416.0,579.0,111.0,8.459992,10.262168,0
155.0,154.0,364.0,157.0,206.0,301.0,431.0,408.0,244.0,427.0,729.0,299.0,274.0,402.0,393.0,311.0,364.0,351.0,347.0,253.0,412.0,578.0,112.0,7.562597,10.013078,0
122.0,114.0,361.0,182.0,228.0,317.0,441.0,411.0,269.0,675.0,753.0,339.0,310.0,338.0,395.0,365.0,391.0,326.0,321.0,270.0,333.0,541.0,113.0,7.5165977,4.465807,0
116.0,105.0,367.0,185.0,230.0,319.0,432.0,425.0,229.0,530.0,712.0,300.0,268.0,348.0,405.0,323.0,368.0,406.0,374.0,267.0,379.0,494.0,113.0,9.913899,7.9510098,0
81.0,82.0,327.0,174.0,216.0,314.0,430.0,454.0,250.0,624.0,724.0,334.0,275.0,315.0,406.0,260.0,490.0,380.0,387.0,230.0,436.0,471.0,114.0,10.362839,7.7154737,0
85.0,88.0,325.0,196.0,254.0,312.0,411.0,427.0,232.0,611.0,727.0,356.0,346.0,297.0,393.0,277.0,343.0,344.0,343.0,241.0,389.0,377.0,114.0,9.111642,6.178813,0
135.0,137.0,355.0,116.0,153.0,284.0,429.0,360.0,239.0,574.0,733.0,399.0,291.0,404.0,389.0,280.0,357.0,343.0,315.0,247.0,354.0,572.0,114.0,8.650483,9.276796,0
137.0,137.0,354.0,143.0,185.0,300.0,421.0,345.0,228.0,549.0,721.0,407.0,355.0,303.0,373.0,326.0,365.0,346.0,320.0,247.0,382.0,506.0,114.0,7.367424,11.020759,0
160.0,159.0,367.0,158.0,207.0,297.0,469.0,408.0,238.0,485.0,723.0,310.0,316.0,390.0,389.0,317.0,427.0,359.0,293.0,264.0,432.0,578.0,115.0,7.9140997,10.079175,0
128.0,126.0,355.0,125.0,159.0,301.0,382.0,469.0,214.0,559.0,695.0,378.0,311.0,312.0,427.0,314.0,496.0,371.0,365.0,252.0,382.0,425.0,115.0,10.4332075,7.705131,0
75.0,75.0,329.0,214.0,277.0,313.0,380.0,552.0,280.0,676.0,718.0,339.0,302.0,456.0,474.0,331.0,547.0,400.0,383.0,235.0,382.0,358.0,116.0,11.945781,2.905142,0
164.0,160.0,377.0,150.0,192.0,309.0,452.0,472.0,248.0,562.0,723.0,324.0,379.0,282.0,423.0,340.0,569.0,366.0,357.0,254.0,350.0,389.0,119.0,12.464219,3.0570478,0
143.0,140.0,368.0,170.0,216.0,315.0,420.0,444.0,218.0,506.0,707.0,308.0,312.0,317.0,392.0,292.0,473.0,335.0,333.0,251.0,418.0,463.0,119.0,10.111026,8.108532,0
133.0,130.0,363.0,177.0,223.0,313.0,431.0,418.0,238.0,481.0,749.0,391.0,301.0,465.0,381.0,344.0,400.0,416.0,387.0,259.0,365.0,525.0,120.0,8.674485,8.622833,0
160.0,154.0,377.0,146.0,185.0,301.0,432.0,494.0,241.0,557.0,747.0,363.0,353.0,455.0,441.0,356.0,519.0,389.0,343.0,249.0,417.0,396.0,120.0,11.903263,2.5461936,0
156.0,152.0,375.0,173.0,221.0,310.0,400.0,454.0,278.0,554.0,725.0,383.0,297.0,483.0,396.0,343.0,500.0,323.0,341.0,277.0,360.0,315.0,120.0,12.292763,3.1936076,0
82.0,78.0,339.0,290.0,343.0,343.0,454.0,526.0,259.0,708.0,733.0,301.0,285.0,353.0,506.0,336.0,667.0,474.0,498.0,251.0,377.0,362.0,120.0,12.268635,2.9734242,0
155.0,151.0,366.0,241.0,302.0,321.0,447.0,421.0,224.0,452.0,753.0,394.0,310.0,467.0,384.0,336.0,449.0,399.0,354.0,255.0,400.0,532.0,121.0,8.610543,8.709969,0
138.0,134.0,367.0,139.0,179.0,301.0,428.0,421.0,261.0,580.0,708.0,266.0,338.0,447.0,400.0,333.0,475.0,335.0,383.0,263.0,319.0,390.0,124.0,11.946351,2.990822,0
149.0,149.0,357.0,143.0,186.0,299.0,404.0,402.0,236.0,492.0,729.0,271.0,289.0,267.0,372.0,307.0,429.0,363.0,346.0,256.0,405.0,567.0,124.0,7.5823736,10.957648,0
146.0,141.0,367.0,166.0,209.0,311.0,386.0,458.0,265.0,505.0,750.0,395.0,295.0,376.0,429.0,340.0,433.0,432.0,284.0,258.0,386.0,459.0,125.0,10.188524,7.636737,0
96.0,97.0,336.0,238.0,285.0,336.0,403.0,489.0,246.0,623.0,728.0,316.0,229.0,458.0,467.0,293.0,560.0,405.0,382.0,236.0,439.0,415.0,128.0,11.59069,2.3147073,0
155.0,152.0,369.0,162.0,210.0,309.0,418.0,444.0,261.0,515.0,754.0,326.0,324.0,387.0,385.0,342.0,441.0,308.0,340.0,265.0,325.0,621.0,128.0,7.8400297,9.885428,0
67.0,69.0,325.0,195.0,246.0,312.0,427.0,424.0,233.0,561.0,719.0,381.0,299.0,339.0,427.0,297.0,473.0,365.0,336.0,240.0,390.0,509.0,129.0,10.1065645,8.162334,0
147.0,146.0,364.0,145.0,188.0,302.0,397.0,477.0,220.0,557.0,722.0,359.0,333.0,406.0,426.0,330.0,522.0,412.0,381.0,246.0,469.0,304.0,129.0,12.390202,3.3118665,0
142.0,136.0,366.0,206.0,254.0,325.0,417.0,450.0,250.0,521.0,737.0,319.0,252.0,358.0,385.0,326.0,417.0,375.0,310.0,266.0,422.0,590.0,130.0,8.23702,10.333182,0
126.0,123.0,355.0,138.0,181.0,290.0,400.0,417.0,236.0,469.0,697.0,273.0,314.0,387.0,401.0,281.0,452.0,357.0,356.0,257.0,365.0,509.0,131.0,8.197319,9.805183,0
143.0,143.0,366.0,186.0,242.0,310.0,383.0,421.0,241.0,500.0,785.0,335.0,366.0,284.0,380.0,303.0,432.0,351.0,343.0,254.0,408.0,442.0,131.0,9.988634,7.254389,0
185.0,170.0,389.0,229.0,274.0,324.0,415.0,419.0,237.0,573.0,755.0,311.0,320.0,443.0,425.0,344.0,523.0,358.0,351.0,266.0,390.0,464.0,131.0,11.705129,2.2527156,0
154.0,146.0,374.0,161.0,202.0,313.0,431.0,458.0,253.0,540.0,714.0,341.0,278.0,388.0,449.0,357.0,619.0,399.0,406.0,266.0,353.0,236.0,131.0,12.765249,3.4606006,0
144.0,141.0,363.0,142.0,179.0,311.0,366.0,438.0,253.0,575.0,715.0,313.0,290.0,446.0,410.0,346.0,408.0,352.0,350.0,255.0,348.0,557.0,132.0,8.940833,8.838603,0
144.0,145.0,357.0,395.0,496.0,338.0,445.0,403.0,241.0,524.0,797.0,321.0,281.0,419.0,394.0,332.0,366.0,390.0,479.0,247.0,467.0,405.0,133.0,10.447292,6.9062414,0
157.0,153.0,366.0,133.0,170.0,302.0,422.0,548.0,229.0,528.0,714.0,292.0,227.0,417.0,438.0,335.0,532.0,391.0,350.0,246.0,390.0,405.0,133.0,12.230633,2.8081224,0
137.0,136.0,366.0,136.0,174.0,300.0,407.0,409.0,249.0,465.0,720.0,265.0,282.0,344.0,384.0,302.0,372.0,342.0,347.0,252.0,393.0,549.0,133.0,7.531447,10.519099,0
198.0,188.0,381.0,211.0,261.0,326.0,454.0,518.0,258.0,577.0,745.0,436.0,273.0,447.0,453.0,319.0,570.0,377.0,314.0,257.0,398.0,156.0,134.0,12.729352,3.6854181,0
126.0,124.0,361.0,133.0,173.0,294.0,373.0,392.0,247.0,483.0,706.0,353.0,264.0,364.0,385.0,310.0,379.0,327.0,312.0,246.0,359.0,567.0,134.0,7.5908637,10.483598,0
140.0,126.0,378.0,244.0,297.0,326.0,474.0,530.0,247.0,572.0,740.0,428.0,343.0,480.0,493.0,348.0,542.0,495.0,379.0,256.0,422.0,370.0,135.0,12.128344,2.8045566,0
152.0,144.0,367.0,209.0,262.0,316.0,485.0,518.0,259.0,597.0,767.0,248.0,296.0,520.0,462.0,376.0,559.0,408.0,355.0,280.0,331.0,295.0,135.0,12.177508,3.325251,0
161.0,164.0,361.0,124.0,163.0,287.0,424.0,436.0,252.0,474.0,711.0,224.0,251.0,301.0,400.0,315.0,384.0,343.0,387.0,262.0,463.0,545.0,136.0,7.6449738,10.8641405,0
150.0,150.0,369.0,152.0,196.0,302.0,436.0,459.0,257.0,633.0,712.0,353.0,304.0,444.0,423.0,334.0,503.0,347.0,359.0,261.0,369.0,457.0,136.0,11.320639,2.3617952,0
151.0,144.0,370.0,248.0,311.0,317.0,453.0,338.0,250.0,552.0,750.0,305.0,456.0,449.0,386.0,333.0,469.0,364.0,315.0,278.0,312.0,443.0,136.0,9.117366,6.041696,0
99.0,95.0,349.0,267.0,325.0,344.0,456.0,490.0,219.0,651.0,770.0,394.0,381.0,463.0,446.0,314.0,483.0,373.0,310.0,233.0,432.0,321.0,137.0,11.234825,3.8087473,0
116.0,116.0,353.0,124.0,162.0,291.0,420.0,485.0,258.0,462.0,741.0,273.0,313.0,460.0,402.0,292.0,496.0,351.0,296.0,243.0,317.0,471.0,137.0,9.726677,8.462668,0
132.0,121.0,376.0,142.0,176.0,309.0,441.0,468.0,237.0,582.0,739.0,388.0,265.0,415.0,460.0,364.0,526.0,412.0,403.0,260.0,394.0,280.0,137.0,12.457104,3.3788111,0
147.0,149.0,366.0,139.0,184.0,298.0,397.0,377.0,252.0,507.0,760.0,319.0,359.0,457.0,377.0,302.0,372.0,334.0,268.0,251.0,328.0,585.0,138.0,7.53738,8.747917,0
150.0,151.0,364.0,106.0,137.0,309.0,397.0,501.0,226.0,572.0,731.0,313.0,277.0,395.0,449.0,311.0,494.0,388.0,311.0,244.0,366.0,502.0,139.0,9.920043,8.39833,0
162.0,158.0,377.0,149.0,191.0,302.0,428.0,531.0,262.0,591.0,728.0,169.0,257.0,404.0,408.0,324.0,525.0,409.0,330.0,252.0,407.0,513.0,139.0,11.213943,1.8419254,0
