FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
141.0,138.0,368.0,183.0,232.0,318.0,450.0,369.0,256.0,522.0,718.0,276.0,355.0,316.0,391.0,334.0,425.0,352.0,329.0,254.0,387.0,588.0,133.0,6.5907745,10.900534,5
147.0,148.0,363.0,167.0,216.0,300.0,415.0,399.0,263.0,545.0,747.0,426.0,337.0,184.0,372.0,290.0,330.0,334.0,306.0,250.0,379.0,654.0,134.0,5.8250074,11.2781925,5
161.0,159.0,366.0,161.0,208.0,302.0,445.0,376.0,245.0,511.0,762.0,369.0,407.0,303.0,384.0,304.0,405.0,344.0,299.0,249.0,389.0,659.0,135.0,5.8501678,10.508776,5
154.0,152.0,375.0,204.0,266.0,312.0,469.0,400.0,258.0,404.0,757.0,381.0,320.0,318.0,372.0,299.0,382.0,342.0,277.0,247.0,450.0,663.0,136.0,6.19219,10.26063,5
170.0,166.0,380.0,246.0,317.0,316.0,415.0,420.0,266.0,493.0,749.0,354.0,374.0,297.0,378.0,323.0,370.0,366.0,284.0,256.0,444.0,587.0,136.0,5.9736423,10.811807,5
162.0,159.0,377.0,245.0,310.0,317.0,416.0,417.0,204.0,476.0,782.0,342.0,383.0,238.0,378.0,376.0,415.0,369.0,388.0,266.0,367.0,636.0,137.0,5.628858,11.141229,5
153.0,150.0,368.0,192.0,247.0,312.0,455.0,400.0,241.0,435.0,730.0,367.0,473.0,246.0,367.0,300.0,392.0,325.0,354.0,247.0,417.0,610.0,138.0,3.096295,9.772158,5
107.0,106.0,339.0,271.0,343.0,323.0,463.0,434.0,238.0,515.0,750.0,322.0,406.0,233.0,412.0,282.0,360.0,386.0,337.0,242.0,380.0,640.0,138.0,5.6870093,11.2233715,5
147.0,147.0,368.0,167.0,216.0,303.0,480.0,375.0,249.0,457.0,749.0,302.0,470.0,169.0,370.0,341.0,367.0,365.0,390.0,245.0,399.0,605.0,141.0,2.9973104,10.284158,5
78.0,72.0,342.0,290.0,355.0,380.0,468.0,465.0,246.0,420.0,764.0,424.0,365.0,297.0,399.0,281.0,406.0,337.0,344.0,233.0,438.0,581.0,141.0,5.8802347,10.514809,5
150.0,152.0,362.0,170.0,221.0,300.0,414.0,333.0,238.0,463.0,727.0,295.0,485.0,239.0,375.0,319.0,355.0,357.0,324.0,243.0,301.0,522.0,141.0,3.2466555,9.735421,5
155.0,154.0,365.0,212.0,273.0,315.0,466.0,424.0,243.0,456.0,770.0,393.0,374.0,311.0,372.0,333.0,389.0,368.0,377.0,256.0,410.0,602.0,142.0,5.9030437,10.584736,5
143.0,139.0,364.0,145.0,186.0,300.0,418.0,411.0,262.0,495.0,719.0,267.0,328.0,195.0,389.0,293.0,454.0,376.0,394.0,257.0,372.0,633.0,145.0,6.325151,11.399214,5
148.0,147.0,366.0,185.0,244.0,302.0,447.0,417.0,256.0,441.0,741.0,366.0,375.0,317.0,372.0,261.0,343.0,345.0,385.0,253.0,431.0,638.0,146.0,5.8714643,10.212922,5
147.0,145.0,365.0,193.0,252.0,297.0,377.0,341.0,243.0,465.0,714.0,353.0,360.0,301.0,399.0,291.0,483.0,359.0,306.0,266.0,378.0,579.0,146.0,6.106804,10.980015,5
166.0,165.0,374.0,191.0,249.0,313.0,448.0,447.0,258.0,506.0,769.0,376.0,371.0,279.0,385.0,327.0,439.0,338.0,365.0,262.0,413.0,601.0,146.0,6.020553,11.203996,5
149.0,146.0,365.0,179.0,232.0,309.0,457.0,443.0,240.0,444.0,768.0,221.0,458.0,254.0,385.0,315.0,369.0,342.0,332.0,261.0,416.0,634.0,146.0,3.3058684,9.945084,5
153.0,153.0,365.0,193.0,252.0,307.0,373.0,361.0,260.0,482.0,749.0,350.0,347.0,304.0,374.0,295.0,423.0,337.0,364.0,265.0,405.0,625.0,147.0,6.105775,10.80522,5
167.0,163.0,375.0,197.0,250.0,315.0,433.0,374.0,258.0,451.0,744.0,293.0,364.0,222.0,395.0,335.0,393.0,362.0,369.0,260.0,374.0,613.0,148.0,5.8201647,11.223181,5
156.0,154.0,369.0,155.0,201.0,299.0,452.0,361.0,229.0,530.0,758.0,298.0,343.0,305.0,402.0,330.0,420.0,386.0,402.0,257.0,404.0,580.0,149.0,6.62207,10.955986,5
168.0,165.0,376.0,270.0,340.0,328.0,450.0,424.0,247.0,435.0,751.0,288.0,436.0,319.0,391.0,325.0,505.0,372.0,362.0,255.0,386.0,548.0,150.0,4.6257815,9.69224,5
133.0,123.0,366.0,239.0,291.0,327.0,453.0,358.0,231.0,526.0,747.0,333.0,394.0,284.0,384.0,336.0,435.0,369.0,360.0,272.0,343.0,572.0,151.0,6.306533,11.047454,5
135.0,130.0,361.0,162.0,207.0,313.0,418.0,446.0,266.0,477.0,768.0,331.0,334.0,351.0,385.0,299.0,378.0,353.0,325.0,247.0,413.0,640.0,151.0,6.536441,10.22364,5
163.0,161.0,375.0,191.0,251.0,302.0,446.0,411.0,257.0,481.0,761.0,408.0,400.0,257.0,388.0,323.0,407.0,338.0,305.0,263.0,391.0,653.0,151.0,5.6523495,11.116915,5
166.0,166.0,373.0,216.0,277.0,317.0,433.0,376.0,227.0,521.0,759.0,336.0,342.0,331.0,386.0,303.0,402.0,405.0,406.0,251.0,407.0,625.0,153.0,6.6433663,10.623006,5
151.0,148.0,364.0,247.0,314.0,316.0,473.0,329.0,252.0,434.0,756.0,353.0,558.0,358.0,383.0,351.0,353.0,362.0,275.0,270.0,344.0,517.0,154.0,4.2226076,8.069192,5
144.0,138.0,374.0,209.0,261.0,315.0,465.0,361.0,231.0,446.0,738.0,370.0,487.0,280.0,392.0,298.0,362.0,349.0,330.0,262.0,361.0,600.0,155.0,3.4711611,9.621382,5
152.0,147.0,368.0,242.0,304.0,327.0,436.0,348.0,263.0,458.0,788.0,425.0,430.0,375.0,392.0,349.0,416.0,407.0,344.0,266.0,361.0,572.0,155.0,5.569589,9.320917,5
143.0,139.0,364.0,189.0,240.0,316.0,466.0,436.0,252.0,441.0,779.0,244.0,332.0,336.0,380.0,338.0,446.0,393.0,373.0,256.0,377.0,638.0,157.0,7.011878,10.166833,5
162.0,162.0,369.0,193.0,247.0,313.0,397.0,392.0,241.0,524.0,763.0,390.0,405.0,227.0,369.0,316.0,346.0,355.0,350.0,250.0,389.0,628.0,157.0,5.784608,11.330354,5
165.0,165.0,366.0,190.0,242.0,313.0,427.0,405.0,263.0,459.0,743.0,262.0,374.0,327.0,379.0,350.0,436.0,354.0,326.0,260.0,373.0,602.0,158.0,6.1567554,10.601845,5
166.0,165.0,372.0,205.0,268.0,308.0,266.0,466.0,253.0,503.0,734.0,299.0,315.0,245.0,391.0,327.0,467.0,338.0,314.0,260.0,403.0,669.0,158.0,6.3480635,11.406077,5
97.0,100.0,340.0,173.0,223.0,312.0,411.0,456.0,232.0,484.0,742.0,421.0,363.0,374.0,399.0,267.0,350.0,326.0,303.0,231.0,386.0,637.0,160.0,6.639203,10.157598,5
150.0,151.0,363.0,165.0,212.0,309.0,398.0,434.0,229.0,477.0,731.0,295.0,372.0,266.0,366.0,304.0,367.0,329.0,334.0,246.0,392.0,610.0,161.0,5.906195,11.140166,5
90.0,89.0,334.0,286.0,354.0,335.0,457.0,451.0,327.0,576.0,770.0,302.0,337.0,147.0,385.0,303.0,456.0,304.0,372.0,244.0,455.0,669.0,161.0,6.390492,11.511483,5
155.0,153.0,365.0,229.0,296.0,315.0,456.0,389.0,230.0,456.0,741.0,322.0,297.0,282.0,378.0,324.0,442.0,352.0,331.0,261.0,454.0,628.0,162.0,6.3654857,10.856073,5
138.0,136.0,367.0,225.0,290.0,315.0,454.0,396.0,265.0,372.0,759.0,402.0,510.0,182.0,391.0,322.0,372.0,362.0,311.0,255.0,449.0,602.0,163.0,1.8501663,9.363179,5
89.0,90.0,336.0,279.0,349.0,328.0,383.0,392.0,217.0,506.0,724.0,356.0,343.0,264.0,384.0,242.0,442.0,360.0,352.0,234.0,389.0,594.0,165.0,6.2140346,11.1934395,5
153.0,148.0,367.0,180.0,233.0,310.0,429.0,452.0,256.0,447.0,783.0,264.0,425.0,322.0,398.0,318.0,395.0,322.0,323.0,263.0,412.0,623.0,165.0,4.723684,10.000528,5
113.0,106.0,355.0,196.0,244.0,317.0,425.0,387.0,262.0,447.0,737.0,346.0,345.0,332.0,381.0,318.0,358.0,351.0,341.0,255.0,426.0,623.0,166.0,5.9854975,10.224031,5
160.0,155.0,374.0,229.0,289.0,324.0,402.0,383.0,223.0,499.0,755.0,307.0,434.0,322.0,392.0,311.0,408.0,342.0,340.0,260.0,325.0,598.0,166.0,5.3506055,10.12721,5
147.0,149.0,362.0,158.0,206.0,299.0,424.0,367.0,188.0,495.0,740.0,355.0,404.0,337.0,374.0,297.0,347.0,349.0,325.0,247.0,449.0,597.0,166.0,5.4054775,9.826313,5
158.0,152.0,370.0,190.0,242.0,312.0,418.0,437.0,227.0,522.0,752.0,345.0,299.0,281.0,390.0,312.0,457.0,362.0,366.0,262.0,406.0,607.0,169.0,6.72648,11.239142,5
150.0,147.0,366.0,178.0,230.0,309.0,462.0,402.0,219.0,381.0,723.0,205.0,403.0,281.0,371.0,343.0,505.0,383.0,326.0,252.0,370.0,625.0,171.0,4.6871305,10.250189,5
143.0,138.0,367.0,197.0,248.0,315.0,448.0,334.0,229.0,443.0,750.0,373.0,446.0,373.0,378.0,337.0,377.0,383.0,323.0,256.0,369.0,604.0,172.0,5.101002,9.2714405,5
143.0,139.0,366.0,187.0,237.0,318.0,432.0,407.0,220.0,522.0,742.0,223.0,289.0,257.0,385.0,354.0,384.0,373.0,390.0,256.0,416.0,651.0,174.0,6.3645782,11.278452,5
152.0,148.0,370.0,213.0,274.0,308.0,454.0,400.0,247.0,466.0,752.0,390.0,445.0,223.0,400.0,344.0,308.0,334.0,322.0,257.0,421.0,580.0,175.0,3.0695112,10.090282,5
81.0,83.0,330.0,202.0,256.0,315.0,369.0,438.0,261.0,512.0,757.0,374.0,360.0,352.0,380.0,284.0,387.0,363.0,332.0,228.0,360.0,641.0,177.0,6.70656,10.270071,5
143.0,142.0,366.0,156.0,203.0,302.0,442.0,404.0,234.0,473.0,739.0,400.0,383.0,275.0,388.0,316.0,419.0,342.0,340.0,237.0,383.0,600.0,178.0,5.9249506,11.106145,5
171.0,169.0,364.0,222.0,285.0,318.0,440.0,373.0,243.0,492.0,744.0,307.0,328.0,249.0,393.0,313.0,409.0,333.0,360.0,269.0,374.0,601.0,180.0,6.3981724,11.300374,5
147.0,143.0,369.0,196.0,246.0,317.0,427.0,386.0,239.0,458.0,755.0,350.0,493.0,404.0,379.0,305.0,346.0,328.0,319.0,243.0,334.0,566.0,181.0,4.984483,8.847957,5
140.0,134.0,369.0,203.0,257.0,315.0,446.0,380.0,245.0,476.0,758.0,408.0,474.0,153.0,384.0,345.0,372.0,372.0,365.0,254.0,398.0,625.0,182.0,3.0106776,10.28572,5
139.0,141.0,355.0,151.0,201.0,298.0,409.0,432.0,220.0,575.0,758.0,298.0,366.0,276.0,387.0,311.0,363.0,381.0,316.0,246.0,380.0,568.0,182.0,6.553068,11.34942,5
102.0,105.0,337.0,214.0,280.0,311.0,420.0,345.0,234.0,577.0,731.0,396.0,386.0,304.0,372.0,289.0,404.0,337.0,313.0,234.0,360.0,602.0,183.0,6.423048,10.740164,5
175.0,174.0,368.0,210.0,272.0,311.0,440.0,434.0,265.0,465.0,736.0,346.0,442.0,269.0,385.0,325.0,443.0,342.0,365.0,261.0,360.0,610.0,189.0,4.4305606,10.183933,5
160.0,159.0,368.0,140.0,184.0,296.0,410.0,510.0,255.0,489.0,731.0,270.0,348.0,255.0,400.0,345.0,482.0,327.0,385.0,250.0,373.0,613.0,193.0,6.2323337,11.31963,5
149.0,149.0,366.0,130.0,164.0,303.0,402.0,442.0,258.0,530.0,744.0,248.0,338.0,322.0,392.0,331.0,380.0,346.0,299.0,248.0,414.0,618.0,195.0,6.5531645,10.71082,5
147.0,148.0,365.0,150.0,195.0,296.0,435.0,384.0,248.0,560.0,715.0,283.0,358.0,255.0,378.0,341.0,393.0,336.0,318.0,256.0,374.0,631.0,198.0,6.4406843,11.336238,5
175.0,173.0,366.0,226.0,289.0,318.0,420.0,448.0,273.0,458.0,771.0,387.0,389.0,361.0,403.0,337.0,362.0,317.0,378.0,265.0,377.0,703.0,200.0,5.708713,10.161618,5
152.0,156.0,353.0,191.0,252.0,311.0,466.0,364.0,259.0,456.0,767.0,425.0,473.0,330.0,384.0,323.0,326.0,323.0,291.0,254.0,446.0,542.0,200.0,3.047915,8.554686,5
158.0,155.0,366.0,245.0,311.0,319.0,470.0,415.0,215.0,466.0,774.0,279.0,442.0,225.0,381.0,313.0,348.0,387.0,382.0,247.0,453.0,609.0,200.0,3.0733147,10.00597,5
160.0,159.0,369.0,200.0,261.0,310.0,471.0,386.0,247.0,516.0,774.0,244.0,401.0,238.0,384.0,320.0,373.0,322.0,311.0,252.0,290.0,659.0,200.0,5.16076,10.610437,5
143.0,138.0,367.0,207.0,265.0,315.0,418.0,452.0,267.0,527.0,744.0,255.0,388.0,318.0,398.0,339.0,400.0,326.0,395.0,266.0,356.0,610.0,203.0,6.4107814,10.788265,5
128.0,126.0,362.0,134.0,174.0,298.0,383.0,439.0,211.0,514.0,749.0,294.0,331.0,330.0,375.0,301.0,399.0,342.0,308.0,240.0,417.0,616.0,205.0,6.7174187,10.615905,5
146.0,144.0,363.0,145.0,185.0,300.0,411.0,391.0,230.0,473.0,719.0,321.0,302.0,251.0,376.0,315.0,388.0,329.0,377.0,243.0,414.0,647.0,205.0,6.2783933,11.220833,5
162.0,160.0,369.0,231.0,296.0,315.0,452.0,451.0,250.0,477.0,750.0,281.0,418.0,318.0,380.0,344.0,367.0,329.0,325.0,251.0,393.0,589.0,206.0,5.4455,10.282644,5
151.0,143.0,372.0,204.0,259.0,314.0,455.0,434.0,241.0,528.0,763.0,405.0,427.0,267.0,384.0,334.0,406.0,336.0,320.0,258.0,363.0,626.0,206.0,4.938239,10.571612,5
158.0,157.0,363.0,203.0,262.0,311.0,458.0,410.0,274.0,438.0,768.0,326.0,473.0,185.0,394.0,346.0,404.0,327.0,311.0,257.0,405.0,628.0,207.0,3.1909366,10.320911,5
151.0,142.0,375.0,240.0,297.0,329.0,493.0,429.0,248.0,491.0,772.0,286.0,470.0,242.0,373.0,349.0,395.0,369.0,368.0,269.0,387.0,552.0,207.0,3.4656732,10.046777,5
154.0,148.0,374.0,183.0,236.0,306.0,459.0,420.0,244.0,477.0,733.0,273.0,312.0,249.0,396.0,318.0,409.0,311.0,361.0,268.0,369.0,597.0,207.0,6.4256167,11.2684765,5
169.0,165.0,374.0,264.0,338.0,325.0,462.0,405.0,257.0,459.0,790.0,368.0,458.0,310.0,389.0,322.0,426.0,355.0,380.0,252.0,315.0,601.0,207.0,4.430222,9.933453,5
162.0,160.0,367.0,145.0,189.0,296.0,418.0,415.0,238.0,485.0,736.0,268.0,351.0,276.0,403.0,349.0,390.0,350.0,312.0,259.0,441.0,610.0,208.0,6.307559,10.872924,5
167.0,166.0,369.0,146.0,190.0,301.0,397.0,396.0,264.0,538.0,743.0,362.0,359.0,271.0,372.0,346.0,402.0,375.0,281.0,251.0,347.0,571.0,210.0,6.634307,11.228224,5
142.0,135.0,364.0,235.0,290.0,327.0,449.0,412.0,255.0,506.0,779.0,377.0,349.0,363.0,380.0,305.0,364.0,318.0,377.0,254.0,375.0,626.0,213.0,6.739119,10.234583,5
142.0,140.0,364.0,203.0,264.0,312.0,440.0,443.0,235.0,518.0,751.0,321.0,313.0,256.0,401.0,326.0,387.0,385.0,375.0,251.0,424.0,626.0,213.0,6.2935147,11.22001,5
184.0,180.0,378.0,233.0,295.0,319.0,453.0,437.0,264.0,445.0,727.0,384.0,413.0,282.0,396.0,335.0,405.0,349.0,386.0,266.0,331.0,638.0,213.0,4.5899878,10.191796,5
164.0,162.0,365.0,161.0,210.0,299.0,436.0,415.0,258.0,448.0,724.0,319.0,346.0,277.0,393.0,321.0,432.0,342.0,336.0,262.0,382.0,591.0,215.0,6.123144,11.068461,5
85.0,88.0,335.0,293.0,363.0,327.0,452.0,303.0,243.0,447.0,736.0,435.0,447.0,263.0,397.0,271.0,368.0,339.0,283.0,239.0,485.0,536.0,215.0,2.789706,8.5652685,5
153.0,148.0,370.0,208.0,264.0,317.0,408.0,343.0,248.0,485.0,729.0,409.0,355.0,333.0,386.0,337.0,383.0,362.0,309.0,268.0,431.0,598.0,215.0,6.311101,10.250563,5
151.0,145.0,374.0,247.0,312.0,317.0,473.0,439.0,217.0,422.0,775.0,382.0,438.0,295.0,377.0,321.0,433.0,355.0,311.0,252.0,373.0,585.0,216.0,4.422358,10.054093,5
151.0,148.0,379.0,187.0,239.0,311.0,418.0,390.0,248.0,389.0,756.0,270.0,455.0,330.0,383.0,334.0,390.0,353.0,310.0,248.0,363.0,638.0,217.0,4.32471,9.863768,5
138.0,138.0,356.0,163.0,207.0,312.0,422.0,409.0,216.0,454.0,745.0,311.0,459.0,334.0,373.0,313.0,422.0,355.0,322.0,240.0,433.0,523.0,219.0,4.4888372,9.197895,5
161.0,159.0,378.0,172.0,219.0,313.0,450.0,446.0,240.0,428.0,723.0,336.0,491.0,241.0,376.0,302.0,395.0,334.0,349.0,245.0,397.0,582.0,221.0,2.9137807,9.615093,5
149.0,140.0,376.0,248.0,309.0,325.0,461.0,387.0,246.0,447.0,750.0,308.0,430.0,325.0,381.0,316.0,434.0,374.0,349.0,263.0,402.0,613.0,221.0,4.74018,10.175981,5
134.0,136.0,357.0,172.0,226.0,298.0,400.0,362.0,238.0,422.0,732.0,268.0,352.0,324.0,382.0,331.0,349.0,348.0,354.0,265.0,440.0,598.0,225.0,5.902893,10.25496,5
139.0,134.0,363.0,222.0,281.0,317.0,463.0,401.0,259.0,509.0,779.0,346.0,420.0,245.0,381.0,322.0,386.0,331.0,322.0,260.0,362.0,590.0,227.0,4.118145,10.365421,5
165.0,166.0,370.0,148.0,192.0,303.0,390.0,403.0,254.0,530.0,759.0,289.0,403.0,249.0,362.0,324.0,372.0,366.0,374.0,260.0,372.0,592.0,227.0,4.1719813,10.397673,5
150.0,151.0,363.0,193.0,253.0,306.0,435.0,441.0,239.0,501.0,779.0,276.0,435.0,317.0,390.0,320.0,416.0,356.0,306.0,251.0,412.0,525.0,227.0,4.893847,9.507639,5
115.0,112.0,352.0,127.0,162.0,297.0,434.0,388.0,216.0,554.0,720.0,284.0,381.0,263.0,391.0,306.0,424.0,360.0,308.0,262.0,343.0,597.0,229.0,6.384132,11.189487,5
148.0,143.0,375.0,259.0,325.0,324.0,470.0,298.0,250.0,465.0,735.0,463.0,504.0,278.0,372.0,301.0,401.0,347.0,348.0,266.0,395.0,564.0,229.0,2.847508,9.336669,5
151.0,151.0,359.0,160.0,211.0,301.0,420.0,411.0,211.0,467.0,750.0,340.0,433.0,239.0,381.0,326.0,339.0,369.0,349.0,265.0,427.0,586.0,235.0,3.136969,10.058571,5
146.0,144.0,360.0,206.0,263.0,310.0,477.0,346.0,258.0,502.0,767.0,390.0,308.0,306.0,389.0,320.0,407.0,351.0,317.0,254.0,433.0,664.0,236.0,6.345294,10.779695,5
107.0,114.0,334.0,150.0,192.0,309.0,421.0,403.0,244.0,566.0,731.0,316.0,328.0,306.0,379.0,263.0,343.0,370.0,381.0,236.0,407.0,579.0,238.0,7.1040215,11.25364,5
129.0,126.0,364.0,161.0,205.0,308.0,422.0,408.0,258.0,458.0,750.0,316.0,330.0,380.0,396.0,346.0,383.0,347.0,347.0,257.0,413.0,666.0,241.0,6.536571,10.10856,5
158.0,158.0,366.0,195.0,253.0,310.0,425.0,415.0,221.0,405.0,727.0,415.0,504.0,322.0,368.0,289.0,383.0,326.0,367.0,253.0,396.0,591.0,242.0,3.3005009,9.190206,5
148.0,145.0,376.0,205.0,264.0,315.0,424.0,427.0,228.0,496.0,766.0,448.0,472.0,197.0,378.0,304.0,403.0,353.0,326.0,248.0,363.0,632.0,243.0,3.2013342,10.297385,5
132.0,134.0,356.0,158.0,205.0,304.0,339.0,448.0,214.0,504.0,768.0,366.0,440.0,353.0,363.0,325.0,390.0,319.0,304.0,261.0,309.0,618.0,246.0,5.511863,9.983846,5
156.0,150.0,369.0,214.0,269.0,319.0,470.0,407.0,253.0,437.0,759.0,382.0,452.0,203.0,390.0,331.0,419.0,374.0,299.0,261.0,405.0,625.0,248.0,3.319569,10.328408,5
89.0,87.0,340.0,193.0,250.0,314.0,407.0,445.0,258.0,511.0,740.0,395.0,317.0,278.0,383.0,263.0,405.0,349.0,348.0,233.0,458.0,615.0,248.0,6.328872,10.886872,5
157.0,158.0,365.0,185.0,244.0,302.0,452.0,393.0,246.0,495.0,749.0,364.0,444.0,180.0,373.0,335.0,415.0,332.0,346.0,246.0,388.0,600.0,252.0,3.1737053,10.352605,5
131.0,128.0,364.0,171.0,216.0,313.0,419.0,421.0,253.0,489.0,771.0,422.0,477.0,322.0,378.0,314.0,375.0,343.0,355.0,249.0,409.0,559.0,252.0,3.8152428,9.13152,5
172.0,175.0,366.0,201.0,262.0,309.0,467.0,429.0,238.0,515.0,771.0,271.0,459.0,233.0,380.0,324.0,406.0,298.0,343.0,252.0,347.0,577.0,252.0,3.553427,10.111959,5
142.0,141.0,354.0,178.0,232.0,308.0,380.0,367.0,234.0,439.0,729.0,397.0,423.0,355.0,370.0,292.0,389.0,325.0,360.0,257.0,435.0,590.0,254.0,4.636001,9.350513,5
129.0,120.0,362.0,232.0,285.0,327.0,461.0,455.0,265.0,502.0,766.0,241.0,407.0,271.0,378.0,303.0,467.0,323.0,322.0,257.0,372.0,627.0,255.0,5.283701,10.484884,5
154.0,154.0,369.0,231.0,299.0,313.0,438.0,307.0,242.0,429.0,724.0,379.0,535.0,239.0,388.0,330.0,379.0,340.0,335.0,258.0,389.0,557.0,258.0,2.8443067,9.519978,5
157.0,153.0,365.0,234.0,294.0,322.0,466.0,395.0,256.0,490.0,781.0,394.0,472.0,282.0,384.0,329.0,390.0,379.0,359.0,265.0,387.0,587.0,259.0,3.5883915,9.845114,5
144.0,141.0,361.0,149.0,194.0,310.0,423.0,389.0,259.0,495.0,735.0,304.0,351.0,302.0,377.0,303.0,368.0,323.0,369.0,256.0,421.0,574.0,261.0,6.0088415,10.805198,5
132.0,128.0,365.0,176.0,221.0,312.0,438.0,431.0,220.0,498.0,754.0,385.0,350.0,281.0,404.0,300.0,413.0,378.0,352.0,260.0,439.0,614.0,261.0,6.3254857,10.873074,5
157.0,153.0,368.0,194.0,251.0,311.0,398.0,441.0,242.0,531.0,759.0,335.0,348.0,309.0,379.0,323.0,423.0,317.0,302.0,260.0,374.0,599.0,263.0,6.597227,10.918009,5
89.0,90.0,341.0,307.0,382.0,377.0,466.0,375.0,265.0,437.0,722.0,269.0,420.0,290.0,409.0,269.0,358.0,346.0,328.0,243.0,432.0,573.0,264.0,3.7846415,10.07274,5
91.0,93.0,336.0,189.0,242.0,312.0,417.0,470.0,242.0,519.0,743.0,245.0,281.0,286.0,387.0,260.0,381.0,368.0,362.0,229.0,373.0,642.0,264.0,6.8077493,10.919058,5
119.0,114.0,355.0,208.0,262.0,317.0,431.0,380.0,230.0,461.0,760.0,317.0,519.0,271.0,378.0,337.0,441.0,322.0,284.0,256.0,335.0,566.0,266.0,3.6032917,9.734888,5
160.0,154.0,374.0,171.0,218.0,313.0,468.0,415.0,232.0,469.0,739.0,272.0,395.0,231.0,398.0,316.0,468.0,372.0,397.0,248.0,380.0,603.0,267.0,3.652893,10.396533,5
134.0,133.0,361.0,171.0,218.0,314.0,375.0,388.0,251.0,559.0,722.0,360.0,353.0,255.0,375.0,327.0,377.0,322.0,344.0,262.0,347.0,599.0,267.0,6.658267,11.354707,5
88.0,91.0,336.0,210.0,273.0,311.0,386.0,436.0,216.0,486.0,757.0,405.0,401.0,317.0,366.0,290.0,306.0,319.0,305.0,231.0,426.0,646.0,268.0,5.5982943,10.494819,5
151.0,147.0,366.0,246.0,308.0,322.0,479.0,326.0,275.0,462.0,757.0,415.0,488.0,312.0,387.0,362.0,409.0,413.0,388.0,262.0,328.0,545.0,270.0,4.115855,9.883913,5
155.0,151.0,377.0,244.0,310.0,316.0,452.0,421.0,237.0,355.0,739.0,262.0,540.0,189.0,377.0,324.0,339.0,365.0,292.0,251.0,420.0,631.0,270.0,1.8262804,9.356671,5
139.0,139.0,356.0,174.0,225.0,301.0,380.0,393.0,286.0,450.0,742.0,330.0,414.0,401.0,368.0,306.0,350.0,323.0,382.0,241.0,353.0,592.0,271.0,5.842996,9.155476,5
142.0,135.0,376.0,186.0,228.0,316.0,461.0,432.0,226.0,423.0,743.0,398.0,410.0,346.0,389.0,330.0,405.0,325.0,395.0,265.0,425.0,625.0,272.0,4.7574425,9.911436,5
140.0,135.0,365.0,207.0,263.0,318.0,431.0,443.0,265.0,435.0,737.0,312.0,463.0,166.0,362.0,314.0,397.0,310.0,341.0,259.0,394.0,607.0,273.0,3.061313,10.321145,5
159.0,155.0,368.0,238.0,303.0,315.0,475.0,479.0,227.0,481.0,774.0,387.0,419.0,163.0,388.0,303.0,431.0,380.0,390.0,248.0,399.0,654.0,273.0,3.2282574,10.358648,5
174.0,168.0,376.0,259.0,329.0,324.0,444.0,406.0,275.0,478.0,768.0,307.0,398.0,335.0,398.0,350.0,383.0,312.0,374.0,264.0,398.0,600.0,275.0,5.9187527,10.229155,5
144.0,144.0,361.0,212.0,276.0,313.0,388.0,405.0,228.0,543.0,747.0,366.0,351.0,317.0,371.0,267.0,363.0,354.0,302.0,249.0,428.0,644.0,276.0,6.360217,10.402936,5
151.0,150.0,366.0,194.0,251.0,314.0,443.0,436.0,267.0,452.0,766.0,314.0,420.0,308.0,394.0,354.0,315.0,337.0,304.0,254.0,465.0,590.0,276.0,2.702771,8.519122,5
168.0,164.0,376.0,215.0,277.0,311.0,368.0,378.0,242.0,487.0,771.0,318.0,354.0,301.0,399.0,357.0,397.0,343.0,369.0,267.0,399.0,618.0,278.0,6.230272,10.78823,5
146.0,142.0,363.0,215.0,275.0,309.0,432.0,423.0,250.0,473.0,774.0,351.0,494.0,273.0,385.0,330.0,400.0,321.0,303.0,259.0,272.0,633.0,284.0,3.7497084,9.721965,5
126.0,121.0,366.0,202.0,256.0,313.0,422.0,410.0,249.0,505.0,751.0,269.0,415.0,227.0,387.0,304.0,425.0,325.0,354.0,256.0,382.0,647.0,286.0,5.594573,11.110567,5
92.0,96.0,328.0,187.0,239.0,311.0,409.0,390.0,213.0,518.0,751.0,496.0,371.0,192.0,443.0,296.0,538.0,415.0,373.0,242.0,447.0,559.0,286.0,6.057783,11.382373,5
141.0,135.0,365.0,213.0,267.0,324.0,450.0,468.0,251.0,445.0,761.0,341.0,424.0,322.0,385.0,325.0,449.0,363.0,392.0,264.0,424.0,601.0,287.0,4.7876797,10.18795,5
160.0,157.0,375.0,208.0,270.0,311.0,328.0,379.0,221.0,444.0,717.0,354.0,405.0,378.0,374.0,279.0,392.0,357.0,337.0,251.0,385.0,588.0,288.0,5.6536794,9.179189,5
