FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
93.0,94.0,343.0,345.0,424.0,335.0,429.0,434.0,247.0,456.0,747.0,325.0,446.0,244.0,399.0,275.0,360.0,350.0,331.0,240.0,455.0,662.0,109.0,3.372142,9.850818,2
160.0,157.0,375.0,232.0,298.0,320.0,460.0,424.0,235.0,472.0,762.0,298.0,527.0,247.0,386.0,294.0,374.0,351.0,377.0,248.0,394.0,572.0,110.0,2.600337,9.439047,2
148.0,143.0,365.0,223.0,284.0,318.0,471.0,402.0,254.0,403.0,776.0,471.0,519.0,419.0,382.0,303.0,341.0,325.0,311.0,258.0,436.0,569.0,111.0,4.148746,8.073756,2
156.0,153.0,368.0,221.0,285.0,315.0,484.0,459.0,227.0,467.0,768.0,271.0,473.0,273.0,392.0,357.0,450.0,336.0,357.0,265.0,366.0,669.0,111.0,3.9186559,10.181674,2
154.0,153.0,368.0,237.0,302.0,314.0,475.0,376.0,243.0,523.0,760.0,484.0,467.0,496.0,379.0,317.0,424.0,354.0,263.0,262.0,544.0,606.0,111.0,1.7126957,5.93564,2
135.0,133.0,354.0,182.0,236.0,309.0,369.0,494.0,214.0,542.0,760.0,478.0,473.0,269.0,381.0,291.0,428.0,384.0,385.0,246.0,423.0,641.0,112.0,3.4133866,9.524388,2
127.0,120.0,364.0,225.0,284.0,318.0,456.0,379.0,232.0,567.0,762.0,413.0,467.0,367.0,376.0,292.0,321.0,373.0,322.0,256.0,500.0,560.0,113.0,2.9132485,7.4482327,2
135.0,131.0,366.0,272.0,343.0,325.0,461.0,411.0,255.0,516.0,737.0,310.0,458.0,300.0,376.0,333.0,357.0,354.0,350.0,256.0,470.0,625.0,114.0,2.5861151,8.481759,2
81.0,80.0,336.0,281.0,353.0,325.0,435.0,422.0,214.0,489.0,767.0,560.0,445.0,375.0,367.0,250.0,359.0,349.0,428.0,234.0,563.0,603.0,115.0,1.5435729,6.82019,2
148.0,148.0,363.0,215.0,277.0,314.0,433.0,446.0,191.0,539.0,771.0,358.0,495.0,357.0,379.0,304.0,356.0,400.0,294.0,242.0,478.0,557.0,117.0,2.8977494,7.627752,2
151.0,151.0,364.0,184.0,239.0,310.0,460.0,393.0,236.0,518.0,755.0,294.0,510.0,320.0,367.0,293.0,353.0,377.0,349.0,241.0,452.0,551.0,118.0,2.7513664,8.12748,2
165.0,163.0,369.0,195.0,250.0,316.0,443.0,418.0,229.0,489.0,763.0,330.0,508.0,264.0,379.0,327.0,434.0,417.0,339.0,248.0,347.0,636.0,120.0,3.4235523,9.807338,2
165.0,164.0,373.0,199.0,254.0,317.0,471.0,413.0,223.0,593.0,761.0,263.0,500.0,339.0,377.0,304.0,401.0,370.0,331.0,240.0,401.0,588.0,120.0,4.392991,6.6645885,2
161.0,161.0,364.0,221.0,288.0,315.0,492.0,432.0,272.0,373.0,758.0,421.0,493.0,407.0,374.0,299.0,366.0,353.0,340.0,248.0,445.0,607.0,121.0,4.1654606,8.617464,2
150.0,150.0,365.0,183.0,239.0,309.0,462.0,397.0,217.0,663.0,775.0,390.0,478.0,411.0,393.0,326.0,460.0,385.0,302.0,255.0,415.0,619.0,121.0,5.4653854,3.6502032,2
156.0,155.0,375.0,257.0,325.0,316.0,476.0,402.0,268.0,449.0,792.0,440.0,547.0,325.0,386.0,280.0,381.0,311.0,334.0,244.0,403.0,612.0,124.0,2.8335314,8.977999,2
152.0,145.0,376.0,230.0,294.0,318.0,443.0,436.0,264.0,512.0,726.0,316.0,494.0,354.0,392.0,312.0,375.0,333.0,287.0,247.0,413.0,610.0,125.0,3.9160757,8.313793,2
172.0,171.0,374.0,233.0,301.0,314.0,473.0,445.0,248.0,463.0,769.0,444.0,498.0,323.0,379.0,316.0,404.0,354.0,346.0,262.0,424.0,608.0,125.0,3.7219865,9.023247,2
162.0,161.0,370.0,230.0,295.0,318.0,470.0,353.0,251.0,560.0,796.0,497.0,480.0,331.0,383.0,328.0,436.0,354.0,356.0,256.0,456.0,594.0,130.0,3.7904215,8.923433,2
148.0,147.0,363.0,205.0,264.0,312.0,444.0,414.0,253.0,477.0,770.0,329.0,508.0,376.0,377.0,303.0,302.0,354.0,306.0,252.0,448.0,623.0,131.0,2.4361186,7.65009,2
141.0,141.0,352.0,185.0,239.0,307.0,409.0,423.0,271.0,426.0,757.0,368.0,512.0,420.0,369.0,285.0,318.0,305.0,333.0,238.0,384.0,594.0,131.0,4.471607,8.019432,2
160.0,155.0,376.0,248.0,311.0,329.0,439.0,497.0,246.0,555.0,769.0,236.0,456.0,385.0,389.0,305.0,379.0,352.0,371.0,242.0,418.0,671.0,133.0,5.061878,6.4423466,2
147.0,147.0,364.0,180.0,234.0,308.0,416.0,408.0,273.0,597.0,768.0,246.0,433.0,266.0,389.0,331.0,381.0,321.0,328.0,254.0,404.0,639.0,135.0,4.7142987,5.7775717,2
154.0,154.0,360.0,230.0,294.0,310.0,440.0,378.0,245.0,504.0,741.0,313.0,454.0,253.0,370.0,340.0,374.0,353.0,384.0,257.0,428.0,614.0,137.0,3.3178961,9.605629,2
151.0,152.0,364.0,203.0,262.0,309.0,444.0,463.0,208.0,466.0,771.0,355.0,530.0,446.0,378.0,312.0,458.0,372.0,339.0,245.0,438.0,645.0,137.0,5.0079427,8.276594,2
148.0,146.0,364.0,190.0,244.0,309.0,470.0,434.0,219.0,516.0,780.0,365.0,510.0,354.0,394.0,364.0,371.0,415.0,312.0,259.0,422.0,542.0,138.0,3.7371001,7.685339,2
137.0,136.0,362.0,170.0,222.0,299.0,454.0,417.0,256.0,425.0,745.0,255.0,531.0,195.0,371.0,324.0,409.0,308.0,317.0,245.0,416.0,590.0,139.0,1.8584366,9.367363,2
136.0,130.0,367.0,202.0,257.0,315.0,462.0,403.0,243.0,464.0,757.0,482.0,435.0,317.0,381.0,355.0,446.0,394.0,276.0,255.0,457.0,640.0,140.0,4.7240586,9.512489,2
130.0,129.0,357.0,185.0,241.0,298.0,432.0,431.0,219.0,537.0,752.0,379.0,458.0,355.0,367.0,308.0,348.0,356.0,343.0,246.0,403.0,614.0,141.0,4.328631,8.386124,2
150.0,148.0,361.0,241.0,306.0,317.0,477.0,398.0,248.0,444.0,775.0,404.0,426.0,317.0,397.0,300.0,344.0,331.0,324.0,252.0,501.0,586.0,141.0,2.7017024,8.444272,2
142.0,141.0,366.0,167.0,218.0,298.0,402.0,426.0,228.0,532.0,754.0,310.0,498.0,336.0,380.0,299.0,472.0,329.0,309.0,255.0,452.0,644.0,141.0,3.9262404,9.103312,2
150.0,145.0,375.0,248.0,306.0,329.0,461.0,430.0,232.0,544.0,757.0,301.0,429.0,359.0,393.0,320.0,380.0,377.0,312.0,259.0,424.0,643.0,141.0,5.077294,6.501507,2
93.0,95.0,329.0,282.0,349.0,335.0,471.0,426.0,220.0,514.0,785.0,372.0,518.0,389.0,382.0,296.0,350.0,365.0,294.0,240.0,426.0,584.0,143.0,4.1538754,7.701697,2
155.0,155.0,368.0,208.0,271.0,314.0,436.0,438.0,240.0,488.0,770.0,325.0,437.0,183.0,381.0,309.0,353.0,320.0,326.0,250.0,463.0,622.0,144.0,2.9932466,10.266044,2
165.0,166.0,377.0,248.0,320.0,318.0,465.0,374.0,270.0,472.0,722.0,417.0,523.0,265.0,382.0,345.0,415.0,365.0,313.0,257.0,416.0,572.0,145.0,2.4766645,9.256427,2
150.0,151.0,359.0,205.0,259.0,335.0,418.0,324.0,221.0,465.0,748.0,476.0,579.0,535.0,381.0,332.0,379.0,347.0,340.0,263.0,417.0,618.0,146.0,4.5028987,7.6179013,2
155.0,154.0,366.0,222.0,281.0,394.0,462.0,419.0,223.0,485.0,769.0,329.0,538.0,355.0,374.0,302.0,370.0,352.0,342.0,247.0,432.0,563.0,146.0,3.484947,8.193596,2
94.0,88.0,352.0,192.0,243.0,312.0,437.0,460.0,238.0,705.0,792.0,351.0,399.0,341.0,373.0,311.0,369.0,362.0,375.0,255.0,408.0,691.0,146.0,5.3250275,4.4289427,2
93.0,93.0,341.0,350.0,424.0,328.0,449.0,348.0,254.0,510.0,760.0,462.0,508.0,441.0,398.0,266.0,368.0,318.0,317.0,245.0,435.0,597.0,147.0,4.532903,7.6180835,2
216.0,206.0,393.0,251.0,310.0,329.0,471.0,395.0,198.0,430.0,745.0,478.0,546.0,562.0,610.0,327.0,368.0,375.0,365.0,262.0,457.0,526.0,149.0,2.3177564,6.8439784,2
152.0,151.0,361.0,235.0,301.0,316.0,456.0,433.0,258.0,576.0,810.0,522.0,510.0,533.0,377.0,322.0,367.0,332.0,361.0,252.0,500.0,552.0,149.0,1.9335109,5.7242975,2
151.0,151.0,363.0,219.0,281.0,318.0,469.0,342.0,222.0,470.0,780.0,431.0,530.0,351.0,380.0,284.0,383.0,387.0,281.0,249.0,388.0,609.0,150.0,3.6513784,8.682068,2
188.0,189.0,375.0,202.0,262.0,309.0,429.0,482.0,201.0,515.0,774.0,314.0,444.0,435.0,385.0,333.0,375.0,391.0,289.0,255.0,434.0,679.0,151.0,5.6514053,8.561954,2
148.0,148.0,365.0,230.0,291.0,322.0,375.0,398.0,267.0,490.0,744.0,306.0,511.0,427.0,402.0,304.0,370.0,350.0,354.0,255.0,385.0,619.0,151.0,4.6612597,8.089113,2
80.0,81.0,326.0,269.0,337.0,325.0,447.0,422.0,234.0,423.0,778.0,388.0,503.0,458.0,386.0,272.0,340.0,358.0,299.0,236.0,438.0,614.0,153.0,4.4813943,7.876417,2
146.0,144.0,370.0,177.0,232.0,303.0,414.0,417.0,254.0,524.0,759.0,230.0,436.0,270.0,373.0,300.0,448.0,365.0,345.0,255.0,406.0,635.0,156.0,3.7446272,10.160178,2
150.0,151.0,365.0,198.0,260.0,306.0,469.0,413.0,208.0,553.0,779.0,392.0,469.0,322.0,384.0,277.0,371.0,405.0,304.0,249.0,425.0,644.0,156.0,4.1993847,8.291993,2
164.0,163.0,370.0,189.0,243.0,311.0,301.0,499.0,251.0,435.0,751.0,273.0,488.0,275.0,372.0,276.0,338.0,338.0,372.0,246.0,413.0,649.0,156.0,2.5854464,9.086099,2
142.0,140.0,363.0,213.0,273.0,315.0,429.0,418.0,233.0,553.0,795.0,294.0,458.0,327.0,379.0,320.0,404.0,376.0,350.0,250.0,452.0,626.0,157.0,3.0438814,8.290751,2
138.0,138.0,367.0,150.0,195.0,303.0,400.0,471.0,216.0,471.0,765.0,381.0,443.0,256.0,376.0,312.0,343.0,397.0,355.0,243.0,408.0,681.0,157.0,3.6626327,9.882377,2
131.0,122.0,362.0,223.0,276.0,328.0,452.0,355.0,242.0,424.0,715.0,343.0,484.0,219.0,379.0,294.0,404.0,330.0,329.0,254.0,478.0,664.0,158.0,1.8985094,9.062137,2
140.0,141.0,358.0,162.0,207.0,301.0,420.0,382.0,227.0,492.0,729.0,304.0,479.0,304.0,375.0,314.0,404.0,355.0,302.0,257.0,395.0,653.0,159.0,3.7868645,9.508404,2
136.0,136.0,364.0,169.0,215.0,309.0,421.0,414.0,267.0,570.0,778.0,396.0,484.0,405.0,380.0,315.0,420.0,355.0,405.0,247.0,388.0,626.0,159.0,4.687691,5.990253,2
155.0,156.0,361.0,188.0,244.0,310.0,368.0,414.0,242.0,476.0,781.0,434.0,510.0,388.0,366.0,331.0,362.0,351.0,322.0,249.0,457.0,519.0,159.0,3.111888,7.8399515,2
160.0,160.0,366.0,217.0,261.0,336.0,423.0,482.0,267.0,475.0,759.0,297.0,472.0,258.0,434.0,327.0,424.0,303.0,371.0,249.0,428.0,664.0,160.0,3.5038438,10.141442,2
167.0,167.0,369.0,211.0,274.0,311.0,456.0,424.0,272.0,424.0,743.0,401.0,543.0,196.0,369.0,325.0,384.0,316.0,309.0,253.0,392.0,619.0,161.0,1.8444761,9.368617,2
122.0,119.0,365.0,217.0,274.0,317.0,496.0,410.0,275.0,510.0,784.0,277.0,474.0,193.0,373.0,333.0,451.0,361.0,345.0,253.0,430.0,613.0,161.0,3.1043704,10.278891,2
138.0,131.0,376.0,258.0,315.0,329.0,440.0,397.0,254.0,517.0,788.0,365.0,506.0,381.0,371.0,327.0,375.0,304.0,313.0,257.0,378.0,648.0,163.0,4.429562,8.368622,2
122.0,119.0,362.0,214.0,271.0,324.0,440.0,402.0,264.0,600.0,763.0,436.0,453.0,402.0,394.0,308.0,398.0,324.0,368.0,257.0,519.0,600.0,163.0,2.824553,6.4888744,2
168.0,164.0,375.0,230.0,293.0,317.0,458.0,371.0,235.0,536.0,750.0,327.0,479.0,203.0,382.0,320.0,405.0,343.0,386.0,253.0,402.0,589.0,165.0,3.0900404,10.1936455,2
168.0,166.0,365.0,190.0,244.0,311.0,464.0,476.0,232.0,433.0,764.0,387.0,485.0,389.0,381.0,308.0,390.0,338.0,367.0,243.0,408.0,671.0,166.0,4.4824705,8.812015,2
140.0,139.0,356.0,189.0,241.0,310.0,454.0,369.0,230.0,470.0,741.0,290.0,536.0,382.0,388.0,336.0,381.0,350.0,346.0,253.0,372.0,569.0,166.0,4.012471,8.127242,2
153.0,152.0,368.0,199.0,257.0,305.0,492.0,417.0,234.0,387.0,778.0,301.0,547.0,421.0,375.0,303.0,375.0,348.0,319.0,256.0,451.0,615.0,168.0,2.3489556,7.1878676,2
74.0,73.0,328.0,232.0,278.0,329.0,476.0,501.0,239.0,540.0,777.0,339.0,382.0,313.0,404.0,296.0,389.0,383.0,366.0,237.0,481.0,650.0,169.0,6.025351,10.403538,2
87.0,89.0,324.0,315.0,400.0,338.0,359.0,449.0,265.0,613.0,769.0,323.0,275.0,357.0,386.0,302.0,406.0,334.0,397.0,238.0,634.0,655.0,170.0,1.4579631,2.9611812,2
134.0,131.0,364.0,185.0,239.0,307.0,452.0,398.0,270.0,487.0,754.0,325.0,472.0,290.0,369.0,300.0,331.0,327.0,342.0,248.0,463.0,603.0,171.0,2.6218975,8.60456,2
154.0,151.0,365.0,237.0,305.0,315.0,419.0,385.0,215.0,489.0,730.0,329.0,478.0,280.0,376.0,315.0,372.0,358.0,403.0,248.0,420.0,639.0,171.0,3.293035,9.633328,2
125.0,122.0,354.0,275.0,348.0,327.0,467.0,418.0,265.0,550.0,777.0,317.0,483.0,318.0,373.0,298.0,462.0,351.0,321.0,238.0,493.0,583.0,171.0,2.136049,8.060019,2
153.0,149.0,375.0,248.0,318.0,312.0,487.0,458.0,250.0,474.0,777.0,275.0,482.0,360.0,390.0,332.0,403.0,368.0,329.0,260.0,437.0,621.0,171.0,3.905757,9.04368,2
163.0,159.0,374.0,293.0,374.0,326.0,436.0,428.0,270.0,443.0,755.0,294.0,475.0,403.0,385.0,327.0,388.0,362.0,330.0,251.0,441.0,613.0,171.0,4.535466,8.542631,2
152.0,151.0,365.0,177.0,228.0,311.0,431.0,379.0,215.0,576.0,762.0,361.0,434.0,359.0,387.0,299.0,340.0,364.0,313.0,251.0,479.0,631.0,173.0,2.823314,7.0926843,2
144.0,139.0,367.0,191.0,241.0,312.0,434.0,533.0,206.0,439.0,761.0,382.0,415.0,378.0,380.0,303.0,365.0,380.0,372.0,241.0,494.0,645.0,174.0,4.704896,9.271728,2
136.0,136.0,356.0,239.0,309.0,312.0,459.0,378.0,204.0,484.0,758.0,509.0,513.0,381.0,370.0,307.0,350.0,389.0,300.0,254.0,416.0,589.0,174.0,3.9779534,8.1248,2
144.0,141.0,365.0,243.0,310.0,314.0,412.0,453.0,255.0,472.0,766.0,324.0,431.0,344.0,393.0,306.0,379.0,342.0,415.0,247.0,448.0,630.0,175.0,4.7167106,9.32726,2
163.0,163.0,376.0,203.0,260.0,312.0,442.0,455.0,231.0,490.0,777.0,392.0,486.0,296.0,390.0,327.0,462.0,392.0,326.0,254.0,419.0,630.0,176.0,3.8184028,9.410429,2
156.0,153.0,365.0,218.0,278.0,313.0,440.0,459.0,238.0,535.0,767.0,472.0,447.0,325.0,388.0,293.0,360.0,389.0,333.0,243.0,492.0,647.0,177.0,2.8180795,7.293651,2
133.0,127.0,367.0,265.0,325.0,353.0,445.0,383.0,219.0,493.0,762.0,443.0,531.0,312.0,385.0,324.0,446.0,377.0,325.0,261.0,419.0,618.0,177.0,3.8682427,9.314692,2
130.0,130.0,356.0,215.0,278.0,314.0,465.0,433.0,238.0,496.0,765.0,249.0,562.0,371.0,383.0,340.0,384.0,371.0,309.0,249.0,385.0,628.0,178.0,3.4612432,7.7937613,2
99.0,101.0,339.0,296.0,371.0,329.0,355.0,351.0,223.0,442.0,738.0,413.0,497.0,318.0,391.0,286.0,315.0,392.0,268.0,238.0,401.0,631.0,179.0,2.9965894,8.991622,2
142.0,138.0,369.0,209.0,265.0,318.0,440.0,388.0,225.0,533.0,755.0,376.0,481.0,329.0,391.0,340.0,358.0,363.0,317.0,243.0,447.0,542.0,181.0,3.031464,7.911609,2
139.0,131.0,366.0,247.0,309.0,324.0,468.0,386.0,263.0,418.0,753.0,398.0,508.0,309.0,374.0,371.0,428.0,344.0,395.0,263.0,416.0,622.0,185.0,3.054858,9.299581,2
139.0,138.0,364.0,217.0,281.0,311.0,446.0,417.0,242.0,478.0,785.0,405.0,525.0,320.0,374.0,294.0,347.0,350.0,295.0,244.0,401.0,628.0,185.0,2.8666234,8.907688,2
171.0,173.0,369.0,158.0,206.0,300.0,424.0,371.0,237.0,546.0,726.0,319.0,440.0,189.0,386.0,318.0,392.0,359.0,385.0,265.0,417.0,653.0,187.0,3.3863516,10.221488,2
148.0,150.0,357.0,173.0,228.0,300.0,446.0,420.0,230.0,414.0,744.0,443.0,538.0,436.0,362.0,318.0,380.0,319.0,314.0,241.0,429.0,569.0,189.0,4.2748036,7.938118,2
187.0,188.0,375.0,233.0,304.0,314.0,469.0,435.0,244.0,442.0,773.0,458.0,497.0,294.0,394.0,320.0,453.0,344.0,275.0,253.0,474.0,629.0,190.0,3.3643363,9.387256,2
157.0,156.0,368.0,224.0,285.0,318.0,428.0,441.0,267.0,427.0,764.0,372.0,552.0,453.0,378.0,346.0,424.0,333.0,332.0,252.0,347.0,645.0,190.0,4.7171416,8.286886,2
146.0,147.0,362.0,211.0,274.0,312.0,410.0,457.0,218.0,464.0,780.0,466.0,582.0,527.0,379.0,290.0,389.0,363.0,302.0,241.0,462.0,565.0,190.0,4.2218094,7.6864223,2
152.0,154.0,361.0,207.0,268.0,312.0,432.0,426.0,217.0,515.0,791.0,453.0,513.0,429.0,420.0,308.0,511.0,406.0,297.0,246.0,453.0,616.0,193.0,5.3274827,8.450914,2
135.0,131.0,368.0,198.0,252.0,311.0,445.0,396.0,242.0,516.0,788.0,509.0,556.0,503.0,391.0,324.0,429.0,372.0,306.0,244.0,394.0,659.0,193.0,4.5742497,7.6806917,2
134.0,132.0,365.0,267.0,340.0,324.0,481.0,373.0,239.0,449.0,744.0,352.0,500.0,322.0,398.0,327.0,346.0,371.0,290.0,257.0,436.0,600.0,193.0,2.961629,8.724289,2
133.0,130.0,363.0,243.0,306.0,328.0,451.0,418.0,245.0,458.0,763.0,400.0,503.0,418.0,390.0,307.0,374.0,380.0,352.0,250.0,449.0,592.0,194.0,4.3284836,7.8009434,2
158.0,157.0,376.0,183.0,239.0,307.0,456.0,449.0,233.0,629.0,789.0,397.0,469.0,430.0,378.0,342.0,383.0,333.0,298.0,251.0,414.0,623.0,195.0,5.428411,3.5278013,2
137.0,136.0,366.0,196.0,254.0,309.0,434.0,453.0,250.0,479.0,786.0,356.0,401.0,354.0,371.0,300.0,426.0,337.0,380.0,239.0,302.0,810.0,196.0,5.5436206,10.211861,2
155.0,157.0,367.0,192.0,253.0,302.0,453.0,387.0,250.0,514.0,750.0,344.0,507.0,411.0,369.0,332.0,375.0,295.0,347.0,266.0,533.0,560.0,196.0,1.4776927,6.218109,2
146.0,147.0,365.0,197.0,245.0,376.0,471.0,389.0,273.0,457.0,766.0,360.0,487.0,335.0,391.0,322.0,356.0,314.0,303.0,242.0,491.0,587.0,197.0,2.462068,8.169488,2
127.0,121.0,356.0,249.0,314.0,318.0,474.0,436.0,249.0,486.0,792.0,444.0,439.0,367.0,384.0,329.0,368.0,308.0,328.0,240.0,533.0,639.0,200.0,4.8152795,9.257434,2
157.0,155.0,375.0,242.0,310.0,327.0,464.0,451.0,214.0,437.0,758.0,287.0,541.0,401.0,380.0,313.0,410.0,365.0,358.0,251.0,424.0,626.0,201.0,2.4762352,7.359557,2
163.0,163.0,366.0,242.0,313.0,310.0,458.0,438.0,213.0,384.0,751.0,370.0,530.0,224.0,378.0,297.0,398.0,341.0,400.0,245.0,449.0,613.0,203.0,1.9184653,9.346261,2
154.0,148.0,375.0,219.0,278.0,317.0,494.0,449.0,245.0,415.0,766.0,283.0,499.0,281.0,394.0,325.0,418.0,353.0,339.0,251.0,388.0,628.0,204.0,3.0451555,9.436155,2
155.0,155.0,368.0,258.0,331.0,316.0,462.0,425.0,233.0,491.0,790.0,363.0,539.0,346.0,381.0,335.0,457.0,377.0,366.0,246.0,443.0,594.0,204.0,3.9971094,9.139867,2
137.0,134.0,361.0,181.0,234.0,312.0,453.0,410.0,211.0,502.0,745.0,291.0,469.0,343.0,371.0,313.0,379.0,358.0,348.0,247.0,426.0,643.0,207.0,3.9955604,9.011517,2
142.0,142.0,363.0,218.0,280.0,310.0,389.0,328.0,220.0,469.0,751.0,290.0,544.0,336.0,372.0,306.0,381.0,340.0,294.0,241.0,395.0,570.0,208.0,3.4692264,8.398835,2
125.0,121.0,356.0,182.0,231.0,311.0,419.0,423.0,201.0,587.0,770.0,395.0,448.0,367.0,369.0,304.0,373.0,352.0,343.0,250.0,443.0,576.0,210.0,5.480248,6.2324023,2
141.0,131.0,377.0,245.0,301.0,337.0,464.0,471.0,260.0,444.0,774.0,295.0,509.0,218.0,399.0,373.0,451.0,377.0,343.0,266.0,396.0,652.0,211.0,3.3041651,10.124232,2
159.0,157.0,377.0,211.0,271.0,313.0,349.0,443.0,256.0,454.0,741.0,440.0,516.0,154.0,379.0,313.0,353.0,371.0,379.0,248.0,410.0,630.0,212.0,1.5501715,9.286444,2
143.0,144.0,355.0,195.0,252.0,311.0,441.0,439.0,246.0,476.0,759.0,374.0,470.0,264.0,375.0,309.0,390.0,344.0,341.0,240.0,390.0,642.0,214.0,3.4535544,9.864293,2
153.0,146.0,376.0,211.0,265.0,320.0,466.0,454.0,231.0,470.0,746.0,329.0,505.0,275.0,378.0,314.0,406.0,362.0,368.0,252.0,437.0,651.0,214.0,3.2288213,9.605907,2
93.0,93.0,337.0,322.0,395.0,339.0,456.0,399.0,209.0,496.0,761.0,303.0,390.0,263.0,417.0,287.0,487.0,377.0,371.0,235.0,476.0,615.0,215.0,6.026646,11.377216,2
132.0,129.0,367.0,227.0,289.0,327.0,482.0,403.0,212.0,461.0,745.0,298.0,502.0,317.0,372.0,330.0,387.0,347.0,368.0,258.0,451.0,642.0,215.0,2.4730294,8.296404,2
153.0,152.0,365.0,220.0,285.0,312.0,449.0,351.0,253.0,445.0,722.0,414.0,531.0,190.0,369.0,314.0,425.0,345.0,333.0,255.0,377.0,637.0,217.0,2.027425,9.4023,2
138.0,137.0,363.0,198.0,253.0,315.0,477.0,363.0,223.0,486.0,743.0,404.0,547.0,479.0,388.0,336.0,381.0,362.0,339.0,248.0,389.0,575.0,219.0,4.7565484,7.725785,2
145.0,139.0,368.0,190.0,243.0,314.0,488.0,461.0,221.0,471.0,776.0,327.0,520.0,210.0,401.0,324.0,424.0,356.0,340.0,263.0,435.0,577.0,221.0,2.2400203,9.2655945,2
155.0,155.0,365.0,274.0,350.0,313.0,446.0,339.0,239.0,520.0,783.0,480.0,526.0,397.0,372.0,335.0,350.0,337.0,311.0,254.0,406.0,571.0,221.0,4.3649096,7.523888,2
132.0,130.0,355.0,214.0,271.0,317.0,386.0,425.0,207.0,477.0,761.0,437.0,516.0,302.0,375.0,301.0,363.0,339.0,338.0,254.0,388.0,568.0,225.0,3.3384764,8.706253,2
159.0,159.0,363.0,219.0,283.0,314.0,456.0,412.0,273.0,494.0,754.0,338.0,456.0,353.0,384.0,302.0,395.0,326.0,294.0,257.0,419.0,670.0,225.0,3.9740343,9.033555,2
155.0,150.0,369.0,289.0,365.0,323.0,462.0,399.0,216.0,438.0,750.0,378.0,490.0,344.0,381.0,322.0,387.0,346.0,335.0,257.0,490.0,665.0,230.0,2.391877,8.080757,2
124.0,117.0,365.0,178.0,221.0,314.0,392.0,420.0,278.0,668.0,796.0,381.0,371.0,286.0,369.0,314.0,375.0,311.0,320.0,237.0,467.0,613.0,232.0,5.396651,4.9046025,2
157.0,158.0,365.0,223.0,287.0,310.0,452.0,364.0,265.0,456.0,751.0,420.0,477.0,326.0,387.0,305.0,431.0,328.0,347.0,252.0,386.0,615.0,232.0,4.4248385,9.76791,2
150.0,149.0,362.0,222.0,286.0,310.0,456.0,393.0,259.0,521.0,782.0,330.0,516.0,488.0,369.0,338.0,362.0,332.0,362.0,248.0,413.0,614.0,232.0,4.7837067,7.590558,2
165.0,161.0,375.0,301.0,381.0,327.0,459.0,344.0,236.0,460.0,753.0,406.0,510.0,348.0,388.0,323.0,411.0,334.0,288.0,265.0,377.0,601.0,233.0,4.0085397,8.840056,2
93.0,96.0,330.0,230.0,283.0,327.0,422.0,378.0,208.0,565.0,751.0,363.0,448.0,315.0,379.0,295.0,384.0,385.0,284.0,242.0,461.0,565.0,233.0,3.6169891,8.938087,2
158.0,157.0,364.0,249.0,319.0,318.0,462.0,318.0,258.0,395.0,742.0,540.0,449.0,370.0,391.0,350.0,441.0,346.0,282.0,249.0,472.0,608.0,233.0,4.4137516,9.091394,2
128.0,125.0,362.0,177.0,225.0,310.0,426.0,376.0,222.0,461.0,750.0,343.0,546.0,298.0,376.0,296.0,429.0,326.0,368.0,252.0,415.0,621.0,235.0,3.0587618,9.2245655,2
75.0,76.0,322.0,218.0,277.0,315.0,403.0,345.0,231.0,452.0,752.0,522.0,526.0,338.0,381.0,248.0,378.0,386.0,314.0,232.0,355.0,610.0,235.0,3.6615405,9.130261,2
139.0,137.0,370.0,245.0,314.0,315.0,444.0,453.0,231.0,518.0,780.0,505.0,443.0,449.0,401.0,321.0,408.0,456.0,394.0,250.0,502.0,659.0,235.0,5.695498,8.359862,2
173.0,173.0,368.0,265.0,341.0,318.0,446.0,372.0,235.0,502.0,764.0,424.0,537.0,534.0,391.0,313.0,452.0,376.0,298.0,253.0,401.0,634.0,236.0,4.787473,7.708386,2
147.0,146.0,369.0,208.0,265.0,316.0,460.0,415.0,256.0,538.0,770.0,258.0,446.0,238.0,372.0,317.0,353.0,360.0,379.0,251.0,420.0,607.0,237.0,3.5448675,9.0981655,2
102.0,104.0,342.0,236.0,304.0,318.0,456.0,470.0,256.0,452.0,757.0,248.0,465.0,397.0,377.0,277.0,368.0,365.0,316.0,241.0,423.0,652.0,237.0,4.5533147,8.831407,2
146.0,147.0,362.0,145.0,190.0,295.0,450.0,364.0,225.0,562.0,764.0,375.0,476.0,293.0,364.0,320.0,316.0,374.0,337.0,242.0,425.0,654.0,241.0,3.4809332,7.2330923,2
164.0,163.0,368.0,208.0,270.0,312.0,458.0,381.0,288.0,440.0,747.0,412.0,438.0,364.0,376.0,314.0,368.0,321.0,369.0,259.0,477.0,628.0,244.0,4.674582,9.216993,2
