FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
73.0,71.0,330.0,276.0,341.0,368.0,389.0,358.0,251.0,732.0,767.0,496.0,463.0,432.0,396.0,285.0,412.0,357.0,434.0,247.0,668.0,655.0,34.0,0.67269635,3.0795484,4
145.0,145.0,363.0,255.0,328.0,316.0,480.0,371.0,241.0,561.0,805.0,450.0,592.0,467.0,386.0,312.0,354.0,437.0,304.0,240.0,537.0,630.0,35.0,1.053394,4.746361,4
126.0,117.0,367.0,261.0,329.0,326.0,378.0,503.0,275.0,457.0,747.0,363.0,514.0,325.0,388.0,326.0,359.0,327.0,343.0,249.0,479.0,632.0,35.0,2.0692785,8.119997,4
133.0,130.0,366.0,220.0,280.0,313.0,461.0,358.0,240.0,527.0,755.0,469.0,534.0,214.0,369.0,312.0,375.0,365.0,323.0,251.0,611.0,599.0,35.0,-0.6319598,7.225304,4
82.0,81.0,336.0,267.0,337.0,329.0,434.0,476.0,203.0,546.0,784.0,349.0,631.0,229.0,392.0,249.0,342.0,384.0,257.0,239.0,619.0,656.0,36.0,-1.0591655,6.6697206,4
122.0,121.0,351.0,211.0,276.0,300.0,419.0,446.0,276.0,512.0,728.0,471.0,548.0,507.0,383.0,289.0,345.0,354.0,319.0,233.0,568.0,653.0,36.0,1.1344007,5.065138,4
163.0,163.0,366.0,225.0,290.0,314.0,445.0,475.0,181.0,468.0,775.0,502.0,577.0,407.0,382.0,307.0,371.0,350.0,310.0,234.0,563.0,623.0,36.0,1.0377107,6.1242814,4
135.0,136.0,355.0,213.0,276.0,314.0,453.0,375.0,247.0,567.0,780.0,351.0,580.0,249.0,381.0,312.0,364.0,361.0,286.0,238.0,541.0,614.0,36.0,-0.3971543,6.9954567,4
147.0,146.0,363.0,243.0,310.0,316.0,474.0,408.0,202.0,517.0,776.0,438.0,502.0,391.0,387.0,290.0,333.0,408.0,361.0,237.0,506.0,603.0,37.0,2.1897306,7.059694,4
159.0,161.0,360.0,237.0,305.0,316.0,443.0,403.0,243.0,486.0,775.0,484.0,609.0,269.0,367.0,302.0,403.0,319.0,398.0,248.0,547.0,612.0,37.0,-0.18893783,7.323223,4
104.0,107.0,337.0,368.0,464.0,340.0,451.0,392.0,214.0,434.0,755.0,404.0,592.0,277.0,402.0,278.0,333.0,340.0,341.0,244.0,525.0,666.0,37.0,0.5361993,7.720698,4
158.0,157.0,376.0,283.0,359.0,323.0,460.0,450.0,206.0,499.0,788.0,460.0,590.0,234.0,394.0,342.0,348.0,401.0,375.0,262.0,520.0,689.0,37.0,-0.17749365,7.462046,4
110.0,113.0,344.0,351.0,436.0,332.0,449.0,311.0,221.0,488.0,755.0,509.0,503.0,279.0,391.0,251.0,378.0,368.0,366.0,242.0,478.0,624.0,38.0,1.7194165,8.5737505,4
146.0,146.0,361.0,193.0,245.0,312.0,328.0,460.0,254.0,676.0,828.0,259.0,594.0,349.0,389.0,306.0,394.0,374.0,401.0,237.0,657.0,653.0,38.0,-0.28256562,4.3813376,4
132.0,135.0,350.0,199.0,258.0,313.0,454.0,397.0,230.0,557.0,780.0,527.0,584.0,224.0,386.0,305.0,371.0,363.0,326.0,242.0,583.0,631.0,38.0,-0.80062795,6.9975595,4
147.0,146.0,366.0,221.0,284.0,318.0,430.0,333.0,241.0,509.0,735.0,503.0,516.0,417.0,370.0,302.0,326.0,342.0,293.0,252.0,539.0,630.0,38.0,1.4210246,5.976899,4
140.0,138.0,363.0,201.0,259.0,312.0,435.0,386.0,207.0,513.0,770.0,434.0,624.0,307.0,380.0,278.0,382.0,371.0,329.0,249.0,515.0,652.0,38.0,0.25097647,7.1697245,4
152.0,146.0,373.0,282.0,354.0,328.0,473.0,449.0,240.0,602.0,766.0,310.0,505.0,392.0,387.0,342.0,308.0,391.0,333.0,253.0,530.0,658.0,41.0,0.6376656,4.9721575,4
153.0,151.0,368.0,252.0,321.0,323.0,463.0,444.0,237.0,584.0,794.0,398.0,535.0,480.0,382.0,343.0,372.0,358.0,358.0,242.0,548.0,606.0,41.0,1.1640167,4.836961,4
95.0,99.0,333.0,265.0,337.0,328.0,426.0,328.0,221.0,485.0,739.0,491.0,511.0,238.0,376.0,272.0,348.0,322.0,307.0,231.0,521.0,575.0,41.0,0.9906206,8.343272,4
168.0,170.0,369.0,235.0,293.0,337.0,402.0,340.0,295.0,578.0,807.0,445.0,640.0,270.0,377.0,342.0,337.0,343.0,325.0,246.0,648.0,682.0,42.0,-0.8634153,5.6914983,4
85.0,87.0,328.0,328.0,412.0,329.0,336.0,453.0,245.0,691.0,819.0,512.0,595.0,151.0,380.0,254.0,347.0,363.0,386.0,236.0,641.0,658.0,43.0,-1.4493642,6.0445547,4
126.0,129.0,354.0,202.0,263.0,312.0,446.0,301.0,250.0,597.0,788.0,402.0,612.0,170.0,376.0,331.0,364.0,333.0,365.0,242.0,648.0,605.0,43.0,-1.4613684,6.55904,4
136.0,133.0,370.0,271.0,338.0,336.0,470.0,354.0,304.0,589.0,808.0,563.0,591.0,273.0,385.0,305.0,352.0,310.0,321.0,241.0,597.0,653.0,43.0,-0.7547006,6.236762,4
160.0,161.0,363.0,195.0,252.0,312.0,463.0,402.0,235.0,477.0,774.0,342.0,562.0,179.0,376.0,312.0,352.0,362.0,301.0,246.0,556.0,648.0,44.0,-0.67480177,7.759556,4
145.0,143.0,363.0,227.0,291.0,318.0,412.0,384.0,270.0,499.0,766.0,460.0,572.0,319.0,368.0,292.0,397.0,394.0,318.0,251.0,565.0,612.0,44.0,0.3107803,6.9212418,4
109.0,109.0,344.0,304.0,376.0,336.0,472.0,376.0,245.0,461.0,753.0,313.0,478.0,187.0,409.0,307.0,419.0,365.0,384.0,234.0,486.0,619.0,44.0,0.09198897,8.135089,4
164.0,163.0,375.0,249.0,316.0,316.0,448.0,473.0,291.0,546.0,796.0,474.0,562.0,335.0,393.0,309.0,359.0,339.0,341.0,249.0,475.0,664.0,44.0,1.6605799,7.2034626,4
151.0,152.0,366.0,232.0,297.0,319.0,440.0,425.0,244.0,571.0,781.0,502.0,558.0,216.0,365.0,324.0,347.0,354.0,361.0,249.0,439.0,642.0,45.0,1.4300689,8.403282,4
151.0,153.0,363.0,220.0,285.0,315.0,461.0,379.0,235.0,580.0,800.0,344.0,659.0,353.0,377.0,296.0,399.0,376.0,339.0,235.0,673.0,679.0,45.0,-0.010898808,4.8868675,4
131.0,125.0,361.0,276.0,349.0,330.0,486.0,335.0,271.0,513.0,777.0,533.0,550.0,130.0,395.0,328.0,400.0,389.0,325.0,241.0,579.0,676.0,45.0,-0.9157496,7.5970416,4
143.0,147.0,352.0,257.0,336.0,318.0,459.0,403.0,187.0,544.0,742.0,400.0,560.0,161.0,429.0,314.0,333.0,401.0,307.0,250.0,509.0,635.0,45.0,-0.43223825,7.8478584,4
125.0,124.0,355.0,191.0,247.0,313.0,439.0,341.0,231.0,471.0,753.0,456.0,607.0,256.0,381.0,309.0,326.0,364.0,355.0,241.0,528.0,671.0,46.0,-0.12215289,7.5106716,4
145.0,144.0,362.0,168.0,217.0,309.0,402.0,442.0,265.0,571.0,772.0,514.0,565.0,479.0,375.0,274.0,316.0,357.0,338.0,247.0,546.0,644.0,46.0,1.1622761,4.674902,4
139.0,138.0,362.0,208.0,266.0,318.0,465.0,355.0,257.0,491.0,764.0,424.0,561.0,396.0,375.0,331.0,366.0,366.0,403.0,245.0,556.0,607.0,47.0,1.1042054,6.2332034,4
160.0,157.0,375.0,257.0,329.0,316.0,466.0,436.0,285.0,515.0,776.0,490.0,569.0,258.0,387.0,316.0,382.0,335.0,337.0,248.0,503.0,670.0,47.0,0.3686283,7.749365,4
145.0,143.0,368.0,233.0,296.0,316.0,387.0,435.0,230.0,495.0,760.0,460.0,580.0,244.0,384.0,309.0,334.0,362.0,415.0,237.0,614.0,710.0,48.0,-0.3363898,7.085368,4
121.0,125.0,351.0,282.0,360.0,325.0,439.0,519.0,256.0,696.0,807.0,313.0,572.0,183.0,395.0,288.0,328.0,377.0,354.0,235.0,665.0,764.0,49.0,-1.4003594,5.8892913,4
147.0,145.0,370.0,203.0,261.0,318.0,471.0,386.0,248.0,518.0,781.0,426.0,522.0,253.0,387.0,303.0,379.0,348.0,415.0,249.0,454.0,646.0,49.0,1.8045969,8.609427,4
149.0,147.0,365.0,222.0,282.0,314.0,449.0,413.0,266.0,541.0,756.0,414.0,549.0,392.0,390.0,318.0,379.0,327.0,330.0,249.0,515.0,617.0,49.0,1.5390254,5.9594417,4
126.0,121.0,356.0,277.0,345.0,330.0,447.0,411.0,251.0,568.0,767.0,389.0,562.0,423.0,384.0,324.0,369.0,368.0,300.0,252.0,603.0,644.0,49.0,0.6641699,5.228196,4
121.0,119.0,351.0,259.0,332.0,316.0,440.0,446.0,237.0,593.0,796.0,517.0,569.0,359.0,387.0,282.0,351.0,364.0,398.0,244.0,651.0,659.0,50.0,-0.073837586,4.8983135,4
188.0,185.0,380.0,333.0,419.0,329.0,470.0,320.0,257.0,600.0,794.0,459.0,565.0,344.0,393.0,322.0,415.0,371.0,377.0,253.0,612.0,612.0,50.0,-0.13238792,5.0542774,4
141.0,137.0,362.0,260.0,331.0,314.0,443.0,377.0,219.0,474.0,738.0,354.0,531.0,231.0,379.0,294.0,334.0,349.0,316.0,255.0,514.0,685.0,50.0,0.35162282,7.8935294,4
137.0,138.0,368.0,208.0,272.0,310.0,386.0,348.0,254.0,485.0,752.0,512.0,565.0,275.0,370.0,294.0,331.0,350.0,387.0,246.0,617.0,670.0,50.0,-0.22890826,6.9937625,4
124.0,117.0,369.0,241.0,300.0,326.0,392.0,392.0,228.0,454.0,767.0,513.0,572.0,360.0,370.0,319.0,338.0,339.0,305.0,253.0,533.0,625.0,51.0,0.893405,6.7628775,4
134.0,136.0,353.0,173.0,229.0,295.0,392.0,437.0,250.0,583.0,770.0,251.0,534.0,303.0,369.0,307.0,367.0,357.0,281.0,251.0,428.0,650.0,51.0,3.6376407,5.935311,4
137.0,135.0,367.0,241.0,306.0,325.0,428.0,416.0,228.0,579.0,770.0,506.0,520.0,429.0,397.0,322.0,408.0,372.0,346.0,236.0,571.0,671.0,52.0,0.69250476,5.1981716,4
145.0,145.0,364.0,191.0,247.0,307.0,455.0,409.0,206.0,669.0,822.0,498.0,579.0,191.0,371.0,290.0,332.0,342.0,388.0,244.0,594.0,631.0,53.0,-1.2698531,6.2541785,4
176.0,174.0,376.0,267.0,345.0,317.0,374.0,446.0,296.0,550.0,780.0,465.0,620.0,244.0,396.0,290.0,398.0,305.0,419.0,249.0,612.0,679.0,53.0,-0.8973239,6.5789924,4
114.0,118.0,342.0,177.0,230.0,312.0,452.0,431.0,228.0,544.0,791.0,472.0,579.0,296.0,382.0,310.0,317.0,351.0,352.0,228.0,592.0,604.0,55.0,-0.20901126,6.2637534,4
144.0,144.0,362.0,202.0,262.0,312.0,391.0,383.0,220.0,521.0,755.0,496.0,507.0,175.0,361.0,300.0,353.0,356.0,340.0,256.0,508.0,667.0,55.0,-0.17518187,8.01448,4
145.0,141.0,366.0,276.0,345.0,326.0,429.0,469.0,249.0,542.0,793.0,452.0,558.0,470.0,387.0,337.0,405.0,370.0,339.0,251.0,570.0,665.0,56.0,1.0108877,5.157464,4
159.0,157.0,364.0,229.0,290.0,314.0,463.0,356.0,251.0,496.0,772.0,527.0,577.0,377.0,372.0,311.0,365.0,324.0,330.0,261.0,589.0,603.0,56.0,0.6585249,6.105409,4
159.0,158.0,370.0,234.0,289.0,329.0,448.0,422.0,317.0,809.0,868.0,264.0,566.0,583.0,394.0,298.0,454.0,334.0,483.0,244.0,706.0,678.0,57.0,0.48209077,3.0172904,4
181.0,179.0,375.0,260.0,334.0,316.0,475.0,342.0,230.0,528.0,743.0,486.0,529.0,327.0,383.0,317.0,342.0,374.0,306.0,254.0,459.0,564.0,57.0,2.668597,8.038049,4
140.0,140.0,361.0,205.0,266.0,306.0,348.0,403.0,225.0,487.0,788.0,385.0,618.0,299.0,365.0,336.0,354.0,312.0,312.0,244.0,625.0,640.0,58.0,-0.17963058,6.565347,4
148.0,146.0,362.0,224.0,283.0,322.0,451.0,450.0,218.0,461.0,777.0,282.0,529.0,315.0,396.0,319.0,412.0,351.0,337.0,234.0,545.0,658.0,58.0,0.7305275,7.115094,4
143.0,140.0,361.0,279.0,345.0,339.0,452.0,460.0,236.0,716.0,843.0,432.0,587.0,445.0,379.0,326.0,324.0,348.0,297.0,249.0,638.0,652.0,59.0,0.11337622,3.7554398,4
152.0,146.0,367.0,301.0,378.0,329.0,482.0,411.0,225.0,522.0,772.0,550.0,575.0,289.0,396.0,331.0,348.0,403.0,358.0,247.0,524.0,706.0,59.0,-0.14229622,7.0273156,4
152.0,149.0,376.0,223.0,285.0,323.0,407.0,381.0,243.0,452.0,761.0,446.0,568.0,153.0,373.0,306.0,374.0,340.0,366.0,252.0,438.0,597.0,59.0,1.4038349,9.182989,4
133.0,134.0,354.0,193.0,245.0,310.0,426.0,404.0,229.0,660.0,804.0,371.0,550.0,399.0,370.0,331.0,357.0,344.0,348.0,242.0,595.0,608.0,60.0,0.5747752,3.976494,4
161.0,160.0,375.0,243.0,311.0,314.0,434.0,482.0,302.0,558.0,801.0,533.0,598.0,310.0,373.0,311.0,344.0,335.0,317.0,253.0,645.0,675.0,60.0,-0.4371222,5.8724036,4
149.0,148.0,368.0,220.0,282.0,320.0,441.0,490.0,257.0,515.0,762.0,444.0,616.0,230.0,376.0,300.0,384.0,304.0,368.0,243.0,550.0,678.0,60.0,-0.6683051,7.164235,4
161.0,158.0,376.0,219.0,280.0,319.0,463.0,367.0,213.0,551.0,794.0,346.0,564.0,229.0,385.0,311.0,416.0,402.0,331.0,249.0,508.0,679.0,61.0,0.34863976,7.606572,4
152.0,153.0,365.0,209.0,271.0,312.0,397.0,451.0,246.0,580.0,760.0,507.0,567.0,224.0,365.0,317.0,359.0,372.0,337.0,242.0,490.0,682.0,61.0,0.530698,7.795574,4
153.0,151.0,370.0,212.0,272.0,315.0,460.0,368.0,244.0,552.0,763.0,472.0,539.0,165.0,373.0,324.0,369.0,337.0,352.0,248.0,496.0,613.0,61.0,-0.34210938,7.9137707,4
156.0,153.0,367.0,251.0,313.0,331.0,476.0,336.0,229.0,546.0,803.0,511.0,624.0,393.0,386.0,300.0,359.0,322.0,302.0,256.0,614.0,611.0,62.0,0.2267173,5.1752367,4
152.0,143.0,377.0,316.0,382.0,340.0,444.0,389.0,263.0,458.0,754.0,481.0,569.0,361.0,378.0,321.0,370.0,342.0,354.0,241.0,563.0,657.0,62.0,0.7665637,6.6533327,4
151.0,149.0,368.0,239.0,304.0,315.0,412.0,403.0,240.0,481.0,756.0,367.0,572.0,409.0,374.0,312.0,349.0,346.0,311.0,248.0,502.0,616.0,63.0,1.8108274,6.629061,4
145.0,137.0,369.0,305.0,378.0,328.0,473.0,371.0,244.0,695.0,805.0,409.0,388.0,332.0,383.0,325.0,355.0,361.0,328.0,235.0,587.0,613.0,63.0,1.3565793,3.094568,4
127.0,126.0,354.0,157.0,205.0,301.0,435.0,407.0,268.0,454.0,747.0,423.0,572.0,312.0,368.0,286.0,383.0,346.0,365.0,254.0,494.0,591.0,63.0,0.9229477,7.6229873,4
87.0,87.0,337.0,252.0,320.0,318.0,454.0,389.0,220.0,538.0,762.0,480.0,519.0,252.0,377.0,263.0,363.0,377.0,280.0,229.0,622.0,642.0,63.0,-0.478547,6.6844454,4
150.0,153.0,362.0,230.0,295.0,317.0,436.0,439.0,202.0,601.0,820.0,506.0,640.0,457.0,377.0,323.0,319.0,392.0,337.0,239.0,635.0,698.0,63.0,0.33741352,4.3541913,4
154.0,143.0,381.0,439.0,522.0,355.0,505.0,484.0,222.0,582.0,825.0,486.0,582.0,393.0,419.0,410.0,502.0,427.0,373.0,278.0,549.0,702.0,64.0,0.15287955,5.181943,4
138.0,133.0,362.0,287.0,358.0,328.0,480.0,322.0,272.0,489.0,769.0,539.0,560.0,423.0,377.0,323.0,334.0,337.0,322.0,254.0,511.0,622.0,64.0,1.8165509,6.4149013,4
133.0,133.0,354.0,183.0,236.0,308.0,454.0,408.0,238.0,432.0,764.0,481.0,539.0,175.0,366.0,327.0,370.0,339.0,342.0,240.0,507.0,679.0,65.0,0.04121867,8.262655,4
134.0,135.0,355.0,198.0,248.0,322.0,402.0,367.0,208.0,766.0,842.0,302.0,562.0,382.0,395.0,310.0,409.0,396.0,295.0,240.0,677.0,647.0,65.0,0.15829861,3.3916638,4
160.0,159.0,367.0,260.0,335.0,315.0,447.0,477.0,219.0,491.0,764.0,462.0,563.0,380.0,384.0,294.0,407.0,352.0,300.0,247.0,482.0,610.0,66.0,1.7838732,7.1575265,4
141.0,140.0,363.0,209.0,267.0,315.0,398.0,347.0,268.0,627.0,833.0,515.0,639.0,338.0,403.0,320.0,424.0,425.0,387.0,245.0,641.0,638.0,66.0,-0.30102417,5.0659237,4
135.0,136.0,357.0,217.0,280.0,312.0,401.0,317.0,229.0,434.0,760.0,485.0,611.0,259.0,372.0,314.0,332.0,368.0,308.0,249.0,519.0,566.0,66.0,0.75443506,8.003908,4
79.0,78.0,337.0,273.0,343.0,329.0,418.0,453.0,243.0,468.0,772.0,477.0,579.0,348.0,383.0,278.0,318.0,354.0,356.0,227.0,623.0,649.0,66.0,0.33314335,6.68358,4
58.0,52.0,337.0,207.0,257.0,315.0,476.0,443.0,218.0,480.0,780.0,457.0,545.0,254.0,377.0,266.0,329.0,353.0,341.0,239.0,569.0,574.0,69.0,0.1009284,7.4221864,4
163.0,156.0,367.0,309.0,388.0,330.0,384.0,437.0,213.0,477.0,769.0,346.0,541.0,266.0,384.0,359.0,366.0,367.0,324.0,265.0,478.0,681.0,69.0,0.5529883,7.900275,4
151.0,151.0,363.0,228.0,292.0,317.0,493.0,419.0,252.0,473.0,790.0,426.0,653.0,251.0,399.0,307.0,361.0,354.0,359.0,237.0,599.0,718.0,69.0,-0.5152953,7.038306,4
126.0,122.0,355.0,261.0,326.0,329.0,459.0,420.0,219.0,600.0,778.0,469.0,639.0,374.0,383.0,304.0,397.0,379.0,312.0,242.0,600.0,673.0,69.0,-0.041497566,4.9161716,4
143.0,144.0,363.0,182.0,238.0,311.0,441.0,467.0,200.0,607.0,790.0,378.0,613.0,113.0,368.0,307.0,304.0,430.0,395.0,251.0,623.0,652.0,69.0,-1.5167031,6.5408406,4
143.0,141.0,365.0,290.0,366.0,327.0,463.0,409.0,253.0,512.0,781.0,391.0,598.0,532.0,382.0,300.0,370.0,372.0,323.0,252.0,553.0,645.0,69.0,1.1512522,4.883189,4
164.0,164.0,369.0,280.0,350.0,338.0,474.0,481.0,247.0,690.0,847.0,553.0,575.0,358.0,411.0,348.0,461.0,436.0,414.0,253.0,614.0,668.0,69.0,0.54286003,3.6571624,4
143.0,146.0,359.0,162.0,210.0,312.0,452.0,453.0,236.0,528.0,800.0,384.0,558.0,486.0,373.0,318.0,366.0,305.0,363.0,236.0,605.0,586.0,69.0,0.96673375,5.16468,4
97.0,101.0,338.0,275.0,348.0,325.0,441.0,348.0,228.0,447.0,737.0,489.0,485.0,349.0,381.0,276.0,320.0,349.0,296.0,231.0,598.0,560.0,70.0,0.9648283,7.1325855,4
91.0,94.0,335.0,283.0,348.0,339.0,487.0,430.0,230.0,661.0,842.0,495.0,611.0,371.0,392.0,353.0,439.0,442.0,389.0,254.0,606.0,574.0,70.0,-0.032292396,4.512929,4
150.0,148.0,368.0,262.0,337.0,316.0,413.0,450.0,280.0,479.0,764.0,366.0,539.0,270.0,372.0,320.0,326.0,312.0,357.0,251.0,544.0,671.0,70.0,0.3355157,7.7801247,4
151.0,150.0,366.0,248.0,317.0,320.0,467.0,408.0,321.0,527.0,791.0,440.0,575.0,448.0,390.0,299.0,300.0,336.0,293.0,253.0,633.0,636.0,70.0,0.93342054,5.0741324,4
126.0,121.0,365.0,210.0,267.0,314.0,429.0,302.0,187.0,591.0,787.0,538.0,606.0,256.0,381.0,286.0,340.0,370.0,280.0,245.0,621.0,630.0,70.0,-0.95090157,6.0894675,4
137.0,134.0,369.0,218.0,276.0,324.0,427.0,388.0,252.0,497.0,768.0,422.0,548.0,277.0,379.0,304.0,349.0,338.0,390.0,241.0,455.0,640.0,72.0,1.8162035,8.255329,4
161.0,161.0,368.0,192.0,246.0,310.0,411.0,487.0,223.0,524.0,766.0,469.0,578.0,363.0,377.0,269.0,359.0,346.0,310.0,249.0,567.0,654.0,72.0,0.47687104,6.0232844,4
140.0,141.0,359.0,234.0,301.0,312.0,439.0,387.0,251.0,518.0,772.0,548.0,572.0,263.0,379.0,315.0,342.0,343.0,298.0,251.0,500.0,621.0,72.0,0.5307374,7.836694,4
178.0,176.0,375.0,275.0,351.0,325.0,455.0,348.0,230.0,448.0,768.0,504.0,562.0,248.0,378.0,321.0,358.0,321.0,351.0,260.0,587.0,568.0,73.0,-0.22495775,7.41763,4
77.0,77.0,331.0,309.0,382.0,336.0,424.0,369.0,253.0,456.0,721.0,326.0,526.0,324.0,378.0,263.0,321.0,345.0,318.0,238.0,440.0,654.0,73.0,2.3599005,8.586063,4
133.0,129.0,364.0,253.0,323.0,313.0,426.0,481.0,319.0,539.0,787.0,268.0,561.0,401.0,381.0,305.0,358.0,317.0,396.0,249.0,622.0,631.0,73.0,0.537017,5.521344,4
145.0,140.0,367.0,249.0,319.0,317.0,431.0,491.0,281.0,470.0,781.0,417.0,595.0,464.0,370.0,299.0,348.0,353.0,330.0,237.0,604.0,619.0,74.0,1.2062057,5.68618,4
136.0,136.0,362.0,203.0,264.0,311.0,426.0,403.0,246.0,486.0,753.0,404.0,526.0,232.0,370.0,287.0,406.0,318.0,302.0,253.0,542.0,636.0,74.0,-0.09807238,7.7750287,4
145.0,147.0,356.0,224.0,290.0,312.0,430.0,467.0,244.0,509.0,758.0,499.0,563.0,311.0,372.0,317.0,345.0,359.0,335.0,247.0,599.0,590.0,74.0,0.086479604,6.522046,4
140.0,139.0,365.0,149.0,195.0,296.0,448.0,439.0,196.0,661.0,761.0,332.0,464.0,224.0,373.0,319.0,351.0,358.0,378.0,259.0,484.0,637.0,74.0,4.517956,5.5751605,4
137.0,136.0,355.0,285.0,362.0,329.0,476.0,295.0,236.0,593.0,787.0,536.0,614.0,401.0,432.0,301.0,467.0,371.0,328.0,247.0,649.0,671.0,74.0,0.012046535,4.8869543,4
150.0,151.0,362.0,210.0,269.0,319.0,422.0,340.0,258.0,606.0,790.0,444.0,611.0,187.0,367.0,313.0,333.0,348.0,308.0,241.0,597.0,693.0,75.0,-1.4743261,6.4909477,4
170.0,171.0,370.0,230.0,295.0,315.0,407.0,402.0,222.0,495.0,790.0,298.0,542.0,233.0,364.0,290.0,363.0,337.0,342.0,249.0,544.0,596.0,75.0,-0.040141493,7.632744,4
141.0,138.0,365.0,231.0,291.0,315.0,456.0,405.0,273.0,710.0,808.0,456.0,474.0,451.0,394.0,281.0,399.0,340.0,360.0,252.0,540.0,636.0,75.0,1.0162556,3.5115342,4
131.0,127.0,355.0,227.0,287.0,317.0,466.0,381.0,281.0,534.0,776.0,457.0,586.0,550.0,370.0,325.0,374.0,360.0,359.0,250.0,578.0,610.0,75.0,1.125763,4.7392254,4
142.0,138.0,365.0,175.0,222.0,314.0,480.0,317.0,251.0,593.0,775.0,370.0,590.0,376.0,366.0,277.0,348.0,340.0,332.0,238.0,628.0,646.0,75.0,0.056803215,5.011878,4
104.0,108.0,338.0,269.0,348.0,318.0,351.0,428.0,225.0,555.0,771.0,352.0,560.0,205.0,369.0,284.0,341.0,383.0,461.0,245.0,613.0,671.0,75.0,-0.9747509,6.477048,4
160.0,158.0,367.0,215.0,272.0,318.0,432.0,417.0,201.0,520.0,758.0,330.0,494.0,319.0,378.0,337.0,384.0,390.0,335.0,261.0,464.0,639.0,76.0,2.610169,8.2777405,4
153.0,152.0,370.0,257.0,328.0,317.0,424.0,356.0,263.0,492.0,779.0,393.0,585.0,396.0,381.0,321.0,393.0,365.0,377.0,248.0,589.0,641.0,77.0,0.78013587,6.0690384,4
91.0,90.0,356.0,280.0,318.0,385.0,431.0,484.0,317.0,554.0,771.0,546.0,560.0,433.0,383.0,282.0,380.0,361.0,443.0,245.0,628.0,665.0,77.0,0.64499635,5.2199416,4
166.0,162.0,376.0,255.0,325.0,325.0,492.0,358.0,252.0,506.0,778.0,468.0,544.0,160.0,382.0,338.0,373.0,366.0,331.0,260.0,515.0,630.0,77.0,-0.3468741,7.970259,4
86.0,85.0,336.0,320.0,398.0,329.0,459.0,332.0,200.0,580.0,756.0,494.0,581.0,247.0,388.0,285.0,348.0,347.0,329.0,242.0,516.0,628.0,77.0,0.35921142,7.62716,4
131.0,130.0,358.0,193.0,244.0,317.0,432.0,412.0,219.0,518.0,765.0,391.0,535.0,336.0,380.0,327.0,398.0,371.0,352.0,255.0,515.0,630.0,78.0,1.3133664,7.272076,4
143.0,145.0,362.0,205.0,268.0,312.0,421.0,324.0,255.0,537.0,781.0,491.0,567.0,349.0,369.0,263.0,349.0,349.0,369.0,241.0,644.0,618.0,78.0,0.16721858,6.005397,4
169.0,168.0,377.0,278.0,350.0,335.0,448.0,431.0,226.0,524.0,760.0,342.0,554.0,515.0,395.0,296.0,394.0,344.0,320.0,244.0,470.0,644.0,79.0,2.0788836,5.9966063,4
135.0,131.0,361.0,222.0,279.0,314.0,480.0,369.0,237.0,604.0,799.0,431.0,633.0,350.0,387.0,326.0,383.0,361.0,235.0,243.0,596.0,630.0,79.0,-0.21130694,5.017372,4
131.0,127.0,376.0,217.0,251.0,390.0,410.0,383.0,211.0,670.0,812.0,474.0,578.0,505.0,413.0,327.0,364.0,367.0,303.0,237.0,641.0,620.0,79.0,0.39313495,3.6994922,4
159.0,156.0,374.0,215.0,276.0,312.0,488.0,369.0,222.0,408.0,751.0,408.0,553.0,341.0,381.0,293.0,385.0,335.0,344.0,251.0,468.0,636.0,79.0,1.9532558,7.9619746,4
136.0,128.0,367.0,262.0,324.0,328.0,474.0,475.0,257.0,445.0,771.0,416.0,590.0,197.0,383.0,287.0,349.0,321.0,339.0,261.0,591.0,677.0,80.0,-0.6912825,7.6001716,4
138.0,138.0,365.0,205.0,264.0,313.0,439.0,372.0,235.0,616.0,793.0,385.0,648.0,188.0,386.0,309.0,320.0,409.0,406.0,238.0,612.0,675.0,81.0,-1.4694618,6.5057464,4
139.0,142.0,352.0,180.0,235.0,319.0,437.0,475.0,230.0,489.0,779.0,387.0,591.0,358.0,379.0,304.0,393.0,315.0,305.0,234.0,601.0,593.0,81.0,0.5964248,6.2842207,4
166.0,165.0,368.0,279.0,354.0,324.0,457.0,389.0,262.0,507.0,771.0,500.0,544.0,422.0,383.0,304.0,384.0,392.0,295.0,252.0,477.0,668.0,81.0,2.1357672,6.7241173,4
146.0,147.0,364.0,212.0,276.0,314.0,351.0,384.0,179.0,545.0,753.0,527.0,603.0,368.0,367.0,301.0,366.0,391.0,372.0,252.0,576.0,675.0,81.0,0.39961392,5.8212285,4
143.0,138.0,367.0,238.0,297.0,323.0,457.0,478.0,284.0,490.0,756.0,427.0,551.0,166.0,391.0,323.0,366.0,356.0,391.0,251.0,591.0,670.0,82.0,-0.7179739,7.7291846,4
