FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
166.0,161.0,376.0,174.0,225.0,311.0,410.0,378.0,277.0,615.0,734.0,273.0,308.0,465.0,392.0,348.0,421.0,316.0,330.0,271.0,433.0,578.0,63.0,7.730368,2.9279714,6
156.0,156.0,365.0,159.0,208.0,299.0,404.0,383.0,229.0,605.0,753.0,373.0,306.0,367.0,383.0,306.0,385.0,355.0,357.0,257.0,432.0,614.0,63.0,8.170416,9.96057,6
143.0,145.0,365.0,138.0,181.0,298.0,454.0,434.0,253.0,488.0,750.0,299.0,425.0,483.0,381.0,338.0,408.0,375.0,273.0,249.0,383.0,614.0,64.0,5.9885983,8.399181,6
208.0,206.0,384.0,213.0,271.0,315.0,415.0,412.0,244.0,483.0,763.0,345.0,354.0,477.0,630.0,376.0,391.0,357.0,351.0,254.0,404.0,613.0,64.0,8.796059,5.274173,6
87.0,87.0,342.0,216.0,276.0,324.0,416.0,396.0,249.0,516.0,727.0,357.0,432.0,366.0,405.0,283.0,350.0,338.0,338.0,244.0,371.0,581.0,64.0,5.765743,9.39541,6
168.0,164.0,375.0,241.0,302.0,318.0,460.0,412.0,241.0,418.0,745.0,292.0,481.0,467.0,383.0,347.0,404.0,385.0,282.0,261.0,395.0,609.0,65.0,5.1811543,8.277382,6
142.0,134.0,375.0,169.0,209.0,316.0,433.0,432.0,277.0,588.0,717.0,276.0,311.0,353.0,425.0,346.0,610.0,325.0,377.0,265.0,359.0,597.0,65.0,11.110785,1.3105166,6
163.0,163.0,364.0,164.0,212.0,302.0,408.0,475.0,235.0,662.0,771.0,301.0,388.0,356.0,385.0,329.0,404.0,360.0,300.0,247.0,359.0,678.0,65.0,6.193324,4.065152,6
153.0,152.0,370.0,217.0,280.0,313.0,444.0,353.0,238.0,435.0,752.0,379.0,488.0,448.0,386.0,301.0,391.0,379.0,316.0,249.0,381.0,620.0,65.0,5.192291,8.358049,6
141.0,134.0,366.0,167.0,215.0,311.0,442.0,435.0,257.0,532.0,728.0,256.0,347.0,415.0,396.0,329.0,447.0,335.0,364.0,263.0,380.0,661.0,65.0,7.5507255,9.511473,6
157.0,154.0,377.0,131.0,169.0,300.0,416.0,446.0,243.0,511.0,744.0,311.0,373.0,431.0,383.0,313.0,362.0,366.0,344.0,256.0,454.0,599.0,65.0,7.2253428,9.038899,6
159.0,158.0,364.0,152.0,194.0,310.0,414.0,425.0,272.0,471.0,749.0,378.0,369.0,427.0,384.0,306.0,454.0,344.0,346.0,255.0,397.0,607.0,65.0,6.8650813,9.479591,6
167.0,156.0,382.0,198.0,247.0,315.0,447.0,449.0,277.0,626.0,726.0,285.0,260.0,434.0,442.0,322.0,611.0,408.0,390.0,272.0,367.0,604.0,66.0,10.854913,1.2622313,6
158.0,153.0,368.0,257.0,326.0,324.0,428.0,397.0,276.0,522.0,759.0,410.0,393.0,455.0,370.0,326.0,374.0,324.0,326.0,263.0,339.0,628.0,66.0,6.734324,8.639459,6
158.0,155.0,368.0,176.0,224.0,311.0,441.0,436.0,233.0,537.0,778.0,380.0,474.0,459.0,366.0,314.0,395.0,346.0,366.0,250.0,393.0,557.0,67.0,5.5735426,7.7705965,6
122.0,122.0,354.0,152.0,197.0,301.0,449.0,369.0,258.0,521.0,737.0,334.0,390.0,434.0,400.0,335.0,422.0,379.0,321.0,274.0,385.0,564.0,67.0,6.843522,8.819433,6
120.0,119.0,364.0,132.0,166.0,306.0,379.0,454.0,261.0,662.0,768.0,278.0,330.0,277.0,391.0,305.0,422.0,321.0,367.0,250.0,403.0,672.0,67.0,6.049533,4.5491767,6
135.0,132.0,353.0,159.0,208.0,300.0,402.0,415.0,249.0,487.0,744.0,345.0,374.0,364.0,383.0,328.0,376.0,325.0,331.0,252.0,425.0,599.0,68.0,6.3764653,10.136742,6
115.0,109.0,364.0,130.0,162.0,312.0,414.0,511.0,245.0,496.0,713.0,308.0,375.0,360.0,404.0,325.0,401.0,335.0,369.0,259.0,430.0,581.0,70.0,6.84584,9.713363,6
101.0,106.0,336.0,230.0,292.0,324.0,363.0,447.0,227.0,524.0,727.0,408.0,323.0,476.0,397.0,288.0,463.0,379.0,406.0,242.0,426.0,634.0,70.0,7.8589845,8.935583,6
151.0,150.0,360.0,176.0,226.0,310.0,404.0,436.0,206.0,498.0,774.0,241.0,429.0,428.0,386.0,317.0,485.0,349.0,315.0,256.0,339.0,632.0,70.0,5.8912306,8.841931,6
148.0,142.0,378.0,215.0,263.0,325.0,363.0,423.0,282.0,515.0,747.0,344.0,463.0,556.0,383.0,306.0,382.0,337.0,360.0,258.0,406.0,583.0,71.0,5.3600883,7.7595844,6
150.0,145.0,368.0,209.0,268.0,319.0,433.0,416.0,265.0,450.0,734.0,322.0,378.0,405.0,382.0,308.0,396.0,331.0,290.0,260.0,368.0,646.0,71.0,6.619451,9.459753,6
120.0,117.0,354.0,193.0,246.0,312.0,420.0,417.0,258.0,549.0,748.0,287.0,325.0,327.0,374.0,326.0,398.0,340.0,318.0,257.0,464.0,606.0,72.0,7.020255,10.650396,6
129.0,122.0,363.0,186.0,232.0,318.0,429.0,436.0,232.0,536.0,764.0,315.0,380.0,439.0,380.0,323.0,470.0,362.0,326.0,253.0,386.0,622.0,73.0,7.4645753,8.814708,6
183.0,172.0,382.0,226.0,281.0,329.0,366.0,429.0,264.0,682.0,740.0,355.0,299.0,476.0,449.0,364.0,553.0,364.0,323.0,269.0,350.0,522.0,73.0,10.844092,1.7760096,6
152.0,152.0,368.0,145.0,190.0,301.0,391.0,429.0,245.0,548.0,757.0,358.0,363.0,342.0,380.0,321.0,395.0,362.0,323.0,257.0,363.0,640.0,74.0,6.6322017,10.479981,6
170.0,166.0,375.0,200.0,252.0,320.0,456.0,422.0,259.0,489.0,798.0,297.0,422.0,345.0,383.0,342.0,392.0,385.0,319.0,259.0,389.0,629.0,74.0,5.4174204,9.907617,6
136.0,132.0,369.0,194.0,247.0,309.0,452.0,417.0,207.0,529.0,753.0,365.0,422.0,373.0,396.0,297.0,389.0,376.0,293.0,247.0,387.0,534.0,74.0,6.8697257,7.6435943,6
146.0,148.0,362.0,137.0,174.0,312.0,441.0,425.0,237.0,525.0,765.0,524.0,305.0,497.0,389.0,325.0,403.0,369.0,461.0,250.0,409.0,590.0,75.0,8.101539,8.835439,6
145.0,141.0,366.0,251.0,319.0,316.0,434.0,401.0,250.0,584.0,778.0,471.0,398.0,408.0,395.0,405.0,433.0,347.0,342.0,263.0,460.0,561.0,75.0,6.4579697,7.848235,6
140.0,141.0,364.0,201.0,237.0,328.0,420.0,407.0,296.0,538.0,764.0,373.0,386.0,458.0,419.0,349.0,446.0,408.0,306.0,261.0,368.0,627.0,76.0,7.695623,9.004213,6
78.0,79.0,328.0,191.0,237.0,319.0,437.0,455.0,245.0,473.0,777.0,271.0,358.0,437.0,389.0,324.0,402.0,345.0,391.0,233.0,364.0,600.0,77.0,6.961664,9.257187,6
138.0,141.0,358.0,118.0,157.0,284.0,388.0,445.0,212.0,553.0,732.0,261.0,357.0,301.0,384.0,288.0,478.0,340.0,339.0,239.0,345.0,604.0,77.0,7.3729396,11.106151,6
127.0,126.0,357.0,146.0,185.0,309.0,395.0,413.0,246.0,539.0,743.0,294.0,337.0,347.0,375.0,317.0,408.0,345.0,374.0,256.0,416.0,607.0,79.0,6.7843976,10.617832,6
162.0,163.0,366.0,183.0,236.0,313.0,377.0,401.0,279.0,498.0,717.0,305.0,338.0,376.0,374.0,313.0,400.0,293.0,338.0,252.0,401.0,612.0,80.0,7.142962,10.101192,6
169.0,156.0,380.0,219.0,265.0,328.0,487.0,511.0,231.0,639.0,770.0,329.0,361.0,384.0,459.0,373.0,551.0,403.0,364.0,264.0,421.0,579.0,80.0,11.08417,1.3111073,6
141.0,137.0,366.0,238.0,304.0,327.0,460.0,453.0,241.0,628.0,791.0,441.0,370.0,312.0,383.0,321.0,391.0,348.0,346.0,265.0,440.0,626.0,80.0,5.7340407,4.9905334,6
148.0,148.0,363.0,160.0,211.0,296.0,414.0,376.0,241.0,568.0,720.0,321.0,332.0,393.0,372.0,319.0,417.0,332.0,333.0,257.0,336.0,618.0,80.0,8.067247,9.713328,6
128.0,120.0,369.0,149.0,187.0,313.0,438.0,560.0,223.0,679.0,761.0,311.0,306.0,355.0,437.0,333.0,495.0,387.0,467.0,253.0,373.0,591.0,82.0,10.690732,1.2253295,6
160.0,159.0,376.0,249.0,283.0,342.0,426.0,444.0,291.0,532.0,771.0,449.0,385.0,495.0,419.0,363.0,445.0,397.0,404.0,269.0,418.0,626.0,82.0,7.3389177,8.754748,6
92.0,94.0,335.0,283.0,361.0,326.0,449.0,394.0,280.0,549.0,740.0,343.0,349.0,520.0,409.0,277.0,369.0,335.0,295.0,247.0,406.0,599.0,82.0,7.7999153,8.470234,6
147.0,141.0,364.0,205.0,263.0,314.0,411.0,415.0,281.0,490.0,735.0,290.0,378.0,426.0,401.0,353.0,393.0,362.0,333.0,259.0,363.0,611.0,83.0,6.952015,9.316991,6
145.0,143.0,368.0,178.0,229.0,309.0,411.0,311.0,263.0,477.0,725.0,544.0,431.0,337.0,468.0,302.0,613.0,332.0,343.0,249.0,318.0,575.0,83.0,11.162331,1.3155046,6
189.0,171.0,394.0,215.0,260.0,322.0,469.0,452.0,281.0,609.0,733.0,421.0,332.0,572.0,463.0,383.0,509.0,355.0,350.0,271.0,417.0,572.0,83.0,10.362426,1.6197267,6
95.0,98.0,328.0,198.0,249.0,316.0,370.0,387.0,232.0,566.0,707.0,304.0,372.0,377.0,387.0,300.0,391.0,330.0,286.0,243.0,398.0,609.0,85.0,7.6119585,9.616209,6
140.0,141.0,355.0,126.0,167.0,290.0,420.0,428.0,240.0,570.0,735.0,297.0,306.0,476.0,386.0,310.0,379.0,365.0,307.0,247.0,387.0,619.0,85.0,8.288263,8.796261,6
100.0,102.0,339.0,177.0,228.0,306.0,420.0,507.0,230.0,726.0,777.0,393.0,271.0,329.0,412.0,296.0,419.0,387.0,352.0,232.0,419.0,661.0,86.0,6.0594387,4.3722997,6
136.0,136.0,356.0,115.0,152.0,289.0,464.0,492.0,217.0,719.0,743.0,428.0,381.0,380.0,443.0,335.0,439.0,416.0,412.0,242.0,376.0,508.0,86.0,9.053372,3.5827057,6
128.0,122.0,363.0,158.0,200.0,308.0,454.0,481.0,235.0,639.0,763.0,286.0,357.0,483.0,397.0,302.0,387.0,359.0,321.0,256.0,343.0,571.0,87.0,7.54541,2.8924258,6
131.0,124.0,367.0,183.0,232.0,314.0,436.0,353.0,250.0,539.0,723.0,301.0,339.0,354.0,392.0,316.0,360.0,361.0,327.0,253.0,430.0,612.0,87.0,7.1500473,10.00475,6
152.0,150.0,374.0,184.0,235.0,313.0,454.0,443.0,241.0,456.0,766.0,398.0,400.0,400.0,384.0,295.0,351.0,299.0,370.0,245.0,438.0,588.0,88.0,5.992964,8.998273,6
133.0,128.0,368.0,190.0,219.0,346.0,453.0,389.0,312.0,502.0,736.0,420.0,358.0,467.0,412.0,383.0,445.0,353.0,336.0,276.0,403.0,559.0,89.0,7.764603,8.786565,6
166.0,163.0,373.0,223.0,285.0,324.0,464.0,359.0,267.0,515.0,746.0,305.0,327.0,420.0,395.0,338.0,399.0,377.0,327.0,271.0,354.0,622.0,89.0,7.903979,9.512524,6
138.0,132.0,377.0,191.0,237.0,322.0,437.0,428.0,240.0,537.0,756.0,344.0,285.0,421.0,388.0,325.0,485.0,379.0,340.0,263.0,387.0,586.0,90.0,8.814491,9.498353,6
131.0,134.0,353.0,229.0,299.0,314.0,354.0,376.0,265.0,607.0,771.0,345.0,340.0,482.0,378.0,298.0,432.0,333.0,401.0,242.0,400.0,579.0,90.0,7.671787,2.6656725,6
143.0,138.0,366.0,171.0,218.0,311.0,430.0,380.0,260.0,545.0,723.0,256.0,348.0,368.0,406.0,349.0,467.0,383.0,299.0,261.0,376.0,587.0,91.0,7.4300847,9.983872,6
146.0,142.0,365.0,207.0,261.0,317.0,410.0,397.0,287.0,553.0,772.0,335.0,344.0,466.0,385.0,351.0,466.0,370.0,338.0,264.0,347.0,604.0,91.0,8.489302,9.018157,6
156.0,154.0,366.0,207.0,270.0,311.0,405.0,448.0,259.0,508.0,760.0,273.0,404.0,337.0,381.0,296.0,421.0,300.0,315.0,249.0,372.0,612.0,92.0,5.87881,10.354668,6
118.0,109.0,364.0,166.0,208.0,312.0,422.0,470.0,237.0,475.0,760.0,300.0,405.0,433.0,383.0,309.0,364.0,347.0,405.0,255.0,444.0,660.0,92.0,6.001165,8.979113,6
161.0,160.0,367.0,223.0,283.0,316.0,418.0,443.0,262.0,499.0,757.0,371.0,413.0,435.0,375.0,356.0,349.0,328.0,383.0,257.0,389.0,635.0,92.0,6.0871086,8.793149,6
168.0,166.0,376.0,225.0,289.0,312.0,462.0,436.0,203.0,473.0,756.0,302.0,466.0,468.0,376.0,336.0,426.0,359.0,305.0,253.0,441.0,619.0,92.0,5.336649,8.304109,6
156.0,156.0,362.0,195.0,256.0,311.0,418.0,464.0,262.0,635.0,766.0,351.0,313.0,307.0,382.0,292.0,455.0,338.0,335.0,244.0,408.0,612.0,93.0,8.329459,10.613861,6
139.0,137.0,362.0,123.0,159.0,298.0,433.0,412.0,248.0,608.0,758.0,251.0,374.0,402.0,387.0,344.0,385.0,346.0,348.0,260.0,396.0,520.0,93.0,7.490788,4.883872,6
159.0,156.0,374.0,216.0,277.0,313.0,442.0,363.0,294.0,590.0,764.0,432.0,338.0,465.0,399.0,352.0,534.0,390.0,335.0,260.0,370.0,607.0,94.0,10.791528,1.3164988,6
170.0,164.0,376.0,245.0,298.0,352.0,484.0,337.0,234.0,515.0,789.0,525.0,456.0,478.0,439.0,347.0,369.0,333.0,330.0,256.0,438.0,567.0,95.0,5.663684,7.9253583,6
112.0,110.0,355.0,262.0,294.0,343.0,438.0,486.0,247.0,613.0,755.0,335.0,340.0,595.0,476.0,330.0,557.0,417.0,299.0,245.0,398.0,517.0,95.0,10.491008,1.7249844,6
137.0,136.0,365.0,167.0,216.0,310.0,456.0,394.0,260.0,524.0,764.0,306.0,389.0,366.0,385.0,313.0,414.0,318.0,329.0,245.0,434.0,605.0,95.0,6.297287,9.960756,6
82.0,80.0,339.0,237.0,305.0,311.0,466.0,373.0,246.0,477.0,762.0,396.0,473.0,484.0,390.0,281.0,369.0,332.0,374.0,241.0,410.0,597.0,96.0,5.2337627,7.9763074,6
110.0,114.0,341.0,206.0,267.0,319.0,436.0,392.0,247.0,641.0,724.0,368.0,329.0,485.0,402.0,269.0,305.0,351.0,327.0,240.0,434.0,649.0,98.0,7.1438594,2.8854,6
149.0,146.0,363.0,198.0,253.0,312.0,417.0,364.0,228.0,566.0,765.0,349.0,390.0,524.0,366.0,336.0,399.0,358.0,302.0,259.0,378.0,615.0,99.0,6.343372,3.6401913,6
145.0,146.0,361.0,187.0,244.0,307.0,473.0,434.0,256.0,503.0,772.0,253.0,460.0,376.0,376.0,314.0,393.0,371.0,344.0,246.0,434.0,591.0,99.0,4.743227,8.775393,6
150.0,148.0,365.0,180.0,235.0,300.0,451.0,400.0,246.0,501.0,751.0,335.0,371.0,399.0,377.0,317.0,377.0,330.0,307.0,275.0,373.0,598.0,99.0,7.2634687,9.529501,6
129.0,126.0,363.0,187.0,240.0,312.0,411.0,390.0,252.0,523.0,751.0,357.0,285.0,365.0,381.0,304.0,429.0,364.0,286.0,266.0,396.0,672.0,100.0,8.179479,10.27337,6
156.0,155.0,369.0,246.0,296.0,345.0,409.0,431.0,305.0,506.0,738.0,490.0,461.0,490.0,441.0,377.0,433.0,326.0,352.0,256.0,428.0,642.0,101.0,5.6544013,8.392255,6
133.0,125.0,366.0,210.0,268.0,317.0,440.0,362.0,234.0,557.0,770.0,412.0,406.0,414.0,390.0,349.0,379.0,353.0,321.0,249.0,379.0,538.0,102.0,7.231241,7.4668236,6
179.0,166.0,381.0,199.0,245.0,324.0,447.0,574.0,272.0,707.0,777.0,345.0,377.0,335.0,495.0,382.0,472.0,478.0,411.0,268.0,454.0,400.0,103.0,9.462345,4.863632,6
146.0,144.0,368.0,189.0,245.0,314.0,415.0,432.0,223.0,477.0,746.0,445.0,352.0,368.0,393.0,336.0,455.0,355.0,385.0,259.0,374.0,650.0,103.0,6.965559,9.6752405,6
95.0,100.0,331.0,211.0,264.0,325.0,444.0,408.0,225.0,486.0,747.0,292.0,367.0,437.0,389.0,276.0,359.0,360.0,304.0,239.0,404.0,592.0,103.0,6.4824457,8.871623,6
146.0,140.0,366.0,171.0,217.0,309.0,440.0,473.0,252.0,576.0,761.0,210.0,284.0,472.0,401.0,311.0,473.0,358.0,339.0,257.0,343.0,592.0,104.0,8.759282,9.000728,6
164.0,158.0,375.0,238.0,301.0,313.0,487.0,462.0,227.0,456.0,772.0,308.0,434.0,420.0,388.0,319.0,366.0,382.0,379.0,269.0,416.0,547.0,104.0,5.6605053,8.333971,6
164.0,166.0,365.0,202.0,262.0,308.0,454.0,453.0,259.0,475.0,772.0,243.0,466.0,344.0,389.0,342.0,453.0,354.0,355.0,258.0,415.0,545.0,106.0,4.4370265,9.1960535,6
140.0,133.0,376.0,237.0,297.0,325.0,440.0,382.0,249.0,578.0,756.0,397.0,381.0,408.0,387.0,354.0,434.0,315.0,326.0,278.0,377.0,559.0,106.0,7.8738813,9.384528,6
150.0,149.0,365.0,162.0,210.0,298.0,423.0,403.0,224.0,502.0,763.0,365.0,477.0,459.0,390.0,273.0,423.0,338.0,282.0,241.0,328.0,632.0,106.0,5.752536,8.651635,6
135.0,134.0,366.0,136.0,175.0,336.0,409.0,473.0,236.0,502.0,739.0,301.0,327.0,458.0,375.0,286.0,375.0,337.0,355.0,245.0,419.0,605.0,108.0,7.8552957,8.961024,6
91.0,86.0,354.0,141.0,171.0,315.0,414.0,500.0,281.0,757.0,753.0,371.0,286.0,532.0,426.0,346.0,444.0,339.0,333.0,258.0,406.0,633.0,108.0,7.9457774,1.56188,6
146.0,144.0,360.0,161.0,206.0,307.0,445.0,387.0,251.0,511.0,742.0,347.0,420.0,325.0,403.0,308.0,471.0,372.0,353.0,260.0,352.0,576.0,113.0,5.895334,10.391243,6
190.0,173.0,389.0,237.0,285.0,337.0,480.0,500.0,227.0,591.0,794.0,471.0,298.0,417.0,439.0,359.0,533.0,455.0,277.0,264.0,390.0,685.0,114.0,10.832113,1.2289182,6
157.0,159.0,364.0,170.0,218.0,309.0,412.0,441.0,198.0,537.0,763.0,317.0,392.0,397.0,384.0,326.0,381.0,369.0,353.0,265.0,459.0,633.0,114.0,6.3127804,9.073388,6
163.0,163.0,363.0,183.0,235.0,342.0,465.0,439.0,241.0,476.0,776.0,433.0,409.0,526.0,414.0,326.0,483.0,436.0,398.0,243.0,434.0,591.0,116.0,7.5959735,8.708296,6
141.0,142.0,362.0,144.0,189.0,289.0,442.0,452.0,235.0,671.0,784.0,426.0,340.0,203.0,398.0,279.0,388.0,365.0,345.0,232.0,436.0,602.0,116.0,5.5355906,5.2555556,6
188.0,174.0,391.0,225.0,272.0,329.0,464.0,449.0,252.0,589.0,733.0,354.0,270.0,435.0,438.0,335.0,559.0,426.0,404.0,269.0,367.0,642.0,117.0,10.865375,1.2608988,6
134.0,129.0,363.0,192.0,244.0,316.0,435.0,424.0,245.0,496.0,762.0,315.0,434.0,485.0,393.0,281.0,468.0,380.0,309.0,242.0,343.0,615.0,117.0,6.1063194,8.603062,6
150.0,152.0,358.0,174.0,225.0,310.0,425.0,365.0,239.0,552.0,732.0,320.0,363.0,402.0,392.0,322.0,370.0,342.0,386.0,256.0,402.0,611.0,118.0,7.6109266,9.304239,6
159.0,155.0,365.0,205.0,262.0,316.0,403.0,423.0,233.0,463.0,771.0,351.0,338.0,418.0,395.0,332.0,450.0,391.0,335.0,254.0,396.0,603.0,118.0,6.9488745,9.567136,6
164.0,167.0,369.0,96.0,125.0,280.0,461.0,457.0,224.0,552.0,752.0,305.0,303.0,442.0,413.0,343.0,441.0,485.0,353.0,254.0,442.0,549.0,119.0,8.741358,8.909901,6
164.0,161.0,377.0,189.0,244.0,314.0,423.0,380.0,274.0,568.0,743.0,410.0,387.0,348.0,404.0,337.0,367.0,341.0,369.0,255.0,387.0,557.0,119.0,6.6978397,8.843927,6
156.0,152.0,374.0,238.0,300.0,317.0,476.0,367.0,236.0,482.0,753.0,354.0,472.0,463.0,385.0,302.0,385.0,366.0,324.0,253.0,401.0,627.0,120.0,5.3222494,8.327725,6
182.0,180.0,375.0,228.0,293.0,317.0,476.0,412.0,232.0,502.0,760.0,281.0,432.0,328.0,383.0,343.0,474.0,343.0,325.0,261.0,399.0,627.0,120.0,5.4284177,10.218626,6
148.0,147.0,366.0,155.0,197.0,306.0,397.0,438.0,256.0,577.0,736.0,355.0,334.0,479.0,447.0,337.0,405.0,349.0,297.0,256.0,375.0,528.0,121.0,8.997543,8.486009,6
156.0,152.0,368.0,172.0,220.0,308.0,449.0,452.0,277.0,501.0,750.0,275.0,372.0,403.0,369.0,329.0,343.0,331.0,366.0,257.0,439.0,602.0,121.0,7.10206,9.23171,6
159.0,157.0,368.0,205.0,257.0,319.0,459.0,422.0,253.0,670.0,783.0,412.0,303.0,506.0,400.0,342.0,451.0,340.0,363.0,251.0,393.0,528.0,122.0,9.131936,2.3185985,6
161.0,162.0,363.0,184.0,235.0,313.0,432.0,442.0,245.0,533.0,765.0,352.0,358.0,368.0,381.0,285.0,406.0,339.0,288.0,254.0,362.0,616.0,123.0,7.4331374,9.89587,6
145.0,145.0,365.0,175.0,226.0,313.0,355.0,425.0,287.0,517.0,765.0,238.0,426.0,364.0,377.0,316.0,371.0,331.0,338.0,252.0,355.0,666.0,125.0,5.6836586,9.834046,6
114.0,114.0,352.0,147.0,188.0,308.0,401.0,452.0,201.0,704.0,768.0,419.0,357.0,495.0,366.0,313.0,487.0,339.0,355.0,239.0,435.0,616.0,126.0,7.4214463,2.047671,6
139.0,129.0,365.0,265.0,327.0,327.0,434.0,441.0,262.0,517.0,763.0,390.0,305.0,352.0,384.0,313.0,453.0,328.0,326.0,264.0,385.0,676.0,126.0,8.139246,10.221923,6
144.0,143.0,365.0,172.0,223.0,310.0,431.0,424.0,250.0,466.0,754.0,410.0,424.0,476.0,375.0,338.0,406.0,311.0,290.0,255.0,307.0,576.0,126.0,6.0728145,8.508444,6
154.0,149.0,365.0,193.0,247.0,314.0,454.0,427.0,271.0,471.0,767.0,389.0,414.0,312.0,387.0,345.0,446.0,346.0,312.0,257.0,417.0,622.0,126.0,5.1882696,10.33111,6
137.0,135.0,354.0,149.0,189.0,310.0,427.0,426.0,267.0,561.0,766.0,206.0,282.0,433.0,407.0,310.0,429.0,380.0,338.0,251.0,374.0,658.0,127.0,8.337829,9.486818,6
185.0,179.0,379.0,322.0,404.0,334.0,459.0,457.0,257.0,485.0,781.0,292.0,407.0,297.0,417.0,332.0,456.0,351.0,322.0,271.0,425.0,590.0,127.0,5.902692,11.16185,6
177.0,172.0,376.0,245.0,306.0,328.0,459.0,409.0,250.0,464.0,759.0,322.0,336.0,441.0,398.0,338.0,433.0,368.0,296.0,267.0,448.0,607.0,127.0,7.6797714,9.087494,6
126.0,127.0,357.0,331.0,397.0,350.0,460.0,495.0,257.0,630.0,752.0,299.0,268.0,356.0,471.0,322.0,544.0,387.0,425.0,246.0,477.0,542.0,127.0,11.219602,1.4278225,6
142.0,144.0,354.0,159.0,209.0,299.0,401.0,444.0,243.0,593.0,761.0,303.0,412.0,447.0,372.0,327.0,374.0,332.0,321.0,249.0,406.0,613.0,128.0,6.251878,3.5197616,6
149.0,143.0,363.0,176.0,227.0,307.0,388.0,417.0,244.0,551.0,734.0,263.0,340.0,371.0,384.0,323.0,353.0,320.0,391.0,255.0,410.0,657.0,128.0,7.567159,9.94739,6
205.0,189.0,391.0,205.0,253.0,322.0,478.0,513.0,256.0,686.0,752.0,322.0,258.0,333.0,457.0,359.0,530.0,444.0,377.0,255.0,414.0,622.0,128.0,10.786554,1.2027035,6
143.0,142.0,364.0,231.0,297.0,319.0,469.0,364.0,252.0,462.0,773.0,499.0,522.0,422.0,379.0,318.0,356.0,337.0,312.0,256.0,403.0,535.0,128.0,4.59981,7.949807,6
128.0,128.0,353.0,131.0,166.0,302.0,418.0,434.0,246.0,541.0,704.0,232.0,368.0,397.0,393.0,290.0,453.0,376.0,304.0,252.0,401.0,522.0,130.0,9.195855,8.745703,6
149.0,145.0,370.0,173.0,221.0,319.0,443.0,418.0,248.0,549.0,757.0,297.0,397.0,479.0,388.0,312.0,422.0,334.0,249.0,246.0,289.0,618.0,131.0,7.9865155,9.037881,6
201.0,186.0,390.0,284.0,350.0,331.0,488.0,501.0,276.0,689.0,777.0,429.0,260.0,425.0,457.0,323.0,451.0,423.0,355.0,268.0,470.0,564.0,132.0,8.669394,2.5441787,6
74.0,75.0,327.0,186.0,237.0,315.0,470.0,483.0,250.0,582.0,762.0,333.0,363.0,417.0,439.0,294.0,469.0,391.0,292.0,246.0,396.0,512.0,132.0,9.199711,4.39792,6
143.0,143.0,365.0,121.0,157.0,297.0,413.0,430.0,241.0,590.0,728.0,341.0,326.0,454.0,494.0,309.0,546.0,461.0,497.0,268.0,307.0,581.0,132.0,10.897475,1.3563743,6
92.0,93.0,334.0,249.0,321.0,322.0,387.0,385.0,217.0,465.0,762.0,387.0,381.0,431.0,400.0,254.0,375.0,350.0,347.0,236.0,449.0,578.0,133.0,6.0686,8.978436,6
136.0,137.0,356.0,169.0,218.0,301.0,442.0,353.0,260.0,524.0,756.0,379.0,428.0,393.0,370.0,352.0,384.0,353.0,343.0,252.0,393.0,554.0,134.0,6.733727,7.781592,6
85.0,86.0,339.0,318.0,393.0,336.0,487.0,420.0,233.0,505.0,784.0,314.0,376.0,457.0,413.0,324.0,489.0,466.0,373.0,242.0,458.0,661.0,135.0,7.3461733,8.812689,6
159.0,159.0,369.0,184.0,242.0,301.0,418.0,410.0,231.0,592.0,750.0,370.0,406.0,322.0,379.0,277.0,420.0,337.0,320.0,243.0,395.0,535.0,135.0,6.531666,5.9371037,6
171.0,159.0,381.0,200.0,252.0,319.0,456.0,501.0,268.0,617.0,766.0,330.0,280.0,398.0,455.0,337.0,499.0,433.0,389.0,258.0,444.0,562.0,136.0,10.99592,1.3566803,6
148.0,148.0,362.0,251.0,324.0,313.0,356.0,451.0,266.0,558.0,774.0,421.0,440.0,558.0,409.0,301.0,405.0,313.0,323.0,256.0,392.0,627.0,136.0,6.3046613,3.6067023,6
206.0,191.0,381.0,218.0,268.0,324.0,438.0,433.0,257.0,599.0,711.0,192.0,314.0,307.0,423.0,353.0,551.0,357.0,401.0,273.0,401.0,521.0,137.0,11.414425,1.5478823,6
163.0,163.0,370.0,199.0,260.0,311.0,464.0,414.0,256.0,505.0,747.0,321.0,417.0,364.0,369.0,319.0,432.0,327.0,346.0,260.0,403.0,568.0,137.0,6.6750956,9.7072,6
168.0,163.0,378.0,227.0,289.0,316.0,448.0,415.0,258.0,497.0,785.0,372.0,418.0,351.0,399.0,359.0,501.0,316.0,306.0,251.0,369.0,592.0,137.0,5.543673,10.047441,6
