FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
373,401,852,816,481,478,792,225,309,497,628,399,358,180,302,404,349,401,174,569,449,251,291,158,206,413,349,289,525,276,-0.66597635,10.914509,5
427,372,795,413,549,431,722,220,452,293,350,444,259,326,429,296,424,599,168,610,498,277,452,159,456,424,750,792,418,361,-2.1162913,1.1514256,13
549,396,836,402,611,598,863,594,377,375,422,551,208,331,383,361,454,383,230,857,353,261,497,159,510,521,346,266,642,302,3.091641,8.709425,11
493,602,899,484,545,626,902,271,409,550,538,502,291,287,310,304,403,725,174,666,404,255,452,160,451,468,605,304,539,308,-1.6948301,5.8944664,6
73,390,847,717,609,428,734,157,383,168,507,56,255,259,278,433,340,483,218,589,338,255,240,160,118,356,317,253,603,260,1.1126326,10.650716,5
202,528,875,344,612,586,680,223,366,516,490,189,205,361,240,454,347,716,217,743,299,509,446,160,435,387,697,409,623,158,-4.3922296,6.139982,2
211,381,847,866,579,469,724,167,414,555,445,181,336,220,283,524,481,658,284,650,341,471,665,160,446,252,888,684,618,308,-3.7494662,-1.3082106,10
451,659,860,414,562,607,879,282,438,515,460,461,253,283,270,338,374,753,243,662,360,167,426,160,411,400,869,355,645,352,-2.8350964,6.3177557,2
439,477,840,516,561,409,820,237,393,481,503,454,309,267,320,351,435,629,362,572,362,239,375,161,323,391,677,290,612,275,-2.5238788,4.5200334,2
200,376,786,567,571,268,562,171,391,394,392,205,264,292,329,422,390,723,257,409,376,326,244,161,115,356,388,496,670,281,-2.7161582,-2.496161,10
145,435,767,342,561,494,864,606,340,549,563,113,238,376,292,308,432,377,252,742,398,221,488,162,451,440,414,291,541,332,2.9334419,8.812277,11
427,548,901,629,364,438,805,258,414,344,582,452,360,196,339,333,428,438,275,660,440,274,295,162,209,519,318,249,539,266,-1.5182567,12.335786,5
430,330,856,383,441,660,890,578,482,405,477,419,330,247,359,391,428,326,275,693,437,280,510,163,522,420,341,261,480,270,3.0813422,8.296112,11
503,524,817,446,584,555,830,237,388,429,478,510,312,210,366,319,388,323,201,692,347,227,359,163,298,401,302,308,553,385,0.5206969,7.2580175,8
766,524,922,417,632,240,817,299,560,415,541,798,265,325,370,396,429,366,233,336,417,211,447,163,426,350,398,879,597,358,-0.57097745,-2.20204,1
435,453,860,382,625,681,856,440,351,518,649,437,245,350,564,405,378,319,222,450,563,292,398,164,351,352,804,310,520,304,4.075935,6.1454577,8
300,430,866,339,520,612,722,146,398,187,442,290,263,266,303,371,420,651,325,607,440,458,305,164,220,477,823,347,507,288,-3.157997,3.6925359,6
396,483,895,373,361,549,757,195,446,470,448,403,278,306,279,354,351,685,311,684,401,403,415,165,377,333,932,460,566,370,-2.6497695,4.0034423,6
263,503,851,482,459,527,615,217,271,481,573,252,261,326,235,361,362,363,271,591,323,294,319,165,250,381,328,325,605,299,-0.25710168,8.982641,8
403,440,885,363,508,551,807,214,378,317,575,404,204,328,291,400,361,467,226,661,491,201,378,166,324,489,477,334,497,294,-0.5209425,6.442178,8
662,418,861,450,554,587,705,481,353,492,617,693,252,291,348,322,429,419,218,789,354,234,393,166,351,359,356,304,544,302,1.7401038,8.292808,11
343,518,838,385,396,523,780,251,523,576,429,363,223,346,275,360,388,829,130,547,372,321,311,167,225,426,758,322,589,281,-2.6458123,5.5045485,2
526,564,792,390,580,443,889,302,397,532,504,516,220,326,257,377,432,536,249,543,368,292,594,167,652,476,392,210,652,234,-1.930116,7.2277727,2
506,452,839,384,389,632,810,683,379,502,400,500,356,277,454,280,412,357,268,770,433,227,430,167,415,421,373,338,527,319,4.3056955,7.6531434,11
577,290,863,623,587,405,764,202,336,464,533,605,276,269,274,426,413,595,293,645,453,215,355,167,305,479,333,382,526,278,-0.2513222,9.624903,5
521,487,879,367,553,577,910,833,312,534,517,531,260,274,332,337,415,457,257,652,345,366,551,168,588,397,435,249,633,282,3.8111966,8.979412,11
366,458,833,821,492,441,816,174,352,502,668,375,342,368,298,600,469,367,281,569,380,265,446,168,434,341,335,295,623,279,0.6135709,11.94171,5
364,528,790,336,600,709,552,488,376,484,492,352,275,286,720,217,407,320,237,635,485,229,553,168,591,386,584,239,361,391,4.119778,6.729712,11
284,481,892,384,523,555,949,331,319,529,556,264,303,223,353,302,425,456,277,866,385,267,471,169,465,587,322,295,607,260,-0.52116984,7.938207,8
406,483,823,392,523,423,772,216,467,303,404,423,241,312,288,401,411,575,260,598,413,244,377,169,339,552,643,286,549,325,-1.850535,4.6900554,6
250,536,820,440,539,391,809,313,490,436,295,245,304,229,336,325,404,812,214,480,394,272,315,170,227,424,724,628,523,301,-2.1370041,0.82095027,13
274,352,924,803,522,438,843,227,373,556,569,279,341,241,312,285,376,386,243,563,461,297,333,170,256,473,328,341,513,285,-0.86430705,10.066371,5
600,366,878,445,545,593,837,615,437,155,622,611,273,253,295,385,372,334,255,693,293,272,456,170,456,408,351,167,678,234,2.3348994,8.951304,11
198,526,904,689,521,528,846,267,296,527,332,199,531,235,238,325,281,427,236,530,326,290,231,171,115,400,301,262,644,293,1.1564598,11.196579,5
399,481,875,445,424,551,814,204,505,392,648,400,198,274,171,386,367,821,206,701,357,222,413,171,375,409,660,339,737,259,-3.2907822,6.730596,2
603,464,859,428,468,595,835,283,380,358,639,615,258,274,443,384,400,354,234,713,353,303,370,172,326,446,306,250,612,224,1.5977154,7.51924,8
365,615,898,759,348,484,914,289,351,541,680,363,256,331,249,351,374,271,325,710,377,266,406,173,373,421,297,302,575,283,0.23163527,12.701362,5
371,328,873,999,451,624,579,126,279,607,683,368,288,302,369,502,445,310,261,597,453,268,386,173,350,422,365,232,511,270,-0.93985283,9.887761,5
366,316,902,833,440,269,783,245,258,568,464,370,275,255,406,357,410,492,310,390,365,356,393,173,361,341,367,871,740,193,-3.3900018,-5.5004244,10
386,458,771,387,501,478,815,243,438,522,416,367,282,307,347,445,436,730,299,651,498,362,327,174,247,418,775,505,446,340,-0.9542834,3.2087047,6
427,294,879,698,579,518,896,129,338,437,685,437,279,241,350,372,374,294,210,698,402,227,316,174,233,438,308,243,567,323,-0.13333836,9.632179,5
26,411,812,702,609,455,737,221,370,379,573,50,267,281,253,455,388,517,237,605,291,346,306,175,233,414,330,342,605,256,1.8582886,11.547176,5
641,381,819,791,498,282,792,235,353,453,445,673,291,322,313,443,430,281,365,405,381,282,435,175,414,326,384,807,614,272,-2.994159,-5.137099,10
513,497,873,838,497,587,840,249,343,543,623,535,321,237,328,427,430,281,309,598,421,291,284,176,190,386,296,310,550,262,-0.14676537,11.373638,5
578,390,885,395,523,593,894,303,475,513,505,587,307,259,291,313,410,820,92,636,385,306,568,176,620,505,756,257,595,239,-2.1679318,5.355838,2
382,443,689,427,444,353,581,226,330,378,411,403,326,251,350,393,431,896,97,531,395,366,288,176,197,463,750,560,575,263,-2.9397404,2.181185,13
501,355,842,865,338,500,770,124,365,433,672,524,277,363,234,423,445,217,284,539,370,329,436,177,421,387,273,277,599,261,1.5386276,10.924269,5
450,586,872,383,419,606,847,221,426,601,577,440,345,249,427,214,412,461,289,747,376,307,611,177,679,364,645,363,519,297,0.6371162,5.9703298,6
430,369,839,449,428,429,681,215,277,577,442,436,277,267,233,384,643,875,215,722,340,247,353,178,289,458,682,599,592,292,-3.6978552,1.7523888,13
336,501,738,357,476,610,880,292,570,505,534,318,228,307,274,378,441,424,277,726,377,357,326,178,243,412,345,208,641,266,-1.2230365,7.193483,8
383,405,863,519,545,287,758,256,333,607,524,374,223,319,289,374,534,348,298,333,441,259,579,179,622,367,447,847,607,255,-0.7553558,-4.0340834,1
370,501,852,443,489,466,860,177,435,407,613,362,269,283,325,388,419,457,241,665,413,266,318,179,236,447,284,320,569,309,-0.63899976,7.6208973,8
522,377,901,419,501,275,861,243,403,312,354,534,306,229,376,365,562,382,336,282,492,249,423,179,390,480,458,908,621,327,-1.0412598,-3.5540519,1
314,456,884,840,428,514,900,249,351,509,622,314,304,218,384,304,367,233,328,604,465,226,418,180,387,470,325,281,538,349,-1.6984257,10.82784,5
377,506,864,377,492,619,868,268,365,437,577,379,282,305,211,290,412,777,300,659,441,269,349,180,288,884,883,253,576,274,-6.162894,3.1466792,6
322,552,893,389,489,538,558,195,320,572,405,312,284,290,266,459,495,711,275,695,397,515,377,180,324,525,790,397,529,257,-4.366371,4.209304,6
273,498,817,378,444,384,499,281,348,467,293,267,319,244,288,372,404,755,348,472,390,295,343,181,276,403,567,638,602,312,-2.4290946,0.059921175,13
285,466,834,379,498,543,570,284,342,499,246,269,315,261,346,412,384,608,286,744,426,459,394,181,344,622,806,277,524,229,-4.63991,3.544361,6
136,680,954,441,562,692,949,660,436,456,638,92,254,377,580,293,412,309,229,843,408,299,548,181,512,451,351,127,585,303,4.5457797,7.938163,11
505,476,994,597,444,305,563,292,589,665,390,506,222,329,302,376,649,322,324,619,377,289,508,182,524,341,407,786,524,373,0.427985,-4.2373238,1
408,363,846,452,472,597,921,277,401,482,477,406,278,329,213,236,365,772,259,732,326,455,362,183,310,429,659,272,651,306,-2.8986676,5.55364,6
340,557,910,411,508,671,754,265,490,585,432,336,290,301,322,341,397,713,227,679,461,468,421,183,386,620,841,301,493,374,-5.16963,3.4321606,6
404,478,873,334,715,600,845,736,358,420,666,388,173,298,423,495,422,288,208,777,344,271,483,183,495,475,300,431,616,271,3.4111536,9.044313,11
344,319,908,880,676,523,830,259,389,385,607,351,318,234,261,348,388,505,145,645,406,247,377,183,330,463,296,336,562,246,0.41295913,10.510762,5
159,373,900,721,345,494,807,223,328,462,662,136,316,292,295,381,376,388,266,678,410,268,323,184,246,470,331,274,519,275,0.13009322,10.072887,5
293,286,892,827,444,428,818,223,377,431,573,298,371,330,298,324,393,289,217,568,389,247,357,184,305,382,342,262,586,299,0.7501607,10.197946,5
397,508,891,345,394,419,867,310,470,523,585,381,264,275,328,448,428,779,233,632,370,388,529,185,560,571,803,432,580,239,-3.9277847,3.8512576,6
514,380,943,423,452,547,941,293,703,556,567,527,301,271,346,375,434,760,198,699,405,275,414,185,383,360,751,469,548,335,-1.207319,4.74821,6
362,483,921,465,546,596,1023,293,541,521,657,359,287,293,247,178,425,735,276,611,361,244,370,186,322,422,706,291,632,339,-2.250053,5.6443644,2
281,510,831,400,377,425,708,225,312,489,173,294,366,218,297,248,367,794,188,663,445,529,372,186,326,527,838,381,529,385,-4.5835204,3.4220464,6
412,575,883,424,533,514,859,231,427,516,392,413,359,290,308,384,435,539,215,717,453,211,320,186,214,386,293,275,551,309,-0.0042526186,7.2714443,8
204,604,906,410,402,549,653,243,397,476,255,195,361,279,257,351,387,680,294,623,413,548,381,186,321,474,905,344,571,361,-4.4503064,3.7839127,6
700,445,807,386,472,413,508,243,392,510,441,738,282,276,308,357,440,749,234,420,452,245,392,187,363,416,645,418,536,347,-0.94822395,3.1381972,6
326,578,806,361,568,581,731,244,445,379,407,324,283,225,372,392,443,616,237,734,396,275,357,188,292,429,586,225,557,255,-1.8659534,5.2330513,6
192,347,853,754,361,399,594,0,422,322,503,260,322,221,301,470,342,461,231,416,401,252,202,188,83,330,318,340,525,281,0.36443582,10.640056,5
449,544,888,310,658,575,870,273,488,510,554,455,220,296,322,312,352,550,206,532,408,246,363,189,305,387,362,340,538,289,-0.79941833,6.3409905,8
455,384,813,385,569,580,831,245,363,360,551,469,291,260,226,503,430,621,180,744,329,320,382,189,335,495,293,306,662,196,-2.460316,6.97392,8
437,528,857,326,676,312,970,220,364,488,458,453,262,254,330,434,399,708,212,416,464,379,441,189,434,491,624,280,531,347,-0.33675694,2.0701408,2
314,464,920,866,514,447,822,239,400,471,626,307,304,306,289,433,418,288,287,720,387,300,341,190,271,404,338,331,532,266,0.3367126,11.697474,5
257,469,875,835,708,453,873,185,307,489,610,239,163,363,357,306,372,373,196,680,485,213,328,191,252,433,353,354,503,352,-1.8762603,10.933808,5
320,471,880,424,408,495,811,186,349,553,377,306,278,280,297,487,406,365,294,738,323,371,446,191,438,382,323,304,590,193,-0.18715617,6.7154026,8
584,509,837,345,482,626,964,725,458,454,622,577,249,319,295,321,431,322,260,735,426,193,459,192,441,488,325,310,634,287,3.1511526,8.928971,11
351,474,942,549,474,507,894,208,306,541,660,349,135,332,294,348,418,312,267,470,448,250,336,193,270,438,296,255,525,330,0.33378425,11.781814,5
174,349,914,387,443,353,573,627,368,394,399,150,294,307,326,349,361,556,247,231,484,242,547,193,573,517,629,431,466,858,7.650675,-0.9165882,7
464,431,832,303,698,443,779,453,369,665,432,478,291,268,347,361,524,483,170,775,309,299,372,193,323,403,439,305,610,335,0.7898357,6.784018,11
487,498,887,339,600,532,859,457,668,521,525,475,202,270,379,431,431,334,248,770,353,265,522,194,540,413,314,345,634,304,0.8699425,7.5709767,11
302,550,885,406,531,483,841,280,258,582,576,293,221,327,317,400,431,366,240,870,410,256,469,195,473,421,461,334,508,299,0.21187417,6.709101,8
453,408,897,353,568,618,911,291,528,624,417,436,314,310,283,453,427,700,191,742,365,269,426,195,389,330,714,319,563,249,-2.6010504,5.8414383,2
326,488,910,355,396,628,897,261,382,550,508,292,244,338,173,354,389,815,248,771,271,251,602,196,669,350,805,209,691,271,-3.9395301,6.1542654,2
482,431,891,462,469,463,842,216,386,510,430,498,275,365,269,332,394,750,328,571,440,252,347,196,280,448,616,396,537,336,-1.3524709,3.5528421,6
498,600,878,317,545,697,882,216,537,415,674,505,333,251,318,504,383,433,216,727,353,315,467,196,460,531,796,420,584,272,-1.6981895,5.7053676,2
370,376,855,826,449,554,807,121,352,479,624,378,284,228,393,365,413,486,189,684,413,246,286,197,189,378,346,250,471,304,-1.8694755,10.782781,5
309,598,820,313,440,594,708,157,594,505,634,295,239,344,287,412,444,858,336,569,434,473,409,197,370,366,652,448,524,373,-3.3080087,2.4498713,2
366,529,889,396,561,645,821,174,509,243,514,368,269,317,256,312,396,598,295,717,452,506,435,197,405,644,880,348,550,315,-5.2439275,3.9381778,6
441,543,856,412,515,636,816,662,366,483,488,454,273,219,331,428,418,602,294,624,405,287,342,198,280,464,436,271,541,264,3.1051528,8.544294,11
402,450,892,866,594,477,915,145,405,456,604,414,311,201,428,362,395,342,190,619,480,181,221,199,91,355,372,340,451,335,-2.2507622,11.05126,5
256,514,941,378,666,555,731,290,476,522,418,232,260,388,281,403,417,673,253,743,450,674,346,199,272,502,890,384,505,359,-4.404633,3.847813,6
232,529,968,446,531,675,895,322,435,520,411,220,279,288,371,274,386,735,273,664,421,642,452,199,437,672,923,431,517,287,-5.593257,3.3186247,6
577,470,789,835,632,283,705,257,390,369,504,583,306,279,352,319,476,498,212,432,402,281,452,199,446,384,475,821,726,327,-2.757804,-5.31977,10
228,431,842,409,552,363,671,237,407,549,419,235,263,345,324,444,519,454,220,508,314,461,365,200,315,313,701,837,614,291,1.5845461,-3.9815903,1
319,421,848,415,408,689,628,204,369,485,282,328,336,214,292,351,388,739,303,744,323,535,336,200,261,557,804,216,647,291,-5.175733,4.627418,6
269,473,936,405,539,541,655,292,389,462,535,250,319,262,242,307,378,780,409,299,389,236,411,201,379,438,667,385,592,315,-2.4828753,2.452109,2
398,407,925,843,405,800,834,250,385,398,611,412,338,222,445,369,378,397,190,578,435,277,284,201,186,355,313,385,420,298,-2.0519528,10.587939,5
681,484,791,392,523,558,759,292,382,447,335,694,287,252,269,411,454,297,302,791,421,184,432,202,418,475,383,196,629,327,0.2096041,6.1694393,8
489,633,839,358,564,555,731,153,331,527,634,504,261,328,305,417,398,590,168,787,368,285,359,202,303,466,409,256,521,269,-1.2747023,7.403666,8
383,485,844,699,508,492,804,285,330,333,639,392,254,275,365,349,417,303,277,680,426,289,359,202,298,421,295,280,519,305,-1.2880381,11.302855,5
404,451,895,401,667,573,600,243,372,476,517,424,300,246,252,367,344,722,162,352,393,469,359,203,310,458,744,359,591,327,-2.5600965,3.6069245,2
30,465,838,836,418,461,780,280,325,561,564,10,257,302,237,358,401,551,178,483,458,247,286,203,170,501,363,266,555,283,-0.46166915,11.058948,5
511,433,803,342,609,580,793,625,367,444,611,493,247,332,454,361,426,362,246,810,500,277,455,204,437,367,313,378,399,339,4.619746,7.6079636,11
558,461,815,430,428,572,842,229,333,405,311,589,311,275,319,263,419,753,328,666,425,443,287,205,195,567,791,269,514,297,-4.498523,3.890819,6
225,454,804,355,538,460,735,314,471,611,391,206,321,202,280,411,379,778,282,502,337,396,358,205,280,487,729,459,631,288,-3.5586247,2.2672482,2
365,650,900,804,469,373,803,283,420,362,384,359,295,263,351,393,519,552,315,376,313,360,415,206,376,366,532,961,771,229,-2.7012162,-5.4890847,10
207,514,836,742,545,438,834,182,338,543,630,184,325,455,324,372,478,477,218,705,371,282,432,206,400,435,313,220,614,289,1.0866574,11.844202,5
352,511,791,425,659,307,742,229,612,230,379,339,245,311,307,345,400,428,215,409,389,326,279,206,181,366,475,778,550,261,0.11081239,-2.3914313,1
98,494,824,546,424,203,649,333,381,415,421,98,263,333,284,255,616,530,322,278,408,210,517,207,538,428,527,946,611,440,-0.57776845,-4.3482614,1
148,345,810,384,497,305,686,276,413,723,478,139,277,271,250,451,403,887,4,595,394,358,360,207,300,412,791,710,608,274,-2.728803,2.9808571,13
202,539,886,407,472,660,702,172,467,576,451,190,306,296,282,499,410,555,393,697,410,729,378,208,319,612,821,307,556,157,-5.492689,4.178049,6
339,614,844,411,539,569,863,368,339,456,356,322,306,310,237,305,428,339,230,770,425,279,425,208,393,454,761,308,611,252,-0.93211514,5.935493,6
503,434,826,380,587,490,694,357,435,608,348,438,299,371,298,506,529,685,154,736,417,309,571,209,584,400,733,483,560,298,-3.445889,3.067899,6
352,582,845,392,627,520,979,368,404,556,501,347,296,309,328,316,431,500,189,692,420,306,497,209,472,578,566,300,598,291,-2.3752544,5.639143,6
19,575,856,486,404,420,801,314,251,580,480,20,367,230,342,458,382,569,228,500,402,261,418,209,418,410,317,303,533,308,0.7750822,8.411515,8
278,415,938,330,603,628,838,205,438,483,673,230,171,319,348,412,457,271,311,738,426,286,525,210,536,395,354,299,546,285,0.022536924,7.544924,8
290,524,855,370,513,670,911,643,391,533,529,274,239,411,473,364,397,377,263,750,401,246,509,210,517,418,316,281,529,298,4.2245007,8.573381,11
222,381,911,390,380,680,791,258,311,479,214,215,402,208,304,355,388,786,388,633,441,601,380,211,324,717,885,316,505,282,-5.5412726,3.3797693,6
503,580,843,338,467,660,806,361,408,517,646,521,299,378,257,543,403,465,194,844,330,306,438,211,429,328,353,416,585,236,0.29123056,8.2564745,8
478,574,875,769,634,303,679,308,345,485,504,485,296,243,404,332,525,648,174,442,426,261,479,212,488,378,533,677,577,334,-1.5435369,-0.98885995,13
343,547,857,722,408,526,749,178,388,507,644,357,331,287,371,376,428,409,231,690,436,290,329,212,247,493,347,341,469,274,-1.7662222,12.284578,5
229,316,866,772,593,426,804,163,391,226,620,229,224,235,361,326,368,392,182,537,453,234,282,212,187,374,322,334,488,306,-1.2682283,10.1364155,5
508,528,898,767,378,462,852,219,381,447,599,534,284,323,395,343,396,394,276,546,437,274,285,212,192,348,406,229,485,289,-2.1225364,11.676077,5
195,482,857,351,593,589,602,246,357,361,542,177,214,308,284,285,381,772,331,791,364,300,374,213,305,438,767,208,579,394,-2.8802218,5.730489,6
640,582,881,649,426,617,762,267,403,487,556,602,399,389,234,375,517,829,205,722,504,357,725,213,753,561,720,270,635,402,10.333946,3.844852,12
