FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
425,461,810,496,547,336,826,385,760,677,538,443,456,376,356,374,624,246,196,436,418,269,584,203,630,356,665,719,675,318,12.859908,4.912603,12
162,552,691,433,514,390,630,385,717,556,445,153,391,357,301,535,515,602,219,382,417,348,262,204,147,466,714,337,671,292,10.261119,4.519592,9
242,496,816,736,746,409,720,278,551,607,661,238,426,446,295,472,525,250,96,615,357,319,343,205,288,417,423,176,672,354,8.244036,7.3478546,14
307,539,730,434,705,350,712,348,645,603,550,317,381,355,304,421,583,249,190,432,360,439,328,205,208,409,576,301,682,294,8.668761,4.63593,9
266,513,817,490,728,640,887,705,591,602,652,250,359,434,239,352,546,210,161,746,360,292,509,206,529,416,372,179,724,267,7.663782,7.2601767,14
400,561,791,447,547,392,902,294,712,617,504,417,378,417,395,318,537,241,247,425,381,517,362,206,294,376,668,179,607,345,8.469738,4.1093745,9
612,424,823,473,648,358,755,286,600,575,561,649,426,360,260,512,514,488,133,418,317,628,492,207,507,414,805,697,728,279,10.925447,4.244327,9
484,644,750,471,762,308,923,385,645,644,597,494,441,434,228,422,576,226,143,504,341,627,573,207,607,370,852,225,752,310,10.05169,5.853361,9
309,574,704,438,585,306,604,395,700,594,534,301,454,309,318,452,531,214,222,429,372,537,378,208,343,378,706,453,696,249,9.255606,5.4378524,9
404,601,710,434,681,315,651,450,730,550,584,399,285,434,290,400,555,216,222,398,410,472,418,208,387,407,836,384,694,219,10.054913,4.2591553,9
286,593,884,675,435,413,899,423,602,720,514,257,483,362,229,501,730,171,284,410,308,397,536,209,552,400,808,738,811,159,12.426935,3.3506186,12
403,557,679,424,683,301,743,375,666,564,552,393,442,347,326,429,536,218,187,367,404,573,436,209,431,370,696,293,667,301,8.964563,4.9213724,9
351,675,831,868,689,285,665,451,623,720,578,337,461,409,419,504,614,110,226,413,390,285,695,210,755,426,295,854,893,282,13.756287,3.7069843,12
415,522,749,467,538,420,784,456,663,656,473,399,504,424,283,294,553,232,233,323,417,489,602,211,644,492,757,221,671,334,8.972945,3.7023325,9
630,666,769,309,759,355,829,209,693,631,740,670,34,389,313,356,558,120,226,374,376,531,510,211,514,463,803,179,706,314,10.0106945,3.1724482,4
739,562,708,452,568,425,723,367,732,583,607,769,351,392,261,457,560,209,269,443,404,598,430,211,412,411,726,366,689,316,9.950545,4.7333384,9
345,640,730,455,657,497,608,549,667,596,629,340,359,433,279,455,565,165,223,556,357,323,460,212,462,457,598,113,741,255,8.471221,7.0261326,14
152,546,839,516,683,294,558,448,589,672,581,119,442,468,313,388,693,181,185,429,440,314,483,213,475,330,362,880,665,275,13.423924,5.0097456,12
506,533,693,456,561,360,617,354,665,560,530,516,388,359,362,412,589,243,208,366,475,461,421,213,406,412,738,399,573,357,8.291927,2.8757613,9
454,535,766,432,628,364,662,385,556,621,510,458,402,343,318,519,538,225,220,391,380,537,366,214,309,469,714,184,664,226,8.900336,5.398799,9
277,456,722,470,441,343,573,348,647,542,439,276,442,331,275,378,555,275,187,464,357,525,353,215,303,411,661,403,682,304,8.807662,5.1746306,9
521,540,759,421,600,389,656,454,595,613,519,534,489,365,334,408,551,255,188,389,456,456,484,215,491,410,665,309,603,230,8.987949,4.072832,9
152,518,821,515,593,318,655,364,524,632,459,143,415,300,377,399,647,262,184,462,370,316,330,216,249,363,424,872,651,316,14.030674,4.54847,12
503,498,744,414,724,301,789,348,651,598,538,517,497,378,242,417,535,286,122,340,413,531,459,216,457,468,704,270,679,221,9.681654,5.4609547,9
143,497,854,499,728,435,765,400,581,661,562,131,406,431,391,460,588,212,206,426,398,324,592,217,591,433,659,752,675,267,12.723049,4.7674093,12
368,498,707,893,784,290,761,372,677,641,528,364,429,390,246,512,556,306,113,424,385,315,508,217,505,379,483,770,819,284,13.335415,3.3285246,12
392,537,687,411,763,409,912,403,644,569,536,383,435,365,292,329,552,240,140,522,440,550,410,218,368,465,712,301,728,209,8.614062,5.160125,9
535,433,779,493,667,704,793,579,644,633,690,535,402,479,157,456,567,167,174,779,285,283,498,219,510,360,329,182,818,212,8.158999,7.2202916,14
604,425,890,725,642,359,661,370,580,697,516,625,450,450,292,437,671,230,134,479,425,347,638,219,698,372,341,861,663,266,13.412295,4.384751,12
554,672,727,459,609,418,742,474,677,626,676,582,399,408,339,455,591,142,232,458,362,503,456,220,444,391,672,276,735,263,10.244312,5.1209593,9
355,555,828,617,571,302,861,390,536,648,529,353,411,387,302,530,652,206,197,440,390,362,490,220,495,352,555,733,663,249,12.845066,3.976068,12
139,544,769,559,584,333,629,341,606,654,568,113,393,426,251,542,599,241,247,379,326,303,394,221,335,418,414,752,826,208,13.015872,3.1392727,12
403,557,783,526,617,427,745,391,539,634,614,398,403,427,328,471,629,601,213,698,368,326,591,221,638,404,865,537,713,304,11.264194,3.7736838,12
440,541,788,421,538,345,845,350,703,551,549,449,368,435,194,415,519,221,229,489,305,389,395,222,362,316,646,264,704,228,9.460887,6.4934373,9
545,420,858,717,603,398,728,377,589,647,530,574,451,414,241,502,654,183,195,602,396,290,587,222,620,422,588,698,703,308,12.62131,3.4956808,12
571,539,796,741,562,277,712,429,539,660,576,595,464,358,357,484,713,232,213,423,406,249,661,222,744,404,559,761,721,311,13.149166,4.2978625,12
305,492,782,408,664,305,590,293,764,662,530,299,410,392,187,402,542,199,241,808,286,452,337,223,265,440,507,121,795,290,9.2232275,6.636406,9
332,715,892,841,705,534,865,303,574,654,652,337,425,493,261,385,547,242,164,605,362,454,393,223,336,304,375,187,725,192,8.135402,7.518391,14
276,538,785,462,539,378,666,390,605,645,445,269,366,408,202,435,522,267,220,408,360,513,347,224,287,428,741,269,662,299,9.598045,5.161292,9
427,589,828,725,523,364,598,366,698,577,541,418,460,384,284,382,586,162,255,358,401,300,492,225,500,390,361,722,858,318,14.101406,3.5531247,12
344,445,771,854,699,339,683,358,615,599,591,329,413,411,327,375,650,253,142,402,356,212,691,225,765,389,499,713,816,363,14.140374,3.8017414,12
229,449,837,606,759,316,734,378,556,653,543,221,473,415,282,458,728,215,173,505,353,372,359,225,303,458,492,787,787,272,12.979828,3.204992,12
528,540,756,458,545,400,772,297,597,666,461,544,398,382,281,508,512,222,217,572,413,455,316,226,237,393,795,244,637,281,9.097941,5.074287,9
430,566,778,542,667,451,775,416,564,670,554,423,429,398,203,513,620,614,167,553,281,465,547,227,567,305,849,673,770,183,11.444095,3.529122,12
461,481,751,429,706,337,888,480,796,679,565,473,415,404,291,343,545,207,200,783,278,587,559,228,597,503,748,218,777,370,8.274991,5.5843906,9
337,554,795,446,715,404,768,435,757,656,539,337,476,434,248,498,543,232,157,365,377,612,409,229,380,377,715,543,688,206,11.0813675,5.674171,9
220,508,792,446,552,480,838,374,683,667,516,219,392,448,273,494,544,227,231,441,381,539,325,229,250,396,810,175,699,177,10.570579,5.5015645,9
359,525,834,589,779,421,881,451,571,721,539,359,409,447,201,489,727,241,155,550,377,311,441,230,411,501,660,804,738,248,12.232777,3.151788,12
370,600,844,660,641,348,617,454,557,703,529,357,483,442,371,429,690,199,202,412,422,331,548,231,558,416,542,794,668,264,13.27422,4.7101145,12
506,556,714,409,657,407,629,531,606,632,560,522,360,397,330,410,541,232,193,478,432,312,329,231,256,429,435,190,658,277,7.941105,5.644522,14
472,628,715,443,711,363,510,381,790,602,521,470,427,379,323,508,553,229,186,422,377,516,439,232,409,435,781,203,719,207,10.092258,5.487052,9
388,642,873,706,657,607,672,260,561,626,687,392,208,480,203,401,527,167,195,658,368,306,306,232,225,326,371,228,725,291,8.132724,7.4355106,14
326,589,778,461,635,424,816,405,676,635,556,301,414,416,216,566,595,225,223,424,336,614,709,233,804,389,832,327,769,138,10.859119,6.166883,9
258,655,823,525,648,493,754,444,690,664,560,222,432,484,265,379,645,241,201,749,398,280,684,233,753,303,837,651,691,389,12.332533,4.406183,12
419,648,890,485,775,228,819,487,648,704,628,431,280,432,302,471,642,189,190,356,413,339,743,234,848,406,301,816,699,279,13.752603,4.1076508,12
467,485,792,733,555,297,784,220,565,627,454,479,461,413,182,411,609,232,170,491,345,264,427,234,420,357,779,687,738,263,11.921069,3.5928829,12
402,277,825,652,634,297,1002,400,587,658,527,396,442,475,226,511,672,190,178,393,385,304,643,235,724,425,745,710,697,325,13.044448,3.0732536,12
410,596,838,638,826,361,845,390,637,682,581,384,394,518,245,595,637,279,163,421,349,354,747,235,823,315,879,780,793,238,12.211118,3.7253246,12
377,559,862,726,481,323,756,433,551,677,495,371,473,454,418,326,619,221,195,390,473,306,538,236,562,326,329,860,589,313,13.773424,5.547253,12
165,600,814,900,593,320,802,438,610,662,570,130,427,402,316,545,646,211,239,451,365,345,492,236,438,319,575,682,721,257,12.58785,3.6154106,12
568,280,746,422,521,251,1023,405,662,644,428,599,442,369,284,497,527,263,218,615,329,418,300,237,221,319,665,237,686,215,9.1398325,6.2078695,9
392,453,844,627,727,435,772,353,568,593,549,376,413,439,303,483,691,202,184,423,326,298,464,237,449,399,438,806,737,250,13.023361,3.2041996,12
602,511,840,840,533,397,504,370,620,606,557,609,460,414,287,321,749,192,216,391,401,239,557,238,584,387,652,677,708,252,13.096611,4.5105863,12
154,478,821,652,603,413,555,408,574,568,529,137,403,371,247,459,622,191,198,408,395,291,333,239,239,478,416,832,668,404,12.962111,4.3014674,12
856,500,675,421,643,321,777,179,672,596,530,907,417,350,274,482,563,236,187,367,364,461,535,240,593,440,633,212,710,283,8.981691,5.3797064,9
674,650,778,472,635,398,800,531,728,660,622,697,483,466,219,545,590,212,174,408,376,621,464,240,449,365,763,270,796,208,11.054446,5.7822065,9
271,583,813,708,538,348,536,363,629,520,445,263,478,370,311,297,499,584,378,445,346,576,290,241,191,314,683,294,728,351,10.412109,2.817649,9
396,575,743,430,571,490,691,286,637,646,522,405,439,441,330,455,543,241,199,737,329,577,322,242,247,422,515,93,701,259,8.669826,5.9479423,9
266,553,735,445,577,392,765,261,599,646,513,278,409,391,321,526,514,215,211,421,443,362,273,242,143,374,654,167,629,323,8.701654,4.9055443,9
223,404,807,775,804,624,757,228,586,682,670,225,510,497,313,635,580,218,47,688,373,365,515,243,497,429,363,81,801,329,8.772547,6.9875965,14
99,642,783,496,695,401,857,446,742,716,660,34,478,513,296,552,607,222,124,823,286,391,579,243,284,494,615,64,869,273,9.43778,6.090869,9
152,532,733,436,682,457,556,411,697,659,612,152,421,363,357,511,566,181,174,485,390,469,476,244,421,400,630,153,677,245,9.233815,5.354917,9
575,431,726,446,699,371,723,406,669,586,598,569,450,454,379,509,566,191,188,422,390,587,587,244,554,414,767,182,724,246,9.688856,5.104368,9
474,579,801,557,840,414,720,401,572,621,544,494,365,431,234,492,625,209,158,366,402,269,359,245,290,330,452,664,672,310,12.783606,3.9966753,12
280,504,691,408,538,358,646,261,694,527,461,276,401,345,296,432,507,244,204,764,346,392,282,246,194,323,627,209,678,228,8.453337,5.6732264,9
258,647,783,419,648,409,562,351,684,666,503,253,439,398,354,476,555,262,172,343,435,707,377,246,323,380,803,378,695,518,9.278344,3.5102923,9
35,472,736,459,619,463,656,302,545,519,510,31,376,466,266,428,495,618,219,448,485,288,318,247,222,434,691,497,601,298,9.852099,3.9779742,9
605,508,863,627,801,428,847,361,627,596,539,635,431,446,194,422,679,375,126,492,398,358,547,248,573,362,788,709,713,183,12.137858,3.1723373,12
386,625,688,426,721,339,667,428,694,591,563,379,452,390,176,524,556,328,108,459,321,596,525,248,549,398,742,412,785,175,10.691684,6.14418,9
650,529,709,420,681,461,614,461,534,613,467,684,410,435,272,520,532,293,161,418,377,390,326,249,254,417,625,274,648,259,9.469146,5.6748815,9
414,548,781,567,587,291,769,406,573,597,516,409,406,352,296,321,654,263,196,584,321,294,525,249,542,429,714,598,716,259,12.580536,4.2562003,12
295,617,815,420,530,649,784,325,687,675,689,292,441,441,340,428,508,638,381,771,408,317,322,250,239,401,381,182,625,334,10.321549,3.8370142,12
461,588,731,447,775,338,817,378,658,578,516,478,437,454,276,447,534,221,158,376,377,450,526,251,538,363,651,229,696,275,9.88151,5.154337,9
589,631,780,460,634,417,891,425,757,655,406,620,477,330,357,422,540,267,179,406,460,556,516,251,529,381,764,247,636,278,8.642812,3.828686,9
469,491,818,565,680,386,755,443,578,666,573,480,450,496,326,409,591,192,219,365,420,320,578,252,613,359,355,824,655,276,13.306885,4.997757,12
523,609,848,705,554,375,699,422,600,660,604,527,345,411,266,467,677,200,203,450,290,307,503,252,503,421,647,826,776,277,12.440832,3.7381759,12
668,472,778,466,602,339,622,412,722,657,538,681,457,389,279,462,579,238,157,405,369,428,450,253,438,419,595,269,737,201,10.048677,5.828994,9
450,584,780,448,699,381,610,458,626,714,521,442,488,453,256,542,568,214,215,396,381,380,441,254,431,390,483,309,722,258,9.922025,5.7758303,9
324,587,794,492,675,362,809,502,655,654,594,291,458,511,162,435,605,185,173,448,349,698,674,254,760,504,766,131,801,363,10.245889,5.302717,9
302,557,835,672,747,348,840,413,555,696,556,282,400,405,265,380,614,212,166,447,347,385,602,255,632,458,610,746,717,183,12.434418,3.6191602,12
221,562,673,433,641,370,783,338,540,601,565,223,379,347,344,340,535,214,208,282,472,254,363,256,298,406,556,224,610,483,8.016255,3.6607807,9
524,525,679,453,564,370,590,345,668,606,447,534,445,461,243,455,584,310,161,371,443,539,356,256,312,430,625,319,659,368,9.604005,3.8747892,9
406,591,736,440,577,511,644,406,648,591,467,426,420,393,349,304,526,217,235,611,425,313,280,257,173,455,598,181,632,283,8.021716,4.056354,9
120,569,790,470,538,354,794,448,882,697,530,73,507,452,263,495,631,237,191,430,338,629,515,257,459,355,906,417,803,240,11.031266,5.7822924,9
117,643,766,438,513,334,829,320,774,630,445,77,433,335,353,515,524,222,258,566,317,567,405,258,332,347,749,177,697,202,9.777426,5.8264365,9
321,525,830,785,705,357,804,449,577,672,609,318,380,429,321,364,631,132,183,494,354,380,699,259,783,469,461,785,635,327,13.794483,4.107377,12
502,533,815,552,660,380,816,377,578,636,605,516,311,412,278,492,660,202,195,420,348,331,523,260,536,376,661,849,734,262,12.115849,3.7698548,12
364,418,799,564,775,489,838,389,601,599,582,366,413,443,252,467,544,730,330,416,380,304,452,260,427,368,733,663,828,289,11.50831,4.009207,12
290,513,748,442,473,395,791,364,640,627,553,308,348,453,279,462,518,244,269,649,417,302,332,261,236,590,589,236,642,312,8.347038,4.7897577,9
330,521,718,434,529,302,596,260,576,561,425,345,336,359,283,466,480,259,254,451,298,364,285,262,191,356,632,220,719,271,8.516581,5.7202783,9
404,557,813,690,743,472,752,427,544,685,564,419,405,374,391,453,642,190,173,372,476,273,461,262,449,421,397,809,596,246,13.222271,5.4740105,12
364,544,807,419,848,426,898,462,541,711,565,356,461,445,184,503,564,187,171,350,393,477,589,263,642,370,716,212,715,226,10.619581,5.9286523,9
453,443,761,615,673,670,837,594,572,652,565,458,441,393,245,408,540,248,171,672,353,310,394,263,369,409,360,198,691,297,7.631901,7.1886954,14
523,439,833,579,612,361,618,435,594,635,561,524,442,288,394,379,705,311,194,508,365,407,581,263,607,462,763,803,740,259,13.261407,4.0140977,12
716,531,776,396,555,347,820,354,800,640,498,770,456,258,326,435,520,291,187,660,405,477,387,264,343,385,886,344,662,207,8.710078,5.160231,9
561,472,674,418,603,327,676,251,537,518,441,592,429,347,287,434,515,257,192,398,362,474,391,265,363,336,725,227,713,281,8.543624,5.3098083,9
550,547,738,425,738,367,921,461,573,641,499,580,434,393,220,343,561,229,158,616,401,402,488,266,473,417,438,163,722,273,8.699436,6.104054,9
328,484,720,794,419,325,670,371,573,448,481,340,388,320,305,453,484,224,516,452,390,461,296,266,210,373,521,226,695,344,11.273177,2.6799407,9
446,597,757,674,772,404,702,271,664,605,625,460,468,496,303,515,572,197,193,303,526,211,535,266,536,470,717,754,841,307,13.003055,4.6153708,12
734,512,747,920,508,377,567,364,559,606,494,769,394,445,249,455,594,281,342,360,347,372,547,266,589,474,544,571,835,209,12.648032,3.3649766,12
283,568,739,442,545,321,762,415,751,647,392,265,456,380,298,362,524,267,222,545,440,659,469,267,475,453,710,285,616,364,9.040824,3.9845126,9
251,601,799,434,768,555,620,475,657,702,627,217,357,443,271,360,581,722,213,526,404,388,701,268,771,430,867,654,753,440,11.174817,4.1521554,12
86,531,811,497,628,347,647,386,614,634,544,69,374,408,384,465,582,227,232,372,422,253,482,269,457,370,370,622,734,262,13.406645,5.422042,12
539,578,812,502,561,334,818,480,741,604,559,539,526,440,287,466,589,181,234,483,308,555,669,269,744,408,822,396,754,271,10.885539,5.764909,9
298,517,716,400,664,340,632,380,623,563,455,301,370,344,316,399,516,246,221,376,394,460,284,270,189,400,531,319,651,239,8.479613,4.586162,9
532,635,732,482,609,363,917,372,682,592,624,556,357,263,391,496,527,528,354,362,376,394,470,271,480,428,667,183,798,217,9.064916,5.1342483,9
341,511,722,456,552,370,779,361,511,616,481,332,403,329,241,405,579,262,210,486,397,298,353,272,290,345,519,368,645,302,8.942171,4.7880473,9
139,538,767,535,699,682,733,355,514,630,629,122,403,439,313,426,515,275,136,530,404,270,308,272,217,392,297,205,646,305,7.7115226,6.7263317,14
536,552,707,444,724,306,657,442,740,611,590,542,475,400,339,364,577,202,197,409,395,505,478,273,472,482,717,275,766,296,8.995792,4.6077914,9
361,577,806,404,650,336,775,333,657,641,516,359,336,389,267,376,563,267,214,376,445,502,427,274,405,392,756,311,644,239,8.820052,3.757172,9
389,444,733,465,514,371,914,399,537,605,572,380,374,472,294,346,546,194,248,334,429,522,530,275,554,397,795,371,607,307,9.226548,3.6252291,9
634,665,752,427,587,398,675,381,783,624,510,673,357,394,301,393,517,197,230,432,472,644,273,275,186,332,748,267,608,318,9.30908,3.3320735,9
203,595,759,455,628,413,712,329,651,679,554,200,389,404,343,496,546,205,209,675,404,630,326,275,197,509,674,379,690,191,9.018376,5.231257,9
581,684,809,742,657,366,817,471,591,695,578,601,426,461,180,539,649,220,190,665,321,293,633,276,696,463,700,742,783,258,12.315019,3.1137433,12
527,618,766,436,508,399,816,424,588,679,535,545,391,434,336,465,559,208,247,676,404,475,349,276,295,315,766,173,622,214,9.155401,4.9924083,9
490,506,748,790,424,348,781,381,596,517,604,510,370,403,240,482,592,160,219,517,432,328,530,277,556,358,312,642,569,252,12.628438,4.252203,12
413,447,802,594,680,353,879,353,566,639,568,423,407,449,293,570,669,182,247,366,413,260,525,277,543,418,511,745,702,248,12.934658,4.126428,12
383,533,740,415,533,378,573,367,657,639,555,391,394,414,253,512,524,202,259,353,459,266,328,278,255,333,585,372,639,283,8.905154,4.803544,9
384,520,675,411,635,373,572,381,588,544,518,381,365,394,225,410,536,231,203,336,390,457,418,278,354,405,545,231,680,304,8.947659,5.002855,9
393,517,809,810,506,335,598,394,637,582,591,391,415,389,373,347,650,161,247,471,422,314,551,279,562,357,379,704,741,329,14.099924,4.223797,12
98,545,702,480,681,376,603,381,661,612,570,74,484,475,306,514,645,208,199,436,449,438,453,280,443,394,672,623,762,279,12.608504,4.673334,12
