FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
259,454,910,821,545,227,834,253,363,471,126,249,388,284,227,351,549,353,168,645,354,252,436,159,409,376,422,714,624,301,-2.0620227,-5.4567113,10
614,532,708,396,520,291,721,348,737,429,284,632,295,307,340,298,342,249,316,305,429,436,417,159,384,480,764,321,532,334,3.1063771,0.6560896,4
568,469,812,352,497,322,565,223,409,537,301,593,256,271,396,381,389,288,240,466,495,221,280,160,188,454,486,311,466,298,0.40648448,1.7770482,3
155,550,835,358,508,573,802,222,382,427,419,142,329,237,325,417,362,789,104,758,417,527,387,161,331,393,775,606,624,244,-2.995441,4.647618,6
509,593,903,442,539,304,746,253,581,272,333,504,365,313,330,395,591,293,245,533,406,294,475,162,459,340,639,786,552,317,1.5493509,-2.6438992,1
303,448,799,420,531,386,723,246,620,233,335,312,359,314,294,312,556,467,218,272,404,212,362,162,304,454,706,712,551,324,-0.22732341,-3.3323193,1
296,592,887,433,488,319,867,264,564,474,278,288,240,316,278,346,359,327,298,423,405,318,347,162,263,445,537,708,598,266,0.7688584,-2.0508294,1
293,497,860,382,508,281,821,267,501,412,332,283,276,293,352,338,565,272,289,289,480,318,446,162,432,361,380,714,486,247,-1.2115425,-2.3647664,1
253,368,856,617,539,253,857,289,469,381,427,219,301,303,256,337,424,268,225,811,309,298,550,162,569,396,335,672,647,290,0.6771068,-3.7145245,1
272,471,765,388,476,318,814,264,336,480,293,268,267,287,311,409,362,287,268,616,364,277,344,163,260,388,687,255,588,214,2.2867115,2.8627312,3
472,493,862,505,473,280,781,234,375,455,214,484,328,268,300,390,436,326,217,438,338,295,452,164,449,353,370,869,559,279,-0.54291373,-4.3401747,1
329,547,753,365,488,433,682,220,323,536,268,338,269,253,366,394,360,339,231,719,353,327,225,165,85,381,665,259,544,208,2.1467717,3.7441196,3
487,424,821,759,587,262,785,210,322,452,382,500,305,268,325,361,539,305,254,339,409,310,506,165,526,369,578,683,524,288,-2.0710254,-4.3198953,1
273,473,815,419,682,298,819,251,410,512,258,279,321,279,313,342,386,314,177,407,417,281,384,166,335,390,373,636,531,277,-0.1837715,-2.558579,1
247,516,774,390,520,619,758,224,368,465,599,232,227,305,252,456,402,632,358,809,353,377,367,166,300,389,632,341,603,252,-4.1277237,5.934952,2
544,482,711,364,451,314,766,224,653,206,378,584,237,298,302,342,285,243,295,414,429,639,252,166,139,477,852,320,509,290,4.699694,1.4427487,4
330,458,857,450,658,302,640,273,355,401,447,321,189,302,283,354,457,272,237,422,354,245,450,167,426,369,402,588,627,308,0.097237214,-3.6482642,1
303,613,918,545,444,338,912,303,508,537,309,288,272,265,344,326,326,310,294,779,390,251,533,167,551,406,546,502,590,320,1.2533196,-1.1598234,1
94,405,779,355,485,273,749,207,426,266,294,77,285,272,274,474,477,303,276,327,413,262,254,168,125,422,452,641,576,264,0.2272021,-3.1311238,1
219,530,866,417,517,277,834,341,592,390,274,196,443,242,304,467,576,251,258,474,346,287,519,169,524,345,737,696,589,282,1.8922795,-2.2784176,1
204,484,863,355,593,339,579,274,496,358,356,204,236,282,286,355,425,294,238,298,417,262,246,169,123,374,376,656,530,293,-0.41071707,-2.2683911,1
437,569,920,647,580,325,510,240,465,623,244,448,279,270,358,300,506,300,224,450,475,230,509,169,520,433,353,648,450,357,-1.5734313,-2.5700877,1
264,495,827,392,657,340,882,307,359,552,266,249,311,318,272,326,560,380,273,637,413,319,501,169,502,378,617,574,636,273,0.61089444,-2.8570054,1
191,490,782,453,562,262,805,271,537,415,360,178,268,327,322,375,381,271,243,339,397,287,383,170,331,378,347,653,544,296,0.16564727,-2.3208656,1
434,616,722,375,533,752,585,308,242,535,411,455,274,275,324,450,322,262,266,533,434,282,253,170,136,442,451,208,521,285,1.5168759,7.3854456,8
470,562,815,397,476,397,657,306,612,471,216,484,333,275,303,301,387,284,278,533,389,373,295,171,198,363,725,389,539,329,3.1346822,2.7402706,4
193,481,919,399,497,635,828,239,565,322,461,181,311,320,310,375,340,786,275,567,435,598,442,172,403,429,892,322,490,450,-2.8289058,3.1905537,6
189,621,924,411,609,303,775,228,648,314,424,169,227,290,336,427,426,275,256,315,444,240,406,173,366,366,636,662,514,314,0.42264512,-1.1883097,1
226,364,924,803,411,326,734,186,402,573,179,218,350,301,303,425,453,248,281,607,460,249,313,173,224,341,457,573,517,275,-2.7126522,-4.1083937,1
366,673,875,481,625,307,934,299,494,634,271,365,330,254,289,471,612,271,209,304,356,353,556,174,591,477,419,861,628,199,1.6071578,-4.044733,1
317,388,941,507,713,274,786,291,329,554,471,306,190,358,265,549,522,229,230,285,368,314,633,174,715,490,468,755,640,237,1.0533578,-3.9410138,1
268,331,887,397,552,289,841,238,400,518,339,270,245,286,242,402,469,318,264,523,308,220,402,174,369,414,635,471,644,298,0.60416216,-3.992363,1
267,599,890,529,520,212,762,310,364,532,282,247,306,311,362,299,541,294,228,476,428,266,570,175,616,373,392,775,585,293,-1.1121284,-3.102493,1
153,519,879,517,444,242,678,295,303,455,327,145,295,265,317,334,602,280,270,311,433,251,321,175,236,416,418,801,492,352,-0.44049922,-4.150791,1
253,438,857,658,555,458,835,216,579,512,516,258,266,272,283,367,346,694,181,393,380,567,446,175,389,396,911,565,579,149,-1.6053842,2.314654,2
558,396,885,514,484,277,903,164,456,452,387,580,304,333,367,510,487,570,218,688,469,486,363,175,289,454,713,658,572,238,-0.23428114,-1.2470952,13
404,445,880,494,521,340,890,244,477,329,251,415,316,292,320,402,286,342,194,330,413,262,466,176,464,444,694,644,511,268,0.3835607,0.06256021,1
291,606,846,451,587,318,719,222,507,526,276,286,255,359,273,414,454,311,224,291,404,217,491,176,500,426,537,691,558,325,0.76858383,-2.453163,1
296,515,876,378,513,295,850,243,426,179,290,294,305,254,301,396,544,348,269,777,381,195,393,177,334,322,571,535,637,316,0.80051154,-2.7768888,1
472,503,876,390,756,347,753,317,478,631,375,480,291,306,345,331,549,337,156,314,461,261,466,177,444,453,391,711,559,340,-0.14933299,-2.4618056,1
126,475,755,350,762,496,724,241,601,0,470,130,196,301,306,275,343,271,348,737,334,359,239,178,117,464,335,220,655,356,-0.6947128,6.156807,8
246,498,870,662,515,372,748,330,297,545,295,241,277,306,292,361,515,277,290,504,425,285,396,178,350,403,647,444,504,302,-1.0516738,-3.8314562,1
393,432,906,479,562,313,777,325,387,360,412,392,318,289,398,399,474,281,263,331,504,295,476,178,472,501,600,607,458,309,-0.56653047,-1.0073513,1
256,459,844,373,552,333,827,303,346,528,279,242,284,252,283,387,454,305,238,446,331,292,498,178,519,434,338,417,630,287,1.1613612,1.6896359,3
196,514,881,324,593,485,827,239,387,487,355,178,270,332,287,358,364,615,153,783,385,171,427,180,390,378,727,351,562,318,-1.8555232,4.9131045,6
266,498,834,396,465,265,823,338,291,482,411,253,253,282,349,320,542,336,268,534,500,219,538,181,565,358,571,659,493,333,-1.3748821,-1.6900781,1
445,532,821,381,488,262,830,241,781,470,372,442,262,321,250,432,386,270,275,358,386,529,422,181,384,424,719,715,593,316,4.982782,2.1678689,4
230,463,833,838,465,318,563,163,474,534,191,216,352,253,371,344,345,550,484,347,432,483,313,182,218,361,559,347,649,303,-4.5209365,-1.848059,10
130,486,937,417,481,339,889,319,572,497,395,107,215,310,324,366,408,265,266,411,354,319,482,182,481,374,393,629,655,284,0.39031237,-1.8275414,1
276,390,909,536,529,729,902,241,325,572,618,259,311,298,326,383,397,547,257,911,346,291,505,182,508,504,757,394,504,325,-2.1710365,5.9223747,6
273,493,886,449,520,373,869,260,626,450,309,255,258,286,312,332,464,261,282,484,369,215,501,182,507,420,570,558,576,322,0.76023495,-2.308206,1
242,544,767,383,536,347,730,253,543,417,261,234,328,284,266,371,386,294,264,327,428,368,246,183,119,400,641,346,548,231,3.6392121,1.9191837,4
274,441,825,382,579,482,780,220,502,162,553,264,335,271,367,323,382,593,241,638,413,205,551,184,588,422,788,316,529,298,-0.5929647,4.9343576,6
307,425,856,513,580,322,750,278,457,334,354,314,281,315,306,358,445,305,188,465,356,276,429,185,402,377,544,692,582,296,0.12678613,-3.9836547,1
334,456,917,532,492,257,813,244,353,497,399,337,277,297,307,437,480,262,303,364,421,317,361,185,307,378,305,830,577,248,-0.48289895,-3.7204564,1
586,435,732,424,513,293,847,290,626,530,179,620,360,251,309,421,382,311,242,773,360,455,312,186,232,416,670,244,542,213,3.4132621,3.59488,4
103,425,691,358,633,331,531,248,652,422,347,56,260,273,306,346,402,282,199,729,394,417,400,186,332,436,666,267,532,312,3.0185933,3.8836703,4
17,579,753,399,504,322,640,285,401,421,335,8,273,312,326,373,610,350,239,310,476,222,390,186,344,417,537,690,502,325,-0.9899999,-2.6304402,1
368,401,909,488,593,312,809,303,369,413,250,365,332,248,262,380,436,746,237,612,395,299,354,187,283,403,683,661,633,315,-3.0382755,0.77216834,13
372,535,854,654,587,283,727,267,365,539,351,380,245,288,326,368,565,253,262,429,425,275,369,188,312,378,368,718,502,314,-1.5436152,-3.6753614,1
297,576,856,505,600,444,871,236,365,553,370,276,201,350,339,387,318,523,182,628,434,330,628,188,683,400,741,580,533,284,-0.5784622,3.920135,6
284,399,795,375,449,644,623,216,652,492,193,287,342,246,337,554,275,520,313,824,371,659,339,189,274,475,887,387,502,166,4.518086,3.5954175,4
216,457,660,360,561,363,744,340,389,348,256,224,302,286,229,407,334,464,260,348,364,553,209,190,65,399,750,439,624,250,3.6908708,0.8541356,3
449,497,867,521,743,303,804,280,540,491,425,439,303,358,310,390,635,323,161,352,475,204,559,190,591,430,772,760,560,349,0.3338147,-2.944794,1
256,620,835,435,465,456,668,217,362,492,409,256,360,326,348,324,329,389,281,513,480,218,327,190,241,454,441,272,473,372,0.5227784,4.788032,8
216,522,834,391,508,659,578,252,385,443,250,208,301,242,369,323,317,483,326,873,508,455,282,191,175,468,814,301,431,276,-3.431561,3.414827,6
156,509,783,341,521,563,795,230,820,599,425,144,351,294,335,352,368,593,238,313,449,558,361,191,284,477,918,459,509,253,-1.7924148,2.2492666,2
214,606,922,334,485,712,845,235,541,621,471,204,279,360,272,396,379,808,220,817,362,706,406,192,375,399,936,276,586,77,-3.6299713,5.231916,6
62,495,741,368,533,365,835,303,529,470,234,48,356,297,318,373,342,386,191,463,465,356,378,193,317,529,745,341,478,349,1.5120497,2.1187031,3
136,498,809,365,514,446,822,246,823,334,396,131,265,259,293,406,358,677,359,313,404,381,299,194,206,458,879,511,599,266,-2.1971002,1.785444,2
286,360,733,420,561,520,906,230,511,536,180,277,349,302,297,435,369,327,259,577,422,442,314,194,220,391,934,250,529,243,-2.4480402,3.4739187,4
247,484,685,372,523,295,745,273,281,464,383,253,226,321,296,388,383,286,463,635,349,293,315,195,239,413,300,255,558,286,1.1232119,2.5458665,3
489,533,835,455,539,305,709,272,404,501,407,507,231,256,296,368,411,272,268,520,401,275,356,196,288,443,451,616,535,288,0.64910716,-2.5991235,1
137,455,808,394,418,318,739,195,749,395,279,120,282,293,288,295,341,294,284,522,457,377,314,196,221,336,814,334,518,351,2.9362745,1.0925766,4
142,487,749,364,465,347,717,253,495,547,295,139,299,312,355,453,374,336,298,318,506,532,271,197,159,488,798,388,463,277,3.5789688,0.48302191,4
260,563,916,823,513,524,826,233,329,464,608,250,286,426,315,422,341,377,152,752,420,288,409,198,359,369,292,300,498,284,-0.8277808,12.609999,5
440,443,848,679,517,242,1020,206,350,442,236,453,320,278,332,342,492,312,243,408,372,247,505,198,522,333,451,695,581,353,-1.5853008,-4.3401737,1
321,472,689,386,561,291,730,307,615,255,342,330,279,205,272,380,304,268,279,307,376,387,274,198,168,498,800,494,578,236,3.8198133,2.3268535,4
439,437,786,406,580,307,534,248,418,387,332,439,280,317,283,375,407,284,209,568,410,527,486,199,486,389,661,412,558,244,2.3185852,3.0028653,4
301,307,890,872,707,291,612,257,411,406,246,314,309,300,314,377,358,398,217,237,495,496,350,199,290,413,625,614,573,288,-3.3961184,-2.6892297,10
225,457,878,479,555,309,732,246,441,473,333,171,258,320,307,311,410,318,239,326,425,234,509,199,495,403,369,528,515,326,-0.9893324,-2.9337573,1
311,474,668,390,545,351,615,258,427,458,344,316,226,280,287,375,403,414,241,559,358,324,240,200,126,386,496,290,539,235,1.6416054,2.202302,3
368,345,896,609,402,270,879,233,374,498,355,357,265,269,335,440,556,227,281,366,433,228,508,201,515,390,401,736,526,327,-1.4769249,-4.1292434,1
260,478,850,860,481,331,763,298,358,555,259,262,275,267,328,375,357,278,241,417,386,276,358,201,297,406,339,567,529,272,-2.9403489,-3.8395205,10
361,586,937,837,355,268,646,243,321,568,300,351,285,282,389,412,522,243,322,396,405,320,614,201,681,371,417,747,732,243,-2.8635802,-5.0104275,10
297,463,973,541,675,353,583,271,331,517,316,299,238,341,188,463,511,280,221,572,329,262,438,201,412,367,365,504,653,262,1.082225,-4.9916244,1
126,304,853,880,568,330,782,242,388,263,229,123,289,298,312,373,258,415,220,342,325,318,274,202,174,416,337,776,671,228,-3.8038526,-5.2386327,10
103,727,838,380,316,723,764,730,296,605,596,84,369,286,380,385,365,351,312,726,346,364,326,203,240,372,527,300,616,746,3.8445094,8.455538,11
455,511,814,364,587,349,808,282,482,448,314,459,318,269,358,376,358,286,236,332,485,274,455,203,432,391,567,303,468,311,0.9502228,1.0177639,3
272,413,881,870,555,538,864,251,350,509,581,271,250,336,297,430,403,362,159,752,365,279,407,203,372,428,330,225,557,345,0.8060926,11.773457,5
578,535,807,560,538,472,592,197,516,323,497,603,307,259,353,361,424,713,169,520,441,449,320,204,238,442,643,548,562,280,-0.7497263,2.621647,2
128,489,828,777,476,318,817,252,339,255,362,118,253,297,253,444,456,355,239,615,326,358,351,204,281,470,466,481,637,222,0.33034393,-4.23827,1
164,447,724,347,529,347,719,214,518,424,264,165,295,263,298,444,342,296,256,644,390,482,283,204,182,453,771,351,557,255,3.8942857,3.4320936,4
281,404,690,365,533,376,674,263,561,398,418,270,312,305,375,365,356,477,240,288,460,309,280,204,161,493,727,311,583,311,2.0135577,1.0564437,3
532,465,681,385,492,309,703,238,577,339,344,566,238,278,312,317,299,297,227,531,396,218,246,205,131,404,622,279,533,317,1.3736696,1.829782,3
20,571,804,374,555,448,553,179,407,428,262,14,280,311,297,512,334,399,271,777,406,520,251,205,143,532,774,307,491,189,3.382399,3.8027596,4
197,481,894,471,554,328,905,246,402,531,409,177,325,271,282,417,291,734,232,656,308,410,499,205,503,392,823,658,657,291,-3.168402,1.3190985,2
376,409,797,359,505,504,609,203,420,223,453,375,241,270,287,328,400,797,371,794,413,404,421,207,398,365,909,327,538,295,-2.816189,4.242799,6
186,447,870,508,657,326,778,276,517,450,424,167,326,261,229,361,568,274,207,445,344,265,478,207,465,402,608,620,651,292,1.4013832,-4.4834385,1
160,438,927,736,514,317,835,277,329,594,311,138,278,259,314,426,465,330,222,554,406,219,452,207,417,432,486,555,520,309,-1.7254493,-4.269918,1
330,420,893,483,517,297,797,284,432,537,272,328,281,344,299,414,460,288,255,350,448,253,359,207,297,366,453,508,504,278,-0.83900875,-2.3939855,1
224,489,908,549,555,270,831,264,375,392,400,216,265,267,338,457,479,727,176,359,381,344,321,208,237,404,625,790,604,225,-2.1793458,-0.9801616,13
187,312,793,519,625,271,595,274,395,329,469,185,206,348,356,386,506,261,223,464,417,274,320,208,226,418,390,861,560,287,-0.7574401,-4.382675,1
161,592,915,418,533,311,833,244,584,596,335,133,285,330,360,488,473,234,299,459,461,263,557,208,567,387,681,636,515,299,0.600605,-1.3707712,1
116,486,868,584,513,554,563,272,394,258,261,97,334,267,282,522,367,410,295,765,482,509,404,209,335,547,923,309,524,223,-3.8900454,3.616037,6
256,503,815,423,529,315,806,235,398,386,339,255,249,276,312,314,490,248,305,399,398,294,430,209,395,489,399,462,597,274,0.11546862,-1.5819505,3
41,379,732,376,587,346,791,281,532,462,251,33,336,249,283,385,339,290,260,401,404,578,308,209,212,491,788,292,520,329,3.3367584,1.6944066,4
435,507,834,450,577,270,851,372,308,282,480,448,158,330,299,414,420,218,273,432,365,285,386,210,351,385,430,635,550,290,0.70054615,-2.1854935,1
132,447,843,840,676,428,785,270,524,494,547,120,582,208,305,355,301,762,127,530,313,259,228,210,89,356,333,278,684,258,1.1073874,10.843613,5
521,349,791,380,619,356,895,264,585,558,398,521,210,284,434,291,370,272,236,850,445,415,440,210,421,451,681,297,560,346,1.4869883,3.4408307,3
278,504,738,461,492,297,669,192,392,466,359,262,254,258,317,436,399,244,278,468,387,339,410,211,368,378,656,280,571,256,1.9282414,1.3603996,3
23,517,874,594,600,283,761,262,285,612,313,23,280,352,283,453,503,294,220,477,377,346,573,211,616,410,737,707,581,273,0.9173217,-3.715027,1
280,507,848,378,549,454,960,291,294,538,295,278,263,260,291,466,331,768,295,476,379,305,361,211,298,428,686,341,648,252,-2.831817,3.3676093,2
234,602,912,394,692,710,846,554,393,412,487,220,251,267,324,328,331,272,200,544,449,241,436,211,403,400,584,312,542,330,2.8675425,7.487917,11
155,430,919,832,517,401,853,257,322,531,568,148,336,309,293,328,318,277,191,692,370,275,259,212,142,410,281,380,542,302,0.43167853,11.019696,5
483,397,840,712,692,308,721,291,366,540,318,504,244,300,382,341,500,283,175,333,417,281,369,213,321,386,381,647,569,273,-1.7693022,-4.3051286,1
178,530,839,443,513,330,743,351,464,518,358,150,325,200,376,316,483,281,246,424,437,271,570,214,597,421,459,641,556,306,-1.2474467,-2.836586,1
297,376,899,472,444,360,947,257,405,566,199,286,302,280,357,335,349,411,248,615,457,244,451,214,420,432,664,668,496,283,-1.3627646,-2.710734,1
263,574,817,368,529,307,876,253,584,543,299,244,309,287,297,291,420,301,271,664,419,267,378,214,313,386,697,263,601,311,2.5342834,3.352742,4
71,571,777,382,441,284,543,252,606,454,122,64,344,206,318,414,359,330,266,743,336,640,222,214,86,350,611,270,547,219,4.839006,4.1277165,4
213,480,820,368,552,291,776,235,372,382,430,203,195,313,340,428,343,307,362,283,497,239,482,215,485,433,478,726,464,310,-0.15538335,-1.6463997,1
23,483,799,494,579,288,833,330,387,189,294,18,325,273,334,413,492,298,232,351,385,301,304,215,208,490,625,769,543,296,0.63106424,-2.7911863,1
294,396,877,922,530,284,605,158,328,557,421,280,253,292,342,384,434,264,301,376,460,253,427,216,403,402,444,665,678,328,-3.5296876,-4.837741,10
309,320,903,478,603,326,795,339,530,602,452,304,282,362,345,452,590,265,200,322,482,190,583,217,636,428,511,681,544,338,-1.0417012,-4.128543,1
216,609,781,338,468,455,501,253,496,256,394,221,301,271,277,395,371,878,18,578,349,390,285,217,184,303,656,262,669,281,-3.18404,5.757239,2
219,405,892,630,396,373,504,268,607,576,283,218,291,362,283,363,324,321,407,275,422,260,288,218,194,418,382,614,574,296,-2.8593595,-3.1038327,10
249,481,870,438,564,321,809,239,442,504,343,240,286,252,334,357,476,309,211,640,376,270,383,218,335,396,513,566,581,274,0.8609135,-2.4329774,1
274,434,810,848,571,310,669,217,402,293,448,276,271,211,364,410,367,799,416,352,464,532,346,218,272,428,609,291,535,314,-3.6072984,-1.3513241,10
172,575,821,448,521,272,628,278,401,666,277,160,358,255,323,374,538,259,243,356,417,335,323,220,234,366,337,793,557,245,0.44372708,-2.9701972,1
221,361,887,507,651,298,728,198,482,385,257,217,266,373,280,302,453,323,195,323,441,219,396,220,332,358,407,646,559,314,-0.8269825,-3.6817465,1
372,435,825,348,618,389,688,226,568,527,274,377,288,292,328,346,384,313,215,394,411,321,277,220,169,391,526,283,544,258,1.5741881,1.1406667,3
142,489,799,817,277,291,573,202,429,392,227,135,309,233,332,463,360,431,393,410,379,244,231,222,95,376,607,553,593,314,-4.1069574,-3.0500154,10
