FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
321,453,668,357,460,339,687,249,490,238,307,335,288,238,296,378,309,319,291,314,475,432,230,195,102,401,607,370,513,261,2.3873231,0.21022993,3
539,483,899,454,612,354,901,264,618,54,648,552,214,303,237,433,413,717,214,655,347,328,508,195,519,337,546,276,723,286,-2.8755748,6.2834883,2
326,509,815,899,699,366,825,215,388,484,345,339,371,257,215,397,315,619,321,340,348,613,334,196,249,377,578,281,644,232,-4.369753,-1.4415543,10
78,438,688,347,497,439,688,230,445,380,422,95,232,308,217,432,392,805,395,487,428,320,271,196,169,414,644,284,621,243,-3.4317887,2.729884,2
468,472,789,420,596,525,871,280,533,346,557,470,260,323,282,407,351,456,252,686,465,115,400,196,363,352,648,366,519,325,-0.74066967,5.0459967,8
151,568,841,350,537,448,637,245,477,457,570,125,312,315,234,418,423,713,201,473,360,340,389,196,298,374,709,245,622,188,-2.7991705,6.189507,2
343,428,862,390,570,444,868,279,703,431,386,335,340,201,285,370,350,307,228,835,305,562,387,197,344,577,932,200,662,257,3.4707694,4.7387996,4
579,479,706,378,547,331,715,240,521,340,352,585,274,346,331,375,383,263,262,390,448,404,478,198,473,445,778,356,497,295,2.661871,0.18454081,3
344,474,775,608,361,398,731,243,419,146,550,341,279,265,331,366,377,703,268,502,396,292,427,198,402,369,618,413,633,247,-2.5067515,4.9025545,10
533,440,774,457,537,569,858,164,632,279,626,540,265,323,212,442,383,805,312,338,308,505,480,199,485,461,948,570,738,103,-3.435816,2.5261154,2
308,465,730,339,664,388,808,213,678,525,413,309,173,342,332,449,371,542,218,445,495,544,349,199,268,401,890,310,458,282,4.168713,2.369536,4
482,421,760,388,508,311,786,208,464,344,519,495,305,265,395,499,354,458,252,296,491,272,478,199,477,357,467,722,493,255,-1.0017896,-1.3010756,1
730,474,698,384,584,271,723,311,563,520,418,748,244,347,296,318,425,232,296,523,365,314,426,200,402,304,705,320,557,298,1.9436558,1.5041398,3
469,526,718,363,481,351,677,278,369,521,402,443,265,311,313,374,524,426,254,342,411,261,550,200,588,425,796,463,553,281,0.39864662,-1.0909581,1
484,421,714,394,481,369,687,196,293,407,307,500,307,312,294,430,396,535,380,263,450,580,420,201,398,543,827,464,551,299,3.4759903,-0.48574287,7
500,392,800,394,530,365,670,203,702,418,475,511,427,335,226,413,368,273,268,306,353,546,359,201,295,489,877,634,604,278,6.190601,1.1233953,7
448,563,808,401,517,386,815,312,561,343,620,449,253,372,302,351,384,306,239,669,485,313,471,202,468,543,398,306,548,269,-0.4852806,6.2361493,8
247,486,893,872,580,520,762,268,343,519,540,249,265,283,347,373,328,306,205,561,485,267,289,202,197,460,319,283,472,311,-1.9902495,10.765937,5
426,569,779,355,616,314,677,291,381,380,427,418,226,278,271,383,376,283,253,397,365,568,475,202,470,469,787,335,590,294,3.8039007,1.3564239,7
324,535,863,402,517,636,964,274,693,418,571,314,225,284,345,216,356,541,230,723,409,209,561,203,595,411,698,354,487,350,-1.0462183,4.7848854,6
47,414,862,316,441,604,797,194,591,450,655,17,231,324,355,527,357,836,327,629,469,196,327,204,246,507,616,271,539,315,-1.6735935,3.431883,2
348,341,848,361,657,313,977,163,308,460,183,347,333,214,311,467,300,441,260,265,437,683,470,205,459,504,977,348,532,137,5.028471,1.0151609,4
209,537,845,819,600,519,722,230,355,374,589,209,301,259,289,424,303,293,222,525,428,268,299,205,197,469,307,296,546,266,0.13262962,12.007993,5
176,425,808,557,472,588,682,340,453,127,401,165,322,228,290,434,320,509,269,604,346,278,359,206,314,433,534,245,558,240,-0.6395457,5.5798664,8
388,499,720,567,405,426,625,218,365,380,500,394,431,263,295,384,414,362,217,655,360,264,366,206,321,330,352,249,597,285,0.061722353,9.203721,8
228,402,859,811,699,347,552,216,344,439,507,211,284,302,273,323,379,907,222,485,387,312,411,208,375,304,471,550,668,226,-3.8554783,-2.074756,10
461,452,830,393,513,287,722,273,740,438,248,446,330,256,360,275,359,291,235,305,445,801,612,208,669,506,977,303,519,302,4.82376,0.8215836,4
591,427,770,398,595,275,671,235,365,562,331,603,257,305,324,415,449,284,237,334,434,277,568,209,614,331,725,524,512,291,1.4036664,-0.2600584,3
314,514,727,399,571,267,806,253,662,434,399,308,266,280,310,399,353,293,219,396,420,337,611,209,677,404,443,255,573,288,1.4717425,1.5505167,3
200,466,663,396,392,415,666,305,350,382,276,208,358,169,319,329,337,805,279,380,390,229,243,209,124,414,614,547,582,323,-1.678063,0.9121121,13
669,463,705,395,554,301,683,274,379,439,307,699,256,313,256,390,417,394,283,407,336,424,373,210,322,400,661,408,624,203,3.237,1.5215018,3
604,452,772,351,555,468,655,266,459,353,467,629,248,253,303,320,418,819,173,587,387,337,415,211,386,356,780,421,547,299,-2.1901617,4.750195,2
236,458,841,821,441,344,709,273,333,480,560,245,319,216,295,426,331,208,250,584,404,295,283,211,182,395,366,297,524,291,0.43280965,10.743454,5
546,517,728,351,596,270,596,189,426,420,511,579,213,292,248,444,379,295,266,669,314,354,377,212,321,341,591,318,675,225,2.2636294,3.2437901,3
490,484,738,328,490,468,709,212,721,351,534,498,288,304,291,401,348,663,212,424,381,428,325,212,253,376,793,513,571,257,-2.0073605,2.4541879,2
716,489,747,387,553,405,808,305,486,465,294,738,307,286,348,292,413,278,252,384,456,633,669,212,767,378,949,439,486,403,3.9143798,-0.22942571,4
333,306,871,443,571,420,796,228,735,320,372,320,342,303,303,396,511,647,234,322,492,412,451,212,418,553,965,601,540,257,-1.5435116,2.8186555,2
325,431,833,364,453,370,806,184,512,181,393,333,334,249,374,401,333,857,66,576,445,252,413,214,377,385,789,448,457,285,-1.8311044,3.061408,13
427,541,806,315,635,441,814,311,537,441,416,440,354,199,222,325,391,710,214,594,338,259,319,214,239,481,590,252,643,307,-3.2412071,6.377199,2
294,369,890,444,456,468,695,257,341,506,252,285,391,285,349,352,406,718,297,647,410,548,474,215,467,487,853,278,545,255,-3.261658,3.328068,6
572,662,846,414,453,355,904,333,734,606,398,564,348,351,364,111,387,264,283,357,481,796,522,215,533,485,1000,468,472,562,4.062575,0.29668182,4
468,513,746,376,474,592,841,698,265,548,538,465,323,198,448,414,388,252,273,656,441,252,571,216,628,528,347,232,530,281,4.23321,7.6456237,11
230,415,823,416,689,559,834,293,294,495,477,214,253,333,305,347,397,552,255,765,370,259,386,217,326,419,678,375,567,273,-2.1072407,5.752378,6
210,448,776,426,489,392,622,157,696,510,335,197,246,279,402,442,370,452,240,402,469,538,283,218,187,392,775,373,464,204,3.4654553,1.4088469,4
337,421,764,406,437,282,792,272,491,394,412,325,230,285,250,464,348,306,252,407,389,390,442,218,409,421,755,307,575,319,2.736475,1.4572709,3
913,428,738,402,508,312,765,317,488,190,307,962,327,250,349,366,416,290,244,418,426,358,513,218,540,369,697,326,499,255,2.2710524,1.4313875,3
403,515,822,350,504,507,963,203,654,173,355,399,349,238,330,454,345,666,280,461,432,623,390,218,352,319,1006,691,531,308,-1.4022492,2.117554,2
286,445,794,379,619,459,769,243,623,595,368,288,278,251,269,360,400,765,195,462,377,434,286,219,184,456,825,338,639,200,-2.328523,3.378873,2
577,487,747,429,476,501,739,223,646,369,603,585,333,193,353,466,374,772,165,605,396,325,457,220,454,389,697,257,568,233,-1.864064,4.361589,6
350,497,758,399,412,279,741,314,568,286,298,343,349,285,358,285,352,274,256,455,445,458,404,220,370,414,796,470,472,367,2.7396834,0.32527807,4
180,550,841,378,555,336,683,264,650,254,432,161,313,314,268,468,340,689,283,370,364,376,282,220,177,363,827,660,569,266,-1.1302994,2.064014,2
273,335,883,351,555,298,740,261,367,473,554,256,234,298,326,292,405,715,263,354,369,375,691,221,722,418,786,324,640,328,-1.7300848,0.8700143,2
273,457,724,374,488,319,638,335,333,428,361,239,296,258,313,363,427,285,238,401,405,335,509,222,514,413,446,295,540,295,0.93064773,0.758651,3
442,375,780,357,517,446,894,306,794,381,418,440,339,280,288,208,320,342,283,371,409,734,476,222,459,386,921,373,545,430,4.0813174,0.9416435,4
281,450,847,367,603,411,692,282,488,563,368,283,350,274,305,341,307,698,271,253,508,228,234,222,106,490,462,300,490,342,-0.20288715,2.3449383,2
403,548,832,358,481,348,859,256,701,611,347,401,319,305,357,372,406,338,248,452,409,535,475,224,477,391,889,373,544,301,3.9852545,1.8765423,4
252,393,867,395,444,593,872,202,600,540,586,230,302,248,283,256,352,702,246,765,341,431,576,224,624,525,895,205,633,362,-3.205789,4.440232,6
10,523,759,398,545,360,599,152,432,640,506,16,248,339,324,399,346,868,266,514,453,437,272,224,182,392,796,477,492,272,-0.98698664,3.04963,6
749,491,762,368,529,290,792,296,550,536,267,790,355,234,263,406,415,332,222,398,365,268,406,225,376,430,808,369,630,323,3.3067586,2.2365766,4
114,552,832,721,402,334,543,225,513,540,302,105,284,324,291,387,319,264,271,315,428,299,242,225,110,361,298,776,556,285,-2.6841557,-3.6045399,10
348,566,835,514,411,657,897,226,484,352,604,345,239,323,295,399,328,780,377,511,408,290,461,225,454,435,732,256,556,288,-2.961028,3.2616012,2
143,533,905,385,539,412,735,216,492,421,488,147,263,296,317,463,338,734,135,627,482,274,355,225,292,461,462,367,489,313,-0.3937998,4.7782393,6
418,490,833,396,467,388,823,205,375,54,599,427,295,290,240,440,350,732,361,391,326,307,413,226,383,375,697,318,684,205,-3.5436742,2.7936056,2
446,569,795,378,545,620,789,186,624,524,575,453,253,338,236,538,350,610,305,547,406,261,352,226,286,436,717,279,594,286,-3.2552822,4.5337644,2
495,490,838,594,549,265,869,215,773,414,223,505,348,265,331,307,295,307,246,380,412,215,691,227,797,413,645,612,571,333,0.61033064,-0.7185134,4
437,503,841,505,593,375,710,256,394,449,407,441,279,317,380,354,441,308,196,285,516,258,633,227,729,391,486,682,521,307,-1.7741786,-2.064026,1
774,510,736,333,691,349,673,292,457,437,400,814,251,295,259,376,400,377,204,374,394,272,353,228,295,456,743,400,571,334,1.5263498,1.4004773,3
101,420,832,369,549,298,643,193,445,618,294,102,281,233,330,359,311,322,246,374,404,330,295,228,204,384,710,310,536,409,2.4229813,-0.67208517,3
237,611,878,330,545,312,525,240,359,455,353,229,326,232,305,408,359,812,181,406,465,505,394,228,342,414,781,756,547,266,-1.6896881,1.7880018,2
207,578,927,471,323,588,757,295,546,69,586,196,311,285,291,450,274,695,164,710,353,596,338,230,253,528,900,346,559,220,-3.9999464,5.160099,6
458,466,733,352,651,334,826,167,655,526,332,462,272,270,290,350,384,286,226,365,380,613,550,231,556,438,888,359,564,344,4.7220564,1.4478396,4
158,447,778,344,481,499,739,387,617,617,464,151,305,238,372,190,376,720,219,570,357,378,364,231,292,297,885,599,518,876,7.4109163,-0.7765335,7
276,576,868,316,635,578,848,160,500,218,637,263,241,333,324,292,369,719,162,718,282,352,483,231,485,395,514,234,622,264,-2.734067,6.600603,2
575,430,824,402,555,297,561,183,416,460,474,599,284,303,312,394,397,441,255,301,429,260,538,231,580,447,481,621,600,276,-0.9033294,-1.1130403,13
97,434,716,363,545,539,599,196,600,188,508,89,221,257,258,303,315,802,311,418,293,394,217,232,79,359,897,706,650,407,-2.452066,2.381812,2
453,426,692,454,612,277,860,852,289,502,272,466,309,283,309,304,372,308,183,554,413,435,640,233,700,451,802,282,543,352,3.7645764,6.324423,11
278,565,862,387,584,300,848,251,344,455,308,265,276,307,301,365,390,325,220,445,417,364,474,234,470,355,653,341,536,297,1.342351,0.74873596,3
380,387,808,839,619,299,703,237,259,478,475,387,274,260,332,336,358,581,190,319,401,454,348,235,274,396,658,331,622,239,-3.9554904,-1.7290574,10
185,499,838,422,421,477,970,233,312,540,644,152,283,357,445,339,399,345,259,682,562,196,444,235,380,441,324,327,396,290,1.8065431,6.2736006,8
438,621,766,386,523,453,861,242,541,453,448,448,246,289,407,458,359,432,258,645,467,280,356,235,290,387,739,384,480,313,1.0421001,4.097508,3
445,487,850,339,476,427,880,209,578,450,580,463,281,274,277,496,303,522,276,527,419,317,522,236,536,532,770,321,570,262,-1.8023796,3.517803,2
566,504,758,555,392,444,810,274,527,376,330,595,349,204,336,379,319,372,240,728,417,290,396,237,346,444,738,242,569,279,1.9367771,3.2112257,3
674,476,753,365,492,299,754,233,727,607,468,695,397,340,275,404,407,275,272,333,422,481,385,238,344,406,803,388,537,246,6.4204764,1.0627921,7
0,403,751,392,632,279,549,219,351,241,421,16,292,265,331,359,344,840,105,434,457,243,325,238,241,330,705,654,584,345,-1.8939788,0.7762422,13
687,355,733,585,457,276,830,228,408,377,300,720,337,273,331,333,350,266,244,288,480,226,457,238,363,437,307,782,503,291,-2.2550793,-3.3082619,1
555,554,720,337,618,290,813,268,627,349,333,578,274,313,264,343,390,322,212,346,441,433,302,239,218,367,680,322,566,311,3.9210417,0.49555203,4
488,500,823,396,469,386,892,301,730,595,224,481,321,361,336,382,379,331,257,298,440,563,622,239,685,882,919,234,515,222,6.3036942,2.3520668,4
423,474,804,807,609,375,713,203,387,360,473,439,265,274,297,482,650,321,214,525,385,251,497,240,505,488,772,520,566,416,-0.24592057,-3.1900442,1
559,515,719,391,568,293,663,223,532,540,353,580,232,287,322,405,377,305,216,316,432,269,410,240,386,408,752,346,497,337,2.0504544,1.3081534,3
288,477,681,344,498,441,696,498,307,418,374,302,264,308,294,370,348,310,268,573,390,249,344,241,275,373,481,292,541,260,2.2538188,7.4535437,11
279,453,784,708,441,537,670,179,370,416,596,266,277,236,349,359,382,264,267,729,333,227,335,241,271,348,387,224,557,270,-0.0005072154,11.467405,5
220,381,765,572,666,276,607,276,387,325,320,222,292,311,341,362,420,285,205,313,397,244,341,241,276,379,417,791,570,283,-1.5323789,-4.3275623,1
518,405,845,398,521,278,879,294,376,570,248,542,271,306,300,432,355,294,266,311,460,397,476,242,464,422,727,323,505,277,2.1971943,0.037561573,3
81,489,710,345,564,352,637,296,466,455,428,67,319,272,277,370,398,775,302,244,492,276,350,243,263,414,582,678,550,296,-1.7095721,0.42750597,13
461,364,727,842,457,324,561,204,349,358,253,466,332,243,280,393,357,660,439,431,314,350,352,244,287,391,711,606,601,281,-4.5424438,-1.8550664,10
449,533,824,403,469,283,775,185,392,386,288,458,278,274,299,381,378,330,231,402,348,382,484,244,488,326,806,307,553,220,3.5573452,1.4923513,3
434,320,795,390,517,326,920,262,501,322,351,440,249,299,317,365,364,257,262,447,406,351,483,244,473,396,783,358,541,257,2.3227422,1.1986667,3
298,355,788,414,436,380,767,311,518,237,335,281,276,277,241,427,352,277,328,406,322,545,436,246,412,321,932,305,610,325,4.553249,2.1456776,3
11,498,827,396,508,308,552,256,396,721,460,0,238,322,296,549,326,282,255,312,408,231,429,247,250,355,778,800,545,410,0.10885026,-1.2361832,1
384,525,795,364,515,408,882,237,654,499,522,382,260,292,293,307,328,531,358,312,404,333,575,248,613,521,924,363,560,308,-1.7781256,1.3282773,2
472,504,693,407,529,309,641,347,322,454,238,464,313,313,300,386,419,345,223,393,408,298,541,248,586,385,618,284,529,285,1.7598442,-0.12024788,3
15,458,782,362,545,292,706,316,471,497,373,31,306,268,302,437,408,337,264,354,417,350,402,248,339,380,696,356,562,292,2.0562108,1.0799698,3
638,469,780,388,449,929,784,279,627,539,500,673,310,234,262,376,408,715,359,617,409,547,421,250,398,422,912,613,592,245,-2.613395,2.7740185,2
281,452,832,388,578,368,650,286,426,472,428,269,254,297,330,402,356,326,241,384,469,255,376,250,328,440,388,613,465,303,-1.069071,-1.8820626,1
181,482,854,499,793,583,823,261,393,488,562,168,281,220,330,359,387,847,145,540,425,264,470,251,473,465,853,172,558,292,-1.9416987,5.053347,6
422,404,817,393,539,376,726,209,353,347,337,442,279,271,350,346,381,304,234,676,551,331,303,251,212,475,590,329,440,354,1.0380856,3.8959367,3
370,357,782,399,476,605,860,222,624,406,285,366,328,275,307,364,352,596,261,380,381,645,599,251,658,378,1023,717,576,290,-1.7432032,2.2871413,2
546,493,688,382,529,316,724,284,552,420,324,569,278,276,284,474,374,287,248,364,389,428,399,251,358,379,740,282,557,223,3.7591515,2.1459246,4
257,349,862,405,523,543,709,264,405,470,412,240,307,256,314,364,329,404,270,607,441,736,451,251,441,414,928,379,519,345,1.0827504,3.5591087,4
237,397,812,448,568,630,814,225,559,449,330,210,355,303,279,339,345,715,182,273,429,352,393,252,350,448,862,430,557,260,-1.5356128,2.5032723,2
135,443,745,393,545,388,591,221,378,380,370,126,286,281,366,395,600,314,207,555,476,324,433,252,414,378,602,753,448,232,-1.6298245,-2.7316623,1
537,481,865,481,665,365,898,315,718,554,331,535,295,338,238,452,414,462,215,502,316,546,631,254,700,405,943,322,627,165,5.3050103,3.3905127,4
474,387,830,467,498,464,792,253,505,328,540,495,204,270,265,398,378,727,258,469,346,244,409,254,373,429,698,268,621,228,-2.4266927,4.535512,2
245,452,680,396,545,295,568,287,370,539,283,217,303,250,308,376,415,304,249,410,356,307,389,254,302,370,548,406,572,245,1.7101922,1.251047,3
364,591,828,361,641,569,854,247,580,547,413,359,326,308,263,374,360,682,194,507,393,446,464,255,467,386,883,547,582,402,-2.0814042,3.5394156,2
413,569,844,375,520,502,917,248,819,247,575,411,440,326,296,462,345,657,261,364,398,243,446,255,434,374,913,583,646,233,-1.6733484,2.5551438,2
367,497,808,393,593,286,834,280,497,437,276,365,261,271,327,289,338,338,271,316,453,166,464,255,460,425,808,308,507,347,1.1325729,0.529142,3
449,554,804,340,644,364,867,221,701,234,364,464,224,297,205,528,358,292,239,438,332,485,557,256,614,368,766,272,628,214,5.5869374,3.285531,4
479,488,765,427,467,377,718,269,301,554,181,477,344,323,320,232,468,278,262,424,349,650,535,257,552,330,801,343,575,293,3.3772101,-0.41180798,7
257,385,667,425,561,364,740,526,337,372,266,265,306,297,291,442,342,318,243,388,443,367,321,257,241,405,577,290,511,265,3.0860124,5.320213,11
59,458,736,359,571,278,812,294,550,627,290,45,294,278,308,315,392,325,231,335,464,404,480,257,448,408,923,322,495,329,3.0464365,0.5215662,4
395,516,821,471,497,478,693,243,319,501,630,390,257,257,332,415,398,561,256,624,409,252,415,257,387,459,559,221,549,262,-2.459427,5.2895575,8
401,482,811,853,658,305,832,299,426,354,492,410,366,260,345,368,235,394,183,398,404,297,444,258,420,321,751,479,638,337,-2.6038282,-1.9730406,10
409,526,825,368,609,655,822,309,328,555,613,411,312,369,365,298,379,614,196,533,465,176,457,259,448,443,486,253,499,332,0.22565265,5.9987283,8
250,582,835,432,546,349,657,269,611,572,242,234,315,296,279,267,501,273,271,331,354,593,260,259,142,454,831,338,585,331,4.346838,1.2448366,4
302,402,819,372,584,460,685,232,581,521,502,331,279,267,221,345,364,750,288,615,263,259,339,261,246,387,699,260,696,262,-2.81667,5.6349344,2
406,505,818,387,408,499,655,202,348,542,238,421,352,241,377,505,376,632,287,490,469,553,336,261,268,384,881,345,427,214,-2.3793223,3.5031047,6
391,454,810,549,555,504,789,221,584,405,561,381,291,306,312,437,379,405,270,681,467,234,586,261,644,543,827,243,509,260,-0.3725427,4.1044364,3
355,467,863,392,488,622,895,285,542,585,632,342,307,319,347,394,332,553,152,678,500,245,487,261,490,488,283,340,477,346,-0.024737423,7.0363636,8
471,592,766,386,485,313,902,357,689,546,294,468,355,261,317,352,353,278,274,381,425,549,420,262,382,448,808,487,554,321,4.4285536,0.9587941,4
551,371,806,366,618,505,695,180,652,65,541,587,210,309,298,351,332,799,246,339,469,422,278,263,178,482,782,300,523,280,-1.8436242,2.688848,2
282,501,692,382,498,287,659,200,596,426,272,280,360,226,331,438,471,325,278,401,425,539,320,263,226,428,691,356,574,193,4.8640003,1.6158384,4
