FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
291,645,988,419,371,647,680,233,374,601,478,275,280,306,277,293,384,777,304,764,305,446,522,324,533,458,843,352,585,368,-4.0726395,5.6705637,6
284,433,928,616,396,704,852,231,342,580,540,272,235,273,330,366,388,745,325,842,340,571,457,325,452,649,810,311,570,247,-5.1872034,3.7227738,6
619,332,895,568,537,352,860,311,349,501,349,633,273,332,305,327,434,265,271,721,379,304,433,327,415,436,349,850,666,304,-0.9575937,-4.076546,1
356,501,863,317,689,672,881,225,689,427,680,351,268,237,301,328,382,854,127,769,323,363,381,328,334,330,431,322,707,149,-3.540978,6.685081,2
207,414,892,342,617,632,633,268,333,533,342,202,267,292,327,346,433,719,305,708,472,408,315,329,224,448,751,371,514,313,-2.554685,3.6132379,6
397,554,895,518,497,266,863,348,482,606,380,381,324,297,316,371,390,309,248,336,464,240,478,330,472,401,397,821,577,302,-0.21387038,-1.9442543,1
307,553,912,800,472,585,807,282,282,599,656,308,267,272,363,344,410,350,233,699,353,259,425,331,399,354,338,327,524,309,-0.8400577,11.94737,5
479,519,800,386,523,686,834,628,356,476,422,497,226,323,334,416,434,278,297,829,429,310,532,333,558,396,428,311,507,303,2.939345,8.427817,11
373,577,933,370,468,432,836,227,719,635,673,378,270,311,314,302,341,811,236,427,379,366,381,334,334,403,502,359,656,335,-2.1881466,6.2422066,2
428,547,908,414,485,393,961,337,458,557,409,411,390,206,348,294,431,581,336,799,313,346,530,336,547,349,626,553,695,311,-1.2316539,-0.88238,2
353,443,876,443,539,564,812,250,393,469,450,362,316,268,287,504,388,619,260,694,483,223,254,336,133,413,370,294,485,269,-0.7937951,6.294485,6
258,639,903,412,743,704,897,257,455,551,499,250,275,321,307,361,389,643,211,701,408,426,353,337,280,396,562,386,564,291,-1.5468345,6.6215396,6
240,606,948,532,585,346,882,379,456,619,293,203,315,296,346,376,515,288,261,798,453,359,522,339,524,405,526,613,681,310,0.011601609,-1.5727881,1
218,534,883,839,419,369,791,248,314,595,502,210,324,310,270,441,391,376,248,541,356,305,336,340,263,424,337,301,613,264,1.0275884,12.207675,5
450,617,918,508,673,272,764,229,529,516,407,447,248,267,310,354,523,300,225,372,402,240,522,341,540,432,557,744,594,316,0.65323967,-2.66464,1
223,521,886,429,593,344,755,292,546,501,472,188,257,298,261,421,445,304,237,426,453,220,411,343,355,479,582,724,565,280,-0.11855833,-2.3209202,1
336,464,917,685,616,685,824,293,460,508,566,341,226,288,283,445,383,654,303,417,404,312,272,344,166,391,343,268,632,254,-1.717945,5.966584,5
242,484,929,875,612,330,839,262,392,608,320,246,240,332,273,493,374,330,256,296,393,320,295,346,202,389,321,703,727,257,-3.2614133,-4.7896256,10
346,557,951,445,492,667,921,278,420,330,616,346,305,214,265,335,262,866,230,739,337,276,331,347,257,406,660,281,834,309,-3.3350344,5.9571877,2
184,462,723,365,545,638,928,236,372,456,540,146,303,288,345,273,411,465,190,681,437,628,347,350,268,682,827,256,503,272,-5.4548798,3.4759767,6
382,821,901,350,609,612,799,398,842,613,520,377,305,269,272,521,356,297,265,459,340,300,394,351,342,328,392,243,704,429,-0.9608656,6.8218803,8
314,360,943,733,570,489,891,242,389,603,673,304,376,288,266,424,421,391,178,707,326,305,391,352,339,447,302,264,592,299,1.8150424,11.515776,5
335,531,945,435,498,326,800,203,452,609,466,327,173,324,329,411,666,340,288,357,480,236,499,354,502,393,666,716,542,286,0.18015876,-3.2807944,1
283,582,892,361,329,693,872,220,579,450,546,278,392,245,336,485,366,882,108,422,436,603,371,356,314,403,684,408,560,161,-1.8484029,3.2305865,2
376,509,895,762,538,307,850,273,313,495,369,372,278,287,337,400,561,292,247,278,469,286,381,358,330,451,452,647,476,291,-2.0472527,-3.7641523,1
427,461,941,699,531,269,876,247,441,560,369,441,272,274,316,305,676,290,259,451,341,324,388,359,338,379,580,851,582,296,-0.80028677,-5.7613173,1
381,443,845,622,619,523,787,313,455,325,570,370,269,256,328,273,362,674,306,534,444,258,421,362,317,350,345,434,639,301,-0.87155074,9.070077,5
75,466,905,813,484,315,801,231,398,459,248,53,283,254,346,344,386,416,251,348,433,249,353,364,284,407,345,691,535,264,-2.9819293,-3.8232176,10
403,498,871,352,498,289,877,303,449,477,310,399,298,273,300,364,557,320,307,525,476,179,483,366,485,400,643,729,560,272,-0.025783977,-2.2271707,1
386,586,892,865,602,525,892,211,317,585,707,382,306,241,359,350,451,380,207,805,428,264,401,366,359,440,322,304,552,340,-1.2566789,12.804108,5
548,473,882,392,440,468,893,288,366,637,345,556,314,291,322,308,370,700,185,698,373,318,347,369,278,485,543,427,567,298,-1.3520876,4.48368,6
364,438,927,932,465,407,542,238,392,417,405,351,245,316,382,429,498,236,431,299,444,511,419,369,373,428,447,801,953,291,-4.1647286,-4.7808394,10
265,392,941,547,555,370,879,258,344,611,446,258,263,327,429,402,489,276,384,703,582,279,491,371,491,603,635,700,396,309,-2.1049674,-2.1175694,1
187,525,840,796,545,294,576,271,389,469,288,182,276,288,288,392,382,506,312,317,408,374,315,373,230,399,473,415,572,251,-3.4518929,-2.3731246,10
304,388,916,404,580,737,870,209,656,602,571,298,306,301,244,714,386,721,359,520,290,448,426,373,389,402,634,315,728,141,-4.384029,4.9876876,2
376,522,920,364,601,733,936,242,377,616,700,361,172,335,316,406,420,581,303,876,380,233,453,375,437,460,336,325,617,306,-0.5979208,7.2474446,8
227,567,969,437,437,505,760,195,437,613,572,218,249,297,336,403,440,642,358,821,381,388,273,376,155,424,736,380,484,311,-2.8799067,4.399238,6
328,318,928,892,453,566,884,232,320,634,596,331,402,280,319,402,381,400,121,719,390,344,325,376,243,448,267,279,512,210,-0.068854466,10.813565,5
479,436,805,364,513,680,939,230,530,417,577,470,342,221,363,320,397,660,98,808,397,301,486,378,490,517,526,296,533,282,-1.5945562,5.789418,6
580,463,844,357,418,564,899,736,277,542,342,597,314,308,303,344,376,283,304,470,429,236,341,379,271,418,372,333,534,300,3.4875,7.747116,11
330,532,878,908,616,493,902,221,354,566,650,325,341,180,375,357,449,251,217,785,358,334,372,381,308,397,340,294,544,304,-0.7580911,12.56385,5
451,462,911,500,727,238,828,147,389,593,326,447,301,288,366,452,522,309,290,335,449,216,439,382,411,381,336,837,606,344,-1.038125,-4.2197022,1
373,440,932,393,468,633,908,265,428,648,634,362,185,328,259,363,364,865,265,817,433,423,401,384,359,341,648,287,653,274,-3.9544358,5.2756495,6
316,588,899,403,481,751,778,407,271,610,361,303,225,285,533,249,391,264,288,499,515,254,423,385,389,363,474,278,736,508,3.578949,6.397773,8
358,524,923,658,708,443,842,213,328,511,608,375,260,318,340,413,357,299,203,678,385,277,272,386,169,428,321,303,483,341,-1.1094182,12.141208,5
339,521,864,577,619,287,802,188,480,523,441,333,291,292,360,364,422,353,264,558,441,255,328,387,253,380,349,594,742,319,-0.436556,-1.1930529,2
400,571,900,780,490,435,773,211,284,640,542,415,291,255,280,300,344,240,282,526,397,265,261,389,157,418,384,221,593,276,0.79234356,12.055621,5
299,561,937,444,537,688,850,238,445,533,574,299,260,288,309,323,351,713,309,803,379,393,392,390,348,486,577,176,516,295,-2.8377748,5.5945773,6
461,444,977,489,587,261,518,249,576,513,428,464,255,351,434,352,559,268,257,386,422,298,450,392,444,405,314,773,511,406,-0.9912668,-2.3768253,1
248,469,916,456,563,622,899,198,380,517,576,220,206,390,282,422,410,652,297,611,453,255,494,392,490,389,643,421,579,248,-1.1417754,6.546222,2
258,530,889,518,533,365,922,251,617,518,560,228,271,343,285,450,528,567,304,516,469,443,452,394,431,490,684,662,651,258,-2.553795,1.8308994,2
250,436,903,595,520,329,867,210,472,321,406,228,231,314,301,425,419,300,303,360,411,262,391,395,327,443,417,728,584,264,-1.2789565,-3.1519668,1
446,564,911,422,529,651,868,269,382,532,549,431,241,276,288,427,439,768,374,844,358,488,442,395,409,400,875,188,662,219,-4.6256123,5.210672,6
430,456,868,363,546,243,885,198,412,514,390,445,261,294,248,466,581,801,313,536,401,361,362,397,302,317,645,723,702,195,-2.098369,-1.2764549,13
218,557,940,335,593,690,849,229,477,624,504,207,284,305,294,310,391,833,209,873,309,697,403,399,356,609,840,387,549,386,-5.23171,4.669156,6
395,554,922,429,708,579,803,148,333,631,523,407,291,251,377,377,354,589,179,824,345,337,345,399,287,356,328,319,597,284,-0.721735,7.37939,8
271,394,914,783,616,535,861,196,357,350,605,282,218,282,382,307,387,308,232,630,503,213,319,401,243,410,382,312,427,356,-2.2398043,10.438854,5
474,571,827,380,467,444,762,323,342,520,272,483,321,245,318,393,358,682,263,554,419,306,361,402,307,446,606,475,535,270,-1.0112537,2.5562434,6
255,495,901,507,451,274,649,249,525,599,284,258,308,269,352,345,580,338,272,539,425,282,419,403,380,438,567,884,513,280,-0.6964862,-2.5442116,1
267,448,885,599,513,553,838,261,320,544,699,255,329,233,270,409,448,264,255,830,503,266,391,404,328,416,327,233,530,278,-0.11915289,9.148503,8
333,534,877,382,587,786,997,538,258,661,375,300,343,368,418,397,416,306,240,794,394,383,502,405,514,472,243,217,583,199,3.0158765,8.817946,11
403,475,915,428,498,322,883,280,455,488,424,400,251,308,344,364,498,317,299,467,440,348,498,406,500,441,532,769,546,287,-0.9168592,-2.8307524,1
105,530,870,431,427,277,908,303,490,599,291,92,292,268,265,394,527,332,321,400,344,327,288,408,189,365,385,661,594,282,1.0612179,-2.9762049,1
310,610,907,836,377,605,819,226,370,453,633,317,329,351,367,460,350,331,243,575,464,270,340,409,277,381,309,338,474,296,-1.4935212,12.592181,5
397,487,897,863,714,511,827,148,374,505,658,407,159,245,396,387,378,210,219,686,428,243,337,411,256,341,365,313,454,294,-1.2492379,11.2401905,5
547,454,922,826,492,343,846,250,312,555,395,565,292,294,229,493,390,685,288,407,332,470,340,413,269,371,488,332,691,193,-4.0982585,-1.6897458,10
528,383,897,496,650,234,854,226,527,413,482,531,195,321,311,518,385,245,254,323,381,296,396,415,348,396,375,826,712,229,-0.9874955,-3.255522,1
454,459,817,589,443,625,843,319,324,506,457,459,262,244,286,469,405,388,267,715,365,312,423,415,393,376,288,289,592,199,-0.35491943,7.8906083,8
438,425,911,378,498,467,803,282,349,518,378,450,365,239,331,361,381,323,277,665,467,388,383,417,330,462,631,640,486,265,1.0236499,2.606067,3
299,505,966,889,627,474,930,288,327,526,701,292,234,216,349,414,403,261,264,700,334,378,325,418,250,440,300,241,587,273,0.37136015,11.889531,5
310,543,932,847,562,597,865,268,357,587,566,314,304,385,252,407,347,390,228,761,346,321,333,419,260,397,305,337,554,249,1.1592215,12.00999,5
355,543,896,814,440,586,751,302,396,499,635,359,320,250,315,430,345,394,194,709,377,315,365,420,300,422,357,331,534,259,-0.2829995,12.528688,5
157,439,867,338,609,654,844,286,397,466,417,126,323,301,276,344,390,560,223,701,440,231,367,421,304,459,578,324,535,311,-0.7622825,5.1100907,6
373,426,902,693,523,444,888,243,282,567,547,378,389,254,288,457,377,261,268,559,418,242,320,422,232,438,322,363,540,300,-0.21868898,11.437318,5
481,519,855,650,580,566,885,231,348,486,558,501,214,368,315,334,388,701,476,633,551,161,326,425,252,504,358,289,497,339,-1.385088,4.3621335,6
590,460,913,362,602,633,934,247,429,537,576,617,248,340,241,417,401,565,212,685,321,291,427,425,399,411,630,223,713,359,-2.6142793,7.083349,2
334,529,874,510,440,506,835,188,381,415,632,339,273,285,326,349,384,261,268,683,435,265,254,426,143,438,342,337,492,338,-0.58460736,8.604519,8
285,551,880,458,452,540,757,260,523,622,456,294,298,262,371,409,385,815,318,394,471,477,306,427,217,440,754,488,503,292,-1.9964137,2.0841181,2
327,425,909,340,489,614,983,190,551,529,435,331,242,261,263,476,327,833,111,440,301,488,327,429,239,441,759,545,742,162,-4.250479,4.6197753,2
265,485,851,376,513,354,840,188,462,696,609,264,228,231,389,339,399,955,70,329,471,542,303,430,208,407,600,353,549,276,-1.1656079,3.4082463,2
408,484,845,338,584,644,889,266,512,500,464,414,194,315,320,403,380,591,320,692,441,390,421,431,382,422,743,350,521,290,-2.0608287,4.31646,6
46,462,789,609,437,446,730,265,327,425,501,30,315,243,327,349,390,241,306,627,441,246,277,432,171,341,362,400,511,316,-0.18703224,10.593048,5
568,408,801,711,437,304,747,696,258,606,293,570,294,309,326,360,400,311,264,654,385,318,471,433,462,352,422,294,586,272,3.7231271,7.332057,11
380,622,840,428,568,338,877,263,396,378,502,359,193,284,286,257,614,479,257,732,389,245,487,434,490,418,476,622,598,266,-1.927162,-0.26275298,1
305,460,864,385,481,288,893,321,337,539,436,291,229,351,243,395,586,428,273,573,402,216,475,435,467,460,493,744,672,301,0.63120806,-3.5562534,1
563,471,906,314,736,300,907,249,400,591,365,566,263,288,320,399,631,686,233,586,413,279,567,435,599,330,554,690,644,265,-2.116042,-0.6691451,13
368,297,884,587,705,296,763,232,447,487,380,356,290,332,384,370,471,263,173,339,420,190,490,437,486,400,340,756,571,319,-1.4447358,-4.6028876,1
258,512,838,429,249,467,946,175,508,551,527,253,152,282,240,396,390,844,357,883,284,247,352,438,277,420,465,290,714,272,-3.6590657,5.7541137,2
363,631,898,352,555,711,855,236,363,559,612,362,270,265,432,316,405,384,217,814,277,321,384,440,342,384,324,188,648,306,0.43786868,7.48941,8
397,470,866,389,485,651,788,285,716,591,627,401,278,287,304,356,310,743,290,531,393,287,318,441,241,386,624,209,668,234,-2.6759567,5.0747495,2
371,370,885,775,555,243,775,267,313,467,337,363,285,313,329,270,472,264,275,358,393,294,421,442,386,396,350,782,602,285,-2.8376675,-4.667337,10
279,493,872,791,395,484,820,275,327,539,654,276,257,307,314,454,469,305,218,761,450,250,400,444,373,345,315,299,509,259,-0.37855703,12.262289,5
419,571,842,359,580,741,737,400,404,438,609,417,263,306,404,399,432,304,206,671,482,218,321,445,235,507,334,245,484,264,2.6739197,7.291997,11
442,411,936,384,452,686,940,261,555,607,449,449,236,285,335,457,356,746,313,643,370,393,430,449,400,394,585,270,683,229,-3.1842237,4.952872,2
401,318,888,408,514,332,823,298,400,556,360,417,304,274,382,271,394,791,193,270,546,360,469,450,478,447,656,743,472,275,-1.0834218,1.0355209,2
344,327,938,819,641,242,852,195,322,632,204,347,323,278,279,367,355,300,337,322,390,305,350,451,274,442,390,713,698,302,-3.9674795,-4.941822,10
306,710,934,341,584,659,901,177,709,589,617,304,221,265,395,484,335,290,252,532,371,295,338,453,258,422,327,243,594,289,-0.34134427,6.9144707,8
257,510,930,368,731,341,804,232,597,497,373,231,283,240,287,350,393,318,200,359,341,286,467,454,452,380,503,748,616,257,1.1010818,-2.7684162,1
209,263,930,931,617,484,905,219,381,496,610,204,179,310,312,342,313,231,197,696,419,262,305,455,211,378,294,322,500,289,-0.3117219,9.905586,5
277,511,841,367,561,726,805,487,463,579,548,272,329,256,330,442,370,332,234,403,436,243,349,456,277,482,334,362,627,515,2.7500396,8.079227,11
315,587,908,340,433,671,816,294,420,591,300,314,335,236,305,392,340,766,304,766,408,452,378,458,315,385,809,342,518,255,-4.1061306,4.604911,6
225,555,863,421,387,619,884,298,295,578,435,208,320,314,217,431,528,687,194,799,297,370,476,460,434,368,718,251,629,175,-3.3235717,5.903452,2
466,547,845,395,469,629,871,735,395,430,405,466,235,365,572,375,428,257,303,666,533,229,429,461,403,454,454,374,421,376,4.982988,7.3859167,11
426,648,845,374,456,632,895,253,433,443,540,434,357,260,302,325,396,586,248,793,418,282,334,462,263,486,372,249,546,331,-1.1175262,6.557654,8
358,644,897,573,498,644,666,262,347,533,591,353,242,374,252,383,420,319,261,801,456,245,376,464,322,404,303,346,549,295,-1.15904,9.067255,8
495,452,828,400,476,307,747,240,358,379,382,511,221,283,313,336,412,292,300,325,440,193,344,465,281,438,478,611,505,345,-1.1047409,-1.9370978,1
391,472,901,372,587,788,950,281,367,521,381,377,326,310,303,303,416,351,207,839,302,393,459,467,446,436,693,328,566,240,-1.8133489,5.852262,6
309,529,925,371,665,405,843,269,417,528,538,306,193,354,228,364,325,755,115,817,357,340,364,468,300,387,400,365,637,229,-2.8046312,7.0486493,2
176,364,887,860,586,564,867,207,304,510,624,169,243,313,280,445,335,420,168,696,386,263,307,469,214,379,337,434,550,286,1.0035027,10.69303,5
336,473,900,539,547,331,764,311,541,521,387,332,332,286,315,318,597,274,273,440,482,191,402,470,350,457,576,718,606,328,-0.14629187,-2.8229969,1
466,456,831,351,473,701,899,593,568,515,614,476,269,271,370,338,412,305,232,735,437,313,503,472,519,421,324,242,540,226,2.741824,8.153226,11
84,445,926,403,469,320,868,256,471,562,408,48,212,262,430,380,396,622,334,290,538,240,388,473,314,472,680,686,412,297,-1.341579,0.78979975,2
170,614,933,361,632,740,789,230,528,442,542,153,240,330,290,324,321,565,192,424,395,303,317,474,210,396,506,298,528,283,-1.1261706,6.5119586,8
396,379,912,881,504,494,939,173,301,600,616,399,289,283,353,339,417,327,214,785,433,254,296,476,198,345,257,309,481,285,-1.2939991,10.753699,5
309,536,900,380,520,572,851,269,491,461,551,320,242,295,353,245,329,856,151,717,508,311,295,477,199,474,587,333,415,385,-0.50841045,5.165808,6
634,400,874,415,568,621,828,206,418,527,530,675,320,280,465,312,357,595,243,658,465,221,279,479,182,506,322,213,516,338,1.1326706,6.155795,8
207,447,914,388,453,500,906,217,691,586,483,195,251,311,353,372,325,512,293,589,448,556,486,480,478,480,793,540,579,461,-2.1305788,3.1124089,2
323,491,902,380,514,310,858,239,480,570,542,313,354,329,255,403,455,270,273,751,461,389,528,481,543,516,732,308,545,275,2.083571,3.8403976,4
583,488,864,499,485,345,829,249,447,561,429,595,295,318,365,338,595,295,294,367,385,267,478,483,475,435,438,721,581,334,-0.5735155,-3.8965366,1
232,440,892,343,396,494,856,266,493,541,581,232,240,294,321,409,334,638,343,433,445,581,318,484,230,389,621,430,540,256,-3.0352767,2.051693,2
331,599,875,469,628,512,902,167,606,581,438,338,342,253,320,355,331,607,232,250,476,451,285,485,190,414,471,412,547,352,-0.4339058,0.804186,2
343,604,896,355,498,781,891,522,339,601,683,337,358,268,612,332,387,352,226,388,550,271,307,487,206,381,328,356,665,396,4.186201,6.3731017,8
433,537,876,411,552,282,849,276,304,626,201,435,330,279,347,343,580,329,268,348,452,265,384,488,334,382,349,683,553,289,0.04065635,-2.9705193,1
345,339,834,389,469,661,831,275,637,376,575,337,280,350,332,359,353,802,232,606,499,229,388,489,343,450,409,333,621,320,-1.3426919,5.442856,6
404,718,897,398,357,775,939,233,322,561,625,402,340,352,273,390,383,837,303,821,441,182,348,490,274,328,295,266,582,362,-1.1150606,6.8123016,8
325,397,866,777,290,605,715,230,340,397,541,332,236,341,303,408,402,819,274,571,480,283,228,491,100,361,295,229,577,240,-0.13255678,10.001823,5
358,475,767,329,485,644,763,616,402,434,635,359,263,232,384,362,397,293,254,742,402,215,551,492,565,323,357,353,504,323,3.006894,8.365625,11
270,615,923,421,338,693,944,355,745,511,726,271,381,244,363,362,391,836,378,676,515,496,391,493,305,688,679,363,689,263,-3.683186,3.5587397,6
313,455,887,804,498,539,859,261,369,560,596,307,311,307,306,340,402,354,219,750,377,268,337,494,264,313,342,316,505,260,0.08082591,11.459183,5
232,455,910,381,521,689,852,264,414,426,494,226,220,309,319,334,389,772,255,805,506,413,365,496,309,449,675,374,462,269,-2.4869907,4.2307153,6
169,514,836,627,546,434,742,256,329,405,477,164,267,340,333,346,412,312,247,786,432,228,287,497,181,425,317,361,427,364,-1.3713046,11.487895,5
