FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Cluster_Flowsom
157,155,368,156,200,309,448,388,256,612,719,316,289,325,394,353,458,359,359,247,367,590,24,8.234821,10.681938,14
172,171,367,234,301,311,462,423,276,501,760,463,570,327,386,285,359,310,301,245,627,656,24,0.010816843,6.5408077,10
156,155,366,230,299,318,440,355,249,471,757,326,451,220,398,334,393,333,378,257,400,631,25,3.3639793,10.293393,13
152,144,376,260,315,337,459,510,256,566,739,424,318,446,504,396,560,460,476,278,399,423,25,11.93176,2.4882858,1
120,122,349,295,365,326,453,365,265,475,759,472,458,366,598,387,425,367,393,265,403,561,25,8.767763,5.3416414,14
148,149,352,241,312,317,425,372,235,398,773,393,600,73,384,307,390,359,286,246,511,670,25,-0.81144613,7.805223,10
192,177,392,252,301,338,465,490,251,664,770,341,280,400,478,420,650,509,352,291,433,532,25,11.263805,1.6622578,14
146,146,364,234,302,318,430,392,203,682,803,321,631,397,397,300,364,363,325,245,634,617,25,0.017183214,3.995678,10
141,140,365,238,305,322,457,432,265,519,761,440,564,415,381,318,346,370,338,251,544,639,25,1.0829952,5.7433767,10
94,93,342,297,369,335,471,405,272,545,753,352,367,303,403,272,450,343,407,242,450,653,25,6.406132,10.78565,14
120,122,351,159,208,298,420,447,223,554,742,327,340,228,414,322,446,348,373,239,348,521,25,7.317557,11.212379,1
90,93,322,167,217,305,410,462,215,647,716,268,342,321,433,276,462,351,360,234,438,506,25,8.872163,4.5691957,14
146,149,355,137,182,297,409,448,245,527,726,413,367,358,402,301,394,334,344,243,417,619,25,6.5034957,10.003,14
143,142,354,237,305,315,465,353,240,474,741,400,540,473,391,290,366,353,371,244,480,624,25,2.0594552,6.195005,10
141,141,364,202,262,307,463,380,258,609,793,407,578,366,372,293,389,342,313,247,611,631,26,-0.14342278,4.925193,10
141,141,362,226,287,324,460,321,214,509,779,515,591,113,376,304,350,377,459,240,589,639,26,-1.1246734,7.373122,10
127,126,364,131,172,299,380,367,234,567,675,397,266,408,397,306,454,354,336,255,344,401,26,10.310136,7.4007483,1
172,168,375,236,296,329,512,476,280,466,781,230,424,358,397,385,558,438,419,267,362,664,26,5.3490577,10.106877,14
150,148,365,192,247,314,428,453,235,500,773,362,392,465,374,307,388,353,305,260,385,613,26,6.5853477,8.568257,14
90,79,364,151,180,321,371,452,231,552,755,260,334,353,398,297,393,394,355,235,451,607,26,7.0686655,10.479023,14
113,107,363,388,451,363,469,500,254,614,777,416,341,540,465,348,500,441,360,249,384,635,26,10.302265,1.5244919,14
48,39,341,310,355,336,482,555,250,728,795,513,298,425,496,330,595,478,359,244,485,611,26,10.281203,1.4794215,14
108,97,366,354,410,357,503,501,281,685,742,377,310,503,489,352,542,454,476,241,416,504,26,10.801051,2.2223957,14
153,155,363,177,229,310,460,455,246,573,786,482,517,177,363,283,322,340,366,248,552,641,27,-0.50437105,7.67306,10
150,149,364,152,199,300,435,414,238,425,746,360,265,371,391,315,433,349,325,264,375,580,27,7.610961,10.07542,1
148,143,369,167,211,315,433,432,240,568,752,255,293,459,380,315,476,359,368,260,347,558,27,8.800686,9.010863,1
163,164,368,189,243,306,398,438,227,456,748,343,542,348,366,279,332,387,304,258,536,675,27,0.758586,6.7697406,10
152,152,363,268,344,325,433,391,289,467,751,502,562,270,368,329,371,350,355,247,521,648,27,0.46101087,7.7855425,10
149,143,365,266,342,321,473,472,252,619,792,297,408,392,387,353,445,340,273,279,432,664,28,5.900005,3.8649933,14
98,99,342,407,507,338,409,404,195,470,758,511,551,200,390,245,318,397,348,240,541,620,28,-0.2630126,7.943545,10
145,147,361,113,150,291,394,409,257,555,738,380,324,536,388,312,438,365,361,244,285,624,28,8.577695,8.9292755,14
147,149,363,201,262,311,407,396,224,489,781,473,574,250,367,340,324,367,352,255,521,639,28,0.17725256,7.82588,10
149,145,375,258,328,318,431,426,267,501,762,397,481,463,389,316,417,331,323,252,567,619,28,1.6109563,6.021225,6
90,91,334,301,380,328,476,377,267,489,750,451,497,279,381,269,435,347,328,232,444,635,28,3.2902644,9.534104,6
152,150,377,173,223,306,440,383,272,434,742,292,351,350,392,317,449,324,311,259,374,622,28,6.899763,9.925191,13
132,128,366,237,298,326,460,409,231,593,752,376,493,447,379,299,373,342,311,257,419,617,28,4.0869017,4.404017,6
148,150,363,163,215,301,429,421,243,593,757,408,327,318,397,294,477,362,327,247,403,544,28,8.112187,10.703668,14
79,79,335,196,248,327,432,451,208,684,795,400,467,512,378,300,343,392,370,236,485,625,29,5.558965,2.6427593,6
148,143,369,207,263,316,410,415,247,499,766,447,501,325,362,317,397,400,348,237,480,622,29,2.51378,8.234215,10
149,149,363,178,228,314,426,343,259,507,746,330,365,362,389,326,403,315,332,258,321,473,29,9.566434,7.366728,1
158,158,362,218,282,315,470,416,246,449,776,345,447,401,374,290,355,359,350,252,431,639,29,4.5393815,8.82967,6
90,79,358,162,201,314,424,438,264,574,766,431,357,324,387,319,391,313,307,250,375,617,29,6.6452312,10.6778,14
150,150,363,212,272,312,421,449,227,499,767,433,505,491,368,317,416,337,339,240,505,564,29,1.8484495,5.995194,6
142,142,357,217,279,317,442,343,247,463,753,432,570,84,370,333,351,350,283,250,517,653,29,-0.83093274,7.7892056,10
178,172,378,289,361,329,478,422,230,560,772,285,526,287,385,341,395,340,372,268,469,636,29,2.0542643,7.832527,10
125,123,362,158,200,309,426,439,240,490,746,367,317,372,381,324,374,372,376,242,372,573,29,7.544195,9.968312,1
122,119,362,155,195,314,417,431,237,644,728,415,277,502,413,318,490,369,343,252,378,543,29,9.911542,1.806218,14
150,151,363,139,181,297,429,392,241,492,723,307,310,362,515,346,686,446,352,258,330,575,29,11.3522,1.4237118,14
175,172,375,250,318,324,469,400,254,490,752,443,547,229,385,334,433,330,382,258,496,619,29,0.30578795,7.8312106,10
144,141,368,152,196,299,402,373,269,544,741,304,309,456,383,325,375,328,356,253,336,642,30,8.044426,9.313234,14
130,132,342,136,179,296,446,428,259,469,736,295,411,414,373,304,502,347,332,253,428,638,30,6.270697,9.020694,14
155,149,372,223,278,325,458,403,260,670,771,299,347,347,390,304,422,340,381,250,407,599,30,6.635588,4.254973,14
155,154,366,237,308,313,416,385,281,555,759,491,614,248,374,285,337,313,363,249,622,641,30,-0.8746605,6.5060973,10
153,150,370,202,264,311,451,426,245,493,777,366,462,458,373,293,404,350,383,250,416,626,30,5.4536347,8.381738,14
141,141,363,162,209,310,455,394,241,514,747,248,463,467,360,304,383,318,357,247,368,601,30,5.652099,8.107538,14
161,159,367,202,261,312,432,481,238,408,754,327,286,345,375,311,411,331,331,258,442,631,30,6.4547896,10.2970295,1
150,146,366,174,222,310,414,419,272,547,749,369,293,327,395,317,426,332,342,265,426,529,31,7.9611096,10.5055,1
178,178,376,177,225,312,450,401,238,564,771,310,396,291,412,382,575,413,319,275,370,549,31,7.515325,11.133436,14
137,135,366,229,290,317,445,431,234,553,816,487,610,409,401,370,415,393,302,249,650,623,31,0.20576833,4.986218,10
150,151,363,249,321,320,312,370,266,549,759,405,594,293,384,347,380,371,276,249,627,645,31,-0.38959125,6.288126,10
159,157,367,215,274,313,434,439,269,542,794,404,370,429,387,325,399,321,351,247,427,605,31,6.824888,8.655516,14
158,157,365,141,186,294,406,440,225,516,760,351,348,321,383,321,414,347,348,247,372,567,31,6.8146152,10.68196,1
127,130,351,180,235,299,426,467,214,689,827,466,622,180,408,276,337,377,301,245,659,684,31,-1.3887149,5.8524814,10
152,145,374,234,297,316,500,352,278,423,773,455,550,177,405,288,383,334,352,245,432,618,31,1.7366,9.32898,10
119,114,364,149,190,309,442,474,253,552,767,308,350,297,398,338,423,384,380,249,419,623,31,6.6354327,11.005214,14
142,136,369,147,184,312,445,348,267,509,726,348,382,287,382,337,428,355,345,264,302,516,31,7.055174,10.747269,1
78,79,327,173,223,309,433,480,239,530,732,300,275,370,380,266,433,336,440,246,391,636,31,8.188626,10.271611,1
148,147,368,198,247,319,430,391,279,747,836,435,405,336,373,414,412,441,308,260,581,626,31,1.3030438,3.1343973,10
162,147,383,225,271,327,438,484,257,632,739,384,299,492,493,372,514,405,408,265,340,300,31,11.957382,3.3867345,1
149,145,362,238,304,315,465,387,251,527,781,427,564,260,387,326,348,337,463,250,565,674,32,-0.28392518,7.1285734,10
133,131,357,120,156,297,429,345,265,506,720,257,309,329,394,310,443,366,354,254,421,541,32,7.8719673,10.581703,1
153,153,362,129,170,287,434,451,239,565,716,341,337,523,385,317,350,325,345,250,401,484,32,10.028584,5.3852596,1
131,130,356,123,161,290,424,443,238,604,722,338,281,372,415,308,373,370,314,246,411,464,32,9.998385,6.822103,1
138,131,375,244,299,328,465,341,246,503,753,509,565,442,381,323,381,363,310,255,432,639,32,4.164933,7.5109787,10
137,131,365,227,285,324,444,420,254,472,765,370,515,240,390,316,364,343,360,257,472,636,32,1.7767323,8.76258,10
140,140,357,219,283,315,333,425,217,498,736,362,573,151,377,324,375,354,342,245,533,617,32,-0.8009473,7.736117,10
139,135,362,213,270,317,424,370,263,464,742,505,362,266,370,287,390,318,419,240,515,638,32,3.9495423,10.194892,13
157,149,382,225,273,338,472,408,319,522,779,423,531,432,496,367,565,450,384,261,545,653,33,0.4655486,5.020815,10
129,130,350,138,181,295,424,423,265,527,752,172,358,403,375,320,406,366,339,249,355,589,33,7.5825458,9.582317,14
151,143,374,212,261,325,448,362,252,530,762,283,376,260,394,348,396,369,343,263,442,563,33,6.85611,11.28316,13
140,131,373,200,245,324,470,439,251,579,729,417,318,408,508,330,484,422,348,282,399,261,33,12.1315775,4.1093187,1
156,154,367,187,236,316,456,403,282,457,771,407,577,536,374,306,351,330,366,239,619,658,33,1.2323799,5.563288,10
141,140,363,126,164,297,428,415,262,539,712,237,312,280,394,334,493,341,354,259,358,421,33,10.437618,7.714829,1
145,139,368,265,332,329,468,424,265,499,760,321,306,397,402,316,378,337,335,260,387,635,33,7.5831146,9.701288,1
118,108,369,241,292,327,462,437,252,668,804,209,381,237,411,349,483,367,393,256,456,634,34,5.691691,4.9699526,6
156,150,376,251,313,328,452,396,244,463,780,475,448,449,391,400,568,482,376,265,471,599,34,5.513809,8.516582,14
144,144,354,202,263,314,488,404,212,584,774,422,570,434,370,292,372,380,310,246,541,622,34,1.0525327,5.1663394,10
143,138,367,241,302,321,465,380,253,465,761,389,515,503,391,316,445,363,340,254,424,628,34,5.016652,8.157418,14
152,150,366,128,167,300,437,403,241,558,753,329,311,348,379,289,380,338,317,257,373,598,34,7.7058697,10.626416,1
138,135,366,239,301,324,412,346,241,469,760,428,512,333,377,334,338,342,312,249,444,627,34,2.245015,8.216479,6
125,121,361,524,641,351,508,411,249,406,769,397,272,563,407,325,418,415,324,252,370,305,34,11.876593,5.7700715,1
128,132,343,126,164,293,383,432,213,680,740,333,293,410,386,282,460,344,406,252,367,537,34,9.038398,2.753424,14
162,160,368,209,268,311,445,444,234,468,779,340,500,313,373,301,363,363,373,251,483,559,34,2.5486133,8.4295635,6
130,126,364,140,179,309,396,418,227,555,702,276,351,325,402,345,440,368,356,265,398,451,34,10.304556,7.3204875,1
73,71,330,276,341,368,389,358,251,732,767,496,463,432,396,285,412,357,434,247,668,655,34,0.67269635,3.0795484,10
135,131,367,156,200,300,411,509,233,539,742,315,322,304,419,323,497,395,330,255,424,554,34,8.037092,10.786638,14
155,156,368,237,307,318,456,362,214,447,724,418,422,398,362,322,443,364,371,248,384,606,34,5.415472,9.100466,14
145,139,370,228,291,319,501,444,245,424,751,228,472,290,389,330,390,387,280,263,417,584,34,3.1145914,9.509548,13
154,151,368,170,219,307,412,396,248,558,753,279,387,332,375,325,353,358,311,262,425,583,35,6.584971,8.929689,14
165,162,372,242,303,327,441,397,260,456,760,390,414,351,381,305,411,338,328,265,375,589,35,5.20158,9.480847,13
145,145,363,255,328,316,480,371,241,561,805,450,592,467,386,312,354,437,304,240,537,630,35,1.053394,4.746361,10
162,155,374,235,297,323,485,452,281,458,742,267,319,368,398,340,443,318,298,273,359,535,35,7.8893347,10.059771,1
139,138,362,139,182,295,411,449,258,574,765,261,299,346,377,324,374,326,384,253,364,583,35,7.7442513,10.660498,1
144,141,362,197,256,308,397,415,292,435,736,266,453,356,371,314,375,342,297,259,412,581,35,4.488261,9.30557,13
126,117,367,261,329,326,378,503,275,457,747,363,514,325,388,326,359,327,343,249,479,632,35,2.0692785,8.119997,10
133,130,366,220,280,313,461,358,240,527,755,469,534,214,369,312,375,365,323,251,611,599,35,-0.6319598,7.225304,10
150,146,374,162,209,298,452,455,234,540,745,306,361,309,388,340,455,401,350,261,399,499,35,7.848536,10.356896,1
176,168,381,297,365,338,471,437,233,474,773,360,371,324,411,295,387,372,366,256,408,648,35,5.8583694,10.342118,13
129,128,354,123,160,296,387,488,253,467,749,178,279,363,396,318,452,331,356,251,359,614,35,7.684051,10.222398,1
84,83,338,278,350,328,480,365,268,454,745,327,419,310,421,290,341,339,407,238,463,610,36,2.7228518,8.517946,6
141,142,356,220,284,312,407,460,242,533,767,399,448,441,375,315,353,360,322,239,441,591,36,5.7832747,7.830759,14
82,81,336,267,337,329,434,476,203,546,784,349,631,229,392,249,342,384,257,239,619,656,36,-1.0591655,6.6697206,10
146,145,364,196,248,311,478,401,265,524,773,365,330,305,398,349,448,354,368,261,398,593,36,6.723697,10.971023,13
129,126,366,180,227,317,398,421,264,504,769,319,314,315,463,311,414,321,319,252,363,536,36,7.8567557,10.441006,1
147,143,369,215,277,316,434,452,238,561,771,262,404,303,390,318,429,407,338,251,353,677,36,6.2400327,10.671415,14
122,121,351,211,276,300,419,446,276,512,728,471,548,507,383,289,345,354,319,233,568,653,36,1.1344007,5.065138,10
143,143,361,159,209,303,411,410,249,505,721,278,334,212,392,311,378,298,371,260,400,618,36,5.9191923,11.318656,13
164,160,367,209,261,316,441,381,249,459,733,338,380,353,406,363,404,369,326,255,339,579,36,6.5925975,9.907513,1
163,163,366,225,290,314,445,475,181,468,775,502,577,407,382,307,371,350,310,234,563,623,36,1.0377107,6.1242814,10
135,136,355,213,276,314,453,375,247,567,780,351,580,249,381,312,364,361,286,238,541,614,36,-0.3971543,6.9954567,10
149,147,363,168,218,301,458,400,262,517,773,341,415,331,377,334,433,346,334,254,446,612,36,6.1212363,9.980515,14
173,172,373,191,245,313,438,408,238,508,747,299,335,323,387,306,437,353,341,252,402,536,37,7.567492,10.360668,1
130,124,363,154,197,310,407,427,247,504,760,309,317,474,381,338,446,336,378,251,365,496,37,9.074313,8.594278,1
147,146,363,243,310,316,474,408,202,517,776,438,502,391,387,290,333,408,361,237,506,603,37,2.1897306,7.059694,10
174,165,379,214,268,327,417,457,249,608,742,265,266,424,444,345,578,429,338,262,422,576,37,10.928267,1.3193306,14
83,85,328,233,293,323,448,451,222,555,765,263,375,255,390,264,354,343,317,228,442,635,37,5.8495646,11.162682,13
89,92,333,181,230,314,443,353,250,653,712,372,311,395,400,289,387,333,386,239,382,427,37,9.947097,4.8575654,1
159,161,360,237,305,316,443,403,243,486,775,484,609,269,367,302,403,319,398,248,547,612,37,-0.18893783,7.323223,10
211,203,391,263,297,364,468,397,276,663,782,371,265,451,440,391,521,446,368,283,411,604,37,10.446912,1.4528474,14
161,160,372,275,348,344,465,405,257,432,769,348,486,400,379,330,357,324,308,247,415,569,37,4.274502,8.484815,14
104,107,337,368,464,340,451,392,214,434,755,404,592,277,402,278,333,340,341,244,525,666,37,0.5361993,7.720698,10
158,157,376,283,359,323,460,450,206,499,788,460,590,234,394,342,348,401,375,262,520,689,37,-0.17749365,7.462046,10
156,157,365,195,255,310,441,448,232,459,751,308,487,334,372,309,316,355,336,248,502,502,38,2.9971292,8.452652,6
153,148,372,198,253,312,449,418,267,480,768,370,449,377,381,317,376,323,329,254,415,594,38,4.9392467,9.079409,14
110,113,344,351,436,332,449,311,221,488,755,509,503,279,391,251,378,368,366,242,478,624,38,1.7194165,8.5737505,10
146,146,361,193,245,312,328,460,254,676,828,259,594,349,389,306,394,374,401,237,657,653,38,-0.28256562,4.3813376,10
145,143,362,176,230,307,427,463,216,552,760,227,270,435,390,314,390,391,349,264,403,615,38,8.586264,9.674043,14
166,164,368,201,256,313,447,389,261,527,729,302,385,491,392,338,391,313,289,256,360,630,38,6.7440577,8.673693,14
132,135,350,199,258,313,454,397,230,557,780,527,584,224,386,305,371,363,326,242,583,631,38,-0.80062795,6.9975595,10
147,146,366,221,284,318,430,333,241,509,735,503,516,417,370,302,326,342,293,252,539,630,38,1.4210246,5.976899,10
147,142,373,203,264,314,452,431,269,493,762,258,369,390,388,330,473,306,351,255,418,543,38,7.079873,9.530534,14
129,124,362,154,195,311,462,392,237,501,722,377,341,333,395,298,357,334,345,253,410,654,38,6.465186,10.343997,13
129,126,367,197,254,310,384,431,215,574,736,328,332,382,396,339,478,409,315,249,387,525,38,9.433954,8.988137,1
140,138,363,201,259,312,435,386,207,513,770,434,624,307,380,278,382,371,329,249,515,652,38,0.25097647,7.1697245,10
147,147,363,188,242,308,431,424,255,523,749,324,435,400,371,275,292,328,349,248,403,641,39,5.9464955,8.938949,6
117,113,363,148,185,313,466,481,232,701,737,332,347,509,432,351,563,399,393,258,419,243,39,12.078467,3.6200182,1
130,125,367,656,777,364,512,411,301,522,792,366,294,464,468,346,523,451,458,268,497,248,39,12.469743,3.4969385,1
132,126,361,200,248,318,414,399,214,537,744,374,282,399,385,334,384,348,363,258,362,663,39,8.146436,9.888564,14
88,88,341,288,359,327,460,417,259,482,718,333,287,419,393,292,420,332,367,235,393,562,39,8.5107155,9.242985,1
142,140,362,207,268,312,439,410,226,478,744,440,425,305,390,324,384,407,338,261,426,644,39,4.214923,9.717205,6
158,157,377,158,203,309,399,424,232,501,724,288,327,307,377,337,394,385,348,265,378,552,39,7.494086,10.660366,1
124,114,370,222,272,330,472,397,261,607,784,387,435,323,403,350,386,372,314,253,392,640,40,5.128588,5.999556,6
140,137,363,198,256,313,405,396,262,463,746,344,323,375,376,302,374,319,319,259,428,637,40,6.5484514,10.110985,13
139,131,368,238,297,325,469,383,254,519,763,294,528,282,388,300,420,333,345,250,366,557,40,3.463775,7.954963,6
155,151,374,238,305,316,468,367,225,467,769,387,472,293,406,296,432,394,391,250,477,593,40,2.7363942,8.803906,6
141,135,369,249,316,316,471,352,268,492,762,278,490,400,386,302,406,326,296,252,380,575,40,4.94606,8.394947,14
128,121,362,170,220,299,417,492,224,563,745,289,293,402,404,312,418,357,296,261,377,615,40,8.50915,9.676793,14
170,158,392,221,273,323,410,423,234,622,767,390,285,348,392,357,481,353,374,273,395,561,40,11.174417,1.3596487,14
159,159,366,224,289,310,456,374,234,513,776,477,499,307,386,309,339,322,311,250,446,599,41,2.634316,8.269872,6
152,146,373,282,354,328,473,449,240,602,766,310,505,392,387,342,308,391,333,253,530,658,41,0.6376656,4.9721575,10
153,151,368,252,321,323,463,444,237,584,794,398,535,480,382,343,372,358,358,242,548,606,41,1.1640167,4.836961,10
95,99,333,265,337,328,426,328,221,485,739,491,511,238,376,272,348,322,307,231,521,575,41,0.9906206,8.343272,10
131,127,366,215,272,318,450,407,220,424,759,383,458,389,386,317,446,346,367,250,421,517,41,4.4696584,8.604943,14
133,132,356,168,218,308,368,379,218,525,758,428,477,440,363,312,343,330,369,248,375,597,41,5.215887,8.029902,14
93,95,334,220,283,317,420,442,220,521,741,418,329,489,391,277,332,338,298,236,444,592,41,7.8798,8.867318,14
138,138,358,168,220,301,418,373,256,526,739,344,382,237,367,302,358,344,367,258,386,523,41,6.9287024,11.277983,13
104,107,338,230,299,310,462,394,265,549,759,358,273,351,402,257,420,353,368,242,381,543,41,8.570459,10.134501,1
145,146,355,156,205,295,445,426,235,505,735,406,354,303,384,305,392,349,359,253,438,617,42,6.2853603,10.886444,13
168,170,369,235,293,337,402,340,295,578,807,445,640,270,377,342,337,343,325,246,648,682,42,-0.8634153,5.6914983,10
148,148,361,111,147,284,426,419,243,575,743,369,279,346,401,283,423,341,351,244,408,426,42,10.333475,7.213722,1
149,147,368,185,238,315,437,444,238,450,764,385,470,380,383,313,395,365,343,250,395,652,42,4.3780003,8.901968,6
