FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,cluster,Sample,Cell_type,EXP,ID,Time_point,Condition
100,96,342,144,180,308,440,446,213,658,780,306,468,429,398,335,399,393,321,254,390,654,5,5.5751085,5.5656424,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
128,124,360,120,154,296,393,444,233,608,757,221,285,322,412,370,422,363,327,249,405,588,5,0.4749628,-1.2343227,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
145,140,365,205,260,314,415,403,238,461,746,524,570,515,374,290,363,391,300,251,500,658,6,9.075211,3.2574422,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
124,124,355,197,256,315,419,358,240,546,757,420,589,360,389,288,366,350,379,252,588,611,6,11.548474,4.819728,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
150,152,362,175,227,307,426,359,244,515,758,425,427,317,394,302,351,376,333,257,405,594,6,4.569397,-2.0564532,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
140,140,364,216,278,312,452,428,289,522,766,348,557,266,369,296,314,310,335,244,579,655,6,12.577501,3.059843,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
152,151,364,214,277,312,464,438,253,544,763,428,451,312,383,307,421,379,262,248,438,651,6,6.7808766,-2.6354508,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
116,109,364,195,242,317,447,448,254,507,772,337,390,428,402,335,354,364,299,259,439,664,6,3.9160824,-0.9090728,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
124,116,367,699,778,381,423,516,309,304,710,353,305,494,430,368,460,418,392,279,471,306,6,-3.63543,2.9346952,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
205,200,377,195,252,310,468,418,268,694,723,307,295,438,412,347,583,391,321,274,419,449,6,-2.4440572,9.12407,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
127,126,356,153,199,301,435,396,239,537,749,358,282,369,390,300,405,368,322,253,377,649,6,1.540405,-2.3773322,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
116,112,353,197,246,314,383,485,242,707,875,527,593,508,403,356,344,389,448,247,697,661,6,9.778831,8.592159,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
123,124,354,181,234,310,413,310,207,594,763,449,605,177,372,295,322,358,332,226,589,628,6,13.956358,3.2793164,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
150,152,362,209,268,314,434,422,220,528,766,470,542,466,369,311,406,368,401,240,582,628,6,9.773611,4.71204,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,149,363,198,253,317,468,393,254,523,778,471,491,341,376,314,362,371,355,253,435,635,6,8.104323,-0.6791563,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
123,125,351,122,162,285,421,442,245,638,789,367,355,309,374,322,374,353,358,246,371,600,6,4.0600896,3.2009711,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
105,107,336,118,155,300,379,436,213,605,744,278,368,367,371,321,369,325,341,235,365,547,6,2.6267433,2.586387,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
61,62,311,166,211,310,463,466,258,754,802,409,293,469,386,309,388,365,377,232,392,668,6,3.6081643,7.311441,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
104,98,362,309,360,350,518,497,232,747,807,353,382,522,492,375,495,441,453,241,430,288,6,-3.4665923,8.332346,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
124,122,358,106,139,284,438,419,218,645,739,349,363,465,403,359,432,394,350,266,395,438,6,-0.6864085,4.505513,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
73,73,325,247,300,322,511,509,240,736,798,438,325,331,436,355,550,396,428,241,386,305,6,-4.289079,7.9090757,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
120,122,353,121,159,287,438,448,255,650,787,269,339,368,381,315,344,346,304,246,318,606,6,3.2746682,3.0610852,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
117,119,343,74,100,263,397,400,213,684,741,310,308,298,379,345,514,355,378,255,333,393,6,-2.7808504,4.7638493,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,128,347,100,131,287,417,428,236,672,773,379,332,314,386,326,383,311,372,251,340,576,6,2.9791489,3.163917,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
87,83,354,147,182,367,488,537,180,673,787,335,359,451,446,369,461,443,423,247,396,369,6,-2.285375,6.8181915,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
64,68,313,122,158,290,455,398,214,703,784,410,350,482,379,297,372,383,349,228,488,590,6,5.4472895,6.712021,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,126,349,105,137,292,404,489,218,679,773,339,390,467,388,342,344,392,414,257,377,504,6,2.2042193,4.8802114,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
109,109,347,73,96,274,330,389,205,501,746,255,384,361,375,301,423,348,306,241,416,549,6,2.6592212,-3.4518936,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
119,119,343,110,146,286,439,331,236,560,638,315,425,299,370,310,352,359,312,252,355,411,6,1.3725952,0.7876844,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
146,142,369,186,240,307,467,437,243,619,778,304,458,335,407,378,401,372,356,265,357,526,6,3.4857092,2.2103035,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
103,104,347,142,187,297,411,350,255,488,761,367,471,413,367,289,330,346,297,237,411,589,6,6.590504,0.15753147,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
57,56,311,166,205,313,418,459,241,473,725,346,316,411,501,320,520,385,341,242,386,532,6,-0.98759514,10.032079,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
59,58,316,147,177,323,461,348,248,539,754,355,527,259,418,298,335,364,354,246,425,492,6,3.5445275,1.7368854,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
157,145,379,178,223,318,422,415,269,630,729,330,327,388,423,346,524,358,406,257,317,397,7,-3.6505535,6.839129,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,144,354,139,165,323,464,370,246,477,721,292,344,493,391,342,427,424,282,252,365,521,7,1.1345251,-1.3655199,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
157,151,375,333,411,341,467,404,266,513,777,478,521,383,393,314,345,389,354,256,579,667,7,10.593166,3.820206,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
150,152,367,195,254,308,447,433,295,600,774,430,512,168,380,309,389,349,377,241,522,641,7,13.4869,0.805382,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
144,144,363,197,254,308,438,421,268,424,764,494,530,257,383,297,419,317,374,253,557,596,7,12.572292,1.1548098,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,143,363,218,273,327,430,485,204,789,865,447,590,447,378,336,386,398,397,235,674,689,7,9.851057,8.693743,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
147,148,356,119,156,289,438,408,236,445,718,330,344,247,364,315,362,344,369,249,399,610,7,5.0401278,-4.2028737,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
159,155,377,218,279,313,449,437,248,545,775,384,342,511,379,308,392,377,387,263,410,594,7,1.4240227,-0.5758516,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
78,80,326,255,326,316,420,473,223,486,765,323,285,348,404,288,335,371,355,242,360,648,7,2.3886616,-2.3904834,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
197,188,389,170,216,314,421,418,242,626,763,296,330,434,434,352,563,378,365,262,381,565,7,-1.5146476,10.2855215,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,144,354,127,167,289,381,433,230,698,759,341,310,391,381,331,448,368,355,250,390,522,7,0.85686857,6.3366466,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
154,157,362,148,197,297,431,425,266,554,739,324,310,507,376,337,388,304,353,254,367,631,7,2.1142867,4.3759236,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,128,355,192,249,310,442,332,234,585,775,523,623,153,376,298,418,329,312,239,604,609,7,14.222662,4.223941,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
126,128,352,153,198,303,435,458,242,547,792,427,542,359,369,302,327,369,365,228,391,615,7,7.965016,0.82328206,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
76,81,315,122,156,295,463,461,214,697,790,354,303,507,394,272,389,360,304,219,398,509,7,1.304515,5.8518624,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
135,134,364,129,169,291,478,499,248,675,774,126,397,491,404,372,404,407,358,267,346,410,7,-0.5911132,4.9289,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
103,101,344,345,391,363,488,528,241,765,782,338,379,428,492,361,487,473,320,249,418,343,7,-3.013541,8.276886,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
137,135,356,126,163,302,437,526,255,722,802,180,374,479,395,391,425,377,442,246,378,489,7,1.1770092,5.9892592,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
120,119,352,118,153,289,424,422,230,590,792,346,394,384,388,373,361,389,327,257,429,592,7,3.623078,2.581822,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
122,123,349,106,138,296,409,479,251,648,769,368,410,418,383,351,389,354,310,259,356,351,7,-1.2410922,3.276012,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
116,117,342,102,133,285,417,361,230,660,747,360,347,422,379,336,407,342,313,248,331,621,7,3.6142523,5.6032333,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
174,161,385,167,204,322,468,457,248,709,779,423,281,525,455,387,476,398,355,271,341,574,7,0.14745,9.180081,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
85,81,339,113,145,297,438,465,215,736,768,277,392,524,403,367,428,367,319,260,424,446,7,0.27402586,6.434926,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
44,45,295,142,179,300,453,449,255,734,770,266,351,506,430,318,395,368,378,233,362,492,7,0.093150705,7.5145774,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
111,110,355,124,154,313,437,427,222,600,774,326,434,361,399,333,376,358,373,240,447,345,7,-0.60653585,2.6261585,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
47,46,308,184,225,325,412,563,222,689,773,422,290,516,467,344,539,458,412,239,455,367,7,-3.3336914,9.406369,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
124,120,354,110,142,287,391,434,235,664,755,387,350,399,378,367,367,349,337,272,359,502,7,2.1333096,3.642729,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
56,52,327,238,290,317,414,442,247,715,739,329,364,397,441,342,625,378,366,253,388,436,7,-3.1261528,9.761565,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
61,63,312,173,215,314,465,525,225,758,802,357,383,312,394,312,380,468,384,235,450,556,7,3.7236686,3.8001068,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
53,53,301,130,165,300,428,418,218,715,734,380,343,450,403,299,347,387,330,237,381,271,7,-2.2564662,4.5611353,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
66,65,323,262,325,337,483,505,245,658,777,394,325,521,447,358,480,437,395,255,440,334,7,-2.9397743,7.463688,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
123,123,353,107,141,283,429,527,245,704,778,330,360,445,406,298,384,344,353,244,371,625,7,3.805119,6.447498,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
125,125,351,108,143,285,425,381,241,647,755,199,382,399,380,325,413,358,326,259,376,471,7,0.5019139,3.2592087,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
170,164,377,171,214,314,461,550,243,740,793,380,344,479,464,359,415,402,349,254,447,398,7,-1.6854867,7.271685,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
84,81,338,250,304,338,481,526,255,741,812,484,397,456,428,302,429,393,401,238,419,560,7,2.2113638,7.8360424,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
123,123,354,173,226,302,445,374,238,451,766,300,410,366,386,305,361,342,310,253,336,483,7,2.9377646,-0.14697307,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
110,109,345,146,189,293,373,378,241,527,756,358,417,367,381,311,373,314,343,246,355,592,7,4.418264,-1.8321179,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
64,66,310,142,183,300,403,365,230,568,748,307,421,453,375,265,321,339,338,233,397,474,7,3.0421553,2.4015648,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
67,68,318,109,140,297,424,455,223,587,770,278,389,474,394,288,406,393,373,235,353,532,7,1.3513337,0.04128066,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
70,72,317,157,203,310,448,499,190,599,802,366,579,336,379,306,362,370,363,229,496,667,7,9.413526,3.5246685,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
58,57,315,128,164,301,408,404,228,692,744,243,418,389,377,316,341,343,314,230,418,358,7,-0.12789802,2.9062333,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
92,89,343,107,139,291,479,487,261,645,792,372,537,423,397,336,361,390,338,249,395,433,7,0.8106321,2.9562056,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
146,135,374,215,265,326,390,456,261,660,756,371,258,455,455,416,615,416,357,260,317,554,7,-1.8343358,10.759351,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
86,88,329,172,217,310,515,503,202,664,788,262,494,490,434,296,339,441,277,230,475,463,7,-0.9779068,5.128001,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
136,138,356,110,144,282,441,457,230,536,773,302,457,460,375,330,361,362,320,250,389,411,7,0.77719843,2.0784352,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
161,158,366,172,220,311,448,367,258,599,741,318,286,442,394,356,392,359,319,265,405,562,8,0.5288588,0.85273045,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
101,93,353,198,245,323,423,437,265,502,793,421,596,373,377,330,374,386,292,252,593,639,8,11.19392,3.9603052,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
151,153,365,195,255,309,447,477,205,395,755,364,502,484,393,289,390,357,401,246,344,633,8,5.857972,-0.85345525,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
134,135,354,173,224,310,452,390,238,604,801,510,630,179,377,321,350,358,338,237,610,661,8,14.390286,4.432891,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
159,161,363,226,293,314,460,363,245,404,713,376,522,423,379,290,351,345,332,249,539,530,8,10.238789,2.2248185,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
98,100,343,256,324,324,420,420,226,531,748,382,500,374,373,283,380,358,388,238,491,638,8,9.607592,1.9136894,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,142,363,240,311,316,474,323,247,475,742,456,557,367,397,314,446,358,334,247,523,638,8,11.451242,3.3328385,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
153,150,368,225,290,317,402,383,234,493,762,354,443,439,382,309,354,341,319,261,459,579,8,6.0166655,0.2763095,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
156,156,364,201,257,309,463,354,231,554,739,394,463,327,387,327,411,369,279,257,423,586,8,7.2841277,-2.263156,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,141,368,159,210,299,413,432,266,521,752,327,304,383,369,306,413,311,307,256,353,637,8,1.5596666,-2.1380994,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
68,67,324,175,223,309,492,533,198,652,791,343,378,482,410,310,346,439,378,235,480,497,8,0.37867185,5.827712,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
51,47,314,211,266,315,470,482,226,647,784,341,466,428,390,304,354,350,324,230,460,681,8,6.1776366,5.3418627,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
137,137,362,149,196,297,476,379,272,642,744,391,406,416,371,345,364,328,299,244,351,442,8,1.0434074,2.911559,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
141,142,356,174,226,309,495,521,194,766,839,431,461,460,382,355,362,330,342,248,478,675,8,5.938315,7.397517,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
178,168,377,157,197,312,451,482,257,588,801,275,384,404,419,383,420,361,360,273,446,612,8,1.5243071,-0.06310834,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
79,78,337,145,183,313,464,537,213,734,807,391,321,521,479,371,410,428,314,235,383,624,8,0.83122396,9.582849,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
88,85,340,201,249,322,499,499,257,735,817,410,451,540,525,429,498,428,443,260,476,572,8,-1.0100209,9.972473,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
133,121,378,149,185,342,460,558,228,553,782,415,430,262,472,370,428,454,334,255,373,466,8,-0.7728492,6.1801763,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
112,100,392,354,378,357,475,482,243,444,756,466,295,514,629,384,633,468,345,263,426,350,8,-3.8760097,11.39241,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
120,119,351,158,208,298,425,309,197,435,772,462,578,232,364,308,316,345,330,237,573,634,8,12.857147,1.2915664,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
171,172,378,134,177,297,418,309,263,577,623,293,461,503,416,374,356,373,335,267,340,584,8,4.9208727,3.5386968,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,151,356,154,201,299,428,370,249,514,737,291,408,444,366,312,324,318,315,247,360,574,9,3.5863104,-0.15591842,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
141,140,364,182,235,305,443,361,212,494,741,516,516,254,379,312,383,339,291,251,458,629,9,10.137508,-1.291573,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
128,132,351,242,311,318,410,368,177,735,820,475,580,333,385,338,333,374,365,242,673,687,9,11.66775,7.6232467,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,148,365,171,220,314,419,381,260,499,743,327,346,416,376,328,378,380,322,263,371,606,9,2.7145298,-1.720536,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
144,147,357,153,204,301,404,450,220,509,726,384,301,360,377,280,442,340,350,247,412,602,9,1.2910422,-3.780068,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
127,116,380,202,250,324,469,491,265,550,731,279,309,313,451,347,532,411,328,270,392,378,9,-4.2213516,7.9567037,3,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
156,153,367,170,223,297,426,468,254,488,749,293,298,245,393,317,461,355,363,253,389,627,9,3.1384716,-5.6087193,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
151,153,365,186,244,308,441,447,273,475,776,479,503,210,376,326,382,322,329,251,387,675,9,9.532852,-3.0500133,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
136,136,362,169,219,299,430,373,254,455,729,385,577,223,388,303,390,323,319,245,519,609,9,12.554286,0.45523474,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
163,163,374,191,249,309,452,413,237,482,770,319,505,333,388,320,385,323,322,249,342,624,9,7.070835,-2.315011,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
114,113,356,122,154,297,356,453,239,530,746,272,292,292,376,291,414,386,321,246,413,601,9,2.477873,-3.9278395,4,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
149,136,379,181,221,325,420,470,230,594,745,301,360,445,445,325,632,433,353,259,355,522,9,-2.214573,10.460884,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
123,126,349,132,177,287,442,460,239,623,765,230,451,330,375,316,379,362,353,241,318,601,9,5.676782,0.27061453,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
120,117,357,125,161,298,468,452,225,617,803,290,358,486,389,362,426,340,284,264,384,613,9,2.6423676,5.7147,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
142,142,357,162,210,309,426,429,244,707,788,314,438,398,381,343,376,324,349,262,351,600,9,4.6696744,5.137127,1,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
72,66,340,273,325,339,462,559,230,730,802,314,410,493,460,369,446,426,417,248,396,404,9,-1.39366,7.924884,2,export_Specimen_001_NEU_2_WT_neutrophils_5000,NEUTROPHILS,1,1002,0,RESTING
