FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
136,135,357,205,243,343,477,469,264,620,833,358,627,534,394,309,376,336,314,240,643,676,322,10.008258,7.97838,1
131,131,362,165,213,306,408,468,234,593,778,268,402,349,379,296,338,399,321,250,404,646,322,5.0455422,1.7533388,1
141,142,362,186,242,312,445,408,233,500,755,402,513,420,372,341,357,377,271,246,433,617,322,7.371689,0.45824724,1
152,155,364,136,176,304,415,430,277,539,776,253,397,349,377,336,428,337,337,259,401,630,322,4.699222,-3.1714954,1
126,126,353,136,178,299,420,386,238,670,780,340,315,459,406,354,385,327,369,252,422,571,322,2.2753823,6.0383687,2
128,120,364,125,157,308,423,419,258,681,737,362,310,393,428,360,420,406,444,259,409,332,322,-2.116223,5.0003905,3
146,136,378,140,169,314,476,465,208,718,786,434,321,398,420,359,433,408,387,278,398,567,322,1.3615253,7.505478,2
116,119,343,111,148,287,404,457,234,660,779,257,407,409,378,274,392,388,341,249,402,572,322,4.245935,4.2283363,2
143,142,367,109,143,286,444,366,249,667,774,323,362,388,378,339,414,332,304,268,277,527,322,1.7920946,4.1699386,3
68,70,312,190,245,310,490,529,235,749,824,435,432,350,405,299,430,374,403,245,347,338,322,-0.8902731,4.091502,3
79,80,322,233,292,318,508,527,223,708,811,377,423,321,418,291,370,344,350,232,305,547,322,4.432397,2.5820446,2
139,135,364,147,186,306,449,509,280,693,801,254,376,345,400,388,437,366,384,261,430,455,322,0.7056798,4.4689393,2
63,65,315,172,218,308,509,451,243,701,770,335,346,488,403,292,426,392,317,232,420,480,322,0.6595323,6.1125665,2
117,119,342,110,144,288,391,353,243,629,701,303,402,295,376,328,378,349,304,252,380,596,322,5.5628753,2.259018,2
75,78,317,138,166,313,419,472,215,715,763,406,335,414,406,306,395,406,394,241,356,663,322,3.2751606,6.98816,2
63,67,309,128,166,296,451,443,231,579,739,385,479,233,418,275,341,378,356,228,451,537,322,4.8509364,1.5795103,1
86,88,329,166,218,302,433,439,245,621,747,251,335,445,402,277,323,344,314,232,468,614,322,3.3514855,4.6750383,2
122,120,352,119,154,296,418,515,229,557,765,282,341,427,408,333,446,421,346,245,375,545,322,-0.8044981,-1.2241526,2
62,64,313,216,282,308,366,316,226,759,742,350,499,579,375,257,324,348,298,236,454,666,322,6.168039,7.287901,1
93,89,346,169,209,324,391,407,230,619,773,432,498,337,429,337,414,412,314,240,384,451,322,-0.07524938,4.42492,2
119,120,342,111,147,286,438,387,207,524,754,365,474,442,395,335,391,422,308,255,363,460,322,2.1628032,1.1797878,3
107,108,342,153,202,297,442,287,207,543,747,467,602,255,361,334,333,359,340,241,553,606,322,12.636809,2.371977,1
93,89,343,118,156,288,430,312,241,456,637,260,433,440,364,325,407,332,301,248,340,556,322,4.2827525,-1.9512221,4
105,106,339,136,179,287,399,288,240,516,725,367,437,462,373,309,429,325,330,255,360,575,322,3.3807833,-2.4593685,2
172,167,375,145,186,302,378,526,235,590,708,326,260,404,428,331,581,417,350,260,392,396,323,-4.4343505,7.123799,3
122,124,343,121,161,289,363,497,243,600,760,251,346,432,414,289,421,365,350,237,354,649,323,-0.0670236,-0.62189984,2
103,97,356,333,404,399,447,532,269,686,761,405,286,442,531,378,595,434,407,246,381,551,323,-2.9591198,11.000885,2
162,159,376,223,284,393,428,455,240,506,765,234,333,345,385,319,383,311,293,259,397,637,323,3.0723758,-3.1199152,4
132,134,357,205,267,310,461,452,217,637,800,479,617,374,375,273,353,337,346,231,587,621,323,10.846631,6.3779325,1
88,92,329,255,325,325,459,462,279,500,783,531,576,205,385,273,330,337,309,233,596,638,323,13.296535,2.0236998,1
135,133,356,228,295,312,432,361,229,477,773,481,630,433,382,302,355,337,306,241,615,609,323,10.406629,4.5047274,1
121,120,351,134,172,300,431,395,271,562,725,310,344,438,411,295,481,332,332,257,415,419,323,-2.2992125,1.3724873,3
141,142,358,206,269,313,432,427,237,412,741,483,529,327,408,314,367,327,343,254,413,619,323,8.199573,-2.3958015,4
124,124,354,225,292,316,332,397,269,477,745,331,509,354,376,310,373,297,375,256,387,622,323,7.4530864,-1.6447847,1
157,153,375,179,235,299,390,394,273,541,719,272,342,205,377,324,395,333,363,263,382,530,323,4.2297935,-4.125392,4
133,135,355,231,301,313,421,312,245,584,749,424,594,485,367,321,314,336,294,260,538,591,323,8.939556,5.770054,1
119,121,342,282,365,316,475,307,218,629,787,513,577,334,388,301,345,348,304,241,577,592,323,11.73515,5.2777224,1
70,71,321,248,307,327,451,519,280,695,747,412,236,529,524,311,467,417,480,245,367,300,323,-2.6535852,8.976309,3
126,124,352,198,255,313,439,342,219,470,729,410,577,200,366,314,369,374,299,243,529,581,323,12.763353,0.7622116,1
124,122,352,129,166,297,378,425,243,564,721,248,344,358,393,351,423,348,315,249,428,572,323,1.512607,-1.5200421,2
139,142,354,261,315,341,464,463,219,788,858,423,602,569,385,358,421,361,300,250,692,709,323,9.044137,9.287181,1
136,138,353,128,170,289,422,490,217,446,738,410,247,322,400,290,417,382,367,235,395,537,323,1.2845739,-3.1339574,4
117,118,340,160,206,306,443,384,240,734,738,308,345,472,417,386,491,377,398,278,335,474,323,-0.45235404,7.986824,2
79,82,318,141,182,301,467,452,248,689,776,320,330,428,406,304,363,343,367,241,391,588,323,2.8383315,6.054507,2
116,116,350,119,155,299,433,428,226,682,788,268,444,384,395,337,383,331,395,248,327,535,323,3.5108,3.8056715,2
89,82,358,120,152,298,478,395,230,603,779,262,382,519,371,336,431,371,325,260,360,649,323,-0.41649973,-1.136826,2
79,83,316,167,214,313,496,451,233,692,794,316,408,452,375,287,371,348,359,231,398,508,323,2.0892677,4.914995,2
64,68,308,91,120,284,401,509,212,747,789,424,405,443,376,256,364,348,363,217,400,564,323,3.3198094,5.569414,2
145,147,353,131,173,291,439,419,204,699,790,337,479,351,376,324,448,346,345,257,453,599,323,5.6773286,5.3369966,1
136,135,363,129,170,290,433,499,225,607,798,330,294,454,401,328,410,449,368,250,399,511,323,0.008837012,1.7950791,3
141,139,355,121,157,299,482,485,244,637,803,257,356,497,383,370,454,421,373,271,414,611,323,3.0698845,6.5360317,2
165,154,378,161,204,311,477,410,232,727,799,359,357,397,419,361,495,439,361,258,319,661,323,1.1836702,8.229528,2
136,126,377,146,176,319,411,425,230,621,770,197,410,435,408,325,444,343,339,259,378,537,323,1.0184324,5.0931544,2
120,124,343,119,154,296,456,528,234,594,780,291,265,450,402,307,409,367,360,246,370,613,323,0.29894295,-1.3788065,2
119,119,345,101,130,282,468,513,229,700,764,419,418,371,449,326,392,385,358,247,391,337,323,-1.6031973,4.731257,3
105,105,344,120,158,288,453,387,187,567,765,344,573,405,372,322,332,376,356,245,442,465,323,3.9855506,1.7837863,1
159,151,377,138,175,300,446,423,246,587,797,251,420,421,417,374,428,392,326,244,359,610,323,0.649155,-0.13945033,1
115,117,343,97,129,282,410,377,218,587,741,326,545,383,363,320,340,357,305,247,391,429,323,2.7320855,1.9079561,2
103,100,343,125,164,289,450,305,253,655,799,331,542,364,373,400,464,383,324,263,437,577,323,7.321986,3.6253514,1
105,103,350,136,177,299,426,404,223,621,764,342,536,374,364,300,353,345,302,249,418,487,323,4.82801,2.3395615,1
217,209,383,180,228,314,443,508,270,584,729,421,345,426,439,381,581,427,404,276,408,282,324,-4.527843,8.1296835,3
154,153,364,202,259,315,396,411,259,507,759,316,372,393,377,326,430,328,305,245,395,641,324,2.9111748,-3.4530344,2
166,156,382,228,288,325,421,463,262,649,719,380,275,449,441,323,557,408,367,258,398,376,324,-3.4753652,8.757404,3
152,150,368,170,221,300,398,456,238,435,775,272,475,244,374,327,427,353,346,260,468,612,324,7.6282806,-4.1293106,4
155,152,370,175,216,337,426,419,247,553,731,305,312,427,423,336,404,356,301,252,410,566,324,0.28132415,-0.14076304,2
158,158,364,125,161,309,419,456,241,596,725,319,321,241,403,317,452,383,364,249,390,553,324,2.2400062,-4.7362223,4
157,157,365,170,216,309,429,425,252,635,699,302,318,410,424,339,520,375,407,257,369,507,324,-1.571611,8.274233,2
125,121,363,184,231,324,448,436,245,708,841,445,623,526,376,322,386,381,409,245,674,621,324,9.804804,8.882909,1
121,119,356,197,253,310,434,442,230,710,828,473,589,470,369,302,378,344,353,228,616,596,324,9.614063,7.6210194,1
140,134,363,115,149,297,456,415,227,700,778,402,343,513,450,355,392,422,334,254,394,306,324,-2.8348548,6.2252407,3
158,146,381,182,227,313,462,499,239,710,805,358,364,508,441,399,461,420,408,277,438,537,324,0.33962908,8.736671,2
125,125,353,193,251,311,468,484,205,697,832,330,545,266,375,357,412,380,354,253,416,701,324,7.7523823,3.4919646,1
133,134,356,113,149,285,461,417,259,726,796,401,307,311,372,380,434,307,469,263,403,386,324,-0.30192247,3.5056317,3
49,52,298,144,185,307,447,514,238,697,764,343,335,508,395,287,342,351,396,223,451,569,324,3.5704052,6.095425,2
76,78,317,123,160,299,449,343,226,589,729,429,394,419,389,326,386,389,335,238,442,430,324,1.4497246,2.6892452,3
146,148,363,102,133,288,375,454,237,626,762,316,405,490,377,318,404,393,305,256,342,552,324,3.3550243,5.161742,2
71,71,329,223,279,311,508,498,242,735,797,321,388,413,433,319,386,392,422,242,391,209,324,-3.23411,4.901397,3
136,139,353,96,126,281,462,504,222,665,810,191,338,525,380,341,403,384,342,263,368,606,324,2.9406192,6.1861033,2
64,65,319,181,230,314,517,555,185,784,831,331,386,412,417,343,428,473,467,226,435,682,324,3.3284986,8.003365,1
144,143,352,223,293,310,464,435,191,651,803,471,534,424,381,357,370,378,361,244,445,677,324,7.149737,4.3394504,1
105,103,345,95,124,288,395,345,225,610,768,280,463,323,362,346,426,347,351,237,384,438,324,1.5270108,1.6292789,3
112,106,354,235,296,315,450,385,229,733,819,364,570,252,383,411,504,428,293,246,556,624,324,8.024354,5.6787214,1
124,128,344,83,110,281,426,426,228,601,732,317,513,317,376,333,415,375,326,252,348,561,324,5.334001,1.7478573,1
125,126,356,137,177,295,451,396,209,653,791,378,494,538,395,370,365,371,328,246,337,446,324,1.6978812,4.807838,2
88,85,343,103,133,291,420,487,190,551,787,303,537,204,371,306,350,381,366,239,458,671,324,10.527703,0.14484648,1
132,133,356,124,163,290,482,320,215,547,761,409,558,376,370,320,385,354,310,245,340,452,324,2.6984148,1.4322569,4
131,130,356,136,178,298,477,457,228,597,792,287,531,184,382,331,363,373,357,255,423,348,324,0.919752,1.439555,4
115,115,352,135,180,285,428,323,253,402,665,340,350,363,383,318,458,309,324,266,355,582,324,1.9591902,-4.361805,4
133,129,361,178,229,306,362,459,255,606,762,308,445,223,396,342,397,325,302,253,401,650,325,6.944741,1.0593082,1
131,131,358,182,236,307,427,389,241,540,761,359,314,410,383,339,397,343,332,260,380,570,325,1.147541,-1.3653449,3
110,110,346,214,276,317,409,338,210,637,784,448,623,263,375,309,339,357,361,240,626,592,325,12.963918,6.326489,1
172,175,368,161,212,295,424,401,234,487,747,373,398,412,371,337,333,347,358,253,441,452,325,2.086097,1.3957042,4
130,129,356,209,269,315,476,375,243,476,756,483,603,230,374,281,341,386,286,237,586,630,325,13.402867,1.8099856,1
142,140,363,189,242,313,330,412,251,495,772,461,530,524,373,287,382,390,300,241,450,628,325,7.6920495,2.030514,1
160,158,369,155,206,297,425,455,223,537,725,284,349,390,422,336,494,340,328,262,393,583,325,-1.430268,7.8598967,2
142,143,363,144,188,302,398,456,228,555,756,225,387,393,400,302,433,388,279,246,381,594,325,1.1878672,-1.8870381,2
153,154,361,138,181,296,383,381,246,497,708,302,380,320,388,323,433,383,359,262,371,637,325,3.6599624,-4.4338875,4
184,180,381,268,343,318,398,417,290,461,774,315,417,234,383,359,422,347,320,259,445,639,325,6.8654513,-4.659537,4
122,117,364,181,223,336,427,412,226,676,778,414,404,384,384,280,422,332,353,237,411,637,325,4.645308,4.3064075,1
88,91,336,280,360,325,431,438,235,747,841,498,396,425,389,282,405,378,390,218,656,664,325,8.415939,8.3111105,1
110,101,361,204,253,324,470,357,264,667,814,443,606,407,392,314,375,329,362,237,646,634,325,11.018006,8.134689,1
97,97,344,144,189,297,418,407,236,628,727,264,308,383,387,313,376,345,317,244,384,589,325,2.701879,2.7494547,2
75,79,315,155,195,308,458,475,218,723,804,444,345,534,393,266,349,370,386,226,412,623,325,3.7578316,7.1597967,2
114,114,345,154,202,296,476,424,234,595,807,297,505,234,372,334,386,372,364,256,410,656,325,8.213546,0.6350673,1
69,71,314,129,161,309,466,477,210,644,771,339,361,406,378,333,366,372,349,237,398,530,325,2.527377,3.3941317,2
107,107,350,114,146,297,443,500,211,698,776,345,441,414,402,333,351,369,373,245,365,429,325,0.14279087,4.124838,2
132,129,356,209,269,316,485,482,206,769,850,421,510,659,390,368,398,398,337,248,646,702,325,7.682611,8.667406,1
65,65,319,138,182,297,432,462,224,617,763,309,446,225,377,272,345,367,387,237,417,651,325,7.106368,1.2860909,1
194,188,380,137,170,311,410,478,258,595,789,364,293,429,373,319,365,356,341,254,394,582,325,1.3500229,0.741132,2
77,81,320,133,170,302,463,441,205,691,781,418,286,352,391,269,399,444,365,233,384,446,325,0.48826253,3.5212781,3
66,69,312,109,140,297,410,488,236,557,743,261,365,379,397,347,435,382,292,263,398,471,325,-1.5077041,0.21711919,3
107,110,346,108,144,287,386,382,237,591,740,362,342,325,384,254,375,345,336,246,375,478,325,1.081771,0.7091495,3
122,124,352,118,157,284,415,461,195,620,773,199,534,325,370,330,375,402,327,240,370,566,325,6.261601,2.1378465,1
107,106,339,109,142,284,426,489,185,557,807,376,490,302,393,322,432,365,370,236,406,624,325,7.540339,-2.0008945,1
90,86,341,115,151,292,413,366,219,487,761,419,501,354,371,306,376,357,292,245,351,576,325,6.2061872,-1.6273887,4
61,61,310,141,179,307,454,513,187,492,777,311,497,480,387,317,353,433,306,234,422,436,325,1.6166139,1.6374699,4
75,73,327,159,198,325,397,458,180,681,804,363,520,322,361,304,366,373,331,227,553,676,325,9.215809,4.908419,1
124,125,350,163,215,302,441,300,199,562,725,449,524,248,372,312,361,367,308,241,576,642,325,13.388218,3.107758,1
108,107,346,105,140,285,371,462,229,430,756,315,418,428,393,325,338,398,345,245,392,469,325,3.2492785,-0.2226066,4
146,146,362,222,281,322,410,402,244,606,766,421,503,275,383,300,410,354,376,255,458,661,326,8.971348,1.591433,1
166,166,376,210,271,312,494,397,235,458,746,428,533,330,377,324,405,318,334,255,424,616,326,8.83257,-1.461556,1
129,130,357,257,332,314,449,410,229,497,767,481,566,363,381,283,368,340,338,238,447,582,326,8.521638,1.1941382,1
133,131,355,223,287,317,476,418,237,552,764,491,541,301,383,278,373,358,366,241,556,581,326,11.860093,2.4852297,1
131,126,365,216,275,314,455,421,253,515,763,189,494,214,371,314,390,341,338,251,409,603,326,9.160668,-3.3341436,4
110,106,355,170,209,316,430,331,247,428,780,418,580,386,370,292,347,325,297,236,577,573,326,10.651973,2.826084,1
147,148,364,185,241,308,447,373,247,503,754,377,368,352,374,293,365,387,356,254,369,596,326,3.6859255,-2.0842602,4
146,146,370,212,271,315,449,428,253,539,756,346,479,387,368,311,376,347,306,259,510,598,326,9.518013,2.4338555,1
155,150,374,217,277,315,458,351,269,537,761,367,325,344,402,316,404,366,390,252,344,576,326,1.2793543,-2.7744067,4
165,164,366,335,425,329,430,420,211,570,790,436,637,205,385,316,372,356,354,239,628,682,326,14.45082,4.588674,1
92,85,351,98,122,289,429,445,239,620,753,341,420,455,393,365,435,388,373,268,385,534,326,1.459779,4.6695724,2
138,139,354,165,217,301,469,372,257,601,780,271,523,365,372,382,399,325,345,265,329,642,326,6.4680996,2.283418,1
68,67,323,181,234,308,514,414,248,546,785,265,507,542,411,339,350,337,387,236,379,575,326,5.272961,3.0978568,1
135,135,357,139,181,297,484,527,200,673,802,285,510,347,386,356,338,424,362,255,447,627,326,7.029365,3.163508,1
126,125,352,140,183,300,433,526,211,586,768,392,256,419,442,336,419,423,403,252,434,345,326,-2.8839955,4.59803,3
119,110,364,178,223,311,483,443,224,647,793,320,503,451,420,374,441,389,323,269,428,574,326,2.0687604,6.6206794,1
122,123,352,117,154,286,454,426,208,611,783,349,454,253,373,290,364,338,337,244,389,654,326,6.663501,1.1610507,1
154,153,369,253,326,315,454,372,252,687,806,389,456,339,389,333,399,361,329,262,426,583,326,4.9592953,3.7071395,1
143,148,355,143,189,295,442,361,243,671,768,317,531,288,374,336,376,354,346,257,372,570,326,6.436285,2.6721003,1
117,119,346,152,194,308,402,419,204,578,794,381,600,421,378,310,369,362,377,232,630,678,326,10.737757,6.2787843,1
69,70,316,190,251,300,421,328,236,508,741,304,520,446,377,273,292,339,325,235,573,603,326,9.990451,4.1225696,1
121,115,364,142,178,309,447,424,266,470,734,284,426,453,410,335,379,348,369,266,416,443,326,-0.036555618,1.4141119,3
134,133,357,177,229,308,448,358,175,473,783,454,573,271,378,328,384,400,344,250,558,602,326,12.748186,2.3283668,1
130,132,356,102,133,288,441,413,238,560,760,311,468,411,375,315,379,350,354,248,333,479,326,2.4699564,1.5614289,3
130,132,356,203,264,326,430,434,261,601,815,330,474,228,375,320,408,353,366,257,638,615,327,13.263269,4.3548365,1
139,139,364,205,265,315,449,347,282,474,783,488,614,338,377,305,367,336,340,243,608,642,327,12.075766,3.5011706,1
83,88,324,180,228,310,388,424,259,565,707,254,281,404,397,279,453,355,356,239,352,481,327,-1.6076102,-0.11379425,3
145,137,377,217,265,338,444,389,268,622,797,387,576,209,374,354,414,348,444,264,628,629,327,13.596556,4.9972224,1
153,148,375,167,209,318,407,483,251,573,727,280,293,489,435,346,578,371,305,266,396,357,327,-3.6354501,8.541685,3
92,95,335,214,269,317,435,464,240,550,768,361,383,381,394,269,335,322,308,226,389,651,327,3.6394434,-0.77989405,2
124,124,351,165,214,309,401,456,261,461,762,283,295,327,378,296,417,368,341,240,375,585,327,2.17043,-4.082389,4
145,146,365,138,181,296,428,374,233,535,758,367,386,331,382,304,396,376,342,247,432,627,327,4.655167,-2.3814235,1
138,142,350,111,146,291,417,419,241,632,748,319,310,439,385,305,374,411,353,241,388,579,327,2.524569,4.4921727,2
139,129,374,257,313,336,451,446,273,605,735,365,286,293,428,373,561,371,379,264,355,518,327,-2.2265315,9.136032,3
133,129,362,121,159,295,472,504,199,693,796,356,373,474,404,386,426,448,331,267,430,472,327,0.5049797,5.8102603,2
119,118,363,139,173,367,494,440,220,704,805,299,418,457,370,354,382,322,326,262,354,481,327,1.6803844,4.777996,2
114,112,344,93,123,282,420,452,234,598,775,339,413,424,373,353,376,369,310,264,359,537,327,3.1423738,3.282199,2
142,145,350,255,315,330,494,541,246,735,811,306,389,519,428,342,434,448,355,232,458,592,327,2.4984694,8.2040615,2
65,66,325,173,217,308,427,419,252,688,764,303,477,474,394,331,385,354,309,249,369,576,327,4.6222615,5.970246,1
201,186,394,197,241,323,475,579,205,743,828,349,347,494,480,410,497,490,386,276,457,437,327,-2.0512927,9.288871,2
104,103,354,203,251,321,485,504,235,735,786,423,302,559,472,373,466,446,347,251,376,452,327,-1.2358564,8.812007,2
131,130,357,116,150,297,420,399,238,602,736,389,258,457,383,339,409,350,354,248,400,543,327,0.46057776,-0.20034859,3
118,118,345,119,156,287,402,369,243,650,781,302,422,343,370,348,404,345,320,263,408,617,327,5.4990125,3.6527016,1
117,115,351,112,144,289,400,399,229,655,718,361,376,292,399,324,366,380,447,251,393,407,327,0.9063578,2.5949504,3
52,51,311,153,188,316,397,344,232,637,750,373,444,292,368,287,339,332,332,231,395,571,327,6.089259,1.9196297,1
58,59,314,125,164,286,492,441,198,642,801,322,465,461,388,309,407,398,350,228,486,680,327,5.7160845,5.8062053,1
124,127,342,123,165,284,338,368,235,499,761,333,431,396,367,296,382,320,332,242,400,621,327,5.5414414,-1.1861821,4
