FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
127,116,380,202,250,324,469,491,265,550,731,279,309,313,451,347,532,411,328,270,392,378,9,-4.2213516,7.9567037,3
156,153,367,170,223,297,426,468,254,488,749,293,298,245,393,317,461,355,363,253,389,627,9,3.1384716,-5.6087193,4
151,153,365,186,244,308,441,447,273,475,776,479,503,210,376,326,382,322,329,251,387,675,9,9.532852,-3.0500133,4
136,136,362,169,219,299,430,373,254,455,729,385,577,223,388,303,390,323,319,245,519,609,9,12.554286,0.45523474,1
163,163,374,191,249,309,452,413,237,482,770,319,505,333,388,320,385,323,322,249,342,624,9,7.070835,-2.315011,4
114,113,356,122,154,297,356,453,239,530,746,272,292,292,376,291,414,386,321,246,413,601,9,2.477873,-3.9278395,4
149,136,379,181,221,325,420,470,230,594,745,301,360,445,445,325,632,433,353,259,355,522,9,-2.214573,10.460884,2
123,126,349,132,177,287,442,460,239,623,765,230,451,330,375,316,379,362,353,241,318,601,9,5.676782,0.27061453,2
120,117,357,125,161,298,468,452,225,617,803,290,358,486,389,362,426,340,284,264,384,613,9,2.6423676,5.7147,2
142,142,357,162,210,309,426,429,244,707,788,314,438,398,381,343,376,324,349,262,351,600,9,4.6696744,5.137127,1
72,66,340,273,325,339,462,559,230,730,802,314,410,493,460,369,446,426,417,248,396,404,9,-1.39366,7.924884,2
146,147,363,110,146,284,494,316,257,655,724,300,403,471,376,383,455,347,297,255,282,491,9,1.8058205,5.2970486,2
95,90,353,93,116,293,379,516,231,668,760,213,335,343,383,328,417,361,359,249,319,518,9,2.1224241,3.2257085,3
65,67,316,186,239,303,473,423,205,696,829,406,492,414,389,326,332,389,297,226,411,654,9,6.291514,5.658318,1
62,62,314,199,253,313,430,498,234,585,805,318,334,325,417,298,362,379,353,231,456,416,9,-0.2651695,2.3966782,3
129,131,352,102,136,286,424,496,212,525,795,332,499,392,375,316,369,345,301,239,364,528,9,4.698343,0.76054925,4
96,94,338,177,213,327,475,479,246,623,809,306,470,459,423,321,336,391,390,226,408,488,9,1.3318863,3.7434344,2
163,161,367,186,238,309,458,431,225,546,794,289,541,249,393,365,426,352,339,250,386,515,9,5.4116497,0.5039187,4
109,99,367,152,184,315,408,370,237,600,723,368,269,461,456,380,530,428,328,269,409,395,9,-3.1895723,8.497183,3
135,136,356,127,170,284,421,332,232,505,580,339,385,464,370,360,426,334,345,259,341,464,9,0.8479162,-0.5557267,3
153,152,365,205,264,314,460,391,243,425,729,343,424,310,396,293,408,350,320,259,358,621,10,5.5352964,-3.8654406,4
132,130,354,124,161,294,417,469,234,486,719,228,327,405,411,291,465,343,283,245,378,388,10,-2.6522138,1.883212,3
149,149,365,207,267,311,451,340,235,468,740,457,557,267,386,312,400,349,371,249,530,567,10,11.289782,0.8498869,1
121,110,373,175,214,317,445,421,255,554,768,339,310,491,411,361,468,365,308,256,331,594,10,-1.0880637,-1.7282238,2
170,167,376,277,353,325,410,368,248,588,793,477,559,287,382,286,392,338,347,243,586,638,10,12.841549,4.2026653,1
151,145,374,297,361,338,399,467,250,663,823,324,649,207,384,350,440,387,330,250,665,708,10,13.312753,6.1561527,1
143,141,366,251,318,324,421,419,233,537,769,435,480,328,387,334,410,351,356,249,499,610,10,9.515127,0.51601666,1
146,144,365,163,211,301,462,380,272,488,747,340,355,470,369,310,479,360,353,258,372,633,10,1.3689842,-3.3524137,2
76,77,326,251,313,328,426,460,260,511,775,312,340,383,374,288,360,299,399,236,448,676,10,3.6902988,-1.4892548,1
153,150,364,284,354,330,456,329,230,462,756,512,571,270,385,313,329,321,347,250,446,640,10,10.296403,-0.9968998,1
133,133,355,113,148,291,386,375,245,642,757,319,311,373,393,339,385,354,341,247,398,532,10,2.3006866,3.037197,3
63,64,314,130,170,298,494,478,200,712,796,377,281,256,400,283,314,405,378,228,421,701,10,4.7362022,2.3943043,1
59,60,312,142,183,297,460,429,251,687,786,383,379,296,411,282,411,352,372,225,366,654,10,5.024812,3.7936401,1
60,62,313,108,139,288,437,537,233,663,793,421,420,340,401,296,311,462,347,224,482,496,10,3.539195,2.8904881,2
43,44,287,140,178,301,493,359,221,758,802,340,398,588,397,322,390,392,317,228,395,621,10,3.7514153,8.423104,2
125,112,368,167,207,314,451,401,233,641,703,326,305,529,471,347,607,411,341,279,386,376,10,-3.462511,10.181902,3
109,113,339,106,139,287,401,404,222,600,719,289,304,460,382,351,413,367,330,248,338,502,10,0.9910607,3.1983285,3
108,110,341,102,136,282,405,394,238,651,747,286,417,346,369,312,346,326,356,232,350,534,10,3.978638,2.2151227,2
66,68,312,134,174,294,447,439,263,646,771,332,350,439,373,333,372,343,330,232,397,547,10,2.3818402,3.997472,2
111,108,353,119,147,299,458,432,250,693,753,279,377,576,433,389,475,403,391,258,376,533,10,0.6848247,8.753208,2
106,100,341,205,255,325,450,513,209,716,791,350,291,503,457,384,560,424,416,244,465,615,10,-0.97542316,10.821109,2
117,120,341,114,146,290,406,430,268,662,763,237,344,411,388,364,465,382,309,251,388,429,10,-1.9582716,5.3160524,3
134,134,357,105,139,286,463,523,234,651,801,258,396,411,362,360,443,362,377,262,466,585,10,4.6225348,5.935318,1
104,104,340,88,115,281,423,596,160,726,791,317,279,433,436,324,391,477,380,234,406,399,10,-1.5287293,6.6081524,3
124,122,359,111,146,285,429,366,207,621,734,378,414,419,375,332,402,388,351,261,428,392,10,0.5203041,2.726154,3
84,80,347,267,333,327,466,370,232,775,799,374,518,506,396,341,429,394,384,252,654,645,10,8.723513,9.019518,1
105,101,346,265,321,340,481,474,251,706,787,390,440,436,471,395,430,373,374,255,409,618,10,0.5997083,8.432646,1
69,71,312,192,239,316,472,453,250,635,785,399,475,406,391,340,398,347,333,248,369,621,10,5.5473,4.9024196,1
59,60,310,125,156,308,409,364,271,646,771,350,458,360,395,368,469,398,376,258,435,559,10,5.1420364,3.047935,1
83,87,324,148,187,309,421,434,226,593,762,346,531,497,388,287,348,368,323,232,356,627,10,5.9868298,4.38181,1
119,121,343,98,126,341,366,404,227,593,764,394,421,337,357,293,347,338,331,239,380,552,10,5.8810973,1.6461493,2
131,133,355,120,159,288,423,459,236,585,752,282,502,407,392,330,344,349,310,249,342,486,10,3.5605159,1.7450641,2
129,123,356,122,157,299,468,501,240,570,807,236,468,436,403,361,401,386,312,252,285,447,10,0.6406984,1.6390852,3
61,61,312,137,172,287,456,437,197,653,754,282,351,502,421,317,451,443,316,243,428,474,10,-0.6485387,7.1224694,2
133,135,351,111,144,291,435,384,245,559,764,301,426,421,379,320,334,364,329,248,344,594,10,3.746879,0.22361729,2
210,194,395,191,233,324,476,548,253,742,818,395,442,292,448,426,447,417,476,254,330,325,10,-2.4276466,5.8099227,3
138,132,369,171,218,309,444,388,251,545,717,260,322,349,391,317,460,351,349,251,396,510,11,-0.15827729,-2.8214717,3
146,142,368,329,410,336,417,400,234,598,776,502,578,373,385,322,340,355,297,273,558,600,11,11.070606,5.083114,1
127,129,350,191,248,312,364,482,250,526,776,449,605,469,376,306,320,321,366,234,552,671,11,9.834508,4.005617,1
162,161,377,209,266,314,462,462,257,393,734,322,515,322,379,328,316,378,309,254,423,575,11,9.116746,-1.5951548,4
129,129,357,171,220,315,408,381,246,538,751,414,282,394,392,317,405,393,335,267,410,589,11,1.0281209,-1.8701743,3
139,140,356,162,209,306,473,366,239,513,772,447,534,206,366,315,358,405,355,238,466,603,11,10.600687,-0.81999344,1
133,129,364,214,275,314,424,500,246,535,746,393,538,316,373,302,351,323,335,240,553,632,11,11.20193,2.382963,1
145,142,367,213,270,324,466,436,260,462,751,225,456,411,371,346,357,304,328,245,368,457,11,3.4978764,0.06080833,4
133,124,375,248,309,327,476,407,250,500,751,265,368,237,372,320,446,349,399,250,418,676,11,4.12847,-5.366564,4
159,160,366,218,284,315,411,385,203,450,727,312,447,175,377,297,399,333,280,250,370,655,11,8.433418,-4.3295817,4
138,135,355,201,262,308,444,466,236,495,747,391,469,359,379,290,371,350,313,250,424,549,11,7.1435466,-0.7714787,4
141,142,357,222,289,310,434,395,227,524,777,396,421,377,384,296,369,347,316,246,434,642,11,6.0406947,-0.77755713,1
151,151,367,190,244,310,400,373,265,724,829,318,585,210,380,324,387,382,334,244,643,650,11,13.642533,6.2927017,1
130,132,353,122,162,291,409,387,233,647,804,369,427,191,369,307,378,318,351,243,363,592,11,6.818716,0.7135829,1
92,91,341,114,148,290,400,457,232,616,748,308,345,363,368,324,418,356,362,252,371,551,11,2.7869537,1.8064954,2
125,120,363,187,227,316,446,402,260,715,740,333,330,394,426,374,642,338,361,260,328,506,11,-2.4631417,10.141991,2
129,118,375,214,263,325,467,484,228,675,755,308,288,418,446,380,473,380,264,260,462,352,11,-2.9985325,6.7142525,3
90,88,339,231,263,351,463,539,217,804,835,538,320,600,440,366,425,507,281,223,407,728,11,2.6208117,9.313768,2
64,66,316,130,168,298,451,540,210,651,767,312,389,311,406,313,423,381,347,231,383,517,11,1.8229038,3.0411267,2
104,98,353,117,151,298,438,488,213,658,803,353,285,418,399,378,462,366,404,264,458,424,11,-0.6869242,6.946424,3
130,130,365,107,137,322,419,417,255,709,768,345,380,241,374,326,440,342,314,254,317,455,11,2.1522706,2.9875305,3
157,151,378,147,189,310,394,520,246,559,765,396,324,519,447,350,471,426,382,257,392,378,11,-2.7,7.463031,3
115,116,355,89,117,281,416,491,215,646,774,283,370,350,386,277,361,370,364,247,384,480,11,1.3362656,2.6354218,3
115,115,354,116,151,287,477,356,207,703,786,367,497,360,383,364,383,371,343,264,414,541,11,5.578791,3.9764428,1
118,117,351,80,105,281,420,402,226,747,783,385,364,577,380,356,422,335,314,259,381,569,11,3.0061193,8.165167,2
117,108,361,140,178,297,461,585,204,573,807,406,316,378,481,366,445,438,313,240,451,418,11,-1.8548789,7.274448,3
121,123,350,130,173,289,425,458,259,591,756,294,451,310,391,319,381,361,335,251,391,444,11,2.212027,1.6227777,3
116,116,346,162,211,298,415,338,200,620,819,472,571,345,378,316,341,359,349,241,393,636,11,7.9318576,2.7444139,1
133,134,354,187,244,312,474,371,207,500,782,409,585,234,382,356,395,374,395,252,551,626,11,13.320909,2.3790753,1
71,72,323,244,311,317,455,348,198,699,825,415,625,344,381,302,364,355,321,234,470,677,11,7.7516065,4.7452316,1
129,127,355,120,156,297,362,381,246,739,850,307,489,444,385,457,481,352,359,291,499,617,11,6.1451635,6.405277,1
130,123,366,118,150,299,413,503,182,553,790,385,514,523,405,399,443,397,410,251,428,521,11,0.49498382,3.5800183,1
160,157,368,274,346,322,496,371,230,494,768,420,591,293,396,338,413,393,412,246,412,614,12,8.243662,-1.6861877,1
144,139,369,166,213,312,451,464,219,472,716,242,417,385,447,325,530,420,314,255,417,343,12,-4.0336814,7.6039124,3
140,141,364,194,248,314,469,381,173,609,803,496,622,206,372,313,311,352,286,246,518,615,12,13.798792,2.7054138,1
143,142,362,221,285,318,449,423,197,592,780,486,606,246,367,305,352,392,303,253,615,606,12,13.300739,3.887164,1
174,172,373,224,291,311,454,446,244,454,784,361,477,410,391,317,340,360,345,255,424,642,12,7.6899424,-0.29843438,1
132,133,353,237,303,318,446,433,251,489,747,566,429,402,434,319,565,421,387,239,501,595,12,4.8421965,-5.290782,1
92,88,342,319,378,343,485,466,285,589,718,374,316,462,465,347,563,382,374,252,411,296,12,-4.318813,8.889894,3
143,143,354,269,343,324,428,413,233,640,810,311,602,352,379,313,364,392,515,238,639,646,12,11.810088,6.8904796,1
136,137,353,187,243,308,405,466,224,616,811,454,570,280,379,289,331,398,381,251,645,683,12,12.902769,5.755317,1
92,83,355,291,355,336,448,320,272,598,797,478,609,274,389,314,326,313,372,251,616,610,12,13.173317,5.125367,1
136,139,356,174,218,326,433,413,285,820,861,392,455,478,386,338,432,356,374,228,678,704,12,8.483875,8.847117,1
142,145,354,200,259,307,451,388,228,456,762,443,592,240,367,321,381,369,286,248,535,658,12,12.576071,1.357795,1
139,138,363,221,281,313,462,396,263,534,803,276,616,96,388,301,369,306,367,238,606,625,12,14.965198,3.1853676,1
84,89,327,146,190,298,473,518,218,647,798,258,409,370,414,266,408,399,381,224,409,561,12,3.4748123,4.766491,2
119,118,351,92,120,285,463,449,189,679,769,356,371,459,396,359,378,455,391,261,391,430,12,-0.26219013,4.5431986,3
118,113,356,118,145,300,496,455,250,572,805,333,337,432,369,350,339,382,329,252,382,638,12,2.7467241,-0.27875978,2
127,119,364,155,195,313,473,520,204,725,816,370,402,459,427,380,444,411,420,265,447,538,12,1.7083926,7.6471887,2
123,125,344,109,147,278,434,451,233,609,775,298,382,390,371,338,346,351,357,250,433,522,12,3.1789758,2.2261026,2
101,94,349,256,319,329,463,451,228,692,766,322,336,483,474,364,651,369,372,263,436,580,12,-2.0033207,11.121457,2
122,124,353,126,163,297,417,511,233,671,795,411,479,630,368,355,421,375,380,267,361,594,12,4.4644856,7.446649,2
92,85,355,161,204,309,477,470,228,659,815,314,480,512,366,368,426,381,321,262,400,698,12,5.4217243,5.146614,1
79,75,341,187,227,325,428,440,238,605,767,220,415,440,431,319,378,417,335,252,392,560,12,1.1596546,3.3786154,2
51,50,314,197,244,315,454,456,257,689,750,335,308,556,434,318,504,393,387,240,427,386,12,-2.5640752,8.066673,2
60,61,314,136,176,298,423,480,238,728,757,406,296,451,425,351,429,392,383,240,397,442,12,-0.7460101,6.647454,2
69,71,310,166,214,308,493,502,223,760,823,253,412,438,398,317,434,432,385,229,438,689,12,3.659764,8.081995,1
61,62,311,151,191,343,433,443,208,745,789,307,387,487,380,285,327,379,387,230,388,683,12,4.4599276,6.3373747,1
129,128,356,109,141,324,463,443,226,559,734,339,392,339,392,355,464,333,351,270,331,484,12,-0.67813396,-1.10394,3
169,166,374,161,209,300,474,361,273,716,761,382,332,463,411,357,526,367,294,266,327,504,12,-0.6241816,8.708048,2
109,103,358,97,125,283,468,398,239,568,764,283,316,523,422,356,444,388,323,254,346,557,12,-1.0676969,-1.552514,2
121,116,357,157,204,300,457,413,242,664,760,340,376,382,394,352,443,360,333,260,376,667,12,4.112386,4.076967,1
164,155,378,243,307,318,501,319,258,467,728,360,448,359,382,393,366,329,319,278,421,593,12,7.207489,-1.1596084,4
131,119,367,141,178,300,439,480,222,592,773,315,468,356,434,385,484,417,298,260,369,351,12,-1.6928897,4.5491457,3
113,107,355,142,178,305,444,368,223,680,798,306,559,373,373,321,400,332,323,252,400,617,12,6.754724,4.1303067,1
135,134,354,151,198,300,405,333,235,422,715,352,379,367,382,331,458,326,360,248,384,567,12,2.3180528,-4.3053617,4
61,61,312,153,196,308,410,306,171,584,765,469,600,364,391,287,399,370,331,239,428,667,12,7.7728677,2.788075,1
97,94,349,109,142,288,375,530,209,592,781,356,511,512,395,331,399,444,307,250,384,461,12,0.71611834,3.3281949,2
137,138,352,144,189,304,436,504,192,589,835,323,587,375,368,351,407,397,370,246,476,647,12,8.045298,3.337837,1
130,127,357,182,234,306,439,287,237,506,723,312,481,367,383,346,406,327,283,265,391,612,12,6.3531656,-1.4658536,1
141,138,363,250,316,326,472,346,249,509,741,469,554,254,380,325,369,339,394,255,578,651,13,13.246772,2.4305813,1
153,151,366,255,322,322,401,414,227,396,747,338,569,180,385,310,346,347,350,245,468,675,13,11.853637,-1.5291752,4
159,158,365,242,311,312,464,376,240,506,745,459,551,302,382,294,325,358,269,247,503,642,13,10.729951,1.2407576,1
124,117,364,268,330,329,444,409,270,719,812,425,559,327,379,309,340,385,344,247,570,648,13,12.137932,6.7217207,1
146,146,361,226,290,316,419,437,222,505,766,420,614,356,374,313,299,346,331,253,571,638,13,11.600385,3.8840778,1
139,137,362,244,309,314,441,291,239,517,742,443,567,360,379,299,382,354,323,246,565,583,13,10.768454,2.9709983,1
132,130,364,188,243,306,487,383,234,599,800,338,461,348,385,296,457,395,346,234,386,623,13,6.3221765,1.6949785,1
106,106,353,96,125,286,412,366,221,647,775,323,423,410,359,291,374,363,312,244,409,604,13,5.2589393,3.551626,1
121,123,353,117,153,290,428,423,260,631,758,296,338,279,367,340,390,331,396,264,434,626,13,5.176265,2.0961182,2
105,104,346,217,266,336,499,481,239,716,774,294,346,512,456,313,380,436,334,245,460,379,13,-1.8443956,6.9074664,2
47,45,315,226,277,318,491,466,225,675,757,371,300,359,450,338,465,475,448,239,433,396,13,-1.6225443,6.9465914,3
103,102,344,120,158,288,454,479,215,668,804,396,349,310,405,325,428,334,350,239,426,505,13,1.4552767,3.229059,2
136,134,358,109,143,287,442,517,221,727,832,190,400,444,380,377,449,378,385,266,392,616,13,3.5299532,7.158615,2
108,107,344,83,111,267,437,400,219,629,786,394,346,442,372,344,354,365,320,252,407,437,13,0.344645,2.643934,3
143,144,356,208,272,311,474,377,235,753,761,333,413,341,381,328,387,347,300,241,338,609,13,4.783183,4.559702,1
97,103,324,154,197,308,418,494,220,696,744,371,392,423,395,338,455,393,365,241,460,565,13,3.127471,6.514625,2
64,66,317,123,161,288,420,392,205,672,800,364,461,531,363,346,391,403,357,237,493,659,13,5.7545824,6.223924,1
158,156,369,175,227,307,517,533,264,675,811,255,507,559,377,384,433,423,368,266,426,627,13,5.0311985,6.6648784,1
65,68,314,98,130,285,450,345,238,655,740,394,419,398,380,296,379,367,330,236,377,482,13,1.6347362,3.2114365,2
55,54,312,171,220,308,456,469,227,650,779,378,356,323,398,354,403,373,323,233,411,570,13,3.687444,2.7932136,2
140,140,352,125,162,288,458,513,235,635,779,314,390,334,381,338,410,332,323,260,407,459,13,2.1868696,2.3199053,3
128,126,354,118,152,298,363,480,209,593,799,510,571,215,360,341,378,346,308,255,392,606,13,9.508602,-0.13168243,1
127,125,367,140,181,303,387,343,245,749,809,413,476,474,363,319,407,313,284,248,446,621,13,5.4647684,7.4284773,1
133,134,355,165,219,299,410,315,222,466,758,424,585,383,371,295,381,350,306,248,545,568,13,10.4457445,3.0650477,1
112,112,354,192,250,309,472,494,225,625,779,361,477,369,379,300,381,360,306,236,515,678,14,8.484334,3.607181,1
141,143,356,196,257,309,462,440,239,440,743,387,501,309,363,276,339,326,369,251,517,618,14,10.847595,1.0036414,1
108,102,367,409,465,370,499,529,251,602,754,403,332,484,606,365,652,433,456,257,338,218,14,-4.343058,11.197118,3
175,172,377,202,255,317,419,406,252,511,699,288,285,385,463,320,625,347,364,261,346,514,14,-2.3934078,10.330963,3
142,143,365,186,238,312,397,362,250,644,826,450,641,393,385,328,361,317,300,251,580,623,14,10.527821,6.7234545,1
140,137,363,283,357,330,474,403,284,483,762,422,462,431,392,332,408,354,342,268,538,590,14,9.245465,3.0742643,1
147,149,354,211,276,309,444,439,243,519,764,459,624,217,373,308,342,383,415,246,616,688,14,14.249885,3.4807909,1
130,128,355,228,290,318,454,384,255,501,791,455,645,153,381,315,399,344,347,238,620,647,14,14.334287,2.890458,1
102,92,356,264,318,337,447,352,212,590,785,457,545,406,375,292,343,344,317,241,542,600,14,9.30911,4.4407573,1
43,43,302,127,158,290,431,486,234,590,766,261,343,501,407,284,345,403,335,227,438,515,14,0.9184791,4.5234594,2
57,55,316,233,297,308,443,434,197,724,824,329,506,433,380,280,311,349,359,229,592,670,14,8.973792,7.2823014,1
144,144,354,116,153,285,441,493,240,610,787,249,318,527,368,352,378,380,328,266,378,582,14,2.6592915,5.4101863,2
112,111,350,114,147,286,455,523,268,732,780,230,367,583,380,364,433,368,373,259,365,656,14,3.5495129,7.9900312,2
186,175,380,159,200,312,500,559,222,768,802,437,372,448,444,397,465,508,421,248,452,427,14,-0.8167745,7.3742247,2
88,89,338,191,231,330,507,593,230,801,828,375,388,564,443,310,445,485,415,230,416,579,14,1.3987272,9.356113,2
75,77,319,204,255,317,488,473,277,710,778,223,339,437,407,295,443,316,455,249,292,362,14,-1.5130786,5.4206896,3
124,126,350,106,139,289,440,437,247,630,787,355,431,547,369,342,404,369,317,254,425,372,14,-0.22238219,3.898234,3
72,76,321,148,191,299,443,462,233,682,764,302,354,504,389,355,396,367,338,261,411,459,14,0.69357103,5.49003,2
125,127,350,120,159,289,471,369,225,633,790,256,435,429,383,317,409,354,381,248,429,490,14,1.8844782,4.209935,2
75,79,318,144,185,302,451,437,243,622,743,360,327,461,392,280,358,386,379,231,346,439,14,-0.48819262,3.2266104,3
124,124,353,164,214,311,498,423,229,697,802,371,526,439,375,354,327,412,318,253,406,640,14,6.6596336,5.867911,1
123,123,358,88,116,281,380,425,222,470,741,313,332,405,394,281,366,358,323,239,423,626,14,3.2213616,-2.6971872,4
