FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
107,109,341,197,253,314,427,315,211,584,772,472,636,201,372,279,322,345,300,234,568,615,508,13.985673,2.8215332,1
120,121,351,117,156,284,364,352,245,535,733,373,353,376,371,290,368,329,337,237,339,449,508,0.93623805,0.24961054,3
136,134,362,215,278,312,432,434,227,512,767,252,459,354,380,299,416,369,316,269,357,532,508,4.7008724,-2.0043724,4
75,79,315,257,326,314,359,478,163,684,852,411,595,316,398,290,353,392,333,216,640,639,508,12.523453,6.9653506,1
64,62,326,216,263,329,469,427,228,506,767,386,338,411,409,334,438,446,383,239,445,587,508,0.8967064,-2.4560072,2
122,120,352,168,217,302,405,437,231,469,766,327,402,307,364,302,358,325,364,241,373,581,508,5.9180503,-2.5169368,4
124,120,364,189,243,314,371,403,253,419,769,384,428,280,365,341,377,328,374,245,320,594,508,6.0125775,-4.169151,4
114,113,353,169,219,308,445,376,245,517,798,389,561,300,372,298,339,348,316,226,503,601,508,11.299295,1.3084898,1
125,124,354,210,272,314,437,305,262,434,725,461,549,352,383,313,326,327,346,249,488,632,508,10.056324,0.4110797,1
82,82,326,375,468,338,446,342,204,535,748,428,527,433,393,252,333,376,303,232,474,590,508,8.823408,2.8583295,1
102,96,350,154,195,308,377,347,240,512,742,335,425,325,368,310,366,338,332,242,337,601,508,5.1925454,-2.027566,4
135,139,345,165,218,298,382,406,239,601,760,247,334,485,388,284,363,352,291,242,358,507,508,0.9505667,1.5126284,3
113,113,345,161,208,301,426,394,224,438,775,456,475,492,364,275,319,353,356,245,429,582,508,6.8194866,0.53221136,4
86,86,327,156,205,299,392,325,192,478,750,383,579,360,373,304,360,393,328,245,537,626,508,10.935761,2.5638907,1
100,97,343,181,228,316,464,532,232,780,802,393,372,447,410,385,407,414,387,265,444,553,508,2.0262632,7.0731363,2
152,140,375,193,243,313,456,468,225,638,825,437,432,343,429,399,431,372,420,265,434,502,508,-0.061405897,5.519132,2
47,46,300,200,244,308,466,283,246,733,789,536,626,448,375,329,444,316,369,257,484,688,508,7.3662353,5.988573,1
116,107,364,246,308,323,420,294,231,457,716,313,522,397,395,323,410,367,380,257,460,619,508,8.019336,0.28895065,1
131,128,356,159,210,298,515,455,231,646,801,505,566,464,382,363,403,361,352,254,364,521,508,5.2658625,4.4454365,1
85,85,337,116,150,296,389,517,231,648,754,324,335,413,417,278,410,368,343,238,414,378,508,-1.7402092,4.899094,3
72,75,322,143,178,308,428,437,233,552,788,336,542,342,393,291,309,345,354,241,497,599,508,10.462465,1.7299017,1
107,104,345,270,340,327,457,315,268,598,775,489,617,182,378,284,293,324,374,250,638,668,509,15.002847,4.229247,1
136,137,356,139,183,298,410,403,249,566,756,284,349,420,372,306,428,347,334,243,320,440,509,-1.0983781,1.0486345,3
142,139,368,198,257,312,470,533,210,546,805,429,588,394,371,273,336,385,335,229,608,594,509,10.862244,5.1356816,1
148,149,363,187,243,311,437,497,219,527,796,456,601,221,369,279,340,371,368,241,527,662,509,13.294231,1.3092384,1
146,145,365,207,263,317,445,358,243,526,753,428,367,324,379,343,438,337,380,263,411,594,509,2.5287514,-4.5648365,4
115,112,353,313,376,341,477,394,269,602,759,462,312,485,464,322,544,483,356,246,351,508,509,-1.4912342,10.057484,2
162,158,404,231,290,344,436,444,217,495,786,378,534,365,422,332,455,392,356,244,434,628,509,6.228261,-4.9764547,1
119,113,362,146,184,309,390,372,226,472,774,446,422,356,376,323,380,376,371,255,357,538,509,4.9882026,-2.032954,4
125,126,352,171,227,303,382,409,224,417,773,345,486,378,370,275,373,317,373,231,391,561,509,6.6122336,-1.3768139,4
111,105,356,219,271,326,472,339,203,570,791,457,625,358,377,293,328,345,284,236,566,617,509,11.971672,4.8091464,1
131,134,355,117,156,284,403,400,234,522,780,252,355,319,361,269,367,343,336,235,278,544,509,3.289932,-1.8769693,4
131,130,365,198,254,314,475,342,226,452,757,391,603,254,376,305,356,338,360,239,586,615,509,12.995388,1.8487427,1
60,60,316,260,310,340,442,527,227,498,764,406,260,493,461,331,643,455,456,247,290,174,509,-5.114606,8.834905,3
108,105,351,219,281,317,460,465,253,613,787,424,343,423,380,297,403,459,351,252,349,546,509,1.1452323,3.5877717,2
128,127,357,108,142,283,393,432,243,520,751,318,323,352,376,285,348,346,314,247,289,408,509,1.1676174,-0.25087145,3
138,141,354,156,208,297,388,448,238,557,774,359,446,337,371,335,346,354,349,250,355,619,509,5.7589855,-0.87634826,4
77,79,328,243,307,314,318,391,217,543,777,408,346,315,383,261,344,362,306,227,336,627,509,4.5535026,-3.266874,4
130,128,367,158,204,301,415,369,240,573,753,398,269,334,377,307,406,391,321,252,339,582,509,1.8211387,-2.994534,3
152,152,369,229,294,317,425,303,262,601,774,518,593,419,377,305,319,318,284,239,570,605,509,10.445025,5.350714,1
124,128,350,100,134,281,348,418,226,612,761,324,335,322,373,303,362,402,327,240,316,543,509,2.1685743,-1.3065578,3
117,110,354,240,300,329,445,348,223,430,757,325,595,489,374,290,333,336,288,243,456,557,509,8.398487,2.0046453,1
118,120,351,202,261,312,449,439,215,583,807,377,586,332,368,314,347,353,298,231,497,643,509,10.139907,2.808164,1
126,125,351,155,203,302,438,384,223,576,756,354,463,424,366,320,340,377,362,247,384,508,509,3.4264185,1.4992508,2
141,141,354,160,209,301,414,338,240,472,619,276,403,332,369,338,382,341,307,264,335,528,509,4.5217557,-2.1351554,4
168,158,381,140,175,310,462,552,229,559,773,248,448,361,464,404,464,480,407,261,400,357,509,-2.059289,5.075004,3
136,133,357,176,227,312,529,391,172,630,820,489,591,158,364,323,387,385,364,262,465,668,509,11.477704,2.395954,1
132,131,363,135,177,298,358,379,241,428,703,269,268,417,387,325,392,365,339,250,351,590,510,1.4234601,-2.4358287,4
155,152,366,217,270,329,415,449,264,499,769,299,368,393,417,358,423,336,343,260,391,638,510,1.768538,-2.602342,2
181,167,386,235,279,341,421,524,233,582,768,309,298,418,440,406,568,481,359,275,343,470,510,-2.7494493,9.534991,3
106,106,341,162,196,325,417,337,256,538,788,357,528,353,363,271,340,310,285,231,336,433,510,3.7482061,0.8601181,4
81,83,324,266,340,325,407,380,208,425,734,305,443,508,392,251,322,372,368,242,370,546,510,4.2599487,-0.503459,4
100,99,345,100,133,281,389,436,235,523,740,341,320,522,376,264,390,350,351,237,312,469,510,0.4571385,-0.32132384,3
65,68,316,188,243,311,385,436,222,585,717,293,348,412,407,301,381,381,308,229,363,345,510,-1.6681718,2.6949549,3
101,95,351,206,258,324,421,313,205,614,775,428,635,217,396,283,382,342,354,250,596,626,510,13.916638,4.9119844,1
146,142,363,242,309,318,451,342,264,477,734,320,486,372,370,320,375,366,343,257,348,520,510,5.741213,-1.7483276,4
142,143,355,144,187,303,413,365,244,517,746,371,406,310,375,312,346,348,332,247,372,649,510,5.918098,-1.7407871,4
119,118,350,157,203,307,417,418,244,563,741,352,308,471,384,329,407,373,259,242,377,437,510,-1.0677948,1.0624459,3
136,134,353,120,157,289,396,453,241,579,725,415,358,393,408,303,456,369,329,241,335,449,510,-1.0969279,0.571384,3
79,77,337,190,236,316,412,463,226,676,760,347,410,489,414,372,429,394,456,240,368,573,510,1.8030546,7.0534263,2
117,116,359,102,132,287,446,459,236,596,761,264,357,346,396,314,378,391,378,250,367,488,510,1.2198595,1.4211301,3
136,137,358,115,151,292,431,359,229,605,747,312,424,398,372,318,350,336,367,260,354,481,510,2.1167266,1.7464873,3
146,142,378,119,148,327,445,452,217,526,747,359,505,360,393,376,417,377,374,265,429,416,510,0.963776,1.5036376,4
71,71,328,197,251,313,505,348,208,640,832,537,569,463,387,390,417,377,325,253,388,621,510,6.083885,4.448638,1
128,130,352,183,234,313,506,403,268,729,826,479,574,354,384,369,369,393,353,255,576,669,510,11.864348,6.989051,1
140,139,363,134,173,301,453,282,214,506,634,287,563,307,368,315,351,340,306,257,447,587,510,9.829122,0.18881728,1
135,133,362,120,156,290,445,458,234,579,775,341,516,271,379,346,377,365,344,246,515,539,510,12.604094,1.7937956,1
112,114,340,94,125,281,403,450,220,634,753,232,492,358,372,321,355,367,409,244,378,541,510,5.4884243,2.993342,1
140,138,363,172,221,314,420,446,252,526,756,285,430,339,383,301,354,325,367,261,369,625,511,5.894478,-1.8030473,4
91,92,333,226,293,319,459,474,239,415,769,297,520,418,387,283,462,377,329,234,405,648,511,7.3873224,-0.36603677,1
120,116,356,146,175,326,470,414,299,490,715,438,271,368,409,350,589,392,331,265,370,556,511,-4.5873413,7.2665243,3
123,123,352,176,225,310,422,510,220,700,774,330,350,294,399,325,422,407,349,254,402,649,511,4.7687073,3.463938,1
159,153,365,241,304,322,465,395,257,489,745,321,505,193,381,321,420,327,338,272,410,620,511,8.513683,-3.8034303,4
136,133,362,237,294,337,362,541,258,711,834,479,524,116,375,324,344,368,468,237,576,725,511,13.536776,4.1347346,1
123,126,353,126,165,291,406,432,264,696,759,322,320,382,382,285,468,313,307,240,299,346,511,-2.0482123,4.4753146,3
138,138,359,211,273,315,468,409,238,500,776,466,605,289,380,298,332,362,306,236,473,628,511,10.770384,0.67363805,1
128,127,357,220,280,313,458,293,224,515,770,440,628,223,371,305,368,351,298,246,587,645,511,13.938165,3.1906533,1
51,50,318,160,203,300,429,357,264,668,819,359,373,325,369,352,426,387,334,250,247,600,511,4.04573,3.5535069,2
111,114,343,302,356,342,458,516,262,558,736,404,337,470,478,301,580,400,366,254,422,351,511,-4.1598067,9.124674,3
93,93,341,318,406,323,446,431,228,481,763,413,553,379,386,280,315,341,364,246,500,579,511,10.20047,1.9969641,1
128,129,351,163,217,304,419,415,241,524,775,397,464,427,363,302,357,324,332,244,432,544,511,6.5506134,0.2882972,2
187,172,385,244,297,329,417,414,246,515,807,326,518,351,397,310,388,366,369,240,455,566,511,7.512623,0.8817636,1
90,95,328,260,336,318,419,310,212,688,823,441,607,305,400,291,310,322,303,239,656,644,511,12.53875,7.238387,1
134,134,356,153,198,301,417,371,238,529,767,430,423,390,372,299,366,312,330,240,316,516,511,3.0438266,-0.25669247,4
119,121,353,126,167,287,371,379,232,534,762,335,483,438,361,293,362,347,332,244,327,403,511,1.6546495,1.7854868,3
61,63,308,148,192,302,430,351,215,542,704,364,512,378,384,300,340,342,351,248,391,472,511,3.243707,1.3622386,4
126,125,355,116,151,289,401,417,207,593,755,270,517,413,373,326,383,344,344,253,376,604,511,5.579724,2.247784,1
132,134,354,135,178,298,465,354,231,431,756,303,518,491,369,304,385,322,341,253,322,428,511,3.3420885,-0.14221932,4
139,136,363,139,178,303,396,464,233,636,751,282,379,408,411,368,453,357,342,251,392,353,511,-1.4990641,4.5056133,3
135,134,361,226,286,324,472,420,243,676,794,481,549,314,387,331,398,403,356,245,614,663,512,12.429391,6.410357,1
139,137,353,248,316,314,436,423,276,551,797,491,600,371,384,340,371,321,252,239,556,669,512,11.33248,4.2631025,1
123,124,354,180,236,309,486,425,253,410,772,459,611,443,378,300,363,369,324,242,571,633,512,10.481513,3.3288069,1
142,141,363,222,290,309,440,434,218,435,781,446,541,346,380,333,336,345,318,243,462,647,512,9.884221,0.015709871,1
90,86,345,354,408,357,362,478,264,444,716,452,321,403,524,372,703,389,416,270,389,270,512,-4.345796,11.125858,3
154,151,374,222,284,316,451,391,262,493,765,309,482,476,391,296,403,342,292,255,378,592,512,5.614156,-0.04418803,1
88,92,323,311,398,330,370,439,221,592,764,525,566,551,418,279,459,336,420,234,318,619,512,2.086097,8.142176,1
90,90,339,136,171,311,394,392,228,590,767,386,391,275,376,289,389,323,346,234,323,575,512,3.0613995,-2.6743035,4
113,108,362,140,179,311,398,370,245,519,710,335,394,402,387,294,460,353,315,256,370,554,512,0.28329915,-3.0288882,2
131,131,363,133,173,297,404,434,238,482,755,257,380,385,378,285,408,314,291,239,352,601,512,2.6038063,-3.2413306,4
95,88,350,220,273,327,414,341,226,625,781,492,472,156,371,292,349,316,342,240,472,544,512,8.652473,0.33990532,1
133,126,369,182,231,314,456,452,252,579,786,365,360,457,390,351,361,362,327,246,372,532,512,1.1790744,0.8902991,3
139,139,358,219,271,328,488,395,253,561,813,361,414,479,411,348,524,481,351,246,363,626,512,-0.5034596,9.018754,2
135,135,354,158,203,308,382,330,259,659,680,388,314,352,384,326,390,347,348,258,305,508,512,1.4716767,3.0779674,3
161,161,363,459,572,340,481,361,257,393,763,421,284,348,409,337,384,415,339,256,394,267,512,-3.0415516,2.06854,5
109,110,342,169,221,308,426,430,159,649,830,331,610,338,376,276,309,406,289,218,597,646,512,12.272353,6.1316457,1
121,120,355,115,153,283,449,459,242,459,769,283,513,416,366,304,371,359,335,245,336,465,512,3.5994368,0.093043014,4
125,125,355,133,173,302,447,413,243,710,791,372,386,401,380,382,397,352,357,258,410,599,512,4.0719147,5.7722025,2
148,145,367,168,218,305,459,386,258,494,766,367,470,434,386,331,374,367,315,256,401,422,512,1.7564956,1.3048513,3
140,134,368,164,206,312,487,470,214,616,796,308,594,368,395,421,479,401,361,282,458,616,512,7.479587,3.0951736,1
104,109,338,269,343,326,371,382,240,778,845,418,404,497,396,308,376,352,370,231,654,560,513,8.199665,8.448838,1
132,129,363,194,247,317,411,400,255,588,750,316,327,386,400,332,435,333,331,249,356,475,513,-1.1429693,0.53521323,3
103,107,337,268,342,325,452,326,278,496,754,431,587,393,379,328,401,348,271,255,401,567,513,7.465832,0.15435717,1
139,141,352,162,214,301,372,393,236,590,753,310,335,313,388,278,323,323,294,250,371,538,513,3.967573,-0.7733403,3
144,143,357,112,145,291,397,399,243,574,734,349,331,277,402,314,507,324,317,243,335,502,513,-0.2547214,-3.3786886,3
126,128,351,180,236,300,461,390,247,541,774,400,575,362,367,318,366,301,304,248,415,596,513,8.121648,1.0050942,1
125,126,349,224,288,311,470,329,172,519,772,460,610,125,370,309,335,365,336,244,550,591,513,14.738857,2.1039245,1
109,105,352,230,294,313,447,377,224,564,805,379,561,418,384,271,363,374,333,226,505,546,513,8.585922,3.606699,1
150,148,364,311,390,344,433,440,241,782,860,495,299,491,407,441,480,349,397,288,652,609,513,7.5677404,9.02836,2
134,136,354,190,247,306,413,360,215,559,774,458,520,328,371,316,354,346,300,239,492,603,513,9.130945,0.9679721,1
144,147,354,245,313,316,427,443,251,707,851,446,610,494,398,321,444,422,306,234,658,648,513,9.690349,8.789257,1
143,142,369,228,294,316,414,341,247,441,738,368,481,314,373,307,381,324,332,243,425,585,513,8.755318,-1.6126798,4
118,120,353,173,223,310,433,372,215,535,786,315,573,349,360,313,328,318,340,241,493,526,513,10.226918,1.6405011,1
148,149,363,199,259,313,432,407,233,440,768,317,499,257,382,306,474,334,317,251,304,638,513,5.934298,-4.8450556,4
154,154,369,165,212,313,455,432,236,581,787,327,401,458,402,349,409,479,277,258,372,592,513,0.9627502,0.070729755,2
139,137,363,255,323,316,451,404,225,519,810,313,498,417,376,334,391,365,295,258,306,514,513,4.1741347,0.5599377,4
92,86,358,391,449,366,510,547,212,693,790,451,311,494,526,366,622,488,478,262,388,216,513,-4.364279,10.465763,3
143,138,368,217,275,315,477,418,275,399,766,272,467,182,390,337,470,301,338,254,366,588,513,6.633237,-5.1669984,4
119,119,355,110,144,290,396,461,230,524,768,390,351,380,374,323,387,362,349,247,454,631,513,3.7648609,-1.8931608,2
128,127,351,115,152,290,439,498,210,558,743,392,346,330,395,336,337,435,341,246,448,542,513,2.8986013,0.40582713,4
132,129,353,138,180,294,482,522,216,580,806,354,543,243,378,348,382,352,375,250,437,501,513,5.1196103,0.9800759,1
124,125,351,148,198,288,418,388,248,528,752,372,329,420,385,341,431,335,317,244,402,536,513,-0.4994774,-2.4318488,3
78,77,329,160,207,308,490,562,185,650,804,324,258,443,414,344,391,406,304,227,500,538,513,1.855252,5.7125072,2
145,144,369,220,280,314,394,463,306,612,816,468,666,518,376,288,380,382,340,246,605,712,514,9.969874,6.760968,1
138,135,363,157,203,299,340,386,245,477,746,323,370,295,362,316,348,328,392,254,376,482,514,3.2467577,-1.4505926,4
159,152,376,219,275,325,475,408,290,501,778,285,436,350,385,373,450,482,387,263,427,631,514,4.4572606,-3.7750247,1
139,140,354,162,210,303,458,429,226,500,764,402,535,300,381,279,367,379,322,256,410,658,514,8.8459215,-2.0918934,1
121,119,354,193,246,313,377,400,274,647,797,339,336,425,383,335,470,316,329,275,527,592,514,4.035257,5.410703,2
152,149,376,234,302,313,466,393,254,463,728,458,518,202,374,279,367,332,375,247,569,598,514,13.054136,1.3793806,1
122,125,352,151,195,310,426,314,247,617,765,327,550,295,365,303,379,359,346,243,548,598,514,11.979326,4.656382,1
136,136,367,200,261,307,452,404,236,695,830,451,605,436,370,300,263,314,321,242,599,583,514,9.844682,7.2285066,1
120,117,350,137,176,300,385,365,261,588,743,234,352,391,373,306,367,330,324,249,301,529,514,2.5132706,-1.241509,3
124,123,349,363,462,329,488,353,289,517,782,386,289,507,396,345,385,351,428,253,436,266,514,-3.2604985,2.8250096,3
127,126,358,127,166,288,413,392,247,520,781,235,332,451,381,294,335,316,310,247,365,522,514,2.191281,-0.105857074,3
130,133,352,241,312,310,437,414,281,489,772,475,447,334,377,304,358,319,308,250,407,594,514,6.079979,-1.5480098,4
94,98,330,201,259,324,451,396,253,532,727,289,308,380,398,231,343,351,339,234,385,606,514,2.3366785,-1.6672844,4
126,125,365,220,280,322,423,387,207,548,782,404,567,214,376,312,368,366,380,242,553,660,514,13.78055,2.811284,1
150,145,366,229,291,317,478,393,262,385,749,380,496,263,381,327,347,321,351,240,412,617,514,9.527905,-2.0448084,4
127,130,352,156,207,296,425,432,193,473,771,380,559,502,367,283,352,345,326,238,501,548,514,9.161431,2.756821,1
151,152,361,185,240,308,368,358,253,479,734,327,414,511,376,302,320,319,320,248,413,597,514,5.0833907,0.10658668,2
120,112,368,251,310,325,432,355,248,528,753,374,367,382,388,357,436,320,322,253,399,567,514,1.6554623,-3.407018,2
118,114,353,156,199,309,424,393,244,640,766,449,366,401,391,395,426,421,353,256,318,453,514,0.6626348,3.980203,3
94,97,329,224,292,308,442,360,275,431,749,413,486,236,394,288,323,321,339,221,468,567,514,9.53583,-1.5404692,4
144,145,355,138,181,290,400,484,227,611,771,375,452,304,405,350,384,362,333,250,431,501,514,3.0840468,1.7176694,2
115,113,352,110,145,285,414,432,255,592,772,294,347,325,390,337,437,377,337,249,403,533,514,-0.013016935,-1.8959848,2
124,120,353,122,161,292,467,347,258,500,742,266,463,436,377,331,431,342,342,255,377,507,514,3.2605402,-0.1184007,4
88,89,338,290,372,326,454,296,249,502,693,436,521,376,376,289,443,333,361,241,524,555,514,9.119904,1.9312761,1
114,112,353,238,297,326,476,339,253,752,814,371,596,214,385,344,406,376,367,242,651,688,515,13.493882,6.52012,1
77,80,327,213,265,313,412,404,252,693,745,276,349,424,387,263,419,329,343,235,348,598,515,3.463466,5.6139603,2
86,91,327,170,218,308,409,435,238,588,736,309,338,376,379,285,317,305,314,234,430,504,515,2.1914728,1.7466433,3
99,103,337,305,390,326,371,470,236,608,806,505,540,349,404,290,358,344,327,238,381,626,515,7.4886556,2.6623337,1
148,148,370,204,261,312,423,359,269,466,742,394,527,318,385,314,391,363,293,243,521,535,515,10.594398,1.0359416,1
130,128,364,169,216,305,420,408,258,526,747,309,377,361,368,326,365,309,318,253,342,639,515,3.1050746,-2.2051418,4
144,147,353,144,189,297,339,449,216,459,779,419,441,233,381,300,411,349,328,237,355,531,515,5.8543854,-3.4483225,4
152,145,376,239,298,323,428,354,261,479,776,379,444,422,389,356,448,305,315,255,364,502,515,3.3679953,-2.9591951,4
80,82,322,177,226,312,447,436,260,636,744,352,304,410,431,313,474,364,320,236,329,388,515,-3.0635853,6.385923,3
121,119,356,129,168,297,403,379,275,541,762,300,295,301,381,306,383,341,338,255,348,560,515,2.4121532,-2.5985136,4
