FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
158,157,364,268,347,315,484,440,264,499,756,386,612,229,391,303,325,307,349,242,569,707,162,13.124855,2.3938575,1
166,171,361,183,244,295,436,375,281,429,726,321,387,501,366,319,318,312,342,254,403,547,162,4.7191725,-0.24122804,4
167,161,378,186,237,311,429,472,234,621,739,326,297,349,417,347,582,437,293,266,395,445,162,-4.327029,7.4029274,3
158,155,366,207,263,314,454,472,233,473,756,453,324,439,378,332,313,373,383,261,444,652,162,3.3041344,-1.0399162,4
148,149,366,120,157,289,384,445,237,596,725,272,336,349,417,330,441,368,366,245,405,426,162,-2.132061,1.579438,3
137,138,366,185,241,305,437,403,223,520,771,382,593,440,368,294,377,338,322,242,524,634,162,9.8265705,3.542548,1
187,180,381,193,243,314,423,454,261,686,730,332,263,433,435,365,518,429,383,267,343,500,162,-1.3350163,8.705708,2
139,141,356,214,275,312,456,425,239,588,833,403,624,184,388,317,367,361,282,233,654,697,162,14.639577,4.6839232,1
148,147,362,112,147,289,418,427,228,569,689,405,257,349,393,308,458,368,333,251,353,443,162,-1.4457825,-0.544834,3
80,85,315,187,233,324,429,371,256,482,735,350,376,509,391,293,303,329,293,243,427,626,162,4.192744,-0.20693116,2
131,129,365,170,213,315,452,446,239,522,768,317,422,482,384,345,409,395,337,262,299,545,162,3.8527756,0.55569583,3
70,70,324,157,204,301,469,512,235,638,783,286,354,433,411,287,373,380,381,230,379,496,162,0.56848085,4.0259743,2
119,115,354,125,163,290,469,419,264,687,774,411,301,387,377,349,371,332,350,263,330,558,162,2.716242,4.047287,2
51,53,312,142,178,309,452,471,212,690,739,378,309,335,395,297,377,376,374,237,423,568,162,2.9752176,4.0436387,2
112,114,342,131,174,290,448,448,237,610,762,327,421,330,404,306,386,374,324,241,368,561,162,3.561417,1.8780217,2
79,84,317,143,186,295,429,424,227,722,790,291,358,329,399,313,344,375,317,233,418,529,162,3.2303755,4.605773,2
73,75,324,180,231,312,437,354,256,586,740,339,380,516,381,323,361,362,284,240,390,516,162,1.9800018,3.5148008,2
69,69,317,149,192,311,501,477,218,676,807,425,397,485,387,331,347,348,325,228,436,474,162,2.1262126,4.0099745,2
133,131,363,140,180,312,481,514,246,696,759,414,361,502,402,358,464,383,438,257,352,621,162,2.0586169,8.607075,2
118,117,355,121,156,290,424,334,258,679,624,246,342,411,381,322,403,310,381,243,329,559,162,3.311028,4.7055974,2
130,135,344,89,119,281,401,428,219,735,787,359,362,350,376,328,412,341,352,239,437,651,162,5.038712,5.2992373,1
113,114,344,144,191,296,399,359,226,655,757,364,413,358,393,317,423,352,362,235,397,636,162,4.582833,4.421643,1
209,200,384,210,257,325,470,416,272,669,800,410,454,503,419,398,396,380,398,289,398,633,162,3.2374206,7.603785,1
138,138,357,165,211,307,450,429,247,592,795,400,595,478,367,302,369,433,358,244,588,592,163,9.078606,5.8540673,1
138,131,376,258,315,329,440,397,254,517,788,365,506,381,371,327,375,304,313,257,378,648,163,6.869401,-0.42040104,1
97,99,339,242,307,324,434,376,233,542,766,337,371,480,380,284,390,343,309,236,494,587,163,3.113626,-0.5566216,2
138,135,353,256,319,387,438,413,230,585,771,434,521,347,384,306,297,346,299,243,641,635,163,11.136345,5.6026616,1
124,120,354,158,202,308,378,376,246,521,712,344,304,300,375,303,389,337,356,256,399,472,163,1.3073401,-1.7259108,3
163,161,366,252,324,316,477,328,234,448,776,533,599,384,380,335,361,350,321,257,561,596,163,10.554643,2.9485247,1
122,119,362,214,271,324,440,402,264,600,763,436,453,402,394,308,398,324,368,257,519,600,163,8.378088,4.2298656,1
106,109,342,288,362,329,443,355,256,482,762,382,322,335,395,300,397,319,305,239,420,520,163,0.9088129,-2.2293942,4
151,150,362,141,182,300,430,342,259,560,720,387,319,389,391,334,432,348,303,262,362,541,163,-0.49079016,-1.7827224,3
156,156,365,264,342,316,481,376,252,475,769,436,576,252,378,317,361,323,314,251,569,589,163,13.083333,1.858308,1
141,142,360,195,253,308,411,389,209,545,775,486,581,406,365,301,326,365,332,250,534,580,163,10.384299,3.715355,1
138,136,367,225,290,315,454,396,265,372,759,402,510,182,391,322,372,362,311,255,449,602,163,10.712243,-2.4466934,4
148,143,370,173,223,306,453,439,226,647,801,360,456,502,390,380,463,436,241,271,364,321,163,-1.5467483,4.215617,3
132,136,351,113,147,366,408,478,242,730,800,438,437,400,383,314,365,354,326,247,435,518,163,3.5656555,4.3313847,2
153,150,367,142,178,385,414,463,254,733,778,373,328,274,395,370,415,356,385,269,362,381,163,-0.4883246,3.4618776,3
117,119,346,108,145,282,421,407,219,610,795,320,471,298,371,316,368,364,355,248,352,559,163,6.0456862,1.9762937,1
64,65,319,214,272,313,457,529,199,769,812,459,462,508,389,317,342,385,367,227,435,670,163,5.936767,7.1588573,1
104,106,341,106,142,283,385,496,248,602,764,290,371,274,387,299,346,348,413,226,385,450,163,1.617449,0.8127344,3
57,56,317,124,158,302,483,409,236,610,767,371,338,424,413,341,420,370,384,238,404,546,163,-0.058076862,1.4113405,2
65,66,317,179,231,307,470,404,239,644,781,434,455,436,394,353,379,391,322,252,429,648,163,5.7703753,4.799404,1
58,54,322,231,285,322,430,392,196,672,767,366,374,354,392,326,365,359,339,235,365,572,163,3.6634433,3.1200593,2
99,96,343,146,189,302,422,483,238,650,772,266,354,414,376,293,346,366,345,243,413,584,163,3.1528,3.6092744,2
60,60,314,200,247,322,455,458,264,612,763,401,416,482,451,350,459,429,416,260,446,438,163,-1.1225511,6.912307,2
77,76,329,255,300,341,489,486,219,664,772,358,443,476,477,334,440,406,275,242,365,656,163,0.6838109,8.655771,1
133,130,366,143,185,300,498,498,232,729,824,380,458,542,368,374,405,389,339,256,418,675,163,5.7921634,7.598252,1
64,64,313,163,209,308,491,400,238,665,724,430,329,449,418,316,416,429,400,244,423,387,163,-1.8133467,5.2744455,3
130,133,350,99,132,281,468,479,231,631,778,320,325,522,420,312,367,365,341,260,438,433,163,-0.73297006,5.4028263,3
103,100,342,121,157,330,433,332,193,575,796,452,594,190,367,401,434,387,284,257,400,658,163,8.971731,-1.6109546,1
120,113,357,185,233,314,458,355,255,631,814,252,629,434,369,359,402,404,334,262,388,644,163,7.291441,4.1813707,1
134,135,356,171,223,311,428,373,233,524,767,258,437,474,377,302,365,345,302,249,454,582,163,5.718055,1.518244,2
136,135,361,122,160,289,425,501,237,581,786,323,332,318,384,303,395,367,381,245,346,503,163,0.7812783,0.018663432,3
108,109,346,139,184,287,394,314,225,535,658,385,334,453,370,334,353,352,307,252,388,564,163,2.3958662,-0.16150221,3
103,102,341,120,157,296,411,341,196,372,758,350,551,378,371,292,412,384,335,244,514,589,163,9.5334635,0.71674705,1
156,145,377,133,167,307,485,488,247,656,784,422,278,509,437,388,461,439,361,241,402,223,163,-3.5279067,6.165341,3
100,101,340,315,393,335,426,411,253,557,768,291,337,443,394,277,455,355,291,241,417,544,164,-0.9235009,-1.9036294,2
153,152,367,270,346,322,487,361,306,459,767,470,542,360,387,302,377,322,352,245,496,669,164,9.910974,1.4557043,1
152,150,370,211,267,314,448,370,254,410,741,296,478,463,369,288,327,330,324,244,342,593,164,6.2254877,-0.09053683,4
153,154,365,177,229,310,432,447,259,514,775,284,482,395,388,296,393,325,334,248,393,598,164,6.166809,-0.85914207,1
159,158,367,243,311,315,465,386,226,436,752,427,546,325,384,307,417,329,280,254,448,617,164,9.111431,-1.1876317,1
180,166,382,212,261,327,371,565,247,418,745,353,236,396,512,436,691,493,413,291,394,395,164,-4.3585415,10.93056,3
159,159,366,192,249,309,414,488,231,534,762,280,451,384,368,305,367,378,363,240,332,580,164,4.6468363,-1.8129187,4
125,112,368,131,161,311,428,520,261,691,758,262,327,497,447,351,544,404,494,265,431,446,164,-2.741209,9.167036,2
113,112,351,282,360,324,382,436,246,615,794,424,556,395,386,276,332,351,404,238,638,652,164,11.042248,6.5030193,1
136,139,374,150,183,378,407,415,257,603,743,365,338,456,410,300,521,371,384,246,387,453,164,-2.0807285,8.049524,3
132,132,354,191,248,311,434,382,172,563,776,553,614,343,371,284,386,389,361,248,616,632,164,12.013497,5.294833,1
157,153,368,191,247,311,441,400,270,476,775,332,371,282,390,324,429,339,294,253,362,595,164,3.8319643,-5.1888103,4
72,76,323,219,274,323,424,361,300,772,818,424,429,361,386,292,410,336,336,239,692,617,164,8.967169,8.169777,1
143,143,360,124,163,298,432,464,266,571,739,266,341,272,392,316,408,372,288,249,392,493,164,1.6840899,-1.2178562,3
127,129,349,76,100,280,445,454,211,623,780,357,283,245,400,337,394,421,359,240,387,543,164,1.8266723,-1.0273255,3
74,76,326,184,236,311,460,506,244,624,783,387,330,421,391,305,405,332,443,228,397,408,164,-1.4228219,3.400371,3
62,62,326,245,313,312,467,315,248,724,753,352,427,390,373,284,397,342,384,243,396,592,164,4.383645,5.6622405,1
94,86,354,255,310,343,506,551,197,715,811,380,443,567,493,362,459,525,499,250,440,486,164,-0.21930897,9.622681,2
84,74,376,221,255,354,488,390,221,769,787,376,463,544,455,368,501,349,360,277,399,626,164,1.2799481,9.58972,1
69,72,316,174,226,312,433,438,242,604,721,327,338,465,456,339,452,398,449,255,378,353,164,-2.8609686,6.5663595,3
47,48,299,133,169,302,391,456,223,719,724,389,336,374,447,315,410,439,292,230,359,369,164,-1.4790363,5.2426705,3
155,149,372,151,194,301,463,557,222,679,786,412,264,427,424,400,532,418,415,267,380,275,164,-4.1263547,7.489741,3
125,122,355,161,206,308,477,422,248,722,801,374,477,305,371,371,419,336,351,263,328,665,164,5.8515058,3.5736136,1
51,50,311,161,205,308,464,500,201,716,799,403,402,504,406,285,407,392,424,241,422,609,164,2.85627,7.520957,2
61,61,317,152,191,314,443,479,232,637,754,279,299,353,428,281,391,431,420,240,336,444,164,-0.7546334,3.5811539,3
126,124,356,129,170,299,459,398,204,589,751,383,408,492,373,369,445,333,368,272,385,335,164,-1.3442228,3.2642279,3
121,114,361,231,284,328,443,542,211,669,816,400,479,402,387,368,408,396,362,266,363,710,164,5.720627,5.537431,1
107,107,343,100,130,284,448,510,218,684,780,365,320,412,394,337,458,415,335,245,391,591,164,1.7174618,6.8814473,2
129,123,354,137,178,298,483,446,234,692,776,345,357,529,397,362,446,391,333,266,387,483,164,0.18103053,5.943161,2
76,71,343,187,236,315,457,476,204,569,789,338,529,405,396,306,425,405,331,242,437,517,164,5.823886,2.0800393,1
136,138,354,121,161,289,409,424,206,567,778,316,531,387,380,365,373,380,309,251,410,490,164,4.2722187,1.3919121,1
88,89,333,98,117,313,388,456,226,723,740,321,506,435,375,345,369,349,320,250,387,550,164,5.728941,4.8905687,1
124,126,348,92,122,282,382,360,230,623,757,271,535,239,368,299,327,320,376,249,378,623,164,8.987931,0.07113317,1
163,159,368,178,226,311,491,335,247,570,758,335,554,340,380,319,373,351,358,246,392,336,164,1.268835,1.9809346,3
87,91,324,173,218,313,408,505,261,613,753,312,336,424,410,313,391,370,372,240,386,264,164,-3.2355325,3.9824016,3
145,140,367,171,215,315,437,300,272,629,599,378,338,430,433,355,583,363,350,269,376,196,164,-4.8392587,7.958464,3
65,68,310,146,188,298,435,506,191,675,798,503,599,457,372,288,354,396,372,220,442,600,164,7.192879,4.8258667,1
89,90,336,279,349,328,383,392,217,506,724,356,343,264,384,242,442,360,352,234,389,594,165,3.8145235,-5.0515027,4
157,153,365,189,238,315,432,467,271,563,747,266,285,351,384,363,474,325,396,272,380,652,165,0.99027956,-3.7968163,2
138,132,365,181,228,315,440,436,239,449,743,276,268,278,388,313,417,385,378,268,411,521,165,1.5521089,-3.1858463,4
168,164,375,230,293,317,458,371,235,536,750,327,479,203,382,320,405,343,386,253,402,589,165,7.521403,-3.779191,4
153,148,367,180,233,310,429,452,256,447,783,264,425,322,398,318,395,322,323,263,412,623,165,4.85677,-3.7087357,4
95,98,335,219,273,322,444,463,244,542,745,341,322,369,413,285,355,366,321,238,447,474,165,0.45630443,1.8006127,3
137,139,349,198,259,310,336,408,276,629,793,470,573,190,370,308,358,318,321,262,570,630,165,13.742815,3.8518612,1
88,92,328,198,254,310,455,400,218,454,749,463,411,480,376,289,387,345,315,227,400,600,165,4.853552,-0.42716333,4
133,132,354,188,243,308,455,413,236,517,753,312,436,344,378,298,318,369,354,239,438,540,165,5.2131095,-0.0013031048,4
139,137,363,122,158,300,425,455,259,556,741,304,316,434,428,327,501,395,372,253,360,570,165,-1.3734355,8.548645,2
142,145,355,197,255,315,432,457,245,609,786,490,628,317,378,302,373,347,344,242,638,696,165,12.460902,5.8287344,1
65,65,313,190,235,325,452,436,222,618,770,384,359,387,419,325,351,396,317,243,412,401,165,-0.9997054,3.86094,3
107,111,337,96,128,274,385,441,211,612,777,275,410,411,376,290,356,350,368,236,405,590,165,4.014344,2.6513796,1
103,96,357,145,184,308,464,365,228,630,785,225,421,405,371,372,438,362,284,276,367,611,165,3.877407,3.8070986,1
120,122,343,93,124,281,366,438,229,702,747,285,351,344,386,337,374,382,374,253,448,392,165,1.3827969,3.8078558,3
151,145,367,134,172,298,455,382,231,722,807,431,459,334,415,401,406,389,319,286,409,531,165,5.987608,5.312929,1
121,118,353,111,141,329,423,426,248,600,754,323,295,485,382,318,380,378,314,250,346,316,165,-1.9607506,2.6716793,3
117,113,353,144,188,302,469,452,263,567,797,298,451,495,382,373,356,393,415,263,498,543,165,5.8301105,3.620119,1
109,105,352,107,138,286,406,484,220,654,797,341,403,416,372,327,375,324,348,243,376,468,165,1.1548152,3.2047906,2
177,167,377,207,257,317,505,562,225,695,831,302,404,540,447,373,458,432,368,245,350,681,165,1.9048878,9.427129,2
57,58,308,189,235,315,480,477,221,722,763,361,325,587,453,352,430,396,411,249,355,347,165,-2.5524929,7.3156915,3
117,116,349,91,119,283,389,407,212,545,754,280,453,379,379,305,415,353,313,242,388,474,165,2.4190328,1.1193076,2
71,76,319,214,262,323,494,482,201,722,802,363,465,516,405,300,383,388,377,231,362,626,165,4.6727114,6.480598,1
146,143,362,179,235,310,450,365,233,532,713,292,329,418,406,330,407,379,329,256,316,581,165,0.7482716,-1.306678,3
146,133,376,159,192,315,463,385,242,763,761,334,361,550,406,401,411,388,395,272,389,374,165,-0.32489964,6.419309,2
109,110,345,100,133,280,360,383,218,672,772,359,530,453,370,320,403,339,315,252,385,562,165,5.736859,4.6607857,1
87,91,335,151,198,304,500,489,220,627,798,347,549,395,372,306,385,371,302,235,330,604,165,6.454289,2.6906333,1
143,140,367,174,222,314,447,419,230,523,787,246,394,331,371,340,428,392,292,266,355,653,166,4.3559885,-3.396902,4
151,148,366,273,348,323,417,372,285,534,764,507,483,299,399,300,438,366,399,246,559,642,166,12.094484,3.6054392,1
168,166,365,190,244,311,464,476,232,433,764,387,485,389,381,308,390,338,367,243,408,671,166,6.3792524,-1.4776219,1
134,127,364,263,330,331,439,443,251,668,777,262,358,439,379,334,405,324,386,250,350,651,166,3.6920216,6.02738,2
113,106,355,196,244,317,425,387,262,447,737,346,345,332,381,318,358,351,341,255,426,623,166,4.7474723,-3.0015435,4
82,83,328,234,290,330,458,429,268,549,776,320,393,380,412,304,463,415,308,241,455,657,166,2.2289963,-3.5804543,1
160,155,374,229,289,324,402,383,223,499,755,307,434,322,392,311,408,342,340,260,325,598,166,5.2744927,-3.7229838,4
158,153,375,205,258,314,487,374,265,532,787,331,364,357,385,368,443,321,359,275,373,616,166,2.266631,-4.1313653,2
87,90,334,188,236,316,400,443,208,556,746,357,358,423,382,286,351,365,317,234,429,591,166,3.461156,0.025009234,2
147,149,362,158,206,299,424,367,188,495,740,355,404,337,374,297,347,349,325,247,449,597,166,5.8676515,-2.429069,4
140,139,356,189,241,310,454,369,230,470,741,290,536,382,388,336,381,350,346,253,372,569,166,7.5484204,-0.88392854,4
155,155,370,187,238,312,433,387,298,771,872,445,594,376,440,325,421,348,400,244,691,511,166,11.09969,8.42247,1
139,139,362,239,299,329,432,444,266,764,835,399,472,316,386,337,393,466,385,248,645,685,166,8.868479,7.686071,1
137,122,379,135,171,298,422,452,205,699,775,406,373,523,451,375,398,393,293,273,465,620,166,1.4435791,8.746003,2
102,104,340,213,275,307,468,368,229,526,783,298,329,411,394,320,359,433,426,252,493,232,166,-2.9158695,2.6695986,3
139,142,353,107,143,281,407,458,239,681,811,269,373,481,374,327,374,338,345,249,324,634,166,4.0029497,6.1621284,2
114,107,362,211,252,328,467,503,233,700,752,384,254,507,452,369,484,408,359,261,399,354,166,-2.9095857,7.92665,3
113,110,357,158,194,323,436,452,254,645,774,183,312,554,407,391,421,371,330,259,358,536,166,1.6591235,7.1650033,2
193,186,378,163,207,312,460,436,271,656,784,251,370,442,402,376,512,378,387,286,291,313,166,-2.9059243,6.519336,3
70,74,313,168,217,311,419,376,250,813,819,319,479,586,374,293,372,382,381,236,548,679,166,7.207234,8.515541,1
70,72,327,230,289,313,484,477,252,631,815,264,518,500,393,318,377,353,304,237,407,666,166,6.616944,4.9765444,1
125,127,351,106,136,288,436,437,215,740,773,398,363,553,398,363,380,407,324,237,443,574,166,3.1264822,7.8718224,2
136,137,355,117,155,286,487,450,221,645,794,379,446,511,367,360,338,359,338,247,440,594,166,4.863778,4.9404907,1
107,104,350,104,133,287,453,498,239,607,756,377,339,453,373,338,375,405,340,253,448,474,166,1.169291,2.554189,3
110,109,343,125,161,368,402,454,251,628,782,354,516,438,369,309,408,333,295,245,402,588,166,6.1526318,4.132084,1
127,126,354,199,261,306,458,338,229,456,745,365,563,426,366,310,376,337,366,241,468,589,166,9.039759,1.5940285,1
141,139,364,239,306,326,431,392,269,798,790,322,479,443,376,402,413,343,403,292,530,688,166,6.7106805,7.9641514,1
69,69,329,206,266,315,388,322,223,657,793,478,584,416,434,267,469,378,427,229,614,658,166,8.336397,7.402914,1
139,139,354,255,330,316,506,420,233,512,785,330,571,166,385,322,371,357,358,245,419,614,166,10.859231,-1.4673866,1
136,136,353,148,197,298,425,385,273,518,759,228,358,259,380,277,514,310,420,247,323,535,166,0.4263499,-4.2396517,4
81,76,351,153,177,328,464,308,196,641,785,533,573,242,368,379,388,360,392,261,482,627,166,10.248915,2.2384946,1
179,167,389,191,237,314,442,439,241,619,743,276,291,459,400,355,550,353,339,272,404,475,167,-2.166732,8.319262,2
136,132,363,183,233,314,431,412,223,593,763,348,542,250,369,291,342,347,382,245,485,641,167,11.102978,1.0308869,1
136,137,354,187,244,308,442,401,239,578,789,369,578,299,378,293,365,370,366,238,571,625,167,12.536133,4.592891,1
130,129,354,209,258,328,450,400,290,666,805,420,583,555,374,274,395,348,387,247,669,668,167,9.689495,8.808508,1
140,140,364,203,262,308,470,291,217,565,779,505,637,272,373,309,356,370,291,242,614,592,167,12.9958105,3.8174956,1
173,171,373,229,295,311,447,415,242,473,767,298,450,398,389,377,433,377,324,265,383,668,167,5.174672,-2.409918,1
145,144,361,193,247,314,447,326,238,412,729,406,481,432,381,288,445,329,343,255,373,467,167,4.150311,-3.2527022,4
153,153,364,252,324,319,317,398,245,416,750,506,610,211,377,302,399,316,337,257,519,598,167,12.392404,-0.20162934,1
144,144,356,158,208,298,403,430,226,517,757,239,410,318,382,298,468,377,365,254,400,624,167,3.7258801,-5.057313,1
126,122,357,178,226,312,455,417,226,495,784,368,500,297,383,327,440,367,313,251,421,597,167,7.0136824,-3.9398966,1
141,142,364,144,189,297,408,423,230,532,764,343,387,256,383,298,386,403,360,252,416,596,167,4.665299,-4.3417735,4
136,135,365,199,257,314,452,391,251,537,729,378,391,309,387,318,378,329,359,248,400,622,167,5.768065,-2.299824,4
122,124,351,156,204,298,410,506,230,721,752,247,263,370,383,333,410,374,347,243,374,600,167,2.999031,5.8145666,2
80,83,322,148,194,302,433,424,218,626,793,343,406,450,385,322,365,378,350,232,409,539,167,3.4287639,3.6015391,2
115,117,344,100,133,283,386,380,211,644,746,243,396,366,378,320,377,353,319,248,428,568,167,3.606439,2.9227126,2
