"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
130,132,355,131,174,286,479,428,244,647,802,305,409,418,384,334,398,333,384,254,439,536,22
102,100,343,95,124,282,413,475,225,586,765,323,341,372,383,311,362,353,340,245,411,456,22
143,143,363,117,151,322,455,493,237,640,756,392,379,415,410,353,368,385,308,261,398,350,22
120,118,348,122,158,295,416,424,241,690,773,338,314,331,406,367,373,367,356,250,413,546,22
61,60,324,164,203,315,453,433,239,726,784,414,402,567,410,278,452,436,458,243,353,558,22
72,69,331,172,213,312,439,436,214,681,735,414,345,437,455,304,543,402,405,238,464,430,23
146,144,363,212,268,317,399,321,226,711,785,454,446,305,382,356,397,336,323,251,335,622,23
104,100,351,177,223,316,467,541,222,661,801,380,350,506,420,371,467,385,392,272,365,208,23
105,95,363,219,274,332,514,537,225,624,799,385,305,484,435,392,439,445,433,271,429,292,23
113,112,344,99,130,279,446,392,230,667,785,279,459,302,383,331,393,347,326,249,362,640,23
72,75,311,136,176,298,411,368,225,605,725,397,435,287,380,259,398,333,379,228,358,556,23
122,119,366,132,167,302,453,465,241,679,777,266,370,303,400,329,433,391,348,248,306,594,23
156,149,375,208,256,325,438,557,235,730,805,362,380,446,431,378,469,353,453,263,400,466,23
100,96,354,289,344,338,529,501,272,715,807,303,388,351,450,329,496,413,320,235,428,578,23
123,125,349,108,143,281,423,436,215,600,768,369,370,350,376,326,390,341,345,256,414,569,24
124,123,353,118,156,291,485,478,265,605,763,300,296,422,412,310,397,365,357,237,340,205,24
116,118,345,190,243,308,436,505,198,761,826,342,445,494,388,373,433,400,358,254,422,668,24
133,135,354,105,135,288,461,486,221,738,799,388,374,430,395,398,418,392,346,261,414,629,24
134,133,361,151,197,298,469,405,273,648,799,418,462,486,379,298,380,342,352,248,397,622,24
79,81,329,190,240,323,470,476,240,633,786,343,391,487,403,293,407,393,331,236,407,426,24
128,127,353,115,147,294,425,485,236,563,747,313,315,445,406,321,382,424,352,250,364,422,24
156,153,360,134,174,301,472,504,224,690,806,200,432,369,398,390,426,391,417,257,413,480,24
76,80,317,124,160,296,383,392,256,653,753,321,365,398,377,264,376,351,340,240,374,634,24
129,131,354,89,118,281,379,461,215,610,762,308,357,391,368,309,428,362,304,244,394,596,24
71,72,317,157,197,311,483,471,185,660,788,294,391,452,412,304,423,450,331,233,419,599,24
112,113,344,120,155,287,398,433,247,660,779,421,461,503,406,346,387,348,347,261,336,498,24
78,79,335,215,262,327,490,579,225,777,797,409,224,609,498,370,489,444,332,235,399,421,25
131,135,343,107,138,289,437,488,241,693,785,334,360,419,397,341,448,363,365,239,384,520,25
84,86,323,158,204,309,424,435,238,653,764,361,412,406,412,312,339,366,351,235,399,596,25
98,92,343,145,186,301,465,354,239,707,789,441,409,385,394,326,412,363,384,266,379,662,25
100,97,344,139,176,299,430,451,232,674,762,331,303,506,400,384,429,373,460,269,373,331,25
137,135,362,118,152,302,451,480,248,653,769,368,278,432,386,336,424,428,401,261,366,331,25
101,100,338,135,178,291,469,396,219,612,776,378,469,357,385,305,377,345,347,239,435,676,25
68,69,316,214,264,329,483,517,233,614,775,343,313,390,456,323,416,440,398,256,322,280,25
54,56,311,152,196,311,441,402,264,751,785,382,363,542,386,315,414,325,329,228,386,559,25
134,139,350,127,170,314,434,397,259,576,727,278,446,403,378,307,388,354,286,252,358,614,25
123,123,350,103,136,288,412,480,209,618,775,408,400,376,385,304,359,353,323,243,408,522,25
130,131,352,107,142,285,449,509,216,620,773,274,502,319,383,323,383,389,279,260,460,323,26
69,70,323,139,177,300,464,421,258,696,745,339,418,563,381,295,380,354,287,234,333,571,26
81,81,331,181,234,307,441,433,231,693,773,244,374,359,412,328,396,446,375,250,398,501,26
75,76,327,173,224,310,474,338,228,648,780,337,430,501,386,305,398,376,370,238,394,599,26
135,134,355,161,209,298,440,365,240,637,772,388,426,333,375,314,392,349,410,252,451,616,26
119,122,346,81,108,270,407,432,222,594,761,379,284,340,370,314,352,385,330,252,418,507,26
93,95,334,187,232,314,441,368,260,669,707,358,314,416,418,357,445,354,311,250,360,455,26
83,78,343,233,280,338,472,478,250,693,786,364,355,543,416,353,429,381,362,240,372,584,26
62,61,314,202,256,315,426,482,242,706,775,339,370,511,435,292,403,403,353,225,392,319,26
62,61,323,189,245,309,460,501,216,728,781,309,495,402,415,303,339,344,334,231,396,534,27
130,125,377,303,357,353,527,532,265,745,809,375,398,399,479,371,409,512,443,242,390,425,27
84,85,343,131,169,299,491,575,219,705,783,228,323,332,399,367,382,435,377,249,368,509,27
78,72,341,155,191,313,453,487,257,689,800,340,350,556,447,377,425,380,291,269,457,473,27
161,150,376,168,204,339,502,441,270,731,775,384,417,549,407,400,478,384,307,275,359,669,27
51,51,306,167,211,312,421,413,207,714,808,379,450,502,376,273,351,383,375,223,410,665,27
106,104,343,114,150,285,429,347,250,594,762,341,352,399,379,317,372,364,360,248,404,476,28
134,133,358,98,130,282,439,362,231,540,742,305,384,381,392,368,398,369,354,260,390,548,28
54,54,309,109,137,298,484,460,245,685,777,286,340,498,440,286,375,389,372,238,410,576,28
107,114,338,310,409,318,395,385,247,447,735,329,246,428,407,278,411,418,336,243,398,351,28
125,126,351,122,163,284,362,458,222,615,752,289,400,509,386,313,373,313,357,258,386,469,28
134,137,350,99,129,285,418,418,227,587,717,281,336,450,385,338,408,337,324,256,395,475,28
104,97,354,197,249,316,486,523,212,760,815,300,470,538,708,372,521,422,258,260,391,437,28
195,183,383,188,234,314,480,520,241,737,816,376,330,515,445,409,488,413,418,270,317,392,28
116,117,349,109,142,286,417,488,231,724,782,270,292,536,398,373,416,378,303,255,431,609,28
148,139,377,187,234,314,439,440,262,716,757,276,330,537,410,404,478,396,354,272,349,575,28
128,130,352,213,262,325,468,532,237,690,820,287,298,547,452,318,423,409,367,230,410,494,28
106,101,354,206,261,317,465,504,231,736,827,284,487,584,397,368,439,393,320,265,349,654,28
109,112,340,82,109,272,458,470,231,613,783,289,321,408,368,300,351,371,305,232,342,575,28
112,110,352,156,198,307,432,389,192,684,801,360,534,498,381,284,360,362,286,234,577,618,28
117,111,358,123,158,298,434,476,257,739,776,414,439,431,396,373,452,340,338,262,407,504,29
174,158,396,93,107,310,394,415,223,690,743,284,322,383,532,365,521,373,339,263,439,540,29
66,63,326,225,264,324,405,356,247,719,722,439,376,539,505,345,558,424,338,245,356,389,29
65,70,307,143,182,309,442,504,217,721,763,468,348,354,412,297,375,325,427,227,477,523,29
117,116,355,142,186,298,472,479,244,754,808,338,434,426,383,369,384,382,388,252,463,641,29
128,128,351,141,182,300,474,496,213,672,802,333,269,459,397,352,397,399,429,254,454,593,29
119,123,343,104,138,281,430,466,211,641,775,217,424,448,377,332,403,376,390,243,376,576,29
110,107,351,133,173,302,385,542,244,738,806,383,332,574,389,389,403,387,350,263,375,532,29
129,132,350,107,134,317,428,462,226,665,800,276,427,378,396,370,464,385,373,247,376,608,29
69,72,313,154,201,309,438,393,242,721,769,321,370,519,378,313,371,350,330,236,334,604,29
109,111,344,85,111,282,426,530,211,733,774,320,372,442,393,328,388,395,312,239,319,476,29
68,69,311,172,219,309,474,444,238,637,790,376,379,509,402,290,379,346,355,237,343,467,29
78,83,314,113,146,343,436,363,217,610,753,355,384,403,382,320,379,373,346,233,389,549,29
110,114,343,86,116,271,341,380,220,572,715,281,330,380,378,288,324,353,365,238,337,461,29
80,78,338,205,253,328,480,537,248,758,786,315,306,570,514,366,429,505,398,238,409,331,29
127,124,376,138,169,380,437,494,236,594,784,341,390,458,412,348,427,385,371,276,342,413,29
129,124,364,204,254,314,484,474,307,757,813,405,356,530,394,402,493,396,384,281,375,664,30
70,73,314,145,184,311,438,481,230,721,777,379,373,323,381,283,355,385,360,231,370,624,30
185,170,381,207,253,326,455,528,237,706,787,383,439,470,429,398,492,371,386,277,464,474,30
126,121,362,240,302,329,502,304,220,732,798,460,523,447,392,363,435,362,319,279,431,681,30
57,59,314,126,160,289,451,502,238,635,779,342,395,367,406,298,356,399,347,242,408,491,30
161,151,379,151,192,309,418,454,218,688,804,323,441,490,417,376,378,407,416,270,427,662,30
69,72,314,101,128,289,469,356,204,630,724,334,445,508,400,331,403,392,407,241,361,487,30
118,113,358,142,180,307,464,535,227,689,790,291,388,463,382,380,459,354,291,257,341,687,30
45,44,299,123,157,287,451,524,209,724,793,326,448,437,420,299,395,457,383,226,378,646,30
107,105,351,122,159,290,405,449,229,658,770,354,275,434,380,311,404,371,373,244,295,590,30
144,146,364,137,178,298,468,417,246,697,795,308,448,527,376,357,386,349,310,252,391,604,30
137,137,353,216,275,382,442,400,231,660,812,320,535,480,377,334,366,356,386,240,401,610,30
70,73,312,124,159,295,451,411,221,690,742,315,418,373,382,314,360,398,374,239,384,412,30
120,111,368,180,218,344,454,577,217,653,791,404,349,484,444,388,426,463,341,282,410,252,30
173,168,375,220,279,317,456,401,226,702,770,443,435,414,414,379,434,393,338,270,387,521,30
68,68,316,224,274,315,520,470,228,665,758,439,319,525,497,346,469,465,471,265,350,296,30
115,116,344,152,200,297,381,427,222,624,798,320,527,305,383,344,358,348,327,243,430,650,30
91,89,338,170,220,311,419,311,231,636,747,413,483,213,377,283,351,351,336,246,412,657,31
111,113,345,90,119,282,413,338,224,630,717,220,398,459,379,303,400,377,299,238,330,464,31
78,76,336,158,210,298,463,407,248,732,735,282,389,377,380,321,366,377,325,249,354,549,31
128,131,348,173,228,301,490,322,206,599,773,385,530,469,373,328,402,371,250,249,517,676,31
52,54,301,88,109,326,289,396,220,674,790,312,416,326,382,329,406,385,327,241,514,640,31
91,92,336,147,189,301,421,396,248,746,753,406,380,547,407,312,404,341,275,233,369,505,31
66,66,315,138,176,302,451,368,237,653,753,260,471,403,402,271,384,385,332,235,406,458,31
126,128,352,126,166,288,444,434,236,647,791,342,451,420,368,332,411,334,370,247,386,508,31
89,95,326,206,265,315,443,449,214,697,780,344,449,313,386,277,348,391,386,235,434,610,31
111,111,342,128,169,290,473,430,236,731,778,286,474,493,371,360,406,348,312,265,393,611,31
113,117,343,101,134,285,373,449,224,586,767,343,299,300,379,308,332,347,364,242,383,591,31
119,120,353,80,106,272,431,456,215,617,759,359,366,417,401,322,335,389,351,247,384,498,31
128,129,352,178,234,309,453,375,263,632,770,316,491,426,377,314,394,336,353,246,432,567,31
55,56,312,199,252,317,481,509,205,726,810,430,472,298,396,287,334,424,375,232,347,597,31
167,157,373,126,161,296,467,513,213,693,811,311,354,593,427,378,454,434,325,268,422,508,31
80,84,320,119,154,297,372,445,236,631,762,336,389,345,385,307,354,343,347,232,360,529,31
75,78,319,159,204,301,473,459,260,721,789,314,382,313,392,285,393,351,369,249,430,661,32
99,100,336,115,139,311,420,434,252,687,723,328,324,509,416,325,445,327,348,252,393,555,32
108,107,343,143,183,306,430,479,197,708,793,323,395,552,425,352,418,478,292,243,358,555,32
154,146,376,155,195,308,503,444,282,696,769,354,411,483,439,382,413,349,347,268,428,411,32
132,135,354,88,117,282,397,380,212,588,733,375,392,447,382,318,398,360,325,254,358,548,32
121,116,358,145,187,302,491,429,272,748,777,313,407,503,396,404,459,409,387,280,315,529,32
189,181,378,145,183,308,440,494,250,651,800,331,341,496,440,399,429,443,419,274,390,531,32
107,105,345,160,200,310,488,387,273,715,773,324,355,410,375,311,383,322,405,248,335,647,32
58,60,309,112,143,297,400,416,218,648,771,286,349,427,370,267,359,363,355,223,423,597,32
88,90,326,117,151,294,441,353,242,686,738,319,361,517,390,295,429,347,326,249,409,399,32
121,125,341,96,127,280,399,419,215,561,730,360,330,364,384,320,364,360,352,246,414,477,32
114,111,342,122,158,294,417,324,267,723,754,436,350,440,371,338,351,343,348,264,354,411,32
105,107,341,111,143,295,432,457,255,658,776,359,377,483,409,369,405,365,312,259,357,396,32
145,142,367,146,189,294,486,510,191,608,784,197,411,421,402,330,406,435,322,269,412,499,32
123,126,355,219,273,324,490,416,252,653,779,305,402,390,429,384,433,347,402,292,320,569,33
89,79,362,171,192,333,498,429,220,791,819,440,355,439,395,368,447,378,346,241,398,691,33
83,84,334,130,166,301,444,408,266,702,732,343,294,500,422,360,394,319,387,251,342,441,33
126,123,355,130,170,299,488,497,233,739,809,375,438,517,379,371,411,374,303,248,412,573,33
113,106,358,151,193,301,476,450,249,714,792,304,358,562,383,361,411,341,352,258,396,614,33
58,57,315,129,162,302,462,406,196,746,751,411,344,276,402,343,398,398,381,227,457,741,33
79,85,312,162,206,310,424,399,236,703,738,426,325,467,426,335,512,410,392,247,386,538,33
59,61,313,139,178,304,458,392,229,659,793,403,435,418,380,337,379,368,377,237,369,527,34
134,129,363,151,189,309,529,552,238,663,807,434,244,312,474,404,430,435,437,261,396,460,34
114,111,351,90,116,282,380,462,206,706,758,264,337,381,450,308,451,372,384,248,419,557,34
125,131,340,95,127,279,430,416,223,700,769,257,365,413,372,333,380,344,444,252,389,552,34
109,106,352,184,238,311,518,379,245,754,806,423,499,453,375,338,394,347,365,244,367,656,34
76,80,316,136,172,301,435,425,220,605,727,298,305,361,404,289,453,384,347,229,411,563,34
57,57,314,146,184,300,489,388,250,675,742,334,423,476,394,301,385,356,381,232,375,561,34
192,175,389,226,262,339,493,588,231,794,830,291,371,337,492,413,538,462,327,280,416,283,34
140,144,352,110,148,284,407,433,232,632,762,311,252,427,376,307,421,396,339,251,364,487,34
116,118,342,132,173,298,470,440,247,749,804,330,455,412,376,369,378,354,384,256,396,569,34
131,129,355,111,143,287,442,529,214,643,763,315,399,336,403,351,401,436,445,263,409,486,34
119,125,342,89,119,274,460,514,206,630,790,430,335,400,372,299,314,380,358,223,376,631,35
104,102,344,131,166,303,458,543,200,749,790,304,326,388,406,394,413,431,383,261,384,552,35
73,77,314,105,135,289,405,408,218,617,736,355,353,466,401,304,422,367,310,239,385,356,35
69,73,315,136,171,309,422,433,229,612,745,315,375,408,402,282,426,342,281,241,336,511,35
53,57,298,123,160,299,423,510,220,759,788,454,324,459,395,300,406,433,365,230,446,507,35
128,131,344,150,199,288,415,377,228,615,735,336,358,460,380,335,399,359,317,255,334,436,35
101,96,350,138,178,295,408,364,233,677,768,280,345,376,382,288,400,342,352,232,334,581,35
163,150,383,225,278,325,468,541,220,723,787,330,400,470,445,396,481,388,389,299,407,503,35
139,141,362,126,166,288,471,461,212,677,835,430,493,436,376,338,452,394,317,237,425,584,35
132,123,367,181,229,316,480,453,252,742,761,315,353,573,457,371,419,392,366,262,360,359,35
123,128,341,94,126,282,415,427,238,546,759,403,357,472,364,296,349,337,287,239,334,533,35
117,120,344,113,150,287,427,482,235,635,774,347,324,265,377,301,356,399,342,252,406,577,35
45,45,303,98,128,288,413,404,185,780,838,335,549,525,393,328,490,382,357,238,574,641,35
51,51,301,151,197,298,504,408,235,716,774,310,379,460,413,324,388,394,446,227,396,647,36
153,138,402,237,272,355,497,508,237,750,826,377,321,536,532,419,475,429,447,275,379,473,36
107,110,339,89,119,273,345,427,223,574,735,215,378,378,357,288,369,341,344,231,349,549,36
99,90,354,143,179,314,469,541,201,682,802,332,349,513,403,321,419,375,322,249,401,396,36
128,128,349,150,191,301,472,434,244,715,815,357,286,422,378,383,397,366,368,264,411,640,36
131,130,353,117,148,300,513,535,245,746,823,352,392,410,435,387,407,435,404,246,351,214,36
54,54,311,173,223,307,367,437,219,755,797,297,346,423,379,306,369,377,414,231,405,631,36
62,65,311,120,158,288,439,441,238,633,754,295,424,524,467,314,384,390,358,244,425,454,36
135,138,353,117,156,288,441,438,256,672,726,295,380,536,365,354,383,334,345,258,307,596,36
63,66,304,102,136,281,424,377,229,571,735,370,287,413,395,297,353,360,337,228,384,519,36
118,116,353,134,174,291,451,461,223,716,811,392,444,326,374,324,418,374,350,242,379,622,36
79,73,343,184,221,325,473,478,253,705,798,314,345,428,474,352,477,450,404,247,414,700,37
104,104,353,255,322,323,502,531,228,493,711,441,365,372,486,357,704,501,415,279,463,311,37
57,58,315,103,135,288,430,528,199,691,779,210,347,434,390,355,437,474,325,232,390,591,37
101,98,341,131,160,367,428,338,222,609,749,359,449,394,371,315,374,371,296,241,380,553,37
145,140,370,130,167,301,430,465,244,714,762,338,371,489,427,363,467,355,335,259,354,372,37
135,135,351,115,143,325,431,443,240,678,785,290,369,409,380,344,356,349,382,253,433,670,37
166,156,378,159,201,310,468,514,189,672,796,365,478,544,449,416,447,440,340,259,418,525,37
103,102,342,117,152,289,452,518,220,718,796,352,317,359,395,357,389,346,348,259,382,478,37
105,106,338,182,237,301,456,455,198,689,802,287,503,469,365,332,388,392,361,241,582,620,38
131,130,355,143,188,297,464,390,240,733,782,261,419,433,370,344,424,339,321,259,279,522,38
117,114,353,138,181,298,457,428,240,669,793,387,346,320,405,392,404,359,363,260,375,487,38
125,126,352,123,158,296,442,430,252,623,764,255,373,460,394,335,419,350,359,247,327,559,38
79,81,322,178,231,306,421,509,238,625,770,316,294,433,397,322,411,395,376,229,421,444,38
59,60,312,164,214,309,416,388,226,672,769,262,451,400,384,283,380,361,374,234,295,612,38
48,49,296,230,275,324,458,586,207,738,770,389,340,449,458,319,538,427,413,238,370,245,38
91,93,338,147,196,291,401,438,234,645,761,318,386,393,384,293,327,362,264,235,332,500,38
113,110,351,486,590,341,502,350,262,524,764,299,295,437,418,342,378,415,424,263,404,309,38
102,104,342,79,105,272,425,464,218,600,750,275,391,465,394,305,368,347,334,238,328,595,38
46,49,299,142,183,298,440,545,200,758,790,290,356,388,401,316,398,422,390,227,389,464,38
147,135,374,131,163,306,434,522,271,699,808,342,280,417,436,359,393,436,375,271,322,423,39
116,114,353,100,131,282,395,409,230,579,740,400,258,496,390,347,385,360,322,260,381,468,39
104,106,335,87,117,274,386,383,231,683,769,289,359,422,375,292,368,338,288,233,368,493,39
81,83,324,254,318,326,485,493,249,757,749,367,276,561,467,313,504,443,507,248,394,525,39
126,124,354,231,294,317,489,545,218,667,826,152,381,555,394,378,402,369,362,262,437,710,39
148,146,366,130,171,300,456,381,268,623,733,406,325,447,385,356,399,322,417,260,358,524,39
132,134,349,122,162,290,434,503,240,552,773,227,330,492,394,323,361,387,308,242,385,519,39
119,118,342,127,166,300,359,484,226,680,751,370,280,349,438,350,365,416,443,259,444,394,39
55,47,333,265,308,367,518,447,255,710,783,401,296,450,442,336,578,414,464,255,307,271,39
72,77,317,136,171,315,424,364,255,705,772,385,359,445,395,313,349,331,339,235,362,569,39
125,123,354,151,193,307,416,445,234,640,780,317,309,469,376,373,388,366,338,258,400,446,40
126,126,352,143,189,289,433,418,260,616,798,298,383,429,368,337,392,311,353,261,349,632,40
59,59,312,203,257,300,442,496,252,633,772,338,390,368,434,331,439,377,400,239,384,439,40
124,118,361,178,231,303,445,361,253,581,775,276,428,421,384,309,448,351,325,244,408,636,40
67,59,340,274,325,333,522,532,219,713,771,406,307,617,508,360,442,496,439,243,354,276,40
40,43,283,102,131,272,394,465,200,724,743,363,328,477,403,316,392,407,399,223,326,483,40
