"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
122,119,366,272,327,350,469,488,300,616,840,563,589,232,394,409,547,504,349,256,621,690,73
144,147,366,215,279,306,451,462,249,501,784,389,621,503,368,299,346,345,318,244,608,601,73
115,112,364,208,267,314,444,359,252,424,754,494,604,271,373,309,319,341,310,248,580,703,74
140,139,362,233,299,316,465,362,254,661,774,384,488,345,396,308,365,342,323,247,505,598,74
173,159,384,179,228,312,474,481,249,609,761,386,359,424,452,354,531,435,323,257,403,553,74
104,106,338,257,329,324,442,394,184,625,802,458,633,552,394,276,355,391,457,236,648,645,74
140,138,366,173,228,300,468,411,254,500,772,362,453,231,408,322,431,373,378,257,402,525,74
129,128,352,130,166,303,428,309,222,647,766,353,605,107,366,286,346,339,336,248,617,609,74
127,125,357,159,202,311,424,451,213,492,776,321,446,320,373,320,467,318,321,240,383,648,75
136,140,352,130,168,296,415,394,242,508,750,336,387,351,373,345,437,403,388,251,350,650,76
152,148,368,239,305,326,451,346,272,477,749,361,376,318,394,358,420,359,363,268,418,609,76
108,103,356,211,269,317,367,368,239,383,748,425,562,299,373,301,375,327,319,247,568,604,76
131,132,352,129,169,299,387,441,227,664,746,372,303,339,384,309,403,340,300,256,367,588,77
133,127,368,204,257,323,426,401,253,470,721,316,515,362,402,312,381,316,308,244,377,592,77
169,159,374,183,230,315,463,429,229,693,727,365,313,415,450,357,644,395,452,262,430,214,77
142,143,356,212,274,311,410,405,206,603,804,422,549,259,367,312,383,382,318,247,597,632,77
120,115,355,209,265,316,417,368,244,484,754,370,469,400,389,337,349,370,363,257,384,637,77
130,132,353,195,256,307,397,361,235,594,787,446,533,520,370,283,357,340,320,239,403,608,77
132,134,355,183,238,306,454,403,204,548,768,393,534,253,369,305,416,380,358,244,448,627,78
134,138,341,132,176,293,411,373,238,577,719,297,322,415,383,305,486,371,301,242,323,484,78
108,110,340,220,284,315,447,422,257,494,783,422,611,377,377,299,415,335,315,241,582,628,78
140,141,364,191,247,313,443,441,234,536,774,411,532,264,376,325,347,368,323,244,563,671,79
100,93,351,207,253,321,384,481,214,685,839,444,628,380,369,327,352,419,397,233,688,694,79
148,144,373,258,329,323,420,425,280,478,747,419,468,298,383,348,383,336,342,251,482,581,80
130,129,354,146,190,301,390,421,266,537,731,297,330,469,393,354,499,319,330,253,381,575,80
145,142,368,206,266,311,468,311,250,633,761,353,471,289,383,329,360,364,343,253,469,626,80
84,75,353,202,247,327,467,420,235,643,783,419,601,291,380,320,402,432,340,253,606,679,80
157,156,366,190,235,326,456,360,271,518,750,292,476,225,384,378,421,394,347,261,403,634,81
136,137,356,214,270,318,448,390,266,584,797,385,556,393,389,364,420,389,343,260,410,635,81
147,149,365,190,248,312,460,335,252,483,763,458,545,376,371,318,345,367,355,237,496,627,82
136,137,353,165,216,303,423,383,189,643,815,318,609,482,377,290,326,375,450,231,625,637,83
130,126,365,247,313,329,478,383,263,492,761,432,546,437,375,317,313,326,322,250,577,654,83
133,136,353,171,215,316,402,411,224,563,796,521,575,399,381,308,395,339,353,248,478,675,83
98,102,334,288,362,327,441,414,249,570,790,384,573,344,385,279,392,326,329,230,599,623,83
137,133,365,260,335,324,484,386,229,562,774,443,549,279,386,309,360,322,395,245,513,637,84
139,140,355,120,156,297,416,465,240,718,744,361,304,479,420,345,555,454,378,246,410,448,84
152,154,363,161,208,303,443,389,265,628,828,302,625,370,371,281,367,341,365,239,640,590,84
133,131,364,186,240,314,449,342,269,540,751,404,509,498,373,318,348,304,291,238,413,562,85
135,133,363,248,318,317,439,443,262,492,785,319,372,347,405,295,344,314,352,245,508,590,85
146,148,356,193,250,314,450,399,282,542,768,345,576,429,364,315,328,320,408,245,587,635,85
221,203,403,245,304,325,470,441,280,608,743,440,292,462,458,385,585,455,398,266,372,532,85
149,152,352,187,237,313,346,401,283,761,830,392,510,466,398,339,389,292,376,239,678,627,86
123,121,355,239,306,316,427,356,267,620,801,466,643,404,375,310,403,363,297,236,643,652,86
133,131,357,196,252,313,448,403,236,523,770,351,380,391,396,309,439,379,333,247,429,554,86
145,140,370,287,361,328,434,401,237,462,775,356,496,387,385,334,339,338,378,247,443,627,87
145,143,367,150,191,300,374,430,189,581,784,424,525,381,362,288,335,377,402,248,544,605,87
83,77,354,229,261,345,502,531,314,745,765,318,375,665,471,437,539,413,499,242,438,586,87
98,93,349,302,363,337,464,440,307,634,732,340,324,511,451,415,543,437,362,264,385,510,87
148,145,363,151,193,302,399,425,242,497,752,308,398,423,387,354,408,358,308,263,413,449,88
149,149,356,205,265,314,457,394,269,688,775,345,341,473,385,348,411,352,313,258,364,583,88
138,136,362,120,156,298,395,365,264,508,713,271,310,353,384,326,442,348,348,256,368,447,88
115,115,352,120,158,286,405,388,244,544,737,404,347,414,368,316,442,326,345,247,351,608,89
154,159,365,217,278,312,459,460,231,684,823,455,481,296,372,305,317,369,287,232,559,628,89
109,103,354,178,229,312,482,372,246,469,750,359,446,342,395,312,468,431,267,250,362,604,89
126,127,356,169,217,307,320,365,222,767,861,367,586,492,409,315,354,356,385,235,721,610,89
73,71,327,256,324,324,409,450,259,503,759,399,530,347,375,273,339,314,316,225,538,608,89
134,132,365,396,491,338,478,450,261,533,783,415,310,483,415,405,459,482,440,286,449,359,89
110,108,352,196,249,309,430,391,231,546,756,390,360,330,366,295,355,353,326,240,461,621,90
90,86,345,324,392,347,394,561,246,597,732,445,303,298,545,349,621,494,387,246,461,304,90
134,138,349,179,237,308,439,430,203,500,783,378,588,455,367,314,343,355,374,234,563,618,90
142,143,363,137,179,295,413,429,233,541,745,351,245,520,389,324,407,368,298,256,414,567,90
139,139,356,256,329,327,487,358,217,560,783,424,630,301,372,316,330,386,374,238,550,655,90
130,130,356,181,231,312,445,353,255,528,766,298,580,385,382,302,353,312,297,242,573,662,92
141,143,357,126,166,293,411,443,257,509,747,294,391,428,400,282,480,326,318,241,330,566,92
141,143,361,181,234,309,428,389,236,595,783,405,620,515,380,315,356,357,326,242,618,581,92
97,100,333,341,434,326,466,419,220,467,762,406,567,430,390,282,346,343,330,241,579,598,93
147,142,363,276,346,329,475,354,245,478,750,310,491,327,408,330,376,353,338,258,382,571,93
130,131,357,325,412,341,467,335,262,532,743,294,327,501,388,333,481,389,406,252,422,392,93
129,126,354,182,234,310,475,390,224,560,784,248,538,311,382,267,401,371,326,250,377,636,93
125,126,351,203,265,306,462,387,220,459,777,411,517,377,370,325,340,401,361,245,416,570,94
99,102,336,262,337,323,442,425,251,604,757,461,562,358,380,256,349,371,285,228,583,575,94
154,156,363,141,182,299,430,438,260,626,789,228,304,479,383,346,375,355,320,240,381,581,94
124,126,344,210,275,311,428,372,223,550,792,494,576,438,384,296,442,396,320,243,465,613,94
117,112,352,153,192,308,425,393,239,551,759,421,510,322,372,303,365,345,359,241,338,630,95
112,108,356,171,212,315,416,317,262,497,739,289,528,256,386,298,360,331,288,243,320,638,95
121,119,355,316,402,327,472,401,254,557,782,239,331,491,383,326,396,466,445,259,482,226,95
111,110,352,254,324,318,438,340,259,548,776,467,596,455,380,304,362,344,276,240,583,603,95
145,143,366,217,280,311,363,413,231,567,778,363,397,358,377,314,388,340,355,249,366,627,96
141,141,362,157,204,309,414,449,232,546,798,299,521,517,370,315,390,356,305,242,489,574,96
70,71,327,237,302,325,381,376,269,434,750,336,412,257,382,267,390,323,359,244,329,563,96
135,136,356,196,256,311,436,342,251,445,754,334,572,452,372,290,354,357,288,239,522,604,96
149,148,366,227,290,317,402,379,285,477,753,348,478,346,381,325,455,323,294,245,379,613,97
173,171,368,194,250,312,431,413,247,462,758,393,361,455,390,330,373,354,340,258,386,595,97
130,131,354,218,284,314,435,472,229,679,819,340,425,336,373,289,388,377,289,222,461,629,97
92,97,328,211,269,326,433,417,253,553,781,272,363,384,382,283,333,355,386,237,450,579,97
147,149,363,191,249,312,427,451,243,476,772,431,402,342,378,322,413,357,390,236,466,605,97
88,91,329,277,352,323,455,448,258,540,767,396,428,264,397,296,334,342,328,240,364,627,97
81,85,326,195,254,309,407,394,229,508,716,341,342,327,381,256,381,372,315,235,404,507,98
140,144,349,110,143,288,374,427,238,526,735,285,323,429,381,305,484,319,363,246,336,509,98
152,158,364,169,224,298,415,412,247,491,728,309,453,423,367,290,351,332,319,239,442,581,99
130,136,352,127,169,289,357,390,232,620,751,259,310,383,375,288,395,337,333,237,403,533,99
114,116,344,129,168,294,429,402,307,649,794,281,588,388,367,299,374,303,323,243,606,614,99
133,131,355,170,215,314,437,472,263,481,772,368,309,313,387,369,483,365,303,254,322,576,99
163,162,369,196,251,315,478,378,254,521,783,366,386,524,388,352,427,403,332,259,425,589,99
160,160,366,193,251,311,466,436,222,521,744,274,468,403,385,326,369,355,351,253,358,563,100
77,78,324,267,326,326,450,386,258,556,775,343,420,145,390,314,409,366,424,254,435,604,100
140,143,356,130,172,298,393,402,237,568,757,395,410,352,390,305,407,378,323,242,371,554,100
83,87,324,157,202,307,400,473,246,532,745,261,306,343,397,269,421,361,320,233,380,544,100
119,120,343,128,165,303,425,483,214,731,800,409,311,330,401,326,432,496,336,257,437,627,100
127,125,353,211,270,313,395,392,234,511,748,378,505,259,391,307,453,346,384,257,391,576,101
100,96,350,190,233,325,440,432,250,601,780,331,559,423,389,306,410,309,336,248,588,584,101
150,148,364,170,218,309,426,403,232,560,763,318,426,378,389,347,412,391,329,253,441,593,101
129,125,364,192,248,312,411,371,280,561,749,373,372,267,379,307,382,327,313,247,385,587,102
126,123,362,188,242,308,473,397,232,479,793,370,452,431,392,346,380,414,316,251,347,657,102
132,124,376,241,302,326,404,453,216,652,821,465,626,269,391,307,355,333,431,231,633,637,103
209,195,381,260,323,328,473,389,258,639,772,439,293,433,442,377,578,423,310,263,338,657,103
126,124,355,181,231,309,429,418,242,507,779,423,421,422,378,304,376,344,327,241,423,529,104
137,140,349,186,240,308,421,418,225,538,799,488,611,215,381,316,348,375,351,242,633,666,104
129,130,355,230,299,311,451,315,236,547,721,367,498,367,385,334,377,357,322,243,549,587,104
131,128,363,167,213,313,441,400,270,479,747,339,559,312,379,292,368,323,323,243,518,604,104
127,128,351,199,261,309,358,321,229,561,786,443,568,298,366,296,319,328,341,251,579,628,104
157,156,369,215,282,315,443,471,228,484,799,230,394,319,391,307,449,375,315,248,335,667,105
120,122,344,202,264,310,445,398,267,456,737,311,523,296,378,327,359,343,320,245,448,568,106
105,95,366,188,236,318,426,378,258,530,727,361,376,341,381,322,374,333,357,255,427,670,106
132,129,362,198,247,323,434,342,243,548,762,431,597,305,378,313,342,368,334,254,591,585,107
131,132,357,184,238,310,439,394,247,557,722,243,520,285,375,303,385,342,330,249,463,599,107
145,143,361,172,221,312,417,412,225,583,767,342,369,328,367,333,373,379,380,248,343,617,107
113,112,347,221,284,317,435,364,224,480,772,379,558,355,381,308,383,349,328,245,497,621,108
151,154,364,173,227,309,462,367,250,495,776,499,580,436,371,298,341,349,321,238,461,634,108
132,124,369,217,271,322,494,372,238,587,779,311,541,471,386,309,379,347,326,238,425,538,108
127,127,354,227,290,315,373,329,224,589,780,328,613,323,376,295,366,352,284,243,531,605,108
131,128,357,180,231,310,434,410,232,497,754,327,534,350,374,327,400,381,340,249,334,651,109
157,153,375,216,276,319,468,430,218,536,791,436,401,355,388,310,404,346,328,245,433,594,109
133,128,363,199,250,316,498,362,241,498,752,330,497,273,382,317,415,360,324,248,436,654,110
130,127,366,221,281,318,459,386,227,511,773,394,459,384,380,339,385,394,331,243,356,592,110
119,123,351,160,210,303,374,355,253,685,839,456,605,494,384,290,337,335,321,247,624,625,110
79,80,336,271,332,323,457,382,257,514,750,386,321,307,395,289,398,364,287,241,444,643,110
132,134,354,107,140,285,424,483,246,792,798,338,355,411,403,349,430,367,419,257,400,568,111
130,129,364,131,168,300,399,457,220,682,745,352,334,423,423,317,491,389,323,256,309,485,111
143,147,355,187,246,311,419,447,263,583,799,311,593,393,384,289,341,344,294,245,601,601,111
148,153,359,114,150,297,444,439,259,483,751,270,297,332,388,329,381,387,364,242,369,538,111
134,131,364,226,283,325,417,442,205,514,789,500,548,465,378,308,338,395,304,248,525,639,112
158,162,356,133,179,289,367,432,233,570,711,264,351,376,382,320,390,335,363,249,373,490,112
167,161,376,226,281,321,446,375,256,477,746,305,372,388,401,338,416,354,316,252,417,567,112
131,135,352,141,185,298,405,451,250,510,779,508,453,271,368,296,345,335,324,241,527,630,113
122,124,354,186,245,305,417,333,281,691,814,411,581,330,372,307,326,323,322,238,653,612,113
59,59,316,102,129,297,420,366,250,711,757,306,500,494,369,246,350,409,370,248,590,670,113
160,158,376,141,177,307,442,389,250,544,739,341,354,425,379,319,406,347,329,242,394,552,114
97,93,354,210,258,331,402,463,254,668,816,466,592,539,373,296,378,337,312,238,641,660,114
97,99,341,348,436,335,431,372,249,512,738,413,430,189,402,295,349,366,406,239,425,609,114
139,136,365,159,202,315,417,377,239,515,686,347,342,312,404,338,526,396,344,247,345,347,114
145,146,366,209,270,315,435,476,260,494,803,346,463,478,385,299,313,363,301,234,459,670,114
113,112,350,216,271,323,431,478,204,694,831,390,631,279,387,309,392,374,314,237,608,612,115
130,128,362,155,202,300,425,421,251,549,734,373,464,292,381,318,341,340,332,249,374,622,115
101,97,343,247,314,325,466,396,208,572,773,491,623,369,373,295,356,355,338,234,597,619,116
142,144,353,183,239,300,410,476,239,541,782,444,536,207,370,299,398,309,336,248,545,602,116
116,115,352,216,276,313,462,383,266,562,763,396,551,416,382,312,354,345,338,238,596,659,117
140,139,366,187,242,315,432,429,219,538,773,373,491,410,380,308,357,392,331,248,461,665,117
147,148,365,121,157,294,425,424,247,633,728,360,369,405,397,326,456,337,312,258,429,595,117
134,134,364,214,276,313,368,399,244,475,765,366,543,266,373,286,378,345,338,242,478,572,118
162,159,370,186,241,309,383,350,268,474,707,380,452,202,375,332,412,325,317,256,348,590,118
127,129,350,118,153,290,430,429,235,586,710,328,281,397,388,318,413,370,361,250,404,439,119
119,119,352,141,182,301,417,357,249,617,739,358,317,364,390,300,453,335,357,248,438,545,119
154,148,375,212,270,317,398,391,256,525,773,388,404,380,378,341,463,349,315,246,296,638,119
141,144,353,172,224,309,426,388,239,509,744,338,391,320,374,324,383,360,344,257,381,582,120
105,101,355,171,217,309,421,390,252,508,743,374,409,257,377,298,339,339,324,235,400,566,120
115,113,350,186,236,312,452,384,203,516,767,352,518,312,370,317,389,353,381,246,503,618,121
69,66,322,354,427,339,460,442,233,401,747,409,483,416,402,273,350,347,344,234,427,620,121
127,124,355,155,200,302,417,362,228,497,723,331,295,310,381,298,399,387,358,245,363,615,121
158,151,375,230,272,346,467,387,287,652,767,460,285,546,502,394,631,490,379,272,378,271,122
129,130,355,179,229,312,439,399,291,656,806,380,525,403,373,315,340,331,359,229,567,690,122
201,186,384,197,247,315,444,439,255,620,749,332,354,377,468,376,501,375,294,261,387,611,122
146,149,352,209,272,308,424,399,221,515,765,401,404,433,376,327,385,348,315,242,419,632,122
52,45,328,374,437,352,362,536,267,533,728,294,317,421,556,368,713,481,470,276,361,465,122
124,126,352,190,248,313,471,436,269,567,793,461,608,220,373,317,367,310,340,240,562,660,123
131,133,352,224,292,315,453,362,188,493,768,432,602,239,399,304,349,398,289,242,608,610,123
119,113,365,186,230,318,439,451,231,509,784,368,469,506,376,325,342,376,359,248,415,607,123
146,142,369,166,213,309,452,395,258,540,774,388,319,403,406,370,446,397,357,267,463,603,123
128,127,354,245,313,325,484,435,177,533,778,333,622,322,375,326,361,372,366,246,615,598,124
146,143,367,197,256,308,411,428,255,552,770,314,374,332,389,346,400,333,352,258,367,606,124
120,119,358,116,151,296,410,412,253,502,744,301,379,186,373,306,449,330,378,242,411,641,124
85,86,336,310,392,327,478,379,275,686,794,471,523,413,387,287,314,342,380,238,536,601,124
65,67,314,122,158,299,272,465,225,694,807,354,388,494,373,368,373,384,336,251,550,678,124
139,140,353,183,237,312,466,417,246,450,751,473,575,486,380,279,379,309,347,244,531,604,125
137,132,363,208,256,330,435,420,217,705,792,423,538,389,379,314,329,373,384,236,642,643,125
131,132,353,222,289,312,426,433,200,443,780,443,567,411,379,294,327,402,292,239,505,666,126
67,68,317,249,308,335,403,358,255,539,726,343,336,395,389,278,334,338,372,238,373,630,126
45,45,303,135,175,286,406,427,261,527,726,307,267,313,389,271,356,373,343,232,386,571,126
127,125,361,132,169,304,410,353,251,529,708,221,316,404,364,325,455,348,329,253,363,416,126
168,157,382,184,236,310,452,516,240,541,743,269,260,464,450,385,577,421,369,256,366,473,127
125,128,353,185,242,308,458,389,250,608,800,423,553,269,377,315,316,388,303,245,534,561,127
124,123,359,151,197,304,428,370,234,611,743,343,353,405,379,301,327,328,323,240,403,616,127
138,135,365,207,262,316,474,394,208,436,756,467,593,632,391,302,416,395,324,243,530,608,127
146,144,364,163,211,307,444,358,261,547,742,385,312,295,397,324,410,378,320,263,331,562,128
144,145,363,175,227,308,442,386,270,458,751,435,528,353,380,329,371,375,355,249,415,604,128
105,105,342,101,130,290,320,377,224,590,712,314,343,325,379,300,379,354,344,235,360,565,129
106,99,365,225,276,329,454,407,249,604,794,466,585,331,375,313,346,368,386,248,560,660,129
109,110,343,98,131,284,384,453,267,574,742,259,306,334,392,287,369,330,340,234,416,486,130
113,106,361,144,181,309,457,386,236,392,739,306,481,305,379,320,376,345,280,246,415,634,130
116,111,358,135,170,302,410,476,249,662,767,281,321,428,448,306,485,326,388,242,391,482,130
157,160,362,191,250,311,469,397,249,463,766,298,330,390,386,306,340,350,292,237,403,654,130
162,162,368,223,286,318,446,346,283,484,754,376,444,346,385,325,374,363,405,263,367,500,130
168,161,376,169,215,314,399,479,256,561,720,439,278,385,409,344,585,347,406,250,371,519,130
141,139,364,138,177,301,433,426,228,520,731,274,379,410,407,310,424,386,401,250,389,645,131
140,136,365,199,251,314,444,363,263,581,775,450,555,453,383,327,358,323,282,238,434,617,131
90,93,336,235,296,323,448,378,233,533,748,413,330,311,398,274,420,362,322,246,412,601,131
143,144,358,167,217,303,427,439,191,412,746,437,596,183,373,294,346,396,283,245,568,640,131
140,137,364,181,230,313,433,425,231,551,771,268,412,369,385,300,356,353,287,252,458,589,131
118,122,344,160,212,300,305,421,217,588,808,392,614,274,374,295,356,382,349,233,629,515,132
143,133,375,241,302,325,460,378,251,509,752,427,502,349,391,329,461,325,297,260,461,556,132
140,141,363,133,173,296,420,416,245,532,748,265,379,335,370,307,360,322,349,255,340,592,132
