"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
142,136,369,147,184,312,445,348,267,509,726,348,382,287,382,337,428,355,345,264,302,516,31
78,79,327,173,223,309,433,480,239,530,732,300,275,370,380,266,433,336,440,246,391,636,31
148,147,368,198,247,319,430,391,279,747,836,435,405,336,373,414,412,441,308,260,581,626,31
162,147,383,225,271,327,438,484,257,632,739,384,299,492,493,372,514,405,408,265,340,300,31
149,145,362,238,304,315,465,387,251,527,781,427,564,260,387,326,348,337,463,250,565,674,32
133,131,357,120,156,297,429,345,265,506,720,257,309,329,394,310,443,366,354,254,421,541,32
153,153,362,129,170,287,434,451,239,565,716,341,337,523,385,317,350,325,345,250,401,484,32
131,130,356,123,161,290,424,443,238,604,722,338,281,372,415,308,373,370,314,246,411,464,32
138,131,375,244,299,328,465,341,246,503,753,509,565,442,381,323,381,363,310,255,432,639,32
137,131,365,227,285,324,444,420,254,472,765,370,515,240,390,316,364,343,360,257,472,636,32
140,140,357,219,283,315,333,425,217,498,736,362,573,151,377,324,375,354,342,245,533,617,32
139,135,362,213,270,317,424,370,263,464,742,505,362,266,370,287,390,318,419,240,515,638,32
157,149,382,225,273,338,472,408,319,522,779,423,531,432,496,367,565,450,384,261,545,653,33
129,130,350,138,181,295,424,423,265,527,752,172,358,403,375,320,406,366,339,249,355,589,33
151,143,374,212,261,325,448,362,252,530,762,283,376,260,394,348,396,369,343,263,442,563,33
140,131,373,200,245,324,470,439,251,579,729,417,318,408,508,330,484,422,348,282,399,261,33
156,154,367,187,236,316,456,403,282,457,771,407,577,536,374,306,351,330,366,239,619,658,33
141,140,363,126,164,297,428,415,262,539,712,237,312,280,394,334,493,341,354,259,358,421,33
145,139,368,265,332,329,468,424,265,499,760,321,306,397,402,316,378,337,335,260,387,635,33
118,108,369,241,292,327,462,437,252,668,804,209,381,237,411,349,483,367,393,256,456,634,34
156,150,376,251,313,328,452,396,244,463,780,475,448,449,391,400,568,482,376,265,471,599,34
144,144,354,202,263,314,488,404,212,584,774,422,570,434,370,292,372,380,310,246,541,622,34
143,138,367,241,302,321,465,380,253,465,761,389,515,503,391,316,445,363,340,254,424,628,34
152,150,366,128,167,300,437,403,241,558,753,329,311,348,379,289,380,338,317,257,373,598,34
138,135,366,239,301,324,412,346,241,469,760,428,512,333,377,334,338,342,312,249,444,627,34
125,121,361,524,641,351,508,411,249,406,769,397,272,563,407,325,418,415,324,252,370,305,34
128,132,343,126,164,293,383,432,213,680,740,333,293,410,386,282,460,344,406,252,367,537,34
162,160,368,209,268,311,445,444,234,468,779,340,500,313,373,301,363,363,373,251,483,559,34
130,126,364,140,179,309,396,418,227,555,702,276,351,325,402,345,440,368,356,265,398,451,34
73,71,330,276,341,368,389,358,251,732,767,496,463,432,396,285,412,357,434,247,668,655,34
135,131,367,156,200,300,411,509,233,539,742,315,322,304,419,323,497,395,330,255,424,554,34
155,156,368,237,307,318,456,362,214,447,724,418,422,398,362,322,443,364,371,248,384,606,34
145,139,370,228,291,319,501,444,245,424,751,228,472,290,389,330,390,387,280,263,417,584,34
154,151,368,170,219,307,412,396,248,558,753,279,387,332,375,325,353,358,311,262,425,583,35
165,162,372,242,303,327,441,397,260,456,760,390,414,351,381,305,411,338,328,265,375,589,35
145,145,363,255,328,316,480,371,241,561,805,450,592,467,386,312,354,437,304,240,537,630,35
162,155,374,235,297,323,485,452,281,458,742,267,319,368,398,340,443,318,298,273,359,535,35
139,138,362,139,182,295,411,449,258,574,765,261,299,346,377,324,374,326,384,253,364,583,35
144,141,362,197,256,308,397,415,292,435,736,266,453,356,371,314,375,342,297,259,412,581,35
126,117,367,261,329,326,378,503,275,457,747,363,514,325,388,326,359,327,343,249,479,632,35
133,130,366,220,280,313,461,358,240,527,755,469,534,214,369,312,375,365,323,251,611,599,35
150,146,374,162,209,298,452,455,234,540,745,306,361,309,388,340,455,401,350,261,399,499,35
176,168,381,297,365,338,471,437,233,474,773,360,371,324,411,295,387,372,366,256,408,648,35
129,128,354,123,160,296,387,488,253,467,749,178,279,363,396,318,452,331,356,251,359,614,35
84,83,338,278,350,328,480,365,268,454,745,327,419,310,421,290,341,339,407,238,463,610,36
141,142,356,220,284,312,407,460,242,533,767,399,448,441,375,315,353,360,322,239,441,591,36
82,81,336,267,337,329,434,476,203,546,784,349,631,229,392,249,342,384,257,239,619,656,36
146,145,364,196,248,311,478,401,265,524,773,365,330,305,398,349,448,354,368,261,398,593,36
129,126,366,180,227,317,398,421,264,504,769,319,314,315,463,311,414,321,319,252,363,536,36
147,143,369,215,277,316,434,452,238,561,771,262,404,303,390,318,429,407,338,251,353,677,36
122,121,351,211,276,300,419,446,276,512,728,471,548,507,383,289,345,354,319,233,568,653,36
143,143,361,159,209,303,411,410,249,505,721,278,334,212,392,311,378,298,371,260,400,618,36
164,160,367,209,261,316,441,381,249,459,733,338,380,353,406,363,404,369,326,255,339,579,36
163,163,366,225,290,314,445,475,181,468,775,502,577,407,382,307,371,350,310,234,563,623,36
135,136,355,213,276,314,453,375,247,567,780,351,580,249,381,312,364,361,286,238,541,614,36
149,147,363,168,218,301,458,400,262,517,773,341,415,331,377,334,433,346,334,254,446,612,36
173,172,373,191,245,313,438,408,238,508,747,299,335,323,387,306,437,353,341,252,402,536,37
130,124,363,154,197,310,407,427,247,504,760,309,317,474,381,338,446,336,378,251,365,496,37
147,146,363,243,310,316,474,408,202,517,776,438,502,391,387,290,333,408,361,237,506,603,37
174,165,379,214,268,327,417,457,249,608,742,265,266,424,444,345,578,429,338,262,422,576,37
83,85,328,233,293,323,448,451,222,555,765,263,375,255,390,264,354,343,317,228,442,635,37
89,92,333,181,230,314,443,353,250,653,712,372,311,395,400,289,387,333,386,239,382,427,37
159,161,360,237,305,316,443,403,243,486,775,484,609,269,367,302,403,319,398,248,547,612,37
211,203,391,263,297,364,468,397,276,663,782,371,265,451,440,391,521,446,368,283,411,604,37
161,160,372,275,348,344,465,405,257,432,769,348,486,400,379,330,357,324,308,247,415,569,37
104,107,337,368,464,340,451,392,214,434,755,404,592,277,402,278,333,340,341,244,525,666,37
158,157,376,283,359,323,460,450,206,499,788,460,590,234,394,342,348,401,375,262,520,689,37
156,157,365,195,255,310,441,448,232,459,751,308,487,334,372,309,316,355,336,248,502,502,38
153,148,372,198,253,312,449,418,267,480,768,370,449,377,381,317,376,323,329,254,415,594,38
110,113,344,351,436,332,449,311,221,488,755,509,503,279,391,251,378,368,366,242,478,624,38
146,146,361,193,245,312,328,460,254,676,828,259,594,349,389,306,394,374,401,237,657,653,38
145,143,362,176,230,307,427,463,216,552,760,227,270,435,390,314,390,391,349,264,403,615,38
166,164,368,201,256,313,447,389,261,527,729,302,385,491,392,338,391,313,289,256,360,630,38
132,135,350,199,258,313,454,397,230,557,780,527,584,224,386,305,371,363,326,242,583,631,38
147,146,366,221,284,318,430,333,241,509,735,503,516,417,370,302,326,342,293,252,539,630,38
147,142,373,203,264,314,452,431,269,493,762,258,369,390,388,330,473,306,351,255,418,543,38
129,124,362,154,195,311,462,392,237,501,722,377,341,333,395,298,357,334,345,253,410,654,38
129,126,367,197,254,310,384,431,215,574,736,328,332,382,396,339,478,409,315,249,387,525,38
140,138,363,201,259,312,435,386,207,513,770,434,624,307,380,278,382,371,329,249,515,652,38
147,147,363,188,242,308,431,424,255,523,749,324,435,400,371,275,292,328,349,248,403,641,39
117,113,363,148,185,313,466,481,232,701,737,332,347,509,432,351,563,399,393,258,419,243,39
130,125,367,656,777,364,512,411,301,522,792,366,294,464,468,346,523,451,458,268,497,248,39
132,126,361,200,248,318,414,399,214,537,744,374,282,399,385,334,384,348,363,258,362,663,39
88,88,341,288,359,327,460,417,259,482,718,333,287,419,393,292,420,332,367,235,393,562,39
142,140,362,207,268,312,439,410,226,478,744,440,425,305,390,324,384,407,338,261,426,644,39
158,157,377,158,203,309,399,424,232,501,724,288,327,307,377,337,394,385,348,265,378,552,39
124,114,370,222,272,330,472,397,261,607,784,387,435,323,403,350,386,372,314,253,392,640,40
140,137,363,198,256,313,405,396,262,463,746,344,323,375,376,302,374,319,319,259,428,637,40
139,131,368,238,297,325,469,383,254,519,763,294,528,282,388,300,420,333,345,250,366,557,40
155,151,374,238,305,316,468,367,225,467,769,387,472,293,406,296,432,394,391,250,477,593,40
141,135,369,249,316,316,471,352,268,492,762,278,490,400,386,302,406,326,296,252,380,575,40
128,121,362,170,220,299,417,492,224,563,745,289,293,402,404,312,418,357,296,261,377,615,40
170,158,392,221,273,323,410,423,234,622,767,390,285,348,392,357,481,353,374,273,395,561,40
159,159,366,224,289,310,456,374,234,513,776,477,499,307,386,309,339,322,311,250,446,599,41
152,146,373,282,354,328,473,449,240,602,766,310,505,392,387,342,308,391,333,253,530,658,41
153,151,368,252,321,323,463,444,237,584,794,398,535,480,382,343,372,358,358,242,548,606,41
95,99,333,265,337,328,426,328,221,485,739,491,511,238,376,272,348,322,307,231,521,575,41
131,127,366,215,272,318,450,407,220,424,759,383,458,389,386,317,446,346,367,250,421,517,41
133,132,356,168,218,308,368,379,218,525,758,428,477,440,363,312,343,330,369,248,375,597,41
93,95,334,220,283,317,420,442,220,521,741,418,329,489,391,277,332,338,298,236,444,592,41
138,138,358,168,220,301,418,373,256,526,739,344,382,237,367,302,358,344,367,258,386,523,41
104,107,338,230,299,310,462,394,265,549,759,358,273,351,402,257,420,353,368,242,381,543,41
145,146,355,156,205,295,445,426,235,505,735,406,354,303,384,305,392,349,359,253,438,617,42
168,170,369,235,293,337,402,340,295,578,807,445,640,270,377,342,337,343,325,246,648,682,42
148,148,361,111,147,284,426,419,243,575,743,369,279,346,401,283,423,341,351,244,408,426,42
149,147,368,185,238,315,437,444,238,450,764,385,470,380,383,313,395,365,343,250,395,652,42
150,151,358,157,210,297,399,456,230,396,741,370,439,307,359,293,327,328,329,242,449,611,42
159,147,380,200,248,316,470,492,300,614,734,349,225,379,483,354,584,453,422,271,435,329,42
152,153,367,203,264,310,451,429,212,513,769,392,520,469,373,333,388,368,319,251,384,597,43
85,87,328,328,412,329,336,453,245,691,819,512,595,151,380,254,347,363,386,236,641,658,43
126,129,354,202,263,312,446,301,250,597,788,402,612,170,376,331,364,333,365,242,648,605,43
184,179,375,259,329,328,472,421,259,493,763,290,439,361,393,372,504,370,313,268,369,625,43
113,108,353,274,337,338,455,454,231,658,751,388,271,482,474,329,523,416,388,246,407,668,43
136,133,370,271,338,336,470,354,304,589,808,563,591,273,385,305,352,310,321,241,597,653,43
132,131,358,144,183,307,419,391,250,549,748,268,404,429,400,314,485,362,363,257,367,577,43
134,134,360,166,217,300,412,450,230,513,770,416,434,322,385,296,382,359,333,245,413,640,43
153,152,368,221,287,316,404,428,248,480,741,341,467,416,373,309,388,335,337,256,413,664,43
146,147,364,148,194,301,404,370,246,545,746,440,272,353,405,312,485,307,342,254,400,456,43
143,138,375,244,306,325,479,364,259,579,739,426,321,437,400,352,414,353,358,266,346,411,44
141,143,355,173,228,298,392,476,262,506,759,239,482,305,369,310,342,312,343,253,333,588,44
180,179,373,250,321,325,441,389,282,500,732,326,455,255,389,336,450,336,333,274,380,650,44
160,161,363,195,252,312,463,402,235,477,774,342,562,179,376,312,352,362,301,246,556,648,44
163,159,377,254,322,324,452,418,242,450,749,252,371,450,381,316,386,336,294,252,409,542,44
145,143,363,227,291,318,412,384,270,499,766,460,572,319,368,292,397,394,318,251,565,612,44
109,109,344,304,376,336,472,376,245,461,753,313,478,187,409,307,419,365,384,234,486,619,44
164,163,375,249,316,316,448,473,291,546,796,474,562,335,393,309,359,339,341,249,475,664,44
145,141,366,195,245,313,439,369,236,509,735,274,368,330,369,331,457,340,363,258,397,449,44
90,93,336,304,386,326,465,481,245,477,764,251,493,371,386,264,341,329,351,235,463,650,45
151,152,366,232,297,319,440,425,244,571,781,502,558,216,365,324,347,354,361,249,439,642,45
89,83,342,328,393,349,464,549,271,670,756,428,256,526,513,361,536,408,424,241,465,477,45
151,153,363,220,285,315,461,379,235,580,800,344,659,353,377,296,399,376,339,235,673,679,45
131,125,361,276,349,330,486,335,271,513,777,533,550,130,395,328,400,389,325,241,579,676,45
143,147,352,257,336,318,459,403,187,544,742,400,560,161,429,314,333,401,307,250,509,635,45
125,124,355,191,247,313,439,341,231,471,753,456,607,256,381,309,326,364,355,241,528,671,46
135,134,355,154,199,311,423,417,251,551,756,314,366,371,366,300,355,305,335,249,425,647,46
145,144,362,168,217,309,402,442,265,571,772,514,565,479,375,274,316,357,338,247,546,644,46
70,68,327,217,273,313,414,426,230,487,740,338,365,349,391,280,376,335,327,242,424,599,46
151,150,365,143,183,300,391,391,262,562,704,318,316,289,373,335,519,347,361,254,382,538,46
156,155,367,182,232,310,425,480,241,675,807,274,402,546,386,301,385,346,368,234,472,644,46
85,82,346,135,165,313,446,440,228,576,740,325,328,382,412,341,425,415,352,253,410,293,47
139,138,362,208,266,318,465,355,257,491,764,424,561,396,375,331,366,366,403,245,556,607,47
158,160,364,215,279,312,421,382,265,403,720,290,524,237,374,321,375,331,345,257,405,617,47
126,124,355,142,187,298,405,429,261,503,756,265,320,354,377,276,427,341,378,243,331,546,47
149,150,364,198,258,307,427,467,256,454,760,304,429,262,379,318,327,343,317,252,322,503,47
161,161,367,176,229,302,452,436,242,494,760,262,465,369,368,307,376,317,353,250,385,496,47
160,157,375,257,329,316,466,436,285,515,776,490,569,258,387,316,382,335,337,248,503,670,47
84,79,341,390,467,355,492,441,274,558,770,267,352,400,417,308,437,363,358,236,442,612,47
168,166,366,174,221,309,388,435,246,504,755,313,338,332,381,369,382,344,359,254,368,645,47
147,144,365,224,284,316,437,388,224,475,749,346,487,317,386,366,448,369,325,262,424,634,47
172,168,380,268,339,325,486,393,235,479,759,373,478,322,390,350,457,433,433,266,413,615,48
173,171,378,176,229,310,424,349,258,560,746,349,282,287,373,316,378,340,440,273,429,591,48
168,166,367,209,272,306,415,453,255,502,758,335,416,433,377,347,420,346,328,268,399,625,48
138,134,354,131,167,299,418,438,253,550,715,289,289,376,406,328,422,352,324,256,358,407,48
120,118,349,136,175,299,408,356,233,574,740,322,314,404,390,299,449,351,318,252,408,513,48
145,143,368,233,296,316,387,435,230,495,760,460,580,244,384,309,334,362,415,237,614,710,48
144,143,368,123,160,296,386,449,224,544,757,312,387,488,397,286,369,340,334,247,408,650,48
139,132,361,194,239,327,412,413,221,517,754,330,361,251,379,328,372,375,311,258,425,645,48
121,125,351,282,360,325,439,519,256,696,807,313,572,183,395,288,328,377,354,235,665,764,49
145,144,366,212,273,309,427,447,256,536,756,378,489,445,381,327,388,418,313,244,462,624,49
147,145,370,203,261,318,471,386,248,518,781,426,522,253,387,303,379,348,415,249,454,646,49
133,131,361,206,262,313,443,394,247,393,735,334,512,339,382,314,390,334,288,245,419,651,49
68,67,325,233,284,326,391,444,238,567,730,254,318,494,419,293,461,368,387,239,418,614,49
149,147,365,222,282,314,449,413,266,541,756,414,549,392,390,318,379,327,330,249,515,617,49
172,169,365,217,275,317,449,487,216,421,768,290,444,219,427,302,434,354,314,259,425,654,49
126,121,356,277,345,330,447,411,251,568,767,389,562,423,384,324,369,368,300,252,603,644,49
129,126,356,161,207,303,404,434,224,552,767,332,427,371,385,325,404,342,330,251,382,567,49
199,185,384,215,267,324,486,506,284,567,765,409,342,509,449,383,579,414,426,256,316,320,49
150,150,366,209,269,318,418,432,268,587,724,253,345,315,421,349,458,330,364,253,366,595,49
130,129,352,135,173,301,444,453,231,540,726,303,258,471,394,288,482,390,354,265,420,538,49
142,144,365,142,187,294,423,464,212,520,753,367,342,357,385,336,434,351,314,245,441,639,49
137,136,365,209,270,311,448,427,229,512,757,488,496,312,381,326,368,357,335,242,441,652,49
150,145,366,183,236,312,428,400,259,551,771,240,335,257,394,360,417,392,358,260,458,546,49
97,96,347,245,295,336,447,453,261,746,736,471,341,488,436,376,591,400,424,259,301,547,49
69,67,324,254,324,316,428,436,268,721,801,336,415,466,377,276,354,366,329,240,572,633,50
160,152,379,252,311,329,437,367,229,364,749,391,466,395,399,310,501,370,343,275,381,590,50
150,150,363,149,192,299,441,449,224,532,721,365,329,348,407,307,462,378,292,243,407,559,50
121,119,351,259,332,316,440,446,237,593,796,517,569,359,387,282,351,364,398,244,651,659,50
154,152,362,187,242,308,450,390,253,534,770,397,483,328,385,331,325,336,304,267,443,609,50
188,185,380,333,419,329,470,320,257,600,794,459,565,344,393,322,415,371,377,253,612,612,50
141,137,362,260,331,314,443,377,219,474,738,354,531,231,379,294,334,349,316,255,514,685,50
171,168,380,249,319,315,471,456,255,437,758,451,516,256,377,328,377,333,331,266,422,605,50
148,150,361,200,259,314,471,499,274,562,792,382,438,339,410,338,374,343,370,263,471,664,50
137,138,368,208,272,310,386,348,254,485,752,512,565,275,370,294,331,350,387,246,617,670,50
71,71,327,251,306,325,456,540,254,658,760,436,321,446,474,324,541,456,341,240,425,425,50
124,117,369,241,300,326,392,392,228,454,767,513,572,360,370,319,338,339,305,253,533,625,51
160,152,374,238,303,324,456,423,246,504,776,316,448,346,413,401,414,393,297,267,363,616,51
134,136,353,173,229,295,392,437,250,583,770,251,534,303,369,307,367,357,281,251,428,650,51
156,151,375,268,328,341,457,355,247,440,750,413,519,332,378,340,407,341,325,263,406,627,51
124,118,365,216,276,313,416,396,239,490,747,305,395,344,380,335,381,332,332,254,397,557,51
157,154,375,180,233,312,408,433,231,469,751,385,406,335,383,350,476,374,373,254,363,652,51
155,155,365,149,193,298,444,395,284,462,715,413,346,360,386,320,432,344,375,262,419,619,51
137,135,367,241,306,325,428,416,228,579,770,506,520,429,397,322,408,372,346,236,571,671,52
150,147,363,222,283,315,424,334,240,503,745,495,506,391,375,337,367,372,344,263,372,621,52
151,151,364,158,208,301,423,408,269,500,771,300,371,371,381,324,372,344,360,256,348,625,52
109,102,355,168,209,316,418,388,223,754,754,395,315,296,391,350,409,398,423,253,390,609,52
137,137,361,209,267,312,458,353,264,416,719,365,503,403,373,286,386,324,338,255,505,545,52
170,169,366,235,304,312,444,453,274,426,779,324,521,316,389,338,374,329,370,241,391,648,52
124,115,369,144,183,300,445,375,252,515,753,362,389,275,391,324,378,371,291,260,436,524,52
69,70,324,224,273,334,420,548,230,662,717,323,315,376,469,311,532,428,458,242,428,271,52
140,138,361,181,235,309,431,380,280,470,753,347,443,326,380,306,398,339,340,264,426,585,53
106,104,352,297,340,356,475,529,257,666,760,449,278,524,505,328,527,465,419,250,394,495,53
124,120,365,305,385,328,469,457,262,494,786,336,436,405,400,282,419,368,331,242,402,556,53
