"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
79,72,345,331,389,343,510,516,217,645,804,325,492,547,480,355,384,469,366,250,489,409,41
152,150,366,117,153,287,443,487,233,663,774,316,430,485,398,344,384,348,399,262,401,502,41
121,122,343,176,231,310,410,321,227,618,755,341,532,276,370,300,366,346,313,249,460,571,41
138,138,365,132,174,289,431,437,237,677,817,457,427,331,373,303,376,341,399,235,344,511,42
97,86,356,128,159,300,423,440,221,518,781,294,550,294,398,315,397,343,313,243,324,442,42
133,136,352,151,198,298,429,457,236,526,770,279,553,350,383,312,334,339,313,236,368,549,42
109,103,350,156,198,306,390,428,208,634,773,357,510,423,382,335,351,399,331,261,387,629,42
70,64,339,225,279,328,511,503,192,641,816,433,489,376,395,341,350,429,338,238,478,499,42
71,74,316,164,209,311,430,492,260,771,851,382,415,494,372,356,442,368,317,243,528,645,42
134,128,363,158,201,310,469,446,246,528,777,340,513,237,397,344,400,340,385,250,354,550,42
52,53,310,145,184,303,407,371,255,654,750,370,304,489,382,280,362,376,326,234,282,411,42
72,73,322,173,222,307,445,377,243,504,720,374,510,407,390,296,370,334,321,248,390,430,42
132,126,366,145,188,302,362,547,229,602,783,407,308,375,404,348,411,444,389,249,390,394,42
140,139,362,159,206,298,411,472,240,585,780,310,364,389,383,328,330,333,349,252,322,647,42
130,133,351,89,118,286,416,467,217,566,744,380,417,348,400,314,395,428,410,250,398,407,42
121,114,367,120,150,301,447,393,229,553,755,374,555,466,404,360,389,389,373,254,486,334,43
123,120,356,121,157,296,441,314,226,545,714,306,473,379,364,348,341,365,314,252,382,543,43
155,147,377,174,221,307,420,504,215,531,768,351,546,510,440,363,376,403,358,260,396,360,43
57,58,318,178,218,310,428,411,230,608,774,325,443,392,396,291,349,355,339,240,427,502,43
122,123,352,174,231,302,400,377,206,631,799,406,612,311,374,324,364,386,292,238,412,637,43
127,126,353,120,156,323,411,389,245,503,775,248,482,344,364,345,377,331,323,250,385,603,43
123,123,356,122,159,288,392,497,215,561,765,304,351,428,385,348,385,356,307,248,414,517,43
117,118,355,96,126,284,417,485,225,680,785,266,341,439,381,307,372,377,350,243,377,661,43
128,125,354,124,162,287,399,360,241,553,683,201,369,445,389,344,484,334,333,246,376,538,44
89,86,345,242,305,315,513,348,244,636,824,467,625,378,405,355,439,387,365,244,499,583,44
144,144,365,180,236,311,479,355,231,588,766,346,443,440,394,319,349,354,273,242,371,398,44
127,130,354,114,153,284,398,392,187,508,790,234,561,464,364,328,372,384,328,252,543,518,44
129,129,350,169,217,310,418,362,259,486,749,377,431,231,388,322,464,356,348,253,391,600,44
118,121,344,99,131,280,432,453,234,612,783,348,457,376,369,341,369,379,361,245,378,616,44
118,107,370,157,197,309,459,318,238,574,740,409,540,333,380,333,405,368,314,267,350,355,45
154,155,363,116,152,291,476,475,243,631,774,353,445,421,404,357,509,429,385,250,323,382,45
122,119,352,142,183,295,396,466,220,708,805,376,418,306,364,387,393,373,350,251,402,565,45
155,153,362,185,241,308,442,391,236,558,759,351,373,403,389,325,430,325,323,258,314,532,45
134,134,356,166,216,311,444,366,187,694,816,363,620,393,381,293,395,387,331,232,508,596,45
135,135,352,100,131,285,476,458,216,739,797,496,542,520,426,376,539,415,329,253,408,601,45
150,147,364,213,275,316,487,314,226,397,757,331,545,393,381,350,350,384,368,252,435,638,45
124,124,354,131,172,287,406,364,241,474,750,295,347,449,376,302,362,321,297,256,314,518,45
133,132,366,117,153,286,443,296,256,572,555,331,375,285,382,337,405,322,295,259,321,368,46
110,108,353,104,138,287,442,414,234,503,757,351,383,381,369,350,374,333,306,251,395,489,46
150,147,366,131,168,299,477,504,243,681,790,272,450,447,433,338,421,390,389,251,379,437,46
133,132,355,113,147,288,451,494,218,625,780,364,537,359,370,313,373,372,350,240,380,504,46
117,113,353,185,236,310,420,347,214,352,746,416,608,206,370,318,367,338,298,249,587,663,47
73,73,330,183,231,309,446,443,234,567,760,360,421,375,433,300,361,387,432,248,402,475,47
131,127,362,160,200,314,445,366,234,507,763,262,338,437,387,355,405,323,315,259,359,606,47
142,137,378,155,199,338,459,499,217,660,807,303,457,417,391,388,363,442,354,253,409,590,47
144,139,374,115,146,294,464,320,279,625,612,304,417,365,425,368,384,329,304,269,340,436,47
74,76,324,152,197,299,438,391,242,697,751,352,590,355,385,344,357,357,295,234,432,617,47
74,74,335,362,384,370,502,540,227,699,812,374,434,436,541,383,427,450,495,246,391,503,47
69,68,324,128,164,299,399,395,226,561,765,236,441,285,401,314,394,394,385,235,438,513,47
122,123,353,140,185,299,408,457,178,740,813,414,595,274,366,315,372,401,301,245,336,605,47
145,144,365,189,240,334,404,292,218,531,750,412,435,350,389,346,338,377,298,260,420,525,47
123,116,375,146,171,338,465,534,253,575,805,319,433,596,410,447,458,414,365,249,372,570,47
73,68,336,281,329,342,472,559,240,661,828,343,375,568,493,324,455,473,392,229,380,387,47
104,98,355,107,136,295,401,417,231,614,751,354,520,421,394,309,361,362,409,245,380,414,47
156,152,366,160,204,307,492,315,275,553,697,310,492,360,393,345,369,343,337,259,356,229,47
126,128,343,203,263,311,439,332,254,533,742,349,519,432,374,293,374,344,280,245,358,592,48
132,132,357,83,109,272,458,430,227,516,729,303,428,366,411,318,331,360,339,251,441,353,48
145,141,367,157,203,306,472,542,229,519,822,231,519,405,373,390,405,386,394,252,393,421,48
94,92,342,80,105,282,384,379,218,538,729,313,467,340,362,318,363,338,347,244,365,459,48
163,153,378,169,207,315,493,531,256,601,797,328,498,499,439,364,447,366,385,268,368,350,48
144,145,365,113,138,367,419,453,222,597,773,388,477,379,384,311,414,336,331,248,353,571,48
157,157,372,115,153,285,410,333,245,621,611,311,429,320,363,344,409,301,373,257,356,357,48
136,132,365,138,176,300,456,465,221,570,799,285,472,366,408,353,347,411,343,259,333,508,48
116,112,363,222,264,338,485,438,254,711,825,317,460,464,441,400,438,356,501,273,381,431,48
130,130,357,141,185,299,398,456,219,422,778,354,411,403,401,352,385,337,365,243,349,350,48
59,60,314,226,274,324,435,463,255,655,726,384,298,411,520,334,406,387,356,238,419,392,49
117,115,348,209,265,317,414,389,258,453,753,294,459,397,404,373,401,312,328,254,443,584,49
129,125,357,150,190,309,453,398,186,721,812,346,535,367,369,369,393,389,346,266,442,635,49
77,77,323,236,297,329,488,377,202,631,787,310,586,408,391,334,330,349,306,248,411,621,49
61,59,324,212,267,317,486,489,244,560,803,365,481,468,411,327,365,411,333,238,446,221,49
102,103,340,87,116,275,379,461,231,635,759,299,452,369,373,292,372,341,299,246,310,421,49
116,110,356,170,216,306,432,334,219,426,753,405,481,390,374,349,348,339,364,257,360,558,50
87,88,331,106,139,287,421,446,215,720,780,353,473,558,413,364,512,436,338,264,454,664,50
66,65,324,160,200,311,467,474,184,690,812,347,545,360,380,291,338,396,380,228,368,465,50
131,130,355,114,150,288,434,427,235,511,753,334,415,317,396,287,317,360,338,243,369,445,50
74,78,317,122,155,301,372,421,222,532,739,336,375,378,376,275,356,367,332,236,387,496,50
144,141,365,122,156,299,470,499,267,651,852,339,457,449,394,455,452,393,340,267,466,559,50
96,91,350,102,128,309,392,325,166,501,776,501,557,327,369,324,411,378,300,244,397,564,50
108,100,353,162,202,313,478,399,224,728,797,337,541,396,379,370,411,363,347,250,426,314,50
120,123,343,93,123,281,419,503,226,571,772,330,430,523,380,323,347,374,349,238,370,404,50
107,109,344,83,110,281,356,476,204,460,757,243,434,324,384,294,309,406,362,236,329,483,50
68,66,323,284,355,330,437,311,215,552,737,399,535,340,373,278,372,357,324,242,593,667,50
121,115,355,98,126,286,433,469,193,514,794,388,502,512,387,348,354,398,299,241,388,524,50
124,124,350,102,135,285,387,419,238,556,723,349,333,357,371,323,359,364,371,244,378,461,50
76,79,318,125,155,345,369,460,245,526,751,310,398,448,413,283,323,388,321,237,401,391,50
131,130,352,209,269,314,421,329,226,647,795,383,585,343,381,322,378,389,301,242,629,628,51
119,117,357,123,162,289,420,408,228,603,756,298,507,220,387,306,447,368,316,246,406,449,51
142,142,357,161,211,297,449,395,259,619,773,274,554,355,389,336,398,322,352,259,362,611,51
121,122,349,158,206,299,407,372,244,504,781,360,525,181,383,279,352,332,331,238,352,644,51
125,127,353,100,130,287,449,534,211,484,768,285,395,352,408,384,391,405,384,239,375,305,51
139,134,366,189,240,313,454,348,210,433,764,417,514,304,389,348,385,367,281,248,397,640,51
96,97,341,244,311,325,470,425,203,431,766,367,475,433,427,272,424,370,376,234,417,667,52
77,78,327,247,319,316,425,323,141,633,830,352,626,282,408,255,402,399,349,228,633,621,52
127,123,364,150,193,301,499,472,221,638,807,250,519,161,385,353,393,372,328,269,425,541,52
135,135,357,113,148,288,387,500,240,496,795,251,440,378,380,313,355,409,336,239,307,537,52
74,75,325,131,169,297,426,342,235,485,744,299,477,419,375,331,371,379,301,234,379,565,52
92,97,322,125,163,297,406,316,270,589,636,319,278,409,365,261,359,341,322,236,359,633,52
122,123,351,92,122,279,402,379,235,434,735,320,451,327,378,302,383,361,336,251,364,382,52
108,109,340,140,182,297,424,414,236,694,763,326,469,440,372,336,393,354,317,262,404,556,52
91,97,331,111,143,288,402,390,224,580,754,362,529,454,398,263,357,410,323,236,346,420,52
126,122,366,126,161,323,424,508,196,498,795,278,537,402,394,332,413,406,358,245,356,506,52
137,134,364,160,206,310,493,501,256,618,786,300,499,315,371,340,364,354,321,247,370,437,53
113,113,351,184,236,314,405,324,241,773,844,423,542,514,392,349,377,349,324,219,659,591,53
104,102,344,101,133,286,399,358,227,579,780,381,523,381,367,306,344,354,331,248,374,595,53
111,106,353,126,158,303,413,373,212,625,779,224,557,417,371,349,394,406,272,252,515,623,53
134,137,354,104,136,299,405,420,233,568,753,342,357,316,386,301,389,361,323,250,378,487,54
92,97,328,116,153,287,388,408,207,567,806,341,606,394,398,291,337,343,315,238,643,608,54
86,89,325,194,243,316,480,352,227,660,761,433,568,476,370,319,343,343,380,249,315,588,54
116,110,357,143,185,298,390,478,238,629,865,422,602,176,380,421,506,368,408,275,643,678,54
135,132,363,133,170,301,449,431,231,577,798,371,551,360,371,331,404,348,392,252,419,539,54
115,112,355,163,208,306,441,431,244,546,771,305,420,329,370,328,349,390,319,243,395,644,54
69,70,319,185,237,313,431,393,215,780,796,474,541,520,372,303,364,353,307,229,489,671,54
132,133,357,143,188,298,451,274,226,598,659,351,530,357,365,323,337,342,293,246,401,563,55
120,120,351,113,150,287,431,300,231,608,708,374,511,346,373,320,360,327,367,254,400,444,55
131,130,357,176,231,301,401,445,224,515,773,290,316,472,403,307,447,361,339,252,387,587,55
94,90,344,230,266,350,401,453,262,670,779,321,372,357,492,354,378,444,335,242,349,474,55
117,116,354,83,109,281,400,490,206,626,784,322,525,326,386,300,371,380,301,242,444,536,55
67,66,323,193,232,334,445,576,200,664,824,353,418,484,462,297,442,467,496,224,475,469,55
97,98,338,91,120,283,390,421,211,611,781,288,457,301,367,300,359,371,314,240,424,547,56
126,113,378,159,195,325,444,406,266,663,779,259,583,264,395,436,500,426,308,275,298,606,56
155,155,364,153,199,298,481,501,221,649,837,382,598,318,377,352,353,361,377,238,394,590,56
132,119,376,319,386,337,478,301,198,704,852,397,578,340,401,405,382,387,345,261,563,614,56
122,122,347,121,161,291,377,399,232,600,731,336,351,408,395,295,386,334,318,234,431,568,56
69,69,326,193,238,325,485,438,241,585,776,367,426,450,476,364,423,464,439,252,386,426,56
67,69,317,222,276,317,452,436,259,483,750,323,409,339,382,322,402,312,311,255,320,368,56
140,140,353,193,248,313,395,390,217,462,783,382,548,442,375,288,364,360,323,241,400,575,56
113,112,352,147,186,310,441,353,193,741,757,382,442,499,507,324,411,398,329,239,507,662,56
64,62,330,135,173,303,390,403,234,445,714,355,367,293,393,284,353,360,357,230,441,589,56
69,71,318,124,163,296,404,431,284,680,800,392,363,350,364,364,418,338,381,257,465,645,57
127,128,349,146,193,295,374,307,211,499,742,349,514,257,368,314,378,332,311,244,341,637,57
111,107,353,154,200,299,449,303,233,545,678,342,472,339,386,314,390,347,346,252,358,523,57
113,112,353,100,133,288,402,388,232,547,736,331,489,265,374,303,372,357,384,249,415,441,57
114,116,345,83,109,275,370,331,232,544,708,334,493,283,365,330,366,350,367,248,367,558,57
131,132,355,155,204,304,416,326,219,464,731,353,524,256,367,315,412,317,323,247,318,588,57
60,60,311,159,201,301,459,509,211,604,768,328,322,415,409,284,373,400,355,229,410,485,57
94,92,340,194,252,310,383,302,219,633,788,417,583,211,371,291,366,367,369,239,593,615,57
98,94,351,105,136,287,432,453,230,580,773,409,496,418,395,312,340,354,331,246,417,520,57
120,124,355,80,107,272,407,415,231,480,731,255,387,417,384,300,328,341,288,241,356,505,58
136,138,357,186,244,308,408,350,187,610,785,424,611,325,371,297,322,374,334,242,617,635,58
130,126,357,150,192,302,457,380,240,646,730,361,492,311,402,347,365,337,334,253,406,547,58
118,119,350,161,210,309,475,504,188,760,825,351,591,296,382,347,396,427,301,244,460,625,58
139,136,366,122,160,290,448,394,246,531,772,320,521,502,385,353,363,341,296,268,406,413,58
77,74,335,266,300,341,433,490,247,569,812,295,346,359,477,343,349,364,371,250,353,594,58
154,153,363,178,233,301,496,443,213,656,807,332,563,469,380,366,361,397,312,258,356,612,58
130,129,358,135,177,295,419,342,237,599,758,384,451,375,365,293,392,324,357,251,349,568,58
116,115,352,139,183,289,402,405,257,585,783,234,441,426,374,327,374,311,301,243,392,632,58
60,60,314,210,255,318,481,373,254,552,768,255,457,524,402,309,339,351,341,238,394,437,58
109,107,345,125,164,296,410,398,255,489,736,299,451,498,383,332,364,347,341,260,347,554,58
119,120,341,110,147,286,405,389,198,516,764,296,603,447,362,288,384,373,344,237,396,531,58
75,72,328,307,357,339,458,528,210,698,809,319,478,287,471,361,413,448,379,243,352,579,59
89,91,326,253,327,316,435,326,231,518,751,376,460,416,425,288,346,386,331,238,400,612,59
66,68,314,197,255,308,400,318,235,800,707,430,467,491,372,312,343,311,301,238,340,671,59
138,141,349,155,200,312,446,499,230,647,782,385,457,337,384,304,400,399,375,239,329,441,59
51,52,311,162,198,314,446,350,213,663,773,426,541,203,379,324,348,401,347,233,451,601,59
111,109,353,202,250,316,360,343,269,470,593,408,260,369,385,317,388,345,370,251,389,273,59
118,114,354,85,111,280,433,427,208,611,773,275,495,485,389,315,410,461,341,233,410,358,59
117,115,352,118,153,292,419,493,238,629,768,257,350,506,395,330,409,394,305,245,345,345,59
127,128,350,124,163,290,429,332,265,589,639,252,433,416,365,353,371,327,334,256,324,596,60
96,91,344,88,112,287,435,366,207,516,719,286,435,386,400,311,366,402,356,248,365,407,60
73,74,316,127,163,300,424,380,216,544,727,397,461,440,383,286,340,363,310,235,393,436,60
132,128,365,147,187,307,444,421,232,611,735,346,408,236,419,338,424,385,391,265,362,404,60
136,136,364,133,175,296,390,465,202,609,789,280,541,442,386,316,349,358,313,240,306,596,60
136,133,379,174,219,383,422,361,227,603,718,371,486,392,384,362,381,327,376,271,424,607,61
141,141,356,121,158,290,422,415,232,581,767,369,376,391,388,323,375,353,406,258,354,430,61
134,133,354,135,174,302,415,422,239,543,767,326,452,397,384,325,383,384,309,250,384,424,61
115,104,366,130,160,311,451,461,238,600,797,341,356,462,422,359,412,404,403,258,425,298,61
130,130,354,169,222,299,447,310,251,493,735,377,457,494,369,334,435,321,352,257,441,563,61
118,115,356,102,133,285,453,409,231,531,748,237,484,380,392,310,371,376,350,249,375,219,61
143,137,368,129,166,302,470,533,205,609,815,245,515,442,417,350,449,470,400,245,401,395,61
133,126,370,225,287,317,441,361,247,483,756,379,465,313,407,331,451,373,369,252,425,606,61
120,112,362,143,183,301,439,480,219,526,775,440,442,399,410,360,385,407,475,259,395,441,62
153,152,362,137,181,295,470,358,257,422,696,333,457,307,374,329,421,386,414,258,337,250,62
161,150,383,277,323,345,447,430,266,733,788,399,297,606,438,383,551,363,335,272,352,607,62
126,127,354,151,199,299,464,324,221,654,699,355,495,488,376,354,396,339,354,251,360,622,62
144,145,355,177,233,309,447,432,252,700,797,267,387,417,383,303,355,319,348,239,378,484,62
89,92,336,264,329,326,442,351,233,579,764,466,374,441,408,309,398,372,398,241,434,608,62
85,87,327,186,241,310,423,447,208,712,815,505,499,437,379,282,316,378,288,233,561,709,63
140,137,365,131,173,297,493,410,201,598,779,362,564,311,404,359,406,365,393,264,406,594,63
122,121,349,128,168,298,471,356,252,415,741,304,473,387,376,311,382,344,340,250,336,584,63
186,172,382,208,257,324,476,464,243,628,796,335,425,500,480,408,458,422,315,282,415,190,63
80,81,330,154,197,310,459,275,279,510,540,340,495,335,371,263,344,322,394,244,372,483,63
141,137,362,208,268,313,445,344,226,470,766,369,464,263,374,337,406,318,404,262,349,570,63
107,108,343,91,121,276,354,483,211,461,721,288,470,303,387,285,342,368,321,240,384,458,63
85,87,326,243,316,314,395,307,221,441,578,297,468,301,377,293,413,341,327,232,339,564,63
124,126,346,84,111,276,365,412,220,599,767,316,536,420,363,284,315,348,360,245,339,507,63
97,88,357,174,217,313,451,369,201,575,815,532,540,265,371,354,416,391,336,242,548,638,63
66,70,308,100,133,281,390,507,186,719,848,404,584,190,371,355,442,421,318,244,439,723,64
150,149,365,102,133,289,466,423,232,590,791,258,471,459,383,311,369,368,360,236,387,482,64
125,129,343,140,189,288,425,305,220,439,727,412,590,242,363,280,325,331,319,241,400,562,64
102,103,345,191,251,300,455,303,210,430,748,523,591,144,367,299,337,330,359,242,605,571,64
96,95,340,167,204,327,408,480,198,656,762,298,486,461,386,292,368,350,371,233,440,576,64
117,115,357,159,206,301,385,352,226,520,768,308,387,450,379,308,383,359,358,262,355,598,64
118,118,352,106,140,285,421,440,224,612,776,218,510,425,370,271,353,360,316,238,431,416,64
76,77,323,239,282,338,486,571,233,647,815,448,415,575,543,361,408,496,373,245,433,388,65
76,75,329,262,309,353,530,568,225,741,834,391,333,495,507,347,478,463,384,242,422,175,65
109,108,345,81,106,274,403,341,232,481,736,311,471,419,376,323,334,353,313,250,367,527,65
105,102,352,87,113,280,398,423,205,516,716,260,422,408,393,299,366,357,353,240,366,466,65
127,128,355,109,144,323,384,490,241,595,794,265,416,352,381,330,434,382,366,243,388,591,65
107,104,352,133,173,297,442,470,286,573,834,415,534,283,364,433,480,374,415,275,487,676,65
123,123,354,122,161,287,443,366,234,485,791,378,503,338,359,334,383,333,327,256,424,487,66
79,80,327,143,184,302,425,494,203,591,802,401,498,415,381,278,352,382,338,219,384,508,66
60,62,305,123,161,298,355,444,235,544,768,288,445,384,383,282,326,361,328,230,412,517,66
64,66,313,197,247,313,485,479,228,595,748,417,383,492,447,306,439,436,354,238,387,395,66
131,132,350,123,162,290,412,445,255,537,766,301,510,438,371,301,349,356,322,242,409,307,66
