FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
473,445,379,698,163,209,268,355,391,348,717,453,423,298,515,483,776,680,273,315,328,285,322,344,299,164,287,293,501,47
469,429,384,685,146,192,287,317,374,312,737,420,416,301,504,678,752,643,357,317,252,320,358,317,295,104,271,289,291,47
538,478,404,712,200,208,271,276,638,284,730,435,386,304,275,332,834,302,233,300,250,296,382,362,512,136,266,636,432,47
524,485,385,686,142,195,278,370,364,302,420,352,349,283,296,396,669,573,412,273,303,275,312,343,289,267,266,283,436,47
550,515,392,675,126,190,255,379,348,330,580,381,385,294,336,478,742,652,347,288,264,300,276,334,287,260,264,408,288,48
764,725,407,700,171,205,272,265,470,478,687,429,370,301,497,642,712,630,478,289,280,310,335,345,422,126,275,328,302,48
645,617,390,693,157,202,283,390,325,234,737,535,426,295,319,641,846,667,191,293,295,298,323,434,287,298,267,260,355,48
576,530,397,671,119,178,268,407,340,334,531,365,362,283,332,442,709,619,278,262,337,273,287,320,290,145,288,257,371,48
477,433,380,666,113,175,372,352,344,289,774,417,429,285,340,484,742,268,231,261,374,301,360,515,280,506,303,328,489,49
660,607,410,719,210,225,267,274,611,548,366,498,382,279,311,285,829,294,278,307,287,281,340,319,370,370,232,311,606,49
623,604,393,634,80,153,261,270,460,257,476,345,336,349,303,297,598,245,261,275,237,273,261,374,424,204,283,401,545,49
359,334,365,668,116,185,569,447,264,491,367,462,355,300,365,569,598,284,318,279,241,289,338,325,285,141,312,253,509,49
450,415,380,673,124,180,363,251,589,470,345,426,324,294,253,255,652,250,205,295,311,310,301,332,399,378,240,453,379,49
553,497,406,699,176,202,274,340,306,291,634,408,355,309,282,560,747,650,212,269,337,263,275,373,291,283,253,282,359,50
385,332,374,686,145,196,254,372,383,347,632,483,400,292,475,581,753,632,290,235,276,312,373,309,291,180,267,263,245,50
733,696,407,688,146,190,270,420,369,398,353,370,330,274,288,376,594,486,347,287,236,300,266,320,291,156,312,275,305,50
463,395,394,715,202,216,250,65,783,437,414,464,341,295,311,235,757,215,249,295,299,276,330,486,716,201,262,331,523,50
757,717,400,695,164,196,280,438,405,271,752,490,395,300,408,551,693,681,277,255,363,292,290,384,275,174,257,269,337,51
682,627,402,702,178,207,246,365,325,355,792,491,495,320,529,540,703,323,478,273,324,298,259,594,295,102,261,528,375,51
399,361,366,694,161,195,265,352,410,303,717,435,405,287,547,550,776,637,239,303,246,297,328,328,286,178,279,295,436,51
718,689,394,673,126,182,265,315,444,282,688,385,346,292,307,489,635,611,335,308,272,286,284,364,288,405,228,438,304,51
286,259,350,658,103,175,254,282,360,316,597,356,404,284,446,507,785,608,253,289,266,286,278,323,288,140,264,317,413,51
578,536,404,693,154,199,263,329,383,341,669,444,391,305,390,507,806,674,275,264,300,299,323,453,303,123,270,314,498,51
679,641,408,692,156,193,259,458,340,302,717,477,421,292,467,584,809,650,234,299,287,304,256,385,293,397,244,236,308,52
422,378,384,709,189,215,252,249,732,554,486,503,366,262,308,278,760,189,229,303,250,284,339,417,587,314,332,392,671,52
729,688,407,675,129,180,271,300,333,254,734,439,457,288,419,543,751,651,334,253,360,255,348,310,280,143,277,237,368,52
277,253,343,665,108,188,242,264,763,489,426,488,375,291,307,189,735,236,219,313,307,276,366,407,803,331,299,239,599,52
651,614,401,689,150,194,270,408,318,320,625,386,382,318,538,575,797,670,281,304,387,251,318,373,289,290,238,265,454,53
428,371,391,708,186,213,340,244,679,437,485,462,357,282,335,266,804,277,257,293,234,305,304,374,554,149,283,564,377,53
574,518,401,680,133,193,265,308,379,321,582,350,374,293,451,484,739,676,305,333,251,313,285,401,282,131,290,194,503,53
447,413,377,663,107,178,248,245,573,473,704,505,402,291,407,362,782,301,441,288,245,301,346,413,300,267,270,285,462,53
720,683,400,681,136,191,389,317,474,304,586,416,407,296,408,490,805,629,282,274,297,278,426,410,360,118,312,188,535,53
488,453,390,680,133,189,250,256,375,344,688,399,395,282,411,474,776,665,248,290,286,291,317,376,330,82,351,239,538,54
522,492,390,642,84,159,276,256,359,271,672,355,372,283,473,506,715,609,274,243,231,303,304,325,287,406,264,271,419,54
562,530,389,649,95,163,267,308,313,264,602,376,337,283,288,465,679,563,340,279,202,307,278,388,283,120,288,270,337,54
483,447,386,669,120,177,253,290,542,291,674,403,365,303,434,502,747,629,365,311,354,248,282,368,278,337,232,246,372,54
153,135,288,647,85,168,638,584,385,233,638,521,366,270,265,511,729,496,447,300,236,336,369,415,289,175,350,628,286,55
759,723,410,696,162,203,319,293,628,336,572,480,366,290,259,300,803,280,221,303,253,300,306,354,556,321,232,544,619,55
530,481,393,691,155,196,287,347,354,257,701,402,447,292,410,570,763,639,287,258,341,291,313,477,276,124,300,238,409,55
610,568,391,667,117,175,277,258,346,302,663,445,375,291,388,405,690,614,301,281,347,331,259,377,290,301,229,494,433,55
401,339,381,706,183,208,593,237,297,319,510,443,388,299,292,300,779,272,268,277,463,292,294,508,443,454,496,649,376,55
426,381,378,675,126,179,269,365,324,350,671,410,433,294,462,486,757,649,205,347,278,287,322,369,289,107,333,267,442,56
561,533,384,681,139,187,497,276,311,346,613,398,396,309,241,360,731,266,350,285,411,326,272,468,293,446,402,651,338,56
572,538,396,650,95,164,272,271,316,240,675,390,342,303,273,428,702,618,232,276,303,266,291,316,282,193,263,492,305,56
193,173,311,672,117,194,269,229,608,305,697,490,366,282,280,276,699,278,299,264,186,305,303,310,391,366,235,333,623,56
421,365,389,718,197,283,321,383,656,265,703,444,403,320,337,254,801,264,299,317,337,340,373,431,483,445,224,576,676,57
505,459,383,675,124,191,249,206,731,469,395,516,383,294,348,311,769,264,244,277,325,254,334,279,633,172,272,405,506,57
717,672,407,675,127,187,421,467,679,276,630,353,411,289,299,507,808,301,219,304,257,288,296,336,662,381,263,368,386,57
537,493,390,672,126,178,276,297,516,281,607,422,411,290,410,530,743,676,355,264,311,287,326,393,294,377,246,328,495,57
529,499,383,665,115,175,280,260,447,315,635,441,365,296,320,530,718,618,209,355,243,277,288,422,289,205,306,495,293,57
451,419,378,661,110,174,300,250,311,321,695,373,491,279,256,309,666,301,199,287,267,285,267,581,293,270,568,633,275,57
442,395,382,712,196,219,280,111,762,446,633,377,403,306,439,668,751,631,406,254,348,330,368,514,329,419,215,398,670,58
619,577,401,684,141,196,235,254,742,502,387,425,386,243,324,215,803,248,233,307,178,305,378,427,605,400,276,293,366,58
671,651,391,660,107,166,263,235,674,336,350,476,350,279,293,292,709,222,233,276,264,282,335,347,708,231,333,206,622,58
498,471,378,648,94,165,273,281,423,308,628,379,362,288,463,503,712,656,241,271,292,273,313,338,281,144,314,257,439,58
451,402,381,725,227,223,236,169,337,224,749,448,469,276,289,288,790,273,239,306,403,312,338,592,312,93,573,741,388,59
533,489,392,686,143,190,270,487,314,471,741,472,667,339,560,498,785,631,361,248,382,445,385,646,285,196,184,314,276,59
734,691,407,700,153,279,261,408,342,301,648,389,393,288,421,510,773,674,289,353,326,294,299,404,284,252,295,295,330,59
489,443,391,705,175,218,271,438,356,318,622,407,388,294,262,483,799,645,241,311,253,311,317,380,279,183,261,431,334,59
603,574,394,692,155,204,286,380,415,319,528,435,379,276,325,487,793,655,437,261,271,318,282,379,271,178,302,240,268,59
548,520,391,659,107,168,274,331,358,255,549,373,372,279,342,440,745,615,296,291,219,316,287,394,288,79,295,378,478,60
672,637,400,667,116,179,286,311,315,369,599,404,374,315,273,495,685,605,288,233,243,291,323,381,298,202,287,248,497,60
500,454,382,717,205,226,263,355,752,503,377,546,409,293,290,227,838,240,273,270,347,305,360,454,547,110,245,468,306,60
215,190,325,676,121,189,229,224,704,443,511,517,388,293,278,235,756,281,282,266,289,282,325,362,713,349,268,502,580,61
585,544,394,728,240,223,244,125,713,389,440,454,334,280,270,200,731,224,285,274,273,294,352,376,505,311,277,296,507,61
549,513,391,676,129,184,268,340,330,278,714,443,400,296,420,515,810,653,299,298,248,289,303,386,283,181,284,240,379,61
230,201,334,653,94,166,256,504,369,282,724,379,400,282,355,510,692,624,219,290,262,277,297,344,293,332,300,294,303,61
351,298,375,703,176,207,259,245,597,549,405,498,404,300,292,335,833,267,202,331,224,300,351,370,367,187,246,285,349,61
438,381,382,710,191,215,258,198,669,468,536,474,368,286,268,302,781,226,213,296,240,304,290,439,506,214,274,307,430,61
634,590,395,701,174,204,298,321,420,284,631,394,377,312,304,555,800,626,265,279,284,274,291,424,289,407,227,215,327,62
520,481,391,668,118,178,263,345,351,278,666,343,365,297,356,535,747,626,394,256,261,302,277,311,296,129,277,333,380,62
416,382,376,714,200,217,276,380,548,304,738,458,385,318,338,351,825,263,293,261,334,277,356,468,413,324,251,538,647,62
702,663,395,688,145,193,275,299,351,379,725,409,424,326,520,579,791,670,437,304,354,267,378,394,309,143,258,510,345,62
629,595,402,656,103,162,282,403,348,292,485,388,352,309,262,574,720,561,395,316,225,309,261,339,283,404,253,663,441,63
388,357,369,666,111,178,274,463,430,238,649,449,440,276,409,593,798,582,277,275,278,312,387,383,302,300,320,341,458,63
484,410,393,707,185,217,290,310,306,261,725,395,388,264,379,559,760,658,285,292,306,295,316,392,286,325,298,339,411,63
536,495,390,680,130,192,261,362,343,370,689,447,396,287,448,503,790,649,397,218,317,286,344,383,283,119,292,357,463,63
583,557,391,660,107,175,278,404,311,222,571,339,347,299,253,514,752,634,245,367,273,271,344,482,293,286,271,671,311,63
235,201,343,693,153,203,262,376,656,347,654,400,389,284,318,520,689,647,272,286,310,282,282,400,445,346,249,344,445,63
335,308,365,637,76,156,281,344,476,302,683,420,391,284,358,528,704,616,408,278,280,305,298,285,326,196,298,226,296,64
375,340,367,679,133,192,294,256,475,324,639,409,375,296,436,523,763,621,429,281,306,304,293,373,290,302,245,296,299,64
751,705,405,693,154,205,233,389,739,264,744,451,390,283,280,322,789,278,262,274,204,333,275,308,502,235,287,531,633,64
857,817,417,688,147,189,229,280,326,291,381,369,427,300,359,492,604,682,304,336,321,254,274,369,287,366,254,576,344,65
325,273,367,690,151,189,272,341,412,293,527,395,370,302,315,438,702,645,390,253,357,270,280,335,312,247,274,338,355,65
627,588,401,666,113,175,256,294,339,318,535,344,367,302,367,502,749,586,313,263,273,278,278,389,285,127,306,396,331,65
639,581,404,677,115,174,238,365,570,326,623,452,394,291,404,505,755,616,216,321,204,308,325,387,307,190,280,246,261,65
510,479,376,677,133,190,266,312,342,358,550,410,383,324,366,537,777,634,229,292,319,276,288,406,288,126,235,377,317,65
617,583,404,668,116,178,558,471,573,376,699,416,412,275,316,498,789,553,450,259,322,318,323,475,281,202,298,342,459,66
734,715,394,718,214,222,296,389,354,333,683,434,557,305,478,639,859,698,332,287,366,281,304,360,275,257,220,394,286,66
622,594,390,706,186,208,451,421,528,472,406,397,388,275,295,280,804,246,268,289,229,297,336,388,485,185,296,693,641,66
495,458,390,665,113,176,266,251,357,324,690,377,409,320,399,510,780,639,337,296,241,279,332,325,286,153,246,520,451,66
879,790,421,666,113,180,253,294,323,361,370,443,340,269,280,284,640,246,228,284,222,288,270,314,287,139,296,293,246,66
706,666,402,721,221,219,308,365,402,307,720,468,502,296,616,527,855,682,334,220,385,269,320,424,292,59,298,245,361,66
398,351,381,673,122,190,256,345,363,292,590,438,357,318,344,532,736,632,249,302,312,280,294,387,300,106,254,340,261,67
720,660,404,696,161,205,276,303,398,312,661,392,412,282,428,415,766,684,382,299,353,272,317,390,296,103,301,330,308,67
228,201,335,676,120,195,296,333,365,355,608,429,384,302,418,504,679,613,285,297,312,277,299,323,292,272,241,243,424,67
448,420,378,642,83,156,275,303,381,267,694,369,366,273,342,491,763,610,273,299,211,316,304,347,318,261,286,305,323,67
623,595,392,668,117,177,260,335,344,309,683,373,457,292,546,257,729,638,168,316,288,289,289,377,286,97,308,240,341,68
601,560,393,705,176,216,267,359,354,334,670,414,396,279,418,449,811,695,370,293,369,277,320,458,296,162,290,336,490,68
671,641,394,648,92,164,330,324,327,285,736,349,419,295,629,448,722,645,282,285,304,272,290,373,309,353,289,359,405,68
620,570,394,662,110,179,275,231,325,300,646,351,342,296,276,413,708,616,203,304,283,280,285,365,294,296,270,379,334,68
591,546,400,703,181,204,262,226,657,435,373,464,353,321,279,235,787,250,238,324,326,275,354,346,538,367,260,232,691,68
765,727,404,675,130,189,276,325,447,348,426,384,353,309,387,445,720,617,232,302,259,288,302,316,298,256,253,246,502,69
400,359,381,679,134,188,284,335,343,334,596,347,435,282,492,389,786,636,273,313,266,283,294,386,292,154,276,352,499,69
492,459,380,682,137,195,255,311,576,346,538,349,375,294,330,351,626,553,221,289,240,286,254,314,308,205,274,242,463,69
701,670,402,682,140,190,262,294,322,306,697,381,387,277,423,321,726,660,356,293,297,284,269,376,285,257,268,487,355,69
585,549,395,665,112,180,272,304,348,297,722,464,408,273,487,499,747,638,225,287,253,299,350,335,292,134,288,298,354,69
659,608,406,695,161,201,261,360,407,325,687,417,431,296,401,590,797,669,285,333,324,281,300,284,287,248,286,238,260,70
612,570,391,684,143,192,295,351,397,313,502,471,380,311,459,558,737,652,362,330,281,292,301,329,285,322,281,361,405,70
621,564,403,698,166,203,264,264,712,448,445,552,374,300,453,189,795,196,251,291,299,292,385,363,533,277,282,195,618,70
537,494,392,660,107,170,286,383,362,328,566,381,362,304,320,493,727,616,349,291,309,288,270,372,286,168,251,347,351,70
345,321,337,698,163,206,281,388,365,297,684,418,362,311,404,474,773,651,253,266,378,263,301,487,281,119,276,373,530,70
429,393,378,678,129,190,270,403,353,342,644,391,386,295,432,531,768,598,310,291,253,291,315,350,293,115,309,291,416,70
532,497,383,674,124,188,282,345,352,369,521,374,337,305,239,373,719,572,317,270,236,310,262,373,287,294,254,339,509,71
509,466,395,695,164,197,240,286,362,292,710,396,402,286,431,583,825,668,370,295,345,298,283,375,283,137,282,578,319,71
211,195,325,637,77,153,261,332,347,279,530,456,353,285,279,547,678,564,233,298,173,297,316,335,286,202,297,329,365,71
808,743,414,666,114,177,260,265,317,288,609,424,406,286,280,602,817,640,335,303,314,280,298,442,289,66,296,428,301,72
560,519,392,663,113,173,293,293,487,329,644,466,415,316,445,577,758,614,318,258,277,315,316,445,299,155,262,301,347,72
587,557,392,719,216,221,254,271,702,456,401,399,362,281,292,302,778,240,221,297,254,300,325,390,538,186,272,266,455,72
530,483,395,712,194,215,296,295,696,479,402,513,388,288,287,237,808,216,236,324,259,286,309,341,551,388,268,424,679,72
311,280,352,665,109,182,569,373,592,352,718,446,452,310,382,433,722,517,538,262,385,298,362,481,277,288,297,160,368,72
305,282,356,668,115,181,278,306,335,333,574,412,379,307,321,474,614,536,292,277,270,294,331,296,299,234,274,306,410,72
419,371,380,684,132,200,251,354,427,324,529,411,377,272,290,477,759,613,411,297,337,283,317,391,308,107,302,331,479,72
503,462,382,667,118,175,280,386,351,322,702,455,375,336,479,497,742,655,283,281,324,267,315,395,291,358,221,377,427,73
538,492,390,683,139,195,284,286,589,279,642,393,383,262,391,468,748,644,433,332,246,293,312,340,517,189,319,261,326,73
564,514,389,661,107,176,292,336,344,280,679,427,379,291,332,549,745,641,217,292,356,253,309,401,283,272,269,255,357,73
537,507,391,717,207,221,310,361,661,458,455,494,383,293,343,297,833,256,246,309,284,289,352,397,554,96,285,422,569,74
439,405,380,655,101,166,273,340,307,323,720,366,408,305,504,549,753,645,344,305,296,283,317,425,283,200,259,246,421,74
622,565,407,723,223,221,242,179,727,512,501,458,355,299,281,267,738,173,272,306,262,286,305,427,584,291,285,413,576,74
501,449,397,692,155,194,267,236,332,230,687,427,527,271,302,532,642,243,265,293,415,244,303,544,311,302,465,699,390,74
447,413,381,676,125,187,275,350,313,379,702,395,446,292,438,531,773,643,290,285,262,314,338,432,290,227,299,317,367,74
420,383,379,705,181,208,558,516,390,269,382,437,340,277,273,556,656,257,203,316,240,305,347,361,420,195,332,635,591,75
549,505,396,682,140,191,246,280,507,263,660,374,367,305,401,488,747,630,300,255,363,241,283,418,282,321,255,309,422,75
608,556,396,716,204,221,262,391,413,429,695,543,493,295,615,646,788,696,493,208,407,279,375,390,339,256,209,234,278,75
458,415,389,702,173,207,276,278,347,255,681,387,516,286,476,467,785,672,300,305,364,259,344,435,279,33,333,470,371,75
808,762,407,669,123,178,279,337,337,306,666,433,376,289,303,539,741,617,435,281,245,290,304,378,296,114,305,411,283,75
686,646,405,651,96,165,299,329,314,329,557,399,346,303,295,531,686,620,198,281,270,284,271,343,292,167,285,267,330,76
733,686,403,702,178,203,265,313,356,308,479,373,365,291,259,425,742,632,290,292,318,306,294,392,298,262,246,457,299,76
644,597,399,708,190,208,263,361,413,352,722,474,384,290,424,637,795,697,453,305,321,296,310,455,288,261,270,231,381,76
653,608,407,683,141,195,260,326,335,278,349,350,362,302,259,414,735,626,308,303,249,308,317,315,303,270,241,415,320,76
426,379,381,712,187,221,247,402,723,232,712,447,396,292,308,191,821,306,243,287,319,307,301,442,573,218,285,557,667,76
547,503,395,693,157,197,258,378,571,303,654,372,440,263,578,437,779,645,317,292,244,305,309,346,372,149,302,317,447,76
614,572,404,686,145,193,253,313,368,275,708,382,389,282,449,533,800,650,434,287,312,282,315,424,281,87,287,348,557,77
600,561,395,670,120,179,292,402,469,347,601,417,379,277,524,534,724,648,378,241,320,289,319,326,323,170,305,207,401,77
296,249,365,688,148,196,269,331,386,353,603,410,375,324,390,496,749,661,273,291,332,276,307,363,300,261,247,277,321,77
788,758,405,676,126,186,239,266,456,351,732,381,481,285,447,483,759,645,367,301,250,319,304,415,289,245,261,361,341,78
519,481,394,696,162,206,213,353,399,319,740,407,444,322,618,555,826,659,441,240,360,258,330,449,277,132,264,387,358,78
493,456,383,667,116,181,256,349,403,344,641,395,360,280,482,451,733,665,260,274,310,288,323,328,296,171,260,236,497,78
231,209,327,656,93,179,291,348,363,277,557,454,426,304,454,494,717,574,307,254,303,284,308,350,294,125,263,398,428,78
423,382,383,670,117,180,284,306,342,327,615,436,382,285,375,533,719,640,256,285,305,274,294,300,288,145,299,205,263,78
