FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
351,323,364,687,147,189,275,396,350,232,589,461,429,282,272,267,852,618,302,297,462,489,289,593,285,425,240,722,355,50
282,243,358,679,131,192,277,401,352,149,599,405,392,298,189,253,825,520,445,285,489,597,314,512,282,438,274,726,224,50
397,371,372,687,143,194,519,382,318,452,652,443,450,265,321,259,815,523,329,310,440,368,310,643,278,387,409,633,237,51
445,421,376,701,175,200,261,220,339,83,640,446,438,249,226,230,859,300,295,275,536,357,367,544,301,449,537,724,297,51
587,545,394,718,208,223,273,281,331,277,355,463,461,311,270,238,860,586,294,315,456,284,279,628,279,451,272,722,251,51
423,401,367,696,156,204,290,403,316,300,641,483,425,306,284,208,890,644,315,278,448,339,374,484,327,473,174,751,401,51
266,247,342,658,104,173,289,220,340,317,485,422,457,269,251,294,764,283,335,293,428,313,288,590,280,391,481,622,293,52
359,336,363,685,142,192,436,405,279,578,373,500,411,280,293,282,769,278,472,233,457,315,357,434,292,425,265,343,358,52
313,284,355,703,176,208,389,548,534,480,647,450,387,286,287,297,816,261,467,283,315,289,292,318,313,158,313,277,262,52
432,408,376,694,159,195,296,247,474,602,641,525,380,279,274,294,725,243,272,275,464,369,253,322,299,483,232,532,450,52
405,378,374,706,178,213,312,231,324,209,667,465,436,294,286,236,857,660,378,248,544,420,269,540,290,395,298,735,300,53
348,326,365,668,115,182,303,286,485,335,389,468,388,277,280,274,730,268,346,310,261,329,327,402,366,273,329,431,389,53
270,252,346,647,91,164,660,350,207,328,669,459,411,299,311,318,688,300,398,249,299,285,386,540,281,229,272,352,235,53
535,511,383,697,162,210,371,333,321,157,706,416,472,318,227,295,841,302,298,291,525,349,339,633,298,430,404,754,407,53
431,408,369,698,163,208,296,255,281,164,764,496,450,290,237,263,738,322,272,288,508,378,314,676,290,536,543,762,307,53
331,313,355,712,186,222,538,604,365,369,673,468,532,306,548,271,883,324,481,289,432,355,399,591,284,205,274,447,284,54
427,405,378,667,115,179,499,390,338,364,462,416,436,315,316,312,716,276,346,273,361,310,304,494,285,311,269,227,346,54
362,334,367,675,128,191,583,486,258,231,562,444,348,274,329,345,699,231,291,275,329,596,289,523,318,411,222,673,293,54
289,268,352,693,151,210,451,576,292,168,706,556,382,294,181,315,720,264,328,259,415,722,355,615,299,462,162,732,480,54
390,372,370,688,147,202,509,546,347,275,442,502,428,319,319,285,835,288,363,267,378,521,285,541,362,238,234,647,379,55
633,576,404,694,155,202,283,233,368,182,639,508,431,290,269,284,824,630,280,282,307,327,267,438,300,189,280,770,285,55
284,250,357,664,109,178,312,290,337,541,799,461,427,306,261,286,782,281,517,271,466,353,269,422,276,433,219,485,256,55
813,747,420,685,140,195,288,326,295,480,680,455,487,295,314,285,872,387,297,315,353,296,291,459,299,417,280,647,330,55
426,406,376,700,169,209,411,536,318,221,669,414,459,290,236,299,847,281,440,311,438,319,286,563,309,338,367,659,264,55
281,258,343,693,151,206,492,568,288,304,797,471,381,278,301,634,734,305,350,262,470,674,315,580,308,520,207,647,401,56
448,417,381,681,136,193,527,408,298,599,816,465,487,291,299,272,748,281,469,281,469,341,350,435,279,212,287,575,223,56
192,168,312,665,109,188,503,399,306,650,520,451,451,264,331,236,746,226,436,272,426,287,357,346,284,155,318,340,230,56
365,344,368,679,131,190,273,301,390,447,361,479,373,304,270,295,784,274,273,281,381,302,315,340,284,309,279,514,345,56
311,291,354,685,142,196,301,292,474,623,334,475,357,251,292,207,665,232,243,278,270,299,403,245,300,240,316,271,454,57
386,354,373,665,112,179,287,248,534,528,365,414,351,289,319,279,714,248,335,302,309,275,289,349,334,399,253,254,494,57
647,599,401,686,143,196,356,414,322,331,546,430,400,300,210,305,788,529,364,277,467,531,245,489,295,426,218,713,227,57
397,357,378,706,179,212,336,470,306,384,620,440,391,278,243,311,876,516,245,307,347,276,297,494,291,376,295,705,200,57
405,370,378,691,153,195,360,494,343,477,374,449,342,307,265,269,784,308,310,311,398,280,274,395,286,371,256,512,346,57
359,347,362,640,85,158,301,235,322,297,419,374,328,287,225,292,753,219,233,256,465,324,262,331,275,474,283,578,298,58
576,547,389,709,183,221,315,167,330,310,565,469,406,279,267,256,830,253,228,299,310,307,302,490,306,357,415,706,298,58
329,310,357,700,161,215,307,497,329,124,717,433,469,301,197,259,856,630,334,314,281,292,401,600,292,198,222,734,367,58
301,280,354,698,158,205,410,559,324,138,640,442,397,250,275,262,784,277,271,275,343,697,352,531,339,519,172,732,326,58
402,383,365,713,195,220,282,505,419,346,499,616,326,302,269,259,646,219,298,257,364,382,277,293,378,282,266,606,288,59
553,515,392,706,177,218,307,197,301,328,734,406,436,314,260,341,859,267,285,316,485,275,219,543,298,472,310,702,321,59
400,381,364,699,166,201,263,330,488,483,351,450,363,294,282,289,802,274,233,336,369,284,345,327,312,269,267,337,442,59
424,395,379,705,180,215,262,269,601,304,327,442,366,278,305,262,827,256,316,293,327,268,292,290,360,205,253,475,421,59
256,240,334,692,148,206,517,547,339,199,716,458,367,296,197,236,668,248,307,285,379,704,314,635,400,440,209,710,293,60
445,405,383,711,192,217,343,488,353,528,434,445,506,318,251,245,840,284,354,266,511,380,247,531,287,485,315,658,255,60
259,235,341,693,152,205,264,172,345,460,832,555,521,314,237,229,780,575,527,256,517,533,356,718,283,472,416,737,312,60
413,378,378,703,175,213,276,560,293,176,718,416,397,303,255,364,826,269,279,291,385,701,327,564,290,414,182,706,296,60
488,459,382,719,204,221,307,315,514,383,365,471,352,289,247,257,808,240,296,296,374,281,368,395,339,340,233,633,510,60
432,400,377,701,169,208,258,231,340,136,518,440,355,297,225,251,831,283,288,292,518,312,325,515,303,477,451,714,357,61
337,294,365,672,123,179,481,382,296,617,749,437,405,310,270,279,658,282,444,252,479,326,377,433,283,534,185,314,350,61
296,268,357,703,173,216,584,601,323,207,602,494,387,256,293,272,655,297,315,279,457,736,311,499,305,481,286,709,469,61
252,216,344,708,182,213,503,604,301,196,541,514,471,324,220,367,806,324,273,295,440,467,304,572,353,436,212,752,385,61
408,387,366,700,166,205,361,516,353,465,371,475,407,278,252,309,827,266,237,321,412,285,305,384,295,169,307,585,319,61
264,251,336,690,146,209,397,589,338,183,698,495,383,266,212,211,687,272,306,287,404,684,315,523,294,461,260,723,393,62
367,339,371,709,183,219,456,392,322,311,619,509,434,266,245,260,664,276,286,298,483,299,277,666,294,489,370,679,315,62
422,376,380,696,161,202,348,391,358,221,473,489,430,312,225,302,832,246,284,309,471,393,274,634,302,407,316,728,305,62
703,653,403,706,183,209,268,549,311,339,732,531,536,271,366,308,877,278,388,285,249,297,310,535,286,47,358,663,300,62
407,386,368,710,187,221,289,277,323,260,648,489,450,314,246,265,851,612,262,304,523,304,296,613,293,440,420,755,417,62
316,272,364,681,136,192,637,474,554,374,372,446,380,295,411,313,747,303,252,267,373,271,334,493,334,318,293,436,386,63
383,349,369,702,174,203,243,246,315,131,789,504,445,295,284,332,789,285,289,282,448,331,384,665,304,498,405,727,317,63
361,337,367,683,129,203,406,574,324,240,499,529,371,316,118,286,645,244,279,281,333,674,252,611,302,451,168,828,396,63
405,366,378,688,142,205,360,328,323,294,714,505,418,300,250,229,809,297,333,282,468,327,288,582,300,412,401,740,274,63
358,323,376,687,147,194,341,336,525,581,359,426,423,258,336,201,771,258,243,267,328,282,318,328,296,145,317,568,416,64
434,412,374,701,168,207,404,349,276,489,604,504,403,282,327,284,850,295,382,343,458,366,357,514,290,338,301,723,334,64
479,458,375,706,177,220,432,580,313,203,694,479,417,283,183,257,706,295,333,295,394,684,280,592,345,480,233,746,331,64
367,337,368,673,121,185,299,236,311,515,642,534,413,309,248,258,813,362,320,294,479,321,431,554,280,568,417,608,263,64
431,400,379,686,140,193,315,550,357,407,425,434,367,289,274,270,821,264,572,308,214,418,325,403,284,321,273,225,451,64
339,304,367,708,182,214,419,589,347,299,524,491,395,331,246,275,868,267,322,290,448,519,322,688,307,325,418,709,381,64
361,328,365,681,134,191,304,258,304,467,668,482,397,281,267,266,807,309,343,280,502,378,208,590,292,479,375,673,232,65
374,337,375,683,138,193,575,459,292,233,661,424,475,266,307,312,815,277,344,290,485,322,316,611,288,463,400,658,318,65
314,278,365,674,124,187,307,322,305,319,609,534,470,326,253,258,799,399,450,257,488,297,405,608,278,479,516,610,267,65
442,398,389,699,168,205,353,500,304,508,834,453,602,307,528,212,802,282,594,249,512,288,585,666,279,474,278,379,291,65
336,304,368,675,126,186,315,319,561,605,380,496,414,302,259,380,738,303,473,300,358,283,315,292,305,290,287,266,508,65
339,310,363,695,162,203,388,411,308,225,506,427,443,294,205,268,865,414,358,331,467,591,320,618,292,482,206,765,401,66
493,459,383,698,164,203,305,165,335,159,749,434,437,262,238,289,821,295,290,303,458,367,344,646,295,350,374,740,268,66
512,459,396,695,161,206,308,513,322,307,723,501,361,312,234,299,707,301,294,259,366,623,270,424,296,448,212,695,245,66
278,273,343,676,124,190,422,594,364,166,684,482,380,224,207,204,698,285,367,252,453,745,289,633,302,549,203,740,246,66
358,331,367,695,158,208,283,349,455,352,436,414,353,275,289,286,819,272,288,293,332,296,296,339,317,304,295,222,499,66
348,324,362,692,151,201,440,421,322,295,623,398,438,263,243,322,851,403,315,286,471,564,301,548,292,242,426,737,358,67
421,399,377,677,129,187,334,429,432,478,436,412,354,295,279,281,830,227,258,319,350,261,299,474,284,230,285,229,403,67
379,355,366,687,144,196,427,592,355,268,647,502,361,295,276,317,645,252,264,302,422,713,255,528,299,507,204,696,173,67
444,422,381,693,157,192,316,253,364,499,533,520,434,258,423,278,818,318,260,270,507,353,274,299,292,466,282,240,387,67
564,542,388,670,118,183,294,189,323,241,532,450,364,296,256,284,836,581,234,315,305,279,276,385,284,171,315,671,259,67
282,259,343,705,174,221,466,588,339,190,621,459,419,238,207,558,792,295,307,292,407,727,328,621,299,518,206,701,366,68
469,433,384,696,161,202,534,410,259,253,481,462,391,279,275,338,837,256,376,317,487,360,304,634,302,466,363,703,262,68
313,291,354,688,143,195,498,529,297,180,359,477,363,256,231,246,681,258,258,273,383,657,329,554,291,492,254,750,325,68
393,370,369,703,173,213,486,541,327,263,519,482,373,279,262,315,824,265,374,293,417,412,305,568,296,429,249,626,407,68
819,771,404,692,155,196,280,286,385,219,487,520,333,304,278,325,827,248,402,297,315,302,322,441,334,448,239,691,358,68
319,303,354,687,142,196,410,562,313,234,634,460,407,299,304,329,806,225,313,274,441,418,303,575,286,484,229,635,429,69
301,265,358,706,180,209,287,295,328,361,768,476,492,304,470,299,802,650,304,280,369,485,305,490,295,143,410,653,300,69
318,299,358,678,126,193,428,448,347,595,696,539,430,289,312,293,779,282,328,316,493,303,333,428,292,490,252,290,314,69
345,236,410,741,252,245,610,539,265,215,647,515,435,319,175,261,865,279,352,366,509,691,339,604,386,546,552,754,385,69
394,370,364,702,171,207,321,419,473,615,729,540,446,306,309,335,770,266,477,237,471,361,342,467,289,509,196,300,431,69
514,487,385,679,134,185,263,526,326,170,640,494,396,251,254,482,742,284,288,270,316,683,293,554,299,438,232,678,309,70
361,325,378,695,157,206,544,394,381,517,810,458,432,273,312,277,813,300,375,313,424,345,247,514,295,348,329,675,387,70
938,857,428,659,105,170,270,347,335,576,597,467,467,315,336,238,888,236,326,337,450,277,340,397,287,269,306,381,218,70
418,390,374,687,144,193,411,465,327,320,434,472,451,313,221,276,835,260,492,281,515,355,289,536,295,428,354,706,335,70
413,383,381,700,166,215,292,538,449,425,572,441,388,300,301,294,829,267,422,312,297,267,326,370,305,302,300,455,342,71
238,224,332,647,89,166,344,260,289,225,378,404,341,309,266,289,824,218,259,278,434,362,281,405,296,521,461,629,328,71
363,330,367,690,148,204,567,546,314,221,651,506,415,320,254,275,727,296,299,272,441,598,275,531,281,476,182,682,378,71
374,352,367,666,110,187,313,225,339,179,378,430,345,283,191,279,759,302,221,310,406,342,297,565,278,543,471,701,325,71
392,371,368,686,139,197,517,523,277,237,594,481,414,321,218,348,734,284,288,293,382,688,273,524,291,457,145,683,358,71
329,296,361,693,153,209,470,552,336,106,723,410,339,299,120,245,710,288,311,251,438,733,372,606,302,475,145,728,328,71
348,310,367,702,170,213,254,364,657,653,378,502,407,314,285,357,741,266,495,256,363,283,332,358,338,390,260,311,550,72
370,343,366,701,169,215,287,263,294,265,520,459,414,305,282,282,874,587,293,329,504,317,292,513,290,537,258,707,362,72
902,809,418,672,120,188,266,527,309,185,646,494,418,266,268,281,737,247,264,279,415,625,292,568,273,366,266,719,262,72
408,379,376,695,157,203,426,499,333,585,367,467,360,296,264,269,799,275,274,301,381,285,277,335,294,391,268,552,369,72
373,352,366,696,157,204,400,507,312,554,389,525,389,294,261,279,828,289,303,303,384,321,224,380,294,420,233,685,413,72
541,466,406,684,139,199,282,547,289,199,549,495,344,309,173,398,625,265,275,271,464,683,368,496,289,495,170,752,260,73
858,767,423,687,144,195,248,565,339,286,755,511,415,240,287,240,625,286,274,285,441,612,274,579,298,442,335,710,317,73
322,293,354,697,158,205,592,583,265,278,778,541,405,314,214,418,747,290,336,269,502,736,338,629,334,591,131,711,447,73
388,366,369,693,151,204,535,538,323,177,527,475,380,271,209,260,724,246,296,289,358,719,359,522,356,430,203,745,405,73
289,266,352,661,105,177,494,474,265,231,502,387,346,280,210,249,693,221,248,302,283,648,347,425,420,466,204,699,337,73
394,359,376,697,161,207,344,234,363,306,340,462,388,290,270,328,815,284,322,284,372,286,281,518,299,268,264,588,412,74
407,377,365,712,192,214,303,598,402,548,815,465,437,271,302,261,865,274,362,291,374,295,372,287,290,173,303,667,380,74
288,233,365,702,167,217,487,633,359,271,784,505,466,244,314,259,653,285,337,274,427,607,274,478,349,371,309,613,360,74
313,285,355,699,164,213,486,523,320,219,631,435,384,260,133,344,798,227,300,293,371,729,288,584,326,363,258,730,382,74
358,334,363,696,159,208,618,583,249,339,688,528,397,225,280,344,650,249,313,253,375,730,275,578,305,485,239,704,434,74
702,647,405,704,182,206,285,523,312,433,576,498,452,322,279,264,836,301,374,287,431,307,271,606,291,403,276,685,323,75
523,496,383,694,156,203,382,551,500,479,680,431,431,287,325,290,830,265,351,289,368,313,343,373,292,283,316,249,250,75
839,754,412,674,126,183,305,402,320,407,602,435,442,296,241,227,824,260,311,286,454,330,330,613,281,217,386,685,273,75
336,304,365,699,166,207,392,490,358,273,500,487,408,316,259,288,834,233,297,291,461,476,250,645,296,419,223,713,349,75
317,295,355,691,149,206,369,439,322,126,399,413,372,257,205,268,817,248,304,301,415,335,367,493,302,200,483,740,363,75
322,301,356,685,141,193,316,407,342,474,361,479,377,287,282,307,830,283,283,308,359,335,295,342,295,384,286,588,373,76
503,479,378,703,174,205,260,176,328,396,687,480,461,323,244,281,893,648,229,361,323,285,307,358,302,204,253,754,280,76
296,275,351,692,150,202,505,598,278,244,733,459,403,299,235,829,683,234,332,260,400,708,355,598,356,516,181,726,306,76
306,292,346,682,135,197,558,513,327,392,637,439,440,283,291,286,840,241,448,303,426,267,356,424,288,262,326,621,352,76
273,237,352,674,125,186,282,316,305,220,363,428,364,300,245,280,798,283,289,274,481,305,279,476,289,518,491,686,306,77
456,430,373,687,146,192,344,218,310,169,309,454,389,316,197,271,849,304,245,301,507,314,307,523,289,405,462,712,293,77
386,357,374,690,148,195,298,335,413,571,726,479,391,270,275,304,771,262,451,298,459,328,311,358,316,468,212,516,352,77
284,248,356,694,158,205,318,192,335,341,836,398,449,322,227,243,798,313,302,304,490,329,262,628,291,423,595,703,276,77
283,265,344,695,153,205,396,528,321,102,740,451,412,305,125,346,797,288,333,268,384,728,319,566,320,407,216,742,329,77
350,323,362,699,161,205,207,212,365,302,553,437,462,302,267,246,839,636,298,296,485,301,314,522,295,219,419,750,345,77
332,302,363,689,145,206,355,359,312,213,771,469,378,312,230,276,766,323,271,292,488,295,290,556,283,506,423,738,337,77
487,463,386,681,133,192,343,441,306,478,381,446,373,308,250,343,830,267,201,332,269,293,262,432,279,300,232,319,367,78
381,346,376,668,116,179,430,260,302,257,603,450,369,257,279,294,750,271,171,326,247,311,284,411,356,269,381,640,370,78
321,296,354,697,163,202,497,563,325,260,690,540,377,271,256,373,757,284,284,282,344,717,351,533,294,501,234,628,335,78
395,372,367,681,137,194,317,359,300,277,699,552,452,292,292,511,868,617,352,266,344,561,282,458,288,295,217,717,370,78
573,549,381,696,165,197,416,469,297,176,657,454,435,350,216,271,865,513,378,301,375,613,375,633,296,395,211,741,294,78
604,558,392,712,194,220,295,267,319,173,713,422,483,323,217,276,848,661,374,258,381,257,319,646,279,108,360,722,239,79
232,202,337,701,163,217,607,580,302,346,615,423,389,292,238,469,705,275,291,306,392,680,244,550,312,471,214,647,331,79
437,409,377,664,112,178,431,274,284,493,364,482,357,270,280,284,632,230,346,280,347,313,271,574,279,469,443,653,207,79
367,352,363,706,178,213,272,248,425,658,679,515,341,292,304,243,770,270,463,318,263,282,414,318,297,325,277,488,441,79
466,433,383,680,137,192,292,327,364,532,777,418,379,280,266,253,747,274,462,307,425,339,308,441,271,314,246,545,260,80
500,451,395,720,214,221,277,474,578,408,414,462,359,265,297,265,820,246,437,272,235,311,329,363,386,401,269,507,503,80
419,380,377,705,178,210,493,228,284,317,707,430,400,338,244,220,775,311,425,285,458,353,377,558,289,467,338,703,399,80
472,458,377,689,150,194,448,252,313,374,806,483,445,278,257,322,827,375,528,323,422,299,354,574,294,310,417,655,306,80
468,437,384,681,137,194,525,525,322,243,798,558,460,328,254,286,702,283,297,299,457,654,311,621,303,476,198,694,340,80
384,358,375,675,123,189,318,199,301,405,758,498,535,330,269,285,746,643,421,269,462,625,245,674,289,496,225,619,318,80
469,449,379,688,146,193,497,480,338,420,471,429,372,278,305,245,807,240,476,290,453,302,305,455,298,384,295,534,401,81
311,290,351,682,135,193,589,513,307,288,556,415,356,293,186,287,678,252,230,317,381,608,295,477,423,468,219,701,334,81
618,576,397,699,172,195,285,321,309,213,715,395,469,294,268,240,835,604,296,314,471,317,264,631,284,425,429,725,254,81
