FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
342,320,365,673,124,189,705,333,279,517,338,499,428,296,319,498,804,253,321,284,345,287,331,593,269,306,283,300,284,41
333,315,358,644,87,158,716,326,372,380,788,459,408,308,421,602,779,286,510,278,367,316,351,541,282,147,283,224,338,42
207,196,314,645,85,162,738,341,369,426,481,394,396,301,336,572,765,254,321,275,314,315,294,374,282,396,232,354,363,42
149,131,286,642,83,165,724,251,309,383,504,473,372,294,262,315,753,272,302,302,351,320,283,515,282,334,421,563,306,42
421,402,374,682,138,195,615,399,219,541,536,513,431,309,367,645,821,226,473,283,441,245,343,434,286,348,258,252,330,42
443,425,376,691,156,203,521,244,338,491,805,557,539,310,298,322,852,275,507,280,425,308,341,584,282,289,435,651,321,43
172,135,311,693,151,206,657,368,343,198,532,437,359,258,270,245,787,260,389,281,322,672,307,599,294,236,192,624,390,43
441,420,382,687,146,195,737,367,251,512,475,535,435,348,308,318,817,302,313,313,289,309,358,571,286,328,204,484,527,43
488,460,384,699,170,210,565,336,529,639,727,535,437,298,288,185,765,276,407,285,378,302,403,484,296,311,232,308,318,43
383,366,375,657,102,174,345,255,287,204,662,561,337,296,294,310,886,584,248,296,287,305,379,429,289,211,314,732,289,43
446,420,384,720,215,216,297,315,672,692,376,499,373,304,269,219,824,265,239,305,277,309,351,461,300,229,267,305,597,43
371,350,366,695,157,206,351,322,718,573,320,444,371,301,266,211,822,281,223,328,227,302,329,341,369,340,241,270,627,43
267,247,343,683,130,206,698,391,323,213,686,449,472,243,351,340,765,249,299,331,384,610,334,588,291,97,363,668,272,44
427,402,381,675,127,192,526,379,318,422,347,465,417,328,333,602,837,195,266,288,331,268,332,604,283,289,241,296,334,44
501,484,384,687,145,194,544,321,271,478,372,466,457,307,274,304,730,259,223,323,441,304,318,458,285,174,265,521,397,44
157,137,297,640,80,158,738,293,263,393,627,488,354,280,287,277,754,198,339,277,312,301,285,507,281,208,330,598,337,44
287,274,341,639,82,153,812,405,710,442,517,414,464,315,280,443,744,269,393,272,342,270,333,281,281,284,222,254,284,44
450,405,393,683,138,196,318,289,722,640,371,526,371,299,284,253,774,238,377,271,356,279,360,292,290,151,307,280,258,45
372,355,367,660,106,176,666,370,516,396,520,454,382,319,320,529,759,243,419,308,349,303,296,423,278,245,243,292,307,45
479,453,391,681,139,191,768,333,481,358,555,460,394,262,379,533,827,274,283,282,435,426,289,526,286,292,265,206,278,45
190,180,311,651,96,170,633,252,259,340,371,525,349,280,237,500,844,225,352,271,447,335,281,532,283,247,265,743,432,46
194,163,327,690,141,208,765,283,508,398,761,457,355,299,279,327,762,297,371,292,393,323,308,311,291,284,274,529,448,46
281,272,341,706,176,219,678,470,625,527,813,542,406,312,271,245,812,228,460,288,438,304,340,529,301,132,246,522,396,46
353,340,360,690,147,208,576,546,291,280,519,507,392,209,296,588,681,278,365,275,264,718,324,607,299,324,172,678,219,46
524,505,391,672,126,189,567,353,359,466,374,516,361,296,306,552,816,256,385,290,335,299,435,501,276,242,259,451,238,47
240,228,337,656,99,173,741,366,216,398,706,465,407,265,403,403,738,214,397,267,401,278,342,450,291,262,343,233,321,47
310,293,355,662,111,174,737,331,275,487,490,480,386,291,293,582,769,282,391,297,278,311,277,330,281,372,252,242,372,47
178,165,308,672,120,191,678,232,251,433,645,521,371,298,307,532,827,263,372,273,392,294,344,632,286,225,379,508,338,47
311,292,359,662,107,178,655,336,308,476,617,511,412,307,358,624,819,209,439,253,388,270,337,418,271,246,268,304,355,47
246,227,336,659,106,175,712,307,246,424,633,536,471,310,239,387,801,269,420,308,332,329,306,524,288,436,196,580,330,48
393,356,380,710,184,221,271,384,310,568,510,527,405,310,274,247,857,208,415,281,359,308,352,403,288,175,252,667,418,48
416,397,381,693,156,200,519,358,395,550,302,509,393,297,270,252,772,263,276,277,341,353,365,354,288,244,258,254,354,48
399,366,380,684,143,192,301,244,297,242,527,580,303,343,242,312,838,271,340,295,466,331,329,613,285,439,437,681,377,48
308,280,364,696,162,209,292,213,285,394,732,505,420,279,279,287,863,271,247,285,393,294,266,618,286,462,479,692,312,48
393,374,377,684,141,195,674,213,240,522,811,552,371,303,304,593,912,283,505,316,514,286,338,681,290,280,493,692,458,48
229,210,337,665,112,181,409,272,277,545,326,483,388,312,304,631,805,228,478,296,329,273,340,403,279,412,186,306,347,49
511,496,379,692,158,203,724,402,287,546,511,501,352,317,280,317,831,257,458,348,424,460,335,521,286,250,181,433,452,49
293,270,352,656,100,177,360,263,712,580,806,568,384,312,284,212,820,277,510,283,307,327,284,342,274,258,281,230,409,49
200,183,316,626,70,149,665,466,385,443,395,439,391,272,268,498,763,217,433,199,373,479,310,452,269,285,277,337,337,49
310,296,350,642,85,156,655,272,337,456,488,499,401,293,268,339,808,236,413,276,417,270,267,472,272,208,259,484,288,50
338,329,357,686,143,197,284,280,317,535,283,597,469,298,350,605,776,235,266,319,292,276,400,383,281,300,298,289,403,50
186,160,319,682,137,193,360,303,408,536,369,543,342,308,277,252,845,262,342,315,320,306,334,467,292,266,271,496,444,50
177,167,306,628,73,149,786,261,139,307,489,456,352,294,247,433,697,187,327,256,299,326,331,411,288,219,287,470,352,50
268,235,351,696,159,204,300,239,502,631,338,473,348,313,292,312,667,242,254,307,321,297,348,360,322,269,244,286,594,50
395,377,379,672,123,180,632,237,300,467,373,460,344,296,313,586,802,220,341,256,470,272,340,341,274,199,278,245,312,51
422,395,378,681,133,193,714,461,489,302,640,491,372,304,252,284,788,231,518,304,275,423,288,487,296,256,251,521,365,51
405,392,369,685,139,196,738,206,343,404,863,592,491,307,316,571,871,382,422,314,439,331,382,693,284,253,302,675,439,51
342,322,365,690,154,204,543,268,257,515,390,554,367,273,238,300,844,264,470,332,384,360,267,611,282,400,376,617,454,51
345,314,366,680,136,192,730,429,353,488,631,506,413,307,395,525,802,239,357,238,413,318,283,509,290,295,239,294,200,52
394,371,375,716,205,216,353,376,620,617,327,523,375,299,300,194,840,273,248,304,356,350,334,370,377,311,266,452,574,52
450,421,383,683,142,191,656,254,329,407,672,522,400,346,263,333,798,237,270,255,422,284,294,593,282,389,443,659,349,52
387,364,364,665,112,178,514,397,366,538,788,573,470,317,427,684,890,311,551,323,393,296,285,617,271,236,265,291,386,52
391,362,372,709,188,211,557,363,264,428,422,518,447,325,279,290,865,221,459,295,313,290,309,660,290,212,195,662,370,53
235,223,329,635,78,153,781,386,217,301,412,445,366,291,329,490,707,214,295,247,247,311,305,436,276,269,260,306,368,53
366,336,376,695,159,205,368,250,754,589,352,533,366,309,264,203,753,227,273,283,291,298,401,286,457,254,258,248,640,53
480,456,382,682,140,191,658,234,221,530,401,509,482,320,320,623,797,225,244,299,389,320,339,295,279,300,239,262,345,53
473,448,380,685,146,196,585,523,547,509,813,520,483,323,335,335,857,245,518,259,293,316,273,645,301,295,196,427,379,53
504,484,383,711,191,218,337,253,667,684,776,543,404,283,446,303,781,245,376,298,339,292,425,307,342,220,278,285,380,53
140,119,285,671,117,188,324,246,348,217,454,409,321,285,241,296,726,253,250,284,407,349,275,529,304,301,393,669,266,54
364,333,367,685,144,195,697,385,232,594,775,460,403,308,409,652,766,174,498,202,505,284,304,523,273,188,259,298,304,54
272,249,346,657,101,168,761,327,477,493,331,485,352,306,322,543,781,235,317,319,409,301,310,470,273,318,290,462,289,54
480,448,383,677,131,191,287,479,254,526,822,537,580,311,425,564,866,282,484,359,496,266,384,574,280,212,305,278,376,54
369,341,376,701,172,207,494,434,309,588,487,492,435,320,282,300,870,212,387,311,449,250,337,483,294,319,244,614,570,54
522,455,402,701,170,214,286,442,289,604,568,513,536,272,433,263,853,259,330,307,341,323,302,532,306,459,206,466,357,55
270,247,345,670,117,186,680,251,278,436,376,502,348,289,256,268,819,250,369,288,373,320,314,660,283,189,454,635,341,55
387,372,368,695,162,205,589,370,215,653,799,522,553,270,317,696,764,296,582,312,363,294,303,423,276,325,316,271,325,55
609,444,462,711,138,272,702,320,339,280,698,553,296,349,226,284,783,236,307,341,522,586,317,607,328,276,384,620,278,55
284,263,353,660,107,178,678,435,426,443,676,470,370,343,480,589,820,256,540,272,470,299,417,393,279,213,260,311,321,55
433,412,375,663,110,177,625,276,392,558,435,491,374,335,298,530,824,294,547,253,500,262,379,425,284,301,208,336,321,55
661,628,402,711,198,216,637,406,226,432,479,532,429,301,299,313,848,248,259,271,396,295,285,569,281,376,232,628,317,56
298,285,348,641,86,157,741,331,355,361,609,417,385,320,288,411,712,229,417,242,238,339,279,408,284,357,180,405,306,56
206,178,329,681,134,193,602,357,727,483,452,452,388,316,266,302,749,282,253,310,190,343,342,400,491,316,299,278,432,56
459,438,382,647,89,162,297,246,325,316,344,405,334,315,282,269,785,249,310,235,467,287,297,557,281,363,516,640,192,56
163,148,298,652,95,169,437,280,270,383,366,462,335,365,274,593,783,220,393,254,386,291,316,557,284,399,159,302,373,56
466,446,385,693,157,203,399,328,576,416,819,524,379,305,295,282,818,260,454,299,353,362,322,464,282,268,221,316,552,57
402,376,376,697,161,208,298,310,285,547,799,569,619,310,265,499,749,297,573,292,281,662,267,687,276,395,120,655,299,57
394,369,374,693,155,202,353,363,563,546,344,464,340,306,303,239,799,247,261,282,334,269,274,383,292,223,278,318,454,57
229,203,337,675,122,194,669,372,647,562,776,486,372,301,314,209,763,261,492,308,406,276,380,551,289,253,288,580,374,57
415,395,377,698,168,207,328,268,303,618,331,558,344,296,283,544,778,251,311,299,339,315,332,356,280,201,276,274,407,57
240,214,342,701,168,215,383,282,729,601,382,540,385,322,280,244,799,281,448,293,297,306,303,302,346,259,244,350,480,58
475,452,384,699,169,207,493,224,329,160,734,527,534,317,255,308,859,270,344,242,387,296,316,688,277,248,422,678,400,58
384,363,377,696,165,204,628,322,237,521,713,416,397,313,385,571,867,236,562,202,429,272,424,578,270,201,262,298,339,58
374,347,372,702,173,216,658,343,219,539,780,609,459,302,356,657,902,277,490,352,298,333,308,644,285,345,217,668,477,58
471,438,393,698,162,207,327,258,641,568,367,462,344,304,287,278,778,198,247,299,357,286,290,430,352,207,296,283,527,58
397,377,378,673,123,190,753,385,327,361,804,446,395,292,325,282,789,262,450,286,402,306,273,591,273,222,293,531,260,59
246,229,337,694,155,204,703,317,301,430,662,467,391,289,375,566,786,220,508,262,443,353,342,518,269,145,279,346,391,59
432,409,380,695,161,204,635,439,333,516,854,553,449,296,319,343,836,273,480,275,439,328,310,604,287,233,288,356,392,59
553,530,389,712,197,216,451,475,564,625,658,505,426,351,326,234,847,222,394,244,343,291,374,326,300,306,182,564,320,59
392,376,373,674,128,188,591,283,320,565,452,504,361,294,308,284,787,258,434,270,449,266,327,498,276,175,289,536,296,59
222,202,326,657,101,175,691,368,266,400,708,479,327,323,228,508,794,275,265,264,357,369,276,551,284,383,404,671,344,59
653,643,395,660,107,176,539,308,233,546,660,508,444,311,340,564,803,241,598,219,467,322,378,363,273,112,274,285,309,60
152,142,285,649,93,165,595,316,246,541,346,418,413,296,276,528,770,258,404,253,324,323,313,317,286,342,250,298,324,60
121,113,256,642,87,164,735,265,263,487,373,511,395,300,420,525,802,235,372,319,398,315,363,595,293,372,259,436,305,60
326,306,362,687,142,204,642,338,263,386,598,476,399,334,229,284,850,267,361,341,406,334,293,695,285,284,298,701,400,60
390,373,370,681,138,190,385,286,271,616,747,528,410,320,273,300,776,278,479,345,382,293,305,415,286,329,230,301,461,61
469,444,384,701,169,207,612,408,429,259,456,499,335,298,277,285,842,266,369,320,339,454,311,579,281,392,209,693,454,61
275,200,381,694,142,219,628,267,239,340,403,493,401,271,279,261,788,251,358,305,401,298,350,578,283,145,438,673,298,61
372,351,373,682,139,193,754,492,592,398,685,519,403,322,446,325,838,263,394,265,337,318,280,554,268,275,229,486,348,61
288,270,349,663,106,183,351,286,679,546,368,510,375,290,285,211,623,253,315,288,233,319,357,376,298,380,230,264,529,61
376,348,377,697,162,202,643,437,288,193,594,520,362,263,259,345,812,196,402,261,410,648,279,673,287,197,240,726,400,62
603,594,394,692,159,200,598,250,291,586,737,445,453,373,507,604,856,239,643,204,463,231,435,337,272,201,229,346,454,62
329,311,365,668,112,189,338,253,324,233,300,536,361,254,288,304,843,268,215,302,448,343,314,445,301,310,631,596,247,62
284,265,352,662,103,177,778,239,304,323,436,484,351,295,416,510,722,248,359,242,358,267,333,447,286,203,271,574,364,62
630,599,401,684,141,197,647,445,272,486,828,560,487,287,368,329,868,265,499,304,328,333,275,576,288,144,317,633,333,63
204,189,323,671,119,192,769,479,412,561,332,533,454,320,365,525,754,186,344,351,245,283,386,365,294,256,238,326,389,63
325,315,358,645,88,161,715,384,260,368,399,429,365,308,274,375,754,248,288,275,249,332,292,406,288,294,259,289,338,63
489,454,390,706,182,213,319,298,502,633,333,511,403,288,275,308,771,261,254,301,315,308,309,409,330,211,278,280,435,63
245,221,342,688,147,194,803,443,250,254,653,502,398,292,340,625,755,227,343,315,262,686,369,594,298,308,130,736,340,63
371,347,369,686,138,203,730,498,184,238,637,471,427,281,279,252,784,247,348,279,275,668,379,611,311,191,159,680,337,63
346,328,365,687,145,200,632,456,250,389,603,450,372,339,325,662,823,257,380,245,371,302,379,543,275,326,227,328,361,64
577,554,393,698,168,202,288,273,679,556,320,470,386,323,266,294,797,282,226,312,216,317,271,337,334,299,219,251,291,64
360,333,369,671,120,187,706,347,269,410,647,459,450,318,243,341,727,177,416,323,459,211,353,538,291,174,212,632,311,64
310,294,351,650,94,169,578,281,295,561,738,411,450,295,363,353,750,210,509,216,385,300,363,354,274,260,305,253,365,64
254,235,339,656,100,178,449,305,380,191,543,563,342,325,258,339,863,570,238,299,280,394,396,355,272,371,235,709,311,65
513,489,392,696,158,205,681,536,420,425,850,575,467,321,310,348,703,284,406,250,430,295,321,699,284,334,178,546,399,65
294,254,366,685,138,204,807,286,208,589,878,533,579,338,357,250,825,239,582,317,457,279,455,610,291,287,385,610,366,65
285,259,354,700,165,218,319,304,659,655,800,543,387,288,277,254,830,283,508,266,437,357,367,398,292,189,283,461,493,65
445,428,381,678,132,193,661,337,363,626,656,464,458,309,383,568,813,197,535,254,477,284,262,409,272,317,265,296,338,65
321,302,358,691,150,201,562,275,258,593,746,484,381,305,292,623,842,246,507,326,446,333,332,526,283,321,281,305,287,66
378,358,375,700,165,209,314,235,477,667,362,542,427,307,277,265,718,248,292,337,244,348,340,396,282,324,227,279,591,66
441,427,378,670,121,180,675,437,342,506,844,566,562,281,507,432,752,274,575,278,260,343,476,689,273,286,250,349,321,66
275,264,339,646,91,161,798,467,257,327,797,510,442,256,435,562,846,259,554,281,296,451,380,539,264,165,308,249,324,66
405,381,377,662,109,178,464,362,315,504,807,519,442,312,342,556,827,248,579,205,518,265,378,403,266,114,291,225,329,67
441,419,377,709,186,222,633,431,472,233,458,526,428,280,312,285,899,253,312,304,250,377,315,559,374,212,256,693,494,67
559,535,390,681,138,193,591,289,267,443,566,530,416,331,236,268,854,222,444,284,482,296,321,622,282,243,191,596,323,67
607,590,394,705,185,207,560,434,699,627,371,487,384,294,297,245,812,236,230,301,287,328,284,480,358,282,257,400,270,67
506,475,391,696,163,203,471,369,649,450,343,542,353,275,282,305,855,297,442,302,372,501,279,369,279,258,257,440,296,68
258,239,339,668,115,189,479,302,315,282,401,542,389,325,250,286,816,287,223,315,413,305,312,604,286,182,516,661,338,68
278,260,341,641,85,154,335,269,333,232,675,509,354,267,306,325,831,551,199,332,197,315,324,347,278,249,343,658,328,68
373,342,377,722,218,229,302,225,744,412,316,517,333,289,272,209,795,269,220,323,177,325,345,311,538,360,236,275,614,68
456,431,385,682,136,193,658,346,232,550,830,548,455,301,262,596,872,283,630,324,510,355,290,676,279,277,232,577,252,69
412,394,374,675,128,188,720,461,356,438,878,462,482,318,500,612,840,305,581,298,398,310,399,609,274,123,303,222,293,69
406,375,378,616,62,128,275,251,307,409,345,368,333,311,280,286,658,259,335,246,315,279,277,356,270,209,295,306,253,69
210,199,316,684,139,209,697,386,250,462,362,496,380,308,289,553,770,213,382,296,305,321,344,442,280,329,209,266,272,69
216,192,327,671,119,188,383,476,268,432,855,489,488,343,445,615,892,314,653,265,353,329,431,591,269,291,201,265,256,70
167,140,308,689,139,213,676,470,320,357,355,469,362,287,318,591,796,278,323,329,341,298,339,434,291,262,346,340,491,70
211,177,337,695,152,214,679,360,279,138,709,529,349,276,245,325,814,276,249,290,408,337,335,664,290,334,547,740,346,70
319,288,365,701,166,214,534,331,280,380,799,503,527,332,260,278,846,278,270,291,423,322,397,677,284,470,340,716,347,70
518,495,382,676,129,190,624,264,258,569,341,473,361,309,252,293,790,260,323,283,411,272,288,498,272,245,279,478,302,70
355,339,361,672,121,186,754,448,330,336,726,489,464,321,363,577,823,259,492,313,338,353,361,624,282,311,252,376,254,70
481,451,392,668,116,177,324,318,292,553,372,426,524,285,386,304,643,262,329,304,408,322,320,523,283,302,296,295,335,71
304,286,350,658,105,167,758,435,187,416,353,518,452,284,398,607,808,230,493,243,408,419,338,482,273,167,269,313,304,71
476,466,380,677,134,187,772,308,218,456,400,537,378,356,407,578,796,225,425,264,461,266,363,579,282,216,226,573,316,71
429,413,374,686,145,195,697,427,447,463,816,510,396,337,428,548,810,294,509,297,458,290,261,604,278,308,245,279,340,71
425,401,377,682,141,192,623,310,257,490,572,521,467,276,352,525,816,205,443,311,446,293,376,564,282,257,226,324,325,72
352,336,363,722,218,232,336,331,697,557,320,489,372,308,262,274,820,223,260,325,307,376,308,318,434,349,238,265,517,72
405,385,378,689,149,203,601,494,424,312,770,575,392,333,337,594,910,247,523,323,338,356,283,592,276,240,243,661,314,72
492,467,382,695,157,216,502,303,317,333,603,492,350,320,287,271,848,276,461,323,359,306,330,292,284,342,398,637,433,72
346,312,368,700,171,208,604,426,571,602,320,510,416,325,270,276,811,233,424,276,382,311,290,550,281,166,305,524,307,73
437,382,389,668,117,180,319,452,297,253,656,522,407,302,262,437,801,286,437,331,209,684,312,605,284,146,168,745,291,73
