FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
426,396,375,707,184,214,266,431,675,579,421,447,364,278,277,250,777,265,281,324,267,276,352,365,493,119,299,300,279,45
237,182,353,699,154,218,293,274,310,475,363,490,413,319,276,271,774,276,238,310,255,302,308,297,313,405,254,611,335,45
668,622,401,686,149,192,267,297,295,384,340,451,344,286,275,288,778,249,257,295,317,292,333,391,306,258,260,344,262,45
446,427,375,699,163,209,283,493,518,403,584,420,412,292,292,239,840,263,297,312,272,287,316,406,325,175,286,621,372,46
200,171,325,687,142,202,622,515,379,543,391,409,436,281,375,294,747,228,299,346,430,281,282,447,305,349,247,577,453,46
394,361,377,699,167,206,248,235,673,449,372,441,336,300,261,216,762,246,250,327,286,280,373,343,431,118,276,365,555,46
441,423,373,672,120,187,263,250,423,572,375,491,363,303,316,268,743,247,248,261,214,310,270,423,321,263,246,419,407,46
413,380,379,683,142,186,249,372,594,491,352,422,367,288,279,237,771,203,218,295,241,288,353,352,335,102,303,451,226,46
352,307,375,703,175,209,269,180,352,335,752,518,415,319,265,263,863,591,304,282,534,388,241,596,310,518,490,735,384,47
616,585,393,676,129,186,260,235,364,675,330,396,363,302,296,270,641,234,307,270,417,253,361,275,295,309,275,560,347,47
436,405,378,684,140,195,293,263,601,390,430,465,396,304,435,263,806,239,270,301,277,298,328,366,375,267,281,404,564,47
312,296,352,698,164,204,298,212,368,662,359,469,389,304,380,236,790,245,229,308,279,260,448,316,311,326,225,360,518,47
411,393,370,656,101,171,273,241,319,441,354,473,367,290,419,282,777,262,232,285,285,276,315,351,301,381,255,297,341,47
470,453,378,708,192,206,287,313,698,331,352,437,366,277,308,241,763,215,253,302,314,287,361,277,395,275,288,259,523,47
538,508,392,715,205,220,270,316,666,402,357,473,404,267,307,352,802,255,269,289,368,261,311,372,427,142,310,266,514,48
233,217,327,635,80,146,286,295,349,346,624,382,384,288,247,323,678,443,277,304,243,274,263,338,327,282,315,637,257,48
516,494,379,681,135,191,342,416,357,437,363,461,483,294,356,316,822,270,265,290,292,298,379,339,317,193,269,507,315,48
349,321,360,694,158,201,295,432,596,466,512,451,375,331,293,242,808,270,308,306,269,268,266,339,389,183,245,452,462,48
335,309,363,697,161,203,400,437,530,567,409,557,365,306,321,296,743,278,230,292,250,413,295,344,367,351,251,294,553,48
394,369,374,703,173,206,282,210,605,542,375,573,372,280,308,289,690,253,324,273,325,319,428,253,430,172,340,247,544,49
623,594,390,676,128,186,274,233,344,572,347,386,352,290,288,241,720,260,268,292,212,274,380,310,317,151,322,574,398,49
395,378,363,678,132,189,364,254,414,531,612,440,483,340,367,282,800,284,293,305,412,266,344,352,302,450,255,443,351,49
276,240,350,680,136,188,295,297,684,368,364,472,413,309,362,237,783,199,248,287,298,256,338,412,370,246,260,238,546,49
368,349,368,683,137,196,402,433,354,430,624,382,441,270,313,251,816,288,239,298,394,291,350,439,309,241,283,318,293,49
385,364,367,676,128,187,277,243,391,521,380,468,429,275,304,213,801,225,289,267,311,267,343,389,297,101,307,597,387,50
348,322,367,697,165,206,299,417,542,578,373,496,374,298,278,287,784,216,259,295,329,269,318,390,404,224,254,428,425,50
429,409,367,703,174,204,316,192,355,589,363,459,364,279,309,302,785,303,272,311,252,274,321,319,313,247,309,333,487,50
583,554,381,704,182,206,260,303,325,468,531,489,358,301,303,306,801,261,249,299,256,296,272,422,315,198,246,401,290,50
384,364,368,693,159,202,286,209,556,604,357,512,374,302,296,235,708,181,280,258,318,266,448,414,355,138,282,452,498,50
343,317,361,701,169,207,282,439,531,447,373,415,366,278,355,219,801,223,260,317,278,269,317,429,362,96,346,567,397,50
308,286,357,679,133,191,303,286,326,604,346,484,413,300,273,312,781,246,214,301,277,292,369,343,300,112,266,310,314,51
363,343,363,687,146,196,378,569,484,497,398,511,404,295,398,542,774,278,232,282,293,365,434,335,315,339,240,296,399,51
336,313,364,692,152,201,302,435,663,440,348,416,323,303,293,194,747,228,237,338,298,276,345,438,405,376,241,409,481,51
242,197,342,689,139,207,279,296,608,546,379,531,375,298,324,176,692,263,250,271,298,441,437,330,373,341,217,345,465,51
494,456,382,654,100,171,267,367,727,322,385,482,391,283,367,287,754,237,276,263,338,247,336,285,535,124,309,232,280,52
424,397,378,702,176,203,535,547,332,292,744,433,479,292,374,274,785,282,257,310,430,215,336,558,307,310,361,675,225,52
428,407,377,697,164,202,281,391,583,498,442,460,382,291,331,262,767,266,273,320,280,305,298,420,330,210,272,394,337,52
365,324,378,674,125,186,249,355,683,418,469,454,376,298,280,243,801,260,253,307,298,255,335,352,406,242,262,236,250,52
376,357,363,700,166,206,280,438,681,382,393,421,403,290,284,266,780,225,269,292,240,306,364,357,420,368,292,228,516,52
393,380,363,703,172,214,273,240,747,403,413,445,429,272,337,253,795,251,272,320,228,332,359,359,426,220,320,294,583,52
587,573,380,690,154,189,272,474,567,397,582,515,399,281,398,262,778,263,209,297,347,281,301,397,358,320,311,341,256,53
377,353,365,691,151,196,277,223,357,616,435,502,530,300,281,263,828,251,261,302,389,296,286,480,315,461,218,342,289,53
234,214,329,670,117,190,310,305,397,515,370,483,396,258,625,209,712,257,234,285,260,273,386,352,330,159,301,447,445,53
375,349,370,687,146,193,476,305,390,499,333,454,334,293,261,259,630,241,243,284,317,276,353,238,317,198,279,285,479,53
614,594,392,676,131,187,267,288,672,416,354,463,348,286,290,218,755,255,226,299,300,282,255,406,485,229,251,300,466,54
356,326,366,696,161,201,259,258,614,395,390,475,363,273,283,291,794,241,274,305,273,289,292,416,359,242,273,316,531,54
365,321,380,693,156,201,308,407,347,601,394,482,498,273,472,238,805,279,241,289,271,307,414,284,288,343,283,489,257,54
404,346,385,692,150,205,267,285,717,464,368,444,380,270,283,218,824,271,280,311,231,318,357,354,481,94,307,514,503,54
391,374,366,674,124,186,401,194,363,437,827,475,436,287,283,275,793,292,236,284,462,310,243,509,308,455,476,679,311,54
278,266,339,689,145,201,287,230,363,652,367,457,384,278,324,512,732,249,255,294,283,264,416,373,309,172,296,479,448,55
425,396,381,701,174,207,269,198,534,588,351,479,379,293,453,314,823,280,262,320,356,253,341,395,335,325,265,224,251,55
350,330,354,693,156,204,277,318,594,290,387,422,361,280,296,230,773,226,270,334,300,290,302,363,382,137,295,233,486,55
351,317,369,670,120,177,278,225,722,354,354,454,421,244,317,274,693,279,252,306,239,285,333,401,462,382,273,284,500,55
324,287,361,699,169,206,272,280,657,414,570,478,366,287,303,244,788,229,265,266,352,239,316,349,381,179,284,356,283,55
360,335,369,703,176,210,273,477,604,388,565,440,379,280,287,274,790,270,264,304,307,349,304,446,408,311,269,460,469,56
362,329,370,707,185,215,271,224,359,676,404,489,398,293,364,217,788,262,252,289,364,245,375,479,333,96,309,468,531,56
441,416,375,680,134,189,279,259,348,596,398,473,374,273,319,209,790,274,246,291,332,277,335,352,309,249,311,303,313,56
876,809,419,708,189,209,278,551,300,435,344,482,447,308,347,258,832,246,273,295,337,268,380,248,292,196,230,661,226,56
576,542,393,704,179,205,280,407,581,488,347,454,374,294,412,238,789,203,268,308,317,259,371,382,391,153,284,559,319,57
429,407,366,679,132,190,300,276,638,480,370,469,349,270,306,228,777,216,278,301,267,342,380,318,357,394,279,252,483,57
360,348,363,701,170,206,300,414,596,462,489,451,389,301,384,253,783,252,265,283,328,272,295,304,379,108,295,320,463,57
394,367,365,689,152,193,274,188,340,608,341,437,377,283,460,298,803,291,261,275,312,270,330,410,351,256,280,265,423,57
487,458,384,675,129,189,251,221,759,343,363,450,351,281,293,207,764,243,251,286,302,264,322,380,413,192,296,289,332,57
517,488,382,695,157,205,265,407,637,369,351,485,398,311,280,253,765,223,282,314,352,262,298,384,378,163,229,286,536,57
337,308,362,664,112,173,257,225,366,452,792,528,425,268,275,266,726,269,322,270,440,426,258,610,293,461,437,584,274,58
180,163,312,679,135,189,292,293,351,331,356,473,372,309,302,256,769,261,283,316,268,273,288,411,316,116,267,281,331,58
364,343,364,703,175,208,286,291,418,647,359,447,363,313,275,238,771,203,288,284,353,244,435,406,323,155,240,608,462,58
810,717,421,691,151,202,270,218,325,614,346,492,386,306,257,230,811,232,248,315,307,268,360,383,293,274,221,603,312,59
404,385,367,699,168,201,281,277,636,389,335,458,351,292,255,348,698,268,238,285,281,274,307,300,425,247,265,356,537,59
336,314,356,685,141,197,301,269,345,620,336,507,410,261,298,282,799,240,245,300,236,303,326,318,325,152,299,324,290,59
290,268,350,691,151,198,269,498,515,313,354,472,381,292,298,271,778,256,329,303,349,379,338,402,345,251,277,631,393,59
460,418,376,684,142,191,273,370,770,373,366,437,350,288,303,182,740,213,260,320,214,295,366,330,444,197,280,419,488,60
536,509,377,717,211,222,266,258,492,630,386,503,398,287,291,222,777,238,245,325,353,242,419,378,339,111,322,511,453,60
457,391,395,704,170,214,297,509,610,408,385,411,355,293,271,307,714,274,249,330,304,268,324,346,484,369,252,328,495,60
667,635,395,686,143,191,447,387,361,216,788,410,530,289,251,248,787,282,345,297,327,250,324,609,314,134,345,687,342,60
417,392,376,692,157,203,279,433,568,321,542,422,353,286,312,310,784,251,274,340,266,283,325,354,398,168,286,259,285,60
427,406,374,685,141,198,440,420,376,421,329,499,378,270,316,247,757,234,265,285,276,295,300,321,315,258,264,522,371,60
363,338,368,669,119,180,283,255,374,535,342,463,460,280,349,254,748,280,202,310,210,301,317,313,322,200,285,296,247,61
572,545,390,674,123,187,244,240,339,584,404,469,401,283,418,420,777,229,194,305,352,290,284,423,301,227,284,469,410,61
350,330,363,695,155,205,448,459,316,553,630,554,610,321,446,369,809,338,339,308,408,556,402,554,322,285,427,635,299,61
561,526,389,697,159,203,276,261,315,328,577,469,385,297,271,300,800,217,301,275,289,275,299,392,287,291,251,272,292,62
399,384,368,692,153,201,262,287,375,604,369,447,396,295,346,246,802,254,233,314,275,310,386,380,330,183,307,614,454,62
228,203,327,672,120,184,260,351,723,424,376,441,353,305,287,190,691,242,271,321,251,300,255,381,441,139,270,269,375,62
226,219,321,665,93,203,274,234,365,269,359,393,412,253,287,307,626,230,220,280,287,288,317,411,333,261,449,531,235,62
418,391,375,703,174,209,277,403,603,426,403,538,444,328,334,207,799,204,285,284,322,320,403,365,368,50,243,255,516,62
343,315,364,699,168,204,278,288,512,550,414,514,350,300,265,250,760,255,250,315,247,285,357,386,386,300,268,439,511,62
512,493,379,687,145,194,244,285,396,219,618,423,448,255,258,243,816,245,266,281,425,309,318,598,314,466,432,658,305,63
355,321,368,696,163,203,372,534,555,357,456,459,454,309,487,208,807,268,268,295,229,315,287,329,373,236,246,347,435,63
239,215,338,700,155,220,310,428,742,453,461,429,350,284,288,213,762,221,281,306,247,334,367,433,420,393,242,565,498,63
418,393,376,712,197,215,269,307,615,334,383,434,360,278,294,275,736,228,259,313,241,299,335,421,356,228,279,221,372,63
445,420,376,692,155,196,504,568,562,519,385,507,423,280,497,211,749,301,208,316,320,311,297,429,366,323,263,515,388,63
389,370,365,719,211,218,267,468,593,434,692,506,382,334,289,241,833,185,397,318,294,276,351,340,387,362,195,470,544,64
350,322,364,697,164,205,274,251,532,627,356,504,381,289,285,249,761,226,301,277,329,277,422,364,339,287,244,464,435,64
405,372,378,682,137,192,298,241,647,501,376,465,361,295,288,278,750,268,244,276,331,278,384,352,376,174,286,353,286,64
374,347,367,692,157,196,264,283,565,441,364,405,359,308,261,231,779,245,246,323,238,301,350,392,355,287,255,495,468,64
407,383,375,699,164,209,266,289,550,608,359,494,402,263,289,210,762,273,268,291,303,281,360,322,358,162,303,337,446,65
327,277,374,698,157,216,261,269,697,624,378,483,349,272,301,182,716,255,249,270,278,306,365,398,471,127,296,308,483,65
370,343,369,687,145,196,282,356,329,595,366,461,437,280,411,268,798,232,262,293,360,269,349,276,290,226,305,342,249,65
402,376,378,693,157,199,261,490,641,349,505,430,399,270,379,224,815,265,283,286,304,288,328,328,391,357,230,477,505,65
424,393,375,709,185,220,308,278,319,255,625,401,429,329,243,271,806,286,281,301,473,276,283,561,334,509,324,737,262,65
313,297,350,692,154,195,284,212,341,538,372,502,451,310,280,239,828,232,291,292,371,287,367,382,308,193,253,546,234,65
374,353,367,713,200,215,294,398,584,494,415,451,362,311,288,268,794,276,283,308,282,287,350,354,361,222,262,586,402,66
474,434,381,705,176,215,260,537,388,424,703,475,511,276,341,279,871,586,414,336,443,295,256,436,333,168,337,726,392,66
398,371,369,692,155,202,383,345,547,541,361,453,426,302,544,299,786,206,279,266,365,265,412,354,309,400,255,287,395,66
322,294,357,689,147,196,273,232,634,474,327,485,362,259,345,307,781,272,293,317,244,377,363,416,329,155,332,295,478,67
397,371,374,691,155,196,282,410,545,463,533,450,343,286,284,265,804,268,293,271,280,289,294,351,343,332,277,515,462,67
407,386,368,689,147,196,275,228,515,564,403,438,384,272,423,260,728,220,261,305,288,252,373,341,345,139,310,482,509,67
481,454,381,684,142,191,261,350,630,565,376,510,375,308,292,334,709,222,268,268,211,358,385,426,388,119,268,272,498,67
374,350,367,699,166,207,291,242,610,455,430,428,361,313,236,324,803,225,276,331,321,257,327,406,381,331,259,545,509,67
441,407,377,704,178,206,305,488,573,447,404,435,402,313,396,307,827,217,271,297,333,283,310,330,369,268,227,446,533,68
457,430,378,702,175,207,299,412,582,478,537,435,376,307,273,296,837,232,253,340,252,303,275,474,357,266,252,368,483,68
397,374,377,702,174,205,289,250,685,415,421,467,371,294,433,211,792,267,285,279,309,277,348,395,419,148,290,539,496,68
373,345,370,698,167,204,266,295,609,306,408,439,361,298,276,215,777,284,261,299,272,335,260,448,380,161,276,261,285,68
356,330,366,684,139,192,317,255,339,522,365,429,380,278,332,348,729,284,258,271,362,290,340,364,324,216,276,590,323,68
474,442,377,700,166,209,297,510,324,365,654,420,425,285,279,286,820,292,486,331,310,262,308,533,310,192,308,613,314,69
540,511,381,698,168,200,267,337,325,395,462,433,365,293,271,250,791,235,320,317,278,270,371,342,280,184,253,593,308,69
566,535,390,695,161,206,308,190,344,224,573,405,436,250,289,282,869,271,310,294,334,327,310,639,309,171,458,685,311,69
362,327,373,716,203,217,281,524,551,492,510,440,406,307,304,315,839,264,287,325,320,265,360,402,341,153,248,529,253,70
460,428,378,688,150,195,243,420,751,378,568,477,436,307,345,227,811,234,244,305,315,260,368,411,437,171,273,371,305,70
343,315,363,708,184,215,286,413,547,346,400,405,370,303,294,220,804,219,252,323,260,354,307,317,341,240,266,555,459,70
396,369,365,678,131,184,278,293,663,534,330,429,347,286,301,296,714,242,214,299,265,273,304,394,396,386,261,314,578,70
641,612,394,692,157,195,265,316,314,549,393,402,404,319,588,263,818,241,230,301,344,301,272,379,285,463,196,476,290,70
470,401,393,712,190,219,273,208,310,569,346,450,447,265,501,342,823,262,195,367,266,281,328,309,302,211,281,312,286,70
393,371,369,694,161,203,267,536,610,329,340,545,429,346,316,267,782,273,248,296,355,286,331,416,346,120,214,291,266,71
347,322,364,697,160,216,270,446,481,518,452,417,379,297,275,224,822,260,297,321,348,248,321,365,357,252,248,592,344,71
360,346,365,695,158,202,282,479,612,337,466,419,376,287,267,249,772,257,268,285,311,276,360,387,329,136,268,447,474,71
355,317,371,700,171,205,265,441,553,252,390,471,360,310,274,303,794,248,246,336,268,303,310,334,376,297,270,445,280,72
699,668,394,673,123,178,241,341,315,514,347,438,445,276,529,228,775,249,237,291,357,291,366,369,277,244,274,343,292,72
299,275,352,680,129,191,392,183,331,390,362,406,457,270,278,263,835,298,269,315,452,338,326,507,319,495,535,594,344,72
389,362,370,688,148,195,254,264,641,599,357,498,356,276,301,225,772,286,232,305,294,264,321,345,410,129,324,265,544,72
324,299,356,693,156,204,260,299,647,622,359,497,340,301,265,235,758,217,224,312,303,260,364,352,414,267,248,357,457,72
334,299,363,690,150,194,256,316,635,375,385,471,387,295,392,239,779,301,258,312,285,317,273,374,364,230,278,504,509,72
653,627,396,695,163,195,259,230,359,62,691,542,458,336,270,275,759,218,280,294,478,314,351,622,311,462,577,731,347,72
326,310,353,712,190,221,275,528,510,447,507,455,387,299,311,273,836,279,278,321,248,294,336,366,338,132,257,479,304,73
300,277,350,704,176,208,254,243,372,562,392,493,418,271,301,297,823,246,274,313,327,331,341,407,334,208,304,517,391,73
292,272,352,697,162,204,303,460,371,250,702,453,485,340,307,285,810,270,313,303,475,465,266,560,330,356,340,697,310,73
357,323,366,707,185,217,318,428,585,376,424,475,405,325,258,287,796,259,232,344,290,292,326,400,352,62,283,589,281,74
388,367,378,688,147,198,393,374,373,549,463,502,418,325,297,335,813,236,275,271,457,299,321,347,312,289,276,545,298,74
411,391,369,681,135,194,272,243,330,634,377,483,386,268,481,297,717,227,260,286,275,267,352,350,307,168,301,250,459,74
362,335,366,661,105,177,260,308,322,477,357,465,398,284,293,314,782,251,239,300,265,297,343,372,291,267,274,360,322,74
308,280,351,700,165,213,301,380,711,436,536,467,383,271,406,212,792,218,269,297,303,288,358,318,412,307,261,287,544,75
479,455,386,699,170,203,259,218,664,315,413,436,384,294,271,204,777,206,234,311,294,284,347,357,390,212,269,466,499,75
408,387,366,700,168,208,325,377,498,503,706,439,401,265,319,266,790,251,393,296,363,270,352,369,359,105,360,464,417,75
406,377,373,707,181,212,268,399,644,359,428,461,375,304,292,271,790,260,254,324,347,267,308,360,349,220,260,393,339,75
464,439,384,696,163,203,285,283,591,338,491,475,387,258,310,243,748,264,234,323,301,288,341,288,385,219,309,631,464,75
418,391,375,715,199,220,343,521,621,513,420,470,448,304,284,202,853,245,312,299,339,249,418,418,506,353,237,636,502,75
349,310,366,710,190,215,279,286,334,622,385,525,364,328,318,278,795,267,238,295,313,271,356,425,330,297,203,581,312,76
264,226,350,698,161,208,278,279,770,520,376,521,398,327,321,258,745,232,304,302,290,323,423,406,533,144,240,324,510,76
395,372,368,693,155,207,541,506,419,283,677,467,410,295,331,287,774,280,272,282,306,299,282,601,316,156,288,594,311,76
301,279,351,696,163,205,297,395,645,426,565,475,378,289,288,263,814,227,246,335,289,284,385,362,365,115,305,413,433,77
